"Plot Title: TO04-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401765, SEN S/N: 2401765, LBL: C)","Intensity, Lux (LGR S/N: 2401765, SEN S/N: 2401765, LBL: Lux)","Coupler Attached (LGR S/N: 2401765)","Host Connected (LGR S/N: 2401765)","Stopped (LGR S/N: 2401765)","End Of File (LGR S/N: 2401765)"
1853,04/27/19 01:00:00 AM,5.757,0.0,,,,
1854,04/27/19 04:00:00 AM,5.244,0.0,,,,
1855,04/27/19 07:00:00 AM,4.831,635.1,,,,
1856,04/27/19 10:00:00 AM,5.860,5338.9,,,,
1857,04/27/19 01:00:00 PM,5.552,9300.1,,,,
1858,04/27/19 04:00:00 PM,4.623,2755.6,,,,
1859,04/27/19 07:00:00 PM,3.367,462.9,,,,
1860,04/27/19 10:00:00 PM,1.656,0.0,,,,
1861,04/28/19 01:00:00 AM,0.893,0.0,,,,
1862,04/28/19 04:00:00 AM,0.010,0.0,,,,
1863,04/28/19 07:00:00 AM,-0.325,215.3,,,,
1864,04/28/19 10:00:00 AM,1.980,3100.0,,,,
1865,04/28/19 01:00:00 PM,7.882,5511.1,,,,
1866,04/28/19 04:00:00 PM,8.182,1808.3,,,,
1867,04/28/19 07:00:00 PM,6.370,1151.7,,,,
1868,04/28/19 10:00:00 PM,4.727,0.0,,,,
1869,04/29/19 01:00:00 AM,3.683,0.0,,,,
1870,04/29/19 04:00:00 AM,2.088,0.0,,,,
1871,04/29/19 07:00:00 AM,1.003,247.6,,,,
1872,04/29/19 10:00:00 AM,4.623,3272.2,,,,
1873,04/29/19 01:00:00 PM,7.682,5166.7,,,,
1874,04/29/19 04:00:00 PM,9.472,10677.8,,,,
1875,04/29/19 07:00:00 PM,6.268,2411.1,,,,
1876,04/29/19 10:00:00 PM,4.207,0.0,,,,
1877,04/30/19 01:00:00 AM,2.730,0.0,,,,
1878,04/30/19 04:00:00 AM,0.893,0.0,,,,
1879,04/30/19 07:00:00 AM,0.121,215.3,,,,
1880,04/30/19 10:00:00 AM,4.519,3272.2,,,,
1881,04/30/19 01:00:00 PM,10.063,5338.9,,,,
1882,04/30/19 04:00:00 PM,10.161,2583.4,,,,
1883,04/30/19 07:00:00 PM,7.280,462.9,,,,
1884,04/30/19 10:00:00 PM,4.415,0.0,,,,
1885,05/01/19 01:00:00 AM,2.410,0.0,,,,
1886,05/01/19 04:00:00 AM,1.003,0.0,,,,
1887,05/01/19 07:00:00 AM,0.343,226.0,,,,
1888,05/01/19 10:00:00 AM,5.141,3444.5,,,,
1889,05/01/19 01:00:00 PM,10.063,8611.2,,,,
1890,05/01/19 04:00:00 PM,10.455,4305.6,,,,
1891,05/01/19 07:00:00 PM,8.182,592.0,,,,
1892,05/01/19 10:00:00 PM,5.860,0.0,,,,
1893,05/02/19 01:00:00 AM,3.893,0.0,,,,
1894,05/02/19 04:00:00 AM,2.517,0.0,,,,
1895,05/02/19 07:00:00 AM,2.624,699.7,,,,
1896,05/02/19 10:00:00 AM,5.757,5511.1,,,,
1897,05/02/19 01:00:00 PM,8.978,11711.2,,,,
1898,05/02/19 04:00:00 PM,9.866,5166.7,,,,
1899,05/02/19 07:00:00 PM,8.182,1054.9,,,,
1900,05/02/19 10:00:00 PM,5.962,0.0,,,,
1901,05/03/19 01:00:00 AM,4.623,0.0,,,,
1902,05/03/19 04:00:00 AM,4.831,0.0,,,,
1903,05/03/19 07:00:00 AM,3.683,839.6,,,,
1904,05/03/19 10:00:00 AM,6.370,3961.1,,,,
1905,05/03/19 01:00:00 PM,11.236,9644.5,,,,
1906,05/03/19 04:00:00 PM,11.625,7233.4,,,,
1907,05/03/19 07:00:00 PM,10.259,1151.7,,,,
1908,05/03/19 10:00:00 PM,7.682,0.0,,,,
1909,05/04/19 01:00:00 AM,5.655,0.0,,,,
1910,05/04/19 04:00:00 AM,4.102,0.0,,,,
1911,05/04/19 07:00:00 AM,3.367,462.9,,,,
1912,05/04/19 10:00:00 AM,7.079,3444.5,,,,
1913,05/04/19 01:00:00 PM,12.690,8611.2,,,,
1914,05/04/19 04:00:00 PM,13.846,5511.1,,,,
1915,05/04/19 07:00:00 PM,11.722,979.5,,,,
1916,05/04/19 10:00:00 PM,9.077,0.0,,,,
1917,05/05/19 01:00:00 AM,6.877,0.0,,,,
1918,05/05/19 04:00:00 AM,5.244,0.0,,,,
1919,05/05/19 07:00:00 AM,4.623,290.6,,,,
1920,05/05/19 10:00:00 AM,8.581,3788.9,,,,
1921,05/05/19 01:00:00 PM,14.517,7577.8,,,,
1922,05/05/19 04:00:00 PM,15.664,3961.1,,,,
1923,05/05/19 07:00:00 PM,12.497,592.0,,,,
1924,05/05/19 10:00:00 PM,9.768,0.0,,,,
1925,05/06/19 01:00:00 AM,7.582,0.0,,,,
1926,05/06/19 04:00:00 AM,6.064,0.0,,,,
1927,05/06/19 07:00:00 AM,5.347,355.2,,,,
1928,05/06/19 10:00:00 AM,9.472,3616.7,,,,
1929,05/06/19 01:00:00 PM,16.618,7233.4,,,,
1930,05/06/19 04:00:00 PM,17.094,4305.6,,,,
1931,05/06/19 07:00:00 PM,14.421,1001.0,,,,
1932,05/06/19 10:00:00 PM,11.334,0.0,,,,
1933,05/07/19 01:00:00 AM,9.176,0.0,,,,
1934,05/07/19 04:00:00 AM,7.481,0.0,,,,
1935,05/07/19 07:00:00 AM,6.573,366.0,,,,
1936,05/07/19 10:00:00 AM,10.259,3444.5,,,,
1937,05/07/19 01:00:00 PM,16.523,7577.8,,,,
1938,05/07/19 04:00:00 PM,17.094,3444.5,,,,
1939,05/07/19 07:00:00 PM,14.038,441.3,,,,
1940,05/07/19 10:00:00 PM,11.334,0.0,,,,
1941,05/08/19 01:00:00 AM,9.077,0.0,,,,
1942,05/08/19 04:00:00 AM,7.481,0.0,,,,
1943,05/08/19 07:00:00 AM,6.775,678.1,,,,
1944,05/08/19 10:00:00 AM,11.334,6200.0,,,,
1945,05/08/19 01:00:00 PM,17.094,7233.4,,,,
1946,05/08/19 04:00:00 PM,19.662,9300.1,,,,
1947,05/08/19 07:00:00 PM,15.760,1463.9,,,,
1948,05/08/19 10:00:00 PM,12.594,0.0,,,,
1949,05/09/19 01:00:00 AM,10.161,0.0,,,,
1950,05/09/19 04:00:00 AM,8.879,0.0,,,,
1951,05/09/19 07:00:00 AM,8.282,279.9,,,,
1952,05/09/19 10:00:00 AM,12.980,3616.7,,,,
1953,05/09/19 01:00:00 PM,19.377,8266.7,,,,
1954,05/09/19 04:00:00 PM,19.472,3961.1,,,,
1955,05/09/19 07:00:00 PM,16.523,495.1,,,,
1956,05/09/19 10:00:00 PM,13.076,0.0,,,,
1957,05/10/19 01:00:00 AM,10.748,0.0,,,,
1958,05/10/19 04:00:00 AM,9.176,0.0,,,,
1959,05/10/19 07:00:00 AM,8.382,398.3,,,,
1960,05/10/19 10:00:00 AM,12.980,3616.7,,,,
1961,05/10/19 01:00:00 PM,20.805,7233.4,,,,
1962,05/10/19 04:00:00 PM,20.805,2755.6,,,,
1963,05/10/19 07:00:00 PM,17.665,527.4,,,,
1964,05/10/19 10:00:00 PM,14.230,0.0,,,,
1965,05/11/19 01:00:00 AM,11.916,0.0,,,,
1966,05/11/19 04:00:00 AM,10.651,0.0,,,,
1967,05/11/19 07:00:00 AM,9.768,333.7,,,,
1968,05/11/19 10:00:00 AM,14.230,3788.9,,,,
1969,05/11/19 01:00:00 PM,21.855,7233.4,,,,
1970,05/11/19 04:00:00 PM,21.473,3272.2,,,,
1971,05/11/19 07:00:00 PM,18.140,559.7,,,,
1972,05/11/19 10:00:00 PM,14.804,0.0,,,,
1973,05/12/19 01:00:00 AM,12.013,0.0,,,,
1974,05/12/19 04:00:00 AM,10.259,0.0,,,,
1975,05/12/19 07:00:00 AM,9.472,1119.5,,,,
1976,05/12/19 10:00:00 AM,12.401,4305.6,,,,
1977,05/12/19 01:00:00 PM,18.426,8266.7,,,,
1978,05/12/19 04:00:00 PM,18.236,4305.6,,,,
1979,05/12/19 07:00:00 PM,14.996,559.7,,,,
1980,05/12/19 10:00:00 PM,12.207,0.0,,,,
1981,05/13/19 01:00:00 AM,9.373,0.0,,,,
1982,05/13/19 04:00:00 AM,7.682,0.0,,,,
1983,05/13/19 07:00:00 AM,7.079,710.4,,,,
1984,05/13/19 10:00:00 AM,11.722,7233.4,,,,
1985,05/13/19 01:00:00 PM,16.523,10333.4,,,,
1986,05/13/19 04:00:00 PM,16.618,2927.8,,,,
1987,05/13/19 07:00:00 PM,13.942,624.3,,,,
1988,05/13/19 10:00:00 PM,11.041,0.0,,,,
1989,05/14/19 01:00:00 AM,9.669,0.0,,,,
1990,05/14/19 04:00:00 AM,9.866,0.0,,,,
1991,05/14/19 07:00:00 AM,9.373,775.0,,,,
1992,05/14/19 10:00:00 AM,10.161,2497.2,,,,
1993,05/14/19 01:00:00 PM,11.041,10333.4,,,,
1994,05/14/19 04:00:00 PM,11.625,2927.8,,,,
1995,05/14/19 07:00:00 PM,10.455,452.1,,,,
1996,05/14/19 10:00:00 PM,9.275,0.0,,,,
1997,05/15/19 01:00:00 AM,8.282,0.0,,,,
1998,05/15/19 04:00:00 AM,7.179,0.0,,,,
1999,05/15/19 07:00:00 AM,6.370,549.0,,,,
2000,05/15/19 10:00:00 AM,10.161,5338.9,,,,
2001,05/15/19 01:00:00 PM,13.173,11711.2,,,,
2002,05/15/19 04:00:00 PM,12.013,4133.4,,,,
2003,05/15/19 07:00:00 PM,11.236,1151.7,,,,
2004,05/15/19 10:00:00 PM,9.965,0.0,,,,
2005,05/16/19 01:00:00 AM,8.978,0.0,,,,
2006,05/16/19 04:00:00 AM,8.282,0.0,,,,
2007,05/16/19 07:00:00 AM,8.879,1334.7,,,,
2008,05/16/19 10:00:00 AM,10.944,4477.8,,,,
2009,05/16/19 01:00:00 PM,11.916,5338.9,,,,
2010,05/16/19 04:00:00 PM,12.110,3272.2,,,,
2011,05/16/19 07:00:00 PM,11.236,882.6,,,,
2012,05/16/19 10:00:00 PM,10.161,0.0,,,,
2013,05/17/19 01:00:00 AM,9.669,0.0,,,,
2014,05/17/19 04:00:00 AM,8.879,0.0,,,,
2015,05/17/19 07:00:00 AM,8.581,688.9,,,,
2016,05/17/19 10:00:00 AM,9.275,5166.7,,,,
2017,05/17/19 01:00:00 PM,10.651,7233.4,,,,
2018,05/17/19 04:00:00 PM,9.866,4477.8,,,,
2019,05/17/19 07:00:00 PM,8.680,947.2,,,,
2020,05/17/19 10:00:00 PM,7.882,0.0,,,,
2021,05/18/19 01:00:00 AM,7.381,0.0,,,,
2022,05/18/19 04:00:00 AM,6.978,0.0,,,,
2023,05/18/19 07:00:00 AM,6.674,1377.8,,,,
2024,05/18/19 10:00:00 AM,8.481,3788.9,,,,
2025,05/18/19 01:00:00 PM,13.173,10333.4,,,,
2026,05/18/19 04:00:00 PM,14.517,5338.9,,,,
2027,05/18/19 07:00:00 PM,12.304,1550.0,,,,
2028,05/18/19 10:00:00 PM,10.651,0.0,,,,
2029,05/19/19 01:00:00 AM,9.768,0.0,,,,
2030,05/19/19 04:00:00 AM,9.077,0.0,,,,
2031,05/19/19 07:00:00 AM,9.077,441.3,,,,
2032,05/19/19 10:00:00 AM,10.357,5166.7,,,,
2033,05/19/19 01:00:00 PM,12.594,5166.7,,,,
2034,05/19/19 04:00:00 PM,13.942,7233.4,,,,
2035,05/19/19 07:00:00 PM,12.401,1980.6,,,,
2036,05/19/19 10:00:00 PM,10.846,0.0,,,,
2037,05/20/19 01:00:00 AM,10.259,0.0,,,,
2038,05/20/19 04:00:00 AM,10.161,0.0,,,,
2039,05/20/19 07:00:00 AM,9.373,645.8,,,,
2040,05/20/19 10:00:00 AM,9.669,3272.2,,,,
2041,05/20/19 01:00:00 PM,11.528,10333.4,,,,
2042,05/20/19 04:00:00 PM,9.571,2325.0,,,,
2043,05/20/19 07:00:00 PM,8.182,775.0,,,,
2044,05/20/19 10:00:00 PM,7.179,0.0,,,,
2045,05/21/19 01:00:00 AM,6.877,0.0,,,,
2046,05/21/19 04:00:00 AM,6.471,0.0,,,,
2047,05/21/19 07:00:00 AM,6.370,721.2,,,,
2048,05/21/19 10:00:00 AM,8.182,5511.1,,,,
2049,05/21/19 01:00:00 PM,10.651,4305.6,,,,
2050,05/21/19 04:00:00 PM,10.455,3616.7,,,,
2051,05/21/19 07:00:00 PM,9.669,1313.2,,,,
2052,05/21/19 10:00:00 PM,9.077,0.0,,,,
2053,05/22/19 01:00:00 AM,8.680,0.0,,,,
2054,05/22/19 04:00:00 AM,8.282,0.0,,,,
2055,05/22/19 07:00:00 AM,7.381,366.0,,,,
2056,05/22/19 10:00:00 AM,9.669,5338.9,,,,
2057,05/22/19 01:00:00 PM,14.325,7233.4,,,,
2058,05/22/19 04:00:00 PM,14.709,4994.5,,,,
2059,05/22/19 07:00:00 PM,12.594,2066.7,,,,
2060,05/22/19 10:00:00 PM,11.041,0.0,,,,
2061,05/23/19 01:00:00 AM,9.275,0.0,,,,
2062,05/23/19 04:00:00 AM,7.782,0.0,,,,
2063,05/23/19 07:00:00 AM,7.079,258.3,,,,
2064,05/23/19 10:00:00 AM,10.161,3961.1,,,,
2065,05/23/19 01:00:00 PM,16.999,4477.8,,,,
2066,05/23/19 04:00:00 PM,16.618,4133.4,,,,
2067,05/23/19 07:00:00 PM,14.325,570.5,,,,
2068,05/23/19 10:00:00 PM,12.787,0.0,,,,
2069,05/24/19 01:00:00 AM,11.528,0.0,,,,
2070,05/24/19 04:00:00 AM,10.161,0.0,,,,
2071,05/24/19 07:00:00 AM,9.571,64.6,,,,
2072,05/24/19 10:00:00 AM,10.161,3100.0,,,,
2073,05/24/19 01:00:00 PM,11.431,6544.5,,,,
2074,05/24/19 04:00:00 PM,11.528,5511.1,,,,
2075,05/24/19 07:00:00 PM,10.357,678.1,,,,
2076,05/24/19 10:00:00 PM,9.176,0.0,,,,
2077,05/25/19 01:00:00 AM,8.382,0.0,,,,
2078,05/25/19 04:00:00 AM,7.983,0.0,,,,
2079,05/25/19 07:00:00 AM,7.882,925.7,,,,
2080,05/25/19 10:00:00 AM,9.866,4650.0,,,,
2081,05/25/19 01:00:00 PM,8.779,1636.1,,,,
2082,05/25/19 04:00:00 PM,9.077,2755.6,,,,
2083,05/25/19 07:00:00 PM,8.680,1894.5,,,,
2084,05/25/19 10:00:00 PM,8.082,0.0,,,,
2085,05/26/19 01:00:00 AM,7.882,0.0,,,,
2086,05/26/19 04:00:00 AM,7.381,0.0,,,,
2087,05/26/19 07:00:00 AM,7.481,979.5,,,,
2088,05/26/19 10:00:00 AM,8.382,1894.5,,,,
2089,05/26/19 01:00:00 PM,11.528,9300.1,,,,
2090,05/26/19 04:00:00 PM,14.517,6200.0,,,,
2091,05/26/19 07:00:00 PM,13.076,129.2,,,,
2092,05/26/19 10:00:00 PM,10.748,0.0,,,,
2093,05/27/19 01:00:00 AM,9.077,0.0,,,,
2094,05/27/19 04:00:00 AM,8.481,0.0,,,,
2095,05/27/19 07:00:00 AM,8.879,1808.3,,,,
2096,05/27/19 10:00:00 AM,12.594,6544.5,,,,
2097,05/27/19 01:00:00 PM,12.787,1280.9,,,,
2098,05/27/19 04:00:00 PM,14.038,1463.9,,,,
2099,05/27/19 07:00:00 PM,13.558,1377.8,,,,
2100,05/27/19 10:00:00 PM,12.110,0.0,,,,
2101,05/28/19 01:00:00 AM,10.651,0.0,,,,
2102,05/28/19 04:00:00 AM,10.357,0.0,,,,
2103,05/28/19 07:00:00 AM,10.455,516.7,,,,
2104,05/28/19 10:00:00 AM,12.401,4305.6,,,,
2105,05/28/19 01:00:00 PM,16.427,7577.8,,,,
2106,05/28/19 04:00:00 PM,16.523,6200.0,,,,
2107,05/28/19 07:00:00 PM,14.613,1463.9,,,,
2108,05/28/19 10:00:00 PM,13.365,0.0,,,,
2109,05/29/19 01:00:00 AM,12.594,0.0,,,,
2110,05/29/19 04:00:00 AM,11.819,0.0,,,,
2111,05/29/19 07:00:00 AM,11.528,990.3,,,,
2112,05/29/19 10:00:00 AM,13.461,5511.1,,,,
2113,05/29/19 01:00:00 PM,18.711,33066.9,,,,
2114,05/29/19 04:00:00 PM,17.284,3272.2,,,,
2115,05/29/19 07:00:00 PM,15.282,1377.8,,,,
2116,05/29/19 10:00:00 PM,13.750,0.0,,,,
2117,05/30/19 01:00:00 AM,13.076,0.0,,,,
2118,05/30/19 04:00:00 AM,12.207,0.0,,,,
2119,05/30/19 07:00:00 AM,12.110,753.5,,,,
2120,05/30/19 10:00:00 AM,13.365,3788.9,,,,
2121,05/30/19 01:00:00 PM,18.236,2927.8,,,,
2122,05/30/19 04:00:00 PM,17.475,3788.9,,,,
2123,05/30/19 07:00:00 PM,16.237,958.0,,,,
2124,05/30/19 10:00:00 PM,14.709,0.0,,,,
2125,05/31/19 01:00:00 AM,12.980,0.0,,,,
2126,05/31/19 04:00:00 AM,11.722,0.0,,,,
2127,05/31/19 07:00:00 AM,10.944,409.0,,,,
2128,05/31/19 10:00:00 AM,14.230,4133.4,,,,
2129,05/31/19 01:00:00 PM,20.424,26178.0,,,,
2130,05/31/19 04:00:00 PM,19.092,2583.4,,,,
2131,05/31/19 07:00:00 PM,17.094,570.5,,,,
2132,05/31/19 10:00:00 PM,15.282,0.0,,,,
2133,06/01/19 01:00:00 AM,13.269,0.0,,,,
2134,06/01/19 04:00:00 AM,11.916,0.0,,,,
2135,06/01/19 07:00:00 AM,11.041,226.0,,,,
2136,06/01/19 10:00:00 AM,14.230,4133.4,,,,
2137,06/01/19 01:00:00 PM,19.662,10677.8,,,,
2138,06/01/19 04:00:00 PM,18.616,2927.8,,,,
2139,06/01/19 07:00:00 PM,16.903,635.1,,,,
2140,06/01/19 10:00:00 PM,15.282,0.0,,,,
2141,06/02/19 01:00:00 AM,13.269,0.0,,,,
2142,06/02/19 04:00:00 AM,11.722,0.0,,,,
2143,06/02/19 07:00:00 AM,11.625,290.6,,,,
2144,06/02/19 10:00:00 AM,14.230,4133.4,,,,
2145,06/02/19 01:00:00 PM,19.853,22044.6,,,,
2146,06/02/19 04:00:00 PM,18.616,2325.0,,,,
2147,06/02/19 07:00:00 PM,17.189,861.1,,,,
2148,06/02/19 10:00:00 PM,14.804,0.0,,,,
2149,06/03/19 01:00:00 AM,12.013,0.0,,,,
2150,06/03/19 04:00:00 AM,10.259,0.0,,,,
2151,06/03/19 07:00:00 AM,9.866,667.4,,,,
2152,06/03/19 10:00:00 AM,11.722,4133.4,,,,
2153,06/03/19 01:00:00 PM,16.713,11022.3,,,,
2154,06/03/19 04:00:00 PM,14.996,2325.0,,,,
2155,06/03/19 07:00:00 PM,13.654,484.4,,,,
2156,06/03/19 10:00:00 PM,11.916,0.0,,,,
2157,06/04/19 01:00:00 AM,10.063,0.0,,,,
2158,06/04/19 04:00:00 AM,8.182,0.0,,,,
2159,06/04/19 07:00:00 AM,7.179,592.0,,,,
2160,06/04/19 10:00:00 AM,10.944,4477.8,,,,
2161,06/04/19 01:00:00 PM,16.999,10333.4,,,,
2162,06/04/19 04:00:00 PM,15.951,2755.6,,,,
2163,06/04/19 07:00:00 PM,14.134,355.2,,,,
2164,06/04/19 10:00:00 PM,12.497,0.0,,,,
2165,06/05/19 01:00:00 AM,10.748,0.0,,,,
2166,06/05/19 04:00:00 AM,10.063,0.0,,,,
2167,06/05/19 07:00:00 AM,10.553,312.2,,,,
2168,06/05/19 10:00:00 AM,12.304,2497.2,,,,
2169,06/05/19 01:00:00 PM,12.787,1334.7,,,,
2170,06/05/19 04:00:00 PM,12.690,3788.9,,,,
2171,06/05/19 07:00:00 PM,12.110,139.9,,,,
2172,06/05/19 10:00:00 PM,10.748,0.0,,,,
2173,06/06/19 01:00:00 AM,9.866,0.0,,,,
2174,06/06/19 04:00:00 AM,8.481,0.0,,,,
2175,06/06/19 07:00:00 AM,7.782,947.2,,,,
2176,06/06/19 10:00:00 AM,8.680,4305.6,,,,
2177,06/06/19 01:00:00 PM,11.625,8611.2,,,,
2178,06/06/19 04:00:00 PM,9.571,3616.7,,,,
2179,06/06/19 07:00:00 PM,9.275,1463.9,,,,
2180,06/06/19 10:00:00 PM,7.280,0.0,,,,
2181,06/07/19 01:00:00 AM,6.775,0.0,,,,
2182,06/07/19 04:00:00 AM,6.471,0.0,,,,
2183,06/07/19 07:00:00 AM,6.573,301.4,,,,
2184,06/07/19 10:00:00 AM,7.582,1894.5,,,,
2185,06/07/19 01:00:00 PM,6.775,344.4,,,,
2186,06/07/19 04:00:00 PM,7.280,2927.8,,,,
2187,06/07/19 07:00:00 PM,6.471,279.9,,,,
2188,06/07/19 10:00:00 PM,6.370,0.0,,,,
2189,06/08/19 01:00:00 AM,6.166,0.0,,,,
2190,06/08/19 04:00:00 AM,6.268,0.0,,,,
2191,06/08/19 07:00:00 AM,6.370,990.3,,,,
2192,06/08/19 10:00:00 AM,7.582,2152.8,,,,
2193,06/08/19 01:00:00 PM,9.669,3961.1,,,,
2194,06/08/19 04:00:00 PM,10.259,4477.8,,,,
2195,06/08/19 07:00:00 PM,9.571,581.3,,,,
2196,06/08/19 10:00:00 PM,8.082,0.0,,,,
2197,06/09/19 01:00:00 AM,6.674,0.0,,,,
2198,06/09/19 04:00:00 AM,5.450,0.0,,,,
2199,06/09/19 07:00:00 AM,4.934,247.6,,,,
2200,06/09/19 10:00:00 AM,7.983,3961.1,,,,
2201,06/09/19 01:00:00 PM,13.750,9300.1,,,,
2202,06/09/19 04:00:00 PM,14.038,3961.1,,,,
2203,06/09/19 07:00:00 PM,12.787,742.7,,,,
2204,06/09/19 10:00:00 PM,11.431,0.0,,,,
2205,06/10/19 01:00:00 AM,9.669,0.0,,,,
2206,06/10/19 04:00:00 AM,8.481,0.0,,,,
2207,06/10/19 07:00:00 AM,7.983,430.6,,,,
2208,06/10/19 10:00:00 AM,10.651,3788.9,,,,
2209,06/10/19 01:00:00 PM,17.094,20666.8,,,,
2210,06/10/19 04:00:00 PM,16.427,2927.8,,,,
2211,06/10/19 07:00:00 PM,15.282,505.9,,,,
2212,06/10/19 10:00:00 PM,13.942,0.0,,,,
2213,06/11/19 01:00:00 AM,12.207,0.0,,,,
2214,06/11/19 04:00:00 AM,10.944,0.0,,,,
2215,06/11/19 07:00:00 AM,10.259,96.9,,,,
2216,06/11/19 10:00:00 AM,13.269,3961.1,,,,
2217,06/11/19 01:00:00 PM,21.187,49600.3,,,,
2218,06/11/19 04:00:00 PM,20.138,2669.5,,,,
2219,06/11/19 07:00:00 PM,18.711,441.3,,,,
2220,06/11/19 10:00:00 PM,16.999,0.0,,,,
2221,06/12/19 01:00:00 AM,15.282,0.0,,,,
2222,06/12/19 04:00:00 AM,14.134,0.0,,,,
2223,06/12/19 07:00:00 AM,13.846,688.9,,,,
2224,06/12/19 10:00:00 AM,16.903,5166.7,,,,
2225,06/12/19 01:00:00 PM,23.677,14466.8,,,,
2226,06/12/19 04:00:00 PM,21.282,3272.2,,,,
2227,06/12/19 07:00:00 PM,19.948,473.6,,,,
2228,06/12/19 10:00:00 PM,18.140,0.0,,,,
2229,06/13/19 01:00:00 AM,16.427,0.0,,,,
2230,06/13/19 04:00:00 AM,15.187,0.0,,,,
2231,06/13/19 07:00:00 AM,14.421,107.6,,,,
2232,06/13/19 10:00:00 AM,16.903,3961.1,,,,
2233,06/13/19 01:00:00 PM,24.738,52355.9,,,,
2234,06/13/19 04:00:00 PM,20.138,2755.6,,,,
2235,06/13/19 07:00:00 PM,17.950,828.8,,,,
2236,06/13/19 10:00:00 PM,16.141,0.0,,,,
2237,06/14/19 01:00:00 AM,13.461,0.0,,,,
2238,06/14/19 04:00:00 AM,11.916,0.0,,,,
2239,06/14/19 07:00:00 AM,11.334,301.4,,,,
2240,06/14/19 10:00:00 AM,11.722,1980.6,,,,
2241,06/14/19 01:00:00 PM,12.304,1636.1,,,,
2242,06/14/19 04:00:00 PM,12.883,1194.8,,,,
2243,06/14/19 07:00:00 PM,13.076,592.0,,,,
2244,06/14/19 10:00:00 PM,12.207,0.0,,,,
2245,06/15/19 01:00:00 AM,11.722,0.0,,,,
2246,06/15/19 04:00:00 AM,11.431,0.0,,,,
2247,06/15/19 07:00:00 AM,11.041,419.8,,,,
2248,06/15/19 10:00:00 AM,12.401,3788.9,,,,
2249,06/15/19 01:00:00 PM,18.711,38578.0,,,,
2250,06/15/19 04:00:00 PM,17.189,2066.7,,,,
2251,06/15/19 07:00:00 PM,15.760,452.1,,,,
2252,06/15/19 10:00:00 PM,14.134,0.0,,,,
2253,06/16/19 01:00:00 AM,12.304,0.0,,,,
2254,06/16/19 04:00:00 AM,11.041,0.0,,,,
2255,06/16/19 07:00:00 AM,11.139,807.3,,,,
2256,06/16/19 10:00:00 AM,13.365,3616.7,,,,
2257,06/16/19 01:00:00 PM,18.521,34444.7,,,,
2258,06/16/19 04:00:00 PM,17.950,2927.8,,,,
2259,06/16/19 07:00:00 PM,16.332,904.2,,,,
2260,06/16/19 10:00:00 PM,15.091,0.0,,,,
2261,06/17/19 01:00:00 AM,13.846,0.0,,,,
2262,06/17/19 04:00:00 AM,13.461,0.0,,,,
2263,06/17/19 07:00:00 AM,13.269,312.2,,,,
2264,06/17/19 10:00:00 AM,14.804,4650.0,,,,
2265,06/17/19 01:00:00 PM,18.521,15155.7,,,,
2266,06/17/19 04:00:00 PM,18.236,2497.2,,,,
2267,06/17/19 07:00:00 PM,16.713,721.2,,,,
2268,06/17/19 10:00:00 PM,15.664,0.0,,,,
2269,06/18/19 01:00:00 AM,14.517,0.0,,,,
2270,06/18/19 04:00:00 AM,13.942,0.0,,,,
2271,06/18/19 07:00:00 AM,13.461,312.2,,,,
2272,06/18/19 10:00:00 AM,13.558,2238.9,,,,
2273,06/18/19 01:00:00 PM,14.134,3961.1,,,,
2274,06/18/19 04:00:00 PM,15.855,3100.0,,,,
2275,06/18/19 07:00:00 PM,14.230,473.6,,,,
2276,06/18/19 10:00:00 PM,12.787,0.0,,,,
2277,06/19/19 01:00:00 AM,11.139,0.0,,,,
2278,06/19/19 04:00:00 AM,9.866,0.0,,,,
2279,06/19/19 07:00:00 AM,9.472,322.9,,,,
2280,06/19/19 10:00:00 AM,10.063,1259.4,,,,
2281,06/19/19 01:00:00 PM,11.625,4822.3,,,,
2282,06/19/19 04:00:00 PM,12.013,2497.2,,,,
2283,06/19/19 07:00:00 PM,11.334,775.0,,,,
2284,06/19/19 10:00:00 PM,9.965,0.0,,,,
2285,06/20/19 01:00:00 AM,8.978,0.0,,,,
2286,06/20/19 04:00:00 AM,7.381,0.0,,,,
2287,06/20/19 07:00:00 AM,7.381,452.1,,,,
2288,06/20/19 10:00:00 AM,8.082,1463.9,,,,
2289,06/20/19 01:00:00 PM,10.651,8266.7,,,,
2290,06/20/19 04:00:00 PM,10.357,2583.4,,,,
2291,06/20/19 07:00:00 PM,9.965,333.7,,,,
2292,06/20/19 10:00:00 PM,8.978,0.0,,,,
2293,06/21/19 01:00:00 AM,8.680,0.0,,,,
2294,06/21/19 04:00:00 AM,8.082,0.0,,,,
2295,06/21/19 07:00:00 AM,7.882,193.8,,,,
2296,06/21/19 10:00:00 AM,8.282,731.9,,,,
2297,06/21/19 01:00:00 PM,8.879,1001.0,,,,
2298,06/21/19 04:00:00 PM,9.768,1173.3,,,,
2299,06/21/19 07:00:00 PM,10.063,344.4,,,,
2300,06/21/19 10:00:00 PM,9.866,0.0,,,,
2301,06/22/19 01:00:00 AM,9.768,0.0,,,,
2302,06/22/19 04:00:00 AM,9.571,0.0,,,,
2303,06/22/19 07:00:00 AM,9.472,247.6,,,,
2304,06/22/19 10:00:00 AM,10.846,3961.1,,,,
2305,06/22/19 01:00:00 PM,13.654,9644.5,,,,
2306,06/22/19 04:00:00 PM,14.134,2238.9,,,,
