"Plot Title: AE10-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768716, SEN S/N: 9768716, LBL: C)","Intensity, Lux (LGR S/N: 9768716, SEN S/N: 9768716, LBL: LUX)","Bad Battery (LGR S/N: 9768716)","Coupler Attached (LGR S/N: 9768716)","Host Connected (LGR S/N: 9768716)","Stopped (LGR S/N: 9768716)","End Of File (LGR S/N: 9768716)"
905,12/27/18 01:00:00 PM,0.232,0.0,,,,,
906,12/27/18 04:00:00 PM,0.232,0.0,,,,,
907,12/27/18 07:00:00 PM,0.232,0.0,,,,,
908,12/27/18 10:00:00 PM,0.232,0.0,,,,,
909,12/28/18 01:00:00 AM,0.232,0.0,,,,,
910,12/28/18 04:00:00 AM,0.121,0.0,,,,,
911,12/28/18 07:00:00 AM,0.232,0.0,,,,,
912,12/28/18 10:00:00 AM,0.232,0.0,,,,,
913,12/28/18 01:00:00 PM,0.232,0.0,,,,,
914,12/28/18 04:00:00 PM,0.232,0.0,,,,,
915,12/28/18 07:00:00 PM,0.232,0.0,,,,,
916,12/28/18 10:00:00 PM,0.232,0.0,,,,,
917,12/29/18 01:00:00 AM,0.232,0.0,,,,,
918,12/29/18 04:00:00 AM,0.121,0.0,,,,,
919,12/29/18 07:00:00 AM,0.121,0.0,,,,,
920,12/29/18 10:00:00 AM,0.121,0.0,,,,,
921,12/29/18 01:00:00 PM,0.121,0.0,,,,,
922,12/29/18 04:00:00 PM,0.121,0.0,,,,,
923,12/29/18 07:00:00 PM,0.121,0.0,,,,,
924,12/29/18 10:00:00 PM,0.121,0.0,,,,,
925,12/30/18 01:00:00 AM,0.121,0.0,,,,,
926,12/30/18 04:00:00 AM,0.121,0.0,,,,,
927,12/30/18 07:00:00 AM,0.121,0.0,,,,,
928,12/30/18 10:00:00 AM,0.121,0.0,,,,,
929,12/30/18 01:00:00 PM,0.121,0.0,,,,,
930,12/30/18 04:00:00 PM,0.121,0.0,,,,,
931,12/30/18 07:00:00 PM,0.121,0.0,,,,,
932,12/30/18 10:00:00 PM,0.121,0.0,,,,,
933,12/31/18 01:00:00 AM,0.121,0.0,,,,,
934,12/31/18 04:00:00 AM,0.121,0.0,,,,,
935,12/31/18 07:00:00 AM,0.121,0.0,,,,,
936,12/31/18 10:00:00 AM,0.121,0.0,,,,,
937,12/31/18 01:00:00 PM,0.121,0.0,,,,,
938,12/31/18 04:00:00 PM,0.121,0.0,,,,,
939,12/31/18 07:00:00 PM,0.121,0.0,,,,,
940,12/31/18 10:00:00 PM,0.121,0.0,,,,,
941,01/01/19 01:00:00 AM,0.121,0.0,,,,,
942,01/01/19 04:00:00 AM,0.121,0.0,,,,,
943,01/01/19 07:00:00 AM,0.121,0.0,,,,,
944,01/01/19 10:00:00 AM,0.121,0.0,,,,,
945,01/01/19 01:00:00 PM,0.121,0.0,,,,,
946,01/01/19 04:00:00 PM,0.121,0.0,,,,,
947,01/01/19 07:00:00 PM,0.121,0.0,,,,,
948,01/01/19 10:00:00 PM,0.121,0.0,,,,,
949,01/02/19 01:00:00 AM,0.121,0.0,,,,,
950,01/02/19 04:00:00 AM,0.121,0.0,,,,,
951,01/02/19 07:00:00 AM,0.121,0.0,,,,,
952,01/02/19 10:00:00 AM,0.121,0.0,,,,,
953,01/02/19 01:00:00 PM,0.121,0.0,,,,,
954,01/02/19 04:00:00 PM,0.121,0.0,,,,,
955,01/02/19 07:00:00 PM,0.121,0.0,,,,,
956,01/02/19 10:00:00 PM,0.121,0.0,,,,,
957,01/03/19 01:00:00 AM,0.121,0.0,,,,,
958,01/03/19 04:00:00 AM,0.121,0.0,,,,,
959,01/03/19 07:00:00 AM,0.121,0.0,,,,,
960,01/03/19 10:00:00 AM,0.121,0.0,,,,,
961,01/03/19 01:00:00 PM,0.121,0.0,,,,,
962,01/03/19 04:00:00 PM,0.121,0.0,,,,,
963,01/03/19 07:00:00 PM,0.121,0.0,,,,,
964,01/03/19 10:00:00 PM,0.121,0.0,,,,,
965,01/04/19 01:00:00 AM,0.121,0.0,,,,,
966,01/04/19 04:00:00 AM,0.121,0.0,,,,,
967,01/04/19 07:00:00 AM,0.121,0.0,,,,,
968,01/04/19 10:00:00 AM,0.121,0.0,,,,,
969,01/04/19 01:00:00 PM,0.121,0.0,,,,,
970,01/04/19 04:00:00 PM,0.121,0.0,,,,,
971,01/04/19 07:00:00 PM,0.121,0.0,,,,,
972,01/04/19 10:00:00 PM,0.121,0.0,,,,,
973,01/05/19 01:00:00 AM,0.121,0.0,,,,,
974,01/05/19 04:00:00 AM,0.121,0.0,,,,,
975,01/05/19 07:00:00 AM,0.121,0.0,,,,,
976,01/05/19 10:00:00 AM,0.121,0.0,,,,,
977,01/05/19 01:00:00 PM,0.121,0.0,,,,,
978,01/05/19 04:00:00 PM,0.121,0.0,,,,,
979,01/05/19 07:00:00 PM,0.121,0.0,,,,,
980,01/05/19 10:00:00 PM,0.121,0.0,,,,,
981,01/06/19 01:00:00 AM,0.121,0.0,,,,,
982,01/06/19 04:00:00 AM,0.121,0.0,,,,,
983,01/06/19 07:00:00 AM,0.121,0.0,,,,,
984,01/06/19 10:00:00 AM,0.121,0.0,,,,,
985,01/06/19 01:00:00 PM,0.121,0.0,,,,,
986,01/06/19 04:00:00 PM,0.121,0.0,,,,,
987,01/06/19 07:00:00 PM,0.121,0.0,,,,,
988,01/06/19 10:00:00 PM,0.121,0.0,,,,,
989,01/07/19 01:00:00 AM,0.121,0.0,,,,,
990,01/07/19 04:00:00 AM,0.121,0.0,,,,,
991,01/07/19 07:00:00 AM,0.121,0.0,,,,,
992,01/07/19 10:00:00 AM,0.232,0.0,,,,,
993,01/07/19 01:00:00 PM,0.121,0.0,,,,,
994,01/07/19 04:00:00 PM,0.121,0.0,,,,,
995,01/07/19 07:00:00 PM,0.121,0.0,,,,,
996,01/07/19 10:00:00 PM,0.121,0.0,,,,,
997,01/08/19 01:00:00 AM,0.121,0.0,,,,,
998,01/08/19 04:00:00 AM,0.121,0.0,,,,,
999,01/08/19 07:00:00 AM,0.121,0.0,,,,,
1000,01/08/19 10:00:00 AM,0.121,0.0,,,,,
1001,01/08/19 01:00:00 PM,0.121,0.0,,,,,
1002,01/08/19 04:00:00 PM,0.121,0.0,,,,,
1003,01/08/19 07:00:00 PM,0.121,0.0,,,,,
1004,01/08/19 10:00:00 PM,0.121,0.0,,,,,
1005,01/09/19 01:00:00 AM,0.121,0.0,,,,,
1006,01/09/19 04:00:00 AM,0.121,0.0,,,,,
1007,01/09/19 07:00:00 AM,0.121,0.0,,,,,
1008,01/09/19 10:00:00 AM,0.121,0.0,,,,,
1009,01/09/19 01:00:00 PM,0.121,0.0,,,,,
1010,01/09/19 04:00:00 PM,0.121,0.0,,,,,
1011,01/09/19 07:00:00 PM,0.121,0.0,,,,,
1012,01/09/19 10:00:00 PM,0.121,0.0,,,,,
1013,01/10/19 01:00:00 AM,0.121,0.0,,,,,
1014,01/10/19 04:00:00 AM,0.121,0.0,,,,,
1015,01/10/19 07:00:00 AM,0.121,0.0,,,,,
1016,01/10/19 10:00:00 AM,0.121,0.0,,,,,
1017,01/10/19 01:00:00 PM,0.121,0.0,,,,,
1018,01/10/19 04:00:00 PM,0.121,0.0,,,,,
1019,01/10/19 07:00:00 PM,0.121,0.0,,,,,
1020,01/10/19 10:00:00 PM,0.121,0.0,,,,,
1021,01/11/19 01:00:00 AM,0.121,0.0,,,,,
1022,01/11/19 04:00:00 AM,0.121,0.0,,,,,
1023,01/11/19 07:00:00 AM,0.121,0.0,,,,,
1024,01/11/19 10:00:00 AM,0.121,0.0,,,,,
1025,01/11/19 01:00:00 PM,0.121,0.0,,,,,
1026,01/11/19 04:00:00 PM,0.121,0.0,,,,,
1027,01/11/19 07:00:00 PM,0.121,0.0,,,,,
1028,01/11/19 10:00:00 PM,0.121,0.0,,,,,
1029,01/12/19 01:00:00 AM,0.121,0.0,,,,,
1030,01/12/19 04:00:00 AM,0.121,0.0,,,,,
1031,01/12/19 07:00:00 AM,0.121,0.0,,,,,
1032,01/12/19 10:00:00 AM,0.121,0.0,,,,,
1033,01/12/19 01:00:00 PM,0.121,0.0,,,,,
1034,01/12/19 04:00:00 PM,0.121,0.0,,,,,
1035,01/12/19 07:00:00 PM,0.121,0.0,,,,,
1036,01/12/19 10:00:00 PM,0.121,0.0,,,,,
1037,01/13/19 01:00:00 AM,0.121,0.0,,,,,
1038,01/13/19 04:00:00 AM,0.121,0.0,,,,,
1039,01/13/19 07:00:00 AM,0.121,0.0,,,,,
1040,01/13/19 10:00:00 AM,0.121,0.0,,,,,
1041,01/13/19 01:00:00 PM,0.121,0.0,,,,,
1042,01/13/19 04:00:00 PM,0.121,0.0,,,,,
1043,01/13/19 07:00:00 PM,0.121,0.0,,,,,
1044,01/13/19 10:00:00 PM,0.121,0.0,,,,,
1045,01/14/19 01:00:00 AM,0.121,0.0,,,,,
1046,01/14/19 04:00:00 AM,0.121,0.0,,,,,
1047,01/14/19 07:00:00 AM,0.121,0.0,,,,,
1048,01/14/19 10:00:00 AM,0.121,0.0,,,,,
1049,01/14/19 01:00:00 PM,0.121,0.0,,,,,
1050,01/14/19 04:00:00 PM,0.121,0.0,,,,,
1051,01/14/19 07:00:00 PM,0.121,0.0,,,,,
1052,01/14/19 10:00:00 PM,0.121,0.0,,,,,
1053,01/15/19 01:00:00 AM,0.121,0.0,,,,,
1054,01/15/19 04:00:00 AM,0.121,0.0,,,,,
1055,01/15/19 07:00:00 AM,0.121,0.0,,,,,
1056,01/15/19 10:00:00 AM,0.121,0.0,,,,,
1057,01/15/19 01:00:00 PM,0.121,0.0,,,,,
1058,01/15/19 04:00:00 PM,0.121,0.0,,,,,
1059,01/15/19 07:00:00 PM,0.121,0.0,,,,,
1060,01/15/19 10:00:00 PM,0.121,0.0,,,,,
1061,01/16/19 01:00:00 AM,0.121,0.0,,,,,
1062,01/16/19 04:00:00 AM,0.121,0.0,,,,,
1063,01/16/19 07:00:00 AM,0.121,0.0,,,,,
1064,01/16/19 10:00:00 AM,0.121,0.0,,,,,
1065,01/16/19 01:00:00 PM,0.121,0.0,,,,,
1066,01/16/19 04:00:00 PM,0.121,0.0,,,,,
1067,01/16/19 07:00:00 PM,0.121,0.0,,,,,
1068,01/16/19 10:00:00 PM,0.121,0.0,,,,,
1069,01/17/19 01:00:00 AM,0.121,0.0,,,,,
1070,01/17/19 04:00:00 AM,0.121,0.0,,,,,
1071,01/17/19 07:00:00 AM,0.121,0.0,,,,,
1072,01/17/19 10:00:00 AM,0.121,0.0,,,,,
1073,01/17/19 01:00:00 PM,0.121,0.0,,,,,
1074,01/17/19 04:00:00 PM,0.121,0.0,,,,,
1075,01/17/19 07:00:00 PM,0.121,0.0,,,,,
1076,01/17/19 10:00:00 PM,0.121,0.0,,,,,
1077,01/18/19 01:00:00 AM,0.121,0.0,,,,,
1078,01/18/19 04:00:00 AM,0.121,0.0,,,,,
1079,01/18/19 07:00:00 AM,0.121,0.0,,,,,
1080,01/18/19 10:00:00 AM,0.121,0.0,,,,,
1081,01/18/19 01:00:00 PM,0.121,0.0,,,,,
1082,01/18/19 04:00:00 PM,0.121,0.0,,,,,
1083,01/18/19 07:00:00 PM,0.121,0.0,,,,,
1084,01/18/19 10:00:00 PM,0.121,0.0,,,,,
1085,01/19/19 01:00:00 AM,0.121,0.0,,,,,
1086,01/19/19 04:00:00 AM,0.121,0.0,,,,,
1087,01/19/19 07:00:00 AM,0.121,0.0,,,,,
1088,01/19/19 10:00:00 AM,0.121,0.0,,,,,
1089,01/19/19 01:00:00 PM,0.121,0.0,,,,,
1090,01/19/19 04:00:00 PM,0.121,0.0,,,,,
1091,01/19/19 07:00:00 PM,0.121,0.0,,,,,
1092,01/19/19 10:00:00 PM,0.121,0.0,,,,,
1093,01/20/19 01:00:00 AM,0.121,0.0,,,,,
1094,01/20/19 04:00:00 AM,0.121,0.0,,,,,
1095,01/20/19 07:00:00 AM,0.121,0.0,,,,,
1096,01/20/19 10:00:00 AM,0.121,0.0,,,,,
1097,01/20/19 01:00:00 PM,0.121,0.0,,,,,
1098,01/20/19 04:00:00 PM,0.121,0.0,,,,,
1099,01/20/19 07:00:00 PM,0.121,0.0,,,,,
1100,01/20/19 10:00:00 PM,0.121,0.0,,,,,
1101,01/21/19 01:00:00 AM,0.121,0.0,,,,,
1102,01/21/19 04:00:00 AM,0.121,0.0,,,,,
1103,01/21/19 07:00:00 AM,0.121,0.0,,,,,
1104,01/21/19 10:00:00 AM,0.121,0.0,,,,,
1105,01/21/19 01:00:00 PM,0.121,0.0,,,,,
1106,01/21/19 04:00:00 PM,0.121,0.0,,,,,
1107,01/21/19 07:00:00 PM,0.121,0.0,,,,,
1108,01/21/19 10:00:00 PM,0.121,0.0,,,,,
1109,01/22/19 01:00:00 AM,0.121,0.0,,,,,
1110,01/22/19 04:00:00 AM,0.121,0.0,,,,,
1111,01/22/19 07:00:00 AM,0.121,0.0,,,,,
1112,01/22/19 10:00:00 AM,0.121,0.0,,,,,
1113,01/22/19 01:00:00 PM,0.121,0.0,,,,,
1114,01/22/19 04:00:00 PM,0.121,0.0,,,,,
1115,01/22/19 07:00:00 PM,0.121,0.0,,,,,
1116,01/22/19 10:00:00 PM,0.121,0.0,,,,,
1117,01/23/19 01:00:00 AM,0.121,0.0,,,,,
1118,01/23/19 04:00:00 AM,0.121,0.0,,,,,
1119,01/23/19 07:00:00 AM,0.121,0.0,,,,,
1120,01/23/19 10:00:00 AM,0.121,0.0,,,,,
1121,01/23/19 01:00:00 PM,0.121,0.0,,,,,
1122,01/23/19 04:00:00 PM,0.121,0.0,,,,,
1123,01/23/19 07:00:00 PM,0.121,0.0,,,,,
1124,01/23/19 10:00:00 PM,0.121,0.0,,,,,
1125,01/24/19 01:00:00 AM,0.121,0.0,,,,,
1126,01/24/19 04:00:00 AM,0.121,0.0,,,,,
1127,01/24/19 07:00:00 AM,0.121,0.0,,,,,
1128,01/24/19 10:00:00 AM,0.121,0.0,,,,,
1129,01/24/19 01:00:00 PM,0.121,0.0,,,,,
1130,01/24/19 04:00:00 PM,0.121,0.0,,,,,
1131,01/24/19 07:00:00 PM,0.121,0.0,,,,,
1132,01/24/19 10:00:00 PM,0.121,0.0,,,,,
1133,01/25/19 01:00:00 AM,0.121,0.0,,,,,
1134,01/25/19 04:00:00 AM,0.121,0.0,,,,,
1135,01/25/19 07:00:00 AM,0.121,0.0,,,,,
1136,01/25/19 10:00:00 AM,0.121,0.0,,,,,
1137,01/25/19 01:00:00 PM,0.121,0.0,,,,,
1138,01/25/19 04:00:00 PM,0.121,0.0,,,,,
1139,01/25/19 07:00:00 PM,0.121,0.0,,,,,
1140,01/25/19 10:00:00 PM,0.121,0.0,,,,,
1141,01/26/19 01:00:00 AM,0.121,0.0,,,,,
1142,01/26/19 04:00:00 AM,0.121,0.0,,,,,
1143,01/26/19 07:00:00 AM,0.121,0.0,,,,,
1144,01/26/19 10:00:00 AM,0.121,0.0,,,,,
1145,01/26/19 01:00:00 PM,0.121,0.0,,,,,
1146,01/26/19 04:00:00 PM,0.121,0.0,,,,,
1147,01/26/19 07:00:00 PM,0.121,0.0,,,,,
1148,01/26/19 10:00:00 PM,0.121,0.0,,,,,
1149,01/27/19 01:00:00 AM,0.121,0.0,,,,,
1150,01/27/19 04:00:00 AM,0.121,0.0,,,,,
1151,01/27/19 07:00:00 AM,0.121,0.0,,,,,
1152,01/27/19 10:00:00 AM,0.121,0.0,,,,,
1153,01/27/19 01:00:00 PM,0.121,0.0,,,,,
1154,01/27/19 04:00:00 PM,0.121,0.0,,,,,
1155,01/27/19 07:00:00 PM,0.121,0.0,,,,,
1156,01/27/19 10:00:00 PM,0.121,0.0,,,,,
1157,01/28/19 01:00:00 AM,0.121,0.0,,,,,
1158,01/28/19 04:00:00 AM,0.121,0.0,,,,,
1159,01/28/19 07:00:00 AM,0.121,0.0,,,,,
1160,01/28/19 10:00:00 AM,0.121,0.0,,,,,
1161,01/28/19 01:00:00 PM,0.121,0.0,,,,,
1162,01/28/19 04:00:00 PM,0.121,0.0,,,,,
1163,01/28/19 07:00:00 PM,0.121,0.0,,,,,
1164,01/28/19 10:00:00 PM,0.121,0.0,,,,,
1165,01/29/19 01:00:00 AM,0.121,0.0,,,,,
1166,01/29/19 04:00:00 AM,0.121,0.0,,,,,
1167,01/29/19 07:00:00 AM,0.121,0.0,,,,,
1168,01/29/19 10:00:00 AM,0.121,0.0,,,,,
1169,01/29/19 01:00:00 PM,0.121,0.0,,,,,
1170,01/29/19 04:00:00 PM,0.121,0.0,,,,,
1171,01/29/19 07:00:00 PM,0.121,0.0,,,,,
1172,01/29/19 10:00:00 PM,0.121,0.0,,,,,
1173,01/30/19 01:00:00 AM,0.121,0.0,,,,,
1174,01/30/19 04:00:00 AM,0.121,0.0,,,,,
1175,01/30/19 07:00:00 AM,0.121,0.0,,,,,
1176,01/30/19 10:00:00 AM,0.121,0.0,,,,,
1177,01/30/19 01:00:00 PM,0.121,0.0,,,,,
1178,01/30/19 04:00:00 PM,0.121,0.0,,,,,
1179,01/30/19 07:00:00 PM,0.121,0.0,,,,,
1180,01/30/19 10:00:00 PM,0.121,0.0,,,,,
1181,01/31/19 01:00:00 AM,0.121,0.0,,,,,
1182,01/31/19 04:00:00 AM,0.121,0.0,,,,,
1183,01/31/19 07:00:00 AM,0.121,0.0,,,,,
1184,01/31/19 10:00:00 AM,0.121,0.0,,,,,
1185,01/31/19 01:00:00 PM,0.121,0.0,,,,,
1186,01/31/19 04:00:00 PM,0.121,0.0,,,,,
1187,01/31/19 07:00:00 PM,0.121,0.0,,,,,
1188,01/31/19 10:00:00 PM,0.121,0.0,,,,,
1189,02/01/19 01:00:00 AM,0.121,0.0,,,,,
1190,02/01/19 04:00:00 AM,0.121,0.0,,,,,
1191,02/01/19 07:00:00 AM,0.121,0.0,,,,,
1192,02/01/19 10:00:00 AM,0.121,0.0,,,,,
1193,02/01/19 01:00:00 PM,0.121,0.0,,,,,
1194,02/01/19 04:00:00 PM,0.121,0.0,,,,,
1195,02/01/19 07:00:00 PM,0.121,0.0,,,,,
1196,02/01/19 10:00:00 PM,0.121,0.0,,,,,
1197,02/02/19 01:00:00 AM,0.121,0.0,,,,,
1198,02/02/19 04:00:00 AM,0.121,0.0,,,,,
1199,02/02/19 07:00:00 AM,0.121,0.0,,,,,
1200,02/02/19 10:00:00 AM,0.121,0.0,,,,,
1201,02/02/19 01:00:00 PM,0.121,0.0,,,,,
1202,02/02/19 04:00:00 PM,0.121,0.0,,,,,
1203,02/02/19 07:00:00 PM,0.121,0.0,,,,,
1204,02/02/19 10:00:00 PM,0.121,0.0,,,,,
1205,02/03/19 01:00:00 AM,0.121,0.0,,,,,
1206,02/03/19 04:00:00 AM,0.121,0.0,,,,,
1207,02/03/19 07:00:00 AM,0.121,0.0,,,,,
1208,02/03/19 10:00:00 AM,0.121,0.0,,,,,
1209,02/03/19 01:00:00 PM,0.121,0.0,,,,,
1210,02/03/19 04:00:00 PM,0.121,0.0,,,,,
1211,02/03/19 07:00:00 PM,0.121,0.0,,,,,
1212,02/03/19 10:00:00 PM,0.121,0.0,,,,,
1213,02/04/19 01:00:00 AM,0.121,0.0,,,,,
1214,02/04/19 04:00:00 AM,0.121,0.0,,,,,
1215,02/04/19 07:00:00 AM,0.121,0.0,,,,,
1216,02/04/19 10:00:00 AM,0.121,0.0,,,,,
1217,02/04/19 01:00:00 PM,0.121,0.0,,,,,
1218,02/04/19 04:00:00 PM,0.121,0.0,,,,,
1219,02/04/19 07:00:00 PM,0.121,0.0,,,,,
1220,02/04/19 10:00:00 PM,0.121,0.0,,,,,
1221,02/05/19 01:00:00 AM,0.121,0.0,,,,,
1222,02/05/19 04:00:00 AM,0.121,0.0,,,,,
1223,02/05/19 07:00:00 AM,0.121,0.0,,,,,
1224,02/05/19 10:00:00 AM,0.121,0.0,,,,,
1225,02/05/19 01:00:00 PM,0.121,0.0,,,,,
1226,02/05/19 04:00:00 PM,0.121,0.0,,,,,
1227,02/05/19 07:00:00 PM,0.121,0.0,,,,,
1228,02/05/19 10:00:00 PM,0.121,0.0,,,,,
1229,02/06/19 01:00:00 AM,0.121,0.0,,,,,
1230,02/06/19 04:00:00 AM,0.121,0.0,,,,,
1231,02/06/19 07:00:00 AM,0.121,0.0,,,,,
1232,02/06/19 10:00:00 AM,0.121,0.0,,,,,
1233,02/06/19 01:00:00 PM,0.121,0.0,,,,,
1234,02/06/19 04:00:00 PM,0.121,0.0,,,,,
1235,02/06/19 07:00:00 PM,0.121,0.0,,,,,
1236,02/06/19 10:00:00 PM,0.121,0.0,,,,,
1237,02/07/19 01:00:00 AM,0.121,0.0,,,,,
1238,02/07/19 04:00:00 AM,0.121,0.0,,,,,
1239,02/07/19 07:00:00 AM,0.121,0.0,,,,,
1240,02/07/19 10:00:00 AM,0.121,0.0,,,,,
1241,02/07/19 01:00:00 PM,0.121,0.0,,,,,
1242,02/07/19 04:00:00 PM,0.121,0.0,,,,,
1243,02/07/19 07:00:00 PM,0.121,0.0,,,,,
1244,02/07/19 10:00:00 PM,0.121,0.0,,,,,
1245,02/08/19 01:00:00 AM,0.121,0.0,,,,,
1246,02/08/19 04:00:00 AM,0.121,0.0,,,,,
1247,02/08/19 07:00:00 AM,0.121,0.0,,,,,
1248,02/08/19 10:00:00 AM,0.121,0.0,,,,,
1249,02/08/19 01:00:00 PM,0.121,0.0,,,,,
1250,02/08/19 04:00:00 PM,0.121,0.0,,,,,
1251,02/08/19 07:00:00 PM,0.121,0.0,,,,,
1252,02/08/19 10:00:00 PM,0.121,0.0,,,,,
1253,02/09/19 01:00:00 AM,0.121,0.0,,,,,
1254,02/09/19 04:00:00 AM,0.121,0.0,,,,,
1255,02/09/19 07:00:00 AM,0.121,0.0,,,,,
1256,02/09/19 10:00:00 AM,0.121,0.0,,,,,
1257,02/09/19 01:00:00 PM,0.121,0.0,,,,,
1258,02/09/19 04:00:00 PM,0.121,0.0,,,,,
1259,02/09/19 07:00:00 PM,0.121,0.0,,,,,
1260,02/09/19 10:00:00 PM,0.121,0.0,,,,,
1261,02/10/19 01:00:00 AM,0.121,0.0,,,,,
1262,02/10/19 04:00:00 AM,0.121,0.0,,,,,
1263,02/10/19 07:00:00 AM,0.121,0.0,,,,,
1264,02/10/19 10:00:00 AM,0.121,0.0,,,,,
1265,02/10/19 01:00:00 PM,0.121,0.0,,,,,
1266,02/10/19 04:00:00 PM,0.121,0.0,,,,,
1267,02/10/19 07:00:00 PM,0.121,0.0,,,,,
1268,02/10/19 10:00:00 PM,0.121,0.0,,,,,
1269,02/11/19 01:00:00 AM,0.121,0.0,,,,,
1270,02/11/19 04:00:00 AM,0.121,0.0,,,,,
1271,02/11/19 07:00:00 AM,0.121,0.0,,,,,
1272,02/11/19 10:00:00 AM,0.121,0.0,,,,,
1273,02/11/19 01:00:00 PM,0.121,0.0,,,,,
1274,02/11/19 04:00:00 PM,0.121,0.0,,,,,
1275,02/11/19 07:00:00 PM,0.121,0.0,,,,,
1276,02/11/19 10:00:00 PM,0.121,0.0,,,,,
1277,02/12/19 01:00:00 AM,0.121,0.0,,,,,
1278,02/12/19 04:00:00 AM,0.121,0.0,,,,,
1279,02/12/19 07:00:00 AM,0.121,0.0,,,,,
1280,02/12/19 10:00:00 AM,0.121,0.0,,,,,
1281,02/12/19 01:00:00 PM,0.121,0.0,,,,,
1282,02/12/19 04:00:00 PM,0.121,0.0,,,,,
1283,02/12/19 07:00:00 PM,0.121,0.0,,,,,
1284,02/12/19 10:00:00 PM,0.121,0.0,,,,,
1285,02/13/19 01:00:00 AM,0.121,0.0,,,,,
1286,02/13/19 04:00:00 AM,0.121,0.0,,,,,
1287,02/13/19 07:00:00 AM,0.121,0.0,,,,,
1288,02/13/19 10:00:00 AM,0.121,0.0,,,,,
1289,02/13/19 01:00:00 PM,0.121,0.0,,,,,
1290,02/13/19 04:00:00 PM,0.121,0.0,,,,,
1291,02/13/19 07:00:00 PM,0.121,0.0,,,,,
1292,02/13/19 10:00:00 PM,0.121,0.0,,,,,
1293,02/14/19 01:00:00 AM,0.121,0.0,,,,,
1294,02/14/19 04:00:00 AM,0.121,0.0,,,,,
1295,02/14/19 07:00:00 AM,0.121,0.0,,,,,
1296,02/14/19 10:00:00 AM,0.121,0.0,,,,,
1297,02/14/19 01:00:00 PM,0.121,0.0,,,,,
1298,02/14/19 04:00:00 PM,0.121,0.0,,,,,
1299,02/14/19 07:00:00 PM,0.121,0.0,,,,,
1300,02/14/19 10:00:00 PM,0.121,0.0,,,,,
1301,02/15/19 01:00:00 AM,0.121,0.0,,,,,
1302,02/15/19 04:00:00 AM,0.121,0.0,,,,,
1303,02/15/19 07:00:00 AM,0.121,0.0,,,,,
1304,02/15/19 10:00:00 AM,0.121,0.0,,,,,
1305,02/15/19 01:00:00 PM,0.121,0.0,,,,,
1306,02/15/19 04:00:00 PM,0.121,0.0,,,,,
1307,02/15/19 07:00:00 PM,0.121,0.0,,,,,
1308,02/15/19 10:00:00 PM,0.121,0.0,,,,,
1309,02/16/19 01:00:00 AM,0.121,0.0,,,,,
1310,02/16/19 04:00:00 AM,0.121,0.0,,,,,
1311,02/16/19 07:00:00 AM,0.121,0.0,,,,,
1312,02/16/19 10:00:00 AM,0.121,0.0,,,,,
1313,02/16/19 01:00:00 PM,0.121,0.0,,,,,
1314,02/16/19 04:00:00 PM,0.121,0.0,,,,,
1315,02/16/19 07:00:00 PM,0.121,0.0,,,,,
1316,02/16/19 10:00:00 PM,0.121,0.0,,,,,
1317,02/17/19 01:00:00 AM,0.121,0.0,,,,,
1318,02/17/19 04:00:00 AM,0.121,0.0,,,,,
1319,02/17/19 07:00:00 AM,0.121,0.0,,,,,
1320,02/17/19 10:00:00 AM,0.121,0.0,,,,,
1321,02/17/19 01:00:00 PM,0.121,0.0,,,,,
1322,02/17/19 04:00:00 PM,0.121,0.0,,,,,
1323,02/17/19 07:00:00 PM,0.121,0.0,,,,,
1324,02/17/19 10:00:00 PM,0.121,0.0,,,,,
1325,02/18/19 01:00:00 AM,0.121,0.0,,,,,
1326,02/18/19 04:00:00 AM,0.121,0.0,,,,,
1327,02/18/19 07:00:00 AM,0.121,0.0,,,,,
1328,02/18/19 10:00:00 AM,0.121,0.0,,,,,
1329,02/18/19 01:00:00 PM,0.121,0.0,,,,,
1330,02/18/19 04:00:00 PM,0.121,0.0,,,,,
1331,02/18/19 07:00:00 PM,0.121,0.0,,,,,
1332,02/18/19 10:00:00 PM,0.121,0.0,,,,,
1333,02/19/19 01:00:00 AM,0.121,0.0,,,,,
1334,02/19/19 04:00:00 AM,0.121,0.0,,,,,
1335,02/19/19 07:00:00 AM,0.121,0.0,,,,,
1336,02/19/19 10:00:00 AM,0.121,0.0,,,,,
1337,02/19/19 01:00:00 PM,0.121,0.0,,,,,
1338,02/19/19 04:00:00 PM,0.121,0.0,,,,,
1339,02/19/19 07:00:00 PM,0.121,0.0,,,,,
1340,02/19/19 10:00:00 PM,0.121,0.0,,,,,
1341,02/20/19 01:00:00 AM,0.121,0.0,,,,,
1342,02/20/19 04:00:00 AM,0.121,0.0,,,,,
1343,02/20/19 07:00:00 AM,0.121,0.0,,,,,
1344,02/20/19 10:00:00 AM,0.121,0.0,,,,,
1345,02/20/19 01:00:00 PM,0.121,0.0,,,,,
1346,02/20/19 04:00:00 PM,0.121,0.0,,,,,
1347,02/20/19 07:00:00 PM,0.121,0.0,,,,,
1348,02/20/19 10:00:00 PM,0.121,0.0,,,,,
1349,02/21/19 01:00:00 AM,0.121,0.0,,,,,
1350,02/21/19 04:00:00 AM,0.121,0.0,,,,,
1351,02/21/19 07:00:00 AM,0.121,0.0,,,,,
