"Plot Title: AG05-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995140, SEN S/N: 9995140, LBL: C)","Intensity, Lux (LGR S/N: 9995140, SEN S/N: 9995140, LBL: Lux)","Coupler Attached (LGR S/N: 9995140)","Host Connected (LGR S/N: 9995140)","Stopped (LGR S/N: 9995140)","End Of File (LGR S/N: 9995140)"
1857,04/26/19 01:00:00 PM,8.779,3616.7,,,,
1858,04/26/19 04:00:00 PM,9.373,1097.9,,,,
1859,04/26/19 07:00:00 PM,7.682,473.6,,,,
1860,04/26/19 10:00:00 PM,5.347,0.0,,,,
1861,04/27/19 01:00:00 AM,3.788,0.0,,,,
1862,04/27/19 04:00:00 AM,3.155,0.0,,,,
1863,04/27/19 07:00:00 AM,2.410,161.5,,,,
1864,04/27/19 10:00:00 AM,2.517,1001.0,,,,
1865,04/27/19 01:00:00 PM,2.410,2583.4,,,,
1866,04/27/19 04:00:00 PM,2.088,742.7,,,,
1867,04/27/19 07:00:00 PM,1.439,172.2,,,,
1868,04/27/19 10:00:00 PM,0.343,0.0,,,,
1869,04/28/19 01:00:00 AM,-0.325,0.0,,,,
1870,04/28/19 04:00:00 AM,-0.549,0.0,,,,
1871,04/28/19 07:00:00 AM,-0.549,43.1,,,,
1872,04/28/19 10:00:00 AM,0.121,1184.0,,,,
1873,04/28/19 01:00:00 PM,2.730,4822.3,,,,
1874,04/28/19 04:00:00 PM,5.244,4133.4,,,,
1875,04/28/19 07:00:00 PM,3.998,118.4,,,,
1876,04/28/19 10:00:00 PM,3.049,0.0,,,,
1877,04/29/19 01:00:00 AM,2.303,0.0,,,,
1878,04/29/19 04:00:00 AM,1.221,0.0,,,,
1879,04/29/19 07:00:00 AM,0.893,43.1,,,,
1880,04/29/19 10:00:00 AM,2.088,1173.3,,,,
1881,04/29/19 01:00:00 PM,6.166,4822.3,,,,
1882,04/29/19 04:00:00 PM,6.268,1808.3,,,,
1883,04/29/19 07:00:00 PM,3.893,236.8,,,,
1884,04/29/19 10:00:00 PM,3.155,0.0,,,,
1885,04/30/19 01:00:00 AM,1.980,0.0,,,,
1886,04/30/19 04:00:00 AM,1.330,0.0,,,,
1887,04/30/19 07:00:00 AM,1.003,43.1,,,,
1888,04/30/19 10:00:00 AM,2.624,1184.0,,,,
1889,04/30/19 01:00:00 PM,6.877,5166.7,,,,
1890,04/30/19 04:00:00 PM,8.282,4650.0,,,,
1891,04/30/19 07:00:00 PM,6.775,742.7,,,,
1892,04/30/19 10:00:00 PM,4.311,0.0,,,,
1893,05/01/19 01:00:00 AM,2.943,0.0,,,,
1894,05/01/19 04:00:00 AM,2.410,0.0,,,,
1895,05/01/19 07:00:00 AM,1.980,43.1,,,,
1896,05/01/19 10:00:00 AM,3.683,1237.9,,,,
1897,05/01/19 01:00:00 PM,7.782,3961.1,,,,
1898,05/01/19 04:00:00 PM,8.680,3961.1,,,,
1899,05/01/19 07:00:00 PM,7.179,1108.7,,,,
1900,05/01/19 10:00:00 PM,4.934,0.0,,,,
1901,05/02/19 01:00:00 AM,3.261,0.0,,,,
1902,05/02/19 04:00:00 AM,2.195,0.0,,,,
1903,05/02/19 07:00:00 AM,1.872,193.8,,,,
1904,05/02/19 10:00:00 AM,2.943,1033.3,,,,
1905,05/02/19 01:00:00 PM,4.831,2066.7,,,,
1906,05/02/19 04:00:00 PM,8.282,4477.8,,,,
1907,05/02/19 07:00:00 PM,6.775,645.8,,,,
1908,05/02/19 10:00:00 PM,5.244,0.0,,,,
1909,05/03/19 01:00:00 AM,4.102,0.0,,,,
1910,05/03/19 04:00:00 AM,3.683,0.0,,,,
1911,05/03/19 07:00:00 AM,3.261,96.9,,,,
1912,05/03/19 10:00:00 AM,4.102,1356.3,,,,
1913,05/03/19 01:00:00 PM,8.978,3788.9,,,,
1914,05/03/19 04:00:00 PM,10.553,3961.1,,,,
1915,05/03/19 07:00:00 PM,9.275,710.4,,,,
1916,05/03/19 10:00:00 PM,6.877,0.0,,,,
1917,05/04/19 01:00:00 AM,5.347,0.0,,,,
1918,05/04/19 04:00:00 AM,4.519,0.0,,,,
1919,05/04/19 07:00:00 AM,4.102,96.9,,,,
1920,05/04/19 10:00:00 AM,5.552,1259.4,,,,
1921,05/04/19 01:00:00 PM,11.041,4133.4,,,,
1922,05/04/19 04:00:00 PM,12.497,3444.5,,,,
1923,05/04/19 07:00:00 PM,11.041,635.1,,,,
1924,05/04/19 10:00:00 PM,8.182,0.0,,,,
1925,05/05/19 01:00:00 AM,6.674,0.0,,,,
1926,05/05/19 04:00:00 AM,5.655,0.0,,,,
1927,05/05/19 07:00:00 AM,5.347,64.6,,,,
1928,05/05/19 10:00:00 AM,7.079,1377.8,,,,
1929,05/05/19 01:00:00 PM,12.304,4133.4,,,,
1930,05/05/19 04:00:00 PM,13.750,3961.1,,,,
1931,05/05/19 07:00:00 PM,12.013,731.9,,,,
1932,05/05/19 10:00:00 PM,8.879,0.0,,,,
1933,05/06/19 01:00:00 AM,7.179,0.0,,,,
1934,05/06/19 04:00:00 AM,6.674,0.0,,,,
1935,05/06/19 07:00:00 AM,6.370,86.1,,,,
1936,05/06/19 10:00:00 AM,8.282,1345.5,,,,
1937,05/06/19 01:00:00 PM,14.134,4305.6,,,,
1938,05/06/19 04:00:00 PM,15.855,4133.4,,,,
1939,05/06/19 07:00:00 PM,13.942,635.1,,,,
1940,05/06/19 10:00:00 PM,10.259,0.0,,,,
1941,05/07/19 01:00:00 AM,8.680,0.0,,,,
1942,05/07/19 04:00:00 AM,7.782,0.0,,,,
1943,05/07/19 07:00:00 AM,7.179,86.1,,,,
1944,05/07/19 10:00:00 AM,8.581,1291.7,,,,
1945,05/07/19 01:00:00 PM,14.038,4305.6,,,,
1946,05/07/19 04:00:00 PM,15.187,3961.1,,,,
1947,05/07/19 07:00:00 PM,13.461,656.6,,,,
1948,05/07/19 10:00:00 PM,10.259,0.0,,,,
1949,05/08/19 01:00:00 AM,8.481,0.0,,,,
1950,05/08/19 04:00:00 AM,7.582,0.0,,,,
1951,05/08/19 07:00:00 AM,7.280,172.2,,,,
1952,05/08/19 10:00:00 AM,9.472,1894.5,,,,
1953,05/08/19 01:00:00 PM,14.517,3961.1,,,,
1954,05/08/19 04:00:00 PM,15.091,1550.0,,,,
1955,05/08/19 07:00:00 PM,14.613,1377.8,,,,
1956,05/08/19 10:00:00 PM,10.846,0.0,,,,
1957,05/09/19 01:00:00 AM,9.571,0.0,,,,
1958,05/09/19 04:00:00 AM,10.944,0.0,,,,
1959,05/09/19 07:00:00 AM,10.651,64.6,,,,
1960,05/09/19 10:00:00 AM,10.944,1377.8,,,,
1961,05/09/19 01:00:00 PM,15.282,4994.5,,,,
1962,05/09/19 04:00:00 PM,17.094,4305.6,,,,
1963,05/09/19 07:00:00 PM,15.569,602.8,,,,
1964,05/09/19 10:00:00 PM,11.819,0.0,,,,
1965,05/10/19 01:00:00 AM,10.651,0.0,,,,
1966,05/10/19 04:00:00 AM,9.866,0.0,,,,
1967,05/10/19 07:00:00 AM,9.472,96.9,,,,
1968,05/10/19 10:00:00 AM,11.819,1377.8,,,,
1969,05/10/19 01:00:00 PM,17.189,4822.3,,,,
1970,05/10/19 04:00:00 PM,19.662,4133.4,,,,
1971,05/10/19 07:00:00 PM,17.475,764.2,,,,
1972,05/10/19 10:00:00 PM,13.076,0.0,,,,
1973,05/11/19 01:00:00 AM,12.013,0.0,,,,
1974,05/11/19 04:00:00 AM,11.334,0.0,,,,
1975,05/11/19 07:00:00 AM,10.944,75.3,,,,
1976,05/11/19 10:00:00 AM,13.558,1463.9,,,,
1977,05/11/19 01:00:00 PM,19.187,4822.3,,,,
1978,05/11/19 04:00:00 PM,20.329,4477.8,,,,
1979,05/11/19 07:00:00 PM,17.760,775.0,,,,
1980,05/11/19 10:00:00 PM,13.558,0.0,,,,
1981,05/12/19 01:00:00 AM,11.236,0.0,,,,
1982,05/12/19 04:00:00 AM,10.063,0.0,,,,
1983,05/12/19 07:00:00 AM,8.879,269.1,,,,
1984,05/12/19 10:00:00 AM,11.139,1463.9,,,,
1985,05/12/19 01:00:00 PM,15.282,4650.0,,,,
1986,05/12/19 04:00:00 PM,16.903,3788.9,,,,
1987,05/12/19 07:00:00 PM,14.325,839.6,,,,
1988,05/12/19 10:00:00 PM,10.944,0.0,,,,
1989,05/13/19 01:00:00 AM,8.382,0.0,,,,
1990,05/13/19 04:00:00 AM,7.582,0.0,,,,
1991,05/13/19 07:00:00 AM,7.179,279.9,,,,
1992,05/13/19 10:00:00 AM,10.259,2238.9,,,,
1993,05/13/19 01:00:00 PM,13.269,4650.0,,,,
1994,05/13/19 04:00:00 PM,16.141,4305.6,,,,
1995,05/13/19 07:00:00 PM,13.558,613.5,,,,
1996,05/13/19 10:00:00 PM,10.063,0.0,,,,
1997,05/14/19 01:00:00 AM,9.373,0.0,,,,
1998,05/14/19 04:00:00 AM,8.581,0.0,,,,
1999,05/14/19 07:00:00 AM,8.182,161.5,,,,
2000,05/14/19 10:00:00 AM,8.581,226.0,,,,
2001,05/14/19 01:00:00 PM,8.382,1377.8,,,,
2002,05/14/19 04:00:00 PM,8.879,1636.1,,,,
2003,05/14/19 07:00:00 PM,8.182,215.3,,,,
2004,05/14/19 10:00:00 PM,7.381,0.0,,,,
2005,05/15/19 01:00:00 AM,6.573,0.0,,,,
2006,05/15/19 04:00:00 AM,5.552,0.0,,,,
2007,05/15/19 07:00:00 AM,5.347,86.1,,,,
2008,05/15/19 10:00:00 AM,7.782,1808.3,,,,
2009,05/15/19 01:00:00 PM,10.063,6544.5,,,,
2010,05/15/19 04:00:00 PM,9.669,1334.7,,,,
2011,05/15/19 07:00:00 PM,9.275,344.4,,,,
2012,05/15/19 10:00:00 PM,8.382,0.0,,,,
2013,05/16/19 01:00:00 AM,7.983,0.0,,,,
2014,05/16/19 04:00:00 AM,7.983,0.0,,,,
2015,05/16/19 07:00:00 AM,8.481,301.4,,,,
2016,05/16/19 10:00:00 AM,9.472,1130.2,,,,
2017,05/16/19 01:00:00 PM,10.063,473.6,,,,
2018,05/16/19 04:00:00 PM,10.063,1722.2,,,,
2019,05/16/19 07:00:00 PM,9.669,139.9,,,,
2020,05/16/19 10:00:00 PM,8.680,0.0,,,,
2021,05/17/19 01:00:00 AM,8.182,0.0,,,,
2022,05/17/19 04:00:00 AM,7.381,0.0,,,,
2023,05/17/19 07:00:00 AM,7.079,172.2,,,,
2024,05/17/19 10:00:00 AM,6.978,818.1,,,,
2025,05/17/19 01:00:00 PM,7.682,7233.4,,,,
2026,05/17/19 04:00:00 PM,7.481,559.7,,,,
2027,05/17/19 07:00:00 PM,6.775,204.5,,,,
2028,05/17/19 10:00:00 PM,6.064,0.0,,,,
2029,05/18/19 01:00:00 AM,5.757,0.0,,,,
2030,05/18/19 04:00:00 AM,5.244,0.0,,,,
2031,05/18/19 07:00:00 AM,4.934,495.1,,,,
2032,05/18/19 10:00:00 AM,6.775,1980.6,,,,
2033,05/18/19 01:00:00 PM,9.768,5166.7,,,,
2034,05/18/19 04:00:00 PM,11.819,3961.1,,,,
2035,05/18/19 07:00:00 PM,10.357,419.8,,,,
2036,05/18/19 10:00:00 PM,8.879,0.0,,,,
2037,05/19/19 01:00:00 AM,7.582,0.0,,,,
2038,05/19/19 04:00:00 AM,7.381,0.0,,,,
2039,05/19/19 07:00:00 AM,7.381,193.8,,,,
2040,05/19/19 10:00:00 AM,7.983,1097.9,,,,
2041,05/19/19 01:00:00 PM,9.176,1894.5,,,,
2042,05/19/19 04:00:00 PM,10.846,3616.7,,,,
2043,05/19/19 07:00:00 PM,10.161,742.7,,,,
2044,05/19/19 10:00:00 PM,9.176,0.0,,,,
2045,05/20/19 01:00:00 AM,8.581,0.0,,,,
2046,05/20/19 04:00:00 AM,8.082,0.0,,,,
2047,05/20/19 07:00:00 AM,7.882,172.2,,,,
2048,05/20/19 10:00:00 AM,7.882,1001.0,,,,
2049,05/20/19 01:00:00 PM,8.382,1636.1,,,,
2050,05/20/19 04:00:00 PM,7.682,990.3,,,,
2051,05/20/19 07:00:00 PM,6.064,236.8,,,,
2052,05/20/19 10:00:00 PM,5.347,0.0,,,,
2053,05/21/19 01:00:00 AM,5.037,0.0,,,,
2054,05/21/19 04:00:00 AM,4.934,0.0,,,,
2055,05/21/19 07:00:00 AM,4.934,236.8,,,,
2056,05/21/19 10:00:00 AM,5.757,1184.0,,,,
2057,05/21/19 01:00:00 PM,7.280,6200.0,,,,
2058,05/21/19 04:00:00 PM,8.082,1227.1,,,,
2059,05/21/19 07:00:00 PM,7.782,775.0,,,,
2060,05/21/19 10:00:00 PM,7.582,0.0,,,,
2061,05/22/19 01:00:00 AM,6.877,0.0,,,,
2062,05/22/19 04:00:00 AM,6.166,0.0,,,,
2063,05/22/19 07:00:00 AM,5.655,53.8,,,,
2064,05/22/19 10:00:00 AM,7.280,1722.2,,,,
2065,05/22/19 01:00:00 PM,10.063,2583.4,,,,
2066,05/22/19 04:00:00 PM,12.110,3788.9,,,,
2067,05/22/19 07:00:00 PM,10.944,430.6,,,,
2068,05/22/19 10:00:00 PM,9.176,0.0,,,,
2069,05/23/19 01:00:00 AM,7.782,0.0,,,,
2070,05/23/19 04:00:00 AM,7.079,0.0,,,,
2071,05/23/19 07:00:00 AM,6.775,53.8,,,,
2072,05/23/19 10:00:00 AM,8.680,1550.0,,,,
2073,05/23/19 01:00:00 PM,13.076,5166.7,,,,
2074,05/23/19 04:00:00 PM,15.664,4477.8,,,,
2075,05/23/19 07:00:00 PM,13.942,818.1,,,,
2076,05/23/19 10:00:00 PM,11.139,0.0,,,,
2077,05/24/19 01:00:00 AM,10.357,0.0,,,,
2078,05/24/19 04:00:00 AM,9.571,0.0,,,,
2079,05/24/19 07:00:00 AM,8.282,118.4,,,,
2080,05/24/19 10:00:00 AM,7.983,1237.9,,,,
2081,05/24/19 01:00:00 PM,8.581,1808.3,,,,
2082,05/24/19 04:00:00 PM,8.879,1463.9,,,,
2083,05/24/19 07:00:00 PM,7.882,204.5,,,,
2084,05/24/19 10:00:00 PM,7.079,0.0,,,,
2085,05/25/19 01:00:00 AM,6.471,0.0,,,,
2086,05/25/19 04:00:00 AM,6.064,0.0,,,,
2087,05/25/19 07:00:00 AM,5.860,150.7,,,,
2088,05/25/19 10:00:00 AM,6.978,1722.2,,,,
2089,05/25/19 01:00:00 PM,6.674,656.6,,,,
2090,05/25/19 04:00:00 PM,6.370,645.8,,,,
2091,05/25/19 07:00:00 PM,6.573,731.9,,,,
2092,05/25/19 10:00:00 PM,6.268,0.0,,,,
2093,05/26/19 01:00:00 AM,6.268,0.0,,,,
2094,05/26/19 04:00:00 AM,6.064,0.0,,,,
2095,05/26/19 07:00:00 AM,5.962,215.3,,,,
2096,05/26/19 10:00:00 AM,6.471,527.4,,,,
2097,05/26/19 01:00:00 PM,8.082,1636.1,,,,
2098,05/26/19 04:00:00 PM,10.553,2152.8,,,,
2099,05/26/19 07:00:00 PM,10.161,53.8,,,,
2100,05/26/19 10:00:00 PM,8.879,0.0,,,,
2101,05/27/19 01:00:00 AM,8.382,0.0,,,,
2102,05/27/19 04:00:00 AM,8.282,0.0,,,,
2103,05/27/19 07:00:00 AM,8.481,312.2,,,,
2104,05/27/19 10:00:00 AM,10.357,2411.1,,,,
2105,05/27/19 01:00:00 PM,12.013,871.9,,,,
2106,05/27/19 04:00:00 PM,13.846,1463.9,,,,
2107,05/27/19 07:00:00 PM,13.269,613.5,,,,
2108,05/27/19 10:00:00 PM,11.819,0.0,,,,
2109,05/28/19 01:00:00 AM,10.748,0.0,,,,
2110,05/28/19 04:00:00 AM,9.768,0.0,,,,
2111,05/28/19 07:00:00 AM,9.472,161.5,,,,
2112,05/28/19 10:00:00 AM,10.357,2238.9,,,,
2113,05/28/19 01:00:00 PM,13.654,4822.3,,,,
2114,05/28/19 04:00:00 PM,14.038,2755.6,,,,
2115,05/28/19 07:00:00 PM,13.076,753.5,,,,
2116,05/28/19 10:00:00 PM,11.625,0.0,,,,
2117,05/29/19 01:00:00 AM,10.944,0.0,,,,
2118,05/29/19 04:00:00 AM,10.455,0.0,,,,
2119,05/29/19 07:00:00 AM,9.866,258.3,,,,
2120,05/29/19 10:00:00 AM,10.944,1054.9,,,,
2121,05/29/19 01:00:00 PM,14.325,4822.3,,,,
2122,05/29/19 04:00:00 PM,14.517,796.5,,,,
2123,05/29/19 07:00:00 PM,13.558,871.9,,,,
2124,05/29/19 10:00:00 PM,12.207,0.0,,,,
2125,05/30/19 01:00:00 AM,10.846,0.0,,,,
2126,05/30/19 04:00:00 AM,10.455,0.0,,,,
2127,05/30/19 07:00:00 AM,10.357,387.5,,,,
2128,05/30/19 10:00:00 AM,11.819,2238.9,,,,
2129,05/30/19 01:00:00 PM,15.091,1808.3,,,,
2130,05/30/19 04:00:00 PM,16.046,2238.9,,,,
2131,05/30/19 07:00:00 PM,15.282,516.7,,,,
2132,05/30/19 10:00:00 PM,13.365,0.0,,,,
2133,05/31/19 01:00:00 AM,11.916,0.0,,,,
2134,05/31/19 04:00:00 AM,11.139,0.0,,,,
2135,05/31/19 07:00:00 AM,10.553,129.2,,,,
2136,05/31/19 10:00:00 AM,12.883,1894.5,,,,
2137,05/31/19 01:00:00 PM,17.094,4822.3,,,,
2138,05/31/19 04:00:00 PM,19.282,4305.6,,,,
2139,05/31/19 07:00:00 PM,16.903,807.3,,,,
2140,05/31/19 10:00:00 PM,14.230,0.0,,,,
2141,06/01/19 01:00:00 AM,12.690,0.0,,,,
2142,06/01/19 04:00:00 AM,11.819,0.0,,,,
2143,06/01/19 07:00:00 AM,11.041,75.3,,,,
2144,06/01/19 10:00:00 AM,12.690,1808.3,,,,
2145,06/01/19 01:00:00 PM,16.999,5166.7,,,,
2146,06/01/19 04:00:00 PM,18.901,4133.4,,,,
2147,06/01/19 07:00:00 PM,16.713,893.4,,,,
2148,06/01/19 10:00:00 PM,14.038,0.0,,,,
2149,06/02/19 01:00:00 AM,12.207,0.0,,,,
2150,06/02/19 04:00:00 AM,10.944,0.0,,,,
2151,06/02/19 07:00:00 AM,10.553,96.9,,,,
2152,06/02/19 10:00:00 AM,12.497,1722.2,,,,
2153,06/02/19 01:00:00 PM,16.903,5166.7,,,,
2154,06/02/19 04:00:00 PM,18.996,4477.8,,,,
2155,06/02/19 07:00:00 PM,16.237,1011.8,,,,
2156,06/02/19 10:00:00 PM,13.365,0.0,,,,
2157,06/03/19 01:00:00 AM,10.748,0.0,,,,
2158,06/03/19 04:00:00 AM,8.879,0.0,,,,
2159,06/03/19 07:00:00 AM,8.182,150.7,,,,
2160,06/03/19 10:00:00 AM,9.373,1808.3,,,,
2161,06/03/19 01:00:00 PM,13.076,5166.7,,,,
2162,06/03/19 04:00:00 PM,15.091,4650.0,,,,
2163,06/03/19 07:00:00 PM,13.076,893.4,,,,
2164,06/03/19 10:00:00 PM,10.651,0.0,,,,
2165,06/04/19 01:00:00 AM,8.581,0.0,,,,
2166,06/04/19 04:00:00 AM,7.280,0.0,,,,
2167,06/04/19 07:00:00 AM,6.877,86.1,,,,
2168,06/04/19 10:00:00 AM,9.275,1894.5,,,,
2169,06/04/19 01:00:00 PM,13.846,5166.7,,,,
2170,06/04/19 04:00:00 PM,16.427,4477.8,,,,
2171,06/04/19 07:00:00 PM,14.134,807.3,,,,
2172,06/04/19 10:00:00 PM,11.819,0.0,,,,
2173,06/05/19 01:00:00 AM,10.553,0.0,,,,
2174,06/05/19 04:00:00 AM,10.944,0.0,,,,
2175,06/05/19 07:00:00 AM,10.651,344.4,,,,
2176,06/05/19 10:00:00 AM,10.944,1302.4,,,,
2177,06/05/19 01:00:00 PM,11.334,1141.0,,,,
2178,06/05/19 04:00:00 PM,10.748,1550.0,,,,
2179,06/05/19 07:00:00 PM,10.357,387.5,,,,
2180,06/05/19 10:00:00 PM,8.779,0.0,,,,
2181,06/06/19 01:00:00 AM,8.282,0.0,,,,
2182,06/06/19 04:00:00 AM,6.978,0.0,,,,
2183,06/06/19 07:00:00 AM,5.655,516.7,,,,
2184,06/06/19 10:00:00 AM,6.370,2066.7,,,,
2185,06/06/19 01:00:00 PM,8.082,1636.1,,,,
2186,06/06/19 04:00:00 PM,7.682,731.9,,,,
2187,06/06/19 07:00:00 PM,6.573,312.2,,,,
2188,06/06/19 10:00:00 PM,5.244,0.0,,,,
2189,06/07/19 01:00:00 AM,4.831,0.0,,,,
2190,06/07/19 04:00:00 AM,4.415,0.0,,,,
2191,06/07/19 07:00:00 AM,4.727,279.9,,,,
2192,06/07/19 10:00:00 AM,5.141,1377.8,,,,
2193,06/07/19 01:00:00 PM,5.655,409.0,,,,
2194,06/07/19 04:00:00 PM,5.244,947.2,,,,
2195,06/07/19 07:00:00 PM,4.831,301.4,,,,
2196,06/07/19 10:00:00 PM,4.623,0.0,,,,
2197,06/08/19 01:00:00 AM,4.623,0.0,,,,
2198,06/08/19 04:00:00 AM,4.727,0.0,,,,
2199,06/08/19 07:00:00 AM,5.037,215.3,,,,
2200,06/08/19 10:00:00 AM,5.860,2152.8,,,,
2201,06/08/19 01:00:00 PM,7.682,2325.0,,,,
2202,06/08/19 04:00:00 PM,8.879,2238.9,,,,
2203,06/08/19 07:00:00 PM,9.275,204.5,,,,
2204,06/08/19 10:00:00 PM,7.381,0.0,,,,
2205,06/09/19 01:00:00 AM,6.166,0.0,,,,
2206,06/09/19 04:00:00 AM,5.450,0.0,,,,
2207,06/09/19 07:00:00 AM,4.623,129.2,,,,
2208,06/09/19 10:00:00 AM,7.582,1894.5,,,,
2209,06/09/19 01:00:00 PM,11.819,5166.7,,,,
2210,06/09/19 04:00:00 PM,13.942,2583.4,,,,
2211,06/09/19 07:00:00 PM,13.269,688.9,,,,
2212,06/09/19 10:00:00 PM,11.041,0.0,,,,
2213,06/10/19 01:00:00 AM,8.879,0.0,,,,
2214,06/10/19 04:00:00 AM,8.382,0.0,,,,
2215,06/10/19 07:00:00 AM,8.581,247.6,,,,
2216,06/10/19 10:00:00 AM,10.455,1722.2,,,,
2217,06/10/19 01:00:00 PM,14.900,5511.1,,,,
2218,06/10/19 04:00:00 PM,17.094,4477.8,,,,
2219,06/10/19 07:00:00 PM,15.855,818.1,,,,
2220,06/10/19 10:00:00 PM,13.654,0.0,,,,
2221,06/11/19 01:00:00 AM,11.916,0.0,,,,
2222,06/11/19 04:00:00 AM,11.139,0.0,,,,
2223,06/11/19 07:00:00 AM,10.944,53.8,,,,
2224,06/11/19 10:00:00 AM,13.846,1636.1,,,,
2225,06/11/19 01:00:00 PM,18.711,5511.1,,,,
2226,06/11/19 04:00:00 PM,21.855,4477.8,,,,
2227,06/11/19 07:00:00 PM,19.948,850.4,,,,
2228,06/11/19 10:00:00 PM,16.999,0.0,,,,
2229,06/12/19 01:00:00 AM,15.855,0.0,,,,
2230,06/12/19 04:00:00 AM,15.473,0.0,,,,
2231,06/12/19 07:00:00 AM,15.187,409.0,,,,
2232,06/12/19 10:00:00 AM,17.284,1377.8,,,,
2233,06/12/19 01:00:00 PM,21.187,5166.7,,,,
2234,06/12/19 04:00:00 PM,21.473,2411.1,,,,
2235,06/12/19 07:00:00 PM,20.901,904.2,,,,
2236,06/12/19 10:00:00 PM,18.331,0.0,,,,
2237,06/13/19 01:00:00 AM,16.713,0.0,,,,
2238,06/13/19 04:00:00 AM,15.664,0.0,,,,
2239,06/13/19 07:00:00 AM,14.996,64.6,,,,
2240,06/13/19 10:00:00 AM,16.332,1636.1,,,,
2241,06/13/19 01:00:00 PM,19.948,7233.4,,,,
2242,06/13/19 04:00:00 PM,20.424,3961.1,,,,
2243,06/13/19 07:00:00 PM,17.379,828.8,,,,
2244,06/13/19 10:00:00 PM,14.517,0.0,,,,
2245,06/14/19 01:00:00 AM,11.625,0.0,,,,
2246,06/14/19 04:00:00 AM,9.571,0.0,,,,
2247,06/14/19 07:00:00 AM,8.978,204.5,,,,
2248,06/14/19 10:00:00 AM,9.669,1377.8,,,,
2249,06/14/19 01:00:00 PM,10.944,3272.2,,,,
2250,06/14/19 04:00:00 PM,11.625,968.8,,,,
2251,06/14/19 07:00:00 PM,11.528,226.0,,,,
2252,06/14/19 10:00:00 PM,10.651,0.0,,,,
2253,06/15/19 01:00:00 AM,10.063,0.0,,,,
2254,06/15/19 04:00:00 AM,9.866,0.0,,,,
2255,06/15/19 07:00:00 AM,9.571,226.0,,,,
2256,06/15/19 10:00:00 AM,10.455,1550.0,,,,
2257,06/15/19 01:00:00 PM,14.613,4650.0,,,,
2258,06/15/19 04:00:00 PM,17.475,3961.1,,,,
2259,06/15/19 07:00:00 PM,15.855,764.2,,,,
2260,06/15/19 10:00:00 PM,13.365,0.0,,,,
2261,06/16/19 01:00:00 AM,11.819,0.0,,,,
2262,06/16/19 04:00:00 AM,10.846,0.0,,,,
2263,06/16/19 07:00:00 AM,10.455,107.6,,,,
2264,06/16/19 10:00:00 AM,12.013,1463.9,,,,
2265,06/16/19 01:00:00 PM,15.855,5166.7,,,,
2266,06/16/19 04:00:00 PM,18.045,3100.0,,,,
2267,06/16/19 07:00:00 PM,16.141,775.0,,,,
2268,06/16/19 10:00:00 PM,14.325,0.0,,,,
2269,06/17/19 01:00:00 AM,13.076,0.0,,,,
2270,06/17/19 04:00:00 AM,12.304,0.0,,,,
2271,06/17/19 07:00:00 AM,12.013,409.0,,,,
2272,06/17/19 10:00:00 AM,12.883,1636.1,,,,
2273,06/17/19 01:00:00 PM,16.523,5166.7,,,,
2274,06/17/19 04:00:00 PM,18.426,4822.3,,,,
2275,06/17/19 07:00:00 PM,16.332,947.2,,,,
2276,06/17/19 10:00:00 PM,14.517,0.0,,,,
2277,06/18/19 01:00:00 AM,13.461,0.0,,,,
2278,06/18/19 04:00:00 AM,12.401,0.0,,,,
2279,06/18/19 07:00:00 AM,11.625,53.8,,,,
2280,06/18/19 10:00:00 AM,11.625,1130.2,,,,
2281,06/18/19 01:00:00 PM,12.207,1463.9,,,,
2282,06/18/19 04:00:00 PM,14.804,3788.9,,,,
2283,06/18/19 07:00:00 PM,13.365,1377.8,,,,
2284,06/18/19 10:00:00 PM,10.944,0.0,,,,
2285,06/19/19 01:00:00 AM,8.978,0.0,,,,
2286,06/19/19 04:00:00 AM,7.682,0.0,,,,
2287,06/19/19 07:00:00 AM,7.079,139.9,,,,
2288,06/19/19 10:00:00 AM,7.983,1377.8,,,,
2289,06/19/19 01:00:00 PM,8.779,1216.3,,,,
2290,06/19/19 04:00:00 PM,9.866,796.5,,,,
2291,06/19/19 07:00:00 PM,9.472,301.4,,,,
2292,06/19/19 10:00:00 PM,7.582,0.0,,,,
2293,06/20/19 01:00:00 AM,6.064,0.0,,,,
2294,06/20/19 04:00:00 AM,5.347,0.0,,,,
2295,06/20/19 07:00:00 AM,5.655,322.9,,,,
2296,06/20/19 10:00:00 AM,6.471,1130.2,,,,
2297,06/20/19 01:00:00 PM,7.983,2927.8,,,,
2298,06/20/19 04:00:00 PM,10.846,4822.3,,,,
2299,06/20/19 07:00:00 PM,9.275,301.4,,,,
2300,06/20/19 10:00:00 PM,7.782,0.0,,,,
2301,06/21/19 01:00:00 AM,7.179,0.0,,,,
2302,06/21/19 04:00:00 AM,6.573,0.0,,,,
2303,06/21/19 07:00:00 AM,6.268,258.3,,,,
2304,06/21/19 10:00:00 AM,6.674,958.0,,,,
2305,06/21/19 01:00:00 PM,7.481,667.4,,,,
2306,06/21/19 04:00:00 PM,8.382,505.9,,,,
2307,06/21/19 07:00:00 PM,9.077,161.5,,,,
2308,06/21/19 10:00:00 PM,8.978,0.0,,,,
2309,06/22/19 01:00:00 AM,8.879,0.0,,,,
2310,06/22/19 04:00:00 AM,8.680,0.0,,,,
2311,06/22/19 07:00:00 AM,8.382,107.6,,,,
