"Plot Title: AG05-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163341, SEN S/N: 10163341, LBL: C)","Intensity, Lux (LGR S/N: 10163341, SEN S/N: 10163341, LBL: Lux)","Coupler Attached (LGR S/N: 10163341)","Host Connected (LGR S/N: 10163341)","Stopped (LGR S/N: 10163341)","End Of File (LGR S/N: 10163341)"
1858,04/26/19 04:00:00 PM,8.581,2411.1,,,,
1859,04/26/19 07:00:00 PM,7.381,290.6,,,,
1860,04/26/19 10:00:00 PM,5.450,0.0,,,,
1861,04/27/19 01:00:00 AM,4.207,0.0,,,,
1862,04/27/19 04:00:00 AM,3.578,0.0,,,,
1863,04/27/19 07:00:00 AM,2.943,473.6,,,,
1864,04/27/19 10:00:00 AM,2.837,1808.3,,,,
1865,04/27/19 01:00:00 PM,2.303,3272.2,,,,
1866,04/27/19 04:00:00 PM,2.410,1636.1,,,,
1867,04/27/19 07:00:00 PM,1.330,269.1,,,,
1868,04/27/19 10:00:00 PM,0.893,0.0,,,,
1869,04/28/19 01:00:00 AM,0.453,0.0,,,,
1870,04/28/19 04:00:00 AM,0.121,0.0,,,,
1871,04/28/19 07:00:00 AM,-0.102,53.8,,,,
1872,04/28/19 10:00:00 AM,0.343,871.9,,,,
1873,04/28/19 01:00:00 PM,2.730,4133.4,,,,
1874,04/28/19 04:00:00 PM,4.311,3272.2,,,,
1875,04/28/19 07:00:00 PM,3.998,150.7,,,,
1876,04/28/19 10:00:00 PM,3.261,0.0,,,,
1877,04/29/19 01:00:00 AM,2.624,0.0,,,,
1878,04/29/19 04:00:00 AM,1.764,0.0,,,,
1879,04/29/19 07:00:00 AM,1.330,64.6,,,,
1880,04/29/19 10:00:00 AM,2.195,904.2,,,,
1881,04/29/19 01:00:00 PM,5.450,1894.5,,,,
1882,04/29/19 04:00:00 PM,5.757,2238.9,,,,
1883,04/29/19 07:00:00 PM,3.998,322.9,,,,
1884,04/29/19 10:00:00 PM,3.367,0.0,,,,
1885,04/30/19 01:00:00 AM,2.303,0.0,,,,
1886,04/30/19 04:00:00 AM,1.656,0.0,,,,
1887,04/30/19 07:00:00 AM,1.439,53.8,,,,
1888,04/30/19 10:00:00 AM,2.517,828.8,,,,
1889,04/30/19 01:00:00 PM,6.064,4994.5,,,,
1890,04/30/19 04:00:00 PM,6.978,3272.2,,,,
1891,04/30/19 07:00:00 PM,6.064,581.3,,,,
1892,04/30/19 10:00:00 PM,4.311,0.0,,,,
1893,05/01/19 01:00:00 AM,3.261,0.0,,,,
1894,05/01/19 04:00:00 AM,2.730,0.0,,,,
1895,05/01/19 07:00:00 AM,2.303,53.8,,,,
1896,05/01/19 10:00:00 AM,3.261,818.1,,,,
1897,05/01/19 01:00:00 PM,7.983,2755.6,,,,
1898,05/01/19 04:00:00 PM,7.481,2497.2,,,,
1899,05/01/19 07:00:00 PM,6.674,635.1,,,,
1900,05/01/19 10:00:00 PM,4.934,0.0,,,,
1901,05/02/19 01:00:00 AM,3.472,0.0,,,,
1902,05/02/19 04:00:00 AM,2.517,0.0,,,,
1903,05/02/19 07:00:00 AM,2.195,215.3,,,,
1904,05/02/19 10:00:00 AM,3.155,947.2,,,,
1905,05/02/19 01:00:00 PM,4.831,2066.7,,,,
1906,05/02/19 04:00:00 PM,7.381,2325.0,,,,
1907,05/02/19 07:00:00 PM,6.471,688.9,,,,
1908,05/02/19 10:00:00 PM,5.244,0.0,,,,
1909,05/03/19 01:00:00 AM,4.207,0.0,,,,
1910,05/03/19 04:00:00 AM,3.893,0.0,,,,
1911,05/03/19 07:00:00 AM,3.472,118.4,,,,
1912,05/03/19 10:00:00 AM,4.102,1087.2,,,,
1913,05/03/19 01:00:00 PM,9.768,3444.5,,,,
1914,05/03/19 04:00:00 PM,9.472,2755.6,,,,
1915,05/03/19 07:00:00 PM,8.680,559.7,,,,
1916,05/03/19 10:00:00 PM,6.775,0.0,,,,
1917,05/04/19 01:00:00 AM,5.552,0.0,,,,
1918,05/04/19 04:00:00 AM,4.727,0.0,,,,
1919,05/04/19 07:00:00 AM,4.311,107.6,,,,
1920,05/04/19 10:00:00 AM,5.347,947.2,,,,
1921,05/04/19 01:00:00 PM,11.139,3272.2,,,,
1922,05/04/19 04:00:00 PM,11.139,2411.1,,,,
1923,05/04/19 07:00:00 PM,10.161,559.7,,,,
1924,05/04/19 10:00:00 PM,8.082,0.0,,,,
1925,05/05/19 01:00:00 AM,6.775,0.0,,,,
1926,05/05/19 04:00:00 AM,5.860,0.0,,,,
1927,05/05/19 07:00:00 AM,5.450,64.6,,,,
1928,05/05/19 10:00:00 AM,6.573,1011.8,,,,
1929,05/05/19 01:00:00 PM,12.883,3100.0,,,,
1930,05/05/19 04:00:00 PM,12.304,2669.5,,,,
1931,05/05/19 07:00:00 PM,11.041,559.7,,,,
1932,05/05/19 10:00:00 PM,8.779,0.0,,,,
1933,05/06/19 01:00:00 AM,7.381,0.0,,,,
1934,05/06/19 04:00:00 AM,6.775,0.0,,,,
1935,05/06/19 07:00:00 AM,6.471,75.3,,,,
1936,05/06/19 10:00:00 AM,7.682,904.2,,,,
1937,05/06/19 01:00:00 PM,13.750,3444.5,,,,
1938,05/06/19 04:00:00 PM,14.038,2669.5,,,,
1939,05/06/19 07:00:00 PM,12.690,581.3,,,,
1940,05/06/19 10:00:00 PM,10.161,0.0,,,,
1941,05/07/19 01:00:00 AM,8.680,0.0,,,,
1942,05/07/19 04:00:00 AM,7.782,0.0,,,,
1943,05/07/19 07:00:00 AM,7.280,86.1,,,,
1944,05/07/19 10:00:00 AM,8.182,871.9,,,,
1945,05/07/19 01:00:00 PM,14.421,3788.9,,,,
1946,05/07/19 04:00:00 PM,13.654,2583.4,,,,
1947,05/07/19 07:00:00 PM,12.401,495.1,,,,
1948,05/07/19 10:00:00 PM,10.161,0.0,,,,
1949,05/08/19 01:00:00 AM,8.581,0.0,,,,
1950,05/08/19 04:00:00 AM,7.682,0.0,,,,
1951,05/08/19 07:00:00 AM,7.381,161.5,,,,
1952,05/08/19 10:00:00 AM,9.077,1980.6,,,,
1953,05/08/19 01:00:00 PM,16.141,3616.7,,,,
1954,05/08/19 04:00:00 PM,14.038,1463.9,,,,
1955,05/08/19 07:00:00 PM,13.558,1280.9,,,,
1956,05/08/19 10:00:00 PM,10.748,0.0,,,,
1957,05/09/19 01:00:00 AM,9.571,0.0,,,,
1958,05/09/19 04:00:00 AM,10.161,0.0,,,,
1959,05/09/19 07:00:00 AM,10.063,64.6,,,,
1960,05/09/19 10:00:00 AM,10.259,936.5,,,,
1961,05/09/19 01:00:00 PM,18.711,4305.6,,,,
1962,05/09/19 04:00:00 PM,15.378,2927.8,,,,
1963,05/09/19 07:00:00 PM,14.325,473.6,,,,
1964,05/09/19 10:00:00 PM,11.625,0.0,,,,
1965,05/10/19 01:00:00 AM,10.553,0.0,,,,
1966,05/10/19 04:00:00 AM,9.768,0.0,,,,
1967,05/10/19 07:00:00 AM,9.472,86.1,,,,
1968,05/10/19 10:00:00 AM,10.846,1001.0,,,,
1969,05/10/19 01:00:00 PM,21.187,3616.7,,,,
1970,05/10/19 04:00:00 PM,17.475,2669.5,,,,
1971,05/10/19 07:00:00 PM,16.046,570.5,,,,
1972,05/10/19 10:00:00 PM,12.883,0.0,,,,
1973,05/11/19 01:00:00 AM,11.722,0.0,,,,
1974,05/11/19 04:00:00 AM,11.139,0.0,,,,
1975,05/11/19 07:00:00 AM,10.748,75.3,,,,
1976,05/11/19 10:00:00 AM,12.304,1065.6,,,,
1977,05/11/19 01:00:00 PM,22.812,4133.4,,,,
1978,05/11/19 04:00:00 PM,18.236,2755.6,,,,
1979,05/11/19 07:00:00 PM,16.523,581.3,,,,
1980,05/11/19 10:00:00 PM,13.365,0.0,,,,
1981,05/12/19 01:00:00 AM,11.236,0.0,,,,
1982,05/12/19 04:00:00 AM,10.161,0.0,,,,
1983,05/12/19 07:00:00 AM,9.077,215.3,,,,
1984,05/12/19 10:00:00 AM,10.651,1636.1,,,,
1985,05/12/19 01:00:00 PM,20.234,4305.6,,,,
1986,05/12/19 04:00:00 PM,15.569,2497.2,,,,
1987,05/12/19 07:00:00 PM,13.654,602.8,,,,
1988,05/12/19 10:00:00 PM,11.041,0.0,,,,
1989,05/13/19 01:00:00 AM,8.779,0.0,,,,
1990,05/13/19 04:00:00 AM,7.983,0.0,,,,
1991,05/13/19 07:00:00 AM,7.481,183.0,,,,
1992,05/13/19 10:00:00 AM,9.965,2238.9,,,,
1993,05/13/19 01:00:00 PM,14.900,5166.7,,,,
1994,05/13/19 04:00:00 PM,14.421,2755.6,,,,
1995,05/13/19 07:00:00 PM,12.787,538.2,,,,
1996,05/13/19 10:00:00 PM,10.161,0.0,,,,
1997,05/14/19 01:00:00 AM,9.373,0.0,,,,
1998,05/14/19 04:00:00 AM,8.680,0.0,,,,
1999,05/14/19 07:00:00 AM,8.382,183.0,,,,
2000,05/14/19 10:00:00 AM,8.680,376.7,,,,
2001,05/14/19 01:00:00 PM,8.779,2152.8,,,,
2002,05/14/19 04:00:00 PM,9.472,1550.0,,,,
2003,05/14/19 07:00:00 PM,8.581,312.2,,,,
2004,05/14/19 10:00:00 PM,7.782,0.0,,,,
2005,05/15/19 01:00:00 AM,7.079,0.0,,,,
2006,05/15/19 04:00:00 AM,6.064,0.0,,,,
2007,05/15/19 07:00:00 AM,5.757,96.9,,,,
2008,05/15/19 10:00:00 AM,7.682,1894.5,,,,
2009,05/15/19 01:00:00 PM,10.846,8611.2,,,,
2010,05/15/19 04:00:00 PM,9.768,1722.2,,,,
2011,05/15/19 07:00:00 PM,9.373,452.1,,,,
2012,05/15/19 10:00:00 PM,8.680,0.0,,,,
2013,05/16/19 01:00:00 AM,8.182,0.0,,,,
2014,05/16/19 04:00:00 AM,8.082,0.0,,,,
2015,05/16/19 07:00:00 AM,8.581,366.0,,,,
2016,05/16/19 10:00:00 AM,9.373,1151.7,,,,
2017,05/16/19 01:00:00 PM,9.866,635.1,,,,
2018,05/16/19 04:00:00 PM,10.259,2238.9,,,,
2019,05/16/19 07:00:00 PM,9.768,172.2,,,,
2020,05/16/19 10:00:00 PM,8.879,0.0,,,,
2021,05/17/19 01:00:00 AM,8.481,0.0,,,,
2022,05/17/19 04:00:00 AM,7.782,0.0,,,,
2023,05/17/19 07:00:00 AM,7.381,236.8,,,,
2024,05/17/19 10:00:00 AM,7.381,1291.7,,,,
2025,05/17/19 01:00:00 PM,9.373,5511.1,,,,
2026,05/17/19 04:00:00 PM,8.082,990.3,,,,
2027,05/17/19 07:00:00 PM,7.280,279.9,,,,
2028,05/17/19 10:00:00 PM,6.573,0.0,,,,
2029,05/18/19 01:00:00 AM,6.268,0.0,,,,
2030,05/18/19 04:00:00 AM,5.860,0.0,,,,
2031,05/18/19 07:00:00 AM,5.450,505.9,,,,
2032,05/18/19 10:00:00 AM,6.877,2152.8,,,,
2033,05/18/19 01:00:00 PM,13.461,5511.1,,,,
2034,05/18/19 04:00:00 PM,11.528,3788.9,,,,
2035,05/18/19 07:00:00 PM,10.455,549.0,,,,
2036,05/18/19 10:00:00 PM,9.176,0.0,,,,
2037,05/19/19 01:00:00 AM,8.082,0.0,,,,
2038,05/19/19 04:00:00 AM,7.682,0.0,,,,
2039,05/19/19 07:00:00 AM,7.682,355.2,,,,
2040,05/19/19 10:00:00 AM,8.182,1980.6,,,,
2041,05/19/19 01:00:00 PM,9.571,3444.5,,,,
2042,05/19/19 04:00:00 PM,10.846,2755.6,,,,
2043,05/19/19 07:00:00 PM,10.259,1324.0,,,,
2044,05/19/19 10:00:00 PM,9.275,0.0,,,,
2045,05/20/19 01:00:00 AM,8.779,0.0,,,,
2046,05/20/19 04:00:00 AM,8.382,0.0,,,,
2047,05/20/19 07:00:00 AM,8.082,215.3,,,,
2048,05/20/19 10:00:00 AM,8.182,1377.8,,,,
2049,05/20/19 01:00:00 PM,8.779,2755.6,,,,
2050,05/20/19 04:00:00 PM,7.983,1313.2,,,,
2051,05/20/19 07:00:00 PM,6.573,279.9,,,,
2052,05/20/19 10:00:00 PM,5.860,0.0,,,,
2053,05/21/19 01:00:00 AM,5.450,0.0,,,,
2054,05/21/19 04:00:00 AM,5.244,0.0,,,,
2055,05/21/19 07:00:00 AM,5.244,366.0,,,,
2056,05/21/19 10:00:00 AM,6.064,1636.1,,,,
2057,05/21/19 01:00:00 PM,7.682,3444.5,,,,
2058,05/21/19 04:00:00 PM,8.082,1550.0,,,,
2059,05/21/19 07:00:00 PM,7.882,785.8,,,,
2060,05/21/19 10:00:00 PM,7.582,0.0,,,,
2061,05/22/19 01:00:00 AM,7.079,0.0,,,,
2062,05/22/19 04:00:00 AM,6.471,0.0,,,,
2063,05/22/19 07:00:00 AM,6.064,64.6,,,,
2064,05/22/19 10:00:00 AM,7.079,1324.0,,,,
2065,05/22/19 01:00:00 PM,9.965,3788.9,,,,
2066,05/22/19 04:00:00 PM,11.431,5338.9,,,,
2067,05/22/19 07:00:00 PM,10.651,484.4,,,,
2068,05/22/19 10:00:00 PM,9.275,0.0,,,,
2069,05/23/19 01:00:00 AM,8.082,0.0,,,,
2070,05/23/19 04:00:00 AM,7.280,0.0,,,,
2071,05/23/19 07:00:00 AM,7.079,75.3,,,,
2072,05/23/19 10:00:00 AM,8.382,1270.1,,,,
2073,05/23/19 01:00:00 PM,15.760,6200.0,,,,
2074,05/23/19 04:00:00 PM,14.421,3616.7,,,,
2075,05/23/19 07:00:00 PM,13.173,775.0,,,,
2076,05/23/19 10:00:00 PM,11.236,0.0,,,,
2077,05/24/19 01:00:00 AM,10.455,0.0,,,,
2078,05/24/19 04:00:00 AM,9.669,0.0,,,,
2079,05/24/19 07:00:00 AM,8.581,64.6,,,,
2080,05/24/19 10:00:00 AM,8.282,1463.9,,,,
2081,05/24/19 01:00:00 PM,9.077,1550.0,,,,
2082,05/24/19 04:00:00 PM,9.275,1463.9,,,,
2083,05/24/19 07:00:00 PM,8.282,301.4,,,,
2084,05/24/19 10:00:00 PM,7.381,0.0,,,,
2085,05/25/19 01:00:00 AM,6.775,0.0,,,,
2086,05/25/19 04:00:00 AM,6.370,0.0,,,,
2087,05/25/19 07:00:00 AM,6.166,247.6,,,,
2088,05/25/19 10:00:00 AM,7.280,2066.7,,,,
2089,05/25/19 01:00:00 PM,6.978,968.8,,,,
2090,05/25/19 04:00:00 PM,6.877,968.8,,,,
2091,05/25/19 07:00:00 PM,6.877,871.9,,,,
2092,05/25/19 10:00:00 PM,6.573,0.0,,,,
2093,05/26/19 01:00:00 AM,6.471,0.0,,,,
2094,05/26/19 04:00:00 AM,6.268,0.0,,,,
2095,05/26/19 07:00:00 AM,6.166,376.7,,,,
2096,05/26/19 10:00:00 AM,6.674,893.4,,,,
2097,05/26/19 01:00:00 PM,8.082,2066.7,,,,
2098,05/26/19 04:00:00 PM,10.161,3100.0,,,,
2099,05/26/19 07:00:00 PM,9.866,75.3,,,,
2100,05/26/19 10:00:00 PM,8.879,0.0,,,,
2101,05/27/19 01:00:00 AM,8.481,0.0,,,,
2102,05/27/19 04:00:00 AM,8.282,0.0,,,,
2103,05/27/19 07:00:00 AM,8.481,279.9,,,,
2104,05/27/19 10:00:00 AM,10.063,3100.0,,,,
2105,05/27/19 01:00:00 PM,11.625,1248.6,,,,
2106,05/27/19 04:00:00 PM,12.980,1216.3,,,,
2107,05/27/19 07:00:00 PM,12.690,764.2,,,,
2108,05/27/19 10:00:00 PM,11.528,0.0,,,,
2109,05/28/19 01:00:00 AM,10.651,0.0,,,,
2110,05/28/19 04:00:00 AM,9.768,0.0,,,,
2111,05/28/19 07:00:00 AM,9.571,215.3,,,,
2112,05/28/19 10:00:00 AM,10.259,3444.5,,,,
2113,05/28/19 01:00:00 PM,20.424,4133.4,,,,
2114,05/28/19 04:00:00 PM,14.325,3272.2,,,,
2115,05/28/19 07:00:00 PM,13.076,699.7,,,,
2116,05/28/19 10:00:00 PM,11.722,0.0,,,,
2117,05/29/19 01:00:00 AM,11.041,0.0,,,,
2118,05/29/19 04:00:00 AM,10.553,0.0,,,,
2119,05/29/19 07:00:00 AM,10.063,290.6,,,,
2120,05/29/19 10:00:00 AM,10.944,1313.2,,,,
2121,05/29/19 01:00:00 PM,21.760,4133.4,,,,
2122,05/29/19 04:00:00 PM,14.900,914.9,,,,
2123,05/29/19 07:00:00 PM,13.558,1130.2,,,,
2124,05/29/19 10:00:00 PM,12.304,0.0,,,,
2125,05/30/19 01:00:00 AM,11.041,0.0,,,,
2126,05/30/19 04:00:00 AM,10.553,0.0,,,,
2127,05/30/19 07:00:00 AM,10.455,462.9,,,,
2128,05/30/19 10:00:00 AM,11.528,2325.0,,,,
2129,05/30/19 01:00:00 PM,22.429,2927.8,,,,
2130,05/30/19 04:00:00 PM,15.855,3616.7,,,,
2131,05/30/19 07:00:00 PM,14.996,527.4,,,,
2132,05/30/19 10:00:00 PM,13.269,0.0,,,,
2133,05/31/19 01:00:00 AM,12.013,0.0,,,,
2134,05/31/19 04:00:00 AM,11.236,0.0,,,,
2135,05/31/19 07:00:00 AM,10.651,129.2,,,,
2136,05/31/19 10:00:00 AM,12.304,1463.9,,,,
2137,05/31/19 01:00:00 PM,25.222,5166.7,,,,
2138,05/31/19 04:00:00 PM,18.521,3444.5,,,,
2139,05/31/19 07:00:00 PM,16.427,688.9,,,,
2140,05/31/19 10:00:00 PM,14.134,0.0,,,,
2141,06/01/19 01:00:00 AM,12.690,0.0,,,,
2142,06/01/19 04:00:00 AM,11.819,0.0,,,,
2143,06/01/19 07:00:00 AM,11.041,75.3,,,,
2144,06/01/19 10:00:00 AM,12.401,1636.1,,,,
2145,06/01/19 01:00:00 PM,26.390,5511.1,,,,
2146,06/01/19 04:00:00 PM,18.426,3100.0,,,,
2147,06/01/19 07:00:00 PM,16.427,796.5,,,,
2148,06/01/19 10:00:00 PM,14.134,0.0,,,,
2149,06/02/19 01:00:00 AM,12.401,0.0,,,,
2150,06/02/19 04:00:00 AM,11.236,0.0,,,,
2151,06/02/19 07:00:00 AM,10.748,96.9,,,,
2152,06/02/19 10:00:00 AM,12.207,1377.8,,,,
2153,06/02/19 01:00:00 PM,27.370,6200.0,,,,
2154,06/02/19 04:00:00 PM,18.711,3272.2,,,,
2155,06/02/19 07:00:00 PM,16.141,236.8,,,,
2156,06/02/19 10:00:00 PM,13.558,0.0,,,,
2157,06/03/19 01:00:00 AM,11.236,0.0,,,,
2158,06/03/19 04:00:00 AM,9.472,0.0,,,,
2159,06/03/19 07:00:00 AM,8.680,161.5,,,,
2160,06/03/19 10:00:00 AM,9.571,1377.8,,,,
2161,06/03/19 01:00:00 PM,23.869,6544.5,,,,
2162,06/03/19 04:00:00 PM,15.282,3444.5,,,,
2163,06/03/19 07:00:00 PM,13.076,721.2,,,,
2164,06/03/19 10:00:00 PM,11.041,0.0,,,,
2165,06/04/19 01:00:00 AM,9.077,0.0,,,,
2166,06/04/19 04:00:00 AM,7.882,0.0,,,,
2167,06/04/19 07:00:00 AM,7.280,96.9,,,,
2168,06/04/19 10:00:00 AM,9.373,1894.5,,,,
2169,06/04/19 01:00:00 PM,24.835,7577.8,,,,
2170,06/04/19 04:00:00 PM,16.237,3788.9,,,,
2171,06/04/19 07:00:00 PM,13.846,839.6,,,,
2172,06/04/19 10:00:00 PM,12.013,0.0,,,,
2173,06/05/19 01:00:00 AM,10.846,0.0,,,,
2174,06/05/19 04:00:00 AM,11.041,0.0,,,,
2175,06/05/19 07:00:00 AM,10.748,193.8,,,,
2176,06/05/19 10:00:00 AM,11.139,2066.7,,,,
2177,06/05/19 01:00:00 PM,11.625,861.1,,,,
2178,06/05/19 04:00:00 PM,11.236,2238.9,,,,
2179,06/05/19 07:00:00 PM,10.748,710.4,,,,
2180,06/05/19 10:00:00 PM,9.373,0.0,,,,
2181,06/06/19 01:00:00 AM,8.581,0.0,,,,
2182,06/06/19 04:00:00 AM,7.481,0.0,,,,
2183,06/06/19 07:00:00 AM,6.166,688.9,,,,
2184,06/06/19 10:00:00 AM,6.978,1550.0,,,,
2185,06/06/19 01:00:00 PM,9.077,2669.5,,,,
2186,06/06/19 04:00:00 PM,8.182,742.7,,,,
2187,06/06/19 07:00:00 PM,7.179,688.9,,,,
2188,06/06/19 10:00:00 PM,5.962,0.0,,,,
2189,06/07/19 01:00:00 AM,5.450,0.0,,,,
2190,06/07/19 04:00:00 AM,4.934,0.0,,,,
2191,06/07/19 07:00:00 AM,5.037,409.0,,,,
2192,06/07/19 10:00:00 AM,5.655,2755.6,,,,
2193,06/07/19 01:00:00 PM,6.166,538.2,,,,
2194,06/07/19 04:00:00 PM,5.655,1636.1,,,,
2195,06/07/19 07:00:00 PM,5.037,344.4,,,,
2196,06/07/19 10:00:00 PM,4.831,0.0,,,,
2197,06/08/19 01:00:00 AM,4.727,0.0,,,,
2198,06/08/19 04:00:00 AM,4.934,0.0,,,,
2199,06/08/19 07:00:00 AM,5.141,387.5,,,,
2200,06/08/19 10:00:00 AM,6.268,3616.7,,,,
2201,06/08/19 01:00:00 PM,10.063,8611.2,,,,
2202,06/08/19 04:00:00 PM,9.571,3616.7,,,,
2203,06/08/19 07:00:00 PM,9.373,516.7,,,,
2204,06/08/19 10:00:00 PM,7.782,0.0,,,,
2205,06/09/19 01:00:00 AM,6.674,0.0,,,,
2206,06/09/19 04:00:00 AM,5.860,0.0,,,,
2207,06/09/19 07:00:00 AM,5.244,161.5,,,,
2208,06/09/19 10:00:00 AM,7.582,2325.0,,,,
2209,06/09/19 01:00:00 PM,19.377,22044.6,,,,
2210,06/09/19 04:00:00 PM,13.942,3100.0,,,,
2211,06/09/19 07:00:00 PM,12.883,839.6,,,,
2212,06/09/19 10:00:00 PM,11.139,0.0,,,,
2213,06/10/19 01:00:00 AM,9.373,0.0,,,,
2214,06/10/19 04:00:00 AM,8.779,0.0,,,,
2215,06/10/19 07:00:00 AM,8.779,258.3,,,,
2216,06/10/19 10:00:00 AM,10.259,1894.5,,,,
2217,06/10/19 01:00:00 PM,25.028,33066.9,,,,
2218,06/10/19 04:00:00 PM,16.808,4133.4,,,,
2219,06/10/19 07:00:00 PM,15.187,796.5,,,,
2220,06/10/19 10:00:00 PM,13.461,0.0,,,,
2221,06/11/19 01:00:00 AM,12.013,0.0,,,,
2222,06/11/19 04:00:00 AM,11.236,0.0,,,,
2223,06/11/19 07:00:00 AM,10.944,75.3,,,,
2224,06/11/19 10:00:00 AM,13.076,1636.1,,,,
2225,06/11/19 01:00:00 PM,28.456,42711.4,,,,
2226,06/11/19 04:00:00 PM,20.710,4133.4,,,,
2227,06/11/19 07:00:00 PM,18.901,764.2,,,,
2228,06/11/19 10:00:00 PM,16.618,0.0,,,,
2229,06/12/19 01:00:00 AM,15.473,0.0,,,,
2230,06/12/19 04:00:00 AM,15.091,0.0,,,,
2231,06/12/19 07:00:00 AM,14.709,549.0,,,,
2232,06/12/19 10:00:00 AM,16.332,1463.9,,,,
2233,06/12/19 01:00:00 PM,30.356,28933.5,,,,
2234,06/12/19 04:00:00 PM,20.805,3100.0,,,,
2235,06/12/19 07:00:00 PM,19.853,818.1,,,,
2236,06/12/19 10:00:00 PM,17.855,0.0,,,,
2237,06/13/19 01:00:00 AM,16.427,0.0,,,,
2238,06/13/19 04:00:00 AM,15.473,0.0,,,,
2239,06/13/19 07:00:00 AM,14.804,86.1,,,,
2240,06/13/19 10:00:00 AM,15.855,1636.1,,,,
2241,06/13/19 01:00:00 PM,30.862,26178.0,,,,
2242,06/13/19 04:00:00 PM,20.329,6200.0,,,,
2243,06/13/19 07:00:00 PM,17.284,947.2,,,,
2244,06/13/19 10:00:00 PM,14.709,0.0,,,,
2245,06/14/19 01:00:00 AM,12.013,0.0,,,,
2246,06/14/19 04:00:00 AM,10.161,0.0,,,,
2247,06/14/19 07:00:00 AM,9.373,258.3,,,,
2248,06/14/19 10:00:00 AM,10.161,1894.5,,,,
2249,06/14/19 01:00:00 PM,11.528,5166.7,,,,
2250,06/14/19 04:00:00 PM,11.819,1356.3,,,,
2251,06/14/19 07:00:00 PM,11.625,247.6,,,,
2252,06/14/19 10:00:00 PM,10.748,0.0,,,,
2253,06/15/19 01:00:00 AM,10.259,0.0,,,,
2254,06/15/19 04:00:00 AM,9.965,0.0,,,,
2255,06/15/19 07:00:00 AM,9.768,344.4,,,,
2256,06/15/19 10:00:00 AM,10.748,1463.9,,,,
2257,06/15/19 01:00:00 PM,24.835,35822.5,,,,
2258,06/15/19 04:00:00 PM,17.284,3788.9,,,,
2259,06/15/19 07:00:00 PM,15.569,785.8,,,,
2260,06/15/19 10:00:00 PM,13.461,0.0,,,,
2261,06/16/19 01:00:00 AM,11.916,0.0,,,,
2262,06/16/19 04:00:00 AM,11.041,0.0,,,,
2263,06/16/19 07:00:00 AM,10.651,129.2,,,,
2264,06/16/19 10:00:00 AM,12.110,1636.1,,,,
2265,06/16/19 01:00:00 PM,26.000,49600.3,,,,
2266,06/16/19 04:00:00 PM,18.045,3444.5,,,,
2267,06/16/19 07:00:00 PM,16.046,1151.7,,,,
2268,06/16/19 10:00:00 PM,14.325,0.0,,,,
2269,06/17/19 01:00:00 AM,13.269,0.0,,,,
2270,06/17/19 04:00:00 AM,12.497,0.0,,,,
2271,06/17/19 07:00:00 AM,12.207,505.9,,,,
2272,06/17/19 10:00:00 AM,13.173,1636.1,,,,
2273,06/17/19 01:00:00 PM,27.173,30311.3,,,,
2274,06/17/19 04:00:00 PM,18.426,4305.6,,,,
2275,06/17/19 07:00:00 PM,16.332,925.7,,,,
2276,06/17/19 10:00:00 PM,14.517,0.0,,,,
2277,06/18/19 01:00:00 AM,13.558,0.0,,,,
2278,06/18/19 04:00:00 AM,12.594,0.0,,,,
2279,06/18/19 07:00:00 AM,11.819,96.9,,,,
2280,06/18/19 10:00:00 AM,11.916,1894.5,,,,
2281,06/18/19 01:00:00 PM,13.558,3444.5,,,,
2282,06/18/19 04:00:00 PM,14.709,2497.2,,,,
2283,06/18/19 07:00:00 PM,13.365,1377.8,,,,
2284,06/18/19 10:00:00 PM,11.236,0.0,,,,
2285,06/19/19 01:00:00 AM,9.472,0.0,,,,
2286,06/19/19 04:00:00 AM,8.282,0.0,,,,
2287,06/19/19 07:00:00 AM,7.582,236.8,,,,
2288,06/19/19 10:00:00 AM,8.382,1345.5,,,,
2289,06/19/19 01:00:00 PM,9.176,2152.8,,,,
2290,06/19/19 04:00:00 PM,9.965,818.1,,,,
2291,06/19/19 07:00:00 PM,9.669,409.0,,,,
2292,06/19/19 10:00:00 PM,7.782,0.0,,,,
2293,06/20/19 01:00:00 AM,6.674,0.0,,,,
2294,06/20/19 04:00:00 AM,5.860,0.0,,,,
2295,06/20/19 07:00:00 AM,6.064,419.8,,,,
2296,06/20/19 10:00:00 AM,6.877,1636.1,,,,
2297,06/20/19 01:00:00 PM,8.978,2927.8,,,,
2298,06/20/19 04:00:00 PM,10.651,4133.4,,,,
2299,06/20/19 07:00:00 PM,9.373,624.3,,,,
2300,06/20/19 10:00:00 PM,8.182,0.0,,,,
2301,06/21/19 01:00:00 AM,7.582,0.0,,,,
2302,06/21/19 04:00:00 AM,6.978,0.0,,,,
2303,06/21/19 07:00:00 AM,6.674,312.2,,,,
2304,06/21/19 10:00:00 AM,7.079,1377.8,,,,
2305,06/21/19 01:00:00 PM,7.782,990.3,,,,
2306,06/21/19 04:00:00 PM,8.581,807.3,,,,
2307,06/21/19 07:00:00 PM,9.077,183.0,,,,
2308,06/21/19 10:00:00 PM,8.978,0.0,,,,
2309,06/22/19 01:00:00 AM,8.978,0.0,,,,
2310,06/22/19 04:00:00 AM,8.779,0.0,,,,
2311,06/22/19 07:00:00 AM,8.481,172.2,,,,
2312,06/22/19 10:00:00 AM,9.176,1227.1,,,,
