"Plot Title: AG05-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409574, SEN S/N: 2409574, LBL: C)","Intensity, Lux (LGR S/N: 2409574, SEN S/N: 2409574, LBL: Lux)","Coupler Attached (LGR S/N: 2409574)","Host Connected (LGR S/N: 2409574)","Stopped (LGR S/N: 2409574)","End Of File (LGR S/N: 2409574)"
2308,06/21/19 10:00:00 PM,9.373,0.0,,,,
2309,06/22/19 01:00:00 AM,9.176,0.0,,,,
2310,06/22/19 04:00:00 AM,8.779,0.0,,,,
2311,06/22/19 07:00:00 AM,8.382,161.5,,,,
2312,06/22/19 10:00:00 AM,9.275,1151.7,,,,
2313,06/22/19 01:00:00 PM,11.431,5166.7,,,,
2314,06/22/19 04:00:00 PM,15.664,20666.8,,,,
2315,06/22/19 07:00:00 PM,12.690,1550.0,,,,
2316,06/22/19 10:00:00 PM,10.455,0.0,,,,
2317,06/23/19 01:00:00 AM,9.669,0.0,,,,
2318,06/23/19 04:00:00 AM,9.077,0.0,,,,
2319,06/23/19 07:00:00 AM,8.382,290.6,,,,
2320,06/23/19 10:00:00 AM,8.581,775.0,,,,
2321,06/23/19 01:00:00 PM,9.965,2755.6,,,,
2322,06/23/19 04:00:00 PM,11.236,3616.7,,,,
2323,06/23/19 07:00:00 PM,11.431,592.0,,,,
2324,06/23/19 10:00:00 PM,9.077,0.0,,,,
2325,06/24/19 01:00:00 AM,7.782,0.0,,,,
2326,06/24/19 04:00:00 AM,7.179,0.0,,,,
2327,06/24/19 07:00:00 AM,6.775,96.9,,,,
2328,06/24/19 10:00:00 AM,7.983,2755.6,,,,
2329,06/24/19 01:00:00 PM,11.625,4133.4,,,,
2330,06/24/19 04:00:00 PM,13.269,3616.7,,,,
2331,06/24/19 07:00:00 PM,13.750,2497.2,,,,
2332,06/24/19 10:00:00 PM,9.571,0.0,,,,
2333,06/25/19 01:00:00 AM,8.082,0.0,,,,
2334,06/25/19 04:00:00 AM,7.179,0.0,,,,
2335,06/25/19 07:00:00 AM,7.280,710.4,,,,
2336,06/25/19 10:00:00 AM,10.161,3788.9,,,,
2337,06/25/19 01:00:00 PM,14.613,5338.9,,,,
2338,06/25/19 01:45:59 PM,,,Logged,,,
2339,06/25/19 01:46:10 PM,,,,Logged,,
2340,06/25/19 01:46:24 PM,,,,,Logged,Logged
