"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768731, SEN S/N: 9768731, LBL: C)","Intensity, Lux (LGR S/N: 9768731, SEN S/N: 9768731, LBL: Lux)","Bad Battery (LGR S/N: 9768731)","Coupler Attached (LGR S/N: 9768731)","Host Connected (LGR S/N: 9768731)","Stopped (LGR S/N: 9768731)","End Of File (LGR S/N: 9768731)"
908,12/29/18 10:00:00 PM,3.155,0.0,,,,,
909,12/30/18 01:00:00 AM,2.303,0.0,,,,,
910,12/30/18 04:00:00 AM,1.764,0.0,,,,,
911,12/30/18 07:00:00 AM,1.656,0.0,,,,,
912,12/30/18 10:00:00 AM,1.112,505.9,,,,,
913,12/30/18 01:00:00 PM,1.764,958.0,,,,,
914,12/30/18 04:00:00 PM,1.764,215.3,,,,,
915,12/30/18 07:00:00 PM,0.784,0.0,,,,,
916,12/30/18 10:00:00 PM,0.674,0.0,,,,,
917,12/31/18 01:00:00 AM,0.563,0.0,,,,,
918,12/31/18 04:00:00 AM,0.232,0.0,,,,,
919,12/31/18 07:00:00 AM,0.010,0.0,,,,,
920,12/31/18 10:00:00 AM,-0.213,129.2,,,,,
921,12/31/18 01:00:00 PM,-0.102,645.8,,,,,
922,12/31/18 04:00:00 PM,0.121,107.6,,,,,
923,12/31/18 07:00:00 PM,0.010,0.0,,,,,
924,12/31/18 10:00:00 PM,-0.437,0.0,,,,,
925,01/01/19 01:00:00 AM,-0.549,0.0,,,,,
926,01/01/19 04:00:00 AM,-0.549,0.0,,,,,
927,01/01/19 07:00:00 AM,-0.437,0.0,,,,,
928,01/01/19 10:00:00 AM,-0.437,387.5,,,,,
929,01/01/19 01:00:00 PM,-0.102,624.3,,,,,
930,01/01/19 04:00:00 PM,0.121,635.1,,,,,
931,01/01/19 07:00:00 PM,-0.102,0.0,,,,,
932,01/01/19 10:00:00 PM,-0.437,0.0,,,,,
933,01/02/19 01:00:00 AM,-0.325,0.0,,,,,
934,01/02/19 04:00:00 AM,-0.549,0.0,,,,,
935,01/02/19 07:00:00 AM,-0.325,0.0,,,,,
936,01/02/19 10:00:00 AM,0.010,376.7,,,,,
937,01/02/19 01:00:00 PM,0.232,624.3,,,,,
938,01/02/19 04:00:00 PM,0.232,775.0,,,,,
939,01/02/19 07:00:00 PM,0.232,0.0,,,,,
940,01/02/19 10:00:00 PM,0.232,0.0,,,,,
941,01/03/19 01:00:00 AM,0.232,0.0,,,,,
942,01/03/19 04:00:00 AM,0.232,0.0,,,,,
943,01/03/19 07:00:00 AM,0.343,0.0,,,,,
944,01/03/19 10:00:00 AM,0.563,129.2,,,,,
945,01/03/19 01:00:00 PM,1.112,1248.6,,,,,
946,01/03/19 04:00:00 PM,1.439,312.2,,,,,
947,01/03/19 07:00:00 PM,1.112,0.0,,,,,
948,01/03/19 10:00:00 PM,2.303,0.0,,,,,
949,01/04/19 01:00:00 AM,3.155,0.0,,,,,
950,01/04/19 04:00:00 AM,2.517,0.0,,,,,
951,01/04/19 07:00:00 AM,2.410,0.0,,,,,
952,01/04/19 10:00:00 AM,2.410,290.6,,,,,
953,01/04/19 01:00:00 PM,3.261,430.6,,,,,
954,01/04/19 04:00:00 PM,3.578,742.7,,,,,
955,01/04/19 07:00:00 PM,2.624,0.0,,,,,
956,01/04/19 10:00:00 PM,2.517,0.0,,,,,
957,01/05/19 01:00:00 AM,2.303,0.0,,,,,
958,01/05/19 04:00:00 AM,2.088,0.0,,,,,
959,01/05/19 07:00:00 AM,1.872,0.0,,,,,
960,01/05/19 10:00:00 AM,2.088,312.2,,,,,
961,01/05/19 01:00:00 PM,3.472,1463.9,,,,,
962,01/05/19 04:00:00 PM,3.788,236.8,,,,,
963,01/05/19 07:00:00 PM,2.943,0.0,,,,,
964,01/05/19 10:00:00 PM,3.367,0.0,,,,,
965,01/06/19 01:00:00 AM,3.472,0.0,,,,,
966,01/06/19 04:00:00 AM,2.303,0.0,,,,,
967,01/06/19 07:00:00 AM,1.656,0.0,,,,,
968,01/06/19 10:00:00 AM,1.221,419.8,,,,,
969,01/06/19 01:00:00 PM,2.303,1054.9,,,,,
970,01/06/19 04:00:00 PM,2.410,452.1,,,,,
971,01/06/19 07:00:00 PM,1.330,0.0,,,,,
972,01/06/19 10:00:00 PM,1.003,0.0,,,,,
973,01/07/19 01:00:00 AM,0.563,0.0,,,,,
974,01/07/19 04:00:00 AM,0.453,0.0,,,,,
975,01/07/19 07:00:00 AM,0.563,0.0,,,,,
976,01/07/19 10:00:00 AM,0.563,592.0,,,,,
977,01/07/19 01:00:00 PM,0.893,1141.0,,,,,
978,01/07/19 04:00:00 PM,0.563,344.4,,,,,
979,01/07/19 07:00:00 PM,0.453,0.0,,,,,
980,01/07/19 10:00:00 PM,0.343,0.0,,,,,
981,01/08/19 01:00:00 AM,0.232,0.0,,,,,
982,01/08/19 04:00:00 AM,0.232,0.0,,,,,
983,01/08/19 07:00:00 AM,0.453,0.0,,,,,
984,01/08/19 10:00:00 AM,0.343,53.8,,,,,
985,01/08/19 01:00:00 PM,0.343,387.5,,,,,
986,01/08/19 04:00:00 PM,0.232,161.5,,,,,
987,01/08/19 07:00:00 PM,0.232,0.0,,,,,
988,01/08/19 10:00:00 PM,0.232,0.0,,,,,
989,01/09/19 01:00:00 AM,0.232,0.0,,,,,
990,01/09/19 04:00:00 AM,0.453,0.0,,,,,
991,01/09/19 07:00:00 AM,0.674,0.0,,,,,
992,01/09/19 10:00:00 AM,1.003,269.1,,,,,
993,01/09/19 01:00:00 PM,2.303,775.0,,,,,
994,01/09/19 04:00:00 PM,4.102,893.4,,,,,
995,01/09/19 07:00:00 PM,4.102,0.0,,,,,
996,01/09/19 10:00:00 PM,3.578,0.0,,,,,
997,01/10/19 01:00:00 AM,3.367,0.0,,,,,
998,01/10/19 04:00:00 AM,3.367,0.0,,,,,
999,01/10/19 07:00:00 AM,3.261,0.0,,,,,
1000,01/10/19 10:00:00 AM,3.155,398.3,,,,,
1001,01/10/19 01:00:00 PM,4.519,850.4,,,,,
1002,01/10/19 04:00:00 PM,5.347,1097.9,,,,,
1003,01/10/19 07:00:00 PM,4.207,0.0,,,,,
1004,01/10/19 10:00:00 PM,2.943,0.0,,,,,
1005,01/11/19 01:00:00 AM,2.517,0.0,,,,,
1006,01/11/19 04:00:00 AM,2.410,0.0,,,,,
1007,01/11/19 07:00:00 AM,2.730,0.0,,,,,
1008,01/11/19 10:00:00 AM,3.155,430.6,,,,,
1009,01/11/19 01:00:00 PM,4.727,1550.0,,,,,
1010,01/11/19 04:00:00 PM,5.450,688.9,,,,,
1011,01/11/19 07:00:00 PM,4.311,0.0,,,,,
1012,01/11/19 10:00:00 PM,3.578,0.0,,,,,
1013,01/12/19 01:00:00 AM,2.837,0.0,,,,,
1014,01/12/19 04:00:00 AM,2.624,0.0,,,,,
1015,01/12/19 07:00:00 AM,1.980,0.0,,,,,
1016,01/12/19 10:00:00 AM,1.980,129.2,,,,,
1017,01/12/19 01:00:00 PM,3.893,914.9,,,,,
1018,01/12/19 04:00:00 PM,4.727,172.2,,,,,
1019,01/12/19 07:00:00 PM,4.102,0.0,,,,,
1020,01/12/19 10:00:00 PM,2.943,0.0,,,,,
1021,01/13/19 01:00:00 AM,2.195,0.0,,,,,
1022,01/13/19 04:00:00 AM,1.548,0.0,,,,,
1023,01/13/19 07:00:00 AM,1.003,0.0,,,,,
1024,01/13/19 10:00:00 AM,0.784,139.9,,,,,
1025,01/13/19 01:00:00 PM,2.410,645.8,,,,,
1026,01/13/19 04:00:00 PM,3.788,409.0,,,,,
1027,01/13/19 07:00:00 PM,2.730,0.0,,,,,
1028,01/13/19 10:00:00 PM,1.330,0.0,,,,,
1029,01/14/19 01:00:00 AM,0.893,0.0,,,,,
1030,01/14/19 04:00:00 AM,1.112,0.0,,,,,
1031,01/14/19 07:00:00 AM,1.003,0.0,,,,,
1032,01/14/19 10:00:00 AM,0.784,139.9,,,,,
1033,01/14/19 01:00:00 PM,3.049,624.3,,,,,
1034,01/14/19 04:00:00 PM,4.415,398.3,,,,,
1035,01/14/19 07:00:00 PM,3.578,0.0,,,,,
1036,01/14/19 10:00:00 PM,2.624,0.0,,,,,
1037,01/15/19 01:00:00 AM,2.624,0.0,,,,,
1038,01/15/19 04:00:00 AM,2.088,0.0,,,,,
1039,01/15/19 07:00:00 AM,1.439,0.0,,,,,
1040,01/15/19 10:00:00 AM,1.003,538.2,,,,,
1041,01/15/19 01:00:00 PM,2.943,1033.3,,,,,
1042,01/15/19 04:00:00 PM,4.727,1033.3,,,,,
1043,01/15/19 07:00:00 PM,3.578,0.0,,,,,
1044,01/15/19 10:00:00 PM,2.303,0.0,,,,,
1045,01/16/19 01:00:00 AM,1.764,0.0,,,,,
1046,01/16/19 04:00:00 AM,1.872,0.0,,,,,
1047,01/16/19 07:00:00 AM,1.872,0.0,,,,,
1048,01/16/19 10:00:00 AM,2.088,462.9,,,,,
1049,01/16/19 01:00:00 PM,3.788,1377.8,,,,,
1050,01/16/19 04:00:00 PM,4.623,473.6,,,,,
1051,01/16/19 07:00:00 PM,3.998,0.0,,,,,
1052,01/16/19 10:00:00 PM,4.207,0.0,,,,,
1053,01/17/19 01:00:00 AM,3.998,0.0,,,,,
1054,01/17/19 04:00:00 AM,3.683,0.0,,,,,
1055,01/17/19 07:00:00 AM,3.578,0.0,,,,,
1056,01/17/19 10:00:00 AM,3.683,269.1,,,,,
1057,01/17/19 01:00:00 PM,5.450,1280.9,,,,,
1058,01/17/19 04:00:00 PM,5.347,236.8,,,,,
1059,01/17/19 07:00:00 PM,4.623,0.0,,,,,
1060,01/17/19 10:00:00 PM,4.311,0.0,,,,,
1061,01/18/19 01:00:00 AM,3.893,0.0,,,,,
1062,01/18/19 04:00:00 AM,3.578,0.0,,,,,
1063,01/18/19 07:00:00 AM,3.155,0.0,,,,,
1064,01/18/19 10:00:00 AM,3.261,398.3,,,,,
1065,01/18/19 01:00:00 PM,4.311,1216.3,,,,,
1066,01/18/19 04:00:00 PM,4.415,107.6,,,,,
1067,01/18/19 07:00:00 PM,3.367,0.0,,,,,
1068,01/18/19 10:00:00 PM,3.367,0.0,,,,,
1069,01/19/19 01:00:00 AM,3.683,0.0,,,,,
1070,01/19/19 04:00:00 AM,3.893,0.0,,,,,
1071,01/19/19 07:00:00 AM,4.102,0.0,,,,,
1072,01/19/19 10:00:00 AM,4.102,215.3,,,,,
1073,01/19/19 01:00:00 PM,4.831,742.7,,,,,
1074,01/19/19 04:00:00 PM,4.831,602.8,,,,,
1075,01/19/19 07:00:00 PM,4.207,0.0,,,,,
1076,01/19/19 10:00:00 PM,3.367,0.0,,,,,
1077,01/20/19 01:00:00 AM,2.730,0.0,,,,,
1078,01/20/19 04:00:00 AM,2.410,0.0,,,,,
1079,01/20/19 07:00:00 AM,2.195,0.0,,,,,
1080,01/20/19 10:00:00 AM,2.410,150.7,,,,,
1081,01/20/19 01:00:00 PM,3.049,753.5,,,,,
1082,01/20/19 04:00:00 PM,3.155,258.3,,,,,
1083,01/20/19 07:00:00 PM,2.624,0.0,,,,,
1084,01/20/19 10:00:00 PM,1.872,0.0,,,,,
1085,01/21/19 01:00:00 AM,1.439,0.0,,,,,
1086,01/21/19 04:00:00 AM,1.221,0.0,,,,,
1087,01/21/19 07:00:00 AM,0.893,0.0,,,,,
1088,01/21/19 10:00:00 AM,1.003,258.3,,,,,
1089,01/21/19 01:00:00 PM,1.764,1377.8,,,,,
1090,01/21/19 04:00:00 PM,2.517,904.2,,,,,
1091,01/21/19 07:00:00 PM,0.784,0.0,,,,,
1092,01/21/19 10:00:00 PM,0.674,0.0,,,,,
1093,01/22/19 01:00:00 AM,0.674,0.0,,,,,
1094,01/22/19 04:00:00 AM,0.674,0.0,,,,,
1095,01/22/19 07:00:00 AM,0.784,0.0,,,,,
1096,01/22/19 10:00:00 AM,0.563,129.2,,,,,
1097,01/22/19 01:00:00 PM,1.003,161.5,,,,,
1098,01/22/19 04:00:00 PM,0.784,107.6,,,,,
1099,01/22/19 07:00:00 PM,0.674,0.0,,,,,
1100,01/22/19 10:00:00 PM,0.893,0.0,,,,,
1101,01/23/19 01:00:00 AM,1.330,0.0,,,,,
1102,01/23/19 04:00:00 AM,1.764,0.0,,,,,
1103,01/23/19 07:00:00 AM,4.311,0.0,,,,,
1104,01/23/19 10:00:00 AM,4.415,344.4,,,,,
1105,01/23/19 01:00:00 PM,5.450,1636.1,,,,,
1106,01/23/19 04:00:00 PM,5.655,635.1,,,,,
1107,01/23/19 07:00:00 PM,5.037,0.0,,,,,
1108,01/23/19 10:00:00 PM,4.623,0.0,,,,,
1109,01/24/19 01:00:00 AM,4.519,0.0,,,,,
1110,01/24/19 04:00:00 AM,4.102,0.0,,,,,
1111,01/24/19 07:00:00 AM,3.683,0.0,,,,,
1112,01/24/19 10:00:00 AM,3.683,602.8,,,,,
1113,01/24/19 01:00:00 PM,4.623,1550.0,,,,,
1114,01/24/19 04:00:00 PM,4.519,516.7,,,,,
1115,01/24/19 07:00:00 PM,4.102,0.0,,,,,
1116,01/24/19 10:00:00 PM,3.155,0.0,,,,,
1117,01/25/19 01:00:00 AM,2.837,0.0,,,,,
1118,01/25/19 04:00:00 AM,2.730,0.0,,,,,
1119,01/25/19 07:00:00 AM,2.517,0.0,,,,,
1120,01/25/19 10:00:00 AM,2.410,43.1,,,,,
1121,01/25/19 01:00:00 PM,2.943,796.5,,,,,
1122,01/25/19 04:00:00 PM,3.893,925.7,,,,,
1123,01/25/19 07:00:00 PM,3.367,0.0,,,,,
1124,01/25/19 10:00:00 PM,2.730,0.0,,,,,
1125,01/26/19 01:00:00 AM,2.088,0.0,,,,,
1126,01/26/19 04:00:00 AM,0.893,0.0,,,,,
1127,01/26/19 07:00:00 AM,0.784,0.0,,,,,
1128,01/26/19 10:00:00 AM,0.893,193.8,,,,,
1129,01/26/19 01:00:00 PM,1.656,882.6,,,,,
1130,01/26/19 04:00:00 PM,3.998,753.5,,,,,
1131,01/26/19 07:00:00 PM,3.578,0.0,,,,,
1132,01/26/19 10:00:00 PM,3.049,0.0,,,,,
1133,01/27/19 01:00:00 AM,2.624,0.0,,,,,
1134,01/27/19 04:00:00 AM,1.872,0.0,,,,,
1135,01/27/19 07:00:00 AM,1.221,0.0,,,,,
1136,01/27/19 10:00:00 AM,1.112,269.1,,,,,
1137,01/27/19 01:00:00 PM,2.624,775.0,,,,,
1138,01/27/19 04:00:00 PM,3.893,473.6,,,,,
1139,01/27/19 07:00:00 PM,3.155,0.0,,,,,
1140,01/27/19 10:00:00 PM,2.088,0.0,,,,,
1141,01/28/19 01:00:00 AM,1.112,0.0,,,,,
1142,01/28/19 04:00:00 AM,1.003,0.0,,,,,
1143,01/28/19 07:00:00 AM,1.221,0.0,,,,,
1144,01/28/19 10:00:00 AM,1.112,462.9,,,,,
1145,01/28/19 01:00:00 PM,3.049,1334.7,,,,,
1146,01/28/19 04:00:00 PM,4.102,925.7,,,,,
1147,01/28/19 07:00:00 PM,3.155,0.0,,,,,
1148,01/28/19 10:00:00 PM,2.088,0.0,,,,,
1149,01/29/19 01:00:00 AM,1.439,0.0,,,,,
1150,01/29/19 04:00:00 AM,0.784,0.0,,,,,
1151,01/29/19 07:00:00 AM,0.784,0.0,,,,,
1152,01/29/19 10:00:00 AM,0.893,193.8,,,,,
1153,01/29/19 01:00:00 PM,2.624,807.3,,,,,
1154,01/29/19 04:00:00 PM,3.998,613.5,,,,,
1155,01/29/19 07:00:00 PM,2.943,0.0,,,,,
1156,01/29/19 10:00:00 PM,1.330,0.0,,,,,
1157,01/30/19 01:00:00 AM,0.674,0.0,,,,,
1158,01/30/19 04:00:00 AM,0.343,0.0,,,,,
1159,01/30/19 07:00:00 AM,0.121,0.0,,,,,
1160,01/30/19 10:00:00 AM,0.232,204.5,,,,,
1161,01/30/19 01:00:00 PM,1.003,796.5,,,,,
1162,01/30/19 04:00:00 PM,4.207,1636.1,,,,,
1163,01/30/19 07:00:00 PM,3.578,0.0,,,,,
1164,01/30/19 10:00:00 PM,3.049,0.0,,,,,
1165,01/31/19 01:00:00 AM,2.730,0.0,,,,,
1166,01/31/19 04:00:00 AM,2.195,0.0,,,,,
1167,01/31/19 07:00:00 AM,2.195,0.0,,,,,
1168,01/31/19 10:00:00 AM,1.872,215.3,,,,,
1169,01/31/19 01:00:00 PM,3.472,1141.0,,,,,
1170,01/31/19 04:00:00 PM,5.655,775.0,,,,,
1171,01/31/19 07:00:00 PM,5.141,0.0,,,,,
1172,01/31/19 10:00:00 PM,4.623,0.0,,,,,
1173,02/01/19 01:00:00 AM,4.311,0.0,,,,,
1174,02/01/19 04:00:00 AM,4.207,0.0,,,,,
1175,02/01/19 07:00:00 AM,4.311,0.0,,,,,
1176,02/01/19 10:00:00 AM,4.415,193.8,,,,,
1177,02/01/19 01:00:00 PM,5.347,667.4,,,,,
1178,02/01/19 04:00:00 PM,5.962,398.3,,,,,
1179,02/01/19 07:00:00 PM,5.552,0.0,,,,,
1180,02/01/19 10:00:00 PM,5.244,0.0,,,,,
1181,02/02/19 01:00:00 AM,5.141,0.0,,,,,
1182,02/02/19 04:00:00 AM,4.934,0.0,,,,,
1183,02/02/19 07:00:00 AM,4.934,0.0,,,,,
1184,02/02/19 10:00:00 AM,3.998,258.3,,,,,
1185,02/02/19 01:00:00 PM,4.727,1054.9,,,,,
1186,02/02/19 04:00:00 PM,5.757,1237.9,,,,,
1187,02/02/19 07:00:00 PM,4.727,0.0,,,,,
1188,02/02/19 10:00:00 PM,4.311,0.0,,,,,
1189,02/03/19 01:00:00 AM,3.893,0.0,,,,,
1190,02/03/19 04:00:00 AM,3.578,0.0,,,,,
1191,02/03/19 07:00:00 AM,2.303,0.0,,,,,
1192,02/03/19 10:00:00 AM,1.764,904.2,,,,,
1193,02/03/19 01:00:00 PM,2.088,1377.8,,,,,
1194,02/03/19 04:00:00 PM,2.517,1291.7,,,,,
1195,02/03/19 07:00:00 PM,1.872,0.0,,,,,
1196,02/03/19 10:00:00 PM,1.330,0.0,,,,,
1197,02/04/19 01:00:00 AM,1.221,0.0,,,,,
1198,02/04/19 04:00:00 AM,1.112,0.0,,,,,
1199,02/04/19 07:00:00 AM,0.784,0.0,,,,,
1200,02/04/19 10:00:00 AM,-0.102,301.4,,,,,
1201,02/04/19 01:00:00 PM,-0.437,979.5,,,,,
1202,02/04/19 04:00:00 PM,-0.774,527.4,,,,,
1203,02/04/19 07:00:00 PM,-1.228,0.0,,,,,
1204,02/04/19 10:00:00 PM,-1.341,0.0,,,,,
1205,02/05/19 01:00:00 AM,-1.456,0.0,,,,,
1206,02/05/19 04:00:00 AM,-1.799,0.0,,,,,
1207,02/05/19 07:00:00 AM,-1.914,0.0,,,,,
1208,02/05/19 10:00:00 AM,-1.914,441.3,,,,,
1209,02/05/19 01:00:00 PM,-0.887,2927.8,,,,,
1210,02/05/19 04:00:00 PM,-0.662,1259.4,,,,,
1211,02/05/19 07:00:00 PM,-1.456,0.0,,,,,
1212,02/05/19 10:00:00 PM,-2.261,0.0,,,,,
1213,02/06/19 01:00:00 AM,-2.727,0.0,,,,,
1214,02/06/19 04:00:00 AM,-2.962,0.0,,,,,
1215,02/06/19 07:00:00 AM,-2.962,0.0,,,,,
1216,02/06/19 10:00:00 AM,-2.962,473.6,,,,,
1217,02/06/19 01:00:00 PM,-1.799,1141.0,,,,,
1218,02/06/19 04:00:00 PM,-0.774,1033.3,,,,,
1219,02/06/19 07:00:00 PM,-1.228,0.0,,,,,
1220,02/06/19 10:00:00 PM,-2.261,0.0,,,,,
1221,02/07/19 01:00:00 AM,-2.844,0.0,,,,,
1222,02/07/19 04:00:00 AM,-3.197,0.0,,,,,
1223,02/07/19 07:00:00 AM,-3.434,0.0,,,,,
1224,02/07/19 10:00:00 AM,-3.316,376.7,,,,,
1225,02/07/19 01:00:00 PM,-1.228,1722.2,,,,,
1226,02/07/19 04:00:00 PM,-0.213,1248.6,,,,,
1227,02/07/19 07:00:00 PM,-0.549,0.0,,,,,
1228,02/07/19 10:00:00 PM,-1.001,0.0,,,,,
1229,02/08/19 01:00:00 AM,-1.228,0.0,,,,,
1230,02/08/19 04:00:00 AM,-1.570,0.0,,,,,
1231,02/08/19 07:00:00 AM,-1.456,0.0,,,,,
1232,02/08/19 10:00:00 AM,-1.114,904.2,,,,,
1233,02/08/19 01:00:00 PM,-0.102,2066.7,,,,,
1234,02/08/19 04:00:00 PM,-0.437,269.1,,,,,
1235,02/08/19 07:00:00 PM,-0.549,0.0,,,,,
1236,02/08/19 10:00:00 PM,-0.662,0.0,,,,,
1237,02/09/19 01:00:00 AM,-0.549,0.0,,,,,
1238,02/09/19 04:00:00 AM,-0.662,0.0,,,,,
1239,02/09/19 07:00:00 AM,-0.887,0.0,,,,,
1240,02/09/19 10:00:00 AM,-1.001,21.5,,,,,
1241,02/09/19 01:00:00 PM,-0.887,32.3,,,,,
1242,02/09/19 04:00:00 PM,-0.774,10.8,,,,,
1243,02/09/19 07:00:00 PM,-0.774,0.0,,,,,
1244,02/09/19 10:00:00 PM,-1.001,0.0,,,,,
1245,02/10/19 01:00:00 AM,-1.114,0.0,,,,,
1246,02/10/19 04:00:00 AM,-1.114,0.0,,,,,
1247,02/10/19 07:00:00 AM,-1.001,0.0,,,,,
1248,02/10/19 10:00:00 AM,-1.114,0.0,,,,,
1249,02/10/19 01:00:00 PM,-0.887,32.3,,,,,
1250,02/10/19 04:00:00 PM,-0.774,0.0,,,,,
1251,02/10/19 07:00:00 PM,-0.774,0.0,,,,,
1252,02/10/19 10:00:00 PM,-0.774,0.0,,,,,
1253,02/11/19 01:00:00 AM,-0.662,0.0,,,,,
1254,02/11/19 04:00:00 AM,-0.437,0.0,,,,,
1255,02/11/19 07:00:00 AM,-0.437,0.0,,,,,
1256,02/11/19 10:00:00 AM,-0.325,0.0,,,,,
1257,02/11/19 01:00:00 PM,-0.213,0.0,,,,,
1258,02/11/19 04:00:00 PM,-0.213,0.0,,,,,
1259,02/11/19 07:00:00 PM,-0.102,0.0,,,,,
1260,02/11/19 10:00:00 PM,-0.102,0.0,,,,,
1261,02/12/19 01:00:00 AM,-0.102,0.0,,,,,
1262,02/12/19 04:00:00 AM,0.121,0.0,,,,,
1263,02/12/19 07:00:00 AM,0.121,0.0,,,,,
1264,02/12/19 10:00:00 AM,0.121,0.0,,,,,
1265,02/12/19 01:00:00 PM,0.121,0.0,,,,,
1266,02/12/19 04:00:00 PM,0.121,0.0,,,,,
1267,02/12/19 07:00:00 PM,0.121,0.0,,,,,
1268,02/12/19 10:00:00 PM,0.121,0.0,,,,,
1269,02/13/19 01:00:00 AM,0.121,0.0,,,,,
1270,02/13/19 04:00:00 AM,0.121,0.0,,,,,
1271,02/13/19 07:00:00 AM,0.232,0.0,,,,,
1272,02/13/19 10:00:00 AM,0.232,0.0,,,,,
1273,02/13/19 01:00:00 PM,0.121,0.0,,,,,
1274,02/13/19 04:00:00 PM,0.121,0.0,,,,,
1275,02/13/19 07:00:00 PM,0.121,0.0,,,,,
1276,02/13/19 10:00:00 PM,0.121,0.0,,,,,
1277,02/14/19 01:00:00 AM,0.121,0.0,,,,,
1278,02/14/19 04:00:00 AM,0.121,0.0,,,,,
1279,02/14/19 07:00:00 AM,0.121,0.0,,,,,
1280,02/14/19 10:00:00 AM,0.121,0.0,,,,,
1281,02/14/19 01:00:00 PM,0.121,0.0,,,,,
1282,02/14/19 04:00:00 PM,0.121,0.0,,,,,
1283,02/14/19 07:00:00 PM,0.121,0.0,,,,,
1284,02/14/19 10:00:00 PM,0.232,0.0,,,,,
1285,02/15/19 01:00:00 AM,0.121,0.0,,,,,
1286,02/15/19 04:00:00 AM,0.121,0.0,,,,,
1287,02/15/19 07:00:00 AM,0.232,0.0,,,,,
1288,02/15/19 10:00:00 AM,0.121,0.0,,,,,
1289,02/15/19 01:00:00 PM,0.121,0.0,,,,,
1290,02/15/19 04:00:00 PM,0.121,0.0,,,,,
1291,02/15/19 07:00:00 PM,0.121,0.0,,,,,
1292,02/15/19 10:00:00 PM,0.121,0.0,,,,,
1293,02/16/19 01:00:00 AM,0.121,0.0,,,,,
1294,02/16/19 04:00:00 AM,0.121,0.0,,,,,
1295,02/16/19 07:00:00 AM,0.121,0.0,,,,,
1296,02/16/19 10:00:00 AM,0.121,0.0,,,,,
1297,02/16/19 01:00:00 PM,0.121,0.0,,,,,
1298,02/16/19 04:00:00 PM,0.232,0.0,,,,,
1299,02/16/19 07:00:00 PM,0.121,0.0,,,,,
1300,02/16/19 10:00:00 PM,0.232,0.0,,,,,
1301,02/17/19 01:00:00 AM,0.232,0.0,,,,,
1302,02/17/19 04:00:00 AM,0.121,0.0,,,,,
1303,02/17/19 07:00:00 AM,0.232,0.0,,,,,
1304,02/17/19 10:00:00 AM,0.121,0.0,,,,,
1305,02/17/19 01:00:00 PM,0.121,0.0,,,,,
1306,02/17/19 04:00:00 PM,0.121,0.0,,,,,
1307,02/17/19 07:00:00 PM,0.121,0.0,,,,,
1308,02/17/19 10:00:00 PM,0.121,0.0,,,,,
1309,02/18/19 01:00:00 AM,0.121,0.0,,,,,
1310,02/18/19 04:00:00 AM,0.232,0.0,,,,,
1311,02/18/19 07:00:00 AM,0.121,0.0,,,,,
1312,02/18/19 10:00:00 AM,0.121,0.0,,,,,
1313,02/18/19 01:00:00 PM,0.232,0.0,,,,,
1314,02/18/19 04:00:00 PM,0.121,0.0,,,,,
1315,02/18/19 07:00:00 PM,0.121,0.0,,,,,
1316,02/18/19 10:00:00 PM,0.121,0.0,,,,,
1317,02/19/19 01:00:00 AM,0.121,0.0,,,,,
1318,02/19/19 04:00:00 AM,0.121,0.0,,,,,
1319,02/19/19 07:00:00 AM,0.121,0.0,,,,,
1320,02/19/19 10:00:00 AM,0.121,0.0,,,,,
1321,02/19/19 01:00:00 PM,0.121,0.0,,,,,
1322,02/19/19 04:00:00 PM,0.121,0.0,,,,,
1323,02/19/19 07:00:00 PM,0.232,0.0,,,,,
1324,02/19/19 10:00:00 PM,0.232,0.0,,,,,
1325,02/20/19 01:00:00 AM,0.121,0.0,,,,,
1326,02/20/19 04:00:00 AM,0.121,0.0,,,,,
1327,02/20/19 07:00:00 AM,0.121,0.0,,,,,
1328,02/20/19 10:00:00 AM,0.121,0.0,,,,,
1329,02/20/19 01:00:00 PM,0.121,0.0,,,,,
1330,02/20/19 04:00:00 PM,0.121,0.0,,,,,
1331,02/20/19 07:00:00 PM,0.121,0.0,,,,,
1332,02/20/19 10:00:00 PM,0.121,0.0,,,,,
1333,02/21/19 01:00:00 AM,0.121,0.0,,,,,
1334,02/21/19 04:00:00 AM,0.121,0.0,,,,,
1335,02/21/19 07:00:00 AM,0.121,0.0,,,,,
1336,02/21/19 10:00:00 AM,0.121,0.0,,,,,
1337,02/21/19 01:00:00 PM,0.121,0.0,,,,,
1338,02/21/19 04:00:00 PM,0.121,0.0,,,,,
1339,02/21/19 07:00:00 PM,0.121,0.0,,,,,
1340,02/21/19 10:00:00 PM,0.121,0.0,,,,,
1341,02/22/19 01:00:00 AM,0.121,0.0,,,,,
1342,02/22/19 04:00:00 AM,0.121,0.0,,,,,
1343,02/22/19 07:00:00 AM,0.121,0.0,,,,,
1344,02/22/19 10:00:00 AM,0.121,0.0,,,,,
1345,02/22/19 01:00:00 PM,0.121,0.0,,,,,
1346,02/22/19 04:00:00 PM,0.232,0.0,,,,,
1347,02/22/19 07:00:00 PM,0.121,0.0,,,,,
1348,02/22/19 10:00:00 PM,0.232,0.0,,,,,
1349,02/23/19 01:00:00 AM,0.121,0.0,,,,,
1350,02/23/19 04:00:00 AM,0.121,0.0,,,,,
1351,02/23/19 07:00:00 AM,0.121,0.0,,,,,
