"Plot Title: AV14-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10517322, SEN S/N: 10517322, LBL: C)","Intensity, Lux (LGR S/N: 10517322, SEN S/N: 10517322, LBL: Lux)","Coupler Attached (LGR S/N: 10517322)","Host Connected (LGR S/N: 10517322)","Stopped (LGR S/N: 10517322)","End Of File (LGR S/N: 10517322)"
1860,05/01/19 10:00:00 PM,1.980,0.0,,,,
1861,05/02/19 01:00:00 AM,1.221,0.0,,,,
1862,05/02/19 04:00:00 AM,1.003,0.0,,,,
1863,05/02/19 07:00:00 AM,0.674,731.9,,,,
1864,05/02/19 10:00:00 AM,2.624,2927.8,,,,
1865,05/02/19 01:00:00 PM,4.207,3272.2,,,,
1866,05/02/19 04:00:00 PM,4.934,2583.4,,,,
1867,05/02/19 07:00:00 PM,3.261,204.5,,,,
1868,05/02/19 10:00:00 PM,2.837,0.0,,,,
1869,05/03/19 01:00:00 AM,1.548,0.0,,,,
1870,05/03/19 04:00:00 AM,1.330,0.0,,,,
1871,05/03/19 07:00:00 AM,1.439,1130.2,,,,
1872,05/03/19 10:00:00 AM,3.367,2583.4,,,,
1873,05/03/19 01:00:00 PM,5.962,3961.1,,,,
1874,05/03/19 04:00:00 PM,6.978,2669.5,,,,
1875,05/03/19 07:00:00 PM,5.450,387.5,,,,
1876,05/03/19 10:00:00 PM,4.102,0.0,,,,
1877,05/04/19 01:00:00 AM,3.049,0.0,,,,
1878,05/04/19 04:00:00 AM,2.624,0.0,,,,
1879,05/04/19 07:00:00 AM,2.837,1162.5,,,,
1880,05/04/19 10:00:00 AM,4.831,2325.0,,,,
1881,05/04/19 01:00:00 PM,7.682,3272.2,,,,
1882,05/04/19 04:00:00 PM,8.481,2066.7,,,,
1883,05/04/19 07:00:00 PM,7.381,861.1,,,,
1884,05/04/19 10:00:00 PM,5.244,0.0,,,,
1885,05/05/19 01:00:00 AM,4.727,0.0,,,,
1886,05/05/19 04:00:00 AM,4.415,0.0,,,,
1887,05/05/19 07:00:00 AM,4.934,1259.4,,,,
1888,05/05/19 10:00:00 AM,6.978,2755.6,,,,
1889,05/05/19 01:00:00 PM,9.768,4994.5,,,,
1890,05/05/19 04:00:00 PM,10.846,5166.7,,,,
1891,05/05/19 07:00:00 PM,7.381,236.8,,,,
1892,05/05/19 10:00:00 PM,5.655,0.0,,,,
1893,05/06/19 01:00:00 AM,5.141,0.0,,,,
1894,05/06/19 04:00:00 AM,5.244,0.0,,,,
1895,05/06/19 07:00:00 AM,5.860,1205.6,,,,
1896,05/06/19 10:00:00 AM,7.882,2325.0,,,,
1897,05/06/19 01:00:00 PM,11.139,4822.3,,,,
1898,05/06/19 04:00:00 PM,11.139,2238.9,,,,
1899,05/06/19 07:00:00 PM,9.176,366.0,,,,
1900,05/06/19 10:00:00 PM,7.280,0.0,,,,
1901,05/07/19 01:00:00 AM,7.179,0.0,,,,
1902,05/07/19 04:00:00 AM,6.166,0.0,,,,
1903,05/07/19 07:00:00 AM,6.471,1259.4,,,,
1904,05/07/19 10:00:00 AM,8.082,2325.0,,,,
1905,05/07/19 01:00:00 PM,11.041,3788.9,,,,
1906,05/07/19 04:00:00 PM,10.748,1722.2,,,,
1907,05/07/19 07:00:00 PM,8.680,172.2,,,,
1908,05/07/19 10:00:00 PM,7.280,0.0,,,,
1909,05/08/19 01:00:00 AM,6.674,0.0,,,,
1910,05/08/19 04:00:00 AM,6.268,0.0,,,,
1911,05/08/19 07:00:00 AM,6.674,958.0,,,,
1912,05/08/19 10:00:00 AM,9.965,5338.9,,,,
1913,05/08/19 01:00:00 PM,11.431,3100.0,,,,
1914,05/08/19 04:00:00 PM,11.625,1216.3,,,,
1915,05/08/19 07:00:00 PM,10.357,839.6,,,,
1916,05/08/19 10:00:00 PM,8.082,0.0,,,,
1917,05/09/19 01:00:00 AM,7.882,0.0,,,,
1918,05/09/19 04:00:00 AM,8.481,0.0,,,,
1919,05/09/19 07:00:00 AM,8.680,1270.1,,,,
1920,05/09/19 10:00:00 AM,10.944,2411.1,,,,
1921,05/09/19 01:00:00 PM,12.980,5166.7,,,,
1922,05/09/19 04:00:00 PM,13.173,2238.9,,,,
1923,05/09/19 07:00:00 PM,10.846,215.3,,,,
1924,05/09/19 10:00:00 PM,9.077,0.0,,,,
1925,05/10/19 01:00:00 AM,8.879,0.0,,,,
1926,05/10/19 04:00:00 AM,8.282,0.0,,,,
1927,05/10/19 07:00:00 AM,8.978,1302.4,,,,
1928,05/10/19 10:00:00 AM,11.528,2411.1,,,,
1929,05/10/19 01:00:00 PM,14.038,3100.0,,,,
1930,05/10/19 04:00:00 PM,14.230,1722.2,,,,
1931,05/10/19 07:00:00 PM,11.916,193.8,,,,
1932,05/10/19 10:00:00 PM,10.357,0.0,,,,
1933,05/11/19 01:00:00 AM,10.259,0.0,,,,
1934,05/11/19 04:00:00 AM,9.768,0.0,,,,
1935,05/11/19 07:00:00 AM,10.357,1291.7,,,,
1936,05/11/19 10:00:00 AM,12.883,2497.2,,,,
1937,05/11/19 01:00:00 PM,15.091,3100.0,,,,
1938,05/11/19 04:00:00 PM,14.325,1636.1,,,,
1939,05/11/19 07:00:00 PM,12.690,215.3,,,,
1940,05/11/19 10:00:00 PM,9.965,0.0,,,,
1941,05/12/19 01:00:00 AM,8.879,0.0,,,,
1942,05/12/19 04:00:00 AM,8.382,0.0,,,,
1943,05/12/19 07:00:00 AM,8.481,871.9,,,,
1944,05/12/19 10:00:00 AM,10.259,4133.4,,,,
1945,05/12/19 01:00:00 PM,12.883,6200.0,,,,
1946,05/12/19 04:00:00 PM,12.401,3444.5,,,,
1947,05/12/19 07:00:00 PM,10.357,592.0,,,,
1948,05/12/19 10:00:00 PM,7.882,0.0,,,,
1949,05/13/19 01:00:00 AM,6.877,0.0,,,,
1950,05/13/19 04:00:00 AM,6.268,0.0,,,,
1951,05/13/19 07:00:00 AM,6.573,1636.1,,,,
1952,05/13/19 10:00:00 AM,9.373,5166.7,,,,
1953,05/13/19 01:00:00 PM,12.207,6200.0,,,,
1954,05/13/19 04:00:00 PM,11.334,1894.5,,,,
1955,05/13/19 07:00:00 PM,9.472,236.8,,,,
1956,05/13/19 10:00:00 PM,7.179,0.0,,,,
1957,05/14/19 01:00:00 AM,7.280,0.0,,,,
1958,05/14/19 04:00:00 AM,6.978,0.0,,,,
1959,05/14/19 07:00:00 AM,6.674,1141.0,,,,
1960,05/14/19 10:00:00 AM,7.079,914.9,,,,
1961,05/14/19 01:00:00 PM,7.582,5166.7,,,,
1962,05/14/19 04:00:00 PM,8.182,3961.1,,,,
1963,05/14/19 07:00:00 PM,7.280,236.8,,,,
1964,05/14/19 10:00:00 PM,6.166,0.0,,,,
1965,05/15/19 01:00:00 AM,5.552,0.0,,,,
1966,05/15/19 04:00:00 AM,4.519,0.0,,,,
1967,05/15/19 07:00:00 AM,4.831,1808.3,,,,
1968,05/15/19 10:00:00 AM,7.381,4650.0,,,,
1969,05/15/19 01:00:00 PM,11.139,8266.7,,,,
1970,05/15/19 04:00:00 PM,9.176,2066.7,,,,
1971,05/15/19 07:00:00 PM,7.983,462.9,,,,
1972,05/15/19 10:00:00 PM,7.079,0.0,,,,
1973,05/16/19 01:00:00 AM,6.370,0.0,,,,
1974,05/16/19 04:00:00 AM,6.370,0.0,,,,
1975,05/16/19 07:00:00 AM,7.381,1076.4,,,,
1976,05/16/19 10:00:00 AM,9.176,1894.5,,,,
1977,05/16/19 01:00:00 PM,9.373,2755.6,,,,
1978,05/16/19 04:00:00 PM,9.176,1162.5,,,,
1979,05/16/19 07:00:00 PM,8.581,430.6,,,,
1980,05/16/19 10:00:00 PM,7.782,0.0,,,,
1981,05/17/19 01:00:00 AM,7.079,0.0,,,,
1982,05/17/19 04:00:00 AM,6.471,0.0,,,,
1983,05/17/19 07:00:00 AM,5.860,419.8,,,,
1984,05/17/19 10:00:00 AM,6.573,4305.6,,,,
1985,05/17/19 01:00:00 PM,7.179,3961.1,,,,
1986,05/17/19 04:00:00 PM,7.179,2755.6,,,,
1987,05/17/19 07:00:00 PM,6.064,301.4,,,,
1988,05/17/19 10:00:00 PM,5.450,0.0,,,,
1989,05/18/19 01:00:00 AM,5.037,0.0,,,,
1990,05/18/19 04:00:00 AM,4.727,0.0,,,,
1991,05/18/19 07:00:00 AM,4.623,1808.3,,,,
1992,05/18/19 10:00:00 AM,6.471,3788.9,,,,
1993,05/18/19 01:00:00 PM,9.077,3961.1,,,,
1994,05/18/19 04:00:00 PM,9.965,2927.8,,,,
1995,05/18/19 07:00:00 PM,8.680,1044.1,,,,
1996,05/18/19 10:00:00 PM,7.179,0.0,,,,
1997,05/19/19 01:00:00 AM,6.877,0.0,,,,
1998,05/19/19 04:00:00 AM,6.268,0.0,,,,
1999,05/19/19 07:00:00 AM,6.268,871.9,,,,
2000,05/19/19 10:00:00 AM,7.782,3616.7,,,,
2001,05/19/19 01:00:00 PM,8.082,2325.0,,,,
2002,05/19/19 04:00:00 PM,10.063,3788.9,,,,
2003,05/19/19 07:00:00 PM,8.481,409.0,,,,
2004,05/19/19 10:00:00 PM,7.682,0.0,,,,
2005,05/20/19 01:00:00 AM,7.280,0.0,,,,
2006,05/20/19 04:00:00 AM,6.978,0.0,,,,
2007,05/20/19 07:00:00 AM,6.573,538.2,,,,
2008,05/20/19 10:00:00 AM,7.079,2927.8,,,,
2009,05/20/19 01:00:00 PM,7.682,2927.8,,,,
2010,05/20/19 04:00:00 PM,7.079,1302.4,,,,
2011,05/20/19 07:00:00 PM,5.860,645.8,,,,
2012,05/20/19 10:00:00 PM,5.347,0.0,,,,
2013,05/21/19 01:00:00 AM,4.934,0.0,,,,
2014,05/21/19 04:00:00 AM,4.623,0.0,,,,
2015,05/21/19 07:00:00 AM,4.519,484.4,,,,
2016,05/21/19 10:00:00 AM,6.471,6200.0,,,,
2017,05/21/19 01:00:00 PM,7.381,2497.2,,,,
2018,05/21/19 04:00:00 PM,6.674,344.4,,,,
2019,05/21/19 07:00:00 PM,6.978,1345.5,,,,
2020,05/21/19 10:00:00 PM,5.655,0.0,,,,
2021,05/22/19 01:00:00 AM,5.450,0.0,,,,
2022,05/22/19 04:00:00 AM,5.450,0.0,,,,
2023,05/22/19 07:00:00 AM,5.552,1054.9,,,,
2024,05/22/19 10:00:00 AM,7.782,4650.0,,,,
2025,05/22/19 01:00:00 PM,10.651,7577.8,,,,
2026,05/22/19 04:00:00 PM,10.748,4133.4,,,,
2027,05/22/19 07:00:00 PM,8.978,667.4,,,,
2028,05/22/19 10:00:00 PM,7.882,0.0,,,,
2029,05/23/19 01:00:00 AM,7.079,0.0,,,,
2030,05/23/19 04:00:00 AM,6.775,0.0,,,,
2031,05/23/19 07:00:00 AM,7.079,1119.5,,,,
2032,05/23/19 10:00:00 AM,9.176,2152.8,,,,
2033,05/23/19 01:00:00 PM,13.076,4650.0,,,,
2034,05/23/19 04:00:00 PM,11.236,1463.9,,,,
2035,05/23/19 07:00:00 PM,10.357,613.5,,,,
2036,05/23/19 10:00:00 PM,9.077,0.0,,,,
2037,05/24/19 01:00:00 AM,8.382,0.0,,,,
2038,05/24/19 04:00:00 AM,7.882,0.0,,,,
2039,05/24/19 07:00:00 AM,7.682,1636.1,,,,
2040,05/24/19 10:00:00 AM,8.680,3788.9,,,,
2041,05/24/19 01:00:00 PM,8.978,3444.5,,,,
2042,05/24/19 04:00:00 PM,8.282,1463.9,,,,
2043,05/24/19 07:00:00 PM,7.179,796.5,,,,
2044,05/24/19 10:00:00 PM,6.370,0.0,,,,
2045,05/25/19 01:00:00 AM,5.962,0.0,,,,
2046,05/25/19 04:00:00 AM,5.655,0.0,,,,
2047,05/25/19 07:00:00 AM,5.655,613.5,,,,
2048,05/25/19 10:00:00 AM,6.471,2755.6,,,,
2049,05/25/19 01:00:00 PM,6.064,807.3,,,,
2050,05/25/19 04:00:00 PM,6.166,796.5,,,,
2051,05/25/19 07:00:00 PM,6.166,775.0,,,,
2052,05/25/19 10:00:00 PM,5.450,0.0,,,,
2053,05/26/19 01:00:00 AM,4.934,0.0,,,,
2054,05/26/19 04:00:00 AM,5.244,0.0,,,,
2055,05/26/19 07:00:00 AM,6.166,290.6,,,,
2056,05/26/19 10:00:00 AM,7.481,2927.8,,,,
2057,05/26/19 01:00:00 PM,9.571,4650.0,,,,
2058,05/26/19 04:00:00 PM,10.259,2927.8,,,,
2059,05/26/19 07:00:00 PM,9.275,96.9,,,,
2060,05/26/19 10:00:00 PM,8.082,0.0,,,,
2061,05/27/19 01:00:00 AM,7.782,0.0,,,,
2062,05/27/19 04:00:00 AM,7.682,0.0,,,,
2063,05/27/19 07:00:00 AM,8.182,710.4,,,,
2064,05/27/19 10:00:00 AM,10.161,3444.5,,,,
2065,05/27/19 01:00:00 PM,10.259,2238.9,,,,
2066,05/27/19 04:00:00 PM,11.236,1980.6,,,,
2067,05/27/19 07:00:00 PM,10.944,1205.6,,,,
2068,05/27/19 10:00:00 PM,9.275,0.0,,,,
2069,05/28/19 01:00:00 AM,8.382,0.0,,,,
2070,05/28/19 04:00:00 AM,7.983,0.0,,,,
2071,05/28/19 07:00:00 AM,7.882,925.7,,,,
2072,05/28/19 10:00:00 AM,9.373,3444.5,,,,
2073,05/28/19 01:00:00 PM,12.013,2927.8,,,,
2074,05/28/19 04:00:00 PM,11.625,3272.2,,,,
2075,05/28/19 07:00:00 PM,10.651,527.4,,,,
2076,05/28/19 10:00:00 PM,9.275,0.0,,,,
2077,05/29/19 01:00:00 AM,8.282,0.0,,,,
2078,05/29/19 04:00:00 AM,7.682,0.0,,,,
2079,05/29/19 07:00:00 AM,8.282,1151.7,,,,
2080,05/29/19 10:00:00 AM,9.373,1808.3,,,,
2081,05/29/19 01:00:00 PM,12.401,2755.6,,,,
2082,05/29/19 04:00:00 PM,11.625,1151.7,,,,
2083,05/29/19 07:00:00 PM,11.041,1291.7,,,,
2084,05/29/19 10:00:00 PM,9.866,0.0,,,,
2085,05/30/19 01:00:00 AM,9.077,0.0,,,,
2086,05/30/19 04:00:00 AM,8.581,0.0,,,,
2087,05/30/19 07:00:00 AM,8.978,1162.5,,,,
2088,05/30/19 10:00:00 AM,10.357,1894.5,,,,
2089,05/30/19 01:00:00 PM,12.497,1722.2,,,,
2090,05/30/19 04:00:00 PM,13.461,2583.4,,,,
2091,05/30/19 07:00:00 PM,12.401,516.7,,,,
2092,05/30/19 10:00:00 PM,10.748,0.0,,,,
2093,05/31/19 01:00:00 AM,10.161,0.0,,,,
2094,05/31/19 04:00:00 AM,9.768,0.0,,,,
2095,05/31/19 07:00:00 AM,10.161,882.6,,,,
2096,05/31/19 10:00:00 AM,11.916,1808.3,,,,
2097,05/31/19 01:00:00 PM,14.900,2927.8,,,,
2098,05/31/19 04:00:00 PM,14.134,1377.8,,,,
2099,05/31/19 07:00:00 PM,12.690,129.2,,,,
2100,05/31/19 10:00:00 PM,11.236,0.0,,,,
2101,06/01/19 01:00:00 AM,10.553,0.0,,,,
2102,06/01/19 04:00:00 AM,9.965,0.0,,,,
2103,06/01/19 07:00:00 AM,10.357,925.7,,,,
2104,06/01/19 10:00:00 AM,11.528,1894.5,,,,
2105,06/01/19 01:00:00 PM,14.517,2927.8,,,,
2106,06/01/19 04:00:00 PM,14.038,1894.5,,,,
2107,06/01/19 07:00:00 PM,12.787,161.5,,,,
2108,06/01/19 10:00:00 PM,11.625,0.0,,,,
2109,06/02/19 01:00:00 AM,10.455,0.0,,,,
2110,06/02/19 04:00:00 AM,9.669,0.0,,,,
2111,06/02/19 07:00:00 AM,10.063,947.2,,,,
2112,06/02/19 10:00:00 AM,11.236,1808.3,,,,
2113,06/02/19 01:00:00 PM,14.421,3100.0,,,,
2114,06/02/19 04:00:00 PM,13.942,1636.1,,,,
2115,06/02/19 07:00:00 PM,13.076,678.1,,,,
2116,06/02/19 10:00:00 PM,11.041,0.0,,,,
2117,06/03/19 01:00:00 AM,9.669,0.0,,,,
2118,06/03/19 04:00:00 AM,8.481,0.0,,,,
2119,06/03/19 07:00:00 AM,7.782,1270.1,,,,
2120,06/03/19 10:00:00 AM,8.680,1894.5,,,,
2121,06/03/19 01:00:00 PM,11.819,3788.9,,,,
2122,06/03/19 04:00:00 PM,10.944,1356.3,,,,
2123,06/03/19 07:00:00 PM,9.768,86.1,,,,
2124,06/03/19 10:00:00 PM,8.680,0.0,,,,
2125,06/04/19 01:00:00 AM,7.280,0.0,,,,
2126,06/04/19 04:00:00 AM,6.775,0.0,,,,
2127,06/04/19 07:00:00 AM,7.079,990.3,,,,
2128,06/04/19 10:00:00 AM,8.581,1808.3,,,,
2129,06/04/19 01:00:00 PM,12.110,3100.0,,,,
2130,06/04/19 04:00:00 PM,11.625,1636.1,,,,
2131,06/04/19 07:00:00 PM,10.259,129.2,,,,
2132,06/04/19 10:00:00 PM,9.176,0.0,,,,
2133,06/05/19 01:00:00 AM,8.282,0.0,,,,
2134,06/05/19 04:00:00 AM,8.082,0.0,,,,
2135,06/05/19 07:00:00 AM,8.581,721.2,,,,
2136,06/05/19 10:00:00 AM,8.779,936.5,,,,
2137,06/05/19 01:00:00 PM,9.373,559.7,,,,
2138,06/05/19 04:00:00 PM,9.768,2152.8,,,,
2139,06/05/19 07:00:00 PM,8.779,333.7,,,,
2140,06/05/19 10:00:00 PM,7.882,0.0,,,,
2141,06/06/19 01:00:00 AM,6.978,0.0,,,,
2142,06/06/19 04:00:00 AM,5.552,0.0,,,,
2143,06/06/19 07:00:00 AM,5.037,419.8,,,,
2144,06/06/19 10:00:00 AM,5.757,2669.5,,,,
2145,06/06/19 01:00:00 PM,7.381,2755.6,,,,
2146,06/06/19 04:00:00 PM,6.268,1033.3,,,,
2147,06/06/19 07:00:00 PM,5.655,538.2,,,,
2148,06/06/19 10:00:00 PM,4.311,0.0,,,,
2149,06/07/19 01:00:00 AM,3.998,0.0,,,,
2150,06/07/19 04:00:00 AM,3.367,0.0,,,,
2151,06/07/19 07:00:00 AM,3.683,226.0,,,,
2152,06/07/19 10:00:00 AM,3.683,828.8,,,,
2153,06/07/19 01:00:00 PM,4.519,5338.9,,,,
2154,06/07/19 04:00:00 PM,3.578,721.2,,,,
2155,06/07/19 07:00:00 PM,3.683,731.9,,,,
2156,06/07/19 10:00:00 PM,2.303,0.0,,,,
2157,06/08/19 01:00:00 AM,3.155,0.0,,,,
2158,06/08/19 04:00:00 AM,3.261,0.0,,,,
2159,06/08/19 07:00:00 AM,3.683,968.8,,,,
2160,06/08/19 10:00:00 AM,5.552,2927.8,,,,
2161,06/08/19 01:00:00 PM,7.179,3616.7,,,,
2162,06/08/19 04:00:00 PM,7.280,1636.1,,,,
2163,06/08/19 07:00:00 PM,6.471,107.6,,,,
2164,06/08/19 10:00:00 PM,5.757,0.0,,,,
2165,06/09/19 01:00:00 AM,5.141,0.0,,,,
2166,06/09/19 04:00:00 AM,4.623,0.0,,,,
2167,06/09/19 07:00:00 AM,5.141,1119.5,,,,
2168,06/09/19 10:00:00 AM,6.978,2583.4,,,,
2169,06/09/19 01:00:00 PM,10.944,3616.7,,,,
2170,06/09/19 04:00:00 PM,10.846,2497.2,,,,
2171,06/09/19 07:00:00 PM,9.866,635.1,,,,
2172,06/09/19 10:00:00 PM,8.581,0.0,,,,
2173,06/10/19 01:00:00 AM,7.782,0.0,,,,
2174,06/10/19 04:00:00 AM,7.582,0.0,,,,
2175,06/10/19 07:00:00 AM,8.282,785.8,,,,
2176,06/10/19 10:00:00 AM,9.965,1808.3,,,,
2177,06/10/19 01:00:00 PM,13.750,3100.0,,,,
2178,06/10/19 04:00:00 PM,12.690,1313.2,,,,
2179,06/10/19 07:00:00 PM,11.625,161.5,,,,
2180,06/10/19 10:00:00 PM,10.357,0.0,,,,
2181,06/11/19 01:00:00 AM,9.965,0.0,,,,
2182,06/11/19 04:00:00 AM,9.669,0.0,,,,
2183,06/11/19 07:00:00 AM,10.063,871.9,,,,
2184,06/11/19 10:00:00 AM,12.110,1722.2,,,,
2185,06/11/19 01:00:00 PM,16.713,3272.2,,,,
2186,06/11/19 04:00:00 PM,16.046,1334.7,,,,
2187,06/11/19 07:00:00 PM,14.709,64.6,,,,
2188,06/11/19 10:00:00 PM,13.654,0.0,,,,
2189,06/12/19 01:00:00 AM,13.173,0.0,,,,
2190,06/12/19 04:00:00 AM,12.980,0.0,,,,
2191,06/12/19 07:00:00 AM,13.654,1119.5,,,,
2192,06/12/19 10:00:00 AM,15.569,2066.7,,,,
2193,06/12/19 01:00:00 PM,18.521,3788.9,,,,
2194,06/12/19 04:00:00 PM,17.665,1894.5,,,,
2195,06/12/19 07:00:00 PM,16.618,333.7,,,,
2196,06/12/19 10:00:00 PM,14.709,0.0,,,,
2197,06/13/19 01:00:00 AM,13.846,0.0,,,,
2198,06/13/19 04:00:00 AM,13.269,0.0,,,,
2199,06/13/19 07:00:00 AM,13.750,893.4,,,,
2200,06/13/19 10:00:00 AM,14.517,1808.3,,,,
2201,06/13/19 01:00:00 PM,18.331,3444.5,,,,
2202,06/13/19 04:00:00 PM,16.046,2152.8,,,,
2203,06/13/19 07:00:00 PM,14.230,656.6,,,,
2204,06/13/19 10:00:00 PM,12.013,0.0,,,,
2205,06/14/19 01:00:00 AM,9.571,0.0,,,,
2206,06/14/19 04:00:00 AM,8.680,0.0,,,,
2207,06/14/19 07:00:00 AM,8.680,1550.0,,,,
2208,06/14/19 10:00:00 AM,9.866,1808.3,,,,
2209,06/14/19 01:00:00 PM,13.654,4477.8,,,,
2210,06/14/19 04:00:00 PM,11.916,1463.9,,,,
2211,06/14/19 07:00:00 PM,11.041,688.9,,,,
2212,06/14/19 10:00:00 PM,10.161,0.0,,,,
2213,06/15/19 01:00:00 AM,8.978,0.0,,,,
2214,06/15/19 04:00:00 AM,8.382,0.0,,,,
2215,06/15/19 07:00:00 AM,8.978,958.0,,,,
2216,06/15/19 10:00:00 AM,10.259,1722.2,,,,
2217,06/15/19 01:00:00 PM,14.517,4305.6,,,,
2218,06/15/19 04:00:00 PM,13.750,1377.8,,,,
2219,06/15/19 07:00:00 PM,12.401,53.8,,,,
2220,06/15/19 10:00:00 PM,10.944,0.0,,,,
2221,06/16/19 01:00:00 AM,10.063,0.0,,,,
2222,06/16/19 04:00:00 AM,9.571,0.0,,,,
2223,06/16/19 07:00:00 AM,10.357,785.8,,,,
2224,06/16/19 10:00:00 AM,12.110,1808.3,,,,
2225,06/16/19 01:00:00 PM,15.855,4477.8,,,,
2226,06/16/19 04:00:00 PM,14.613,2411.1,,,,
2227,06/16/19 07:00:00 PM,13.173,290.6,,,,
2228,06/16/19 10:00:00 PM,11.431,0.0,,,,
2229,06/17/19 01:00:00 AM,10.357,0.0,,,,
2230,06/17/19 04:00:00 AM,9.866,0.0,,,,
2231,06/17/19 07:00:00 AM,10.553,979.5,,,,
2232,06/17/19 10:00:00 AM,12.304,1808.3,,,,
2233,06/17/19 01:00:00 PM,15.855,4994.5,,,,
2234,06/17/19 04:00:00 PM,14.325,2066.7,,,,
2235,06/17/19 07:00:00 PM,13.076,505.9,,,,
2236,06/17/19 10:00:00 PM,11.819,0.0,,,,
2237,06/18/19 01:00:00 AM,11.334,0.0,,,,
2238,06/18/19 04:00:00 AM,10.944,0.0,,,,
2239,06/18/19 07:00:00 AM,10.553,624.3,,,,
2240,06/18/19 10:00:00 AM,11.334,4477.8,,,,
2241,06/18/19 01:00:00 PM,10.748,2066.7,,,,
2242,06/18/19 04:00:00 PM,11.722,3616.7,,,,
2243,06/18/19 07:00:00 PM,10.846,721.2,,,,
2244,06/18/19 10:00:00 PM,9.669,0.0,,,,
2245,06/19/19 01:00:00 AM,8.382,0.0,,,,
2246,06/19/19 04:00:00 AM,7.582,0.0,,,,
2247,06/19/19 07:00:00 AM,7.280,742.7,,,,
2248,06/19/19 10:00:00 AM,8.382,2066.7,,,,
2249,06/19/19 01:00:00 PM,8.481,4305.6,,,,
2250,06/19/19 04:00:00 PM,8.779,839.6,,,,
2251,06/19/19 07:00:00 PM,7.983,226.0,,,,
2252,06/19/19 10:00:00 PM,6.268,0.0,,,,
2253,06/20/19 01:00:00 AM,5.860,0.0,,,,
2254,06/20/19 04:00:00 AM,4.623,0.0,,,,
2255,06/20/19 07:00:00 AM,5.037,516.7,,,,
2256,06/20/19 10:00:00 AM,6.166,1636.1,,,,
2257,06/20/19 01:00:00 PM,6.978,2238.9,,,,
2258,06/20/19 04:00:00 PM,7.882,1636.1,,,,
2259,06/20/19 07:00:00 PM,7.582,150.7,,,,
2260,06/20/19 10:00:00 PM,6.674,0.0,,,,
2261,06/21/19 01:00:00 AM,6.573,0.0,,,,
2262,06/21/19 04:00:00 AM,6.268,0.0,,,,
2263,06/21/19 07:00:00 AM,6.064,129.2,,,,
2264,06/21/19 10:00:00 AM,7.280,1636.1,,,,
2265,06/21/19 01:00:00 PM,10.063,5166.7,,,,
2266,06/21/19 04:00:00 PM,9.965,882.6,,,,
2267,06/21/19 07:00:00 PM,9.077,290.6,,,,
2268,06/21/19 10:00:00 PM,8.282,0.0,,,,
2269,06/22/19 01:00:00 AM,7.481,0.0,,,,
2270,06/22/19 04:00:00 AM,7.179,0.0,,,,
2271,06/22/19 07:00:00 AM,7.381,1097.9,,,,
2272,06/22/19 10:00:00 AM,8.680,1894.5,,,,
2273,06/22/19 01:00:00 PM,11.431,6200.0,,,,
2274,06/22/19 04:00:00 PM,10.846,1722.2,,,,
2275,06/22/19 07:00:00 PM,9.669,269.1,,,,
2276,06/22/19 10:00:00 PM,8.779,0.0,,,,
2277,06/23/19 01:00:00 AM,8.680,0.0,,,,
2278,06/23/19 04:00:00 AM,8.282,0.0,,,,
2279,06/23/19 07:00:00 AM,8.082,882.6,,,,
2280,06/23/19 10:00:00 AM,8.481,2238.9,,,,
2281,06/23/19 01:00:00 PM,8.779,2325.0,,,,
2282,06/23/19 04:00:00 PM,9.077,2411.1,,,,
2283,06/23/19 07:00:00 PM,8.481,312.2,,,,
2284,06/23/19 10:00:00 PM,7.682,0.0,,,,
2285,06/24/19 01:00:00 AM,6.877,0.0,,,,
2286,06/24/19 04:00:00 AM,6.573,0.0,,,,
2287,06/24/19 07:00:00 AM,6.370,2238.9,,,,
2288,06/24/19 10:00:00 AM,8.082,2927.8,,,,
2289,06/24/19 01:00:00 PM,10.846,3444.5,,,,
2290,06/24/19 04:00:00 PM,9.669,2411.1,,,,
2291,06/24/19 07:00:00 PM,9.176,667.4,,,,
2292,06/24/19 10:00:00 PM,8.182,0.0,,,,
2293,06/25/19 01:00:00 AM,7.280,0.0,,,,
2294,06/25/19 04:00:00 AM,6.370,0.0,,,,
2295,06/25/19 07:00:00 AM,6.775,1033.3,,,,
2296,06/25/19 10:00:00 AM,8.382,1722.2,,,,
2297,06/25/19 01:00:00 PM,11.431,4994.5,,,,
2298,06/25/19 04:00:00 PM,10.161,1184.0,,,,
2299,06/25/19 07:00:00 PM,9.866,1356.3,,,,
2300,06/25/19 10:00:00 PM,8.581,0.0,,,,
2301,06/26/19 01:00:00 AM,7.682,0.0,,,,
2302,06/26/19 04:00:00 AM,7.280,0.0,,,,
2303,06/26/19 07:00:00 AM,7.381,409.0,,,,
2304,06/26/19 10:00:00 AM,8.879,1722.2,,,,
2305,06/26/19 01:00:00 PM,10.357,667.4,,,,
2306,06/26/19 04:00:00 PM,9.077,1119.5,,,,
2307,06/26/19 07:00:00 PM,8.879,409.0,,,,
2308,06/26/19 10:00:00 PM,8.082,0.0,,,,
2309,06/27/19 01:00:00 AM,7.882,0.0,,,,
2310,06/27/19 04:00:00 AM,7.682,0.0,,,,
2311,06/27/19 07:00:00 AM,7.582,882.6,,,,
2312,06/27/19 10:00:00 AM,8.082,2066.7,,,,
2313,06/27/19 01:00:00 PM,8.879,3272.2,,,,
