"Plot Title: TO11-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409616, SEN S/N: 2409616, LBL: C)","Intensity, Lux (LGR S/N: 2409616, SEN S/N: 2409616, LBL: Lux)","Coupler Attached (LGR S/N: 2409616)","Host Connected (LGR S/N: 2409616)","Stopped (LGR S/N: 2409616)","End Of File (LGR S/N: 2409616)"
2321,06/27/19 01:00:00 PM,11.041,409.0,,,,
2322,06/27/19 04:00:00 PM,11.041,139.9,,,,
2323,06/27/19 07:00:00 PM,11.041,43.1,,,,
2324,06/27/19 10:00:00 PM,10.651,0.0,,,,
2325,06/28/19 01:00:00 AM,10.259,0.0,,,,
2326,06/28/19 04:00:00 AM,9.669,0.0,,,,
2327,06/28/19 07:00:00 AM,9.669,129.2,,,,
2328,06/28/19 10:00:00 AM,10.259,226.0,,,,
2329,06/28/19 01:00:00 PM,10.846,559.7,,,,
2330,06/28/19 04:00:00 PM,11.236,322.9,,,,
2331,06/28/19 07:00:00 PM,11.236,32.3,,,,
2332,06/28/19 10:00:00 PM,10.944,0.0,,,,
2333,06/29/19 01:00:00 AM,10.651,0.0,,,,
2334,06/29/19 04:00:00 AM,9.965,0.0,,,,
2335,06/29/19 07:00:00 AM,9.571,32.3,,,,
2336,06/29/19 10:00:00 AM,10.161,344.4,,,,
2337,06/29/19 01:00:00 PM,11.236,398.3,,,,
2338,06/29/19 04:00:00 PM,11.722,333.7,,,,
2339,06/29/19 07:00:00 PM,11.916,139.9,,,,
2340,06/29/19 10:00:00 PM,11.625,0.0,,,,
2341,06/30/19 01:00:00 AM,11.139,0.0,,,,
2342,06/30/19 04:00:00 AM,10.651,0.0,,,,
2343,06/30/19 07:00:00 AM,10.357,32.3,,,,
2344,06/30/19 10:00:00 AM,10.846,139.9,,,,
2345,06/30/19 01:00:00 PM,11.819,441.3,,,,
2346,06/30/19 04:00:00 PM,12.594,366.0,,,,
2347,06/30/19 07:00:00 PM,12.787,139.9,,,,
2348,06/30/19 10:00:00 PM,12.497,0.0,,,,
2349,07/01/19 01:00:00 AM,12.013,0.0,,,,
2350,07/01/19 04:00:00 AM,11.625,0.0,,,,
2351,07/01/19 07:00:00 AM,11.236,21.5,,,,
2352,07/01/19 10:00:00 AM,11.625,150.7,,,,
2353,07/01/19 01:00:00 PM,12.594,462.9,,,,
2354,07/01/19 04:00:00 PM,24.931,0.0,,,,
2355,07/01/19 06:28:26 PM,,,Logged,,,
2356,07/01/19 06:28:32 PM,,,,Logged,,
2357,07/01/19 06:28:35 PM,,,,,Logged,Logged
