"Plot Title: AM16-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574923, SEN S/N: 10574923, LBL: C)","Intensity, Lux (LGR S/N: 10574923, SEN S/N: 10574923, LBL: Lux)","Coupler Attached (LGR S/N: 10574923)","Host Connected (LGR S/N: 10574923)","Stopped (LGR S/N: 10574923)","End Of File (LGR S/N: 10574923)"
2317,06/23/19 01:00:00 AM,8.182,0.0,,,,
2318,06/23/19 04:00:00 AM,7.782,0.0,,,,
2319,06/23/19 07:00:00 AM,7.481,269.1,,,,
2320,06/23/19 10:00:00 AM,7.381,592.0,,,,
2321,06/23/19 01:00:00 PM,7.582,882.6,,,,
2322,06/23/19 04:00:00 PM,9.669,5166.7,,,,
2323,06/23/19 07:00:00 PM,8.282,172.2,,,,
2324,06/23/19 10:00:00 PM,7.381,0.0,,,,
2325,06/24/19 01:00:00 AM,6.775,0.0,,,,
2326,06/24/19 04:00:00 AM,6.370,0.0,,,,
2327,06/24/19 07:00:00 AM,6.064,312.2,,,,
2328,06/24/19 10:00:00 AM,6.674,1356.3,,,,
2329,06/24/19 01:00:00 PM,9.176,6200.0,,,,
2330,06/24/19 04:00:00 PM,11.236,4133.4,,,,
2331,06/24/19 07:00:00 PM,9.176,527.4,,,,
2332,06/24/19 10:00:00 PM,7.481,0.0,,,,
2333,06/25/19 01:00:00 AM,6.166,0.0,,,,
2334,06/25/19 04:00:00 AM,5.450,0.0,,,,
2335,06/25/19 07:00:00 AM,5.450,387.5,,,,
2336,06/25/19 10:00:00 AM,7.782,1722.2,,,,
2337,06/25/19 01:00:00 PM,9.866,2927.8,,,,
2338,06/25/19 04:00:00 PM,10.455,1345.5,,,,
2339,06/25/19 07:00:00 PM,9.669,635.1,,,,
2340,06/25/19 10:00:00 PM,8.182,0.0,,,,
2341,06/26/19 01:00:00 AM,6.978,0.0,,,,
2342,06/26/19 04:00:00 AM,6.370,0.0,,,,
2343,06/26/19 07:00:00 AM,6.674,398.3,,,,
2344,06/26/19 10:00:00 AM,8.481,1044.1,,,,
2345,06/26/19 01:00:00 PM,9.571,516.7,,,,
2346,06/26/19 04:00:00 PM,9.373,1151.7,,,,
2347,06/26/19 07:00:00 PM,8.382,419.8,,,,
2348,06/26/19 10:00:00 PM,7.882,0.0,,,,
2349,06/27/19 01:00:00 AM,6.978,0.0,,,,
2350,06/27/19 04:00:00 AM,6.877,0.0,,,,
2351,06/27/19 07:00:00 AM,6.877,312.2,,,,
2352,06/27/19 10:00:00 AM,7.079,656.6,,,,
2353,06/27/19 01:00:00 PM,12.401,0.0,,,,
2354,06/27/19 04:00:00 PM,14.421,0.0,,,,
2355,06/27/19 07:00:00 PM,19.567,0.0,,,,
2356,06/27/19 10:00:00 PM,20.329,0.0,,,,
2357,06/28/19 01:00:00 AM,20.519,0.0,,,,
2358,06/28/19 04:00:00 AM,20.615,0.0,,,,
2359,06/28/19 07:00:00 AM,20.615,0.0,,,,
2360,06/28/19 09:34:52 AM,,,Logged,,,
2361,06/28/19 09:38:24 AM,,,,Logged,,
2362,06/28/19 09:38:38 AM,,,,,Logged,Logged
