Plot Title: GB-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10182432, SEN S/N: 10182432, LBL: TEMPERATURE)",Coupler Attached (LGR S/N: 10182432),Host Connected (LGR S/N: 10182432),Stopped (LGR S/N: 10182432),End Of File (LGR S/N: 10182432)
1295,1/17/2015 15:00,0.453,,,,
1296,1/17/2015 17:00,0.453,,,,
1297,1/17/2015 19:00,0.453,,,,
1298,1/17/2015 21:00,0.232,,,,
1299,1/17/2015 23:00,0.121,,,,
1300,1/18/2015 1:00,0.121,,,,
1301,1/18/2015 3:00,0.121,,,,
1302,1/18/2015 5:00,0.232,,,,
1303,1/18/2015 7:00,0.232,,,,
1304,1/18/2015 9:00,0.343,,,,
1305,1/18/2015 11:00,0.343,,,,
1306,1/18/2015 13:00,0.343,,,,
1307,1/18/2015 15:00,0.343,,,,
1308,1/18/2015 17:00,0.343,,,,
1309,1/18/2015 19:00,0.343,,,,
1310,1/18/2015 21:00,0.343,,,,
1311,1/18/2015 23:00,0.343,,,,
1312,1/19/2015 1:00,0.343,,,,
1313,1/19/2015 3:00,0.343,,,,
1314,1/19/2015 5:00,0.343,,,,
1315,1/19/2015 7:00,0.343,,,,
1316,1/19/2015 9:00,0.343,,,,
1317,1/19/2015 11:00,0.343,,,,
1318,1/19/2015 13:00,0.343,,,,
1319,1/19/2015 15:00,0.343,,,,
1320,1/19/2015 17:00,0.343,,,,
1321,1/19/2015 19:00,0.343,,,,
1322,1/19/2015 21:00,0.343,,,,
1323,1/19/2015 23:00,0.343,,,,
1324,1/20/2015 1:00,0.453,,,,
1325,1/20/2015 3:00,0.343,,,,
1326,1/20/2015 5:00,0.343,,,,
1327,1/20/2015 7:00,0.343,,,,
1328,1/20/2015 9:00,0.343,,,,
1329,1/20/2015 11:00,0.343,,,,
1330,1/20/2015 13:00,0.343,,,,
1331,1/20/2015 15:00,0.343,,,,
1332,1/20/2015 17:00,0.453,,,,
1333,1/20/2015 19:00,0.343,,,,
1334,1/20/2015 21:00,0.343,,,,
1335,1/20/2015 23:00,0.343,,,,
1336,1/21/2015 1:00,0.343,,,,
1337,1/21/2015 3:00,0.343,,,,
1338,1/21/2015 5:00,0.343,,,,
1339,1/21/2015 7:00,0.343,,,,
1340,1/21/2015 9:00,0.343,,,,
1341,1/21/2015 11:00,0.343,,,,
1342,1/21/2015 13:00,0.343,,,,
1343,1/21/2015 15:00,0.343,,,,
1344,1/21/2015 17:00,0.343,,,,
1345,1/21/2015 19:00,0.343,,,,
1346,1/21/2015 21:00,0.343,,,,
1347,1/21/2015 23:00,0.343,,,,
1348,1/22/2015 1:00,0.343,,,,
1349,1/22/2015 3:00,0.343,,,,
1350,1/22/2015 5:00,0.343,,,,
1351,1/22/2015 7:00,0.343,,,,
1352,1/22/2015 9:00,0.343,,,,
1353,1/22/2015 11:00,0.343,,,,
1354,1/22/2015 13:00,0.343,,,,
1355,1/22/2015 15:00,0.343,,,,
1356,1/22/2015 17:00,0.343,,,,
1357,1/22/2015 19:00,0.343,,,,
1358,1/22/2015 21:00,0.343,,,,
1359,1/22/2015 23:00,0.343,,,,
1360,1/23/2015 1:00,0.343,,,,
1361,1/23/2015 3:00,0.343,,,,
1362,1/23/2015 5:00,0.343,,,,
1363,1/23/2015 7:00,0.343,,,,
1364,1/23/2015 9:00,0.343,,,,
1365,1/23/2015 11:00,0.343,,,,
1366,1/23/2015 13:00,0.343,,,,
1367,1/23/2015 15:00,0.343,,,,
1368,1/23/2015 17:00,0.343,,,,
1369,1/23/2015 19:00,0.232,,,,
1370,1/23/2015 21:00,0.343,,,,
1371,1/23/2015 23:00,0.343,,,,
1372,1/24/2015 1:00,0.343,,,,
1373,1/24/2015 3:00,0.232,,,,
1374,1/24/2015 5:00,0.232,,,,
1375,1/24/2015 7:00,0.343,,,,
1376,1/24/2015 9:00,0.343,,,,
1377,1/24/2015 11:00,0.343,,,,
1378,1/24/2015 13:00,0.343,,,,
1379,1/24/2015 15:00,0.343,,,,
1380,1/24/2015 17:00,0.343,,,,
1381,1/24/2015 19:00,0.343,,,,
1382,1/24/2015 21:00,0.343,,,,
1383,1/24/2015 23:00,0.343,,,,
1384,1/25/2015 1:00,0.343,,,,
1385,1/25/2015 3:00,0.343,,,,
1386,1/25/2015 5:00,0.343,,,,
1387,1/25/2015 7:00,0.343,,,,
1388,1/25/2015 9:00,0.343,,,,
1389,1/25/2015 11:00,0.343,,,,
1390,1/25/2015 13:00,0.343,,,,
1391,1/25/2015 15:00,0.343,,,,
1392,1/25/2015 17:00,0.343,,,,
1393,1/25/2015 19:00,0.343,,,,
1394,1/25/2015 21:00,0.343,,,,
1395,1/25/2015 23:00,0.343,,,,
1396,1/26/2015 1:00,0.343,,,,
1397,1/26/2015 3:00,0.343,,,,
1398,1/26/2015 5:00,0.343,,,,
1399,1/26/2015 7:00,0.343,,,,
1400,1/26/2015 9:00,0.343,,,,
1401,1/26/2015 11:00,0.343,,,,
1402,1/26/2015 13:00,0.453,,,,
1403,1/26/2015 15:00,0.453,,,,
1404,1/26/2015 17:00,0.453,,,,
1405,1/26/2015 19:00,0.453,,,,
1406,1/26/2015 21:00,0.453,,,,
1407,1/26/2015 23:00,0.453,,,,
1408,1/27/2015 1:00,0.453,,,,
1409,1/27/2015 3:00,0.453,,,,
1410,1/27/2015 5:00,0.453,,,,
1411,1/27/2015 7:00,0.453,,,,
1412,1/27/2015 9:00,0.453,,,,
1413,1/27/2015 11:00,0.453,,,,
1414,1/27/2015 13:00,0.674,,,,
1415,1/27/2015 15:00,0.784,,,,
1416,1/27/2015 17:00,0.784,,,,
1417,1/27/2015 19:00,0.674,,,,
1418,1/27/2015 21:00,0.674,,,,
1419,1/27/2015 23:00,0.563,,,,
1420,1/28/2015 1:00,0.453,,,,
1421,1/28/2015 3:00,0.453,,,,
1422,1/28/2015 5:00,0.453,,,,
1423,1/28/2015 7:00,0.453,,,,
1424,1/28/2015 9:00,0.453,,,,
1425,1/28/2015 11:00,0.453,,,,
1426,1/28/2015 13:00,0.453,,,,
1427,1/28/2015 15:00,0.453,,,,
1428,1/28/2015 17:00,0.453,,,,
1429,1/28/2015 19:00,0.453,,,,
1430,1/28/2015 21:00,0.453,,,,
1431,1/28/2015 23:00,0.453,,,,
1432,1/29/2015 1:00,0.453,,,,
1433,1/29/2015 3:00,0.453,,,,
1434,1/29/2015 5:00,0.453,,,,
1435,1/29/2015 7:00,0.453,,,,
1436,1/29/2015 9:00,0.453,,,,
1437,1/29/2015 11:00,0.453,,,,
1438,1/29/2015 13:00,0.453,,,,
1439,1/29/2015 15:00,0.563,,,,
1440,1/29/2015 17:00,0.893,,,,
1441,1/29/2015 19:00,0.784,,,,
1442,1/29/2015 21:00,0.674,,,,
1443,1/29/2015 23:00,0.674,,,,
1444,1/30/2015 1:00,0.563,,,,
1445,1/30/2015 3:00,0.563,,,,
1446,1/30/2015 5:00,0.563,,,,
1447,1/30/2015 7:00,0.453,,,,
1448,1/30/2015 9:00,0.563,,,,
1449,1/30/2015 11:00,0.563,,,,
1450,1/30/2015 13:00,0.893,,,,
1451,1/30/2015 15:00,1.439,,,,
1452,1/30/2015 17:00,1.764,,,,
1453,1/30/2015 19:00,1.656,,,,
1454,1/30/2015 21:00,1.33,,,,
1455,1/30/2015 23:00,1.33,,,,
1456,1/31/2015 1:00,1.33,,,,
1457,1/31/2015 3:00,1.221,,,,
1458,1/31/2015 5:00,1.112,,,,
1459,1/31/2015 7:00,1.003,,,,
1460,1/31/2015 9:00,0.784,,,,
1461,1/31/2015 11:00,0.893,,,,
1462,1/31/2015 13:00,1.439,,,,
1463,1/31/2015 15:00,1.98,,,,
1464,1/31/2015 17:00,2.195,,,,
1465,1/31/2015 19:00,1.98,,,,
1466,1/31/2015 21:00,1.656,,,,
1467,1/31/2015 23:00,1.548,,,,
1468,2/1/2015 1:00,1.439,,,,
1469,2/1/2015 3:00,1.33,,,,
1470,2/1/2015 5:00,1.221,,,,
1471,2/1/2015 7:00,1.112,,,,
1472,2/1/2015 9:00,1.112,,,,
1473,2/1/2015 11:00,1.112,,,,
1474,2/1/2015 13:00,1.112,,,,
1475,2/1/2015 15:00,1.003,,,,
1476,2/1/2015 17:00,1.112,,,,
1477,2/1/2015 19:00,1.112,,,,
1478,2/1/2015 21:00,0.893,,,,
1479,2/1/2015 23:00,0.893,,,,
1480,2/2/2015 1:00,0.784,,,,
1481,2/2/2015 3:00,0.784,,,,
1482,2/2/2015 5:00,0.784,,,,
1483,2/2/2015 7:00,0.784,,,,
1484,2/2/2015 9:00,0.674,,,,
1485,2/2/2015 11:00,0.674,,,,
1486,2/2/2015 13:00,0.674,,,,
1487,2/2/2015 15:00,0.674,,,,
1488,2/2/2015 17:00,0.674,,,,
1489,2/2/2015 19:00,0.674,,,,
1490,2/2/2015 21:00,0.674,,,,
1491,2/2/2015 23:00,0.674,,,,
1492,2/3/2015 1:00,0.674,,,,
1493,2/3/2015 3:00,0.674,,,,
1494,2/3/2015 5:00,0.674,,,,
1495,2/3/2015 7:00,0.674,,,,
1496,2/3/2015 9:00,0.674,,,,
1497,2/3/2015 11:00,0.674,,,,
1498,2/3/2015 13:00,0.674,,,,
1499,2/3/2015 15:00,0.674,,,,
1500,2/3/2015 17:00,0.674,,,,
1501,2/3/2015 19:00,0.674,,,,
1502,2/3/2015 21:00,0.674,,,,
1503,2/3/2015 23:00,0.674,,,,
1504,2/4/2015 1:00,0.674,,,,
1505,2/4/2015 3:00,0.674,,,,
1506,2/4/2015 5:00,0.674,,,,
1507,2/4/2015 7:00,0.674,,,,
1508,2/4/2015 9:00,0.674,,,,
1509,2/4/2015 11:00,0.674,,,,
1510,2/4/2015 13:00,0.674,,,,
1511,2/4/2015 15:00,0.674,,,,
1512,2/4/2015 17:00,0.784,,,,
1513,2/4/2015 19:00,0.893,,,,
1514,2/4/2015 21:00,0.893,,,,
1515,2/4/2015 23:00,1.003,,,,
1516,2/5/2015 1:00,1.112,,,,
1517,2/5/2015 3:00,1.221,,,,
1518,2/5/2015 5:00,1.439,,,,
1519,2/5/2015 7:00,1.439,,,,
1520,2/5/2015 9:00,1.98,,,,
1521,2/5/2015 11:00,2.624,,,,
1522,2/5/2015 13:00,2.73,,,,
1523,2/5/2015 15:00,2.73,,,,
1524,2/5/2015 17:00,2.837,,,,
1525,2/5/2015 19:00,3.683,,,,
1526,2/5/2015 21:00,4.102,,,,
1527,2/5/2015 23:00,4.727,,,,
1528,2/6/2015 1:00,4.623,,,,
1529,2/6/2015 3:00,4.623,,,,
1530,2/6/2015 5:00,4.207,,,,
1531,2/6/2015 7:00,4.102,,,,
1532,2/6/2015 9:00,4.102,,,,
1533,2/6/2015 11:00,3.998,,,,
1534,2/6/2015 13:00,4.102,,,,
1535,2/6/2015 15:00,3.788,,,,
1536,2/6/2015 17:00,3.788,,,,
1537,2/6/2015 19:00,3.683,,,,
1538,2/6/2015 21:00,3.367,,,,
1539,2/6/2015 23:00,3.155,,,,
1540,2/7/2015 1:00,3.049,,,,
1541,2/7/2015 3:00,3.049,,,,
1542,2/7/2015 5:00,3.049,,,,
1543,2/7/2015 7:00,2.73,,,,
1544,2/7/2015 9:00,1.98,,,,
1545,2/7/2015 11:00,1.98,,,,
1546,2/7/2015 13:00,2.837,,,,
1547,2/7/2015 15:00,2.943,,,,
1548,2/7/2015 17:00,2.837,,,,
1549,2/7/2015 19:00,2.837,,,,
1550,2/7/2015 21:00,2.73,,,,
1551,2/7/2015 23:00,2.624,,,,
1552,2/8/2015 1:00,2.195,,,,
1553,2/8/2015 3:00,2.303,,,,
1554,2/8/2015 5:00,2.303,,,,
1555,2/8/2015 7:00,2.195,,,,
1556,2/8/2015 9:00,2.195,,,,
1557,2/8/2015 11:00,2.303,,,,
1558,2/8/2015 13:00,2.624,,,,
1559,2/8/2015 15:00,2.943,,,,
1560,2/8/2015 17:00,3.049,,,,
1561,2/8/2015 19:00,3.049,,,,
1562,2/8/2015 21:00,2.943,,,,
1563,2/8/2015 23:00,2.943,,,,
1564,2/9/2015 1:00,2.837,,,,
1565,2/9/2015 3:00,2.303,,,,
1566,2/9/2015 5:00,2.088,,,,
1567,2/9/2015 7:00,2.195,,,,
1568,2/9/2015 9:00,2.303,,,,
1569,2/9/2015 11:00,2.303,,,,
1570,2/9/2015 13:00,2.837,,,,
1571,2/9/2015 15:00,3.155,,,,
1572,2/9/2015 17:00,3.155,,,,
1573,2/9/2015 19:00,2.943,,,,
1574,2/9/2015 21:00,2.73,,,,
1575,2/9/2015 23:00,2.517,,,,
1576,2/10/2015 1:00,2.41,,,,
1577,2/10/2015 3:00,1.872,,,,
1578,2/10/2015 5:00,1.872,,,,
1579,2/10/2015 7:00,1.872,,,,
1580,2/10/2015 9:00,1.872,,,,
1581,2/10/2015 11:00,2.088,,,,
1582,2/10/2015 13:00,2.624,,,,
1583,2/10/2015 15:00,3.049,,,,
1584,2/10/2015 17:00,3.155,,,,
1585,2/10/2015 19:00,2.943,,,,
1586,2/10/2015 21:00,2.73,,,,
1587,2/10/2015 23:00,2.517,,,,
1588,2/11/2015 1:00,2.303,,,,
1589,2/11/2015 3:00,2.303,,,,
1590,2/11/2015 5:00,2.195,,,,
1591,2/11/2015 7:00,2.088,,,,
1592,2/11/2015 9:00,1.98,,,,
1593,2/11/2015 11:00,2.088,,,,
1594,2/11/2015 13:00,2.517,,,,
1595,2/11/2015 15:00,3.049,,,,
1596,2/11/2015 17:00,3.261,,,,
1597,2/11/2015 19:00,3.155,,,,
1598,2/11/2015 21:00,2.837,,,,
1599,2/11/2015 23:00,2.624,,,,
1600,2/12/2015 1:00,2.624,,,,
1601,2/12/2015 3:00,2.624,,,,
1602,2/12/2015 5:00,2.624,,,,
1603,2/12/2015 7:00,2.517,,,,
1604,2/12/2015 9:00,2.41,,,,
1605,2/12/2015 11:00,2.41,,,,
1606,2/12/2015 13:00,3.155,,,,
1607,2/12/2015 15:00,3.893,,,,
1608,2/12/2015 17:00,3.998,,,,
1609,2/12/2015 19:00,3.472,,,,
1610,2/12/2015 21:00,3.049,,,,
1611,2/12/2015 23:00,2.837,,,,
1612,2/13/2015 1:00,2.73,,,,
1613,2/13/2015 3:00,2.73,,,,
1614,2/13/2015 5:00,2.73,,,,
1615,2/13/2015 7:00,2.73,,,,
1616,2/13/2015 9:00,2.73,,,,
1617,2/13/2015 11:00,3.155,,,,
1618,2/13/2015 13:00,4.207,,,,
1619,2/13/2015 15:00,4.831,,,,
1620,2/13/2015 17:00,4.831,,,,
1621,2/13/2015 19:00,4.519,,,,
1622,2/13/2015 21:00,3.998,,,,
1623,2/13/2015 23:00,3.578,,,,
1624,2/14/2015 1:00,3.155,,,,
1625,2/14/2015 3:00,3.155,,,,
1626,2/14/2015 5:00,3.155,,,,
1627,2/14/2015 7:00,2.943,,,,
1628,2/14/2015 9:00,2.837,,,,
1629,2/14/2015 11:00,2.837,,,,
1630,2/14/2015 13:00,3.367,,,,
1631,2/14/2015 15:00,3.578,,,,
1632,2/14/2015 17:00,3.472,,,,
1633,2/14/2015 19:00,3.049,,,,
1634,2/14/2015 21:00,2.73,,,,
1635,2/14/2015 23:00,2.303,,,,
1636,2/15/2015 1:00,2.088,,,,
1637,2/15/2015 3:00,1.872,,,,
1638,2/15/2015 5:00,1.764,,,,
1639,2/15/2015 7:00,1.656,,,,
1640,2/15/2015 9:00,1.548,,,,
1641,2/15/2015 11:00,1.548,,,,
1642,2/15/2015 13:00,1.548,,,,
1643,2/15/2015 15:00,1.656,,,,
1644,2/15/2015 17:00,1.98,,,,
1645,2/15/2015 19:00,1.98,,,,
1646,2/15/2015 21:00,1.764,,,,
1647,2/15/2015 23:00,1.656,,,,
1648,2/16/2015 1:00,1.548,,,,
1649,2/16/2015 3:00,1.548,,,,
1650,2/16/2015 5:00,1.439,,,,
1651,2/16/2015 7:00,1.439,,,,
1652,2/16/2015 9:00,1.33,,,,
1653,2/16/2015 11:00,1.33,,,,
1654,2/16/2015 13:00,1.33,,,,
1655,2/16/2015 15:00,1.439,,,,
1656,2/16/2015 17:00,1.548,,,,
1657,2/16/2015 19:00,1.548,,,,
1658,2/16/2015 21:00,1.33,,,,
1659,2/16/2015 23:00,1.33,,,,
1660,2/17/2015 1:00,1.33,,,,
1661,2/17/2015 3:00,1.221,,,,
1662,2/17/2015 5:00,1.221,,,,
1663,2/17/2015 7:00,1.112,,,,
1664,2/17/2015 9:00,1.112,,,,
1665,2/17/2015 11:00,1.112,,,,
1666,2/17/2015 13:00,1.112,,,,
1667,2/17/2015 15:00,1.221,,,,
1668,2/17/2015 17:00,1.548,,,,
1669,2/17/2015 19:00,1.656,,,,
1670,2/17/2015 21:00,1.548,,,,
1671,2/17/2015 23:00,1.548,,,,
1672,2/18/2015 1:00,1.548,,,,
1673,2/18/2015 3:00,1.548,,,,
1674,2/18/2015 5:00,1.439,,,,
1675,2/18/2015 7:00,1.33,,,,
1676,2/18/2015 9:00,1.221,,,,
1677,2/18/2015 11:00,1.548,,,,
1678,2/18/2015 13:00,2.41,,,,
1679,2/18/2015 15:00,2.624,,,,
1680,2/18/2015 17:00,2.73,,,,
1681,2/18/2015 19:00,2.517,,,,
1682,2/18/2015 21:00,2.195,,,,
1683,2/18/2015 23:00,2.088,,,,
1684,2/19/2015 1:00,1.98,,,,
1685,2/19/2015 3:00,1.764,,,,
1686,2/19/2015 5:00,1.656,,,,
1687,2/19/2015 7:00,1.548,,,,
1688,2/19/2015 9:00,1.33,,,,
1689,2/19/2015 11:00,1.439,,,,
1690,2/19/2015 13:00,1.656,,,,
1691,2/19/2015 15:00,1.98,,,,
1692,2/19/2015 17:00,1.98,,,,
1693,2/19/2015 19:00,1.656,,,,
1694,2/19/2015 21:00,1.548,,,,
1695,2/19/2015 23:00,1.439,,,,
1696,2/20/2015 1:00,1.33,,,,
1697,2/20/2015 3:00,1.33,,,,
1698,2/20/2015 5:00,1.33,,,,
1699,2/20/2015 7:00,1.221,,,,
1700,2/20/2015 9:00,1.221,,,,
1701,2/20/2015 11:00,1.221,,,,
1702,2/20/2015 13:00,1.33,,,,
1703,2/20/2015 15:00,1.764,,,,
1704,2/20/2015 17:00,1.872,,,,
1705,2/20/2015 19:00,1.656,,,,
1706,2/20/2015 21:00,1.439,,,,
1707,2/20/2015 23:00,1.33,,,,
1708,2/21/2015 1:00,1.221,,,,
1709,2/21/2015 3:00,1.221,,,,
1710,2/21/2015 5:00,1.112,,,,
1711,2/21/2015 7:00,1.112,,,,
1712,2/21/2015 9:00,1.003,,,,
1713,2/21/2015 11:00,1.003,,,,
1714,2/21/2015 13:00,1.003,,,,
1715,2/21/2015 15:00,1.003,,,,
1716,2/21/2015 17:00,1.003,,,,
1717,2/21/2015 19:00,1.003,,,,
1718,2/21/2015 21:00,1.003,,,,
1719,2/21/2015 23:00,1.003,,,,
1720,2/22/2015 1:00,0.893,,,,
1721,2/22/2015 3:00,0.893,,,,
1722,2/22/2015 5:00,0.784,,,,
1723,2/22/2015 7:00,0.784,,,,
1724,2/22/2015 9:00,0.674,,,,
1725,2/22/2015 11:00,0.674,,,,
1726,2/22/2015 13:00,0.674,,,,
1727,2/22/2015 15:00,0.674,,,,
1728,2/22/2015 17:00,0.674,,,,
1729,2/22/2015 19:00,0.674,,,,
1730,2/22/2015 21:00,0.674,,,,
1731,2/22/2015 23:00,0.674,,,,
1732,2/23/2015 1:00,0.563,,,,
1733,2/23/2015 3:00,0.563,,,,
1734,2/23/2015 5:00,0.453,,,,
1735,2/23/2015 7:00,0.453,,,,
1736,2/23/2015 9:00,0.343,,,,
1737,2/23/2015 11:00,0.343,,,,
1738,2/23/2015 13:00,0.453,,,,
1739,2/23/2015 15:00,0.453,,,,
1740,2/23/2015 17:00,0.453,,,,
1741,2/23/2015 19:00,0.453,,,,
1742,2/23/2015 21:00,0.453,,,,
1743,2/23/2015 23:00,0.453,,,,
1744,2/24/2015 1:00,0.453,,,,
1745,2/24/2015 3:00,0.453,,,,
1746,2/24/2015 5:00,0.453,,,,
1747,2/24/2015 7:00,0.453,,,,
1748,2/24/2015 9:00,0.453,,,,
1749,2/24/2015 11:00,0.453,,,,
1750,2/24/2015 13:00,0.563,,,,
1751,2/24/2015 15:00,0.563,,,,
1752,2/24/2015 17:00,0.563,,,,
1753,2/24/2015 19:00,0.563,,,,
1754,2/24/2015 21:00,0.563,,,,
1755,2/24/2015 23:00,0.563,,,,
1756,2/25/2015 1:00,0.563,,,,
1757,2/25/2015 3:00,0.563,,,,
1758,2/25/2015 5:00,0.563,,,,
1759,2/25/2015 7:00,0.563,,,,
1760,2/25/2015 9:00,0.563,,,,
1761,2/25/2015 11:00,0.563,,,,
1762,2/25/2015 13:00,0.563,,,,
1763,2/25/2015 15:00,0.563,,,,
1764,2/25/2015 17:00,0.563,,,,
1765,2/25/2015 19:00,0.563,,,,
1766,2/25/2015 21:00,0.563,,,,
1767,2/25/2015 23:00,0.563,,,,
1768,2/26/2015 1:00,0.563,,,,
1769,2/26/2015 3:00,0.563,,,,
1770,2/26/2015 5:00,0.674,,,,
1771,2/26/2015 7:00,0.674,,,,
1772,2/26/2015 9:00,0.674,,,,
1773,2/26/2015 11:00,0.674,,,,
1774,2/26/2015 13:00,0.674,,,,
1775,2/26/2015 15:00,1.003,,,,
1776,2/26/2015 17:00,1.221,,,,
1777,2/26/2015 19:00,1.112,,,,
1778,2/26/2015 21:00,1.003,,,,
1779,2/26/2015 23:00,0.893,,,,
1780,2/27/2015 1:00,0.893,,,,
1781,2/27/2015 3:00,0.784,,,,
1782,2/27/2015 5:00,0.784,,,,
1783,2/27/2015 7:00,0.784,,,,
1784,2/27/2015 9:00,0.784,,,,
1785,2/27/2015 11:00,0.784,,,,
1786,2/27/2015 13:00,0.893,,,,
1787,2/27/2015 15:00,0.893,,,,
1788,2/27/2015 17:00,0.893,,,,
1789,2/27/2015 19:00,0.893,,,,
1790,2/27/2015 21:00,0.784,,,,
1791,2/27/2015 23:00,0.784,,,,
1792,2/28/2015 1:00,0.784,,,,
1793,2/28/2015 3:00,0.784,,,,
1794,2/28/2015 5:00,0.674,,,,
1795,2/28/2015 7:00,0.674,,,,
1796,2/28/2015 9:00,0.674,,,,
1797,2/28/2015 11:00,0.674,,,,
1798,2/28/2015 13:00,0.674,,,,
1799,2/28/2015 15:00,0.674,,,,
1800,2/28/2015 17:00,0.674,,,,
1801,2/28/2015 19:00,0.674,,,,
1802,2/28/2015 21:00,0.563,,,,
1803,2/28/2015 23:00,0.563,,,,
1804,3/1/2015 1:00,0.563,,,,
1805,3/1/2015 3:00,0.453,,,,
1806,3/1/2015 5:00,0.453,,,,
1807,3/1/2015 7:00,0.343,,,,
1808,3/1/2015 9:00,0.343,,,,
1809,3/1/2015 11:00,0.343,,,,
1810,3/1/2015 13:00,0.343,,,,
1811,3/1/2015 15:00,0.343,,,,
1812,3/1/2015 17:00,0.343,,,,
1813,3/1/2015 19:00,0.343,,,,
1814,3/1/2015 21:00,0.343,,,,
1815,3/1/2015 23:00,0.343,,,,
1816,3/2/2015 1:00,0.343,,,,
1817,3/2/2015 3:00,0.343,,,,
1818,3/2/2015 5:00,0.343,,,,
1819,3/2/2015 7:00,0.343,,,,
1820,3/2/2015 9:00,0.343,,,,
1821,3/2/2015 11:00,0.343,,,,
1822,3/2/2015 13:00,0.343,,,,
1823,3/2/2015 15:00,0.343,,,,
1824,3/2/2015 17:00,0.343,,,,
1825,3/2/2015 19:00,0.343,,,,
1826,3/2/2015 21:00,0.343,,,,
1827,3/2/2015 23:00,0.232,,,,
1828,3/3/2015 1:00,0.232,,,,
1829,3/3/2015 3:00,0.121,,,,
1830,3/3/2015 5:00,0.01,,,,
1831,3/3/2015 7:00,-0.102,,,,
1832,3/3/2015 9:00,-0.325,,,,
1833,3/3/2015 11:00,-0.213,,,,
1834,3/3/2015 13:00,-0.102,,,,
1835,3/3/2015 15:00,0.01,,,,
1836,3/3/2015 17:00,0.121,,,,
1837,3/3/2015 19:00,0.121,,,,
1838,3/3/2015 21:00,0.01,,,,
1839,3/3/2015 23:00,-0.213,,,,
1840,3/4/2015 1:00,-0.437,,,,
1841,3/4/2015 3:00,-0.549,,,,
1842,3/4/2015 5:00,-0.549,,,,
1843,3/4/2015 7:00,-0.662,,,,
1844,3/4/2015 9:00,-0.662,,,,
1845,3/4/2015 11:00,-0.437,,,,
1846,3/4/2015 13:00,-0.102,,,,
1847,3/4/2015 15:00,0.01,,,,
1848,3/4/2015 17:00,0.01,,,,
1849,3/4/2015 19:00,0.01,,,,
1850,3/4/2015 21:00,0.121,,,,
1851,3/4/2015 23:00,0.121,,,,
1852,3/5/2015 1:00,0.01,,,,
1853,3/5/2015 3:00,0.01,,,,
1854,3/5/2015 5:00,-0.102,,,,
1855,3/5/2015 7:00,-0.102,,,,
1856,3/5/2015 9:00,-0.102,,,,
1857,3/5/2015 11:00,0.01,,,,
1858,3/5/2015 13:00,0.01,,,,
1859,3/5/2015 15:00,0.121,,,,
1860,3/5/2015 17:00,0.121,,,,
1861,3/5/2015 19:00,0.121,,,,
1862,3/5/2015 21:00,0.121,,,,
1863,3/5/2015 23:00,0.121,,,,
1864,3/6/2015 1:00,0.121,,,,
1865,3/6/2015 3:00,0.121,,,,
1866,3/6/2015 5:00,0.121,,,,
1867,3/6/2015 7:00,0.121,,,,
1868,3/6/2015 9:00,0.121,,,,
1869,3/6/2015 11:00,0.121,,,,
1870,3/6/2015 13:00,0.121,,,,
1871,3/6/2015 15:00,0.121,,,,
1872,3/6/2015 17:00,0.121,,,,
1873,3/6/2015 19:00,0.121,,,,
1874,3/6/2015 21:00,0.121,,,,
1875,3/6/2015 23:00,0.121,,,,
1876,3/7/2015 1:00,0.121,,,,
1877,3/7/2015 3:00,0.232,,,,
1878,3/7/2015 5:00,0.232,,,,
1879,3/7/2015 7:00,0.121,,,,
1880,3/7/2015 9:00,0.121,,,,
1881,3/7/2015 11:00,0.121,,,,
1882,3/7/2015 13:00,0.232,,,,
1883,3/7/2015 15:00,0.232,,,,
1884,3/7/2015 17:00,0.232,,,,
1885,3/7/2015 19:00,0.232,,,,
1886,3/7/2015 21:00,0.232,,,,
1887,3/7/2015 23:00,0.232,,,,
1888,3/8/2015 1:00,0.232,,,,
1889,3/8/2015 3:00,0.232,,,,
1890,3/8/2015 5:00,0.232,,,,
1891,3/8/2015 7:00,0.232,,,,
1892,3/8/2015 9:00,0.232,,,,
1893,3/8/2015 11:00,0.343,,,,
1894,3/8/2015 13:00,0.784,,,,
1895,3/8/2015 15:00,1.33,,,,
1896,3/8/2015 17:00,1.656,,,,
1897,3/8/2015 19:00,1.548,,,,
1898,3/8/2015 21:00,1.221,,,,
1899,3/8/2015 23:00,0.893,,,,
1900,3/9/2015 1:00,0.784,,,,
1901,3/9/2015 3:00,0.674,,,,
1902,3/9/2015 5:00,0.784,,,,
1903,3/9/2015 7:00,0.563,,,,
1904,3/9/2015 9:00,0.563,,,,
1905,3/9/2015 11:00,1.221,,,,
1906,3/9/2015 13:00,2.195,,,,
1907,3/9/2015 15:00,2.837,,,,
1908,3/9/2015 17:00,2.943,,,,
1909,3/9/2015 19:00,2.624,,,,
1910,3/9/2015 21:00,2.088,,,,
1911,3/9/2015 23:00,1.656,,,,
1912,3/10/2015 1:00,1.439,,,,
1913,3/10/2015 3:00,1.221,,,,
1914,3/10/2015 5:00,1.221,,,,
1915,3/10/2015 7:00,1.221,,,,
1916,3/10/2015 9:00,1.439,,,,
1917,3/10/2015 11:00,2.41,,,,
1918,3/10/2015 13:00,3.472,,,,
1919,3/10/2015 15:00,4.207,,,,
1920,3/10/2015 17:00,4.415,,,,
1921,3/10/2015 19:00,4.311,,,,
1922,3/10/2015 21:00,3.893,,,,
