Plot Title: GB-3,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)",Coupler Attached (LGR S/N: 10510837),Host Connected (LGR S/N: 10510837),Stopped (LGR S/N: 10510837),End Of File (LGR S/N: 10510837)
1298,1/17/2015 21:00,0.784,,,,
1299,1/17/2015 23:00,0.784,,,,
1300,1/18/2015 1:00,0.784,,,,
1301,1/18/2015 3:00,0.784,,,,
1302,1/18/2015 5:00,0.784,,,,
1303,1/18/2015 7:00,0.784,,,,
1304,1/18/2015 9:00,0.784,,,,
1305,1/18/2015 11:00,0.784,,,,
1306,1/18/2015 13:00,0.784,,,,
1307,1/18/2015 15:00,0.784,,,,
1308,1/18/2015 17:00,0.674,,,,
1309,1/18/2015 19:00,0.784,,,,
1310,1/18/2015 21:00,0.784,,,,
1311,1/18/2015 23:00,0.674,,,,
1312,1/19/2015 1:00,0.784,,,,
1313,1/19/2015 3:00,0.784,,,,
1314,1/19/2015 5:00,0.674,,,,
1315,1/19/2015 7:00,0.674,,,,
1316,1/19/2015 9:00,0.674,,,,
1317,1/19/2015 11:00,0.674,,,,
1318,1/19/2015 13:00,0.674,,,,
1319,1/19/2015 15:00,0.674,,,,
1320,1/19/2015 17:00,0.674,,,,
1321,1/19/2015 19:00,0.674,,,,
1322,1/19/2015 21:00,0.674,,,,
1323,1/19/2015 23:00,0.674,,,,
1324,1/20/2015 1:00,0.674,,,,
1325,1/20/2015 3:00,0.674,,,,
1326,1/20/2015 5:00,0.674,,,,
1327,1/20/2015 7:00,0.674,,,,
1328,1/20/2015 9:00,0.674,,,,
1329,1/20/2015 11:00,0.674,,,,
1330,1/20/2015 13:00,0.674,,,,
1331,1/20/2015 15:00,0.674,,,,
1332,1/20/2015 17:00,0.674,,,,
1333,1/20/2015 19:00,0.674,,,,
1334,1/20/2015 21:00,0.674,,,,
1335,1/20/2015 23:00,0.674,,,,
1336,1/21/2015 1:00,0.674,,,,
1337,1/21/2015 3:00,0.674,,,,
1338,1/21/2015 5:00,0.674,,,,
1339,1/21/2015 7:00,0.674,,,,
1340,1/21/2015 9:00,0.674,,,,
1341,1/21/2015 11:00,0.674,,,,
1342,1/21/2015 13:00,0.674,,,,
1343,1/21/2015 15:00,0.674,,,,
1344,1/21/2015 17:00,0.674,,,,
1345,1/21/2015 19:00,0.674,,,,
1346,1/21/2015 21:00,0.674,,,,
1347,1/21/2015 23:00,0.674,,,,
1348,1/22/2015 1:00,0.784,,,,
1349,1/22/2015 3:00,0.674,,,,
1350,1/22/2015 5:00,0.674,,,,
1351,1/22/2015 7:00,0.674,,,,
1352,1/22/2015 9:00,0.674,,,,
1353,1/22/2015 11:00,0.784,,,,
1354,1/22/2015 13:00,0.784,,,,
1355,1/22/2015 15:00,0.674,,,,
1356,1/22/2015 17:00,0.784,,,,
1357,1/22/2015 19:00,0.674,,,,
1358,1/22/2015 21:00,0.674,,,,
1359,1/22/2015 23:00,0.674,,,,
1360,1/23/2015 1:00,0.674,,,,
1361,1/23/2015 3:00,0.674,,,,
1362,1/23/2015 5:00,0.674,,,,
1363,1/23/2015 7:00,0.674,,,,
1364,1/23/2015 9:00,0.674,,,,
1365,1/23/2015 11:00,0.674,,,,
1366,1/23/2015 13:00,0.674,,,,
1367,1/23/2015 15:00,0.674,,,,
1368,1/23/2015 17:00,0.674,,,,
1369,1/23/2015 19:00,0.674,,,,
1370,1/23/2015 21:00,0.784,,,,
1371,1/23/2015 23:00,0.674,,,,
1372,1/24/2015 1:00,0.674,,,,
1373,1/24/2015 3:00,0.674,,,,
1374,1/24/2015 5:00,0.674,,,,
1375,1/24/2015 7:00,0.674,,,,
1376,1/24/2015 9:00,0.674,,,,
1377,1/24/2015 11:00,0.674,,,,
1378,1/24/2015 13:00,0.674,,,,
1379,1/24/2015 15:00,0.674,,,,
1380,1/24/2015 17:00,0.674,,,,
1381,1/24/2015 19:00,0.674,,,,
1382,1/24/2015 21:00,0.674,,,,
1383,1/24/2015 23:00,0.674,,,,
1384,1/25/2015 1:00,0.674,,,,
1385,1/25/2015 3:00,0.674,,,,
1386,1/25/2015 5:00,0.674,,,,
1387,1/25/2015 7:00,0.674,,,,
1388,1/25/2015 9:00,0.674,,,,
1389,1/25/2015 11:00,0.674,,,,
1390,1/25/2015 13:00,0.674,,,,
1391,1/25/2015 15:00,0.674,,,,
1392,1/25/2015 17:00,0.674,,,,
1393,1/25/2015 19:00,0.674,,,,
1394,1/25/2015 21:00,0.674,,,,
1395,1/25/2015 23:00,0.674,,,,
1396,1/26/2015 1:00,0.674,,,,
1397,1/26/2015 3:00,0.674,,,,
1398,1/26/2015 5:00,0.674,,,,
1399,1/26/2015 7:00,0.674,,,,
1400,1/26/2015 9:00,0.674,,,,
1401,1/26/2015 11:00,0.674,,,,
1402,1/26/2015 13:00,0.674,,,,
1403,1/26/2015 15:00,0.674,,,,
1404,1/26/2015 17:00,0.674,,,,
1405,1/26/2015 19:00,0.674,,,,
1406,1/26/2015 21:00,0.674,,,,
1407,1/26/2015 23:00,0.674,,,,
1408,1/27/2015 1:00,0.674,,,,
1409,1/27/2015 3:00,0.674,,,,
1410,1/27/2015 5:00,0.674,,,,
1411,1/27/2015 7:00,0.674,,,,
1412,1/27/2015 9:00,0.674,,,,
1413,1/27/2015 11:00,0.674,,,,
1414,1/27/2015 13:00,0.674,,,,
1415,1/27/2015 15:00,0.674,,,,
1416,1/27/2015 17:00,0.674,,,,
1417,1/27/2015 19:00,0.674,,,,
1418,1/27/2015 21:00,0.674,,,,
1419,1/27/2015 23:00,0.674,,,,
1420,1/28/2015 1:00,0.674,,,,
1421,1/28/2015 3:00,0.674,,,,
1422,1/28/2015 5:00,0.674,,,,
1423,1/28/2015 7:00,0.674,,,,
1424,1/28/2015 9:00,0.674,,,,
1425,1/28/2015 11:00,0.674,,,,
1426,1/28/2015 13:00,0.674,,,,
1427,1/28/2015 15:00,0.674,,,,
1428,1/28/2015 17:00,0.674,,,,
1429,1/28/2015 19:00,0.674,,,,
1430,1/28/2015 21:00,0.674,,,,
1431,1/28/2015 23:00,0.674,,,,
1432,1/29/2015 1:00,0.674,,,,
1433,1/29/2015 3:00,0.674,,,,
1434,1/29/2015 5:00,0.674,,,,
1435,1/29/2015 7:00,0.674,,,,
1436,1/29/2015 9:00,0.674,,,,
1437,1/29/2015 11:00,0.674,,,,
1438,1/29/2015 13:00,0.674,,,,
1439,1/29/2015 15:00,0.674,,,,
1440,1/29/2015 17:00,0.674,,,,
1441,1/29/2015 19:00,0.674,,,,
1442,1/29/2015 21:00,0.674,,,,
1443,1/29/2015 23:00,0.674,,,,
1444,1/30/2015 1:00,0.674,,,,
1445,1/30/2015 3:00,0.674,,,,
1446,1/30/2015 5:00,0.674,,,,
1447,1/30/2015 7:00,0.674,,,,
1448,1/30/2015 9:00,0.674,,,,
1449,1/30/2015 11:00,0.674,,,,
1450,1/30/2015 13:00,0.674,,,,
1451,1/30/2015 15:00,0.674,,,,
1452,1/30/2015 17:00,0.674,,,,
1453,1/30/2015 19:00,0.674,,,,
1454,1/30/2015 21:00,0.674,,,,
1455,1/30/2015 23:00,0.674,,,,
1456,1/31/2015 1:00,0.674,,,,
1457,1/31/2015 3:00,0.674,,,,
1458,1/31/2015 5:00,0.674,,,,
1459,1/31/2015 7:00,0.674,,,,
1460,1/31/2015 9:00,0.674,,,,
1461,1/31/2015 11:00,0.674,,,,
1462,1/31/2015 13:00,0.674,,,,
1463,1/31/2015 15:00,0.674,,,,
1464,1/31/2015 17:00,0.674,,,,
1465,1/31/2015 19:00,0.674,,,,
1466,1/31/2015 21:00,0.674,,,,
1467,1/31/2015 23:00,0.674,,,,
1468,2/1/2015 1:00,0.674,,,,
1469,2/1/2015 3:00,0.674,,,,
1470,2/1/2015 5:00,0.674,,,,
1471,2/1/2015 7:00,0.674,,,,
1472,2/1/2015 9:00,0.674,,,,
1473,2/1/2015 11:00,0.674,,,,
1474,2/1/2015 13:00,0.674,,,,
1475,2/1/2015 15:00,0.674,,,,
1476,2/1/2015 17:00,0.674,,,,
1477,2/1/2015 19:00,0.674,,,,
1478,2/1/2015 21:00,0.674,,,,
1479,2/1/2015 23:00,0.674,,,,
1480,2/2/2015 1:00,0.674,,,,
1481,2/2/2015 3:00,0.674,,,,
1482,2/2/2015 5:00,0.674,,,,
1483,2/2/2015 7:00,0.674,,,,
1484,2/2/2015 9:00,0.674,,,,
1485,2/2/2015 11:00,0.674,,,,
1486,2/2/2015 13:00,0.674,,,,
1487,2/2/2015 15:00,0.674,,,,
1488,2/2/2015 17:00,0.674,,,,
1489,2/2/2015 19:00,0.674,,,,
1490,2/2/2015 21:00,0.674,,,,
1491,2/2/2015 23:00,0.674,,,,
1492,2/3/2015 1:00,0.674,,,,
1493,2/3/2015 3:00,0.674,,,,
1494,2/3/2015 5:00,0.674,,,,
1495,2/3/2015 7:00,0.674,,,,
1496,2/3/2015 9:00,0.674,,,,
1497,2/3/2015 11:00,0.674,,,,
1498,2/3/2015 13:00,0.674,,,,
1499,2/3/2015 15:00,0.674,,,,
1500,2/3/2015 17:00,0.674,,,,
1501,2/3/2015 19:00,0.674,,,,
1502,2/3/2015 21:00,0.674,,,,
1503,2/3/2015 23:00,0.674,,,,
1504,2/4/2015 1:00,0.674,,,,
1505,2/4/2015 3:00,0.674,,,,
1506,2/4/2015 5:00,0.674,,,,
1507,2/4/2015 7:00,0.674,,,,
1508,2/4/2015 9:00,0.674,,,,
1509,2/4/2015 11:00,0.674,,,,
1510,2/4/2015 13:00,0.674,,,,
1511,2/4/2015 15:00,0.674,,,,
1512,2/4/2015 17:00,0.674,,,,
1513,2/4/2015 19:00,0.674,,,,
1514,2/4/2015 21:00,0.674,,,,
1515,2/4/2015 23:00,0.674,,,,
1516,2/5/2015 1:00,0.674,,,,
1517,2/5/2015 3:00,0.674,,,,
1518,2/5/2015 5:00,0.563,,,,
1519,2/5/2015 7:00,0.563,,,,
1520,2/5/2015 9:00,0.563,,,,
1521,2/5/2015 11:00,0.563,,,,
1522,2/5/2015 13:00,0.563,,,,
1523,2/5/2015 15:00,0.563,,,,
1524,2/5/2015 17:00,0.563,,,,
1525,2/5/2015 19:00,0.563,,,,
1526,2/5/2015 21:00,0.563,,,,
1527,2/5/2015 23:00,0.563,,,,
1528,2/6/2015 1:00,0.563,,,,
1529,2/6/2015 3:00,0.453,,,,
1530,2/6/2015 5:00,0.453,,,,
1531,2/6/2015 7:00,0.453,,,,
1532,2/6/2015 9:00,0.453,,,,
1533,2/6/2015 11:00,0.453,,,,
1534,2/6/2015 13:00,0.343,,,,
1535,2/6/2015 15:00,0.343,,,,
1536,2/6/2015 17:00,0.343,,,,
1537,2/6/2015 19:00,0.343,,,,
1538,2/6/2015 21:00,0.343,,,,
1539,2/6/2015 23:00,0.343,,,,
1540,2/7/2015 1:00,0.343,,,,
1541,2/7/2015 3:00,0.343,,,,
1542,2/7/2015 5:00,0.343,,,,
1543,2/7/2015 7:00,0.343,,,,
1544,2/7/2015 9:00,0.343,,,,
1545,2/7/2015 11:00,0.343,,,,
1546,2/7/2015 13:00,0.343,,,,
1547,2/7/2015 15:00,0.343,,,,
1548,2/7/2015 17:00,0.343,,,,
1549,2/7/2015 19:00,0.343,,,,
1550,2/7/2015 21:00,0.343,,,,
1551,2/7/2015 23:00,0.343,,,,
1552,2/8/2015 1:00,0.343,,,,
1553,2/8/2015 3:00,0.343,,,,
1554,2/8/2015 5:00,0.343,,,,
1555,2/8/2015 7:00,0.343,,,,
1556,2/8/2015 9:00,0.343,,,,
1557,2/8/2015 11:00,0.343,,,,
1558,2/8/2015 13:00,0.343,,,,
1559,2/8/2015 15:00,0.343,,,,
1560,2/8/2015 17:00,0.343,,,,
1561,2/8/2015 19:00,0.343,,,,
1562,2/8/2015 21:00,0.343,,,,
1563,2/8/2015 23:00,0.343,,,,
1564,2/9/2015 1:00,0.343,,,,
1565,2/9/2015 3:00,0.343,,,,
1566,2/9/2015 5:00,0.343,,,,
1567,2/9/2015 7:00,0.343,,,,
1568,2/9/2015 9:00,0.343,,,,
1569,2/9/2015 11:00,0.343,,,,
1570,2/9/2015 13:00,0.343,,,,
1571,2/9/2015 15:00,0.343,,,,
1572,2/9/2015 17:00,0.343,,,,
1573,2/9/2015 19:00,0.343,,,,
1574,2/9/2015 21:00,0.343,,,,
1575,2/9/2015 23:00,0.453,,,,
1576,2/10/2015 1:00,0.343,,,,
1577,2/10/2015 3:00,0.343,,,,
1578,2/10/2015 5:00,0.453,,,,
1579,2/10/2015 7:00,0.343,,,,
1580,2/10/2015 9:00,0.343,,,,
1581,2/10/2015 11:00,0.453,,,,
1582,2/10/2015 13:00,0.343,,,,
1583,2/10/2015 15:00,0.453,,,,
1584,2/10/2015 17:00,0.453,,,,
1585,2/10/2015 19:00,0.453,,,,
1586,2/10/2015 21:00,0.453,,,,
1587,2/10/2015 23:00,0.343,,,,
1588,2/11/2015 1:00,0.343,,,,
1589,2/11/2015 3:00,0.453,,,,
1590,2/11/2015 5:00,0.453,,,,
1591,2/11/2015 7:00,0.453,,,,
1592,2/11/2015 9:00,0.343,,,,
1593,2/11/2015 11:00,0.453,,,,
1594,2/11/2015 13:00,0.453,,,,
1595,2/11/2015 15:00,0.453,,,,
1596,2/11/2015 17:00,0.453,,,,
1597,2/11/2015 19:00,0.453,,,,
1598,2/11/2015 21:00,0.453,,,,
1599,2/11/2015 23:00,0.453,,,,
1600,2/12/2015 1:00,0.453,,,,
1601,2/12/2015 3:00,0.453,,,,
1602,2/12/2015 5:00,0.453,,,,
1603,2/12/2015 7:00,0.453,,,,
1604,2/12/2015 9:00,0.453,,,,
1605,2/12/2015 11:00,0.453,,,,
1606,2/12/2015 13:00,0.453,,,,
1607,2/12/2015 15:00,0.453,,,,
1608,2/12/2015 17:00,0.453,,,,
1609,2/12/2015 19:00,0.453,,,,
1610,2/12/2015 21:00,0.453,,,,
1611,2/12/2015 23:00,0.453,,,,
1612,2/13/2015 1:00,0.453,,,,
1613,2/13/2015 3:00,0.453,,,,
1614,2/13/2015 5:00,0.453,,,,
1615,2/13/2015 7:00,0.453,,,,
1616,2/13/2015 9:00,0.453,,,,
1617,2/13/2015 11:00,0.453,,,,
1618,2/13/2015 13:00,0.453,,,,
1619,2/13/2015 15:00,0.453,,,,
1620,2/13/2015 17:00,0.453,,,,
1621,2/13/2015 19:00,0.453,,,,
1622,2/13/2015 21:00,0.453,,,,
1623,2/13/2015 23:00,0.343,,,,
1624,2/14/2015 1:00,0.453,,,,
1625,2/14/2015 3:00,0.453,,,,
1626,2/14/2015 5:00,0.453,,,,
1627,2/14/2015 7:00,0.453,,,,
1628,2/14/2015 9:00,0.453,,,,
1629,2/14/2015 11:00,0.453,,,,
1630,2/14/2015 13:00,0.453,,,,
1631,2/14/2015 15:00,0.453,,,,
1632,2/14/2015 17:00,0.453,,,,
1633,2/14/2015 19:00,0.453,,,,
1634,2/14/2015 21:00,0.453,,,,
1635,2/14/2015 23:00,0.453,,,,
1636,2/15/2015 1:00,0.453,,,,
1637,2/15/2015 3:00,0.453,,,,
1638,2/15/2015 5:00,0.453,,,,
1639,2/15/2015 7:00,0.453,,,,
1640,2/15/2015 9:00,0.453,,,,
1641,2/15/2015 11:00,0.453,,,,
1642,2/15/2015 13:00,0.453,,,,
1643,2/15/2015 15:00,0.453,,,,
1644,2/15/2015 17:00,0.453,,,,
1645,2/15/2015 19:00,0.453,,,,
1646,2/15/2015 21:00,0.453,,,,
1647,2/15/2015 23:00,0.453,,,,
1648,2/16/2015 1:00,0.453,,,,
1649,2/16/2015 3:00,0.453,,,,
1650,2/16/2015 5:00,0.453,,,,
1651,2/16/2015 7:00,0.453,,,,
1652,2/16/2015 9:00,0.453,,,,
1653,2/16/2015 11:00,0.453,,,,
1654,2/16/2015 13:00,0.453,,,,
1655,2/16/2015 15:00,0.453,,,,
1656,2/16/2015 17:00,0.453,,,,
1657,2/16/2015 19:00,0.453,,,,
1658,2/16/2015 21:00,0.453,,,,
1659,2/16/2015 23:00,0.453,,,,
1660,2/17/2015 1:00,0.453,,,,
1661,2/17/2015 3:00,0.453,,,,
1662,2/17/2015 5:00,0.453,,,,
1663,2/17/2015 7:00,0.453,,,,
1664,2/17/2015 9:00,0.453,,,,
1665,2/17/2015 11:00,0.453,,,,
1666,2/17/2015 13:00,0.453,,,,
1667,2/17/2015 15:00,0.453,,,,
1668,2/17/2015 17:00,0.453,,,,
1669,2/17/2015 19:00,0.453,,,,
1670,2/17/2015 21:00,0.453,,,,
1671,2/17/2015 23:00,0.343,,,,
1672,2/18/2015 1:00,0.453,,,,
1673,2/18/2015 3:00,0.453,,,,
1674,2/18/2015 5:00,0.343,,,,
1675,2/18/2015 7:00,0.453,,,,
1676,2/18/2015 9:00,0.453,,,,
1677,2/18/2015 11:00,0.453,,,,
1678,2/18/2015 13:00,0.453,,,,
1679,2/18/2015 15:00,0.453,,,,
1680,2/18/2015 17:00,0.453,,,,
1681,2/18/2015 19:00,0.453,,,,
1682,2/18/2015 21:00,0.453,,,,
1683,2/18/2015 23:00,0.453,,,,
1684,2/19/2015 1:00,0.453,,,,
1685,2/19/2015 3:00,0.453,,,,
1686,2/19/2015 5:00,0.453,,,,
1687,2/19/2015 7:00,0.453,,,,
1688,2/19/2015 9:00,0.453,,,,
1689,2/19/2015 11:00,0.453,,,,
1690,2/19/2015 13:00,0.453,,,,
1691,2/19/2015 15:00,0.453,,,,
1692,2/19/2015 17:00,0.453,,,,
1693,2/19/2015 19:00,0.453,,,,
1694,2/19/2015 21:00,0.453,,,,
1695,2/19/2015 23:00,0.453,,,,
1696,2/20/2015 1:00,0.453,,,,
1697,2/20/2015 3:00,0.453,,,,
1698,2/20/2015 5:00,0.453,,,,
1699,2/20/2015 7:00,0.453,,,,
1700,2/20/2015 9:00,0.453,,,,
1701,2/20/2015 11:00,0.453,,,,
1702,2/20/2015 13:00,0.453,,,,
1703,2/20/2015 15:00,0.453,,,,
1704,2/20/2015 17:00,0.453,,,,
1705,2/20/2015 19:00,0.453,,,,
1706,2/20/2015 21:00,0.453,,,,
1707,2/20/2015 23:00,0.453,,,,
1708,2/21/2015 1:00,0.453,,,,
1709,2/21/2015 3:00,0.453,,,,
1710,2/21/2015 5:00,0.453,,,,
1711,2/21/2015 7:00,0.453,,,,
1712,2/21/2015 9:00,0.453,,,,
1713,2/21/2015 11:00,0.453,,,,
1714,2/21/2015 13:00,0.453,,,,
1715,2/21/2015 15:00,0.453,,,,
1716,2/21/2015 17:00,0.453,,,,
1717,2/21/2015 19:00,0.453,,,,
1718,2/21/2015 21:00,0.453,,,,
1719,2/21/2015 23:00,0.453,,,,
1720,2/22/2015 1:00,0.453,,,,
1721,2/22/2015 3:00,0.453,,,,
1722,2/22/2015 5:00,0.453,,,,
1723,2/22/2015 7:00,0.453,,,,
1724,2/22/2015 9:00,0.453,,,,
1725,2/22/2015 11:00,0.453,,,,
1726,2/22/2015 13:00,0.453,,,,
1727,2/22/2015 15:00,0.453,,,,
1728,2/22/2015 17:00,0.453,,,,
1729,2/22/2015 19:00,0.453,,,,
1730,2/22/2015 21:00,0.453,,,,
1731,2/22/2015 23:00,0.453,,,,
1732,2/23/2015 1:00,0.453,,,,
1733,2/23/2015 3:00,0.453,,,,
1734,2/23/2015 5:00,0.453,,,,
1735,2/23/2015 7:00,0.453,,,,
1736,2/23/2015 9:00,0.453,,,,
1737,2/23/2015 11:00,0.453,,,,
1738,2/23/2015 13:00,0.453,,,,
1739,2/23/2015 15:00,0.453,,,,
1740,2/23/2015 17:00,0.453,,,,
1741,2/23/2015 19:00,0.453,,,,
1742,2/23/2015 21:00,0.453,,,,
1743,2/23/2015 23:00,0.453,,,,
1744,2/24/2015 1:00,0.453,,,,
1745,2/24/2015 3:00,0.453,,,,
1746,2/24/2015 5:00,0.453,,,,
1747,2/24/2015 7:00,0.453,,,,
1748,2/24/2015 9:00,0.453,,,,
1749,2/24/2015 11:00,0.453,,,,
1750,2/24/2015 13:00,0.453,,,,
1751,2/24/2015 15:00,0.343,,,,
1752,2/24/2015 17:00,0.343,,,,
1753,2/24/2015 19:00,0.343,,,,
1754,2/24/2015 21:00,0.453,,,,
1755,2/24/2015 23:00,0.453,,,,
1756,2/25/2015 1:00,0.453,,,,
1757,2/25/2015 3:00,0.453,,,,
1758,2/25/2015 5:00,0.453,,,,
1759,2/25/2015 7:00,0.453,,,,
1760,2/25/2015 9:00,0.453,,,,
1761,2/25/2015 11:00,0.453,,,,
1762,2/25/2015 13:00,0.453,,,,
1763,2/25/2015 15:00,0.453,,,,
1764,2/25/2015 17:00,0.453,,,,
1765,2/25/2015 19:00,0.453,,,,
1766,2/25/2015 21:00,0.453,,,,
1767,2/25/2015 23:00,0.453,,,,
1768,2/26/2015 1:00,0.453,,,,
1769,2/26/2015 3:00,0.453,,,,
1770,2/26/2015 5:00,0.453,,,,
1771,2/26/2015 7:00,0.453,,,,
1772,2/26/2015 9:00,0.453,,,,
1773,2/26/2015 11:00,0.453,,,,
1774,2/26/2015 13:00,0.453,,,,
1775,2/26/2015 15:00,0.453,,,,
1776,2/26/2015 17:00,0.453,,,,
1777,2/26/2015 19:00,0.453,,,,
1778,2/26/2015 21:00,0.453,,,,
1779,2/26/2015 23:00,0.453,,,,
1780,2/27/2015 1:00,0.453,,,,
1781,2/27/2015 3:00,0.453,,,,
1782,2/27/2015 5:00,0.453,,,,
1783,2/27/2015 7:00,0.453,,,,
1784,2/27/2015 9:00,0.453,,,,
1785,2/27/2015 11:00,0.453,,,,
1786,2/27/2015 13:00,0.453,,,,
1787,2/27/2015 15:00,0.453,,,,
1788,2/27/2015 17:00,0.453,,,,
1789,2/27/2015 19:00,0.453,,,,
1790,2/27/2015 21:00,0.453,,,,
1791,2/27/2015 23:00,0.453,,,,
1792,2/28/2015 1:00,0.453,,,,
1793,2/28/2015 3:00,0.453,,,,
1794,2/28/2015 5:00,0.453,,,,
1795,2/28/2015 7:00,0.453,,,,
1796,2/28/2015 9:00,0.453,,,,
1797,2/28/2015 11:00,0.453,,,,
1798,2/28/2015 13:00,0.453,,,,
1799,2/28/2015 15:00,0.453,,,,
1800,2/28/2015 17:00,0.453,,,,
1801,2/28/2015 19:00,0.453,,,,
1802,2/28/2015 21:00,0.453,,,,
1803,2/28/2015 23:00,0.453,,,,
1804,3/1/2015 1:00,0.453,,,,
1805,3/1/2015 3:00,0.453,,,,
1806,3/1/2015 5:00,0.453,,,,
1807,3/1/2015 7:00,0.453,,,,
1808,3/1/2015 9:00,0.453,,,,
1809,3/1/2015 11:00,0.453,,,,
1810,3/1/2015 13:00,0.453,,,,
1811,3/1/2015 15:00,0.453,,,,
1812,3/1/2015 17:00,0.453,,,,
1813,3/1/2015 19:00,0.453,,,,
1814,3/1/2015 21:00,0.453,,,,
1815,3/1/2015 23:00,0.453,,,,
1816,3/2/2015 1:00,0.453,,,,
1817,3/2/2015 3:00,0.453,,,,
1818,3/2/2015 5:00,0.453,,,,
1819,3/2/2015 7:00,0.453,,,,
1820,3/2/2015 9:00,0.453,,,,
1821,3/2/2015 11:00,0.453,,,,
1822,3/2/2015 13:00,0.453,,,,
1823,3/2/2015 15:00,0.453,,,,
1824,3/2/2015 17:00,0.453,,,,
1825,3/2/2015 19:00,0.453,,,,
1826,3/2/2015 21:00,0.453,,,,
1827,3/2/2015 23:00,0.453,,,,
1828,3/3/2015 1:00,0.453,,,,
1829,3/3/2015 3:00,0.453,,,,
1830,3/3/2015 5:00,0.453,,,,
1831,3/3/2015 7:00,0.453,,,,
1832,3/3/2015 9:00,0.453,,,,
1833,3/3/2015 11:00,0.453,,,,
1834,3/3/2015 13:00,0.453,,,,
1835,3/3/2015 15:00,0.453,,,,
1836,3/3/2015 17:00,0.453,,,,
1837,3/3/2015 19:00,0.453,,,,
1838,3/3/2015 21:00,0.453,,,,
1839,3/3/2015 23:00,0.453,,,,
1840,3/4/2015 1:00,0.453,,,,
1841,3/4/2015 3:00,0.453,,,,
1842,3/4/2015 5:00,0.453,,,,
1843,3/4/2015 7:00,0.453,,,,
1844,3/4/2015 9:00,0.453,,,,
1845,3/4/2015 11:00,0.453,,,,
1846,3/4/2015 13:00,0.453,,,,
1847,3/4/2015 15:00,0.453,,,,
1848,3/4/2015 17:00,0.453,,,,
1849,3/4/2015 19:00,0.453,,,,
1850,3/4/2015 21:00,0.453,,,,
1851,3/4/2015 23:00,0.453,,,,
1852,3/5/2015 1:00,0.453,,,,
1853,3/5/2015 3:00,0.453,,,,
1854,3/5/2015 5:00,0.453,,,,
1855,3/5/2015 7:00,0.453,,,,
1856,3/5/2015 9:00,0.453,,,,
1857,3/5/2015 11:00,0.453,,,,
1858,3/5/2015 13:00,0.453,,,,
1859,3/5/2015 15:00,0.453,,,,
1860,3/5/2015 17:00,0.453,,,,
1861,3/5/2015 19:00,0.453,,,,
1862,3/5/2015 21:00,0.453,,,,
1863,3/5/2015 23:00,0.453,,,,
1864,3/6/2015 1:00,0.453,,,,
1865,3/6/2015 3:00,0.453,,,,
1866,3/6/2015 5:00,0.453,,,,
1867,3/6/2015 7:00,0.453,,,,
1868,3/6/2015 9:00,0.453,,,,
1869,3/6/2015 11:00,0.453,,,,
1870,3/6/2015 13:00,0.453,,,,
1871,3/6/2015 15:00,0.453,,,,
1872,3/6/2015 17:00,0.453,,,,
1873,3/6/2015 19:00,0.453,,,,
1874,3/6/2015 21:00,0.453,,,,
1875,3/6/2015 23:00,0.453,,,,
1876,3/7/2015 1:00,0.453,,,,
1877,3/7/2015 3:00,0.453,,,,
1878,3/7/2015 5:00,0.453,,,,
1879,3/7/2015 7:00,0.453,,,,
1880,3/7/2015 9:00,0.453,,,,
1881,3/7/2015 11:00,0.453,,,,
1882,3/7/2015 13:00,0.453,,,,
1883,3/7/2015 15:00,0.453,,,,
1884,3/7/2015 17:00,0.343,,,,
1885,3/7/2015 19:00,0.343,,,,
1886,3/7/2015 21:00,0.343,,,,
1887,3/7/2015 23:00,0.453,,,,
1888,3/8/2015 1:00,0.453,,,,
1889,3/8/2015 3:00,0.453,,,,
1890,3/8/2015 5:00,0.453,,,,
1891,3/8/2015 7:00,0.453,,,,
1892,3/8/2015 9:00,0.453,,,,
1893,3/8/2015 11:00,0.453,,,,
1894,3/8/2015 13:00,0.453,,,,
1895,3/8/2015 15:00,0.453,,,,
1896,3/8/2015 17:00,0.343,,,,
1897,3/8/2015 19:00,0.343,,,,
1898,3/8/2015 21:00,0.343,,,,
1899,3/8/2015 23:00,0.453,,,,
1900,3/9/2015 1:00,0.343,,,,
1901,3/9/2015 3:00,0.343,,,,
1902,3/9/2015 5:00,0.453,,,,
1903,3/9/2015 7:00,0.453,,,,
1904,3/9/2015 9:00,0.453,,,,
1905,3/9/2015 11:00,0.453,,,,
1906,3/9/2015 13:00,0.453,,,,
1907,3/9/2015 15:00,0.343,,,,
1908,3/9/2015 17:00,0.343,,,,
1909,3/9/2015 19:00,0.343,,,,
1910,3/9/2015 21:00,0.343,,,,
1911,3/9/2015 23:00,0.343,,,,
1912,3/10/2015 1:00,0.343,,,,
1913,3/10/2015 3:00,0.453,,,,
1914,3/10/2015 5:00,0.453,,,,
1915,3/10/2015 7:00,0.453,,,,
1916,3/10/2015 9:00,0.453,,,,
1917,3/10/2015 11:00,0.453,,,,
1918,3/10/2015 13:00,0.343,,,,
1919,3/10/2015 15:00,0.343,,,,
1920,3/10/2015 17:00,0.343,,,,
1921,3/10/2015 19:00,0.343,,,,
1922,3/10/2015 21:00,0.343,,,,
1923,3/10/2015 23:00,0.343,,,,
1924,3/11/2015 1:00,0.343,,,,
1925,3/11/2015 3:00,0.343,,,,
1926,3/11/2015 5:00,0.343,,,,
1927,3/11/2015 7:00,0.343,,,,
