Plot Title: GB-11,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189819, SEN S/N: 10189819)",Coupler Attached (LGR S/N: 10189819),Host Connected (LGR S/N: 10189819),Stopped (LGR S/N: 10189819),End Of File (LGR S/N: 10189819)
1298,1/17/2015 19:00,0.232,,,,
1299,1/17/2015 21:00,0.232,,,,
1300,1/17/2015 23:00,0.232,,,,
1301,1/18/2015 1:00,0.232,,,,
1302,1/18/2015 3:00,0.232,,,,
1303,1/18/2015 5:00,0.232,,,,
1304,1/18/2015 7:00,0.232,,,,
1305,1/18/2015 9:00,0.232,,,,
1306,1/18/2015 11:00,0.232,,,,
1307,1/18/2015 13:00,0.232,,,,
1308,1/18/2015 15:00,0.232,,,,
1309,1/18/2015 17:00,0.232,,,,
1310,1/18/2015 19:00,0.232,,,,
1311,1/18/2015 21:00,0.232,,,,
1312,1/18/2015 23:00,0.232,,,,
1313,1/19/2015 1:00,0.232,,,,
1314,1/19/2015 3:00,0.232,,,,
1315,1/19/2015 5:00,0.232,,,,
1316,1/19/2015 7:00,0.232,,,,
1317,1/19/2015 9:00,0.232,,,,
1318,1/19/2015 11:00,0.232,,,,
1319,1/19/2015 13:00,0.232,,,,
1320,1/19/2015 15:00,0.232,,,,
1321,1/19/2015 17:00,0.232,,,,
1322,1/19/2015 19:00,0.232,,,,
1323,1/19/2015 21:00,0.232,,,,
1324,1/19/2015 23:00,0.232,,,,
1325,1/20/2015 1:00,0.232,,,,
1326,1/20/2015 3:00,0.232,,,,
1327,1/20/2015 5:00,0.232,,,,
1328,1/20/2015 7:00,0.232,,,,
1329,1/20/2015 9:00,0.232,,,,
1330,1/20/2015 11:00,0.232,,,,
1331,1/20/2015 13:00,0.232,,,,
1332,1/20/2015 15:00,0.232,,,,
1333,1/20/2015 17:00,0.232,,,,
1334,1/20/2015 19:00,0.232,,,,
1335,1/20/2015 21:00,0.232,,,,
1336,1/20/2015 23:00,0.232,,,,
1337,1/21/2015 1:00,0.232,,,,
1338,1/21/2015 3:00,0.232,,,,
1339,1/21/2015 5:00,0.232,,,,
1340,1/21/2015 7:00,0.232,,,,
1341,1/21/2015 9:00,0.232,,,,
1342,1/21/2015 11:00,0.232,,,,
1343,1/21/2015 13:00,0.232,,,,
1344,1/21/2015 15:00,0.232,,,,
1345,1/21/2015 17:00,0.232,,,,
1346,1/21/2015 19:00,0.232,,,,
1347,1/21/2015 21:00,0.232,,,,
1348,1/21/2015 23:00,0.232,,,,
1349,1/22/2015 1:00,0.232,,,,
1350,1/22/2015 3:00,0.232,,,,
1351,1/22/2015 5:00,0.232,,,,
1352,1/22/2015 7:00,0.232,,,,
1353,1/22/2015 9:00,0.232,,,,
1354,1/22/2015 11:00,0.232,,,,
1355,1/22/2015 13:00,0.232,,,,
1356,1/22/2015 15:00,0.232,,,,
1357,1/22/2015 17:00,0.232,,,,
1358,1/22/2015 19:00,0.232,,,,
1359,1/22/2015 21:00,0.343,,,,
1360,1/22/2015 23:00,0.232,,,,
1361,1/23/2015 1:00,0.232,,,,
1362,1/23/2015 3:00,0.232,,,,
1363,1/23/2015 5:00,0.232,,,,
1364,1/23/2015 7:00,0.232,,,,
1365,1/23/2015 9:00,0.232,,,,
1366,1/23/2015 11:00,0.343,,,,
1367,1/23/2015 13:00,0.232,,,,
1368,1/23/2015 15:00,0.232,,,,
1369,1/23/2015 17:00,0.232,,,,
1370,1/23/2015 19:00,0.232,,,,
1371,1/23/2015 21:00,0.232,,,,
1372,1/23/2015 23:00,0.232,,,,
1373,1/24/2015 1:00,0.232,,,,
1374,1/24/2015 3:00,0.232,,,,
1375,1/24/2015 5:00,0.232,,,,
1376,1/24/2015 7:00,0.232,,,,
1377,1/24/2015 9:00,0.232,,,,
1378,1/24/2015 11:00,0.232,,,,
1379,1/24/2015 13:00,0.232,,,,
1380,1/24/2015 15:00,0.232,,,,
1381,1/24/2015 17:00,0.232,,,,
1382,1/24/2015 19:00,0.232,,,,
1383,1/24/2015 21:00,0.232,,,,
1384,1/24/2015 23:00,0.232,,,,
1385,1/25/2015 1:00,0.232,,,,
1386,1/25/2015 3:00,0.232,,,,
1387,1/25/2015 5:00,0.232,,,,
1388,1/25/2015 7:00,0.232,,,,
1389,1/25/2015 9:00,0.232,,,,
1390,1/25/2015 11:00,0.232,,,,
1391,1/25/2015 13:00,0.232,,,,
1392,1/25/2015 15:00,0.232,,,,
1393,1/25/2015 17:00,0.232,,,,
1394,1/25/2015 19:00,0.232,,,,
1395,1/25/2015 21:00,0.232,,,,
1396,1/25/2015 23:00,0.232,,,,
1397,1/26/2015 1:00,0.232,,,,
1398,1/26/2015 3:00,0.232,,,,
1399,1/26/2015 5:00,0.232,,,,
1400,1/26/2015 7:00,0.232,,,,
1401,1/26/2015 9:00,0.232,,,,
1402,1/26/2015 11:00,0.232,,,,
1403,1/26/2015 13:00,0.232,,,,
1404,1/26/2015 15:00,0.232,,,,
1405,1/26/2015 17:00,0.232,,,,
1406,1/26/2015 19:00,0.232,,,,
1407,1/26/2015 21:00,0.343,,,,
1408,1/26/2015 23:00,0.232,,,,
1409,1/27/2015 1:00,0.232,,,,
1410,1/27/2015 3:00,0.232,,,,
1411,1/27/2015 5:00,0.232,,,,
1412,1/27/2015 7:00,0.232,,,,
1413,1/27/2015 9:00,0.343,,,,
1414,1/27/2015 11:00,0.232,,,,
1415,1/27/2015 13:00,0.232,,,,
1416,1/27/2015 15:00,0.232,,,,
1417,1/27/2015 17:00,0.232,,,,
1418,1/27/2015 19:00,0.232,,,,
1419,1/27/2015 21:00,0.232,,,,
1420,1/27/2015 23:00,0.232,,,,
1421,1/28/2015 1:00,0.232,,,,
1422,1/28/2015 3:00,0.232,,,,
1423,1/28/2015 5:00,0.343,,,,
1424,1/28/2015 7:00,0.232,,,,
1425,1/28/2015 9:00,0.232,,,,
1426,1/28/2015 11:00,0.232,,,,
1427,1/28/2015 13:00,0.232,,,,
1428,1/28/2015 15:00,0.232,,,,
1429,1/28/2015 17:00,0.232,,,,
1430,1/28/2015 19:00,0.232,,,,
1431,1/28/2015 21:00,0.343,,,,
1432,1/28/2015 23:00,0.232,,,,
1433,1/29/2015 1:00,0.232,,,,
1434,1/29/2015 3:00,0.343,,,,
1435,1/29/2015 5:00,0.343,,,,
1436,1/29/2015 7:00,0.232,,,,
1437,1/29/2015 9:00,0.343,,,,
1438,1/29/2015 11:00,0.232,,,,
1439,1/29/2015 13:00,0.232,,,,
1440,1/29/2015 15:00,0.232,,,,
1441,1/29/2015 17:00,0.343,,,,
1442,1/29/2015 19:00,0.343,,,,
1443,1/29/2015 21:00,0.343,,,,
1444,1/29/2015 23:00,0.232,,,,
1445,1/30/2015 1:00,0.232,,,,
1446,1/30/2015 3:00,0.343,,,,
1447,1/30/2015 5:00,0.232,,,,
1448,1/30/2015 7:00,0.343,,,,
1449,1/30/2015 9:00,0.232,,,,
1450,1/30/2015 11:00,0.343,,,,
1451,1/30/2015 13:00,0.343,,,,
1452,1/30/2015 15:00,0.232,,,,
1453,1/30/2015 17:00,0.343,,,,
1454,1/30/2015 19:00,0.343,,,,
1455,1/30/2015 21:00,0.343,,,,
1456,1/30/2015 23:00,0.343,,,,
1457,1/31/2015 1:00,0.343,,,,
1458,1/31/2015 3:00,0.232,,,,
1459,1/31/2015 5:00,0.343,,,,
1460,1/31/2015 7:00,0.343,,,,
1461,1/31/2015 9:00,0.343,,,,
1462,1/31/2015 11:00,0.343,,,,
1463,1/31/2015 13:00,0.343,,,,
1464,1/31/2015 15:00,0.232,,,,
1465,1/31/2015 17:00,0.343,,,,
1466,1/31/2015 19:00,0.343,,,,
1467,1/31/2015 21:00,0.343,,,,
1468,1/31/2015 23:00,0.343,,,,
1469,2/1/2015 1:00,0.343,,,,
1470,2/1/2015 3:00,0.343,,,,
1471,2/1/2015 5:00,0.343,,,,
1472,2/1/2015 7:00,0.343,,,,
1473,2/1/2015 9:00,0.343,,,,
1474,2/1/2015 11:00,0.343,,,,
1475,2/1/2015 13:00,0.343,,,,
1476,2/1/2015 15:00,0.343,,,,
1477,2/1/2015 17:00,0.343,,,,
1478,2/1/2015 19:00,0.343,,,,
1479,2/1/2015 21:00,0.343,,,,
1480,2/1/2015 23:00,0.343,,,,
1481,2/2/2015 1:00,0.232,,,,
1482,2/2/2015 3:00,0.343,,,,
1483,2/2/2015 5:00,0.343,,,,
1484,2/2/2015 7:00,0.343,,,,
1485,2/2/2015 9:00,0.343,,,,
1486,2/2/2015 11:00,0.343,,,,
1487,2/2/2015 13:00,0.343,,,,
1488,2/2/2015 15:00,0.343,,,,
1489,2/2/2015 17:00,0.343,,,,
1490,2/2/2015 19:00,0.343,,,,
1491,2/2/2015 21:00,0.343,,,,
1492,2/2/2015 23:00,0.343,,,,
1493,2/3/2015 1:00,0.343,,,,
1494,2/3/2015 3:00,0.343,,,,
1495,2/3/2015 5:00,0.343,,,,
1496,2/3/2015 7:00,0.343,,,,
1497,2/3/2015 9:00,0.343,,,,
1498,2/3/2015 11:00,0.343,,,,
1499,2/3/2015 13:00,0.343,,,,
1500,2/3/2015 15:00,0.343,,,,
1501,2/3/2015 17:00,0.343,,,,
1502,2/3/2015 19:00,0.343,,,,
1503,2/3/2015 21:00,0.343,,,,
1504,2/3/2015 23:00,0.343,,,,
1505,2/4/2015 1:00,0.232,,,,
1506,2/4/2015 3:00,0.343,,,,
1507,2/4/2015 5:00,0.343,,,,
1508,2/4/2015 7:00,0.343,,,,
1509,2/4/2015 9:00,0.343,,,,
1510,2/4/2015 11:00,0.343,,,,
1511,2/4/2015 13:00,0.343,,,,
1512,2/4/2015 15:00,0.343,,,,
1513,2/4/2015 17:00,0.343,,,,
1514,2/4/2015 19:00,0.343,,,,
1515,2/4/2015 21:00,0.343,,,,
1516,2/4/2015 23:00,0.343,,,,
1517,2/5/2015 1:00,0.343,,,,
1518,2/5/2015 3:00,0.343,,,,
1519,2/5/2015 5:00,0.343,,,,
1520,2/5/2015 7:00,0.343,,,,
1521,2/5/2015 9:00,0.343,,,,
1522,2/5/2015 11:00,0.343,,,,
1523,2/5/2015 13:00,0.343,,,,
1524,2/5/2015 15:00,0.343,,,,
1525,2/5/2015 17:00,0.343,,,,
1526,2/5/2015 19:00,0.343,,,,
1527,2/5/2015 21:00,0.232,,,,
1528,2/5/2015 23:00,0.232,,,,
1529,2/6/2015 1:00,0.232,,,,
1530,2/6/2015 3:00,0.232,,,,
1531,2/6/2015 5:00,0.232,,,,
1532,2/6/2015 7:00,0.232,,,,
1533,2/6/2015 9:00,0.232,,,,
1534,2/6/2015 11:00,0.232,,,,
1535,2/6/2015 13:00,0.232,,,,
1536,2/6/2015 15:00,0.232,,,,
1537,2/6/2015 17:00,0.232,,,,
1538,2/6/2015 19:00,0.232,,,,
1539,2/6/2015 21:00,0.232,,,,
1540,2/6/2015 23:00,0.232,,,,
1541,2/7/2015 1:00,0.232,,,,
1542,2/7/2015 3:00,0.232,,,,
1543,2/7/2015 5:00,0.232,,,,
1544,2/7/2015 7:00,0.232,,,,
1545,2/7/2015 9:00,0.232,,,,
1546,2/7/2015 11:00,0.232,,,,
1547,2/7/2015 13:00,0.232,,,,
1548,2/7/2015 15:00,0.232,,,,
1549,2/7/2015 17:00,0.232,,,,
1550,2/7/2015 19:00,0.232,,,,
1551,2/7/2015 21:00,0.232,,,,
1552,2/7/2015 23:00,0.232,,,,
1553,2/8/2015 1:00,0.232,,,,
1554,2/8/2015 3:00,0.232,,,,
1555,2/8/2015 5:00,0.232,,,,
1556,2/8/2015 7:00,0.232,,,,
1557,2/8/2015 9:00,0.232,,,,
1558,2/8/2015 11:00,0.232,,,,
1559,2/8/2015 13:00,0.232,,,,
1560,2/8/2015 15:00,0.232,,,,
1561,2/8/2015 17:00,0.232,,,,
1562,2/8/2015 19:00,0.232,,,,
1563,2/8/2015 21:00,0.232,,,,
1564,2/8/2015 23:00,0.232,,,,
1565,2/9/2015 1:00,0.232,,,,
1566,2/9/2015 3:00,0.232,,,,
1567,2/9/2015 5:00,0.232,,,,
1568,2/9/2015 7:00,0.232,,,,
1569,2/9/2015 9:00,0.232,,,,
1570,2/9/2015 11:00,0.232,,,,
1571,2/9/2015 13:00,0.232,,,,
1572,2/9/2015 15:00,0.232,,,,
1573,2/9/2015 17:00,0.232,,,,
1574,2/9/2015 19:00,0.232,,,,
1575,2/9/2015 21:00,0.232,,,,
1576,2/9/2015 23:00,0.232,,,,
1577,2/10/2015 1:00,0.232,,,,
1578,2/10/2015 3:00,0.232,,,,
1579,2/10/2015 5:00,0.232,,,,
1580,2/10/2015 7:00,0.232,,,,
1581,2/10/2015 9:00,0.232,,,,
1582,2/10/2015 11:00,0.343,,,,
1583,2/10/2015 13:00,0.232,,,,
1584,2/10/2015 15:00,0.232,,,,
1585,2/10/2015 17:00,0.232,,,,
1586,2/10/2015 19:00,0.232,,,,
1587,2/10/2015 21:00,0.232,,,,
1588,2/10/2015 23:00,0.232,,,,
1589,2/11/2015 1:00,0.232,,,,
1590,2/11/2015 3:00,0.343,,,,
1591,2/11/2015 5:00,0.343,,,,
1592,2/11/2015 7:00,0.343,,,,
1593,2/11/2015 9:00,0.232,,,,
1594,2/11/2015 11:00,0.343,,,,
1595,2/11/2015 13:00,0.232,,,,
1596,2/11/2015 15:00,0.232,,,,
1597,2/11/2015 17:00,0.232,,,,
1598,2/11/2015 19:00,0.343,,,,
1599,2/11/2015 21:00,0.232,,,,
1600,2/11/2015 23:00,0.343,,,,
1601,2/12/2015 1:00,0.232,,,,
1602,2/12/2015 3:00,0.343,,,,
1603,2/12/2015 5:00,0.343,,,,
1604,2/12/2015 7:00,0.343,,,,
1605,2/12/2015 9:00,0.343,,,,
1606,2/12/2015 11:00,0.343,,,,
1607,2/12/2015 13:00,0.343,,,,
1608,2/12/2015 15:00,0.343,,,,
1609,2/12/2015 17:00,0.343,,,,
1610,2/12/2015 19:00,0.343,,,,
1611,2/12/2015 21:00,0.232,,,,
1612,2/12/2015 23:00,0.343,,,,
1613,2/13/2015 1:00,0.343,,,,
1614,2/13/2015 3:00,0.343,,,,
1615,2/13/2015 5:00,0.343,,,,
1616,2/13/2015 7:00,0.232,,,,
1617,2/13/2015 9:00,0.232,,,,
1618,2/13/2015 11:00,0.343,,,,
1619,2/13/2015 13:00,0.343,,,,
1620,2/13/2015 15:00,0.343,,,,
1621,2/13/2015 17:00,0.343,,,,
1622,2/13/2015 19:00,0.343,,,,
1623,2/13/2015 21:00,0.343,,,,
1624,2/13/2015 23:00,0.343,,,,
1625,2/14/2015 1:00,0.343,,,,
1626,2/14/2015 3:00,0.232,,,,
1627,2/14/2015 5:00,0.343,,,,
1628,2/14/2015 7:00,0.343,,,,
1629,2/14/2015 9:00,0.343,,,,
1630,2/14/2015 11:00,0.343,,,,
1631,2/14/2015 13:00,0.343,,,,
1632,2/14/2015 15:00,0.232,,,,
1633,2/14/2015 17:00,0.343,,,,
1634,2/14/2015 19:00,0.343,,,,
1635,2/14/2015 21:00,0.343,,,,
1636,2/14/2015 23:00,0.343,,,,
1637,2/15/2015 1:00,0.343,,,,
1638,2/15/2015 3:00,0.232,,,,
1639,2/15/2015 5:00,0.343,,,,
1640,2/15/2015 7:00,0.232,,,,
1641,2/15/2015 9:00,0.232,,,,
1642,2/15/2015 11:00,0.232,,,,
1643,2/15/2015 13:00,0.232,,,,
1644,2/15/2015 15:00,0.232,,,,
1645,2/15/2015 17:00,0.232,,,,
1646,2/15/2015 19:00,0.232,,,,
1647,2/15/2015 21:00,0.232,,,,
1648,2/15/2015 23:00,0.232,,,,
1649,2/16/2015 1:00,0.232,,,,
1650,2/16/2015 3:00,0.232,,,,
1651,2/16/2015 5:00,0.232,,,,
1652,2/16/2015 7:00,0.232,,,,
1653,2/16/2015 9:00,0.232,,,,
1654,2/16/2015 11:00,0.232,,,,
1655,2/16/2015 13:00,0.232,,,,
1656,2/16/2015 15:00,0.232,,,,
1657,2/16/2015 17:00,0.232,,,,
1658,2/16/2015 19:00,0.232,,,,
1659,2/16/2015 21:00,0.343,,,,
1660,2/16/2015 23:00,0.343,,,,
1661,2/17/2015 1:00,0.343,,,,
1662,2/17/2015 3:00,0.232,,,,
1663,2/17/2015 5:00,0.232,,,,
1664,2/17/2015 7:00,0.343,,,,
1665,2/17/2015 9:00,0.232,,,,
1666,2/17/2015 11:00,0.343,,,,
1667,2/17/2015 13:00,0.343,,,,
1668,2/17/2015 15:00,0.343,,,,
1669,2/17/2015 17:00,0.343,,,,
1670,2/17/2015 19:00,0.232,,,,
1671,2/17/2015 21:00,0.343,,,,
1672,2/17/2015 23:00,0.343,,,,
1673,2/18/2015 1:00,0.343,,,,
1674,2/18/2015 3:00,0.232,,,,
1675,2/18/2015 5:00,0.232,,,,
1676,2/18/2015 7:00,0.232,,,,
1677,2/18/2015 9:00,0.343,,,,
1678,2/18/2015 11:00,0.343,,,,
1679,2/18/2015 13:00,0.343,,,,
1680,2/18/2015 15:00,0.343,,,,
1681,2/18/2015 17:00,0.343,,,,
1682,2/18/2015 19:00,0.343,,,,
1683,2/18/2015 21:00,0.343,,,,
1684,2/18/2015 23:00,0.343,,,,
1685,2/19/2015 1:00,0.343,,,,
1686,2/19/2015 3:00,0.343,,,,
1687,2/19/2015 5:00,0.343,,,,
1688,2/19/2015 7:00,0.343,,,,
1689,2/19/2015 9:00,0.232,,,,
1690,2/19/2015 11:00,0.343,,,,
1691,2/19/2015 13:00,0.343,,,,
1692,2/19/2015 15:00,0.343,,,,
1693,2/19/2015 17:00,0.343,,,,
1694,2/19/2015 19:00,0.343,,,,
1695,2/19/2015 21:00,0.343,,,,
1696,2/19/2015 23:00,0.343,,,,
1697,2/20/2015 1:00,0.343,,,,
1698,2/20/2015 3:00,0.343,,,,
1699,2/20/2015 5:00,0.343,,,,
1700,2/20/2015 7:00,0.343,,,,
1701,2/20/2015 9:00,0.343,,,,
1702,2/20/2015 11:00,0.343,,,,
1703,2/20/2015 13:00,0.343,,,,
1704,2/20/2015 15:00,0.343,,,,
1705,2/20/2015 17:00,0.343,,,,
1706,2/20/2015 19:00,0.343,,,,
1707,2/20/2015 21:00,0.343,,,,
1708,2/20/2015 23:00,0.343,,,,
1709,2/21/2015 1:00,0.343,,,,
1710,2/21/2015 3:00,0.343,,,,
1711,2/21/2015 5:00,0.343,,,,
1712,2/21/2015 7:00,0.343,,,,
1713,2/21/2015 9:00,0.343,,,,
1714,2/21/2015 11:00,0.343,,,,
1715,2/21/2015 13:00,0.343,,,,
1716,2/21/2015 15:00,0.343,,,,
1717,2/21/2015 17:00,0.343,,,,
1718,2/21/2015 19:00,0.343,,,,
1719,2/21/2015 21:00,0.343,,,,
1720,2/21/2015 23:00,0.343,,,,
1721,2/22/2015 1:00,0.343,,,,
1722,2/22/2015 3:00,0.343,,,,
1723,2/22/2015 5:00,0.343,,,,
1724,2/22/2015 7:00,0.343,,,,
1725,2/22/2015 9:00,0.343,,,,
1726,2/22/2015 11:00,0.343,,,,
1727,2/22/2015 13:00,0.343,,,,
1728,2/22/2015 15:00,0.343,,,,
1729,2/22/2015 17:00,0.343,,,,
1730,2/22/2015 19:00,0.343,,,,
1731,2/22/2015 21:00,0.343,,,,
1732,2/22/2015 23:00,0.343,,,,
1733,2/23/2015 1:00,0.343,,,,
1734,2/23/2015 3:00,0.343,,,,
1735,2/23/2015 5:00,0.343,,,,
1736,2/23/2015 7:00,0.343,,,,
1737,2/23/2015 9:00,0.343,,,,
1738,2/23/2015 11:00,0.343,,,,
1739,2/23/2015 13:00,0.343,,,,
1740,2/23/2015 15:00,0.343,,,,
1741,2/23/2015 17:00,0.343,,,,
1742,2/23/2015 19:00,0.343,,,,
1743,2/23/2015 21:00,0.343,,,,
1744,2/23/2015 23:00,0.343,,,,
1745,2/24/2015 1:00,0.343,,,,
1746,2/24/2015 3:00,0.343,,,,
1747,2/24/2015 5:00,0.343,,,,
1748,2/24/2015 7:00,0.343,,,,
1749,2/24/2015 9:00,0.343,,,,
1750,2/24/2015 11:00,0.343,,,,
1751,2/24/2015 13:00,0.343,,,,
1752,2/24/2015 15:00,0.343,,,,
1753,2/24/2015 17:00,0.343,,,,
1754,2/24/2015 19:00,0.343,,,,
1755,2/24/2015 21:00,0.343,,,,
1756,2/24/2015 23:00,0.343,,,,
1757,2/25/2015 1:00,0.343,,,,
1758,2/25/2015 3:00,0.343,,,,
1759,2/25/2015 5:00,0.343,,,,
1760,2/25/2015 7:00,0.343,,,,
1761,2/25/2015 9:00,0.343,,,,
1762,2/25/2015 11:00,0.343,,,,
1763,2/25/2015 13:00,0.343,,,,
1764,2/25/2015 15:00,0.343,,,,
1765,2/25/2015 17:00,0.343,,,,
1766,2/25/2015 19:00,0.343,,,,
1767,2/25/2015 21:00,0.343,,,,
1768,2/25/2015 23:00,0.343,,,,
1769,2/26/2015 1:00,0.343,,,,
1770,2/26/2015 3:00,0.343,,,,
1771,2/26/2015 5:00,0.343,,,,
1772,2/26/2015 7:00,0.343,,,,
1773,2/26/2015 9:00,0.343,,,,
1774,2/26/2015 11:00,0.343,,,,
1775,2/26/2015 13:00,0.343,,,,
1776,2/26/2015 15:00,0.343,,,,
1777,2/26/2015 17:00,0.343,,,,
1778,2/26/2015 19:00,0.343,,,,
1779,2/26/2015 21:00,0.343,,,,
1780,2/26/2015 23:00,0.343,,,,
1781,2/27/2015 1:00,0.343,,,,
1782,2/27/2015 3:00,0.343,,,,
1783,2/27/2015 5:00,0.343,,,,
1784,2/27/2015 7:00,0.343,,,,
1785,2/27/2015 9:00,0.343,,,,
1786,2/27/2015 11:00,0.343,,,,
1787,2/27/2015 13:00,0.343,,,,
1788,2/27/2015 15:00,0.343,,,,
1789,2/27/2015 17:00,0.343,,,,
1790,2/27/2015 19:00,0.343,,,,
1791,2/27/2015 21:00,0.343,,,,
1792,2/27/2015 23:00,0.343,,,,
1793,2/28/2015 1:00,0.343,,,,
1794,2/28/2015 3:00,0.343,,,,
1795,2/28/2015 5:00,0.343,,,,
1796,2/28/2015 7:00,0.343,,,,
1797,2/28/2015 9:00,0.343,,,,
1798,2/28/2015 11:00,0.343,,,,
1799,2/28/2015 13:00,0.343,,,,
1800,2/28/2015 15:00,0.343,,,,
1801,2/28/2015 17:00,0.343,,,,
1802,2/28/2015 19:00,0.343,,,,
1803,2/28/2015 21:00,0.343,,,,
1804,2/28/2015 23:00,0.343,,,,
1805,3/1/2015 1:00,0.343,,,,
1806,3/1/2015 3:00,0.343,,,,
1807,3/1/2015 5:00,0.343,,,,
1808,3/1/2015 7:00,0.343,,,,
1809,3/1/2015 9:00,0.343,,,,
1810,3/1/2015 11:00,0.343,,,,
1811,3/1/2015 13:00,0.343,,,,
1812,3/1/2015 15:00,0.343,,,,
1813,3/1/2015 17:00,0.343,,,,
1814,3/1/2015 19:00,0.343,,,,
1815,3/1/2015 21:00,0.343,,,,
1816,3/1/2015 23:00,0.343,,,,
1817,3/2/2015 1:00,0.343,,,,
1818,3/2/2015 3:00,0.343,,,,
1819,3/2/2015 5:00,0.343,,,,
1820,3/2/2015 7:00,0.343,,,,
1821,3/2/2015 9:00,0.343,,,,
1822,3/2/2015 11:00,0.343,,,,
1823,3/2/2015 13:00,0.343,,,,
1824,3/2/2015 15:00,0.343,,,,
1825,3/2/2015 17:00,0.343,,,,
1826,3/2/2015 19:00,0.343,,,,
1827,3/2/2015 21:00,0.343,,,,
1828,3/2/2015 23:00,0.343,,,,
1829,3/3/2015 1:00,0.343,,,,
1830,3/3/2015 3:00,0.343,,,,
1831,3/3/2015 5:00,0.343,,,,
1832,3/3/2015 7:00,0.343,,,,
1833,3/3/2015 9:00,0.343,,,,
1834,3/3/2015 11:00,0.343,,,,
1835,3/3/2015 13:00,0.343,,,,
1836,3/3/2015 15:00,0.343,,,,
1837,3/3/2015 17:00,0.343,,,,
1838,3/3/2015 19:00,0.343,,,,
1839,3/3/2015 21:00,0.343,,,,
1840,3/3/2015 23:00,0.343,,,,
1841,3/4/2015 1:00,0.343,,,,
1842,3/4/2015 3:00,0.343,,,,
1843,3/4/2015 5:00,0.343,,,,
1844,3/4/2015 7:00,0.343,,,,
1845,3/4/2015 9:00,0.343,,,,
1846,3/4/2015 11:00,0.343,,,,
1847,3/4/2015 13:00,0.343,,,,
1848,3/4/2015 15:00,0.343,,,,
1849,3/4/2015 17:00,0.343,,,,
1850,3/4/2015 19:00,0.343,,,,
1851,3/4/2015 21:00,0.343,,,,
1852,3/4/2015 23:00,0.343,,,,
1853,3/5/2015 1:00,0.343,,,,
1854,3/5/2015 3:00,0.343,,,,
1855,3/5/2015 5:00,0.343,,,,
1856,3/5/2015 7:00,0.343,,,,
1857,3/5/2015 9:00,0.343,,,,
1858,3/5/2015 11:00,0.343,,,,
1859,3/5/2015 13:00,0.343,,,,
1860,3/5/2015 15:00,0.343,,,,
1861,3/5/2015 17:00,0.343,,,,
1862,3/5/2015 19:00,0.343,,,,
1863,3/5/2015 21:00,0.343,,,,
1864,3/5/2015 23:00,0.343,,,,
1865,3/6/2015 1:00,0.343,,,,
1866,3/6/2015 3:00,0.343,,,,
1867,3/6/2015 5:00,0.343,,,,
1868,3/6/2015 7:00,0.343,,,,
1869,3/6/2015 9:00,0.343,,,,
1870,3/6/2015 11:00,0.343,,,,
1871,3/6/2015 13:00,0.343,,,,
1872,3/6/2015 15:00,0.343,,,,
1873,3/6/2015 17:00,0.343,,,,
1874,3/6/2015 19:00,0.343,,,,
1875,3/6/2015 21:00,0.343,,,,
1876,3/6/2015 23:00,0.343,,,,
1877,3/7/2015 1:00,0.343,,,,
1878,3/7/2015 3:00,0.343,,,,
1879,3/7/2015 5:00,0.343,,,,
1880,3/7/2015 7:00,0.343,,,,
1881,3/7/2015 9:00,0.343,,,,
1882,3/7/2015 11:00,0.343,,,,
1883,3/7/2015 13:00,0.343,,,,
1884,3/7/2015 15:00,0.343,,,,
1885,3/7/2015 17:00,0.343,,,,
1886,3/7/2015 19:00,0.343,,,,
1887,3/7/2015 21:00,0.343,,,,
1888,3/7/2015 23:00,0.343,,,,
1889,3/8/2015 1:00,0.343,,,,
1890,3/8/2015 3:00,0.343,,,,
1891,3/8/2015 5:00,0.343,,,,
1892,3/8/2015 7:00,0.343,,,,
1893,3/8/2015 9:00,0.343,,,,
1894,3/8/2015 11:00,0.343,,,,
1895,3/8/2015 13:00,0.343,,,,
1896,3/8/2015 15:00,0.343,,,,
1897,3/8/2015 17:00,0.343,,,,
1898,3/8/2015 19:00,0.343,,,,
1899,3/8/2015 21:00,0.232,,,,
1900,3/8/2015 23:00,0.343,,,,
1901,3/9/2015 1:00,0.343,,,,
1902,3/9/2015 3:00,0.343,,,,
1903,3/9/2015 5:00,0.343,,,,
1904,3/9/2015 7:00,0.343,,,,
1905,3/9/2015 9:00,0.343,,,,
1906,3/9/2015 11:00,0.343,,,,
1907,3/9/2015 13:00,0.343,,,,
1908,3/9/2015 15:00,0.343,,,,
1909,3/9/2015 17:00,0.343,,,,
1910,3/9/2015 19:00,0.232,,,,
1911,3/9/2015 21:00,0.343,,,,
1912,3/9/2015 23:00,0.343,,,,
1913,3/10/2015 1:00,0.343,,,,
1914,3/10/2015 3:00,0.343,,,,
1915,3/10/2015 5:00,0.343,,,,
1916,3/10/2015 7:00,0.343,,,,
1917,3/10/2015 9:00,0.343,,,,
1918,3/10/2015 11:00,0.343,,,,
1919,3/10/2015 13:00,0.343,,,,
1920,3/10/2015 15:00,0.232,,,,
1921,3/10/2015 17:00,0.232,,,,
1922,3/10/2015 19:00,0.343,,,,
1923,3/10/2015 21:00,0.232,,,,
1924,3/10/2015 23:00,0.232,,,,
1925,3/11/2015 1:00,0.232,,,,
1926,3/11/2015 3:00,0.232,,,,
1927,3/11/2015 5:00,0.232,,,,
