Plot Title: GB-10,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189820, SEN S/N: 10189820)",Coupler Attached (LGR S/N: 10189820),Host Connected (LGR S/N: 10189820),Stopped (LGR S/N: 10189820),End Of File (LGR S/N: 10189820)
1282,1/16/2015 11:00,0.01,,,,
1283,1/16/2015 13:00,0.01,,,,
1284,1/16/2015 15:00,0.01,,,,
1285,1/16/2015 17:00,0.01,,,,
1286,1/16/2015 19:00,0.01,,,,
1287,1/16/2015 21:00,0.01,,,,
1288,1/16/2015 23:00,0.01,,,,
1289,1/17/2015 1:00,0.01,,,,
1290,1/17/2015 3:00,0.01,,,,
1291,1/17/2015 5:00,0.01,,,,
1292,1/17/2015 7:00,0.01,,,,
1293,1/17/2015 9:00,0.01,,,,
1294,1/17/2015 11:00,0.01,,,,
1295,1/17/2015 13:00,0.01,,,,
1296,1/17/2015 15:00,0.01,,,,
1297,1/17/2015 17:00,0.01,,,,
1298,1/17/2015 19:00,0.01,,,,
1299,1/17/2015 21:00,0.01,,,,
1300,1/17/2015 23:00,0.01,,,,
1301,1/18/2015 1:00,0.01,,,,
1302,1/18/2015 3:00,0.01,,,,
1303,1/18/2015 5:00,0.01,,,,
1304,1/18/2015 7:00,0.01,,,,
1305,1/18/2015 9:00,0.01,,,,
1306,1/18/2015 11:00,0.01,,,,
1307,1/18/2015 13:00,0.01,,,,
1308,1/18/2015 15:00,0.01,,,,
1309,1/18/2015 17:00,0.01,,,,
1310,1/18/2015 19:00,0.01,,,,
1311,1/18/2015 21:00,0.01,,,,
1312,1/18/2015 23:00,0.01,,,,
1313,1/19/2015 1:00,0.01,,,,
1314,1/19/2015 3:00,0.01,,,,
1315,1/19/2015 5:00,0.01,,,,
1316,1/19/2015 7:00,0.01,,,,
1317,1/19/2015 9:00,0.01,,,,
1318,1/19/2015 11:00,0.01,,,,
1319,1/19/2015 13:00,0.01,,,,
1320,1/19/2015 15:00,0.01,,,,
1321,1/19/2015 17:00,0.01,,,,
1322,1/19/2015 19:00,0.01,,,,
1323,1/19/2015 21:00,0.01,,,,
1324,1/19/2015 23:00,0.01,,,,
1325,1/20/2015 1:00,0.01,,,,
1326,1/20/2015 3:00,0.01,,,,
1327,1/20/2015 5:00,0.01,,,,
1328,1/20/2015 7:00,0.01,,,,
1329,1/20/2015 9:00,0.01,,,,
1330,1/20/2015 11:00,0.01,,,,
1331,1/20/2015 13:00,0.01,,,,
1332,1/20/2015 15:00,0.01,,,,
1333,1/20/2015 17:00,0.01,,,,
1334,1/20/2015 19:00,0.01,,,,
1335,1/20/2015 21:00,0.01,,,,
1336,1/20/2015 23:00,0.01,,,,
1337,1/21/2015 1:00,0.01,,,,
1338,1/21/2015 3:00,0.01,,,,
1339,1/21/2015 5:00,0.01,,,,
1340,1/21/2015 7:00,0.01,,,,
1341,1/21/2015 9:00,0.01,,,,
1342,1/21/2015 11:00,0.01,,,,
1343,1/21/2015 13:00,0.01,,,,
1344,1/21/2015 15:00,0.01,,,,
1345,1/21/2015 17:00,0.01,,,,
1346,1/21/2015 19:00,0.01,,,,
1347,1/21/2015 21:00,0.01,,,,
1348,1/21/2015 23:00,0.01,,,,
1349,1/22/2015 1:00,0.01,,,,
1350,1/22/2015 3:00,0.01,,,,
1351,1/22/2015 5:00,0.01,,,,
1352,1/22/2015 7:00,0.01,,,,
1353,1/22/2015 9:00,0.01,,,,
1354,1/22/2015 11:00,0.01,,,,
1355,1/22/2015 13:00,0.01,,,,
1356,1/22/2015 15:00,0.01,,,,
1357,1/22/2015 17:00,0.01,,,,
1358,1/22/2015 19:00,0.01,,,,
1359,1/22/2015 21:00,0.01,,,,
1360,1/22/2015 23:00,0.01,,,,
1361,1/23/2015 1:00,0.01,,,,
1362,1/23/2015 3:00,0.01,,,,
1363,1/23/2015 5:00,0.01,,,,
1364,1/23/2015 7:00,0.01,,,,
1365,1/23/2015 9:00,0.01,,,,
1366,1/23/2015 11:00,0.01,,,,
1367,1/23/2015 13:00,0.01,,,,
1368,1/23/2015 15:00,0.01,,,,
1369,1/23/2015 17:00,0.01,,,,
1370,1/23/2015 19:00,0.01,,,,
1371,1/23/2015 21:00,0.01,,,,
1372,1/23/2015 23:00,0.01,,,,
1373,1/24/2015 1:00,0.01,,,,
1374,1/24/2015 3:00,0.01,,,,
1375,1/24/2015 5:00,0.01,,,,
1376,1/24/2015 7:00,0.01,,,,
1377,1/24/2015 9:00,0.01,,,,
1378,1/24/2015 11:00,0.01,,,,
1379,1/24/2015 13:00,0.01,,,,
1380,1/24/2015 15:00,0.01,,,,
1381,1/24/2015 17:00,0.01,,,,
1382,1/24/2015 19:00,0.01,,,,
1383,1/24/2015 21:00,0.01,,,,
1384,1/24/2015 23:00,0.01,,,,
1385,1/25/2015 1:00,0.01,,,,
1386,1/25/2015 3:00,0.01,,,,
1387,1/25/2015 5:00,0.01,,,,
1388,1/25/2015 7:00,0.01,,,,
1389,1/25/2015 9:00,0.01,,,,
1390,1/25/2015 11:00,0.01,,,,
1391,1/25/2015 13:00,0.01,,,,
1392,1/25/2015 15:00,0.01,,,,
1393,1/25/2015 17:00,0.01,,,,
1394,1/25/2015 19:00,0.01,,,,
1395,1/25/2015 21:00,0.01,,,,
1396,1/25/2015 23:00,0.01,,,,
1397,1/26/2015 1:00,0.01,,,,
1398,1/26/2015 3:00,0.01,,,,
1399,1/26/2015 5:00,0.01,,,,
1400,1/26/2015 7:00,0.01,,,,
1401,1/26/2015 9:00,0.01,,,,
1402,1/26/2015 11:00,0.01,,,,
1403,1/26/2015 13:00,0.01,,,,
1404,1/26/2015 15:00,0.01,,,,
1405,1/26/2015 17:00,0.01,,,,
1406,1/26/2015 19:00,0.01,,,,
1407,1/26/2015 21:00,0.01,,,,
1408,1/26/2015 23:00,0.01,,,,
1409,1/27/2015 1:00,0.01,,,,
1410,1/27/2015 3:00,0.01,,,,
1411,1/27/2015 5:00,0.01,,,,
1412,1/27/2015 7:00,0.01,,,,
1413,1/27/2015 9:00,0.01,,,,
1414,1/27/2015 11:00,0.01,,,,
1415,1/27/2015 13:00,0.01,,,,
1416,1/27/2015 15:00,0.01,,,,
1417,1/27/2015 17:00,0.01,,,,
1418,1/27/2015 19:00,0.01,,,,
1419,1/27/2015 21:00,0.01,,,,
1420,1/27/2015 23:00,0.01,,,,
1421,1/28/2015 1:00,0.01,,,,
1422,1/28/2015 3:00,0.01,,,,
1423,1/28/2015 5:00,0.01,,,,
1424,1/28/2015 7:00,0.01,,,,
1425,1/28/2015 9:00,0.01,,,,
1426,1/28/2015 11:00,0.01,,,,
1427,1/28/2015 13:00,0.01,,,,
1428,1/28/2015 15:00,0.01,,,,
1429,1/28/2015 17:00,0.01,,,,
1430,1/28/2015 19:00,0.01,,,,
1431,1/28/2015 21:00,0.01,,,,
1432,1/28/2015 23:00,0.01,,,,
1433,1/29/2015 1:00,0.01,,,,
1434,1/29/2015 3:00,0.01,,,,
1435,1/29/2015 5:00,0.01,,,,
1436,1/29/2015 7:00,0.01,,,,
1437,1/29/2015 9:00,0.01,,,,
1438,1/29/2015 11:00,0.01,,,,
1439,1/29/2015 13:00,0.01,,,,
1440,1/29/2015 15:00,0.01,,,,
1441,1/29/2015 17:00,0.01,,,,
1442,1/29/2015 19:00,0.01,,,,
1443,1/29/2015 21:00,0.01,,,,
1444,1/29/2015 23:00,0.01,,,,
1445,1/30/2015 1:00,0.01,,,,
1446,1/30/2015 3:00,0.01,,,,
1447,1/30/2015 5:00,0.01,,,,
1448,1/30/2015 7:00,0.01,,,,
1449,1/30/2015 9:00,0.01,,,,
1450,1/30/2015 11:00,0.01,,,,
1451,1/30/2015 13:00,0.01,,,,
1452,1/30/2015 15:00,0.01,,,,
1453,1/30/2015 17:00,0.01,,,,
1454,1/30/2015 19:00,0.01,,,,
1455,1/30/2015 21:00,0.01,,,,
1456,1/30/2015 23:00,0.01,,,,
1457,1/31/2015 1:00,0.01,,,,
1458,1/31/2015 3:00,0.01,,,,
1459,1/31/2015 5:00,0.01,,,,
1460,1/31/2015 7:00,0.01,,,,
1461,1/31/2015 9:00,0.01,,,,
1462,1/31/2015 11:00,-0.102,,,,
1463,1/31/2015 13:00,0.01,,,,
1464,1/31/2015 15:00,0.01,,,,
1465,1/31/2015 17:00,0.01,,,,
1466,1/31/2015 19:00,0.01,,,,
1467,1/31/2015 21:00,0.01,,,,
1468,1/31/2015 23:00,0.01,,,,
1469,2/1/2015 1:00,0.01,,,,
1470,2/1/2015 3:00,0.01,,,,
1471,2/1/2015 5:00,0.01,,,,
1472,2/1/2015 7:00,0.01,,,,
1473,2/1/2015 9:00,0.01,,,,
1474,2/1/2015 11:00,0.01,,,,
1475,2/1/2015 13:00,0.01,,,,
1476,2/1/2015 15:00,0.01,,,,
1477,2/1/2015 17:00,0.01,,,,
1478,2/1/2015 19:00,0.01,,,,
1479,2/1/2015 21:00,0.01,,,,
1480,2/1/2015 23:00,0.01,,,,
1481,2/2/2015 1:00,0.01,,,,
1482,2/2/2015 3:00,0.01,,,,
1483,2/2/2015 5:00,-0.102,,,,
1484,2/2/2015 7:00,-0.102,,,,
1485,2/2/2015 9:00,-0.102,,,,
1486,2/2/2015 11:00,-0.102,,,,
1487,2/2/2015 13:00,-0.102,,,,
1488,2/2/2015 15:00,-0.102,,,,
1489,2/2/2015 17:00,-0.102,,,,
1490,2/2/2015 19:00,-0.102,,,,
1491,2/2/2015 21:00,-0.102,,,,
1492,2/2/2015 23:00,-0.102,,,,
1493,2/3/2015 1:00,0.01,,,,
1494,2/3/2015 3:00,-0.102,,,,
1495,2/3/2015 5:00,-0.102,,,,
1496,2/3/2015 7:00,-0.102,,,,
1497,2/3/2015 9:00,-0.102,,,,
1498,2/3/2015 11:00,-0.102,,,,
1499,2/3/2015 13:00,-0.102,,,,
1500,2/3/2015 15:00,-0.102,,,,
1501,2/3/2015 17:00,-0.102,,,,
1502,2/3/2015 19:00,-0.102,,,,
1503,2/3/2015 21:00,-0.102,,,,
1504,2/3/2015 23:00,-0.102,,,,
1505,2/4/2015 1:00,-0.102,,,,
1506,2/4/2015 3:00,-0.102,,,,
1507,2/4/2015 5:00,-0.102,,,,
1508,2/4/2015 7:00,-0.102,,,,
1509,2/4/2015 9:00,-0.102,,,,
1510,2/4/2015 11:00,-0.102,,,,
1511,2/4/2015 13:00,-0.102,,,,
1512,2/4/2015 15:00,-0.102,,,,
1513,2/4/2015 17:00,-0.102,,,,
1514,2/4/2015 19:00,-0.102,,,,
1515,2/4/2015 21:00,-0.102,,,,
1516,2/4/2015 23:00,0.01,,,,
1517,2/5/2015 1:00,0.01,,,,
1518,2/5/2015 3:00,-0.102,,,,
1519,2/5/2015 5:00,-0.102,,,,
1520,2/5/2015 7:00,-0.102,,,,
1521,2/5/2015 9:00,0.01,,,,
1522,2/5/2015 11:00,0.01,,,,
1523,2/5/2015 13:00,0.01,,,,
1524,2/5/2015 15:00,0.01,,,,
1525,2/5/2015 17:00,0.01,,,,
1526,2/5/2015 19:00,0.01,,,,
1527,2/5/2015 21:00,0.01,,,,
1528,2/5/2015 23:00,0.01,,,,
1529,2/6/2015 1:00,0.01,,,,
1530,2/6/2015 3:00,0.01,,,,
1531,2/6/2015 5:00,0.01,,,,
1532,2/6/2015 7:00,0.01,,,,
1533,2/6/2015 9:00,0.01,,,,
1534,2/6/2015 11:00,0.01,,,,
1535,2/6/2015 13:00,0.01,,,,
1536,2/6/2015 15:00,0.01,,,,
1537,2/6/2015 17:00,0.01,,,,
1538,2/6/2015 19:00,0.01,,,,
1539,2/6/2015 21:00,0.01,,,,
1540,2/6/2015 23:00,0.01,,,,
1541,2/7/2015 1:00,0.01,,,,
1542,2/7/2015 3:00,0.01,,,,
1543,2/7/2015 5:00,0.01,,,,
1544,2/7/2015 7:00,0.01,,,,
1545,2/7/2015 9:00,0.01,,,,
1546,2/7/2015 11:00,0.01,,,,
1547,2/7/2015 13:00,0.01,,,,
1548,2/7/2015 15:00,0.01,,,,
1549,2/7/2015 17:00,0.01,,,,
1550,2/7/2015 19:00,0.01,,,,
1551,2/7/2015 21:00,0.01,,,,
1552,2/7/2015 23:00,0.01,,,,
1553,2/8/2015 1:00,0.01,,,,
1554,2/8/2015 3:00,0.01,,,,
1555,2/8/2015 5:00,0.01,,,,
1556,2/8/2015 7:00,0.01,,,,
1557,2/8/2015 9:00,0.01,,,,
1558,2/8/2015 11:00,0.01,,,,
1559,2/8/2015 13:00,0.01,,,,
1560,2/8/2015 15:00,0.01,,,,
1561,2/8/2015 17:00,0.01,,,,
1562,2/8/2015 19:00,0.01,,,,
1563,2/8/2015 21:00,0.01,,,,
1564,2/8/2015 23:00,0.01,,,,
1565,2/9/2015 1:00,0.01,,,,
1566,2/9/2015 3:00,0.01,,,,
1567,2/9/2015 5:00,0.01,,,,
1568,2/9/2015 7:00,0.01,,,,
1569,2/9/2015 9:00,0.01,,,,
1570,2/9/2015 11:00,0.01,,,,
1571,2/9/2015 13:00,0.01,,,,
1572,2/9/2015 15:00,0.01,,,,
1573,2/9/2015 17:00,0.01,,,,
1574,2/9/2015 19:00,0.01,,,,
1575,2/9/2015 21:00,0.01,,,,
1576,2/9/2015 23:00,0.01,,,,
1577,2/10/2015 1:00,0.01,,,,
1578,2/10/2015 3:00,0.01,,,,
1579,2/10/2015 5:00,0.01,,,,
1580,2/10/2015 7:00,0.01,,,,
1581,2/10/2015 9:00,0.01,,,,
1582,2/10/2015 11:00,0.01,,,,
1583,2/10/2015 13:00,0.01,,,,
1584,2/10/2015 15:00,0.01,,,,
1585,2/10/2015 17:00,0.01,,,,
1586,2/10/2015 19:00,0.01,,,,
1587,2/10/2015 21:00,0.01,,,,
1588,2/10/2015 23:00,0.01,,,,
1589,2/11/2015 1:00,0.01,,,,
1590,2/11/2015 3:00,0.01,,,,
1591,2/11/2015 5:00,0.01,,,,
1592,2/11/2015 7:00,0.01,,,,
1593,2/11/2015 9:00,0.01,,,,
1594,2/11/2015 11:00,0.01,,,,
1595,2/11/2015 13:00,0.01,,,,
1596,2/11/2015 15:00,0.01,,,,
1597,2/11/2015 17:00,0.01,,,,
1598,2/11/2015 19:00,0.01,,,,
1599,2/11/2015 21:00,0.01,,,,
1600,2/11/2015 23:00,0.01,,,,
1601,2/12/2015 1:00,0.01,,,,
1602,2/12/2015 3:00,0.01,,,,
1603,2/12/2015 5:00,0.01,,,,
1604,2/12/2015 7:00,0.01,,,,
1605,2/12/2015 9:00,0.01,,,,
1606,2/12/2015 11:00,0.01,,,,
1607,2/12/2015 13:00,0.01,,,,
1608,2/12/2015 15:00,0.01,,,,
1609,2/12/2015 17:00,0.01,,,,
1610,2/12/2015 19:00,0.01,,,,
1611,2/12/2015 21:00,0.01,,,,
1612,2/12/2015 23:00,0.01,,,,
1613,2/13/2015 1:00,0.01,,,,
1614,2/13/2015 3:00,0.01,,,,
1615,2/13/2015 5:00,0.01,,,,
1616,2/13/2015 7:00,0.01,,,,
1617,2/13/2015 9:00,0.01,,,,
1618,2/13/2015 11:00,0.01,,,,
1619,2/13/2015 13:00,0.01,,,,
1620,2/13/2015 15:00,0.01,,,,
1621,2/13/2015 17:00,0.01,,,,
1622,2/13/2015 19:00,0.01,,,,
1623,2/13/2015 21:00,0.01,,,,
1624,2/13/2015 23:00,0.01,,,,
1625,2/14/2015 1:00,0.01,,,,
1626,2/14/2015 3:00,0.01,,,,
1627,2/14/2015 5:00,0.01,,,,
1628,2/14/2015 7:00,0.01,,,,
1629,2/14/2015 9:00,0.01,,,,
1630,2/14/2015 11:00,0.01,,,,
1631,2/14/2015 13:00,0.01,,,,
1632,2/14/2015 15:00,0.01,,,,
1633,2/14/2015 17:00,0.01,,,,
1634,2/14/2015 19:00,0.01,,,,
1635,2/14/2015 21:00,0.01,,,,
1636,2/14/2015 23:00,0.01,,,,
1637,2/15/2015 1:00,0.01,,,,
1638,2/15/2015 3:00,0.01,,,,
1639,2/15/2015 5:00,0.01,,,,
1640,2/15/2015 7:00,0.01,,,,
1641,2/15/2015 9:00,0.01,,,,
1642,2/15/2015 11:00,0.01,,,,
1643,2/15/2015 13:00,0.01,,,,
1644,2/15/2015 15:00,0.01,,,,
1645,2/15/2015 17:00,0.01,,,,
1646,2/15/2015 19:00,0.01,,,,
1647,2/15/2015 21:00,0.01,,,,
1648,2/15/2015 23:00,-0.102,,,,
1649,2/16/2015 1:00,-0.102,,,,
1650,2/16/2015 3:00,-0.102,,,,
1651,2/16/2015 5:00,-0.102,,,,
1652,2/16/2015 7:00,-0.102,,,,
1653,2/16/2015 9:00,-0.213,,,,
1654,2/16/2015 11:00,-0.213,,,,
1655,2/16/2015 13:00,-0.213,,,,
1656,2/16/2015 15:00,-0.102,,,,
1657,2/16/2015 17:00,-0.102,,,,
1658,2/16/2015 19:00,-0.102,,,,
1659,2/16/2015 21:00,-0.213,,,,
1660,2/16/2015 23:00,-0.213,,,,
1661,2/17/2015 1:00,-0.213,,,,
1662,2/17/2015 3:00,-0.325,,,,
1663,2/17/2015 5:00,-0.325,,,,
1664,2/17/2015 7:00,-0.437,,,,
1665,2/17/2015 9:00,-0.437,,,,
1666,2/17/2015 11:00,-0.437,,,,
1667,2/17/2015 13:00,-0.213,,,,
1668,2/17/2015 15:00,-0.213,,,,
1669,2/17/2015 17:00,-0.102,,,,
1670,2/17/2015 19:00,-0.102,,,,
1671,2/17/2015 21:00,-0.102,,,,
1672,2/17/2015 23:00,-0.102,,,,
1673,2/18/2015 1:00,-0.102,,,,
1674,2/18/2015 3:00,-0.102,,,,
1675,2/18/2015 5:00,-0.102,,,,
1676,2/18/2015 7:00,-0.102,,,,
1677,2/18/2015 9:00,-0.102,,,,
1678,2/18/2015 11:00,-0.102,,,,
1679,2/18/2015 13:00,-0.102,,,,
1680,2/18/2015 15:00,-0.102,,,,
1681,2/18/2015 17:00,-0.102,,,,
1682,2/18/2015 19:00,-0.102,,,,
1683,2/18/2015 21:00,-0.102,,,,
1684,2/18/2015 23:00,-0.102,,,,
1685,2/19/2015 1:00,-0.102,,,,
1686,2/19/2015 3:00,-0.102,,,,
1687,2/19/2015 5:00,-0.102,,,,
1688,2/19/2015 7:00,-0.102,,,,
1689,2/19/2015 9:00,-0.213,,,,
1690,2/19/2015 11:00,-0.213,,,,
1691,2/19/2015 13:00,-0.102,,,,
1692,2/19/2015 15:00,-0.102,,,,
1693,2/19/2015 17:00,-0.102,,,,
1694,2/19/2015 19:00,-0.102,,,,
1695,2/19/2015 21:00,-0.102,,,,
1696,2/19/2015 23:00,-0.102,,,,
1697,2/20/2015 1:00,-0.102,,,,
1698,2/20/2015 3:00,-0.102,,,,
1699,2/20/2015 5:00,-0.102,,,,
1700,2/20/2015 7:00,-0.102,,,,
1701,2/20/2015 9:00,-0.102,,,,
1702,2/20/2015 11:00,-0.102,,,,
1703,2/20/2015 13:00,-0.102,,,,
1704,2/20/2015 15:00,-0.102,,,,
1705,2/20/2015 17:00,-0.102,,,,
1706,2/20/2015 19:00,-0.102,,,,
1707,2/20/2015 21:00,-0.213,,,,
1708,2/20/2015 23:00,-0.213,,,,
1709,2/21/2015 1:00,-0.325,,,,
1710,2/21/2015 3:00,-0.437,,,,
1711,2/21/2015 5:00,-0.437,,,,
1712,2/21/2015 7:00,-0.437,,,,
1713,2/21/2015 9:00,-0.549,,,,
1714,2/21/2015 11:00,-0.549,,,,
1715,2/21/2015 13:00,-0.437,,,,
1716,2/21/2015 15:00,-0.437,,,,
1717,2/21/2015 17:00,-0.325,,,,
1718,2/21/2015 19:00,-0.437,,,,
1719,2/21/2015 21:00,-0.437,,,,
1720,2/21/2015 23:00,-0.549,,,,
1721,2/22/2015 1:00,-0.549,,,,
1722,2/22/2015 3:00,-0.662,,,,
1723,2/22/2015 5:00,-0.774,,,,
1724,2/22/2015 7:00,-0.887,,,,
1725,2/22/2015 9:00,-1.001,,,,
1726,2/22/2015 11:00,-1.001,,,,
1727,2/22/2015 13:00,-0.774,,,,
1728,2/22/2015 15:00,-0.549,,,,
1729,2/22/2015 17:00,-0.437,,,,
1730,2/22/2015 19:00,-0.437,,,,
1731,2/22/2015 21:00,-0.549,,,,
1732,2/22/2015 23:00,-0.549,,,,
1733,2/23/2015 1:00,-0.662,,,,
1734,2/23/2015 3:00,-0.774,,,,
1735,2/23/2015 5:00,-0.887,,,,
1736,2/23/2015 7:00,-0.887,,,,
1737,2/23/2015 9:00,-0.887,,,,
1738,2/23/2015 11:00,-0.887,,,,
1739,2/23/2015 13:00,-0.549,,,,
1740,2/23/2015 15:00,-0.437,,,,
1741,2/23/2015 17:00,-0.325,,,,
1742,2/23/2015 19:00,-0.213,,,,
1743,2/23/2015 21:00,-0.325,,,,
1744,2/23/2015 23:00,-0.213,,,,
1745,2/24/2015 1:00,-0.213,,,,
1746,2/24/2015 3:00,-0.213,,,,
1747,2/24/2015 5:00,-0.213,,,,
1748,2/24/2015 7:00,-0.213,,,,
1749,2/24/2015 9:00,-0.213,,,,
1750,2/24/2015 11:00,-0.213,,,,
1751,2/24/2015 13:00,-0.213,,,,
1752,2/24/2015 15:00,-0.102,,,,
1753,2/24/2015 17:00,-0.102,,,,
1754,2/24/2015 19:00,-0.102,,,,
1755,2/24/2015 21:00,-0.213,,,,
1756,2/24/2015 23:00,-0.213,,,,
1757,2/25/2015 1:00,-0.213,,,,
1758,2/25/2015 3:00,-0.325,,,,
1759,2/25/2015 5:00,-0.437,,,,
1760,2/25/2015 7:00,-0.549,,,,
1761,2/25/2015 9:00,-0.549,,,,
1762,2/25/2015 11:00,-0.549,,,,
1763,2/25/2015 13:00,-0.437,,,,
1764,2/25/2015 15:00,-0.213,,,,
1765,2/25/2015 17:00,-0.213,,,,
1766,2/25/2015 19:00,-0.213,,,,
1767,2/25/2015 21:00,-0.213,,,,
1768,2/25/2015 23:00,-0.102,,,,
1769,2/26/2015 1:00,-0.102,,,,
1770,2/26/2015 3:00,-0.102,,,,
1771,2/26/2015 5:00,-0.213,,,,
1772,2/26/2015 7:00,-0.213,,,,
1773,2/26/2015 9:00,-0.213,,,,
1774,2/26/2015 11:00,-0.213,,,,
1775,2/26/2015 13:00,-0.213,,,,
1776,2/26/2015 15:00,-0.102,,,,
1777,2/26/2015 17:00,-0.102,,,,
1778,2/26/2015 19:00,-0.102,,,,
1779,2/26/2015 21:00,-0.102,,,,
1780,2/26/2015 23:00,-0.102,,,,
1781,2/27/2015 1:00,-0.102,,,,
1782,2/27/2015 3:00,-0.102,,,,
1783,2/27/2015 5:00,-0.102,,,,
1784,2/27/2015 7:00,-0.102,,,,
1785,2/27/2015 9:00,-0.102,,,,
1786,2/27/2015 11:00,-0.102,,,,
1787,2/27/2015 13:00,-0.102,,,,
1788,2/27/2015 15:00,-0.102,,,,
1789,2/27/2015 17:00,-0.102,,,,
1790,2/27/2015 19:00,-0.102,,,,
1791,2/27/2015 21:00,-0.102,,,,
1792,2/27/2015 23:00,-0.102,,,,
1793,2/28/2015 1:00,-0.102,,,,
1794,2/28/2015 3:00,-0.213,,,,
1795,2/28/2015 5:00,-0.213,,,,
1796,2/28/2015 7:00,-0.325,,,,
1797,2/28/2015 9:00,-0.437,,,,
1798,2/28/2015 11:00,-0.437,,,,
1799,2/28/2015 13:00,-0.437,,,,
1800,2/28/2015 15:00,-0.437,,,,
1801,2/28/2015 17:00,-0.437,,,,
1802,2/28/2015 19:00,-0.437,,,,
1803,2/28/2015 21:00,-0.549,,,,
1804,2/28/2015 23:00,-0.662,,,,
1805,3/1/2015 1:00,-0.662,,,,
1806,3/1/2015 3:00,-0.774,,,,
1807,3/1/2015 5:00,-0.774,,,,
1808,3/1/2015 7:00,-0.774,,,,
1809,3/1/2015 9:00,-0.887,,,,
1810,3/1/2015 11:00,-0.887,,,,
1811,3/1/2015 13:00,-0.774,,,,
1812,3/1/2015 15:00,-0.662,,,,
1813,3/1/2015 17:00,-0.549,,,,
1814,3/1/2015 19:00,-0.437,,,,
1815,3/1/2015 21:00,-0.549,,,,
1816,3/1/2015 23:00,-0.549,,,,
1817,3/2/2015 1:00,-0.549,,,,
1818,3/2/2015 3:00,-0.549,,,,
1819,3/2/2015 5:00,-0.662,,,,
1820,3/2/2015 7:00,-0.662,,,,
1821,3/2/2015 9:00,-0.774,,,,
1822,3/2/2015 11:00,-0.662,,,,
1823,3/2/2015 13:00,-0.662,,,,
1824,3/2/2015 15:00,-0.549,,,,
1825,3/2/2015 17:00,-0.549,,,,
1826,3/2/2015 19:00,-0.549,,,,
1827,3/2/2015 21:00,-0.662,,,,
1828,3/2/2015 23:00,-0.774,,,,
1829,3/3/2015 1:00,-0.887,,,,
1830,3/3/2015 3:00,-1.001,,,,
1831,3/3/2015 5:00,-1.114,,,,
1832,3/3/2015 7:00,-1.114,,,,
1833,3/3/2015 9:00,-1.228,,,,
1834,3/3/2015 11:00,-1.341,,,,
1835,3/3/2015 13:00,-1.114,,,,
1836,3/3/2015 15:00,-1.114,,,,
1837,3/3/2015 17:00,-1.114,,,,
1838,3/3/2015 19:00,-1.114,,,,
1839,3/3/2015 21:00,-1.228,,,,
1840,3/3/2015 23:00,-1.228,,,,
1841,3/4/2015 1:00,-1.228,,,,
1842,3/4/2015 3:00,-1.228,,,,
1843,3/4/2015 5:00,-1.341,,,,
1844,3/4/2015 7:00,-1.341,,,,
1845,3/4/2015 9:00,-1.341,,,,
1846,3/4/2015 11:00,-1.341,,,,
1847,3/4/2015 13:00,-1.114,,,,
1848,3/4/2015 15:00,-1.001,,,,
1849,3/4/2015 17:00,-0.887,,,,
1850,3/4/2015 19:00,-0.887,,,,
1851,3/4/2015 21:00,-1.001,,,,
1852,3/4/2015 23:00,-1.001,,,,
1853,3/5/2015 1:00,-1.001,,,,
1854,3/5/2015 3:00,-1.001,,,,
1855,3/5/2015 5:00,-1.114,,,,
1856,3/5/2015 7:00,-1.114,,,,
1857,3/5/2015 9:00,-1.114,,,,
1858,3/5/2015 11:00,-1.001,,,,
1859,3/5/2015 13:00,-0.774,,,,
1860,3/5/2015 15:00,-0.662,,,,
1861,3/5/2015 17:00,-0.549,,,,
1862,3/5/2015 19:00,-0.437,,,,
1863,3/5/2015 21:00,-0.437,,,,
1864,3/5/2015 23:00,-0.437,,,,
1865,3/6/2015 1:00,-0.437,,,,
1866,3/6/2015 3:00,-0.437,,,,
1867,3/6/2015 5:00,-0.437,,,,
1868,3/6/2015 7:00,-0.437,,,,
1869,3/6/2015 9:00,-0.437,,,,
1870,3/6/2015 11:00,-0.437,,,,
1871,3/6/2015 13:00,-0.325,,,,
1872,3/6/2015 15:00,-0.213,,,,
1873,3/6/2015 17:00,-0.213,,,,
1874,3/6/2015 19:00,-0.213,,,,
1875,3/6/2015 21:00,-0.213,,,,
1876,3/6/2015 23:00,-0.102,,,,
1877,3/7/2015 1:00,-0.102,,,,
1878,3/7/2015 3:00,-0.102,,,,
1879,3/7/2015 5:00,-0.102,,,,
1880,3/7/2015 7:00,-0.102,,,,
1881,3/7/2015 9:00,-0.213,,,,
1882,3/7/2015 11:00,-0.213,,,,
1883,3/7/2015 13:00,-0.102,,,,
1884,3/7/2015 15:00,-0.102,,,,
1885,3/7/2015 17:00,-0.102,,,,
1886,3/7/2015 19:00,-0.102,,,,
1887,3/7/2015 21:00,-0.102,,,,
1888,3/7/2015 23:00,-0.102,,,,
1889,3/8/2015 1:00,-0.102,,,,
1890,3/8/2015 3:00,-0.102,,,,
1891,3/8/2015 5:00,-0.102,,,,
1892,3/8/2015 7:00,-0.102,,,,
1893,3/8/2015 9:00,-0.102,,,,
1894,3/8/2015 11:00,-0.102,,,,
1895,3/8/2015 13:00,-0.102,,,,
1896,3/8/2015 15:00,-0.102,,,,
1897,3/8/2015 17:00,-0.102,,,,
1898,3/8/2015 19:00,-0.102,,,,
