Plot Title: GB-5,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)",Coupler Attached (LGR S/N: 10163038),Host Connected (LGR S/N: 10163038),Stopped (LGR S/N: 10163038),End Of File (LGR S/N: 10163038)
1299,1/17/2015 23:00,0.674,,,,
1300,1/18/2015 1:00,0.674,,,,
1301,1/18/2015 3:00,0.674,,,,
1302,1/18/2015 5:00,0.563,,,,
1303,1/18/2015 7:00,0.563,,,,
1304,1/18/2015 9:00,0.563,,,,
1305,1/18/2015 11:00,0.563,,,,
1306,1/18/2015 13:00,0.563,,,,
1307,1/18/2015 15:00,0.563,,,,
1308,1/18/2015 17:00,0.563,,,,
1309,1/18/2015 19:00,0.563,,,,
1310,1/18/2015 21:00,0.563,,,,
1311,1/18/2015 23:00,0.563,,,,
1312,1/19/2015 1:00,0.563,,,,
1313,1/19/2015 3:00,0.563,,,,
1314,1/19/2015 5:00,0.674,,,,
1315,1/19/2015 7:00,0.674,,,,
1316,1/19/2015 9:00,0.674,,,,
1317,1/19/2015 11:00,0.674,,,,
1318,1/19/2015 13:00,0.674,,,,
1319,1/19/2015 15:00,0.674,,,,
1320,1/19/2015 17:00,0.674,,,,
1321,1/19/2015 19:00,0.674,,,,
1322,1/19/2015 21:00,0.674,,,,
1323,1/19/2015 23:00,0.674,,,,
1324,1/20/2015 1:00,0.674,,,,
1325,1/20/2015 3:00,0.674,,,,
1326,1/20/2015 5:00,0.674,,,,
1327,1/20/2015 7:00,0.674,,,,
1328,1/20/2015 9:00,0.674,,,,
1329,1/20/2015 11:00,0.674,,,,
1330,1/20/2015 13:00,0.674,,,,
1331,1/20/2015 15:00,0.674,,,,
1332,1/20/2015 17:00,0.674,,,,
1333,1/20/2015 19:00,0.674,,,,
1334,1/20/2015 21:00,0.674,,,,
1335,1/20/2015 23:00,0.674,,,,
1336,1/21/2015 1:00,0.674,,,,
1337,1/21/2015 3:00,0.674,,,,
1338,1/21/2015 5:00,0.674,,,,
1339,1/21/2015 7:00,0.784,,,,
1340,1/21/2015 9:00,0.784,,,,
1341,1/21/2015 11:00,0.784,,,,
1342,1/21/2015 13:00,0.784,,,,
1343,1/21/2015 15:00,0.784,,,,
1344,1/21/2015 17:00,0.784,,,,
1345,1/21/2015 19:00,0.784,,,,
1346,1/21/2015 21:00,0.784,,,,
1347,1/21/2015 23:00,0.784,,,,
1348,1/22/2015 1:00,0.784,,,,
1349,1/22/2015 3:00,0.784,,,,
1350,1/22/2015 5:00,0.784,,,,
1351,1/22/2015 7:00,0.784,,,,
1352,1/22/2015 9:00,0.784,,,,
1353,1/22/2015 11:00,0.784,,,,
1354,1/22/2015 13:00,0.784,,,,
1355,1/22/2015 15:00,0.784,,,,
1356,1/22/2015 17:00,0.784,,,,
1357,1/22/2015 19:00,0.784,,,,
1358,1/22/2015 21:00,0.784,,,,
1359,1/22/2015 23:00,0.784,,,,
1360,1/23/2015 1:00,0.784,,,,
1361,1/23/2015 3:00,0.784,,,,
1362,1/23/2015 5:00,0.784,,,,
1363,1/23/2015 7:00,0.784,,,,
1364,1/23/2015 9:00,0.784,,,,
1365,1/23/2015 11:00,0.784,,,,
1366,1/23/2015 13:00,0.784,,,,
1367,1/23/2015 15:00,0.784,,,,
1368,1/23/2015 17:00,0.784,,,,
1369,1/23/2015 19:00,0.784,,,,
1370,1/23/2015 21:00,0.784,,,,
1371,1/23/2015 23:00,0.784,,,,
1372,1/24/2015 1:00,0.784,,,,
1373,1/24/2015 3:00,0.674,,,,
1374,1/24/2015 5:00,0.674,,,,
1375,1/24/2015 7:00,0.674,,,,
1376,1/24/2015 9:00,0.674,,,,
1377,1/24/2015 11:00,0.674,,,,
1378,1/24/2015 13:00,0.674,,,,
1379,1/24/2015 15:00,0.674,,,,
1380,1/24/2015 17:00,0.674,,,,
1381,1/24/2015 19:00,0.674,,,,
1382,1/24/2015 21:00,0.674,,,,
1383,1/24/2015 23:00,0.674,,,,
1384,1/25/2015 1:00,0.674,,,,
1385,1/25/2015 3:00,0.674,,,,
1386,1/25/2015 5:00,0.674,,,,
1387,1/25/2015 7:00,0.674,,,,
1388,1/25/2015 9:00,0.674,,,,
1389,1/25/2015 11:00,0.674,,,,
1390,1/25/2015 13:00,0.674,,,,
1391,1/25/2015 15:00,0.674,,,,
1392,1/25/2015 17:00,0.674,,,,
1393,1/25/2015 19:00,0.674,,,,
1394,1/25/2015 21:00,0.674,,,,
1395,1/25/2015 23:00,0.674,,,,
1396,1/26/2015 1:00,0.674,,,,
1397,1/26/2015 3:00,0.674,,,,
1398,1/26/2015 5:00,0.674,,,,
1399,1/26/2015 7:00,0.674,,,,
1400,1/26/2015 9:00,0.674,,,,
1401,1/26/2015 11:00,0.674,,,,
1402,1/26/2015 13:00,0.674,,,,
1403,1/26/2015 15:00,0.674,,,,
1404,1/26/2015 17:00,0.674,,,,
1405,1/26/2015 19:00,0.674,,,,
1406,1/26/2015 21:00,0.674,,,,
1407,1/26/2015 23:00,0.674,,,,
1408,1/27/2015 1:00,0.674,,,,
1409,1/27/2015 3:00,0.674,,,,
1410,1/27/2015 5:00,0.674,,,,
1411,1/27/2015 7:00,0.674,,,,
1412,1/27/2015 9:00,0.674,,,,
1413,1/27/2015 11:00,0.674,,,,
1414,1/27/2015 13:00,0.674,,,,
1415,1/27/2015 15:00,0.674,,,,
1416,1/27/2015 17:00,0.674,,,,
1417,1/27/2015 19:00,0.674,,,,
1418,1/27/2015 21:00,0.674,,,,
1419,1/27/2015 23:00,0.674,,,,
1420,1/28/2015 1:00,0.784,,,,
1421,1/28/2015 3:00,0.674,,,,
1422,1/28/2015 5:00,0.784,,,,
1423,1/28/2015 7:00,0.784,,,,
1424,1/28/2015 9:00,0.674,,,,
1425,1/28/2015 11:00,0.674,,,,
1426,1/28/2015 13:00,0.674,,,,
1427,1/28/2015 15:00,0.674,,,,
1428,1/28/2015 17:00,0.784,,,,
1429,1/28/2015 19:00,0.674,,,,
1430,1/28/2015 21:00,0.784,,,,
1431,1/28/2015 23:00,0.784,,,,
1432,1/29/2015 1:00,0.784,,,,
1433,1/29/2015 3:00,0.784,,,,
1434,1/29/2015 5:00,0.784,,,,
1435,1/29/2015 7:00,0.784,,,,
1436,1/29/2015 9:00,0.784,,,,
1437,1/29/2015 11:00,0.784,,,,
1438,1/29/2015 13:00,0.784,,,,
1439,1/29/2015 15:00,0.784,,,,
1440,1/29/2015 17:00,0.784,,,,
1441,1/29/2015 19:00,0.784,,,,
1442,1/29/2015 21:00,0.784,,,,
1443,1/29/2015 23:00,0.784,,,,
1444,1/30/2015 1:00,0.784,,,,
1445,1/30/2015 3:00,0.784,,,,
1446,1/30/2015 5:00,0.784,,,,
1447,1/30/2015 7:00,0.784,,,,
1448,1/30/2015 9:00,0.784,,,,
1449,1/30/2015 11:00,0.784,,,,
1450,1/30/2015 13:00,0.784,,,,
1451,1/30/2015 15:00,0.784,,,,
1452,1/30/2015 17:00,0.784,,,,
1453,1/30/2015 19:00,0.784,,,,
1454,1/30/2015 21:00,0.784,,,,
1455,1/30/2015 23:00,0.784,,,,
1456,1/31/2015 1:00,0.784,,,,
1457,1/31/2015 3:00,0.784,,,,
1458,1/31/2015 5:00,0.784,,,,
1459,1/31/2015 7:00,0.784,,,,
1460,1/31/2015 9:00,0.784,,,,
1461,1/31/2015 11:00,0.784,,,,
1462,1/31/2015 13:00,0.784,,,,
1463,1/31/2015 15:00,0.784,,,,
1464,1/31/2015 17:00,0.784,,,,
1465,1/31/2015 19:00,0.784,,,,
1466,1/31/2015 21:00,0.784,,,,
1467,1/31/2015 23:00,0.784,,,,
1468,2/1/2015 1:00,0.784,,,,
1469,2/1/2015 3:00,0.784,,,,
1470,2/1/2015 5:00,0.784,,,,
1471,2/1/2015 7:00,0.784,,,,
1472,2/1/2015 9:00,0.784,,,,
1473,2/1/2015 11:00,0.784,,,,
1474,2/1/2015 13:00,0.784,,,,
1475,2/1/2015 15:00,0.784,,,,
1476,2/1/2015 17:00,0.784,,,,
1477,2/1/2015 19:00,0.784,,,,
1478,2/1/2015 21:00,0.784,,,,
1479,2/1/2015 23:00,0.784,,,,
1480,2/2/2015 1:00,0.784,,,,
1481,2/2/2015 3:00,0.784,,,,
1482,2/2/2015 5:00,0.784,,,,
1483,2/2/2015 7:00,0.784,,,,
1484,2/2/2015 9:00,0.784,,,,
1485,2/2/2015 11:00,0.784,,,,
1486,2/2/2015 13:00,0.784,,,,
1487,2/2/2015 15:00,0.784,,,,
1488,2/2/2015 17:00,0.784,,,,
1489,2/2/2015 19:00,0.784,,,,
1490,2/2/2015 21:00,0.784,,,,
1491,2/2/2015 23:00,0.784,,,,
1492,2/3/2015 1:00,0.784,,,,
1493,2/3/2015 3:00,0.784,,,,
1494,2/3/2015 5:00,0.784,,,,
1495,2/3/2015 7:00,0.784,,,,
1496,2/3/2015 9:00,0.784,,,,
1497,2/3/2015 11:00,0.784,,,,
1498,2/3/2015 13:00,0.784,,,,
1499,2/3/2015 15:00,0.784,,,,
1500,2/3/2015 17:00,0.784,,,,
1501,2/3/2015 19:00,0.784,,,,
1502,2/3/2015 21:00,0.784,,,,
1503,2/3/2015 23:00,0.784,,,,
1504,2/4/2015 1:00,0.784,,,,
1505,2/4/2015 3:00,0.784,,,,
1506,2/4/2015 5:00,0.784,,,,
1507,2/4/2015 7:00,0.784,,,,
1508,2/4/2015 9:00,0.784,,,,
1509,2/4/2015 11:00,0.784,,,,
1510,2/4/2015 13:00,0.784,,,,
1511,2/4/2015 15:00,0.784,,,,
1512,2/4/2015 17:00,0.784,,,,
1513,2/4/2015 19:00,0.784,,,,
1514,2/4/2015 21:00,0.784,,,,
1515,2/4/2015 23:00,0.674,,,,
1516,2/5/2015 1:00,0.674,,,,
1517,2/5/2015 3:00,0.674,,,,
1518,2/5/2015 5:00,0.784,,,,
1519,2/5/2015 7:00,0.784,,,,
1520,2/5/2015 9:00,0.674,,,,
1521,2/5/2015 11:00,0.563,,,,
1522,2/5/2015 13:00,0.563,,,,
1523,2/5/2015 15:00,0.674,,,,
1524,2/5/2015 17:00,0.674,,,,
1525,2/5/2015 19:00,0.674,,,,
1526,2/5/2015 21:00,0.563,,,,
1527,2/5/2015 23:00,0.453,,,,
1528,2/6/2015 1:00,0.343,,,,
1529,2/6/2015 3:00,0.343,,,,
1530,2/6/2015 5:00,0.232,,,,
1531,2/6/2015 7:00,0.232,,,,
1532,2/6/2015 9:00,0.232,,,,
1533,2/6/2015 11:00,0.343,,,,
1534,2/6/2015 13:00,1.112,,,,
1535,2/6/2015 15:00,1.33,,,,
1536,2/6/2015 17:00,1.548,,,,
1537,2/6/2015 19:00,1.548,,,,
1538,2/6/2015 21:00,1.656,,,,
1539,2/6/2015 23:00,1.656,,,,
1540,2/7/2015 1:00,1.439,,,,
1541,2/7/2015 3:00,1.33,,,,
1542,2/7/2015 5:00,1.221,,,,
1543,2/7/2015 7:00,1.221,,,,
1544,2/7/2015 9:00,1.112,,,,
1545,2/7/2015 11:00,1.003,,,,
1546,2/7/2015 13:00,1.003,,,,
1547,2/7/2015 15:00,0.893,,,,
1548,2/7/2015 17:00,0.893,,,,
1549,2/7/2015 19:00,0.784,,,,
1550,2/7/2015 21:00,0.784,,,,
1551,2/7/2015 23:00,0.784,,,,
1552,2/8/2015 1:00,0.784,,,,
1553,2/8/2015 3:00,0.784,,,,
1554,2/8/2015 5:00,0.784,,,,
1555,2/8/2015 7:00,0.784,,,,
1556,2/8/2015 9:00,0.784,,,,
1557,2/8/2015 11:00,0.784,,,,
1558,2/8/2015 13:00,0.784,,,,
1559,2/8/2015 15:00,0.784,,,,
1560,2/8/2015 17:00,0.784,,,,
1561,2/8/2015 19:00,0.784,,,,
1562,2/8/2015 21:00,0.784,,,,
1563,2/8/2015 23:00,0.674,,,,
1564,2/9/2015 1:00,0.674,,,,
1565,2/9/2015 3:00,0.674,,,,
1566,2/9/2015 5:00,0.674,,,,
1567,2/9/2015 7:00,0.674,,,,
1568,2/9/2015 9:00,0.674,,,,
1569,2/9/2015 11:00,0.674,,,,
1570,2/9/2015 13:00,0.674,,,,
1571,2/9/2015 15:00,0.674,,,,
1572,2/9/2015 17:00,0.674,,,,
1573,2/9/2015 19:00,0.674,,,,
1574,2/9/2015 21:00,0.674,,,,
1575,2/9/2015 23:00,0.674,,,,
1576,2/10/2015 1:00,0.674,,,,
1577,2/10/2015 3:00,0.674,,,,
1578,2/10/2015 5:00,0.674,,,,
1579,2/10/2015 7:00,0.674,,,,
1580,2/10/2015 9:00,0.674,,,,
1581,2/10/2015 11:00,0.674,,,,
1582,2/10/2015 13:00,0.674,,,,
1583,2/10/2015 15:00,0.674,,,,
1584,2/10/2015 17:00,0.674,,,,
1585,2/10/2015 19:00,0.674,,,,
1586,2/10/2015 21:00,0.674,,,,
1587,2/10/2015 23:00,0.674,,,,
1588,2/11/2015 1:00,0.674,,,,
1589,2/11/2015 3:00,0.674,,,,
1590,2/11/2015 5:00,0.674,,,,
1591,2/11/2015 7:00,0.674,,,,
1592,2/11/2015 9:00,0.674,,,,
1593,2/11/2015 11:00,0.674,,,,
1594,2/11/2015 13:00,0.674,,,,
1595,2/11/2015 15:00,0.674,,,,
1596,2/11/2015 17:00,0.674,,,,
1597,2/11/2015 19:00,0.674,,,,
1598,2/11/2015 21:00,0.674,,,,
1599,2/11/2015 23:00,0.674,,,,
1600,2/12/2015 1:00,0.674,,,,
1601,2/12/2015 3:00,0.674,,,,
1602,2/12/2015 5:00,0.784,,,,
1603,2/12/2015 7:00,0.784,,,,
1604,2/12/2015 9:00,0.674,,,,
1605,2/12/2015 11:00,0.674,,,,
1606,2/12/2015 13:00,0.674,,,,
1607,2/12/2015 15:00,0.784,,,,
1608,2/12/2015 17:00,0.784,,,,
1609,2/12/2015 19:00,0.674,,,,
1610,2/12/2015 21:00,0.784,,,,
1611,2/12/2015 23:00,0.784,,,,
1612,2/13/2015 1:00,0.784,,,,
1613,2/13/2015 3:00,0.784,,,,
1614,2/13/2015 5:00,0.784,,,,
1615,2/13/2015 7:00,0.784,,,,
1616,2/13/2015 9:00,0.784,,,,
1617,2/13/2015 11:00,0.784,,,,
1618,2/13/2015 13:00,0.784,,,,
1619,2/13/2015 15:00,0.784,,,,
1620,2/13/2015 17:00,0.784,,,,
1621,2/13/2015 19:00,0.784,,,,
1622,2/13/2015 21:00,0.674,,,,
1623,2/13/2015 23:00,0.674,,,,
1624,2/14/2015 1:00,0.674,,,,
1625,2/14/2015 3:00,0.784,,,,
1626,2/14/2015 5:00,0.674,,,,
1627,2/14/2015 7:00,0.674,,,,
1628,2/14/2015 9:00,0.674,,,,
1629,2/14/2015 11:00,0.674,,,,
1630,2/14/2015 13:00,0.784,,,,
1631,2/14/2015 15:00,0.784,,,,
1632,2/14/2015 17:00,0.784,,,,
1633,2/14/2015 19:00,0.784,,,,
1634,2/14/2015 21:00,0.784,,,,
1635,2/14/2015 23:00,0.784,,,,
1636,2/15/2015 1:00,0.784,,,,
1637,2/15/2015 3:00,0.784,,,,
1638,2/15/2015 5:00,0.784,,,,
1639,2/15/2015 7:00,0.674,,,,
1640,2/15/2015 9:00,0.784,,,,
1641,2/15/2015 11:00,0.784,,,,
1642,2/15/2015 13:00,0.784,,,,
1643,2/15/2015 15:00,0.784,,,,
1644,2/15/2015 17:00,0.784,,,,
1645,2/15/2015 19:00,0.784,,,,
1646,2/15/2015 21:00,0.784,,,,
1647,2/15/2015 23:00,0.784,,,,
1648,2/16/2015 1:00,0.784,,,,
1649,2/16/2015 3:00,0.784,,,,
1650,2/16/2015 5:00,0.674,,,,
1651,2/16/2015 7:00,0.674,,,,
1652,2/16/2015 9:00,0.674,,,,
1653,2/16/2015 11:00,0.674,,,,
1654,2/16/2015 13:00,0.674,,,,
1655,2/16/2015 15:00,0.784,,,,
1656,2/16/2015 17:00,0.674,,,,
1657,2/16/2015 19:00,0.784,,,,
1658,2/16/2015 21:00,0.784,,,,
1659,2/16/2015 23:00,0.674,,,,
1660,2/17/2015 1:00,0.674,,,,
1661,2/17/2015 3:00,0.674,,,,
1662,2/17/2015 5:00,0.784,,,,
1663,2/17/2015 7:00,0.784,,,,
1664,2/17/2015 9:00,0.784,,,,
1665,2/17/2015 11:00,0.784,,,,
1666,2/17/2015 13:00,0.784,,,,
1667,2/17/2015 15:00,0.784,,,,
1668,2/17/2015 17:00,0.784,,,,
1669,2/17/2015 19:00,0.784,,,,
1670,2/17/2015 21:00,0.784,,,,
1671,2/17/2015 23:00,0.784,,,,
1672,2/18/2015 1:00,0.784,,,,
1673,2/18/2015 3:00,0.784,,,,
1674,2/18/2015 5:00,0.784,,,,
1675,2/18/2015 7:00,0.784,,,,
1676,2/18/2015 9:00,0.784,,,,
1677,2/18/2015 11:00,0.784,,,,
1678,2/18/2015 13:00,0.784,,,,
1679,2/18/2015 15:00,0.784,,,,
1680,2/18/2015 17:00,0.784,,,,
1681,2/18/2015 19:00,0.784,,,,
1682,2/18/2015 21:00,0.784,,,,
1683,2/18/2015 23:00,0.784,,,,
1684,2/19/2015 1:00,0.784,,,,
1685,2/19/2015 3:00,0.784,,,,
1686,2/19/2015 5:00,0.784,,,,
1687,2/19/2015 7:00,0.784,,,,
1688,2/19/2015 9:00,0.784,,,,
1689,2/19/2015 11:00,0.784,,,,
1690,2/19/2015 13:00,0.784,,,,
1691,2/19/2015 15:00,0.784,,,,
1692,2/19/2015 17:00,0.784,,,,
1693,2/19/2015 19:00,0.784,,,,
1694,2/19/2015 21:00,0.784,,,,
1695,2/19/2015 23:00,0.784,,,,
1696,2/20/2015 1:00,0.784,,,,
1697,2/20/2015 3:00,0.784,,,,
1698,2/20/2015 5:00,0.784,,,,
1699,2/20/2015 7:00,0.784,,,,
1700,2/20/2015 9:00,0.784,,,,
1701,2/20/2015 11:00,0.784,,,,
1702,2/20/2015 13:00,0.784,,,,
1703,2/20/2015 15:00,0.784,,,,
1704,2/20/2015 17:00,0.784,,,,
1705,2/20/2015 19:00,0.784,,,,
1706,2/20/2015 21:00,0.784,,,,
1707,2/20/2015 23:00,0.784,,,,
1708,2/21/2015 1:00,0.784,,,,
1709,2/21/2015 3:00,0.784,,,,
1710,2/21/2015 5:00,0.784,,,,
1711,2/21/2015 7:00,0.784,,,,
1712,2/21/2015 9:00,0.784,,,,
1713,2/21/2015 11:00,0.784,,,,
1714,2/21/2015 13:00,0.784,,,,
1715,2/21/2015 15:00,0.784,,,,
1716,2/21/2015 17:00,0.784,,,,
1717,2/21/2015 19:00,0.784,,,,
1718,2/21/2015 21:00,0.784,,,,
1719,2/21/2015 23:00,0.784,,,,
1720,2/22/2015 1:00,0.784,,,,
1721,2/22/2015 3:00,0.784,,,,
1722,2/22/2015 5:00,0.784,,,,
1723,2/22/2015 7:00,0.784,,,,
1724,2/22/2015 9:00,0.784,,,,
1725,2/22/2015 11:00,0.784,,,,
1726,2/22/2015 13:00,0.784,,,,
1727,2/22/2015 15:00,0.784,,,,
1728,2/22/2015 17:00,0.784,,,,
1729,2/22/2015 19:00,0.784,,,,
1730,2/22/2015 21:00,0.784,,,,
1731,2/22/2015 23:00,0.784,,,,
1732,2/23/2015 1:00,0.784,,,,
1733,2/23/2015 3:00,0.784,,,,
1734,2/23/2015 5:00,0.784,,,,
1735,2/23/2015 7:00,0.784,,,,
1736,2/23/2015 9:00,0.784,,,,
1737,2/23/2015 11:00,0.784,,,,
1738,2/23/2015 13:00,0.784,,,,
1739,2/23/2015 15:00,0.784,,,,
1740,2/23/2015 17:00,0.784,,,,
1741,2/23/2015 19:00,0.784,,,,
1742,2/23/2015 21:00,0.784,,,,
1743,2/23/2015 23:00,0.784,,,,
1744,2/24/2015 1:00,0.784,,,,
1745,2/24/2015 3:00,0.784,,,,
1746,2/24/2015 5:00,0.784,,,,
1747,2/24/2015 7:00,0.784,,,,
1748,2/24/2015 9:00,0.784,,,,
1749,2/24/2015 11:00,0.784,,,,
1750,2/24/2015 13:00,0.784,,,,
1751,2/24/2015 15:00,0.784,,,,
1752,2/24/2015 17:00,0.784,,,,
1753,2/24/2015 19:00,0.784,,,,
1754,2/24/2015 21:00,0.784,,,,
1755,2/24/2015 23:00,0.784,,,,
1756,2/25/2015 1:00,0.784,,,,
1757,2/25/2015 3:00,0.784,,,,
1758,2/25/2015 5:00,0.784,,,,
1759,2/25/2015 7:00,0.784,,,,
1760,2/25/2015 9:00,0.784,,,,
1761,2/25/2015 11:00,0.784,,,,
1762,2/25/2015 13:00,0.784,,,,
1763,2/25/2015 15:00,0.784,,,,
1764,2/25/2015 17:00,0.784,,,,
1765,2/25/2015 19:00,0.784,,,,
1766,2/25/2015 21:00,0.784,,,,
1767,2/25/2015 23:00,0.784,,,,
1768,2/26/2015 1:00,0.784,,,,
1769,2/26/2015 3:00,0.784,,,,
1770,2/26/2015 5:00,0.784,,,,
1771,2/26/2015 7:00,0.784,,,,
1772,2/26/2015 9:00,0.784,,,,
1773,2/26/2015 11:00,0.784,,,,
1774,2/26/2015 13:00,0.784,,,,
1775,2/26/2015 15:00,0.784,,,,
1776,2/26/2015 17:00,0.784,,,,
1777,2/26/2015 19:00,0.784,,,,
1778,2/26/2015 21:00,0.784,,,,
1779,2/26/2015 23:00,0.784,,,,
1780,2/27/2015 1:00,0.784,,,,
1781,2/27/2015 3:00,0.784,,,,
1782,2/27/2015 5:00,0.784,,,,
1783,2/27/2015 7:00,0.784,,,,
1784,2/27/2015 9:00,0.784,,,,
1785,2/27/2015 11:00,0.784,,,,
1786,2/27/2015 13:00,0.784,,,,
1787,2/27/2015 15:00,0.784,,,,
1788,2/27/2015 17:00,0.784,,,,
1789,2/27/2015 19:00,0.784,,,,
1790,2/27/2015 21:00,0.784,,,,
1791,2/27/2015 23:00,0.784,,,,
1792,2/28/2015 1:00,0.784,,,,
1793,2/28/2015 3:00,0.784,,,,
1794,2/28/2015 5:00,0.784,,,,
1795,2/28/2015 7:00,0.784,,,,
1796,2/28/2015 9:00,0.784,,,,
1797,2/28/2015 11:00,0.784,,,,
1798,2/28/2015 13:00,0.784,,,,
1799,2/28/2015 15:00,0.784,,,,
1800,2/28/2015 17:00,0.784,,,,
1801,2/28/2015 19:00,0.784,,,,
1802,2/28/2015 21:00,0.784,,,,
1803,2/28/2015 23:00,0.784,,,,
1804,3/1/2015 1:00,0.784,,,,
1805,3/1/2015 3:00,0.784,,,,
1806,3/1/2015 5:00,0.784,,,,
1807,3/1/2015 7:00,0.784,,,,
1808,3/1/2015 9:00,0.784,,,,
1809,3/1/2015 11:00,0.784,,,,
1810,3/1/2015 13:00,0.784,,,,
1811,3/1/2015 15:00,0.784,,,,
1812,3/1/2015 17:00,0.784,,,,
1813,3/1/2015 19:00,0.784,,,,
1814,3/1/2015 21:00,0.784,,,,
1815,3/1/2015 23:00,0.784,,,,
1816,3/2/2015 1:00,0.784,,,,
1817,3/2/2015 3:00,0.784,,,,
1818,3/2/2015 5:00,0.784,,,,
1819,3/2/2015 7:00,0.784,,,,
1820,3/2/2015 9:00,0.784,,,,
1821,3/2/2015 11:00,0.784,,,,
1822,3/2/2015 13:00,0.784,,,,
1823,3/2/2015 15:00,0.784,,,,
1824,3/2/2015 17:00,0.784,,,,
1825,3/2/2015 19:00,0.784,,,,
1826,3/2/2015 21:00,0.784,,,,
1827,3/2/2015 23:00,0.784,,,,
1828,3/3/2015 1:00,0.784,,,,
1829,3/3/2015 3:00,0.784,,,,
1830,3/3/2015 5:00,0.784,,,,
1831,3/3/2015 7:00,0.784,,,,
1832,3/3/2015 9:00,0.784,,,,
1833,3/3/2015 11:00,0.784,,,,
1834,3/3/2015 13:00,0.784,,,,
1835,3/3/2015 15:00,0.784,,,,
1836,3/3/2015 17:00,0.784,,,,
1837,3/3/2015 19:00,0.784,,,,
1838,3/3/2015 21:00,0.784,,,,
1839,3/3/2015 23:00,0.784,,,,
1840,3/4/2015 1:00,0.784,,,,
1841,3/4/2015 3:00,0.784,,,,
1842,3/4/2015 5:00,0.784,,,,
1843,3/4/2015 7:00,0.784,,,,
1844,3/4/2015 9:00,0.784,,,,
1845,3/4/2015 11:00,0.784,,,,
1846,3/4/2015 13:00,0.784,,,,
1847,3/4/2015 15:00,0.784,,,,
1848,3/4/2015 17:00,0.784,,,,
1849,3/4/2015 19:00,0.784,,,,
1850,3/4/2015 21:00,0.784,,,,
1851,3/4/2015 23:00,0.784,,,,
1852,3/5/2015 1:00,0.784,,,,
1853,3/5/2015 3:00,0.784,,,,
1854,3/5/2015 5:00,0.784,,,,
1855,3/5/2015 7:00,0.784,,,,
1856,3/5/2015 9:00,0.784,,,,
1857,3/5/2015 11:00,0.784,,,,
1858,3/5/2015 13:00,0.784,,,,
1859,3/5/2015 15:00,0.784,,,,
1860,3/5/2015 17:00,0.784,,,,
1861,3/5/2015 19:00,0.784,,,,
1862,3/5/2015 21:00,0.784,,,,
1863,3/5/2015 23:00,0.784,,,,
1864,3/6/2015 1:00,0.784,,,,
1865,3/6/2015 3:00,0.784,,,,
1866,3/6/2015 5:00,0.784,,,,
1867,3/6/2015 7:00,0.784,,,,
1868,3/6/2015 9:00,0.784,,,,
1869,3/6/2015 11:00,0.784,,,,
1870,3/6/2015 13:00,0.784,,,,
1871,3/6/2015 15:00,0.784,,,,
1872,3/6/2015 17:00,0.784,,,,
1873,3/6/2015 19:00,0.784,,,,
1874,3/6/2015 21:00,0.784,,,,
1875,3/6/2015 23:00,0.784,,,,
1876,3/7/2015 1:00,0.784,,,,
1877,3/7/2015 3:00,0.784,,,,
1878,3/7/2015 5:00,0.784,,,,
1879,3/7/2015 7:00,0.784,,,,
1880,3/7/2015 9:00,0.784,,,,
1881,3/7/2015 11:00,0.784,,,,
1882,3/7/2015 13:00,0.784,,,,
1883,3/7/2015 15:00,0.784,,,,
1884,3/7/2015 17:00,0.784,,,,
1885,3/7/2015 19:00,0.784,,,,
1886,3/7/2015 21:00,0.784,,,,
1887,3/7/2015 23:00,0.784,,,,
1888,3/8/2015 1:00,0.784,,,,
1889,3/8/2015 3:00,0.784,,,,
1890,3/8/2015 5:00,0.784,,,,
1891,3/8/2015 7:00,0.784,,,,
1892,3/8/2015 9:00,0.784,,,,
1893,3/8/2015 11:00,0.784,,,,
1894,3/8/2015 13:00,0.784,,,,
1895,3/8/2015 15:00,0.784,,,,
1896,3/8/2015 17:00,0.784,,,,
1897,3/8/2015 19:00,0.784,,,,
1898,3/8/2015 21:00,0.784,,,,
1899,3/8/2015 23:00,0.784,,,,
1900,3/9/2015 1:00,0.784,,,,
1901,3/9/2015 3:00,0.784,,,,
1902,3/9/2015 5:00,0.784,,,,
1903,3/9/2015 7:00,0.784,,,,
1904,3/9/2015 9:00,0.784,,,,
1905,3/9/2015 11:00,0.784,,,,
1906,3/9/2015 13:00,0.784,,,,
1907,3/9/2015 15:00,0.784,,,,
1908,3/9/2015 17:00,0.784,,,,
1909,3/9/2015 19:00,0.784,,,,
1910,3/9/2015 21:00,0.784,,,,
1911,3/9/2015 23:00,0.784,,,,
1912,3/10/2015 1:00,0.784,,,,
1913,3/10/2015 3:00,0.784,,,,
1914,3/10/2015 5:00,0.784,,,,
1915,3/10/2015 7:00,0.784,,,,
1916,3/10/2015 9:00,0.784,,,,
1917,3/10/2015 11:00,0.784,,,,
1918,3/10/2015 13:00,0.784,,,,
1919,3/10/2015 15:00,0.784,,,,
1920,3/10/2015 17:00,0.784,,,,
1921,3/10/2015 19:00,0.784,,,,
1922,3/10/2015 21:00,0.784,,,,
1923,3/10/2015 23:00,0.784,,,,
1924,3/11/2015 1:00,0.784,,,,
1925,3/11/2015 3:00,0.784,,,,
1926,3/11/2015 5:00,0.784,,,,
1927,3/11/2015 7:00,0.784,,,,
1928,3/11/2015 9:00,0.784,,,,
