Plot Title: GB-14,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)",Coupler Attached (LGR S/N: 10195311),Host Connected (LGR S/N: 10195311),Stopped (LGR S/N: 10195311),End Of File (LGR S/N: 10195311)
1299,1/17/2015 21:00,0.343,,,,
1300,1/17/2015 23:00,0.343,,,,
1301,1/18/2015 1:00,0.343,,,,
1302,1/18/2015 3:00,0.343,,,,
1303,1/18/2015 5:00,0.343,,,,
1304,1/18/2015 7:00,0.343,,,,
1305,1/18/2015 9:00,0.343,,,,
1306,1/18/2015 11:00,0.343,,,,
1307,1/18/2015 13:00,0.343,,,,
1308,1/18/2015 15:00,0.343,,,,
1309,1/18/2015 17:00,0.343,,,,
1310,1/18/2015 19:00,0.343,,,,
1311,1/18/2015 21:00,0.343,,,,
1312,1/18/2015 23:00,0.343,,,,
1313,1/19/2015 1:00,0.343,,,,
1314,1/19/2015 3:00,0.343,,,,
1315,1/19/2015 5:00,0.343,,,,
1316,1/19/2015 7:00,0.343,,,,
1317,1/19/2015 9:00,0.343,,,,
1318,1/19/2015 11:00,0.343,,,,
1319,1/19/2015 13:00,0.343,,,,
1320,1/19/2015 15:00,0.343,,,,
1321,1/19/2015 17:00,0.343,,,,
1322,1/19/2015 19:00,0.343,,,,
1323,1/19/2015 21:00,0.343,,,,
1324,1/19/2015 23:00,0.343,,,,
1325,1/20/2015 1:00,0.343,,,,
1326,1/20/2015 3:00,0.343,,,,
1327,1/20/2015 5:00,0.343,,,,
1328,1/20/2015 7:00,0.343,,,,
1329,1/20/2015 9:00,0.343,,,,
1330,1/20/2015 11:00,0.343,,,,
1331,1/20/2015 13:00,0.343,,,,
1332,1/20/2015 15:00,0.343,,,,
1333,1/20/2015 17:00,0.343,,,,
1334,1/20/2015 19:00,0.343,,,,
1335,1/20/2015 21:00,0.343,,,,
1336,1/20/2015 23:00,0.343,,,,
1337,1/21/2015 1:00,0.343,,,,
1338,1/21/2015 3:00,0.343,,,,
1339,1/21/2015 5:00,0.343,,,,
1340,1/21/2015 7:00,0.343,,,,
1341,1/21/2015 9:00,0.343,,,,
1342,1/21/2015 11:00,0.343,,,,
1343,1/21/2015 13:00,0.343,,,,
1344,1/21/2015 15:00,0.343,,,,
1345,1/21/2015 17:00,0.343,,,,
1346,1/21/2015 19:00,0.343,,,,
1347,1/21/2015 21:00,0.343,,,,
1348,1/21/2015 23:00,0.343,,,,
1349,1/22/2015 1:00,0.343,,,,
1350,1/22/2015 3:00,0.343,,,,
1351,1/22/2015 5:00,0.343,,,,
1352,1/22/2015 7:00,0.343,,,,
1353,1/22/2015 9:00,0.343,,,,
1354,1/22/2015 11:00,0.343,,,,
1355,1/22/2015 13:00,0.343,,,,
1356,1/22/2015 15:00,0.343,,,,
1357,1/22/2015 17:00,0.343,,,,
1358,1/22/2015 19:00,0.343,,,,
1359,1/22/2015 21:00,0.343,,,,
1360,1/22/2015 23:00,0.343,,,,
1361,1/23/2015 1:00,0.343,,,,
1362,1/23/2015 3:00,0.343,,,,
1363,1/23/2015 5:00,0.343,,,,
1364,1/23/2015 7:00,0.343,,,,
1365,1/23/2015 9:00,0.343,,,,
1366,1/23/2015 11:00,0.343,,,,
1367,1/23/2015 13:00,0.343,,,,
1368,1/23/2015 15:00,0.343,,,,
1369,1/23/2015 17:00,0.343,,,,
1370,1/23/2015 19:00,0.343,,,,
1371,1/23/2015 21:00,0.343,,,,
1372,1/23/2015 23:00,0.343,,,,
1373,1/24/2015 1:00,0.343,,,,
1374,1/24/2015 3:00,0.343,,,,
1375,1/24/2015 5:00,0.343,,,,
1376,1/24/2015 7:00,0.343,,,,
1377,1/24/2015 9:00,0.343,,,,
1378,1/24/2015 11:00,0.343,,,,
1379,1/24/2015 13:00,0.343,,,,
1380,1/24/2015 15:00,0.343,,,,
1381,1/24/2015 17:00,0.343,,,,
1382,1/24/2015 19:00,0.343,,,,
1383,1/24/2015 21:00,0.343,,,,
1384,1/24/2015 23:00,0.343,,,,
1385,1/25/2015 1:00,0.343,,,,
1386,1/25/2015 3:00,0.343,,,,
1387,1/25/2015 5:00,0.343,,,,
1388,1/25/2015 7:00,0.343,,,,
1389,1/25/2015 9:00,0.343,,,,
1390,1/25/2015 11:00,0.343,,,,
1391,1/25/2015 13:00,0.343,,,,
1392,1/25/2015 15:00,0.343,,,,
1393,1/25/2015 17:00,0.343,,,,
1394,1/25/2015 19:00,0.343,,,,
1395,1/25/2015 21:00,0.343,,,,
1396,1/25/2015 23:00,0.343,,,,
1397,1/26/2015 1:00,0.343,,,,
1398,1/26/2015 3:00,0.343,,,,
1399,1/26/2015 5:00,0.343,,,,
1400,1/26/2015 7:00,0.343,,,,
1401,1/26/2015 9:00,0.343,,,,
1402,1/26/2015 11:00,0.343,,,,
1403,1/26/2015 13:00,0.343,,,,
1404,1/26/2015 15:00,0.343,,,,
1405,1/26/2015 17:00,0.343,,,,
1406,1/26/2015 19:00,0.343,,,,
1407,1/26/2015 21:00,0.343,,,,
1408,1/26/2015 23:00,0.343,,,,
1409,1/27/2015 1:00,0.343,,,,
1410,1/27/2015 3:00,0.343,,,,
1411,1/27/2015 5:00,0.343,,,,
1412,1/27/2015 7:00,0.343,,,,
1413,1/27/2015 9:00,0.343,,,,
1414,1/27/2015 11:00,0.343,,,,
1415,1/27/2015 13:00,0.343,,,,
1416,1/27/2015 15:00,0.343,,,,
1417,1/27/2015 17:00,0.343,,,,
1418,1/27/2015 19:00,0.343,,,,
1419,1/27/2015 21:00,0.343,,,,
1420,1/27/2015 23:00,0.343,,,,
1421,1/28/2015 1:00,0.343,,,,
1422,1/28/2015 3:00,0.343,,,,
1423,1/28/2015 5:00,0.343,,,,
1424,1/28/2015 7:00,0.343,,,,
1425,1/28/2015 9:00,0.343,,,,
1426,1/28/2015 11:00,0.343,,,,
1427,1/28/2015 13:00,0.343,,,,
1428,1/28/2015 15:00,0.343,,,,
1429,1/28/2015 17:00,0.343,,,,
1430,1/28/2015 19:00,0.343,,,,
1431,1/28/2015 21:00,0.343,,,,
1432,1/28/2015 23:00,0.343,,,,
1433,1/29/2015 1:00,0.343,,,,
1434,1/29/2015 3:00,0.343,,,,
1435,1/29/2015 5:00,0.343,,,,
1436,1/29/2015 7:00,0.343,,,,
1437,1/29/2015 9:00,0.343,,,,
1438,1/29/2015 11:00,0.343,,,,
1439,1/29/2015 13:00,0.343,,,,
1440,1/29/2015 15:00,0.343,,,,
1441,1/29/2015 17:00,0.343,,,,
1442,1/29/2015 19:00,0.343,,,,
1443,1/29/2015 21:00,0.343,,,,
1444,1/29/2015 23:00,0.343,,,,
1445,1/30/2015 1:00,0.343,,,,
1446,1/30/2015 3:00,0.343,,,,
1447,1/30/2015 5:00,0.343,,,,
1448,1/30/2015 7:00,0.343,,,,
1449,1/30/2015 9:00,0.343,,,,
1450,1/30/2015 11:00,0.343,,,,
1451,1/30/2015 13:00,0.343,,,,
1452,1/30/2015 15:00,0.343,,,,
1453,1/30/2015 17:00,0.343,,,,
1454,1/30/2015 19:00,0.343,,,,
1455,1/30/2015 21:00,0.343,,,,
1456,1/30/2015 23:00,0.343,,,,
1457,1/31/2015 1:00,0.343,,,,
1458,1/31/2015 3:00,0.343,,,,
1459,1/31/2015 5:00,0.343,,,,
1460,1/31/2015 7:00,0.343,,,,
1461,1/31/2015 9:00,0.343,,,,
1462,1/31/2015 11:00,0.343,,,,
1463,1/31/2015 13:00,0.343,,,,
1464,1/31/2015 15:00,0.343,,,,
1465,1/31/2015 17:00,0.343,,,,
1466,1/31/2015 19:00,0.343,,,,
1467,1/31/2015 21:00,0.343,,,,
1468,1/31/2015 23:00,0.343,,,,
1469,2/1/2015 1:00,0.343,,,,
1470,2/1/2015 3:00,0.343,,,,
1471,2/1/2015 5:00,0.343,,,,
1472,2/1/2015 7:00,0.343,,,,
1473,2/1/2015 9:00,0.343,,,,
1474,2/1/2015 11:00,0.343,,,,
1475,2/1/2015 13:00,0.343,,,,
1476,2/1/2015 15:00,0.343,,,,
1477,2/1/2015 17:00,0.343,,,,
1478,2/1/2015 19:00,0.343,,,,
1479,2/1/2015 21:00,0.343,,,,
1480,2/1/2015 23:00,0.343,,,,
1481,2/2/2015 1:00,0.343,,,,
1482,2/2/2015 3:00,0.343,,,,
1483,2/2/2015 5:00,0.343,,,,
1484,2/2/2015 7:00,0.343,,,,
1485,2/2/2015 9:00,0.343,,,,
1486,2/2/2015 11:00,0.343,,,,
1487,2/2/2015 13:00,0.343,,,,
1488,2/2/2015 15:00,0.343,,,,
1489,2/2/2015 17:00,0.343,,,,
1490,2/2/2015 19:00,0.343,,,,
1491,2/2/2015 21:00,0.343,,,,
1492,2/2/2015 23:00,0.343,,,,
1493,2/3/2015 1:00,0.343,,,,
1494,2/3/2015 3:00,0.343,,,,
1495,2/3/2015 5:00,0.343,,,,
1496,2/3/2015 7:00,0.343,,,,
1497,2/3/2015 9:00,0.343,,,,
1498,2/3/2015 11:00,0.343,,,,
1499,2/3/2015 13:00,0.343,,,,
1500,2/3/2015 15:00,0.343,,,,
1501,2/3/2015 17:00,0.343,,,,
1502,2/3/2015 19:00,0.343,,,,
1503,2/3/2015 21:00,0.343,,,,
1504,2/3/2015 23:00,0.343,,,,
1505,2/4/2015 1:00,0.453,,,,
1506,2/4/2015 3:00,0.343,,,,
1507,2/4/2015 5:00,0.343,,,,
1508,2/4/2015 7:00,0.343,,,,
1509,2/4/2015 9:00,0.343,,,,
1510,2/4/2015 11:00,0.343,,,,
1511,2/4/2015 13:00,0.343,,,,
1512,2/4/2015 15:00,0.343,,,,
1513,2/4/2015 17:00,0.343,,,,
1514,2/4/2015 19:00,0.343,,,,
1515,2/4/2015 21:00,0.343,,,,
1516,2/4/2015 23:00,0.343,,,,
1517,2/5/2015 1:00,0.343,,,,
1518,2/5/2015 3:00,0.343,,,,
1519,2/5/2015 5:00,0.343,,,,
1520,2/5/2015 7:00,0.343,,,,
1521,2/5/2015 9:00,0.343,,,,
1522,2/5/2015 11:00,0.343,,,,
1523,2/5/2015 13:00,0.343,,,,
1524,2/5/2015 15:00,0.343,,,,
1525,2/5/2015 17:00,0.343,,,,
1526,2/5/2015 19:00,0.343,,,,
1527,2/5/2015 21:00,0.343,,,,
1528,2/5/2015 23:00,0.343,,,,
1529,2/6/2015 1:00,0.343,,,,
1530,2/6/2015 3:00,0.343,,,,
1531,2/6/2015 5:00,0.343,,,,
1532,2/6/2015 7:00,0.343,,,,
1533,2/6/2015 9:00,0.343,,,,
1534,2/6/2015 11:00,0.343,,,,
1535,2/6/2015 13:00,0.343,,,,
1536,2/6/2015 15:00,0.343,,,,
1537,2/6/2015 17:00,0.343,,,,
1538,2/6/2015 19:00,0.343,,,,
1539,2/6/2015 21:00,0.343,,,,
1540,2/6/2015 23:00,0.343,,,,
1541,2/7/2015 1:00,0.343,,,,
1542,2/7/2015 3:00,0.343,,,,
1543,2/7/2015 5:00,0.343,,,,
1544,2/7/2015 7:00,0.343,,,,
1545,2/7/2015 9:00,0.343,,,,
1546,2/7/2015 11:00,0.343,,,,
1547,2/7/2015 13:00,0.343,,,,
1548,2/7/2015 15:00,0.343,,,,
1549,2/7/2015 17:00,0.343,,,,
1550,2/7/2015 19:00,0.343,,,,
1551,2/7/2015 21:00,0.343,,,,
1552,2/7/2015 23:00,0.343,,,,
1553,2/8/2015 1:00,0.343,,,,
1554,2/8/2015 3:00,0.343,,,,
1555,2/8/2015 5:00,0.343,,,,
1556,2/8/2015 7:00,0.343,,,,
1557,2/8/2015 9:00,0.343,,,,
1558,2/8/2015 11:00,0.343,,,,
1559,2/8/2015 13:00,0.343,,,,
1560,2/8/2015 15:00,0.343,,,,
1561,2/8/2015 17:00,0.343,,,,
1562,2/8/2015 19:00,0.343,,,,
1563,2/8/2015 21:00,0.343,,,,
1564,2/8/2015 23:00,0.343,,,,
1565,2/9/2015 1:00,0.343,,,,
1566,2/9/2015 3:00,0.343,,,,
1567,2/9/2015 5:00,0.343,,,,
1568,2/9/2015 7:00,0.343,,,,
1569,2/9/2015 9:00,0.343,,,,
1570,2/9/2015 11:00,0.343,,,,
1571,2/9/2015 13:00,0.343,,,,
1572,2/9/2015 15:00,0.343,,,,
1573,2/9/2015 17:00,0.343,,,,
1574,2/9/2015 19:00,0.343,,,,
1575,2/9/2015 21:00,0.343,,,,
1576,2/9/2015 23:00,0.343,,,,
1577,2/10/2015 1:00,0.343,,,,
1578,2/10/2015 3:00,0.343,,,,
1579,2/10/2015 5:00,0.343,,,,
1580,2/10/2015 7:00,0.343,,,,
1581,2/10/2015 9:00,0.343,,,,
1582,2/10/2015 11:00,0.343,,,,
1583,2/10/2015 13:00,0.343,,,,
1584,2/10/2015 15:00,0.343,,,,
1585,2/10/2015 17:00,0.343,,,,
1586,2/10/2015 19:00,0.343,,,,
1587,2/10/2015 21:00,0.343,,,,
1588,2/10/2015 23:00,0.343,,,,
1589,2/11/2015 1:00,0.343,,,,
1590,2/11/2015 3:00,0.343,,,,
1591,2/11/2015 5:00,0.343,,,,
1592,2/11/2015 7:00,0.343,,,,
1593,2/11/2015 9:00,0.343,,,,
1594,2/11/2015 11:00,0.343,,,,
1595,2/11/2015 13:00,0.343,,,,
1596,2/11/2015 15:00,0.343,,,,
1597,2/11/2015 17:00,0.343,,,,
1598,2/11/2015 19:00,0.343,,,,
1599,2/11/2015 21:00,0.343,,,,
1600,2/11/2015 23:00,0.343,,,,
1601,2/12/2015 1:00,0.343,,,,
1602,2/12/2015 3:00,0.343,,,,
1603,2/12/2015 5:00,0.343,,,,
1604,2/12/2015 7:00,0.343,,,,
1605,2/12/2015 9:00,0.343,,,,
1606,2/12/2015 11:00,0.343,,,,
1607,2/12/2015 13:00,0.343,,,,
1608,2/12/2015 15:00,0.343,,,,
1609,2/12/2015 17:00,0.343,,,,
1610,2/12/2015 19:00,0.343,,,,
1611,2/12/2015 21:00,0.343,,,,
1612,2/12/2015 23:00,0.343,,,,
1613,2/13/2015 1:00,0.343,,,,
1614,2/13/2015 3:00,0.343,,,,
1615,2/13/2015 5:00,0.343,,,,
1616,2/13/2015 7:00,0.343,,,,
1617,2/13/2015 9:00,0.343,,,,
1618,2/13/2015 11:00,0.343,,,,
1619,2/13/2015 13:00,0.343,,,,
1620,2/13/2015 15:00,0.343,,,,
1621,2/13/2015 17:00,0.343,,,,
1622,2/13/2015 19:00,0.343,,,,
1623,2/13/2015 21:00,0.343,,,,
1624,2/13/2015 23:00,0.343,,,,
1625,2/14/2015 1:00,0.343,,,,
1626,2/14/2015 3:00,0.343,,,,
1627,2/14/2015 5:00,0.343,,,,
1628,2/14/2015 7:00,0.343,,,,
1629,2/14/2015 9:00,0.343,,,,
1630,2/14/2015 11:00,0.343,,,,
1631,2/14/2015 13:00,0.343,,,,
1632,2/14/2015 15:00,0.343,,,,
1633,2/14/2015 17:00,0.343,,,,
1634,2/14/2015 19:00,0.343,,,,
1635,2/14/2015 21:00,0.343,,,,
1636,2/14/2015 23:00,0.343,,,,
1637,2/15/2015 1:00,0.343,,,,
1638,2/15/2015 3:00,0.343,,,,
1639,2/15/2015 5:00,0.343,,,,
1640,2/15/2015 7:00,0.343,,,,
1641,2/15/2015 9:00,0.343,,,,
1642,2/15/2015 11:00,0.343,,,,
1643,2/15/2015 13:00,0.343,,,,
1644,2/15/2015 15:00,0.343,,,,
1645,2/15/2015 17:00,0.343,,,,
1646,2/15/2015 19:00,0.343,,,,
1647,2/15/2015 21:00,0.343,,,,
1648,2/15/2015 23:00,0.343,,,,
1649,2/16/2015 1:00,0.343,,,,
1650,2/16/2015 3:00,0.343,,,,
1651,2/16/2015 5:00,0.343,,,,
1652,2/16/2015 7:00,0.343,,,,
1653,2/16/2015 9:00,0.343,,,,
1654,2/16/2015 11:00,0.343,,,,
1655,2/16/2015 13:00,0.343,,,,
1656,2/16/2015 15:00,0.343,,,,
1657,2/16/2015 17:00,0.343,,,,
1658,2/16/2015 19:00,0.343,,,,
1659,2/16/2015 21:00,0.343,,,,
1660,2/16/2015 23:00,0.343,,,,
1661,2/17/2015 1:00,0.343,,,,
1662,2/17/2015 3:00,0.343,,,,
1663,2/17/2015 5:00,0.343,,,,
1664,2/17/2015 7:00,0.343,,,,
1665,2/17/2015 9:00,0.343,,,,
1666,2/17/2015 11:00,0.343,,,,
1667,2/17/2015 13:00,0.343,,,,
1668,2/17/2015 15:00,0.343,,,,
1669,2/17/2015 17:00,0.343,,,,
1670,2/17/2015 19:00,0.343,,,,
1671,2/17/2015 21:00,0.343,,,,
1672,2/17/2015 23:00,0.343,,,,
1673,2/18/2015 1:00,0.343,,,,
1674,2/18/2015 3:00,0.343,,,,
1675,2/18/2015 5:00,0.343,,,,
1676,2/18/2015 7:00,0.343,,,,
1677,2/18/2015 9:00,0.343,,,,
1678,2/18/2015 11:00,0.343,,,,
1679,2/18/2015 13:00,0.343,,,,
1680,2/18/2015 15:00,0.343,,,,
1681,2/18/2015 17:00,0.343,,,,
1682,2/18/2015 19:00,0.343,,,,
1683,2/18/2015 21:00,0.343,,,,
1684,2/18/2015 23:00,0.343,,,,
1685,2/19/2015 1:00,0.343,,,,
1686,2/19/2015 3:00,0.343,,,,
1687,2/19/2015 5:00,0.343,,,,
1688,2/19/2015 7:00,0.343,,,,
1689,2/19/2015 9:00,0.343,,,,
1690,2/19/2015 11:00,0.343,,,,
1691,2/19/2015 13:00,0.343,,,,
1692,2/19/2015 15:00,0.343,,,,
1693,2/19/2015 17:00,0.343,,,,
1694,2/19/2015 19:00,0.343,,,,
1695,2/19/2015 21:00,0.343,,,,
1696,2/19/2015 23:00,0.343,,,,
1697,2/20/2015 1:00,0.343,,,,
1698,2/20/2015 3:00,0.343,,,,
1699,2/20/2015 5:00,0.343,,,,
1700,2/20/2015 7:00,0.343,,,,
1701,2/20/2015 9:00,0.343,,,,
1702,2/20/2015 11:00,0.343,,,,
1703,2/20/2015 13:00,0.343,,,,
1704,2/20/2015 15:00,0.343,,,,
1705,2/20/2015 17:00,0.343,,,,
1706,2/20/2015 19:00,0.343,,,,
1707,2/20/2015 21:00,0.343,,,,
1708,2/20/2015 23:00,0.343,,,,
1709,2/21/2015 1:00,0.343,,,,
1710,2/21/2015 3:00,0.343,,,,
1711,2/21/2015 5:00,0.343,,,,
1712,2/21/2015 7:00,0.343,,,,
1713,2/21/2015 9:00,0.343,,,,
1714,2/21/2015 11:00,0.343,,,,
1715,2/21/2015 13:00,0.343,,,,
1716,2/21/2015 15:00,0.343,,,,
1717,2/21/2015 17:00,0.343,,,,
1718,2/21/2015 19:00,0.343,,,,
1719,2/21/2015 21:00,0.343,,,,
1720,2/21/2015 23:00,0.343,,,,
1721,2/22/2015 1:00,0.343,,,,
1722,2/22/2015 3:00,0.343,,,,
1723,2/22/2015 5:00,0.343,,,,
1724,2/22/2015 7:00,0.343,,,,
1725,2/22/2015 9:00,0.343,,,,
1726,2/22/2015 11:00,0.343,,,,
1727,2/22/2015 13:00,0.343,,,,
1728,2/22/2015 15:00,0.343,,,,
1729,2/22/2015 17:00,0.343,,,,
1730,2/22/2015 19:00,0.343,,,,
1731,2/22/2015 21:00,0.343,,,,
1732,2/22/2015 23:00,0.343,,,,
1733,2/23/2015 1:00,0.343,,,,
1734,2/23/2015 3:00,0.343,,,,
1735,2/23/2015 5:00,0.343,,,,
1736,2/23/2015 7:00,0.343,,,,
1737,2/23/2015 9:00,0.343,,,,
1738,2/23/2015 11:00,0.343,,,,
1739,2/23/2015 13:00,0.343,,,,
1740,2/23/2015 15:00,0.343,,,,
1741,2/23/2015 17:00,0.343,,,,
1742,2/23/2015 19:00,0.343,,,,
1743,2/23/2015 21:00,0.343,,,,
1744,2/23/2015 23:00,0.343,,,,
1745,2/24/2015 1:00,0.343,,,,
1746,2/24/2015 3:00,0.343,,,,
1747,2/24/2015 5:00,0.343,,,,
1748,2/24/2015 7:00,0.343,,,,
1749,2/24/2015 9:00,0.343,,,,
1750,2/24/2015 11:00,0.343,,,,
1751,2/24/2015 13:00,0.343,,,,
1752,2/24/2015 15:00,0.343,,,,
1753,2/24/2015 17:00,0.343,,,,
1754,2/24/2015 19:00,0.343,,,,
1755,2/24/2015 21:00,0.343,,,,
1756,2/24/2015 23:00,0.343,,,,
1757,2/25/2015 1:00,0.343,,,,
1758,2/25/2015 3:00,0.343,,,,
1759,2/25/2015 5:00,0.343,,,,
1760,2/25/2015 7:00,0.343,,,,
1761,2/25/2015 9:00,0.343,,,,
1762,2/25/2015 11:00,0.343,,,,
1763,2/25/2015 13:00,0.343,,,,
1764,2/25/2015 15:00,0.343,,,,
1765,2/25/2015 17:00,0.343,,,,
1766,2/25/2015 19:00,0.343,,,,
1767,2/25/2015 21:00,0.343,,,,
1768,2/25/2015 23:00,0.343,,,,
1769,2/26/2015 1:00,0.343,,,,
1770,2/26/2015 3:00,0.343,,,,
1771,2/26/2015 5:00,0.343,,,,
1772,2/26/2015 7:00,0.343,,,,
1773,2/26/2015 9:00,0.343,,,,
1774,2/26/2015 11:00,0.343,,,,
1775,2/26/2015 13:00,0.343,,,,
1776,2/26/2015 15:00,0.343,,,,
1777,2/26/2015 17:00,0.343,,,,
1778,2/26/2015 19:00,0.343,,,,
1779,2/26/2015 21:00,0.343,,,,
1780,2/26/2015 23:00,0.343,,,,
1781,2/27/2015 1:00,0.343,,,,
1782,2/27/2015 3:00,0.343,,,,
1783,2/27/2015 5:00,0.343,,,,
1784,2/27/2015 7:00,0.343,,,,
1785,2/27/2015 9:00,0.343,,,,
1786,2/27/2015 11:00,0.343,,,,
1787,2/27/2015 13:00,0.343,,,,
1788,2/27/2015 15:00,0.343,,,,
1789,2/27/2015 17:00,0.343,,,,
1790,2/27/2015 19:00,0.343,,,,
1791,2/27/2015 21:00,0.343,,,,
1792,2/27/2015 23:00,0.343,,,,
1793,2/28/2015 1:00,0.343,,,,
1794,2/28/2015 3:00,0.343,,,,
1795,2/28/2015 5:00,0.343,,,,
1796,2/28/2015 7:00,0.343,,,,
1797,2/28/2015 9:00,0.343,,,,
1798,2/28/2015 11:00,0.343,,,,
1799,2/28/2015 13:00,0.343,,,,
1800,2/28/2015 15:00,0.343,,,,
1801,2/28/2015 17:00,0.343,,,,
1802,2/28/2015 19:00,0.343,,,,
1803,2/28/2015 21:00,0.343,,,,
1804,2/28/2015 23:00,0.343,,,,
1805,3/1/2015 1:00,0.343,,,,
1806,3/1/2015 3:00,0.343,,,,
1807,3/1/2015 5:00,0.343,,,,
1808,3/1/2015 7:00,0.343,,,,
1809,3/1/2015 9:00,0.343,,,,
1810,3/1/2015 11:00,0.343,,,,
1811,3/1/2015 13:00,0.343,,,,
1812,3/1/2015 15:00,0.343,,,,
1813,3/1/2015 17:00,0.343,,,,
1814,3/1/2015 19:00,0.343,,,,
1815,3/1/2015 21:00,0.343,,,,
1816,3/1/2015 23:00,0.343,,,,
1817,3/2/2015 1:00,0.343,,,,
1818,3/2/2015 3:00,0.343,,,,
1819,3/2/2015 5:00,0.343,,,,
1820,3/2/2015 7:00,0.343,,,,
1821,3/2/2015 9:00,0.343,,,,
1822,3/2/2015 11:00,0.343,,,,
1823,3/2/2015 13:00,0.343,,,,
1824,3/2/2015 15:00,0.343,,,,
1825,3/2/2015 17:00,0.343,,,,
1826,3/2/2015 19:00,0.343,,,,
1827,3/2/2015 21:00,0.343,,,,
1828,3/2/2015 23:00,0.343,,,,
1829,3/3/2015 1:00,0.343,,,,
1830,3/3/2015 3:00,0.343,,,,
1831,3/3/2015 5:00,0.343,,,,
1832,3/3/2015 7:00,0.343,,,,
1833,3/3/2015 9:00,0.343,,,,
1834,3/3/2015 11:00,0.343,,,,
1835,3/3/2015 13:00,0.343,,,,
1836,3/3/2015 15:00,0.343,,,,
1837,3/3/2015 17:00,0.343,,,,
1838,3/3/2015 19:00,0.343,,,,
1839,3/3/2015 21:00,0.343,,,,
1840,3/3/2015 23:00,0.343,,,,
1841,3/4/2015 1:00,0.343,,,,
1842,3/4/2015 3:00,0.343,,,,
1843,3/4/2015 5:00,0.343,,,,
1844,3/4/2015 7:00,0.343,,,,
1845,3/4/2015 9:00,0.343,,,,
1846,3/4/2015 11:00,0.343,,,,
1847,3/4/2015 13:00,0.343,,,,
1848,3/4/2015 15:00,0.343,,,,
1849,3/4/2015 17:00,0.343,,,,
1850,3/4/2015 19:00,0.343,,,,
1851,3/4/2015 21:00,0.343,,,,
1852,3/4/2015 23:00,0.343,,,,
1853,3/5/2015 1:00,0.343,,,,
1854,3/5/2015 3:00,0.343,,,,
1855,3/5/2015 5:00,0.343,,,,
1856,3/5/2015 7:00,0.343,,,,
1857,3/5/2015 9:00,0.343,,,,
1858,3/5/2015 11:00,0.343,,,,
1859,3/5/2015 13:00,0.343,,,,
1860,3/5/2015 15:00,0.343,,,,
1861,3/5/2015 17:00,0.343,,,,
1862,3/5/2015 19:00,0.343,,,,
1863,3/5/2015 21:00,0.343,,,,
1864,3/5/2015 23:00,0.343,,,,
1865,3/6/2015 1:00,0.343,,,,
1866,3/6/2015 3:00,0.343,,,,
1867,3/6/2015 5:00,0.343,,,,
1868,3/6/2015 7:00,0.343,,,,
1869,3/6/2015 9:00,0.343,,,,
1870,3/6/2015 11:00,0.343,,,,
1871,3/6/2015 13:00,0.343,,,,
1872,3/6/2015 15:00,0.343,,,,
1873,3/6/2015 17:00,0.343,,,,
1874,3/6/2015 19:00,0.343,,,,
1875,3/6/2015 21:00,0.343,,,,
1876,3/6/2015 23:00,0.343,,,,
1877,3/7/2015 1:00,0.343,,,,
1878,3/7/2015 3:00,0.343,,,,
1879,3/7/2015 5:00,0.343,,,,
1880,3/7/2015 7:00,0.343,,,,
1881,3/7/2015 9:00,0.343,,,,
1882,3/7/2015 11:00,0.343,,,,
1883,3/7/2015 13:00,0.343,,,,
1884,3/7/2015 15:00,0.343,,,,
1885,3/7/2015 17:00,0.343,,,,
1886,3/7/2015 19:00,0.343,,,,
1887,3/7/2015 21:00,0.343,,,,
1888,3/7/2015 23:00,0.343,,,,
1889,3/8/2015 1:00,0.343,,,,
1890,3/8/2015 3:00,0.343,,,,
1891,3/8/2015 5:00,0.343,,,,
1892,3/8/2015 7:00,0.343,,,,
1893,3/8/2015 9:00,0.343,,,,
1894,3/8/2015 11:00,0.343,,,,
1895,3/8/2015 13:00,0.343,,,,
1896,3/8/2015 15:00,0.343,,,,
1897,3/8/2015 17:00,0.343,,,,
1898,3/8/2015 19:00,0.343,,,,
1899,3/8/2015 21:00,0.343,,,,
1900,3/8/2015 23:00,0.343,,,,
1901,3/9/2015 1:00,0.343,,,,
1902,3/9/2015 3:00,0.343,,,,
1903,3/9/2015 5:00,0.343,,,,
1904,3/9/2015 7:00,0.343,,,,
1905,3/9/2015 9:00,0.343,,,,
1906,3/9/2015 11:00,0.343,,,,
1907,3/9/2015 13:00,0.343,,,,
1908,3/9/2015 15:00,0.343,,,,
1909,3/9/2015 17:00,0.343,,,,
1910,3/9/2015 19:00,0.343,,,,
1911,3/9/2015 21:00,0.343,,,,
1912,3/9/2015 23:00,0.343,,,,
1913,3/10/2015 1:00,0.343,,,,
1914,3/10/2015 3:00,0.343,,,,
1915,3/10/2015 5:00,0.343,,,,
1916,3/10/2015 7:00,0.343,,,,
1917,3/10/2015 9:00,0.343,,,,
1918,3/10/2015 11:00,0.343,,,,
1919,3/10/2015 13:00,0.343,,,,
1920,3/10/2015 15:00,0.343,,,,
1921,3/10/2015 17:00,0.343,,,,
1922,3/10/2015 19:00,0.343,,,,
1923,3/10/2015 21:00,0.343,,,,
1924,3/10/2015 23:00,0.343,,,,
1925,3/11/2015 1:00,0.343,,,,
1926,3/11/2015 3:00,0.343,,,,
1927,3/11/2015 5:00,0.343,,,,
1928,3/11/2015 7:00,0.343,,,,
