"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615557, SEN S/N: 10615557)","Coupler Attached (LGR S/N: 10615557)","Host Connected (LGR S/N: 10615557)","Stopped (LGR S/N: 10615557)","End Of File (LGR S/N: 10615557)"
1097,12/26/18 09:00:00 PM,0.453,,,,
1098,12/26/18 11:00:00 PM,0.453,,,,
1099,12/27/18 01:00:00 AM,0.453,,,,
1100,12/27/18 03:00:00 AM,0.453,,,,
1101,12/27/18 05:00:00 AM,0.453,,,,
1102,12/27/18 07:00:00 AM,0.453,,,,
1103,12/27/18 09:00:00 AM,0.453,,,,
1104,12/27/18 11:00:00 AM,0.453,,,,
1105,12/27/18 01:00:00 PM,0.453,,,,
1106,12/27/18 03:00:00 PM,0.453,,,,
1107,12/27/18 05:00:00 PM,0.453,,,,
1108,12/27/18 07:00:00 PM,0.343,,,,
1109,12/27/18 09:00:00 PM,0.343,,,,
1110,12/27/18 11:00:00 PM,0.343,,,,
1111,12/28/18 01:00:00 AM,0.343,,,,
1112,12/28/18 03:00:00 AM,0.343,,,,
1113,12/28/18 05:00:00 AM,0.343,,,,
1114,12/28/18 07:00:00 AM,0.343,,,,
1115,12/28/18 09:00:00 AM,0.343,,,,
1116,12/28/18 11:00:00 AM,0.343,,,,
1117,12/28/18 01:00:00 PM,0.343,,,,
1118,12/28/18 03:00:00 PM,0.343,,,,
1119,12/28/18 05:00:00 PM,0.343,,,,
1120,12/28/18 07:00:00 PM,0.343,,,,
1121,12/28/18 09:00:00 PM,0.343,,,,
1122,12/28/18 11:00:00 PM,0.343,,,,
1123,12/29/18 01:00:00 AM,0.343,,,,
1124,12/29/18 03:00:00 AM,0.343,,,,
1125,12/29/18 05:00:00 AM,0.343,,,,
1126,12/29/18 07:00:00 AM,0.343,,,,
1127,12/29/18 09:00:00 AM,0.343,,,,
1128,12/29/18 11:00:00 AM,0.343,,,,
1129,12/29/18 01:00:00 PM,0.343,,,,
1130,12/29/18 03:00:00 PM,0.343,,,,
1131,12/29/18 05:00:00 PM,0.343,,,,
1132,12/29/18 07:00:00 PM,0.343,,,,
1133,12/29/18 09:00:00 PM,0.453,,,,
1134,12/29/18 11:00:00 PM,0.453,,,,
1135,12/30/18 01:00:00 AM,0.563,,,,
1136,12/30/18 03:00:00 AM,0.563,,,,
1137,12/30/18 05:00:00 AM,0.674,,,,
1138,12/30/18 07:00:00 AM,0.784,,,,
1139,12/30/18 09:00:00 AM,0.784,,,,
1140,12/30/18 11:00:00 AM,0.893,,,,
1141,12/30/18 01:00:00 PM,0.893,,,,
1142,12/30/18 03:00:00 PM,0.893,,,,
1143,12/30/18 05:00:00 PM,0.893,,,,
1144,12/30/18 07:00:00 PM,1.003,,,,
1145,12/30/18 09:00:00 PM,1.003,,,,
1146,12/30/18 11:00:00 PM,1.003,,,,
1147,12/31/18 01:00:00 AM,1.003,,,,
1148,12/31/18 03:00:00 AM,1.003,,,,
1149,12/31/18 05:00:00 AM,1.003,,,,
1150,12/31/18 07:00:00 AM,1.003,,,,
1151,12/31/18 09:00:00 AM,1.112,,,,
1152,12/31/18 11:00:00 AM,1.112,,,,
1153,12/31/18 01:00:00 PM,1.112,,,,
1154,12/31/18 03:00:00 PM,1.112,,,,
1155,12/31/18 05:00:00 PM,1.112,,,,
1156,12/31/18 07:00:00 PM,1.112,,,,
1157,12/31/18 09:00:00 PM,1.112,,,,
1158,12/31/18 11:00:00 PM,1.112,,,,
1159,01/01/19 01:00:00 AM,1.112,,,,
1160,01/01/19 03:00:00 AM,1.112,,,,
1161,01/01/19 05:00:00 AM,1.112,,,,
1162,01/01/19 07:00:00 AM,1.003,,,,
1163,01/01/19 09:00:00 AM,1.003,,,,
1164,01/01/19 11:00:00 AM,1.003,,,,
1165,01/01/19 01:00:00 PM,1.003,,,,
1166,01/01/19 03:00:00 PM,1.003,,,,
1167,01/01/19 05:00:00 PM,1.003,,,,
1168,01/01/19 07:00:00 PM,1.003,,,,
1169,01/01/19 09:00:00 PM,1.003,,,,
1170,01/01/19 11:00:00 PM,0.893,,,,
1171,01/02/19 01:00:00 AM,0.893,,,,
1172,01/02/19 03:00:00 AM,0.893,,,,
1173,01/02/19 05:00:00 AM,0.893,,,,
1174,01/02/19 07:00:00 AM,0.893,,,,
1175,01/02/19 09:00:00 AM,0.784,,,,
1176,01/02/19 11:00:00 AM,0.784,,,,
1177,01/02/19 01:00:00 PM,0.784,,,,
1178,01/02/19 03:00:00 PM,0.784,,,,
1179,01/02/19 05:00:00 PM,0.784,,,,
1180,01/02/19 07:00:00 PM,0.784,,,,
1181,01/02/19 09:00:00 PM,0.674,,,,
1182,01/02/19 11:00:00 PM,0.674,,,,
1183,01/03/19 01:00:00 AM,0.674,,,,
1184,01/03/19 03:00:00 AM,0.674,,,,
1185,01/03/19 05:00:00 AM,0.674,,,,
1186,01/03/19 07:00:00 AM,0.674,,,,
1187,01/03/19 09:00:00 AM,0.674,,,,
1188,01/03/19 11:00:00 AM,0.563,,,,
1189,01/03/19 01:00:00 PM,0.563,,,,
1190,01/03/19 03:00:00 PM,0.563,,,,
1191,01/03/19 05:00:00 PM,0.674,,,,
1192,01/03/19 07:00:00 PM,0.674,,,,
1193,01/03/19 09:00:00 PM,0.674,,,,
1194,01/03/19 11:00:00 PM,0.674,,,,
1195,01/04/19 01:00:00 AM,0.674,,,,
1196,01/04/19 03:00:00 AM,0.674,,,,
1197,01/04/19 05:00:00 AM,0.784,,,,
1198,01/04/19 07:00:00 AM,0.784,,,,
1199,01/04/19 09:00:00 AM,0.784,,,,
1200,01/04/19 11:00:00 AM,0.784,,,,
1201,01/04/19 01:00:00 PM,0.893,,,,
1202,01/04/19 03:00:00 PM,0.893,,,,
1203,01/04/19 05:00:00 PM,0.893,,,,
1204,01/04/19 07:00:00 PM,0.893,,,,
1205,01/04/19 09:00:00 PM,1.003,,,,
1206,01/04/19 11:00:00 PM,1.003,,,,
1207,01/05/19 01:00:00 AM,1.003,,,,
1208,01/05/19 03:00:00 AM,1.003,,,,
1209,01/05/19 05:00:00 AM,1.003,,,,
1210,01/05/19 07:00:00 AM,1.112,,,,
1211,01/05/19 09:00:00 AM,1.112,,,,
1212,01/05/19 11:00:00 AM,1.112,,,,
1213,01/05/19 01:00:00 PM,1.112,,,,
1214,01/05/19 03:00:00 PM,1.112,,,,
1215,01/05/19 05:00:00 PM,1.112,,,,
1216,01/05/19 07:00:00 PM,1.112,,,,
1217,01/05/19 09:00:00 PM,1.112,,,,
1218,01/05/19 11:00:00 PM,1.112,,,,
1219,01/06/19 01:00:00 AM,1.112,,,,
1220,01/06/19 03:00:00 AM,1.112,,,,
1221,01/06/19 05:00:00 AM,1.003,,,,
1222,01/06/19 07:00:00 AM,1.003,,,,
1223,01/06/19 09:00:00 AM,1.003,,,,
1224,01/06/19 11:00:00 AM,1.003,,,,
1225,01/06/19 01:00:00 PM,1.003,,,,
1226,01/06/19 03:00:00 PM,1.003,,,,
1227,01/06/19 05:00:00 PM,1.003,,,,
1228,01/06/19 07:00:00 PM,1.003,,,,
1229,01/06/19 09:00:00 PM,1.003,,,,
1230,01/06/19 11:00:00 PM,1.003,,,,
1231,01/07/19 01:00:00 AM,0.893,,,,
1232,01/07/19 03:00:00 AM,0.893,,,,
1233,01/07/19 05:00:00 AM,0.893,,,,
1234,01/07/19 07:00:00 AM,0.893,,,,
1235,01/07/19 09:00:00 AM,0.893,,,,
1236,01/07/19 11:00:00 AM,0.784,,,,
1237,01/07/19 01:00:00 PM,0.784,,,,
1238,01/07/19 03:00:00 PM,0.784,,,,
1239,01/07/19 05:00:00 PM,0.784,,,,
1240,01/07/19 07:00:00 PM,0.784,,,,
1241,01/07/19 09:00:00 PM,0.674,,,,
1242,01/07/19 11:00:00 PM,0.674,,,,
1243,01/08/19 01:00:00 AM,0.674,,,,
1244,01/08/19 03:00:00 AM,0.674,,,,
1245,01/08/19 05:00:00 AM,0.674,,,,
1246,01/08/19 07:00:00 AM,0.674,,,,
1247,01/08/19 09:00:00 AM,0.674,,,,
1248,01/08/19 11:00:00 AM,0.674,,,,
1249,01/08/19 01:00:00 PM,0.563,,,,
1250,01/08/19 03:00:00 PM,0.563,,,,
1251,01/08/19 05:00:00 PM,0.563,,,,
1252,01/08/19 07:00:00 PM,0.563,,,,
1253,01/08/19 09:00:00 PM,0.563,,,,
1254,01/08/19 11:00:00 PM,0.563,,,,
1255,01/09/19 01:00:00 AM,0.563,,,,
1256,01/09/19 03:00:00 AM,0.563,,,,
1257,01/09/19 05:00:00 AM,0.453,,,,
1258,01/09/19 07:00:00 AM,0.453,,,,
1259,01/09/19 09:00:00 AM,0.453,,,,
1260,01/09/19 11:00:00 AM,0.453,,,,
1261,01/09/19 01:00:00 PM,0.453,,,,
1262,01/09/19 03:00:00 PM,0.453,,,,
1263,01/09/19 05:00:00 PM,0.453,,,,
1264,01/09/19 07:00:00 PM,0.453,,,,
1265,01/09/19 09:00:00 PM,0.453,,,,
1266,01/09/19 11:00:00 PM,0.453,,,,
1267,01/10/19 01:00:00 AM,0.453,,,,
1268,01/10/19 03:00:00 AM,0.453,,,,
1269,01/10/19 05:00:00 AM,0.563,,,,
1270,01/10/19 07:00:00 AM,0.563,,,,
1271,01/10/19 09:00:00 AM,0.674,,,,
1272,01/10/19 11:00:00 AM,0.784,,,,
1273,01/10/19 01:00:00 PM,0.784,,,,
1274,01/10/19 03:00:00 PM,0.784,,,,
1275,01/10/19 05:00:00 PM,0.893,,,,
1276,01/10/19 07:00:00 PM,0.893,,,,
1277,01/10/19 09:00:00 PM,0.893,,,,
1278,01/10/19 11:00:00 PM,1.003,,,,
1279,01/11/19 01:00:00 AM,1.003,,,,
1280,01/11/19 03:00:00 AM,1.003,,,,
1281,01/11/19 05:00:00 AM,1.003,,,,
1282,01/11/19 07:00:00 AM,1.003,,,,
1283,01/11/19 09:00:00 AM,1.003,,,,
1284,01/11/19 11:00:00 AM,1.003,,,,
1285,01/11/19 01:00:00 PM,1.003,,,,
1286,01/11/19 03:00:00 PM,1.003,,,,
1287,01/11/19 05:00:00 PM,1.003,,,,
1288,01/11/19 07:00:00 PM,1.003,,,,
1289,01/11/19 09:00:00 PM,1.003,,,,
1290,01/11/19 11:00:00 PM,1.003,,,,
1291,01/12/19 01:00:00 AM,1.003,,,,
1292,01/12/19 03:00:00 AM,1.003,,,,
1293,01/12/19 05:00:00 AM,1.003,,,,
1294,01/12/19 07:00:00 AM,1.003,,,,
1295,01/12/19 09:00:00 AM,0.893,,,,
1296,01/12/19 11:00:00 AM,0.893,,,,
1297,01/12/19 01:00:00 PM,0.893,,,,
1298,01/12/19 03:00:00 PM,0.893,,,,
1299,01/12/19 05:00:00 PM,0.893,,,,
1300,01/12/19 07:00:00 PM,0.893,,,,
1301,01/12/19 09:00:00 PM,0.893,,,,
1302,01/12/19 11:00:00 PM,0.893,,,,
1303,01/13/19 01:00:00 AM,0.893,,,,
1304,01/13/19 03:00:00 AM,0.784,,,,
1305,01/13/19 05:00:00 AM,0.784,,,,
1306,01/13/19 07:00:00 AM,0.784,,,,
1307,01/13/19 09:00:00 AM,0.784,,,,
1308,01/13/19 11:00:00 AM,0.784,,,,
1309,01/13/19 01:00:00 PM,0.784,,,,
1310,01/13/19 03:00:00 PM,0.674,,,,
1311,01/13/19 05:00:00 PM,0.674,,,,
1312,01/13/19 07:00:00 PM,0.674,,,,
1313,01/13/19 09:00:00 PM,0.674,,,,
1314,01/13/19 11:00:00 PM,0.674,,,,
1315,01/14/19 01:00:00 AM,0.674,,,,
1316,01/14/19 03:00:00 AM,0.674,,,,
1317,01/14/19 05:00:00 AM,0.674,,,,
1318,01/14/19 07:00:00 AM,0.563,,,,
1319,01/14/19 09:00:00 AM,0.563,,,,
1320,01/14/19 11:00:00 AM,0.563,,,,
1321,01/14/19 01:00:00 PM,0.563,,,,
1322,01/14/19 03:00:00 PM,0.563,,,,
1323,01/14/19 05:00:00 PM,0.563,,,,
1324,01/14/19 07:00:00 PM,0.563,,,,
1325,01/14/19 09:00:00 PM,0.563,,,,
1326,01/14/19 11:00:00 PM,0.563,,,,
1327,01/15/19 01:00:00 AM,0.563,,,,
1328,01/15/19 03:00:00 AM,0.563,,,,
1329,01/15/19 05:00:00 AM,0.563,,,,
1330,01/15/19 07:00:00 AM,0.563,,,,
1331,01/15/19 09:00:00 AM,0.563,,,,
1332,01/15/19 11:00:00 AM,0.563,,,,
1333,01/15/19 01:00:00 PM,0.453,,,,
1334,01/15/19 03:00:00 PM,0.453,,,,
1335,01/15/19 05:00:00 PM,0.453,,,,
1336,01/15/19 07:00:00 PM,0.453,,,,
1337,01/15/19 09:00:00 PM,0.453,,,,
1338,01/15/19 11:00:00 PM,0.453,,,,
1339,01/16/19 01:00:00 AM,0.453,,,,
1340,01/16/19 03:00:00 AM,0.453,,,,
1341,01/16/19 05:00:00 AM,0.453,,,,
1342,01/16/19 07:00:00 AM,0.453,,,,
1343,01/16/19 09:00:00 AM,0.453,,,,
1344,01/16/19 11:00:00 AM,0.453,,,,
1345,01/16/19 01:00:00 PM,0.453,,,,
1346,01/16/19 03:00:00 PM,0.453,,,,
1347,01/16/19 05:00:00 PM,0.453,,,,
1348,01/16/19 07:00:00 PM,0.453,,,,
1349,01/16/19 09:00:00 PM,0.453,,,,
1350,01/16/19 11:00:00 PM,0.453,,,,
1351,01/17/19 01:00:00 AM,0.453,,,,
1352,01/17/19 03:00:00 AM,0.453,,,,
1353,01/17/19 05:00:00 AM,0.453,,,,
1354,01/17/19 07:00:00 AM,0.453,,,,
1355,01/17/19 09:00:00 AM,0.453,,,,
1356,01/17/19 11:00:00 AM,0.343,,,,
1357,01/17/19 01:00:00 PM,0.343,,,,
1358,01/17/19 03:00:00 PM,0.343,,,,
1359,01/17/19 05:00:00 PM,0.343,,,,
1360,01/17/19 07:00:00 PM,0.343,,,,
1361,01/17/19 09:00:00 PM,0.343,,,,
1362,01/17/19 11:00:00 PM,0.343,,,,
1363,01/18/19 01:00:00 AM,0.343,,,,
1364,01/18/19 03:00:00 AM,0.343,,,,
1365,01/18/19 05:00:00 AM,0.343,,,,
1366,01/18/19 07:00:00 AM,0.343,,,,
1367,01/18/19 09:00:00 AM,0.343,,,,
1368,01/18/19 11:00:00 AM,0.343,,,,
1369,01/18/19 01:00:00 PM,0.343,,,,
1370,01/18/19 03:00:00 PM,0.343,,,,
1371,01/18/19 05:00:00 PM,0.343,,,,
1372,01/18/19 07:00:00 PM,0.343,,,,
1373,01/18/19 09:00:00 PM,0.343,,,,
1374,01/18/19 11:00:00 PM,0.343,,,,
1375,01/19/19 01:00:00 AM,0.343,,,,
1376,01/19/19 03:00:00 AM,0.343,,,,
1377,01/19/19 05:00:00 AM,0.343,,,,
1378,01/19/19 07:00:00 AM,0.343,,,,
1379,01/19/19 09:00:00 AM,0.343,,,,
1380,01/19/19 11:00:00 AM,0.343,,,,
1381,01/19/19 01:00:00 PM,0.343,,,,
1382,01/19/19 03:00:00 PM,0.343,,,,
1383,01/19/19 05:00:00 PM,0.343,,,,
1384,01/19/19 07:00:00 PM,0.343,,,,
1385,01/19/19 09:00:00 PM,0.343,,,,
1386,01/19/19 11:00:00 PM,0.343,,,,
1387,01/20/19 01:00:00 AM,0.343,,,,
1388,01/20/19 03:00:00 AM,0.343,,,,
1389,01/20/19 05:00:00 AM,0.343,,,,
1390,01/20/19 07:00:00 AM,0.343,,,,
1391,01/20/19 09:00:00 AM,0.343,,,,
1392,01/20/19 11:00:00 AM,0.343,,,,
1393,01/20/19 01:00:00 PM,0.343,,,,
1394,01/20/19 03:00:00 PM,0.343,,,,
1395,01/20/19 05:00:00 PM,0.343,,,,
1396,01/20/19 07:00:00 PM,0.343,,,,
1397,01/20/19 09:00:00 PM,0.343,,,,
1398,01/20/19 11:00:00 PM,0.343,,,,
1399,01/21/19 01:00:00 AM,0.232,,,,
1400,01/21/19 03:00:00 AM,0.343,,,,
1401,01/21/19 05:00:00 AM,0.343,,,,
1402,01/21/19 07:00:00 AM,0.343,,,,
1403,01/21/19 09:00:00 AM,0.232,,,,
1404,01/21/19 11:00:00 AM,0.232,,,,
1405,01/21/19 01:00:00 PM,0.232,,,,
1406,01/21/19 03:00:00 PM,0.343,,,,
1407,01/21/19 05:00:00 PM,0.232,,,,
1408,01/21/19 07:00:00 PM,0.232,,,,
1409,01/21/19 09:00:00 PM,0.343,,,,
1410,01/21/19 11:00:00 PM,0.232,,,,
1411,01/22/19 01:00:00 AM,0.232,,,,
1412,01/22/19 03:00:00 AM,0.232,,,,
1413,01/22/19 05:00:00 AM,0.232,,,,
1414,01/22/19 07:00:00 AM,0.232,,,,
1415,01/22/19 09:00:00 AM,0.232,,,,
1416,01/22/19 11:00:00 AM,0.232,,,,
1417,01/22/19 01:00:00 PM,0.232,,,,
1418,01/22/19 03:00:00 PM,0.232,,,,
1419,01/22/19 05:00:00 PM,0.232,,,,
1420,01/22/19 07:00:00 PM,0.232,,,,
1421,01/22/19 09:00:00 PM,0.232,,,,
1422,01/22/19 11:00:00 PM,0.232,,,,
1423,01/23/19 01:00:00 AM,0.232,,,,
1424,01/23/19 03:00:00 AM,0.232,,,,
1425,01/23/19 05:00:00 AM,0.232,,,,
1426,01/23/19 07:00:00 AM,0.232,,,,
1427,01/23/19 09:00:00 AM,0.232,,,,
1428,01/23/19 11:00:00 AM,0.232,,,,
1429,01/23/19 01:00:00 PM,0.232,,,,
1430,01/23/19 03:00:00 PM,0.232,,,,
1431,01/23/19 05:00:00 PM,0.232,,,,
1432,01/23/19 07:00:00 PM,0.232,,,,
1433,01/23/19 09:00:00 PM,0.232,,,,
1434,01/23/19 11:00:00 PM,0.232,,,,
1435,01/24/19 01:00:00 AM,0.232,,,,
1436,01/24/19 03:00:00 AM,0.232,,,,
1437,01/24/19 05:00:00 AM,0.232,,,,
1438,01/24/19 07:00:00 AM,0.232,,,,
1439,01/24/19 09:00:00 AM,0.232,,,,
1440,01/24/19 11:00:00 AM,0.232,,,,
1441,01/24/19 01:00:00 PM,0.232,,,,
1442,01/24/19 03:00:00 PM,0.232,,,,
1443,01/24/19 05:00:00 PM,0.232,,,,
1444,01/24/19 07:00:00 PM,0.232,,,,
1445,01/24/19 09:00:00 PM,0.232,,,,
1446,01/24/19 11:00:00 PM,0.343,,,,
1447,01/25/19 01:00:00 AM,0.343,,,,
1448,01/25/19 03:00:00 AM,0.343,,,,
1449,01/25/19 05:00:00 AM,0.343,,,,
1450,01/25/19 07:00:00 AM,0.343,,,,
1451,01/25/19 09:00:00 AM,0.343,,,,
1452,01/25/19 11:00:00 AM,0.343,,,,
1453,01/25/19 01:00:00 PM,0.343,,,,
1454,01/25/19 03:00:00 PM,0.343,,,,
1455,01/25/19 05:00:00 PM,0.343,,,,
1456,01/25/19 07:00:00 PM,0.343,,,,
1457,01/25/19 09:00:00 PM,0.343,,,,
1458,01/25/19 11:00:00 PM,0.343,,,,
1459,01/26/19 01:00:00 AM,0.343,,,,
1460,01/26/19 03:00:00 AM,0.343,,,,
1461,01/26/19 05:00:00 AM,0.343,,,,
1462,01/26/19 07:00:00 AM,0.343,,,,
1463,01/26/19 09:00:00 AM,0.343,,,,
1464,01/26/19 11:00:00 AM,0.343,,,,
1465,01/26/19 01:00:00 PM,0.343,,,,
1466,01/26/19 03:00:00 PM,0.343,,,,
1467,01/26/19 05:00:00 PM,0.343,,,,
1468,01/26/19 07:00:00 PM,0.343,,,,
1469,01/26/19 09:00:00 PM,0.343,,,,
1470,01/26/19 11:00:00 PM,0.453,,,,
1471,01/27/19 01:00:00 AM,0.453,,,,
1472,01/27/19 03:00:00 AM,0.563,,,,
1473,01/27/19 05:00:00 AM,0.563,,,,
1474,01/27/19 07:00:00 AM,0.674,,,,
1475,01/27/19 09:00:00 AM,0.674,,,,
1476,01/27/19 11:00:00 AM,0.674,,,,
1477,01/27/19 01:00:00 PM,0.674,,,,
1478,01/27/19 03:00:00 PM,0.674,,,,
1479,01/27/19 05:00:00 PM,0.784,,,,
1480,01/27/19 07:00:00 PM,1.003,,,,
1481,01/27/19 09:00:00 PM,1.221,,,,
1482,01/27/19 11:00:00 PM,1.330,,,,
1483,01/28/19 01:00:00 AM,1.330,,,,
1484,01/28/19 03:00:00 AM,1.439,,,,
1485,01/28/19 05:00:00 AM,1.439,,,,
1486,01/28/19 07:00:00 AM,1.439,,,,
1487,01/28/19 09:00:00 AM,1.439,,,,
1488,01/28/19 11:00:00 AM,1.439,,,,
1489,01/28/19 01:00:00 PM,1.439,,,,
1490,01/28/19 03:00:00 PM,1.439,,,,
1491,01/28/19 05:00:00 PM,1.439,,,,
1492,01/28/19 07:00:00 PM,1.330,,,,
1493,01/28/19 09:00:00 PM,1.330,,,,
1494,01/28/19 11:00:00 PM,1.330,,,,
1495,01/29/19 01:00:00 AM,1.330,,,,
1496,01/29/19 03:00:00 AM,1.330,,,,
1497,01/29/19 05:00:00 AM,1.330,,,,
1498,01/29/19 07:00:00 AM,1.330,,,,
1499,01/29/19 09:00:00 AM,1.330,,,,
1500,01/29/19 11:00:00 AM,1.330,,,,
1501,01/29/19 01:00:00 PM,1.221,,,,
1502,01/29/19 03:00:00 PM,1.221,,,,
1503,01/29/19 05:00:00 PM,1.221,,,,
1504,01/29/19 07:00:00 PM,1.221,,,,
1505,01/29/19 09:00:00 PM,1.221,,,,
1506,01/29/19 11:00:00 PM,1.221,,,,
1507,01/30/19 01:00:00 AM,1.221,,,,
1508,01/30/19 03:00:00 AM,1.221,,,,
1509,01/30/19 05:00:00 AM,1.221,,,,
1510,01/30/19 07:00:00 AM,1.221,,,,
1511,01/30/19 09:00:00 AM,1.221,,,,
1512,01/30/19 11:00:00 AM,1.221,,,,
1513,01/30/19 01:00:00 PM,1.221,,,,
1514,01/30/19 03:00:00 PM,1.221,,,,
1515,01/30/19 05:00:00 PM,1.112,,,,
1516,01/30/19 07:00:00 PM,1.112,,,,
1517,01/30/19 09:00:00 PM,1.112,,,,
1518,01/30/19 11:00:00 PM,1.112,,,,
1519,01/31/19 01:00:00 AM,1.112,,,,
1520,01/31/19 03:00:00 AM,1.112,,,,
1521,01/31/19 05:00:00 AM,1.112,,,,
1522,01/31/19 07:00:00 AM,1.112,,,,
1523,01/31/19 09:00:00 AM,1.112,,,,
1524,01/31/19 11:00:00 AM,1.112,,,,
1525,01/31/19 01:00:00 PM,1.112,,,,
1526,01/31/19 03:00:00 PM,1.112,,,,
1527,01/31/19 05:00:00 PM,1.112,,,,
1528,01/31/19 07:00:00 PM,1.221,,,,
1529,01/31/19 09:00:00 PM,1.221,,,,
1530,01/31/19 11:00:00 PM,1.221,,,,
1531,02/01/19 01:00:00 AM,1.221,,,,
1532,02/01/19 03:00:00 AM,1.221,,,,
1533,02/01/19 05:00:00 AM,1.221,,,,
1534,02/01/19 07:00:00 AM,1.221,,,,
1535,02/01/19 09:00:00 AM,1.221,,,,
1536,02/01/19 11:00:00 AM,1.221,,,,
1537,02/01/19 01:00:00 PM,1.221,,,,
1538,02/01/19 03:00:00 PM,1.221,,,,
1539,02/01/19 05:00:00 PM,1.330,,,,
1540,02/01/19 07:00:00 PM,1.330,,,,
1541,02/01/19 09:00:00 PM,1.330,,,,
1542,02/01/19 11:00:00 PM,1.439,,,,
1543,02/02/19 01:00:00 AM,1.439,,,,
1544,02/02/19 03:00:00 AM,1.439,,,,
1545,02/02/19 05:00:00 AM,1.439,,,,
1546,02/02/19 07:00:00 AM,1.439,,,,
1547,02/02/19 09:00:00 AM,1.439,,,,
1548,02/02/19 11:00:00 AM,1.439,,,,
1549,02/02/19 01:00:00 PM,1.439,,,,
1550,02/02/19 03:00:00 PM,1.439,,,,
1551,02/02/19 05:00:00 PM,1.439,,,,
1552,02/02/19 07:00:00 PM,1.439,,,,
1553,02/02/19 09:00:00 PM,1.439,,,,
1554,02/02/19 11:00:00 PM,1.439,,,,
1555,02/03/19 01:00:00 AM,1.439,,,,
1556,02/03/19 03:00:00 AM,1.439,,,,
1557,02/03/19 05:00:00 AM,1.439,,,,
1558,02/03/19 07:00:00 AM,1.439,,,,
1559,02/03/19 09:00:00 AM,1.439,,,,
1560,02/03/19 11:00:00 AM,1.439,,,,
1561,02/03/19 01:00:00 PM,1.330,,,,
1562,02/03/19 03:00:00 PM,1.330,,,,
1563,02/03/19 05:00:00 PM,1.330,,,,
1564,02/03/19 07:00:00 PM,1.330,,,,
1565,02/03/19 09:00:00 PM,1.330,,,,
1566,02/03/19 11:00:00 PM,1.330,,,,
1567,02/04/19 01:00:00 AM,1.330,,,,
1568,02/04/19 03:00:00 AM,1.330,,,,
1569,02/04/19 05:00:00 AM,1.330,,,,
1570,02/04/19 07:00:00 AM,1.330,,,,
1571,02/04/19 09:00:00 AM,1.330,,,,
1572,02/04/19 11:00:00 AM,1.330,,,,
1573,02/04/19 01:00:00 PM,1.221,,,,
1574,02/04/19 03:00:00 PM,1.221,,,,
1575,02/04/19 05:00:00 PM,1.221,,,,
1576,02/04/19 07:00:00 PM,1.221,,,,
1577,02/04/19 09:00:00 PM,1.221,,,,
1578,02/04/19 11:00:00 PM,1.221,,,,
1579,02/05/19 01:00:00 AM,1.221,,,,
1580,02/05/19 03:00:00 AM,1.221,,,,
1581,02/05/19 05:00:00 AM,1.221,,,,
1582,02/05/19 07:00:00 AM,1.221,,,,
1583,02/05/19 09:00:00 AM,1.221,,,,
1584,02/05/19 11:00:00 AM,1.221,,,,
1585,02/05/19 01:00:00 PM,1.112,,,,
1586,02/05/19 03:00:00 PM,1.112,,,,
1587,02/05/19 05:00:00 PM,1.112,,,,
1588,02/05/19 07:00:00 PM,1.112,,,,
1589,02/05/19 09:00:00 PM,1.112,,,,
1590,02/05/19 11:00:00 PM,1.112,,,,
1591,02/06/19 01:00:00 AM,1.112,,,,
1592,02/06/19 03:00:00 AM,1.112,,,,
1593,02/06/19 05:00:00 AM,1.112,,,,
1594,02/06/19 07:00:00 AM,1.112,,,,
1595,02/06/19 09:00:00 AM,1.003,,,,
1596,02/06/19 11:00:00 AM,1.003,,,,
1597,02/06/19 01:00:00 PM,1.003,,,,
1598,02/06/19 03:00:00 PM,1.003,,,,
1599,02/06/19 05:00:00 PM,1.003,,,,
1600,02/06/19 07:00:00 PM,1.003,,,,
1601,02/06/19 09:00:00 PM,1.003,,,,
1602,02/06/19 11:00:00 PM,1.003,,,,
1603,02/07/19 01:00:00 AM,0.893,,,,
1604,02/07/19 03:00:00 AM,0.893,,,,
1605,02/07/19 05:00:00 AM,0.893,,,,
1606,02/07/19 07:00:00 AM,0.893,,,,
1607,02/07/19 09:00:00 AM,0.893,,,,
1608,02/07/19 11:00:00 AM,0.893,,,,
1609,02/07/19 01:00:00 PM,0.893,,,,
1610,02/07/19 03:00:00 PM,0.893,,,,
1611,02/07/19 05:00:00 PM,0.893,,,,
1612,02/07/19 07:00:00 PM,0.893,,,,
1613,02/07/19 09:00:00 PM,0.784,,,,
1614,02/07/19 11:00:00 PM,0.784,,,,
1615,02/08/19 01:00:00 AM,0.784,,,,
1616,02/08/19 03:00:00 AM,0.784,,,,
1617,02/08/19 05:00:00 AM,0.784,,,,
1618,02/08/19 07:00:00 AM,0.784,,,,
1619,02/08/19 09:00:00 AM,0.784,,,,
1620,02/08/19 11:00:00 AM,0.784,,,,
1621,02/08/19 01:00:00 PM,0.784,,,,
1622,02/08/19 03:00:00 PM,0.784,,,,
1623,02/08/19 05:00:00 PM,0.784,,,,
1624,02/08/19 07:00:00 PM,0.784,,,,
1625,02/08/19 09:00:00 PM,0.784,,,,
1626,02/08/19 11:00:00 PM,0.784,,,,
1627,02/09/19 01:00:00 AM,0.784,,,,
1628,02/09/19 03:00:00 AM,0.784,,,,
1629,02/09/19 05:00:00 AM,0.674,,,,
