"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620899, SEN S/N: 10620899)","Coupler Attached (LGR S/N: 10620899)","Host Connected (LGR S/N: 10620899)","Stopped (LGR S/N: 10620899)","End Of File (LGR S/N: 10620899)"
1099,01/17/17 01:00:00 AM,0.343,,,,
1100,01/17/17 03:00:00 AM,0.343,,,,
1101,01/17/17 05:00:00 AM,0.343,,,,
1102,01/17/17 07:00:00 AM,0.343,,,,
1103,01/17/17 09:00:00 AM,0.343,,,,
1104,01/17/17 11:00:00 AM,0.343,,,,
1105,01/17/17 01:00:00 PM,0.343,,,,
1106,01/17/17 03:00:00 PM,0.343,,,,
1107,01/17/17 05:00:00 PM,0.343,,,,
1108,01/17/17 07:00:00 PM,0.343,,,,
1109,01/17/17 09:00:00 PM,0.343,,,,
1110,01/17/17 11:00:00 PM,0.343,,,,
1111,01/18/17 01:00:00 AM,0.343,,,,
1112,01/18/17 03:00:00 AM,0.343,,,,
1113,01/18/17 05:00:00 AM,0.343,,,,
1114,01/18/17 07:00:00 AM,0.343,,,,
1115,01/18/17 09:00:00 AM,0.343,,,,
1116,01/18/17 11:00:00 AM,0.343,,,,
1117,01/18/17 01:00:00 PM,0.343,,,,
1118,01/18/17 03:00:00 PM,0.343,,,,
1119,01/18/17 05:00:00 PM,0.343,,,,
1120,01/18/17 07:00:00 PM,0.343,,,,
1121,01/18/17 09:00:00 PM,0.343,,,,
1122,01/18/17 11:00:00 PM,0.343,,,,
1123,01/19/17 01:00:00 AM,0.343,,,,
1124,01/19/17 03:00:00 AM,0.343,,,,
1125,01/19/17 05:00:00 AM,0.343,,,,
1126,01/19/17 07:00:00 AM,0.343,,,,
1127,01/19/17 09:00:00 AM,0.343,,,,
1128,01/19/17 11:00:00 AM,0.343,,,,
1129,01/19/17 01:00:00 PM,0.343,,,,
1130,01/19/17 03:00:00 PM,0.343,,,,
1131,01/19/17 05:00:00 PM,0.343,,,,
1132,01/19/17 07:00:00 PM,0.343,,,,
1133,01/19/17 09:00:00 PM,0.343,,,,
1134,01/19/17 11:00:00 PM,0.343,,,,
1135,01/20/17 01:00:00 AM,0.343,,,,
1136,01/20/17 03:00:00 AM,0.343,,,,
1137,01/20/17 05:00:00 AM,0.343,,,,
1138,01/20/17 07:00:00 AM,0.343,,,,
1139,01/20/17 09:00:00 AM,0.343,,,,
1140,01/20/17 11:00:00 AM,0.343,,,,
1141,01/20/17 01:00:00 PM,0.343,,,,
1142,01/20/17 03:00:00 PM,0.343,,,,
1143,01/20/17 05:00:00 PM,0.343,,,,
1144,01/20/17 07:00:00 PM,0.343,,,,
1145,01/20/17 09:00:00 PM,0.343,,,,
1146,01/20/17 11:00:00 PM,0.343,,,,
1147,01/21/17 01:00:00 AM,0.343,,,,
1148,01/21/17 03:00:00 AM,0.343,,,,
1149,01/21/17 05:00:00 AM,0.343,,,,
1150,01/21/17 07:00:00 AM,0.343,,,,
1151,01/21/17 09:00:00 AM,0.343,,,,
1152,01/21/17 11:00:00 AM,0.343,,,,
1153,01/21/17 01:00:00 PM,0.343,,,,
1154,01/21/17 03:00:00 PM,0.343,,,,
1155,01/21/17 05:00:00 PM,0.343,,,,
1156,01/21/17 07:00:00 PM,0.343,,,,
1157,01/21/17 09:00:00 PM,0.343,,,,
1158,01/21/17 11:00:00 PM,0.343,,,,
1159,01/22/17 01:00:00 AM,0.343,,,,
1160,01/22/17 03:00:00 AM,0.343,,,,
1161,01/22/17 05:00:00 AM,0.343,,,,
1162,01/22/17 07:00:00 AM,0.343,,,,
1163,01/22/17 09:00:00 AM,0.343,,,,
1164,01/22/17 11:00:00 AM,0.343,,,,
1165,01/22/17 01:00:00 PM,0.343,,,,
1166,01/22/17 03:00:00 PM,0.343,,,,
1167,01/22/17 05:00:00 PM,0.343,,,,
1168,01/22/17 07:00:00 PM,0.343,,,,
1169,01/22/17 09:00:00 PM,0.343,,,,
1170,01/22/17 11:00:00 PM,0.343,,,,
1171,01/23/17 01:00:00 AM,0.343,,,,
1172,01/23/17 03:00:00 AM,0.343,,,,
1173,01/23/17 05:00:00 AM,0.343,,,,
1174,01/23/17 07:00:00 AM,0.343,,,,
1175,01/23/17 09:00:00 AM,0.343,,,,
1176,01/23/17 11:00:00 AM,0.343,,,,
1177,01/23/17 01:00:00 PM,0.343,,,,
1178,01/23/17 03:00:00 PM,0.343,,,,
1179,01/23/17 05:00:00 PM,0.343,,,,
1180,01/23/17 07:00:00 PM,0.343,,,,
1181,01/23/17 09:00:00 PM,0.343,,,,
1182,01/23/17 11:00:00 PM,0.343,,,,
1183,01/24/17 01:00:00 AM,0.343,,,,
1184,01/24/17 03:00:00 AM,0.343,,,,
1185,01/24/17 05:00:00 AM,0.343,,,,
1186,01/24/17 07:00:00 AM,0.343,,,,
1187,01/24/17 09:00:00 AM,0.343,,,,
1188,01/24/17 11:00:00 AM,0.343,,,,
1189,01/24/17 01:00:00 PM,0.343,,,,
1190,01/24/17 03:00:00 PM,0.343,,,,
1191,01/24/17 05:00:00 PM,0.343,,,,
1192,01/24/17 07:00:00 PM,0.343,,,,
1193,01/24/17 09:00:00 PM,0.343,,,,
1194,01/24/17 11:00:00 PM,0.343,,,,
1195,01/25/17 01:00:00 AM,0.343,,,,
1196,01/25/17 03:00:00 AM,0.343,,,,
1197,01/25/17 05:00:00 AM,0.343,,,,
1198,01/25/17 07:00:00 AM,0.343,,,,
1199,01/25/17 09:00:00 AM,0.343,,,,
1200,01/25/17 11:00:00 AM,0.343,,,,
1201,01/25/17 01:00:00 PM,0.343,,,,
1202,01/25/17 03:00:00 PM,0.343,,,,
1203,01/25/17 05:00:00 PM,0.343,,,,
1204,01/25/17 07:00:00 PM,0.343,,,,
1205,01/25/17 09:00:00 PM,0.343,,,,
1206,01/25/17 11:00:00 PM,0.343,,,,
1207,01/26/17 01:00:00 AM,0.343,,,,
1208,01/26/17 03:00:00 AM,0.343,,,,
1209,01/26/17 05:00:00 AM,0.343,,,,
1210,01/26/17 07:00:00 AM,0.343,,,,
1211,01/26/17 09:00:00 AM,0.343,,,,
1212,01/26/17 11:00:00 AM,0.343,,,,
1213,01/26/17 01:00:00 PM,0.343,,,,
1214,01/26/17 03:00:00 PM,0.343,,,,
1215,01/26/17 05:00:00 PM,0.343,,,,
1216,01/26/17 07:00:00 PM,0.343,,,,
1217,01/26/17 09:00:00 PM,0.343,,,,
1218,01/26/17 11:00:00 PM,0.343,,,,
1219,01/27/17 01:00:00 AM,0.343,,,,
1220,01/27/17 03:00:00 AM,0.343,,,,
1221,01/27/17 05:00:00 AM,0.343,,,,
1222,01/27/17 07:00:00 AM,0.343,,,,
1223,01/27/17 09:00:00 AM,0.343,,,,
1224,01/27/17 11:00:00 AM,0.343,,,,
1225,01/27/17 01:00:00 PM,0.343,,,,
1226,01/27/17 03:00:00 PM,0.343,,,,
1227,01/27/17 05:00:00 PM,0.343,,,,
1228,01/27/17 07:00:00 PM,0.343,,,,
1229,01/27/17 09:00:00 PM,0.343,,,,
1230,01/27/17 11:00:00 PM,0.343,,,,
1231,01/28/17 01:00:00 AM,0.343,,,,
1232,01/28/17 03:00:00 AM,0.343,,,,
1233,01/28/17 05:00:00 AM,0.343,,,,
1234,01/28/17 07:00:00 AM,0.343,,,,
1235,01/28/17 09:00:00 AM,0.343,,,,
1236,01/28/17 11:00:00 AM,0.343,,,,
1237,01/28/17 01:00:00 PM,0.343,,,,
1238,01/28/17 03:00:00 PM,0.343,,,,
1239,01/28/17 05:00:00 PM,0.343,,,,
1240,01/28/17 07:00:00 PM,0.343,,,,
1241,01/28/17 09:00:00 PM,0.343,,,,
1242,01/28/17 11:00:00 PM,0.343,,,,
1243,01/29/17 01:00:00 AM,0.343,,,,
1244,01/29/17 03:00:00 AM,0.343,,,,
1245,01/29/17 05:00:00 AM,0.343,,,,
1246,01/29/17 07:00:00 AM,0.343,,,,
1247,01/29/17 09:00:00 AM,0.343,,,,
1248,01/29/17 11:00:00 AM,0.343,,,,
1249,01/29/17 01:00:00 PM,0.343,,,,
1250,01/29/17 03:00:00 PM,0.343,,,,
1251,01/29/17 05:00:00 PM,0.343,,,,
1252,01/29/17 07:00:00 PM,0.343,,,,
1253,01/29/17 09:00:00 PM,0.343,,,,
1254,01/29/17 11:00:00 PM,0.343,,,,
1255,01/30/17 01:00:00 AM,0.343,,,,
1256,01/30/17 03:00:00 AM,0.343,,,,
1257,01/30/17 05:00:00 AM,0.343,,,,
1258,01/30/17 07:00:00 AM,0.343,,,,
1259,01/30/17 09:00:00 AM,0.343,,,,
1260,01/30/17 11:00:00 AM,0.343,,,,
1261,01/30/17 01:00:00 PM,0.343,,,,
1262,01/30/17 03:00:00 PM,0.343,,,,
1263,01/30/17 05:00:00 PM,0.343,,,,
1264,01/30/17 07:00:00 PM,0.343,,,,
1265,01/30/17 09:00:00 PM,0.343,,,,
1266,01/30/17 11:00:00 PM,0.343,,,,
1267,01/31/17 01:00:00 AM,0.343,,,,
1268,01/31/17 03:00:00 AM,0.343,,,,
1269,01/31/17 05:00:00 AM,0.343,,,,
1270,01/31/17 07:00:00 AM,0.343,,,,
1271,01/31/17 09:00:00 AM,0.343,,,,
1272,01/31/17 11:00:00 AM,0.343,,,,
1273,01/31/17 01:00:00 PM,0.343,,,,
1274,01/31/17 03:00:00 PM,0.343,,,,
1275,01/31/17 05:00:00 PM,0.343,,,,
1276,01/31/17 07:00:00 PM,0.343,,,,
1277,01/31/17 09:00:00 PM,0.343,,,,
1278,01/31/17 11:00:00 PM,0.343,,,,
1279,02/01/17 01:00:00 AM,0.343,,,,
1280,02/01/17 03:00:00 AM,0.343,,,,
1281,02/01/17 05:00:00 AM,0.343,,,,
1282,02/01/17 07:00:00 AM,0.343,,,,
1283,02/01/17 09:00:00 AM,0.343,,,,
1284,02/01/17 11:00:00 AM,0.343,,,,
1285,02/01/17 01:00:00 PM,0.343,,,,
1286,02/01/17 03:00:00 PM,0.343,,,,
1287,02/01/17 05:00:00 PM,0.343,,,,
1288,02/01/17 07:00:00 PM,0.343,,,,
1289,02/01/17 09:00:00 PM,0.343,,,,
1290,02/01/17 11:00:00 PM,0.343,,,,
1291,02/02/17 01:00:00 AM,0.343,,,,
1292,02/02/17 03:00:00 AM,0.343,,,,
1293,02/02/17 05:00:00 AM,0.343,,,,
1294,02/02/17 07:00:00 AM,0.343,,,,
1295,02/02/17 09:00:00 AM,0.343,,,,
1296,02/02/17 11:00:00 AM,0.343,,,,
1297,02/02/17 01:00:00 PM,0.343,,,,
1298,02/02/17 03:00:00 PM,0.343,,,,
1299,02/02/17 05:00:00 PM,0.343,,,,
1300,02/02/17 07:00:00 PM,0.343,,,,
1301,02/02/17 09:00:00 PM,0.343,,,,
1302,02/02/17 11:00:00 PM,0.232,,,,
1303,02/03/17 01:00:00 AM,0.343,,,,
1304,02/03/17 03:00:00 AM,0.343,,,,
1305,02/03/17 05:00:00 AM,0.343,,,,
1306,02/03/17 07:00:00 AM,0.343,,,,
1307,02/03/17 09:00:00 AM,0.343,,,,
1308,02/03/17 11:00:00 AM,0.343,,,,
1309,02/03/17 01:00:00 PM,0.343,,,,
1310,02/03/17 03:00:00 PM,0.343,,,,
1311,02/03/17 05:00:00 PM,0.343,,,,
1312,02/03/17 07:00:00 PM,0.343,,,,
1313,02/03/17 09:00:00 PM,0.343,,,,
1314,02/03/17 11:00:00 PM,0.343,,,,
1315,02/04/17 01:00:00 AM,0.343,,,,
1316,02/04/17 03:00:00 AM,0.343,,,,
1317,02/04/17 05:00:00 AM,0.343,,,,
1318,02/04/17 07:00:00 AM,0.343,,,,
1319,02/04/17 09:00:00 AM,0.343,,,,
1320,02/04/17 11:00:00 AM,0.343,,,,
1321,02/04/17 01:00:00 PM,0.343,,,,
1322,02/04/17 03:00:00 PM,0.343,,,,
1323,02/04/17 05:00:00 PM,0.343,,,,
1324,02/04/17 07:00:00 PM,0.343,,,,
1325,02/04/17 09:00:00 PM,0.343,,,,
1326,02/04/17 11:00:00 PM,0.343,,,,
1327,02/05/17 01:00:00 AM,0.343,,,,
1328,02/05/17 03:00:00 AM,0.343,,,,
1329,02/05/17 05:00:00 AM,0.343,,,,
1330,02/05/17 07:00:00 AM,0.343,,,,
1331,02/05/17 09:00:00 AM,0.343,,,,
1332,02/05/17 11:00:00 AM,0.343,,,,
1333,02/05/17 01:00:00 PM,0.343,,,,
1334,02/05/17 03:00:00 PM,0.343,,,,
1335,02/05/17 05:00:00 PM,0.343,,,,
1336,02/05/17 07:00:00 PM,0.343,,,,
1337,02/05/17 09:00:00 PM,0.343,,,,
1338,02/05/17 11:00:00 PM,0.343,,,,
1339,02/06/17 01:00:00 AM,0.343,,,,
1340,02/06/17 03:00:00 AM,0.343,,,,
1341,02/06/17 05:00:00 AM,0.343,,,,
1342,02/06/17 07:00:00 AM,0.343,,,,
1343,02/06/17 09:00:00 AM,0.343,,,,
1344,02/06/17 11:00:00 AM,0.343,,,,
1345,02/06/17 01:00:00 PM,0.232,,,,
1346,02/06/17 03:00:00 PM,0.343,,,,
1347,02/06/17 05:00:00 PM,0.232,,,,
1348,02/06/17 07:00:00 PM,0.343,,,,
1349,02/06/17 09:00:00 PM,0.343,,,,
1350,02/06/17 11:00:00 PM,0.343,,,,
1351,02/07/17 01:00:00 AM,0.343,,,,
1352,02/07/17 03:00:00 AM,0.343,,,,
1353,02/07/17 05:00:00 AM,0.232,,,,
1354,02/07/17 07:00:00 AM,0.232,,,,
1355,02/07/17 09:00:00 AM,0.343,,,,
1356,02/07/17 11:00:00 AM,0.343,,,,
1357,02/07/17 01:00:00 PM,0.343,,,,
1358,02/07/17 03:00:00 PM,0.343,,,,
1359,02/07/17 05:00:00 PM,0.343,,,,
1360,02/07/17 07:00:00 PM,0.343,,,,
1361,02/07/17 09:00:00 PM,0.343,,,,
1362,02/07/17 11:00:00 PM,0.343,,,,
1363,02/08/17 01:00:00 AM,0.343,,,,
1364,02/08/17 03:00:00 AM,0.343,,,,
1365,02/08/17 05:00:00 AM,0.343,,,,
1366,02/08/17 07:00:00 AM,0.232,,,,
1367,02/08/17 09:00:00 AM,0.343,,,,
1368,02/08/17 11:00:00 AM,0.343,,,,
1369,02/08/17 01:00:00 PM,0.232,,,,
1370,02/08/17 03:00:00 PM,0.343,,,,
1371,02/08/17 05:00:00 PM,0.343,,,,
1372,02/08/17 07:00:00 PM,0.343,,,,
1373,02/08/17 09:00:00 PM,0.232,,,,
1374,02/08/17 11:00:00 PM,0.343,,,,
1375,02/09/17 01:00:00 AM,0.232,,,,
1376,02/09/17 03:00:00 AM,0.343,,,,
1377,02/09/17 05:00:00 AM,0.343,,,,
1378,02/09/17 07:00:00 AM,0.343,,,,
1379,02/09/17 09:00:00 AM,0.232,,,,
1380,02/09/17 11:00:00 AM,0.343,,,,
1381,02/09/17 01:00:00 PM,0.343,,,,
1382,02/09/17 03:00:00 PM,0.343,,,,
1383,02/09/17 05:00:00 PM,0.343,,,,
1384,02/09/17 07:00:00 PM,0.343,,,,
1385,02/09/17 09:00:00 PM,0.343,,,,
1386,02/09/17 11:00:00 PM,0.343,,,,
1387,02/10/17 01:00:00 AM,0.343,,,,
1388,02/10/17 03:00:00 AM,0.343,,,,
1389,02/10/17 05:00:00 AM,0.343,,,,
1390,02/10/17 07:00:00 AM,0.343,,,,
1391,02/10/17 09:00:00 AM,0.343,,,,
1392,02/10/17 11:00:00 AM,0.343,,,,
1393,02/10/17 01:00:00 PM,0.343,,,,
1394,02/10/17 03:00:00 PM,0.343,,,,
1395,02/10/17 05:00:00 PM,0.343,,,,
1396,02/10/17 07:00:00 PM,0.343,,,,
1397,02/10/17 09:00:00 PM,0.343,,,,
1398,02/10/17 11:00:00 PM,0.343,,,,
1399,02/11/17 01:00:00 AM,0.343,,,,
1400,02/11/17 03:00:00 AM,0.343,,,,
1401,02/11/17 05:00:00 AM,0.343,,,,
1402,02/11/17 07:00:00 AM,0.343,,,,
1403,02/11/17 09:00:00 AM,0.343,,,,
1404,02/11/17 11:00:00 AM,0.343,,,,
1405,02/11/17 01:00:00 PM,0.343,,,,
1406,02/11/17 03:00:00 PM,0.343,,,,
1407,02/11/17 05:00:00 PM,0.343,,,,
1408,02/11/17 07:00:00 PM,0.343,,,,
1409,02/11/17 09:00:00 PM,0.343,,,,
1410,02/11/17 11:00:00 PM,0.343,,,,
1411,02/12/17 01:00:00 AM,0.343,,,,
1412,02/12/17 03:00:00 AM,0.343,,,,
1413,02/12/17 05:00:00 AM,0.343,,,,
1414,02/12/17 07:00:00 AM,0.343,,,,
1415,02/12/17 09:00:00 AM,0.343,,,,
1416,02/12/17 11:00:00 AM,0.343,,,,
1417,02/12/17 01:00:00 PM,0.343,,,,
1418,02/12/17 03:00:00 PM,0.343,,,,
1419,02/12/17 05:00:00 PM,0.343,,,,
1420,02/12/17 07:00:00 PM,0.343,,,,
1421,02/12/17 09:00:00 PM,0.343,,,,
1422,02/12/17 11:00:00 PM,0.343,,,,
1423,02/13/17 01:00:00 AM,0.343,,,,
1424,02/13/17 03:00:00 AM,0.343,,,,
1425,02/13/17 05:00:00 AM,0.343,,,,
1426,02/13/17 07:00:00 AM,0.343,,,,
1427,02/13/17 09:00:00 AM,0.343,,,,
1428,02/13/17 11:00:00 AM,0.343,,,,
1429,02/13/17 01:00:00 PM,0.343,,,,
1430,02/13/17 03:00:00 PM,0.343,,,,
1431,02/13/17 05:00:00 PM,0.343,,,,
1432,02/13/17 07:00:00 PM,0.343,,,,
1433,02/13/17 09:00:00 PM,0.343,,,,
1434,02/13/17 11:00:00 PM,0.343,,,,
1435,02/14/17 01:00:00 AM,0.343,,,,
1436,02/14/17 03:00:00 AM,0.343,,,,
1437,02/14/17 05:00:00 AM,0.232,,,,
1438,02/14/17 07:00:00 AM,0.343,,,,
1439,02/14/17 09:00:00 AM,0.343,,,,
1440,02/14/17 11:00:00 AM,0.343,,,,
1441,02/14/17 01:00:00 PM,0.343,,,,
1442,02/14/17 03:00:00 PM,0.343,,,,
1443,02/14/17 05:00:00 PM,0.343,,,,
1444,02/14/17 07:00:00 PM,0.343,,,,
1445,02/14/17 09:00:00 PM,0.343,,,,
1446,02/14/17 11:00:00 PM,0.343,,,,
1447,02/15/17 01:00:00 AM,0.343,,,,
1448,02/15/17 03:00:00 AM,0.232,,,,
1449,02/15/17 05:00:00 AM,0.343,,,,
1450,02/15/17 07:00:00 AM,0.343,,,,
1451,02/15/17 09:00:00 AM,0.343,,,,
1452,02/15/17 11:00:00 AM,0.343,,,,
1453,02/15/17 01:00:00 PM,0.343,,,,
1454,02/15/17 03:00:00 PM,0.343,,,,
1455,02/15/17 05:00:00 PM,0.343,,,,
1456,02/15/17 07:00:00 PM,0.343,,,,
1457,02/15/17 09:00:00 PM,0.343,,,,
1458,02/15/17 11:00:00 PM,0.343,,,,
1459,02/16/17 01:00:00 AM,0.343,,,,
1460,02/16/17 03:00:00 AM,0.343,,,,
1461,02/16/17 05:00:00 AM,0.343,,,,
1462,02/16/17 07:00:00 AM,0.343,,,,
1463,02/16/17 09:00:00 AM,0.343,,,,
1464,02/16/17 11:00:00 AM,0.343,,,,
1465,02/16/17 01:00:00 PM,0.343,,,,
1466,02/16/17 03:00:00 PM,0.343,,,,
1467,02/16/17 05:00:00 PM,0.343,,,,
1468,02/16/17 07:00:00 PM,0.343,,,,
1469,02/16/17 09:00:00 PM,0.343,,,,
1470,02/16/17 11:00:00 PM,0.343,,,,
1471,02/17/17 01:00:00 AM,0.343,,,,
1472,02/17/17 03:00:00 AM,0.343,,,,
1473,02/17/17 05:00:00 AM,0.343,,,,
1474,02/17/17 07:00:00 AM,0.343,,,,
1475,02/17/17 09:00:00 AM,0.343,,,,
1476,02/17/17 11:00:00 AM,0.343,,,,
1477,02/17/17 01:00:00 PM,0.343,,,,
1478,02/17/17 03:00:00 PM,0.343,,,,
1479,02/17/17 05:00:00 PM,0.343,,,,
1480,02/17/17 07:00:00 PM,0.343,,,,
1481,02/17/17 09:00:00 PM,0.343,,,,
1482,02/17/17 11:00:00 PM,0.343,,,,
1483,02/18/17 01:00:00 AM,0.343,,,,
1484,02/18/17 03:00:00 AM,0.343,,,,
1485,02/18/17 05:00:00 AM,0.343,,,,
1486,02/18/17 07:00:00 AM,0.343,,,,
1487,02/18/17 09:00:00 AM,0.343,,,,
1488,02/18/17 11:00:00 AM,0.343,,,,
1489,02/18/17 01:00:00 PM,0.343,,,,
1490,02/18/17 03:00:00 PM,0.343,,,,
1491,02/18/17 05:00:00 PM,0.343,,,,
1492,02/18/17 07:00:00 PM,0.343,,,,
1493,02/18/17 09:00:00 PM,0.343,,,,
1494,02/18/17 11:00:00 PM,0.343,,,,
1495,02/19/17 01:00:00 AM,0.343,,,,
1496,02/19/17 03:00:00 AM,0.343,,,,
1497,02/19/17 05:00:00 AM,0.343,,,,
1498,02/19/17 07:00:00 AM,0.343,,,,
1499,02/19/17 09:00:00 AM,0.343,,,,
1500,02/19/17 11:00:00 AM,0.343,,,,
1501,02/19/17 01:00:00 PM,0.343,,,,
1502,02/19/17 03:00:00 PM,0.343,,,,
1503,02/19/17 05:00:00 PM,0.343,,,,
1504,02/19/17 07:00:00 PM,0.343,,,,
1505,02/19/17 09:00:00 PM,0.343,,,,
1506,02/19/17 11:00:00 PM,0.343,,,,
1507,02/20/17 01:00:00 AM,0.343,,,,
1508,02/20/17 03:00:00 AM,0.343,,,,
1509,02/20/17 05:00:00 AM,0.343,,,,
1510,02/20/17 07:00:00 AM,0.343,,,,
1511,02/20/17 09:00:00 AM,0.343,,,,
1512,02/20/17 11:00:00 AM,0.343,,,,
1513,02/20/17 01:00:00 PM,0.343,,,,
1514,02/20/17 03:00:00 PM,0.343,,,,
1515,02/20/17 05:00:00 PM,0.343,,,,
1516,02/20/17 07:00:00 PM,0.343,,,,
1517,02/20/17 09:00:00 PM,0.343,,,,
1518,02/20/17 11:00:00 PM,0.343,,,,
1519,02/21/17 01:00:00 AM,0.343,,,,
1520,02/21/17 03:00:00 AM,0.343,,,,
1521,02/21/17 05:00:00 AM,0.343,,,,
1522,02/21/17 07:00:00 AM,0.343,,,,
1523,02/21/17 09:00:00 AM,0.343,,,,
1524,02/21/17 11:00:00 AM,0.343,,,,
1525,02/21/17 01:00:00 PM,0.232,,,,
1526,02/21/17 03:00:00 PM,0.343,,,,
1527,02/21/17 05:00:00 PM,0.343,,,,
1528,02/21/17 07:00:00 PM,0.343,,,,
1529,02/21/17 09:00:00 PM,0.343,,,,
1530,02/21/17 11:00:00 PM,0.343,,,,
1531,02/22/17 01:00:00 AM,0.343,,,,
1532,02/22/17 03:00:00 AM,0.232,,,,
1533,02/22/17 05:00:00 AM,0.343,,,,
1534,02/22/17 07:00:00 AM,0.343,,,,
1535,02/22/17 09:00:00 AM,0.232,,,,
1536,02/22/17 11:00:00 AM,0.343,,,,
1537,02/22/17 01:00:00 PM,0.343,,,,
1538,02/22/17 03:00:00 PM,0.232,,,,
1539,02/22/17 05:00:00 PM,0.343,,,,
1540,02/22/17 07:00:00 PM,0.343,,,,
1541,02/22/17 09:00:00 PM,0.343,,,,
1542,02/22/17 11:00:00 PM,0.343,,,,
1543,02/23/17 01:00:00 AM,0.343,,,,
1544,02/23/17 03:00:00 AM,0.343,,,,
1545,02/23/17 05:00:00 AM,0.343,,,,
1546,02/23/17 07:00:00 AM,0.232,,,,
1547,02/23/17 09:00:00 AM,0.343,,,,
1548,02/23/17 11:00:00 AM,0.232,,,,
1549,02/23/17 01:00:00 PM,0.232,,,,
1550,02/23/17 03:00:00 PM,0.343,,,,
1551,02/23/17 05:00:00 PM,0.343,,,,
1552,02/23/17 07:00:00 PM,0.343,,,,
1553,02/23/17 09:00:00 PM,0.232,,,,
1554,02/23/17 11:00:00 PM,0.232,,,,
1555,02/24/17 01:00:00 AM,0.343,,,,
1556,02/24/17 03:00:00 AM,0.343,,,,
1557,02/24/17 05:00:00 AM,0.343,,,,
1558,02/24/17 07:00:00 AM,0.232,,,,
1559,02/24/17 09:00:00 AM,0.343,,,,
1560,02/24/17 11:00:00 AM,0.343,,,,
1561,02/24/17 01:00:00 PM,0.232,,,,
1562,02/24/17 03:00:00 PM,0.343,,,,
1563,02/24/17 05:00:00 PM,0.232,,,,
1564,02/24/17 07:00:00 PM,0.232,,,,
1565,02/24/17 09:00:00 PM,0.343,,,,
1566,02/24/17 11:00:00 PM,0.232,,,,
1567,02/25/17 01:00:00 AM,0.343,,,,
1568,02/25/17 03:00:00 AM,0.232,,,,
1569,02/25/17 05:00:00 AM,0.343,,,,
1570,02/25/17 07:00:00 AM,0.232,,,,
1571,02/25/17 09:00:00 AM,0.232,,,,
1572,02/25/17 11:00:00 AM,0.232,,,,
1573,02/25/17 01:00:00 PM,0.232,,,,
1574,02/25/17 03:00:00 PM,0.232,,,,
1575,02/25/17 05:00:00 PM,0.343,,,,
1576,02/25/17 07:00:00 PM,0.343,,,,
1577,02/25/17 09:00:00 PM,0.232,,,,
1578,02/25/17 11:00:00 PM,0.232,,,,
1579,02/26/17 01:00:00 AM,0.232,,,,
1580,02/26/17 03:00:00 AM,0.232,,,,
1581,02/26/17 05:00:00 AM,0.343,,,,
1582,02/26/17 07:00:00 AM,0.232,,,,
1583,02/26/17 09:00:00 AM,0.232,,,,
1584,02/26/17 11:00:00 AM,0.343,,,,
1585,02/26/17 01:00:00 PM,0.232,,,,
1586,02/26/17 03:00:00 PM,0.232,,,,
1587,02/26/17 05:00:00 PM,0.232,,,,
1588,02/26/17 07:00:00 PM,0.232,,,,
1589,02/26/17 09:00:00 PM,0.343,,,,
1590,02/26/17 11:00:00 PM,0.232,,,,
1591,02/27/17 01:00:00 AM,0.232,,,,
1592,02/27/17 03:00:00 AM,0.232,,,,
1593,02/27/17 05:00:00 AM,0.343,,,,
1594,02/27/17 07:00:00 AM,0.232,,,,
1595,02/27/17 09:00:00 AM,0.232,,,,
1596,02/27/17 11:00:00 AM,0.232,,,,
1597,02/27/17 01:00:00 PM,0.232,,,,
1598,02/27/17 03:00:00 PM,0.232,,,,
1599,02/27/17 05:00:00 PM,0.232,,,,
1600,02/27/17 07:00:00 PM,0.232,,,,
1601,02/27/17 09:00:00 PM,0.232,,,,
1602,02/27/17 11:00:00 PM,0.232,,,,
1603,02/28/17 01:00:00 AM,0.232,,,,
1604,02/28/17 03:00:00 AM,0.232,,,,
1605,02/28/17 05:00:00 AM,0.232,,,,
1606,02/28/17 07:00:00 AM,0.232,,,,
1607,02/28/17 09:00:00 AM,0.232,,,,
1608,02/28/17 11:00:00 AM,0.232,,,,
1609,02/28/17 01:00:00 PM,0.232,,,,
1610,02/28/17 03:00:00 PM,0.232,,,,
1611,02/28/17 05:00:00 PM,0.232,,,,
1612,02/28/17 07:00:00 PM,0.232,,,,
1613,02/28/17 09:00:00 PM,0.232,,,,
1614,02/28/17 11:00:00 PM,0.232,,,,
1615,03/01/17 01:00:00 AM,0.232,,,,
1616,03/01/17 03:00:00 AM,0.232,,,,
1617,03/01/17 05:00:00 AM,0.232,,,,
1618,03/01/17 07:00:00 AM,0.232,,,,
1619,03/01/17 09:00:00 AM,0.232,,,,
1620,03/01/17 11:00:00 AM,0.343,,,,
1621,03/01/17 01:00:00 PM,0.232,,,,
1622,03/01/17 03:00:00 PM,0.232,,,,
1623,03/01/17 05:00:00 PM,0.232,,,,
1624,03/01/17 07:00:00 PM,0.232,,,,
1625,03/01/17 09:00:00 PM,0.232,,,,
1626,03/01/17 11:00:00 PM,0.232,,,,
1627,03/02/17 01:00:00 AM,0.232,,,,
1628,03/02/17 03:00:00 AM,0.232,,,,
1629,03/02/17 05:00:00 AM,0.232,,,,
1630,03/02/17 07:00:00 AM,0.232,,,,
1631,03/02/17 09:00:00 AM,0.232,,,,
