"Plot Title: AM16-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10597701, SEN S/N: 10597701)","Coupler Attached (LGR S/N: 10597701)","Host Connected (LGR S/N: 10597701)","Stopped (LGR S/N: 10597701)","End Of File (LGR S/N: 10597701)"
1094,12/11/14 03:00:00 PM,4.415,,,,
1095,12/11/14 05:00:00 PM,4.727,,,,
1096,12/11/14 07:00:00 PM,3.788,,,,
1097,12/11/14 09:00:00 PM,3.049,,,,
1098,12/11/14 11:00:00 PM,2.730,,,,
1099,12/12/14 01:00:00 AM,2.624,,,,
1100,12/12/14 03:00:00 AM,2.088,,,,
1101,12/12/14 05:00:00 AM,1.221,,,,
1102,12/12/14 07:00:00 AM,1.221,,,,
1103,12/12/14 09:00:00 AM,1.656,,,,
1104,12/12/14 11:00:00 AM,2.088,,,,
1105,12/12/14 01:00:00 PM,2.410,,,,
1106,12/12/14 03:00:00 PM,2.088,,,,
1107,12/12/14 05:00:00 PM,1.548,,,,
1108,12/12/14 07:00:00 PM,0.232,,,,
1109,12/12/14 09:00:00 PM,-0.102,,,,
1110,12/12/14 11:00:00 PM,0.121,,,,
1111,12/13/14 01:00:00 AM,0.010,,,,
1112,12/13/14 03:00:00 AM,0.010,,,,
1113,12/13/14 05:00:00 AM,0.010,,,,
1114,12/13/14 07:00:00 AM,-0.102,,,,
1115,12/13/14 09:00:00 AM,-0.213,,,,
1116,12/13/14 11:00:00 AM,0.121,,,,
1117,12/13/14 01:00:00 PM,0.674,,,,
1118,12/13/14 03:00:00 PM,0.784,,,,
1119,12/13/14 05:00:00 PM,0.674,,,,
1120,12/13/14 07:00:00 PM,-0.102,,,,
1121,12/13/14 09:00:00 PM,-0.887,,,,
1122,12/13/14 11:00:00 PM,-1.570,,,,
1123,12/14/14 01:00:00 AM,-1.114,,,,
1124,12/14/14 03:00:00 AM,-1.228,,,,
1125,12/14/14 05:00:00 AM,-1.114,,,,
1126,12/14/14 07:00:00 AM,-1.228,,,,
1127,12/14/14 09:00:00 AM,-1.228,,,,
1128,12/14/14 11:00:00 AM,-0.887,,,,
1129,12/14/14 01:00:00 PM,-0.437,,,,
1130,12/14/14 03:00:00 PM,0.453,,,,
1131,12/14/14 05:00:00 PM,0.232,,,,
1132,12/14/14 07:00:00 PM,-0.325,,,,
1133,12/14/14 09:00:00 PM,-0.437,,,,
1134,12/14/14 11:00:00 PM,-1.456,,,,
1135,12/15/14 01:00:00 AM,-1.228,,,,
1136,12/15/14 03:00:00 AM,-1.341,,,,
1137,12/15/14 05:00:00 AM,-1.570,,,,
1138,12/15/14 07:00:00 AM,-1.570,,,,
1139,12/15/14 09:00:00 AM,-0.774,,,,
1140,12/15/14 11:00:00 AM,0.010,,,,
1141,12/15/14 01:00:00 PM,1.439,,,,
1142,12/15/14 03:00:00 PM,1.221,,,,
1143,12/15/14 05:00:00 PM,1.003,,,,
1144,12/15/14 07:00:00 PM,0.563,,,,
1145,12/15/14 09:00:00 PM,0.343,,,,
1146,12/15/14 11:00:00 PM,0.563,,,,
1147,12/16/14 01:00:00 AM,-0.887,,,,
1148,12/16/14 03:00:00 AM,-1.001,,,,
1149,12/16/14 05:00:00 AM,-0.887,,,,
1150,12/16/14 07:00:00 AM,-1.341,,,,
1151,12/16/14 09:00:00 AM,-1.228,,,,
1152,12/16/14 11:00:00 AM,-0.774,,,,
1153,12/16/14 01:00:00 PM,0.343,,,,
1154,12/16/14 03:00:00 PM,0.453,,,,
1155,12/16/14 05:00:00 PM,0.232,,,,
1156,12/16/14 07:00:00 PM,0.010,,,,
1157,12/16/14 09:00:00 PM,-0.437,,,,
1158,12/16/14 11:00:00 PM,-0.549,,,,
1159,12/17/14 01:00:00 AM,-0.213,,,,
1160,12/17/14 03:00:00 AM,0.121,,,,
1161,12/17/14 05:00:00 AM,0.121,,,,
1162,12/17/14 07:00:00 AM,0.121,,,,
1163,12/17/14 09:00:00 AM,0.232,,,,
1164,12/17/14 11:00:00 AM,0.343,,,,
1165,12/17/14 01:00:00 PM,0.784,,,,
1166,12/17/14 03:00:00 PM,1.003,,,,
1167,12/17/14 05:00:00 PM,0.784,,,,
1168,12/17/14 07:00:00 PM,0.563,,,,
1169,12/17/14 09:00:00 PM,0.453,,,,
1170,12/17/14 11:00:00 PM,0.453,,,,
1171,12/18/14 01:00:00 AM,0.343,,,,
1172,12/18/14 03:00:00 AM,0.232,,,,
1173,12/18/14 05:00:00 AM,0.232,,,,
1174,12/18/14 07:00:00 AM,0.232,,,,
1175,12/18/14 09:00:00 AM,0.121,,,,
1176,12/18/14 11:00:00 AM,0.784,,,,
1177,12/18/14 01:00:00 PM,0.674,,,,
1178,12/18/14 03:00:00 PM,0.893,,,,
1179,12/18/14 05:00:00 PM,1.003,,,,
1180,12/18/14 07:00:00 PM,0.893,,,,
1181,12/18/14 09:00:00 PM,0.784,,,,
1182,12/18/14 11:00:00 PM,1.112,,,,
1183,12/19/14 01:00:00 AM,1.221,,,,
1184,12/19/14 03:00:00 AM,0.674,,,,
1185,12/19/14 05:00:00 AM,0.232,,,,
1186,12/19/14 07:00:00 AM,0.121,,,,
1187,12/19/14 09:00:00 AM,0.121,,,,
1188,12/19/14 11:00:00 AM,0.453,,,,
1189,12/19/14 01:00:00 PM,0.343,,,,
1190,12/19/14 03:00:00 PM,0.453,,,,
1191,12/19/14 05:00:00 PM,0.232,,,,
1192,12/19/14 07:00:00 PM,0.010,,,,
1193,12/19/14 09:00:00 PM,0.121,,,,
1194,12/19/14 11:00:00 PM,0.121,,,,
1195,12/20/14 01:00:00 AM,0.121,,,,
1196,12/20/14 03:00:00 AM,0.121,,,,
1197,12/20/14 05:00:00 AM,0.121,,,,
1198,12/20/14 07:00:00 AM,0.121,,,,
1199,12/20/14 09:00:00 AM,0.121,,,,
1200,12/20/14 11:00:00 AM,0.232,,,,
1201,12/20/14 01:00:00 PM,0.232,,,,
1202,12/20/14 03:00:00 PM,0.232,,,,
1203,12/20/14 05:00:00 PM,0.121,,,,
1204,12/20/14 07:00:00 PM,4.519,,,,
1205,12/20/14 09:00:00 PM,6.471,,,,
1206,12/20/14 11:00:00 PM,6.573,,,,
1207,12/21/14 01:00:00 AM,5.141,,,,
1208,12/21/14 03:00:00 AM,4.727,,,,
1209,12/21/14 05:00:00 AM,3.049,,,,
1210,12/21/14 07:00:00 AM,2.943,,,,
1211,12/21/14 09:00:00 AM,2.837,,,,
1212,12/21/14 11:00:00 AM,2.195,,,,
1213,12/21/14 01:00:00 PM,2.730,,,,
1214,12/21/14 03:00:00 PM,2.410,,,,
1215,12/21/14 05:00:00 PM,1.980,,,,
1216,12/21/14 07:00:00 PM,1.656,,,,
1217,12/21/14 09:00:00 PM,1.112,,,,
1218,12/21/14 11:00:00 PM,1.330,,,,
1219,12/22/14 01:00:00 AM,1.221,,,,
1220,12/22/14 03:00:00 AM,1.656,,,,
1221,12/22/14 05:00:00 AM,0.232,,,,
1222,12/22/14 07:00:00 AM,-0.213,,,,
1223,12/22/14 09:00:00 AM,-0.325,,,,
1224,12/22/14 11:00:00 AM,0.453,,,,
1225,12/22/14 01:00:00 PM,0.784,,,,
1226,12/22/14 03:00:00 PM,1.330,,,,
1227,12/22/14 05:00:00 PM,0.674,,,,
1228,12/22/14 07:00:00 PM,-0.437,,,,
1229,12/22/14 09:00:00 PM,-0.662,,,,
1230,12/22/14 11:00:00 PM,-0.325,,,,
1231,12/23/14 01:00:00 AM,-0.549,,,,
1232,12/23/14 03:00:00 AM,-0.662,,,,
1233,12/23/14 05:00:00 AM,-0.549,,,,
1234,12/23/14 07:00:00 AM,0.121,,,,
1235,12/23/14 09:00:00 AM,0.343,,,,
1236,12/23/14 11:00:00 AM,1.439,,,,
1237,12/23/14 01:00:00 PM,3.261,,,,
1238,12/23/14 03:00:00 PM,2.943,,,,
1239,12/23/14 05:00:00 PM,4.727,,,,
1240,12/23/14 07:00:00 PM,5.141,,,,
1241,12/23/14 09:00:00 PM,5.037,,,,
1242,12/23/14 11:00:00 PM,1.764,,,,
1243,12/24/14 01:00:00 AM,0.232,,,,
1244,12/24/14 03:00:00 AM,-0.102,,,,
1245,12/24/14 05:00:00 AM,-1.001,,,,
1246,12/24/14 07:00:00 AM,-1.456,,,,
1247,12/24/14 09:00:00 AM,-1.456,,,,
1248,12/24/14 11:00:00 AM,-1.341,,,,
1249,12/24/14 01:00:00 PM,-1.114,,,,
1250,12/24/14 03:00:00 PM,-1.799,,,,
1251,12/24/14 05:00:00 PM,-2.145,,,,
1252,12/24/14 07:00:00 PM,-2.145,,,,
1253,12/24/14 09:00:00 PM,-1.914,,,,
1254,12/24/14 11:00:00 PM,-1.684,,,,
1255,12/25/14 01:00:00 AM,-1.799,,,,
1256,12/25/14 03:00:00 AM,-1.914,,,,
1257,12/25/14 05:00:00 AM,-2.145,,,,
1258,12/25/14 07:00:00 AM,-2.377,,,,
1259,12/25/14 09:00:00 AM,-2.261,,,,
1260,12/25/14 11:00:00 AM,-2.030,,,,
1261,12/25/14 01:00:00 PM,-1.456,,,,
1262,12/25/14 03:00:00 PM,-0.774,,,,
1263,12/25/14 05:00:00 PM,-1.456,,,,
1264,12/25/14 07:00:00 PM,-1.914,,,,
1265,12/25/14 09:00:00 PM,-2.145,,,,
1266,12/25/14 11:00:00 PM,-2.377,,,,
1267,12/26/14 01:00:00 AM,-2.844,,,,
1268,12/26/14 03:00:00 AM,-3.434,,,,
1269,12/26/14 05:00:00 AM,-4.758,,,,
1270,12/26/14 07:00:00 AM,-5.125,,,,
1271,12/26/14 09:00:00 AM,-5.496,,,,
1272,12/26/14 11:00:00 AM,-4.758,,,,
1273,12/26/14 01:00:00 PM,-2.844,,,,
1274,12/26/14 03:00:00 PM,-1.456,,,,
1275,12/26/14 05:00:00 PM,-1.341,,,,
1276,12/26/14 07:00:00 PM,-1.456,,,,
1277,12/26/14 09:00:00 PM,-1.456,,,,
1278,12/26/14 11:00:00 PM,-1.341,,,,
1279,12/27/14 01:00:00 AM,-1.114,,,,
1280,12/27/14 03:00:00 AM,-1.001,,,,
1281,12/27/14 05:00:00 AM,-0.662,,,,
1282,12/27/14 07:00:00 AM,-0.437,,,,
1283,12/27/14 09:00:00 AM,0.121,,,,
1284,12/27/14 11:00:00 AM,0.232,,,,
1285,12/27/14 01:00:00 PM,0.232,,,,
1286,12/27/14 03:00:00 PM,0.232,,,,
1287,12/27/14 05:00:00 PM,0.121,,,,
1288,12/27/14 07:00:00 PM,-1.799,,,,
1289,12/27/14 09:00:00 PM,-1.341,,,,
1290,12/27/14 11:00:00 PM,-1.001,,,,
1291,12/28/14 01:00:00 AM,-1.114,,,,
1292,12/28/14 03:00:00 AM,-1.341,,,,
1293,12/28/14 05:00:00 AM,-1.456,,,,
1294,12/28/14 07:00:00 AM,-1.914,,,,
1295,12/28/14 09:00:00 AM,-2.030,,,,
1296,12/28/14 11:00:00 AM,-2.030,,,,
1297,12/28/14 01:00:00 PM,-1.684,,,,
1298,12/28/14 03:00:00 PM,-1.914,,,,
1299,12/28/14 05:00:00 PM,-1.914,,,,
1300,12/28/14 07:00:00 PM,-2.261,,,,
1301,12/28/14 09:00:00 PM,-2.494,,,,
1302,12/28/14 11:00:00 PM,-2.962,,,,
1303,12/29/14 01:00:00 AM,-3.197,,,,
1304,12/29/14 03:00:00 AM,-4.636,,,,
1305,12/29/14 05:00:00 AM,-4.880,,,,
1306,12/29/14 07:00:00 AM,-4.152,,,,
1307,12/29/14 09:00:00 AM,-4.880,,,,
1308,12/29/14 11:00:00 AM,-5.620,,,,
1309,12/29/14 01:00:00 PM,-6.120,,,,
1310,12/29/14 03:00:00 PM,-5.870,,,,
1311,12/29/14 05:00:00 PM,-7.267,,,,
1312,12/29/14 07:00:00 PM,-7.918,,,,
1313,12/29/14 09:00:00 PM,-8.713,,,,
1314,12/29/14 11:00:00 PM,-9.117,,,,
1315,12/30/14 01:00:00 AM,-9.799,,,,
1316,12/30/14 03:00:00 AM,-10.493,,,,
1317,12/30/14 05:00:00 AM,-10.774,,,,
1318,12/30/14 07:00:00 AM,-11.344,,,,
1319,12/30/14 09:00:00 AM,-11.487,,,,
1320,12/30/14 11:00:00 AM,-11.344,,,,
1321,12/30/14 01:00:00 PM,-9.388,,,,
1322,12/30/14 03:00:00 PM,-8.182,,,,
1323,12/30/14 05:00:00 PM,-8.713,,,,
1324,12/30/14 07:00:00 PM,-9.388,,,,
1325,12/30/14 09:00:00 PM,-9.117,,,,
1326,12/30/14 11:00:00 PM,-9.117,,,,
1327,12/31/14 01:00:00 AM,-8.713,,,,
1328,12/31/14 03:00:00 AM,-7.397,,,,
1329,12/31/14 05:00:00 AM,-6.499,,,,
1330,12/31/14 07:00:00 AM,-5.745,,,,
1331,12/31/14 09:00:00 AM,-6.120,,,,
1332,12/31/14 11:00:00 AM,-5.995,,,,
1333,12/31/14 01:00:00 PM,-5.125,,,,
1334,12/31/14 03:00:00 PM,-3.079,,,,
1335,12/31/14 05:00:00 PM,-3.792,,,,
1336,12/31/14 07:00:00 PM,-4.514,,,,
1337,12/31/14 09:00:00 PM,-4.880,,,,
1338,12/31/14 11:00:00 PM,-5.125,,,,
1339,01/01/15 01:00:00 AM,-5.125,,,,
1340,01/01/15 03:00:00 AM,-4.758,,,,
1341,01/01/15 05:00:00 AM,-4.272,,,,
1342,01/01/15 07:00:00 AM,-3.672,,,,
1343,01/01/15 09:00:00 AM,-3.316,,,,
1344,01/01/15 11:00:00 AM,-2.844,,,,
1345,01/01/15 01:00:00 PM,-2.030,,,,
1346,01/01/15 03:00:00 PM,-0.102,,,,
1347,01/01/15 05:00:00 PM,-0.437,,,,
1348,01/01/15 07:00:00 PM,-0.774,,,,
1349,01/01/15 09:00:00 PM,-0.887,,,,
1350,01/01/15 11:00:00 PM,-0.774,,,,
1351,01/02/15 01:00:00 AM,-1.001,,,,
1352,01/02/15 03:00:00 AM,-1.341,,,,
1353,01/02/15 05:00:00 AM,-1.456,,,,
1354,01/02/15 07:00:00 AM,-1.001,,,,
1355,01/02/15 09:00:00 AM,-1.114,,,,
1356,01/02/15 11:00:00 AM,0.121,,,,
1357,01/02/15 01:00:00 PM,-0.549,,,,
1358,01/02/15 03:00:00 PM,-1.228,,,,
1359,01/02/15 05:00:00 PM,-1.001,,,,
1360,01/02/15 07:00:00 PM,-0.213,,,,
1361,01/02/15 09:00:00 PM,0.010,,,,
1362,01/02/15 11:00:00 PM,-0.325,,,,
1363,01/03/15 01:00:00 AM,-1.914,,,,
1364,01/03/15 03:00:00 AM,-2.377,,,,
1365,01/03/15 05:00:00 AM,-2.494,,,,
1366,01/03/15 07:00:00 AM,-3.316,,,,
1367,01/03/15 09:00:00 AM,-4.393,,,,
1368,01/03/15 11:00:00 AM,-3.197,,,,
1369,01/03/15 01:00:00 PM,-1.684,,,,
1370,01/03/15 03:00:00 PM,-1.001,,,,
1371,01/03/15 05:00:00 PM,-1.570,,,,
1372,01/03/15 07:00:00 PM,-2.261,,,,
1373,01/03/15 09:00:00 PM,-2.261,,,,
1374,01/03/15 11:00:00 PM,-2.145,,,,
1375,01/04/15 01:00:00 AM,-2.145,,,,
1376,01/04/15 03:00:00 AM,-1.914,,,,
1377,01/04/15 05:00:00 AM,-1.799,,,,
1378,01/04/15 07:00:00 AM,-1.456,,,,
1379,01/04/15 09:00:00 AM,-1.001,,,,
1380,01/04/15 11:00:00 AM,0.232,,,,
1381,01/04/15 01:00:00 PM,0.343,,,,
1382,01/04/15 03:00:00 PM,0.232,,,,
1383,01/04/15 05:00:00 PM,0.121,,,,
1384,01/04/15 07:00:00 PM,0.121,,,,
1385,01/04/15 09:00:00 PM,0.121,,,,
1386,01/04/15 11:00:00 PM,0.121,,,,
1387,01/05/15 01:00:00 AM,0.121,,,,
1388,01/05/15 03:00:00 AM,0.343,,,,
1389,01/05/15 05:00:00 AM,0.563,,,,
1390,01/05/15 07:00:00 AM,1.112,,,,
1391,01/05/15 09:00:00 AM,2.195,,,,
1392,01/05/15 11:00:00 AM,4.102,,,,
1393,01/05/15 01:00:00 PM,4.519,,,,
1394,01/05/15 03:00:00 PM,5.450,,,,
1395,01/05/15 05:00:00 PM,5.347,,,,
1396,01/05/15 07:00:00 PM,3.261,,,,
1397,01/05/15 09:00:00 PM,1.872,,,,
1398,01/05/15 11:00:00 PM,1.221,,,,
1399,01/06/15 01:00:00 AM,0.893,,,,
1400,01/06/15 03:00:00 AM,1.221,,,,
1401,01/06/15 05:00:00 AM,0.893,,,,
1402,01/06/15 07:00:00 AM,0.784,,,,
1403,01/06/15 09:00:00 AM,0.674,,,,
1404,01/06/15 11:00:00 AM,1.872,,,,
1405,01/06/15 01:00:00 PM,2.517,,,,
1406,01/06/15 03:00:00 PM,2.517,,,,
1407,01/06/15 05:00:00 PM,1.872,,,,
1408,01/06/15 07:00:00 PM,1.112,,,,
1409,01/06/15 09:00:00 PM,1.112,,,,
1410,01/06/15 11:00:00 PM,1.003,,,,
1411,01/07/15 01:00:00 AM,1.221,,,,
1412,01/07/15 03:00:00 AM,1.221,,,,
1413,01/07/15 05:00:00 AM,1.221,,,,
1414,01/07/15 07:00:00 AM,1.439,,,,
1415,01/07/15 09:00:00 AM,1.548,,,,
1416,01/07/15 11:00:00 AM,2.303,,,,
1417,01/07/15 01:00:00 PM,2.730,,,,
1418,01/07/15 03:00:00 PM,3.893,,,,
1419,01/07/15 05:00:00 PM,2.517,,,,
1420,01/07/15 07:00:00 PM,1.764,,,,
1421,01/07/15 09:00:00 PM,1.548,,,,
1422,01/07/15 11:00:00 PM,1.548,,,,
1423,01/08/15 01:00:00 AM,1.764,,,,
1424,01/08/15 03:00:00 AM,1.764,,,,
1425,01/08/15 05:00:00 AM,1.656,,,,
1426,01/08/15 07:00:00 AM,1.656,,,,
1427,01/08/15 09:00:00 AM,1.656,,,,
1428,01/08/15 11:00:00 AM,3.998,,,,
1429,01/08/15 01:00:00 PM,6.064,,,,
1430,01/08/15 03:00:00 PM,6.775,,,,
1431,01/08/15 05:00:00 PM,6.166,,,,
1432,01/08/15 07:00:00 PM,5.450,,,,
1433,01/08/15 09:00:00 PM,4.311,,,,
1434,01/08/15 11:00:00 PM,4.311,,,,
1435,01/09/15 01:00:00 AM,5.244,,,,
1436,01/09/15 03:00:00 AM,4.519,,,,
1437,01/09/15 05:00:00 AM,2.517,,,,
1438,01/09/15 07:00:00 AM,2.088,,,,
1439,01/09/15 09:00:00 AM,1.439,,,,
1440,01/09/15 11:00:00 AM,2.624,,,,
1441,01/09/15 01:00:00 PM,3.578,,,,
1442,01/09/15 03:00:00 PM,4.102,,,,
1443,01/09/15 05:00:00 PM,2.837,,,,
1444,01/09/15 07:00:00 PM,1.330,,,,
1445,01/09/15 09:00:00 PM,1.656,,,,
1446,01/09/15 11:00:00 PM,1.872,,,,
1447,01/10/15 01:00:00 AM,1.764,,,,
1448,01/10/15 03:00:00 AM,1.112,,,,
1449,01/10/15 05:00:00 AM,1.330,,,,
1450,01/10/15 07:00:00 AM,1.764,,,,
1451,01/10/15 09:00:00 AM,1.872,,,,
1452,01/10/15 11:00:00 AM,1.656,,,,
1453,01/10/15 01:00:00 PM,2.195,,,,
1454,01/10/15 03:00:00 PM,3.788,,,,
1455,01/10/15 05:00:00 PM,2.624,,,,
1456,01/10/15 07:00:00 PM,1.656,,,,
1457,01/10/15 09:00:00 PM,1.872,,,,
1458,01/10/15 11:00:00 PM,1.439,,,,
1459,01/11/15 01:00:00 AM,1.330,,,,
1460,01/11/15 03:00:00 AM,1.330,,,,
1461,01/11/15 05:00:00 AM,1.112,,,,
1462,01/11/15 07:00:00 AM,0.674,,,,
1463,01/11/15 09:00:00 AM,0.674,,,,
1464,01/11/15 11:00:00 AM,1.656,,,,
1465,01/11/15 01:00:00 PM,2.410,,,,
1466,01/11/15 03:00:00 PM,2.730,,,,
1467,01/11/15 05:00:00 PM,1.872,,,,
1468,01/11/15 07:00:00 PM,1.003,,,,
1469,01/11/15 09:00:00 PM,0.453,,,,
1470,01/11/15 11:00:00 PM,0.563,,,,
1471,01/12/15 01:00:00 AM,0.674,,,,
1472,01/12/15 03:00:00 AM,0.563,,,,
1473,01/12/15 05:00:00 AM,0.232,,,,
1474,01/12/15 07:00:00 AM,-0.437,,,,
1475,01/12/15 09:00:00 AM,0.121,,,,
1476,01/12/15 11:00:00 AM,1.003,,,,
1477,01/12/15 01:00:00 PM,2.624,,,,
1478,01/12/15 03:00:00 PM,2.195,,,,
1479,01/12/15 05:00:00 PM,1.548,,,,
1480,01/12/15 07:00:00 PM,-0.325,,,,
1481,01/12/15 09:00:00 PM,-0.325,,,,
1482,01/12/15 11:00:00 PM,-0.662,,,,
1483,01/13/15 01:00:00 AM,-1.001,,,,
1484,01/13/15 03:00:00 AM,-1.341,,,,
1485,01/13/15 05:00:00 AM,-1.684,,,,
1486,01/13/15 07:00:00 AM,-1.684,,,,
1487,01/13/15 09:00:00 AM,-1.799,,,,
1488,01/13/15 11:00:00 AM,-1.341,,,,
1489,01/13/15 01:00:00 PM,-0.102,,,,
1490,01/13/15 03:00:00 PM,1.221,,,,
1491,01/13/15 05:00:00 PM,0.563,,,,
1492,01/13/15 07:00:00 PM,-0.213,,,,
1493,01/13/15 09:00:00 PM,0.232,,,,
1494,01/13/15 11:00:00 PM,0.674,,,,
1495,01/14/15 01:00:00 AM,0.674,,,,
1496,01/14/15 03:00:00 AM,1.656,,,,
1497,01/14/15 05:00:00 AM,-0.102,,,,
1498,01/14/15 07:00:00 AM,0.121,,,,
1499,01/14/15 09:00:00 AM,0.232,,,,
1500,01/14/15 11:00:00 AM,1.656,,,,
1501,01/14/15 01:00:00 PM,3.788,,,,
1502,01/14/15 03:00:00 PM,3.683,,,,
1503,01/14/15 05:00:00 PM,2.303,,,,
1504,01/14/15 07:00:00 PM,1.112,,,,
1505,01/14/15 09:00:00 PM,-0.102,,,,
1506,01/14/15 11:00:00 PM,-0.662,,,,
1507,01/15/15 01:00:00 AM,-1.114,,,,
1508,01/15/15 03:00:00 AM,-1.114,,,,
1509,01/15/15 05:00:00 AM,-0.887,,,,
1510,01/15/15 07:00:00 AM,-0.662,,,,
1511,01/15/15 09:00:00 AM,0.893,,,,
1512,01/15/15 11:00:00 AM,2.195,,,,
1513,01/15/15 01:00:00 PM,3.155,,,,
1514,01/15/15 03:00:00 PM,3.367,,,,
1515,01/15/15 05:00:00 PM,1.872,,,,
1516,01/15/15 07:00:00 PM,1.872,,,,
1517,01/15/15 09:00:00 PM,1.548,,,,
1518,01/15/15 11:00:00 PM,1.221,,,,
1519,01/16/15 01:00:00 AM,0.232,,,,
1520,01/16/15 03:00:00 AM,1.764,,,,
1521,01/16/15 05:00:00 AM,1.980,,,,
1522,01/16/15 07:00:00 AM,1.003,,,,
1523,01/16/15 09:00:00 AM,0.121,,,,
1524,01/16/15 11:00:00 AM,-0.213,,,,
1525,01/16/15 01:00:00 PM,0.343,,,,
1526,01/16/15 03:00:00 PM,0.674,,,,
1527,01/16/15 05:00:00 PM,0.784,,,,
1528,01/16/15 07:00:00 PM,-0.213,,,,
1529,01/16/15 09:00:00 PM,-0.662,,,,
1530,01/16/15 11:00:00 PM,-1.684,,,,
1531,01/17/15 01:00:00 AM,-1.799,,,,
1532,01/17/15 03:00:00 AM,-1.341,,,,
1533,01/17/15 05:00:00 AM,-1.001,,,,
1534,01/17/15 07:00:00 AM,-0.102,,,,
1535,01/17/15 09:00:00 AM,0.343,,,,
1536,01/17/15 11:00:00 AM,0.343,,,,
1537,01/17/15 01:00:00 PM,1.112,,,,
1538,01/17/15 03:00:00 PM,1.764,,,,
1539,01/17/15 05:00:00 PM,2.303,,,,
1540,01/17/15 07:00:00 PM,3.261,,,,
1541,01/17/15 09:00:00 PM,5.860,,,,
1542,01/17/15 11:00:00 PM,4.831,,,,
1543,01/18/15 01:00:00 AM,6.064,,,,
1544,01/18/15 03:00:00 AM,3.893,,,,
1545,01/18/15 05:00:00 AM,2.195,,,,
1546,01/18/15 07:00:00 AM,1.980,,,,
1547,01/18/15 09:00:00 AM,1.656,,,,
1548,01/18/15 11:00:00 AM,1.656,,,,
1549,01/18/15 01:00:00 PM,1.764,,,,
1550,01/18/15 03:00:00 PM,1.221,,,,
1551,01/18/15 05:00:00 PM,0.893,,,,
1552,01/18/15 07:00:00 PM,0.453,,,,
1553,01/18/15 09:00:00 PM,0.121,,,,
1554,01/18/15 11:00:00 PM,0.232,,,,
1555,01/19/15 01:00:00 AM,0.232,,,,
1556,01/19/15 03:00:00 AM,0.232,,,,
1557,01/19/15 05:00:00 AM,0.232,,,,
1558,01/19/15 07:00:00 AM,0.121,,,,
1559,01/19/15 09:00:00 AM,0.010,,,,
1560,01/19/15 11:00:00 AM,0.232,,,,
1561,01/19/15 01:00:00 PM,-0.437,,,,
1562,01/19/15 03:00:00 PM,-0.325,,,,
1563,01/19/15 05:00:00 PM,-0.325,,,,
1564,01/19/15 07:00:00 PM,-0.549,,,,
1565,01/19/15 09:00:00 PM,-0.662,,,,
1566,01/19/15 11:00:00 PM,-1.001,,,,
1567,01/20/15 01:00:00 AM,-1.914,,,,
1568,01/20/15 03:00:00 AM,-2.145,,,,
1569,01/20/15 05:00:00 AM,-2.030,,,,
1570,01/20/15 07:00:00 AM,-2.844,,,,
1571,01/20/15 09:00:00 AM,-3.197,,,,
1572,01/20/15 11:00:00 AM,-1.914,,,,
1573,01/20/15 01:00:00 PM,-1.456,,,,
1574,01/20/15 03:00:00 PM,-0.325,,,,
1575,01/20/15 05:00:00 PM,-0.549,,,,
1576,01/20/15 07:00:00 PM,-0.887,,,,
1577,01/20/15 09:00:00 PM,-0.774,,,,
1578,01/20/15 11:00:00 PM,-1.684,,,,
1579,01/21/15 01:00:00 AM,-2.261,,,,
1580,01/21/15 03:00:00 AM,-2.844,,,,
1581,01/21/15 05:00:00 AM,-3.079,,,,
1582,01/21/15 07:00:00 AM,-3.079,,,,
1583,01/21/15 09:00:00 AM,-3.079,,,,
1584,01/21/15 11:00:00 AM,-1.456,,,,
1585,01/21/15 01:00:00 PM,0.453,,,,
1586,01/21/15 03:00:00 PM,1.003,,,,
1587,01/21/15 05:00:00 PM,0.563,,,,
1588,01/21/15 07:00:00 PM,0.121,,,,
1589,01/21/15 09:00:00 PM,0.232,,,,
1590,01/21/15 11:00:00 PM,0.232,,,,
1591,01/22/15 01:00:00 AM,0.232,,,,
1592,01/22/15 03:00:00 AM,0.343,,,,
1593,01/22/15 05:00:00 AM,0.453,,,,
1594,01/22/15 07:00:00 AM,0.343,,,,
1595,01/22/15 09:00:00 AM,0.563,,,,
1596,01/22/15 11:00:00 AM,1.112,,,,
1597,01/22/15 01:00:00 PM,1.439,,,,
1598,01/22/15 03:00:00 PM,1.980,,,,
1599,01/22/15 05:00:00 PM,1.656,,,,
1600,01/22/15 07:00:00 PM,1.003,,,,
1601,01/22/15 09:00:00 PM,1.112,,,,
1602,01/22/15 11:00:00 PM,1.112,,,,
1603,01/23/15 01:00:00 AM,1.548,,,,
1604,01/23/15 03:00:00 AM,1.764,,,,
1605,01/23/15 05:00:00 AM,2.195,,,,
1606,01/23/15 07:00:00 AM,2.303,,,,
1607,01/23/15 09:00:00 AM,2.303,,,,
1608,01/23/15 11:00:00 AM,2.624,,,,
1609,01/23/15 01:00:00 PM,3.578,,,,
1610,01/23/15 03:00:00 PM,4.102,,,,
1611,01/23/15 05:00:00 PM,4.519,,,,
1612,01/23/15 07:00:00 PM,7.582,,,,
1613,01/23/15 09:00:00 PM,7.582,,,,
1614,01/23/15 11:00:00 PM,7.782,,,,
1615,01/24/15 01:00:00 AM,8.282,,,,
1616,01/24/15 03:00:00 AM,8.082,,,,
1617,01/24/15 05:00:00 AM,7.079,,,,
