"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20173910, SEN S/N: 20173910)","Coupler Attached (LGR S/N: 20173910)","Host Connected (LGR S/N: 20173910)","Stopped (LGR S/N: 20173910)","End Of File (LGR S/N: 20173910)"
1099,12/27/18 01:00:00 AM,32.617,,,,
1100,12/27/18 03:00:00 AM,32.617,,,,
1101,12/27/18 05:00:00 AM,32.617,,,,
1102,12/27/18 07:00:00 AM,32.617,,,,
1103,12/27/18 09:00:00 AM,32.617,,,,
1104,12/27/18 11:00:00 AM,32.617,,,,
1105,12/27/18 01:00:00 PM,32.617,,,,
1106,12/27/18 03:00:00 PM,32.617,,,,
1107,12/27/18 05:00:00 PM,32.617,,,,
1108,12/27/18 07:00:00 PM,32.617,,,,
1109,12/27/18 09:00:00 PM,32.617,,,,
1110,12/27/18 11:00:00 PM,32.617,,,,
1111,12/28/18 01:00:00 AM,32.617,,,,
1112,12/28/18 03:00:00 AM,32.617,,,,
1113,12/28/18 05:00:00 AM,32.617,,,,
1114,12/28/18 07:00:00 AM,32.617,,,,
1115,12/28/18 09:00:00 AM,32.617,,,,
1116,12/28/18 11:00:00 AM,32.617,,,,
1117,12/28/18 01:00:00 PM,32.617,,,,
1118,12/28/18 03:00:00 PM,32.617,,,,
1119,12/28/18 05:00:00 PM,32.617,,,,
1120,12/28/18 07:00:00 PM,32.617,,,,
1121,12/28/18 09:00:00 PM,32.617,,,,
1122,12/28/18 11:00:00 PM,32.617,,,,
1123,12/29/18 01:00:00 AM,32.617,,,,
1124,12/29/18 03:00:00 AM,32.617,,,,
1125,12/29/18 05:00:00 AM,32.617,,,,
1126,12/29/18 07:00:00 AM,32.617,,,,
1127,12/29/18 09:00:00 AM,32.617,,,,
1128,12/29/18 11:00:00 AM,32.617,,,,
1129,12/29/18 01:00:00 PM,32.617,,,,
1130,12/29/18 03:00:00 PM,32.617,,,,
1131,12/29/18 05:00:00 PM,32.617,,,,
1132,12/29/18 07:00:00 PM,32.617,,,,
1133,12/29/18 09:00:00 PM,32.815,,,,
1134,12/29/18 11:00:00 PM,32.815,,,,
1135,12/30/18 01:00:00 AM,32.815,,,,
1136,12/30/18 03:00:00 AM,32.815,,,,
1137,12/30/18 05:00:00 AM,32.815,,,,
1138,12/30/18 07:00:00 AM,32.815,,,,
1139,12/30/18 09:00:00 AM,32.815,,,,
1140,12/30/18 11:00:00 AM,32.815,,,,
1141,12/30/18 01:00:00 PM,32.815,,,,
1142,12/30/18 03:00:00 PM,32.815,,,,
1143,12/30/18 05:00:00 PM,32.815,,,,
1144,12/30/18 07:00:00 PM,32.815,,,,
1145,12/30/18 09:00:00 PM,32.815,,,,
1146,12/30/18 11:00:00 PM,32.815,,,,
1147,12/31/18 01:00:00 AM,32.815,,,,
1148,12/31/18 03:00:00 AM,32.815,,,,
1149,12/31/18 05:00:00 AM,32.815,,,,
1150,12/31/18 07:00:00 AM,32.815,,,,
1151,12/31/18 09:00:00 AM,32.815,,,,
1152,12/31/18 11:00:00 AM,32.815,,,,
1153,12/31/18 01:00:00 PM,32.815,,,,
1154,12/31/18 03:00:00 PM,32.815,,,,
1155,12/31/18 05:00:00 PM,32.815,,,,
1156,12/31/18 07:00:00 PM,32.617,,,,
1157,12/31/18 09:00:00 PM,32.815,,,,
1158,12/31/18 11:00:00 PM,32.617,,,,
1159,01/01/19 01:00:00 AM,32.815,,,,
1160,01/01/19 03:00:00 AM,32.617,,,,
1161,01/01/19 05:00:00 AM,32.815,,,,
1162,01/01/19 07:00:00 AM,32.815,,,,
1163,01/01/19 09:00:00 AM,32.617,,,,
1164,01/01/19 11:00:00 AM,32.617,,,,
1165,01/01/19 01:00:00 PM,32.617,,,,
1166,01/01/19 03:00:00 PM,32.617,,,,
1167,01/01/19 05:00:00 PM,32.617,,,,
1168,01/01/19 07:00:00 PM,32.617,,,,
1169,01/01/19 09:00:00 PM,32.815,,,,
1170,01/01/19 11:00:00 PM,32.617,,,,
1171,01/02/19 01:00:00 AM,32.617,,,,
1172,01/02/19 03:00:00 AM,32.617,,,,
1173,01/02/19 05:00:00 AM,32.617,,,,
1174,01/02/19 07:00:00 AM,32.617,,,,
1175,01/02/19 09:00:00 AM,32.617,,,,
1176,01/02/19 11:00:00 AM,32.617,,,,
1177,01/02/19 01:00:00 PM,32.617,,,,
1178,01/02/19 03:00:00 PM,32.617,,,,
1179,01/02/19 05:00:00 PM,32.617,,,,
1180,01/02/19 07:00:00 PM,32.617,,,,
1181,01/02/19 09:00:00 PM,32.617,,,,
1182,01/02/19 11:00:00 PM,32.617,,,,
1183,01/03/19 01:00:00 AM,32.617,,,,
1184,01/03/19 03:00:00 AM,32.617,,,,
1185,01/03/19 05:00:00 AM,32.617,,,,
1186,01/03/19 07:00:00 AM,32.617,,,,
1187,01/03/19 09:00:00 AM,32.617,,,,
1188,01/03/19 11:00:00 AM,32.815,,,,
1189,01/03/19 01:00:00 PM,32.815,,,,
1190,01/03/19 03:00:00 PM,32.815,,,,
1191,01/03/19 05:00:00 PM,32.815,,,,
1192,01/03/19 07:00:00 PM,32.815,,,,
1193,01/03/19 09:00:00 PM,32.815,,,,
1194,01/03/19 11:00:00 PM,32.815,,,,
1195,01/04/19 01:00:00 AM,32.815,,,,
1196,01/04/19 03:00:00 AM,32.815,,,,
1197,01/04/19 05:00:00 AM,32.815,,,,
1198,01/04/19 07:00:00 AM,32.815,,,,
1199,01/04/19 09:00:00 AM,32.815,,,,
1200,01/04/19 11:00:00 AM,32.815,,,,
1201,01/04/19 01:00:00 PM,32.815,,,,
1202,01/04/19 03:00:00 PM,32.815,,,,
1203,01/04/19 05:00:00 PM,32.815,,,,
1204,01/04/19 07:00:00 PM,32.815,,,,
1205,01/04/19 09:00:00 PM,32.815,,,,
1206,01/04/19 11:00:00 PM,32.815,,,,
1207,01/05/19 01:00:00 AM,32.815,,,,
1208,01/05/19 03:00:00 AM,32.815,,,,
1209,01/05/19 05:00:00 AM,32.617,,,,
1210,01/05/19 07:00:00 AM,32.815,,,,
1211,01/05/19 09:00:00 AM,32.617,,,,
1212,01/05/19 11:00:00 AM,32.617,,,,
1213,01/05/19 01:00:00 PM,32.617,,,,
1214,01/05/19 03:00:00 PM,32.617,,,,
1215,01/05/19 05:00:00 PM,32.617,,,,
1216,01/05/19 07:00:00 PM,32.617,,,,
1217,01/05/19 09:00:00 PM,32.617,,,,
1218,01/05/19 11:00:00 PM,32.617,,,,
1219,01/06/19 01:00:00 AM,32.617,,,,
1220,01/06/19 03:00:00 AM,32.617,,,,
1221,01/06/19 05:00:00 AM,32.617,,,,
1222,01/06/19 07:00:00 AM,32.617,,,,
1223,01/06/19 09:00:00 AM,32.617,,,,
1224,01/06/19 11:00:00 AM,32.617,,,,
1225,01/06/19 01:00:00 PM,32.617,,,,
1226,01/06/19 03:00:00 PM,32.617,,,,
1227,01/06/19 05:00:00 PM,32.617,,,,
1228,01/06/19 07:00:00 PM,32.617,,,,
1229,01/06/19 09:00:00 PM,32.617,,,,
1230,01/06/19 11:00:00 PM,32.617,,,,
1231,01/07/19 01:00:00 AM,32.617,,,,
1232,01/07/19 03:00:00 AM,32.617,,,,
1233,01/07/19 05:00:00 AM,32.617,,,,
1234,01/07/19 07:00:00 AM,32.617,,,,
1235,01/07/19 09:00:00 AM,32.617,,,,
1236,01/07/19 11:00:00 AM,32.617,,,,
1237,01/07/19 01:00:00 PM,32.617,,,,
1238,01/07/19 03:00:00 PM,32.617,,,,
1239,01/07/19 05:00:00 PM,32.617,,,,
1240,01/07/19 07:00:00 PM,32.617,,,,
1241,01/07/19 09:00:00 PM,32.617,,,,
1242,01/07/19 11:00:00 PM,32.617,,,,
1243,01/08/19 01:00:00 AM,32.617,,,,
1244,01/08/19 03:00:00 AM,32.617,,,,
1245,01/08/19 05:00:00 AM,32.617,,,,
1246,01/08/19 07:00:00 AM,32.617,,,,
1247,01/08/19 09:00:00 AM,32.617,,,,
1248,01/08/19 11:00:00 AM,32.617,,,,
1249,01/08/19 01:00:00 PM,32.617,,,,
1250,01/08/19 03:00:00 PM,32.617,,,,
1251,01/08/19 05:00:00 PM,32.617,,,,
1252,01/08/19 07:00:00 PM,32.617,,,,
1253,01/08/19 09:00:00 PM,32.617,,,,
1254,01/08/19 11:00:00 PM,32.617,,,,
1255,01/09/19 01:00:00 AM,32.617,,,,
1256,01/09/19 03:00:00 AM,32.617,,,,
1257,01/09/19 05:00:00 AM,32.617,,,,
1258,01/09/19 07:00:00 AM,32.617,,,,
1259,01/09/19 09:00:00 AM,32.617,,,,
1260,01/09/19 11:00:00 AM,32.617,,,,
1261,01/09/19 01:00:00 PM,32.617,,,,
1262,01/09/19 03:00:00 PM,32.617,,,,
1263,01/09/19 05:00:00 PM,32.617,,,,
1264,01/09/19 07:00:00 PM,32.617,,,,
1265,01/09/19 09:00:00 PM,32.617,,,,
1266,01/09/19 11:00:00 PM,32.617,,,,
1267,01/10/19 01:00:00 AM,32.617,,,,
1268,01/10/19 03:00:00 AM,32.617,,,,
1269,01/10/19 05:00:00 AM,32.617,,,,
1270,01/10/19 07:00:00 AM,32.617,,,,
1271,01/10/19 09:00:00 AM,32.617,,,,
1272,01/10/19 11:00:00 AM,32.617,,,,
1273,01/10/19 01:00:00 PM,32.617,,,,
1274,01/10/19 03:00:00 PM,32.617,,,,
1275,01/10/19 05:00:00 PM,32.617,,,,
1276,01/10/19 07:00:00 PM,32.617,,,,
1277,01/10/19 09:00:00 PM,32.617,,,,
1278,01/10/19 11:00:00 PM,32.617,,,,
1279,01/11/19 01:00:00 AM,32.617,,,,
1280,01/11/19 03:00:00 AM,32.617,,,,
1281,01/11/19 05:00:00 AM,32.617,,,,
1282,01/11/19 07:00:00 AM,32.617,,,,
1283,01/11/19 09:00:00 AM,32.617,,,,
1284,01/11/19 11:00:00 AM,32.617,,,,
1285,01/11/19 01:00:00 PM,32.617,,,,
1286,01/11/19 03:00:00 PM,32.617,,,,
1287,01/11/19 05:00:00 PM,32.617,,,,
1288,01/11/19 07:00:00 PM,32.617,,,,
1289,01/11/19 09:00:00 PM,32.617,,,,
1290,01/11/19 11:00:00 PM,32.617,,,,
1291,01/12/19 01:00:00 AM,32.617,,,,
1292,01/12/19 03:00:00 AM,32.617,,,,
1293,01/12/19 05:00:00 AM,32.617,,,,
1294,01/12/19 07:00:00 AM,32.617,,,,
1295,01/12/19 09:00:00 AM,32.617,,,,
1296,01/12/19 11:00:00 AM,32.617,,,,
1297,01/12/19 01:00:00 PM,32.617,,,,
1298,01/12/19 03:00:00 PM,32.617,,,,
1299,01/12/19 05:00:00 PM,32.617,,,,
1300,01/12/19 07:00:00 PM,32.617,,,,
1301,01/12/19 09:00:00 PM,32.617,,,,
1302,01/12/19 11:00:00 PM,32.617,,,,
1303,01/13/19 01:00:00 AM,32.617,,,,
1304,01/13/19 03:00:00 AM,32.617,,,,
1305,01/13/19 05:00:00 AM,32.617,,,,
1306,01/13/19 07:00:00 AM,32.617,,,,
1307,01/13/19 09:00:00 AM,32.617,,,,
1308,01/13/19 11:00:00 AM,32.617,,,,
1309,01/13/19 01:00:00 PM,32.617,,,,
1310,01/13/19 03:00:00 PM,32.617,,,,
1311,01/13/19 05:00:00 PM,32.617,,,,
1312,01/13/19 07:00:00 PM,32.617,,,,
1313,01/13/19 09:00:00 PM,32.617,,,,
1314,01/13/19 11:00:00 PM,32.617,,,,
1315,01/14/19 01:00:00 AM,32.617,,,,
1316,01/14/19 03:00:00 AM,32.617,,,,
1317,01/14/19 05:00:00 AM,32.617,,,,
1318,01/14/19 07:00:00 AM,32.617,,,,
1319,01/14/19 09:00:00 AM,32.617,,,,
1320,01/14/19 11:00:00 AM,32.617,,,,
1321,01/14/19 01:00:00 PM,32.617,,,,
1322,01/14/19 03:00:00 PM,32.617,,,,
1323,01/14/19 05:00:00 PM,32.617,,,,
1324,01/14/19 07:00:00 PM,32.617,,,,
1325,01/14/19 09:00:00 PM,32.617,,,,
1326,01/14/19 11:00:00 PM,32.617,,,,
1327,01/15/19 01:00:00 AM,32.617,,,,
1328,01/15/19 03:00:00 AM,32.617,,,,
1329,01/15/19 05:00:00 AM,32.617,,,,
1330,01/15/19 07:00:00 AM,32.617,,,,
1331,01/15/19 09:00:00 AM,32.617,,,,
1332,01/15/19 11:00:00 AM,32.617,,,,
1333,01/15/19 01:00:00 PM,32.617,,,,
1334,01/15/19 03:00:00 PM,32.617,,,,
1335,01/15/19 05:00:00 PM,32.617,,,,
1336,01/15/19 07:00:00 PM,32.617,,,,
1337,01/15/19 09:00:00 PM,32.617,,,,
1338,01/15/19 11:00:00 PM,32.617,,,,
1339,01/16/19 01:00:00 AM,32.617,,,,
1340,01/16/19 03:00:00 AM,32.617,,,,
1341,01/16/19 05:00:00 AM,32.617,,,,
1342,01/16/19 07:00:00 AM,32.617,,,,
1343,01/16/19 09:00:00 AM,32.617,,,,
1344,01/16/19 11:00:00 AM,32.617,,,,
1345,01/16/19 01:00:00 PM,32.617,,,,
1346,01/16/19 03:00:00 PM,32.617,,,,
1347,01/16/19 05:00:00 PM,32.617,,,,
1348,01/16/19 07:00:00 PM,32.617,,,,
1349,01/16/19 09:00:00 PM,32.617,,,,
1350,01/16/19 11:00:00 PM,32.617,,,,
1351,01/17/19 01:00:00 AM,32.617,,,,
1352,01/17/19 03:00:00 AM,32.617,,,,
1353,01/17/19 05:00:00 AM,32.617,,,,
1354,01/17/19 07:00:00 AM,32.617,,,,
1355,01/17/19 09:00:00 AM,32.617,,,,
1356,01/17/19 11:00:00 AM,32.617,,,,
1357,01/17/19 01:00:00 PM,32.617,,,,
1358,01/17/19 03:00:00 PM,32.617,,,,
1359,01/17/19 05:00:00 PM,32.617,,,,
1360,01/17/19 07:00:00 PM,32.617,,,,
1361,01/17/19 09:00:00 PM,32.617,,,,
1362,01/17/19 11:00:00 PM,32.617,,,,
1363,01/18/19 01:00:00 AM,32.617,,,,
1364,01/18/19 03:00:00 AM,32.617,,,,
1365,01/18/19 05:00:00 AM,32.617,,,,
1366,01/18/19 07:00:00 AM,32.617,,,,
1367,01/18/19 09:00:00 AM,32.617,,,,
1368,01/18/19 11:00:00 AM,32.617,,,,
1369,01/18/19 01:00:00 PM,32.617,,,,
1370,01/18/19 03:00:00 PM,32.617,,,,
1371,01/18/19 05:00:00 PM,32.617,,,,
1372,01/18/19 07:00:00 PM,32.617,,,,
1373,01/18/19 09:00:00 PM,32.617,,,,
1374,01/18/19 11:00:00 PM,32.617,,,,
1375,01/19/19 01:00:00 AM,32.617,,,,
1376,01/19/19 03:00:00 AM,32.617,,,,
1377,01/19/19 05:00:00 AM,32.617,,,,
1378,01/19/19 07:00:00 AM,32.617,,,,
1379,01/19/19 09:00:00 AM,32.617,,,,
1380,01/19/19 11:00:00 AM,32.617,,,,
1381,01/19/19 01:00:00 PM,32.617,,,,
1382,01/19/19 03:00:00 PM,32.617,,,,
1383,01/19/19 05:00:00 PM,32.617,,,,
1384,01/19/19 07:00:00 PM,32.617,,,,
1385,01/19/19 09:00:00 PM,32.617,,,,
1386,01/19/19 11:00:00 PM,32.617,,,,
1387,01/20/19 01:00:00 AM,32.617,,,,
1388,01/20/19 03:00:00 AM,32.617,,,,
1389,01/20/19 05:00:00 AM,32.617,,,,
1390,01/20/19 07:00:00 AM,32.617,,,,
1391,01/20/19 09:00:00 AM,32.617,,,,
1392,01/20/19 11:00:00 AM,32.617,,,,
1393,01/20/19 01:00:00 PM,32.617,,,,
1394,01/20/19 03:00:00 PM,32.617,,,,
1395,01/20/19 05:00:00 PM,32.617,,,,
1396,01/20/19 07:00:00 PM,32.617,,,,
1397,01/20/19 09:00:00 PM,32.617,,,,
1398,01/20/19 11:00:00 PM,32.617,,,,
1399,01/21/19 01:00:00 AM,32.617,,,,
1400,01/21/19 03:00:00 AM,32.617,,,,
1401,01/21/19 05:00:00 AM,32.617,,,,
1402,01/21/19 07:00:00 AM,32.617,,,,
1403,01/21/19 09:00:00 AM,32.617,,,,
1404,01/21/19 11:00:00 AM,32.617,,,,
1405,01/21/19 01:00:00 PM,32.617,,,,
1406,01/21/19 03:00:00 PM,32.617,,,,
1407,01/21/19 05:00:00 PM,32.617,,,,
1408,01/21/19 07:00:00 PM,32.617,,,,
1409,01/21/19 09:00:00 PM,32.617,,,,
1410,01/21/19 11:00:00 PM,32.617,,,,
1411,01/22/19 01:00:00 AM,32.617,,,,
1412,01/22/19 03:00:00 AM,32.617,,,,
1413,01/22/19 05:00:00 AM,32.617,,,,
1414,01/22/19 07:00:00 AM,32.617,,,,
1415,01/22/19 09:00:00 AM,32.617,,,,
1416,01/22/19 11:00:00 AM,32.617,,,,
1417,01/22/19 01:00:00 PM,32.617,,,,
1418,01/22/19 03:00:00 PM,32.617,,,,
1419,01/22/19 05:00:00 PM,32.617,,,,
1420,01/22/19 07:00:00 PM,32.617,,,,
1421,01/22/19 09:00:00 PM,32.617,,,,
1422,01/22/19 11:00:00 PM,32.617,,,,
1423,01/23/19 01:00:00 AM,32.617,,,,
1424,01/23/19 03:00:00 AM,32.617,,,,
1425,01/23/19 05:00:00 AM,32.617,,,,
1426,01/23/19 07:00:00 AM,32.617,,,,
1427,01/23/19 09:00:00 AM,32.617,,,,
1428,01/23/19 11:00:00 AM,32.418,,,,
1429,01/23/19 01:00:00 PM,32.617,,,,
1430,01/23/19 03:00:00 PM,32.617,,,,
1431,01/23/19 05:00:00 PM,32.617,,,,
1432,01/23/19 07:00:00 PM,32.617,,,,
1433,01/23/19 09:00:00 PM,32.617,,,,
1434,01/23/19 11:00:00 PM,32.617,,,,
1435,01/24/19 01:00:00 AM,32.617,,,,
1436,01/24/19 03:00:00 AM,32.617,,,,
1437,01/24/19 05:00:00 AM,32.617,,,,
1438,01/24/19 07:00:00 AM,32.617,,,,
1439,01/24/19 09:00:00 AM,32.617,,,,
1440,01/24/19 11:00:00 AM,32.617,,,,
1441,01/24/19 01:00:00 PM,32.617,,,,
1442,01/24/19 03:00:00 PM,32.617,,,,
1443,01/24/19 05:00:00 PM,32.617,,,,
1444,01/24/19 07:00:00 PM,32.617,,,,
1445,01/24/19 09:00:00 PM,32.617,,,,
1446,01/24/19 11:00:00 PM,32.617,,,,
1447,01/25/19 01:00:00 AM,32.617,,,,
1448,01/25/19 03:00:00 AM,32.617,,,,
1449,01/25/19 05:00:00 AM,32.617,,,,
1450,01/25/19 07:00:00 AM,32.617,,,,
1451,01/25/19 09:00:00 AM,32.617,,,,
1452,01/25/19 11:00:00 AM,32.617,,,,
1453,01/25/19 01:00:00 PM,32.617,,,,
1454,01/25/19 03:00:00 PM,32.617,,,,
1455,01/25/19 05:00:00 PM,32.617,,,,
1456,01/25/19 07:00:00 PM,32.617,,,,
1457,01/25/19 09:00:00 PM,32.617,,,,
1458,01/25/19 11:00:00 PM,32.617,,,,
1459,01/26/19 01:00:00 AM,32.617,,,,
1460,01/26/19 03:00:00 AM,32.617,,,,
1461,01/26/19 05:00:00 AM,32.617,,,,
1462,01/26/19 07:00:00 AM,32.617,,,,
1463,01/26/19 09:00:00 AM,32.617,,,,
1464,01/26/19 11:00:00 AM,32.617,,,,
1465,01/26/19 01:00:00 PM,32.617,,,,
1466,01/26/19 03:00:00 PM,32.617,,,,
1467,01/26/19 05:00:00 PM,32.617,,,,
1468,01/26/19 07:00:00 PM,32.617,,,,
1469,01/26/19 09:00:00 PM,32.617,,,,
1470,01/26/19 11:00:00 PM,32.617,,,,
1471,01/27/19 01:00:00 AM,32.617,,,,
1472,01/27/19 03:00:00 AM,32.418,,,,
1473,01/27/19 05:00:00 AM,32.617,,,,
1474,01/27/19 07:00:00 AM,32.617,,,,
1475,01/27/19 09:00:00 AM,32.617,,,,
1476,01/27/19 11:00:00 AM,32.617,,,,
1477,01/27/19 01:00:00 PM,32.617,,,,
1478,01/27/19 03:00:00 PM,32.617,,,,
1479,01/27/19 05:00:00 PM,32.617,,,,
1480,01/27/19 07:00:00 PM,32.617,,,,
1481,01/27/19 09:00:00 PM,32.617,,,,
1482,01/27/19 11:00:00 PM,32.617,,,,
1483,01/28/19 01:00:00 AM,32.617,,,,
1484,01/28/19 03:00:00 AM,32.617,,,,
1485,01/28/19 05:00:00 AM,32.617,,,,
1486,01/28/19 07:00:00 AM,32.617,,,,
1487,01/28/19 09:00:00 AM,32.617,,,,
1488,01/28/19 11:00:00 AM,32.617,,,,
1489,01/28/19 01:00:00 PM,32.617,,,,
1490,01/28/19 03:00:00 PM,32.617,,,,
1491,01/28/19 05:00:00 PM,32.617,,,,
1492,01/28/19 07:00:00 PM,32.617,,,,
1493,01/28/19 09:00:00 PM,32.617,,,,
1494,01/28/19 11:00:00 PM,32.617,,,,
1495,01/29/19 01:00:00 AM,32.617,,,,
1496,01/29/19 03:00:00 AM,32.418,,,,
1497,01/29/19 05:00:00 AM,32.418,,,,
1498,01/29/19 07:00:00 AM,32.617,,,,
1499,01/29/19 09:00:00 AM,32.418,,,,
1500,01/29/19 11:00:00 AM,32.617,,,,
1501,01/29/19 01:00:00 PM,32.617,,,,
1502,01/29/19 03:00:00 PM,32.617,,,,
1503,01/29/19 05:00:00 PM,32.617,,,,
1504,01/29/19 07:00:00 PM,32.418,,,,
1505,01/29/19 09:00:00 PM,32.617,,,,
1506,01/29/19 11:00:00 PM,32.418,,,,
1507,01/30/19 01:00:00 AM,32.617,,,,
1508,01/30/19 03:00:00 AM,32.617,,,,
1509,01/30/19 05:00:00 AM,32.418,,,,
1510,01/30/19 07:00:00 AM,32.617,,,,
1511,01/30/19 09:00:00 AM,32.418,,,,
1512,01/30/19 11:00:00 AM,32.617,,,,
1513,01/30/19 01:00:00 PM,32.418,,,,
1514,01/30/19 03:00:00 PM,32.418,,,,
1515,01/30/19 05:00:00 PM,32.617,,,,
1516,01/30/19 07:00:00 PM,32.418,,,,
1517,01/30/19 09:00:00 PM,32.418,,,,
1518,01/30/19 11:00:00 PM,32.418,,,,
1519,01/31/19 01:00:00 AM,32.418,,,,
1520,01/31/19 03:00:00 AM,32.418,,,,
1521,01/31/19 05:00:00 AM,32.617,,,,
1522,01/31/19 07:00:00 AM,32.617,,,,
1523,01/31/19 09:00:00 AM,32.418,,,,
1524,01/31/19 11:00:00 AM,32.418,,,,
1525,01/31/19 01:00:00 PM,32.418,,,,
1526,01/31/19 03:00:00 PM,32.418,,,,
1527,01/31/19 05:00:00 PM,32.617,,,,
1528,01/31/19 07:00:00 PM,32.418,,,,
1529,01/31/19 09:00:00 PM,32.418,,,,
1530,01/31/19 11:00:00 PM,32.418,,,,
1531,02/01/19 01:00:00 AM,32.418,,,,
1532,02/01/19 03:00:00 AM,32.418,,,,
1533,02/01/19 05:00:00 AM,32.418,,,,
1534,02/01/19 07:00:00 AM,32.418,,,,
1535,02/01/19 09:00:00 AM,32.418,,,,
1536,02/01/19 11:00:00 AM,32.418,,,,
1537,02/01/19 01:00:00 PM,32.418,,,,
1538,02/01/19 03:00:00 PM,32.418,,,,
1539,02/01/19 05:00:00 PM,32.418,,,,
1540,02/01/19 07:00:00 PM,32.418,,,,
1541,02/01/19 09:00:00 PM,32.418,,,,
1542,02/01/19 11:00:00 PM,32.617,,,,
1543,02/02/19 01:00:00 AM,32.617,,,,
1544,02/02/19 03:00:00 AM,32.617,,,,
1545,02/02/19 05:00:00 AM,32.617,,,,
1546,02/02/19 07:00:00 AM,32.617,,,,
1547,02/02/19 09:00:00 AM,32.617,,,,
1548,02/02/19 11:00:00 AM,32.617,,,,
1549,02/02/19 01:00:00 PM,32.617,,,,
1550,02/02/19 03:00:00 PM,32.617,,,,
1551,02/02/19 05:00:00 PM,32.617,,,,
1552,02/02/19 07:00:00 PM,32.617,,,,
1553,02/02/19 09:00:00 PM,32.617,,,,
1554,02/02/19 11:00:00 PM,32.617,,,,
1555,02/03/19 01:00:00 AM,32.617,,,,
1556,02/03/19 03:00:00 AM,32.617,,,,
1557,02/03/19 05:00:00 AM,32.617,,,,
1558,02/03/19 07:00:00 AM,32.617,,,,
1559,02/03/19 09:00:00 AM,32.617,,,,
1560,02/03/19 11:00:00 AM,32.617,,,,
1561,02/03/19 01:00:00 PM,32.617,,,,
1562,02/03/19 03:00:00 PM,32.418,,,,
1563,02/03/19 05:00:00 PM,32.418,,,,
1564,02/03/19 07:00:00 PM,32.617,,,,
1565,02/03/19 09:00:00 PM,32.418,,,,
1566,02/03/19 11:00:00 PM,32.617,,,,
1567,02/04/19 01:00:00 AM,32.418,,,,
1568,02/04/19 03:00:00 AM,32.617,,,,
1569,02/04/19 05:00:00 AM,32.418,,,,
1570,02/04/19 07:00:00 AM,32.418,,,,
1571,02/04/19 09:00:00 AM,32.617,,,,
1572,02/04/19 11:00:00 AM,32.418,,,,
1573,02/04/19 01:00:00 PM,32.617,,,,
1574,02/04/19 03:00:00 PM,32.617,,,,
1575,02/04/19 05:00:00 PM,32.617,,,,
1576,02/04/19 07:00:00 PM,32.418,,,,
1577,02/04/19 09:00:00 PM,32.617,,,,
1578,02/04/19 11:00:00 PM,32.617,,,,
1579,02/05/19 01:00:00 AM,32.418,,,,
1580,02/05/19 03:00:00 AM,32.418,,,,
1581,02/05/19 05:00:00 AM,32.418,,,,
1582,02/05/19 07:00:00 AM,32.617,,,,
1583,02/05/19 09:00:00 AM,32.418,,,,
1584,02/05/19 11:00:00 AM,32.418,,,,
1585,02/05/19 01:00:00 PM,32.418,,,,
1586,02/05/19 03:00:00 PM,32.418,,,,
1587,02/05/19 05:00:00 PM,32.418,,,,
1588,02/05/19 07:00:00 PM,32.418,,,,
1589,02/05/19 09:00:00 PM,32.418,,,,
1590,02/05/19 11:00:00 PM,32.418,,,,
1591,02/06/19 01:00:00 AM,32.418,,,,
1592,02/06/19 03:00:00 AM,32.418,,,,
1593,02/06/19 05:00:00 AM,32.418,,,,
1594,02/06/19 07:00:00 AM,32.418,,,,
1595,02/06/19 09:00:00 AM,32.418,,,,
1596,02/06/19 11:00:00 AM,32.418,,,,
1597,02/06/19 01:00:00 PM,32.418,,,,
1598,02/06/19 03:00:00 PM,32.418,,,,
1599,02/06/19 05:00:00 PM,32.418,,,,
1600,02/06/19 07:00:00 PM,32.418,,,,
1601,02/06/19 09:00:00 PM,32.418,,,,
1602,02/06/19 11:00:00 PM,32.418,,,,
1603,02/07/19 01:00:00 AM,32.418,,,,
1604,02/07/19 03:00:00 AM,32.418,,,,
1605,02/07/19 05:00:00 AM,32.418,,,,
1606,02/07/19 07:00:00 AM,32.418,,,,
1607,02/07/19 09:00:00 AM,32.418,,,,
1608,02/07/19 11:00:00 AM,32.418,,,,
1609,02/07/19 01:00:00 PM,32.418,,,,
1610,02/07/19 03:00:00 PM,32.418,,,,
1611,02/07/19 05:00:00 PM,32.418,,,,
1612,02/07/19 07:00:00 PM,32.418,,,,
1613,02/07/19 09:00:00 PM,32.418,,,,
1614,02/07/19 11:00:00 PM,32.418,,,,
1615,02/08/19 01:00:00 AM,32.418,,,,
1616,02/08/19 03:00:00 AM,32.418,,,,
1617,02/08/19 05:00:00 AM,32.418,,,,
1618,02/08/19 07:00:00 AM,32.418,,,,
1619,02/08/19 09:00:00 AM,32.418,,,,
1620,02/08/19 11:00:00 AM,32.418,,,,
1621,02/08/19 01:00:00 PM,32.418,,,,
1622,02/08/19 03:00:00 PM,32.418,,,,
1623,02/08/19 05:00:00 PM,32.418,,,,
1624,02/08/19 07:00:00 PM,32.418,,,,
1625,02/08/19 09:00:00 PM,32.418,,,,
1626,02/08/19 11:00:00 PM,32.418,,,,
1627,02/09/19 01:00:00 AM,32.418,,,,
1628,02/09/19 03:00:00 AM,32.418,,,,
1629,02/09/19 05:00:00 AM,32.418,,,,
1630,02/09/19 07:00:00 AM,32.418,,,,
1631,02/09/19 09:00:00 AM,32.418,,,,
