trail,year,DOY,orig.position,month,day,flowerbadge,bugs.summary,snow.summary,bug.s,wildlife.s,crowd.s,trail.s,weather.s,view.s,wildflower.s,total.s,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,rich,flseason
RL,2016,278,222,October,5,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,2,3,4.5,NA,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,282,221,October,9,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,3,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2016,284,220,October,11,no,No bugs,Snow free,NA,NA,NA,3,5,4,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2017,148,217,May,29,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,1,NA,NA,NA,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2017,154,216,June,4,no,No bugs,Snowfields to cross - could be difficult,NA,NA,2.25,2.5,3,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2017,181,215,July,1,no,No bugs,Snowfields to cross - could be difficult,NA,NA,3,1.75,4,NA,NA,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RL,2017,183,214,July,3,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,NA,1.5,2,4,NA,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RL,2017,187,213,July,7,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,1,NA,NA,NA,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RL,2017,194,212,July,14,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,2.5,NA,4.5,4,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2017,195,211,July,15,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,3,3,3,NA,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2017,196,209,July,16,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,NA,4,3,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2017,196,210,July,16,yes,No bugs,Snowfields to cross - could be difficult,NA,3.75,2.5,2.75,2.75,3.25,NA,3.5,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2017,202,208,July,22,yes,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,4,3,3,3.5,5,2.5,4.75,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2017,203,205,July,23,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,2,2,2.5,2.75,NA,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2017,203,207,July,23,yes,No bugs,Intermittent snow - not hard to cross,NA,4,3.25,4,5,5,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2017,203,206,July,23,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,5,3.25,2.75,NA,5,5,4.5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2017,205,203,July,25,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2.5,3,3,3,NA,NA,3.25,4.75,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2017,205,204,July,25,yes,Bugs were not too bad,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,1.75,NA,NA,NA,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
RL,2017,206,202,July,26,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2.25,4.5,3,3.25,3,4,5,4.5,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
RL,2017,206,201,July,26,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2.25,NA,3,3.5,5,4.5,5,4.25,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
RL,2017,206,200,July,26,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,2,2.5,NA,5,4.5,4,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
RL,2017,207,199,July,27,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,3.25,2,2.75,3.25,4.25,3.5,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0
RL,2017,209,197,July,29,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,NA,NA,3,NA,4,5,4.5,1,1,0,0,1,1,0,0,0,1,0,0,1,6,0
RL,2017,209,198,July,29,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2,3,4.5,5,4.5,4,1,1,0,0,1,1,0,0,0,1,0,0,1,6,0
RL,2017,209,196,July,29,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,3,3,3,4,3.5,4.25,NA,4,1,1,0,0,1,1,0,0,0,1,0,0,1,6,0
RL,2017,210,195,July,30,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,NA,NA,3,3,4,5,NA,4,1,1,0,0,1,1,0,0,0,1,0,0,1,6,0
RL,2017,211,194,July,31,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,NA,NA,NA,3,3.5,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2017,213,193,August,2,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,NA,2.75,5,NA,3.75,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2017,215,192,August,4,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.5,4,3.25,3,4,5,5,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2017,216,190,August,5,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,4,NA,NA,NA,4,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2017,216,187,August,5,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,4,NA,5,5,4.5,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2017,216,188,August,5,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,2.5,2,2.75,4.5,NA,4,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2017,216,189,August,5,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,4,1,3,NA,3.75,4.75,3.5,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2017,216,191,August,5,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,4.5,NA,2.5,2,3.75,4.5,4.5,1,1,0,0,1,1,0,0,0,1,1,1,1,8,1
RL,2017,217,186,August,6,yes,No bugs,Intermittent snow - not hard to cross,NA,4.5,5,NA,NA,4.5,4.5,4.5,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2017,217,184,August,6,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,NA,NA,4.5,4.5,4,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2017,217,185,August,6,yes,Bugs were not too bad,Snowfields to cross - could be difficult,1.5,NA,2.5,3,4.75,2.25,NA,3.75,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2017,218,183,August,7,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,3.5,3,NA,2.5,4,4.5,4.5,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2017,221,182,August,10,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,4,NA,5,4.5,4.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2017,223,181,August,12,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,NA,NA,4.5,5,4.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2017,224,180,August,13,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,4,2.5,3,5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2017,228,179,August,17,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4,3,3,4,4.5,4,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2017,230,178,August,19,yes,No bugs,Snow free,NA,4,3.25,4,4,4.5,4.5,4.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2017,231,177,August,20,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,1.5,3,4,3,3.5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2017,234,175,August,23,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,4,NA,5,4.5,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2017,236,174,August,25,yes,Bugs were not too bad,Snow free,NA,4.5,3,3,3,4,NA,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2017,237,173,August,26,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2.5,5,2.5,NA,NA,NA,4,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2017,241,172,August,30,yes,No bugs,Intermittent snow - not hard to cross,4.5,3,NA,4,5,4.5,NA,4.25,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2017,241,171,August,30,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4,4,3,5,5,4,4.5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2017,243,170,September,1,yes,No bugs,Snow free,NA,3,2.5,NA,NA,NA,NA,4,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2017,246,168,September,4,no,No bugs,Snow free,NA,NA,3,4.5,2.5,NA,NA,4,0,1,1,1,1,0,0,1,1,1,0,1,0,8,1
RL,2017,252,167,September,10,yes,No bugs,Snow free,NA,NA,2.5,4,3.5,4.5,3.5,4.25,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,253,166,September,11,no,No bugs,Snow free,NA,NA,NA,NA,4,5,NA,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,254,165,September,12,no,No bugs,Snow free,NA,4,NA,3,NA,5,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,258,164,September,16,no,No bugs,Snow free,NA,4.5,1.75,4.25,2.75,4.25,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,258,163,September,16,yes,No bugs,Snow free,NA,4,3,5,NA,5,3.75,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,258,161,September,16,no,No bugs,Snow free,NA,4.5,3,3.5,2.5,5,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,258,162,September,16,no,No bugs,Snow free,NA,3.25,4,NA,2.5,4.5,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2017,264,160,September,22,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,4.5,NA,3,4,4.5,NA,4.5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2017,265,159,September,23,no,No bugs,Snowfields to cross - could be difficult,NA,4,NA,3.5,NA,5,NA,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2017,269,157,September,27,no,No bugs,Intermittent snow - not hard to cross,NA,NA,2.25,5,NA,5,NA,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2017,269,158,September,27,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,5,NA,4.25,NA,4.5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2017,270,156,September,28,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4,NA,NA,NA,4,NA,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2017,272,154,September,30,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,2.5,3,NA,NA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RL,2017,272,155,September,30,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,NA,2,3.75,NA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RL,2017,274,153,October,2,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,2.5,NA,4,NA,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2017,278,152,October,6,no,No bugs,Intermittent snow - not hard to cross,NA,4.5,4,4,4.5,5,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2017,279,151,October,7,no,No bugs,Snowfields to cross - could be difficult,NA,NA,3,3,3,3.75,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2017,280,150,October,8,no,No bugs,Intermittent snow - not hard to cross,NA,NA,2,2.75,4.25,4.25,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,186,141,July,6,yes,No bugs,Snowfields to cross - could be difficult,NA,3.25,4,3,NA,5,3.5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,187,140,July,7,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,1.25,NA,NA,NA,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,189,139,July,9,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,3.75,3,2,4,NA,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,192,138,July,12,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,1,1,NA,NA,1.75,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,192,137,July,12,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,NA,3.25,5,NA,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,193,136,July,13,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4,4,3.5,NA,5,4.5,4.25,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,194,135,July,14,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,NA,3,NA,NA,NA,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,195,134,July,15,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,3,2.5,NA,NA,4,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,196,133,July,16,yes,No bugs,Snowfields to cross - could be difficult,NA,5,3.25,4,NA,NA,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,198,132,July,18,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,NA,3,3,NA,NA,NA,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2018,200,131,July,20,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,5,3.5,NA,4,5,4,4.5,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0
RL,2018,201,130,July,21,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3.5,2,NA,4,4.5,3.5,3.5,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0
RL,2018,202,129,July,22,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,NA,4.5,NA,3,NA,5,NA,4.25,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0
RL,2018,203,128,July,23,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.5,3.5,3,4.75,4.5,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0
RL,2018,207,127,July,27,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,NA,4,2.5,NA,4,4.25,3.75,4,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2018,207,126,July,27,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3.5,3.75,2.75,NA,5,5,NA,4.5,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2018,208,125,July,28,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,2.25,NA,3,NA,3.5,4,NA,4.25,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2018,208,124,July,28,yes,Bugs were terrible,Snowfields to cross - could be difficult,1,4.5,NA,1.5,2,5,NA,4,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2018,208,123,July,28,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,1,2.25,3,4.5,4,5,4.5,4.75,1,1,0,0,1,1,0,0,0,1,1,0,1,7,1
RL,2018,209,119,July,29,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,3,NA,5,NA,4.5,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2018,209,122,July,29,yes,Bugs were not too bad,Snowfields to cross - could be difficult,2.5,4,2.75,2.75,3,5,3.5,4,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2018,209,120,July,29,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,4,2.75,5,NA,4,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2018,209,121,July,29,yes,Bugs were an annoyance,Snow free,NA,NA,2.5,4,3,5,NA,4,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2018,210,117,July,30,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3.5,4,2.5,NA,2.75,3,4,4.25,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2018,211,116,July,31,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,3.5,4,3.75,4,5,4,4.5,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2018,212,112,August,1,yes,No bugs,Snow free,4,NA,3.25,3,5,4,4.5,4.75,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2018,212,115,August,1,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.75,2.5,NA,3.75,NA,3.75,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2018,212,114,August,1,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,NA,3.5,3,3.25,3.5,3,3,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2018,212,113,August,1,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,2.75,4,4,3.75,NA,3.75,0,1,0,0,1,0,0,1,0,1,1,1,1,7,1
RL,2018,215,111,August,4,yes,Bugs were not too bad,Snow free,NA,4,3,NA,5,5,4,4.25,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2018,216,110,August,5,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2,5,1,3.25,NA,5,4,3.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2018,216,109,August,5,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,NA,NA,2.5,2.25,3,NA,NA,3.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2018,217,108,August,6,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,3,2.75,NA,2.75,NA,NA,3.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2018,219,105,August,8,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,1.25,4.5,4,NA,3,4.5,2.75,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,219,106,August,8,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2,NA,2.5,4,3,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,219,107,August,8,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,NA,2.75,3,3.5,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,221,104,August,10,yes,No bugs,Snow free,NA,3,1.25,2.5,NA,NA,2,2.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,222,103,August,11,yes,No bugs,Snow free,NA,NA,NA,NA,NA,NA,2.5,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,223,102,August,12,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,NA,3,NA,NA,2.5,NA,1.75,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,228,101,August,17,yes,Bugs were not too bad,Snow free,NA,3.75,3.5,NA,4,4.75,4,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
RL,2018,229,100,August,18,yes,No bugs,Snow free,NA,4.5,3.25,3,NA,5,4,4.5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2018,230,99,August,19,yes,Bugs were not too bad,Snow free,NA,NA,2,2.25,NA,NA,NA,3,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
RL,2018,242,98,August,31,yes,No bugs,Snow free,NA,4,NA,2.5,2,3.5,NA,4.25,0,1,1,1,0,0,0,0,1,1,0,1,0,6,0
RL,2018,244,97,September,2,yes,Bugs were not too bad,Snow free,NA,NA,NA,NA,5,NA,NA,4.25,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0
RL,2018,245,95,September,3,no,No bugs,Snow free,NA,NA,3.25,3,4.25,3.5,2.5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2018,245,96,September,3,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,3.25,3,4,4.5,3.5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2018,247,94,September,5,yes,Bugs were not too bad,Snow free,NA,4.25,1.5,3,2,3.25,4.5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2018,252,93,September,10,no,No bugs,Snow free,NA,NA,NA,NA,2.5,3.5,NA,3.75,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
RL,2018,260,92,September,18,no,No bugs,Intermittent snow - not hard to cross,NA,4,NA,3,5,5,2.75,4.75,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2018,261,90,September,19,no,No bugs,Snow free,NA,3,NA,NA,NA,NA,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2018,261,91,September,19,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,2,NA,2,2,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2018,263,88,September,21,yes,No bugs,Snow free,NA,4,3,2.75,3.25,4.75,NA,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2018,263,89,September,21,no,No bugs,Snow free,NA,4.5,NA,NA,2,4.5,NA,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
RL,2018,267,87,September,25,no,No bugs,Snow free,NA,3.5,3.5,3,5,5,NA,4.75,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RL,2018,267,86,September,25,no,No bugs,Snow free,NA,NA,NA,3,5,5,NA,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RL,2018,270,85,September,28,no,Bugs were not too bad,Snow free,3,4,3,4.25,NA,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,271,81,September,29,no,No bugs,Intermittent snow - not hard to cross,NA,3.5,NA,4.5,NA,5,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,271,83,September,29,no,No bugs,Snow free,NA,3,2.5,3,5,4.75,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,271,84,September,29,no,No bugs,Snow free,NA,NA,3,NA,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,271,82,September,29,no,No bugs,Snow free,NA,NA,NA,NA,NA,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,278,79,October,6,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,3,1.5,1.5,NA,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,278,78,October,6,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,1.75,2,2,NA,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,279,77,October,7,no,No bugs,Snowfields to cross - could be difficult,NA,NA,3,1.5,3,4.5,NA,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,284,76,October,12,no,No bugs,Snow free,NA,NA,3,3.5,NA,4,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,285,74,October,13,no,No bugs,Snow free,NA,4,2.5,3.25,5,4.75,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2018,285,75,October,13,no,No bugs,Snow free,NA,NA,2.5,2.5,5,5,NA,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,122,69,May,3,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,2,4,4.5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,151,68,June,1,no,No bugs,Snowfields to cross - could be difficult,NA,NA,3,2,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,154,67,June,4,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,4,3.25,2.75,4.25,5,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,165,66,June,15,yes,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,3.75,3.5,3,5,4.5,3.5,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL,2019,176,65,June,26,no,No bugs,Snowfields to cross - could be difficult,NA,3.25,3.5,3,2.25,3.5,NA,4.25,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2019,179,64,June,29,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,4.75,4.5,1.5,3,5,4,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2019,183,63,July,3,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,3,NA,NA,NA,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
RL,2019,186,62,July,6,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,4,2.75,3,2.75,3,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
RL,2019,192,61,July,12,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,2.25,NA,3,4.5,3.75,3,4,1,0,0,0,1,1,1,0,0,0,0,0,1,5,0
RL,2019,193,60,July,13,yes,No bugs,Snowfields to cross - could be difficult,NA,4,2,4,2.25,3.75,NA,4,1,0,0,0,1,1,1,0,0,0,0,0,1,5,0
RL,2019,195,59,July,15,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,2.5,NA,NA,NA,3.5,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0
RL,2019,200,58,July,20,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,2.5,3.5,NA,2.75,4,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
RL,2019,205,57,July,25,yes,No bugs,Intermittent snow - not hard to cross,NA,4.5,NA,NA,NA,5,5,4.5,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
RL,2019,206,56,July,26,yes,Bugs were not too bad,Snow free,NA,NA,NA,NA,NA,5,5,4.75,0,1,0,1,1,1,0,1,1,1,1,1,1,10,1
RL,2019,207,55,July,27,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,3,1.5,2,3,2.75,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,208,52,July,28,yes,No bugs,Intermittent snow - not hard to cross,4.5,NA,NA,4.5,3,4.25,4.25,4.5,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,208,54,July,28,yes,No bugs,Intermittent snow - not hard to cross,NA,3.5,1.5,4.5,NA,5,3.75,2.75,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
RL,2019,208,53,July,28,yes,No bugs,Snow free,NA,4,2.5,3,NA,5,NA,4,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
