year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2016,RL,216,0.17880242899975,0.527860214352647,0.38118817682686,0.543284706888699,0.661504724097931,0.230902189233483,0,0.732587690789908,0.588160339042608,0.568919698845846,0.554288639105151,0.79444594033481,0.614030856219346,0.999952108693228,0
2016,RL,217,0.144144918175699,0.538834546856497,0.410971805996495,0.565013278484553,0.661504724097931,0.177578272812949,0,0.732587690789908,0.600023290252759,0.572156916083082,0.554288639105151,0.79922810610385,0.614030856219346,0.9999555034756,0
2016,RL,218,0.113474959142337,0.548809847613083,0.439977290367222,0.585270340435453,0.661504724097931,0.131586830544857,0,0.732587690789908,0.607900478572254,0.573609799779127,0.554288639105151,0.801558880011595,0.614030856219346,0.999958320428306,0
2016,RL,219,0.0872393541860831,0.557788306071173,0.467938444721462,0.604036608306838,0.661504724097931,0.0940037532056266,0,0.732587690789908,0.611866678253546,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999960662128938,0
2016,RL,220,0.0655248986639258,0.565775245159253,0.4946366920024,0.621314637154095,0.661504724097931,0.0648311315479695,0,0.732587690789908,0.612398834773702,0.573698779030214,0.554288639105151,0.801827856765141,0.614030856219346,0.999962971243058,0
2016,RL,221,0.0481110230080154,0.572778059447228,0.519902204013171,0.637124120250143,0.661504724097931,0.0432426337789262,0,0.732587690789908,0.612398834773702,0.573698779030214,0.55372817400255,0.801827856765141,0.614030856219346,0.999965393331404,0
2016,RL,222,0.0345573956914783,0.578805282193636,0.543612000720043,0.651497503220174,0.661504724097931,0.0279484907462418,0,0.732587690789908,0.612398834773702,0.573698779030214,0.548195372195535,0.801827856765141,0.614030856219346,0.99996750471954,0
2016,RL,223,0.0243009505172852,0.583865782457127,0.565685796461387,0.664476055068561,0.661504724097931,0.0175342524257747,0,0.732587690789908,0.612398834773702,0.573698779030214,0.536712995407457,0.801827856765141,0.613858358619394,0.999969177397914,0
2016,RL,224,0.0167418842090155,0.587968089316945,0.586080404189835,0.67610646428317,0.661504724097931,0.0106940743136195,0,0.732587690789908,0.612398834773702,0.573698779030214,0.519228070241804,0.801827856765141,0.611951590113454,0.999970286723495,0
2016,RL,225,0.0113074339454972,0.591119837774411,0.604783427453344,0.686437973142412,0.661496311992176,0.006347923424172,0,0.732587690789908,0.612398834773702,0.573698779030214,0.495720687585589,0.801827856765141,0.607926292669371,0.999970827194864,0
2016,RL,226,0.00749100043333363,0.593327329798499,0.62180682886197,0.695520025515599,0.660368294114087,0,0,0.732587690789908,0.612398834773702,0.573698779030214,0.466279528268062,0.801827856765141,0.601759582465189,0.999970620464079,0
2016,RL,227,0,0.594595203945285,0.637180802377636,0.703400380235793,0.657332844488839,0,0,0.732587690789908,0.612398834773702,0.573672149663816,0.431199820915002,0.801827856765141,0.593419116213785,0.999969725173068,0
2016,RL,228,0,0.594936236900738,0.650948223032392,0.710123630355859,0.652365764335909,0,0,0.732587690789908,0.612398834773702,0.572474372910261,0.391090749500284,0.801827856765141,0.58286642842892,0.999968220464648,0
2016,RL,229,0,0.594936236900738,0.663159818005974,0.715730065164687,0.645429015097645,0,0,0.732587690789908,0.612398834773702,0.569493242449172,0.346965861472456,0.801827856765141,0.57006165169529,0.999965856147109,0
2016,RL,230,0,0.594936236900738,0.673870103959531,0.720254814058817,0.636472760488613,0,0,0.732587690789908,0.612398834773702,0.564719842064679,0.300277287791407,0.801827856765141,0.554969768983009,0.999962596950249,0
2016,RL,231,0,0.594936236900738,0.683134066928278,0.723727217115459,0.625438424750515,0,0,0.7322477136027,0.612398834773702,0.558141227435411,0.252852946636991,0.801827856765141,0.537568502168531,0.9999582978819,0
2016,RL,232,0,0.594936236900738,0.691004518867055,0.726170374944508,0.612262968431435,0,0,0.729231791093782,0.612370854456914,0.549742259460826,0.206716647585396,0.800720729320603,0.517857827373888,0.999952133232074,0
2016,RL,233,0,0.594936236900738,0.697530043494303,0.727600839058753,0.596884602338148,0,0,0.723035184040924,0.609973124052872,0.539508183064281,0.163815241394911,0.797203919199933,0.495870906393923,0.999942788226619,0
2016,RL,234,0,0.594936236900738,0.702753437698808,0.728031029343031,0.579250140025715,0,0,0.713526455692839,0.603685716079298,0.527427986765977,0.125725806063061,0.791181508917004,0.4716859232968,0.999928700807488,0
2016,RL,235,0,0.594673857065565,0.706710558516923,0.728031029343031,0.559324108797543,0,0,0.700513911819504,0.593446081653621,0.51349855771125,0.0934370678599877,0.782494429491716,0.445437924716751,0.999907713720498,0
2016,RL,236,0,0.593504323343964,0.709429495689772,0.728031029343031,0.537099575524774,0,0,0.683755815928975,0.57916585957618,0.497729602778367,0.0672728896665015,0.770919517869089,0.417329323507154,0.999876248252517,0
2016,RL,237,0,0.591395551649414,0.710930003299732,0.728031029343031,0.512610376433899,0,0,0.662977906139479,0.560750159370508,0.480149233724373,0.0469654132701061,0.756172172533696,0.387637326044566,0.999828544642693,0
2016,RL,238,0,0.588343092776836,0.711262801436084,0.728031029343031,0.485944062312497,0,0,0.637901396362072,0.538126039682962,0.460810010273022,0.0318291653010618,0.737913265739334,0.356716318098627,0.999755398226451,0
2016,RL,239,0,0.58434080550635,0.711262801436084,0.728031029343031,0.457254403265161,0,0,0.608284802459534,0.511280866411448,0.439795101704844,0.0209650064768635,0.715763416152167,0.324993353313311,0.999643122883668,0
2016,RL,240,0,0.579381175953088,0.711262801436084,0.728031029343031,0.426771805491834,0,0,0.573981935250555,0.480309729966166,0.417224074928002,0.0134358581017701,0.689328664116807,0.29295546858473,0.999470597696855,0
2016,RL,241,0,0.573455744835231,0.711262801436084,0.728031029343031,0.394809596801231,0,0,0.535015389832966,0.445468245582369,0.393257666041046,0.00838582641807004,0.65824214038376,0.261128641806921,0.999205895619694,0
2016,RL,242,0,0.566555649182615,0.711262801436084,0.728031029343031,0.361764005940811,0,0,0.491659086464389,0.407222911575874,0.368100775923584,0.00510111263321446,0.622225722099089,0.230049683673274,0.998802969920654,0
2016,RL,243,0,0.558672285071999,0.711262801436084,0.728031029343031,0.328105972735221,0,0,0.444515029351406,0.366286627328475,0.342002891036377,0,0.581172781343122,0.200233903250601,0.998193362020168,0
2016,RL,244,0,0.549798096992163,0.711262801436084,0.728031029343031,0.29436380193167,0,0,0.394560630157229,0.323623993621141,0.315255213216894,0,0.535246718244891,0.17214257035502,0.99730861470224,0
2016,RL,245,0,0.539927497126284,0.711262801436084,0.728018866446627,0.261097088151545,0,0,0.343138617140454,0.28041250978196,0.288184020592124,0,0.484979643434307,0.1461546058484,0.996050120224868,0
2016,RL,246,0,0.52905791389285,0.711154572172037,0.727362762283722,0.228864058797224,0,0,0.291868096722113,0.237954062588681,0.261140181672106,0,0.431343397326509,0.122546356934422,0.994310412925256,0
2016,RL,247,0,0.517190963230332,0.710040462309159,0.725702130542929,0.198186078592274,0,0,0.24247622155317,0.197545635555823,0.2344852694008,0,0.375757005745054,0.10148186763142,0.991963637772484,0
2016,RL,248,0,0.504333728129606,0.707712412006063,0.723025614033665,0.169514032242462,0,0,0.196580159112146,0.160334028498348,0.208575287041508,0,0.319999534983467,0.0830141360313396,0.988905641074852,0
2016,RL,249,0,0.49050012172517,0.704153414255918,0.719315144447538,0.143201271579715,0,0,0.155474135384339,0.127188692584083,0.183743503394786,0,0.266021434081037,0.0670959952695894,0.985065566790384,0
2016,RL,250,0,0.475712296974642,0.699337990655066,0.714546164405067,0.119486705232367,0,0,0.119980186812094,0.098623475247661,0.160284175780023,0,0.215686298408411,0.0535979254425749,0.980410807038401,0
2016,RL,251,0,0.460002052011257,0.693232688585189,0.708687966226323,0.0984897113460196,0,0,0.0903990183797178,0.0747826225480575,0.138438925225189,0,0.170509982109822,0.0423295323531908,0.974942465773828,0
2016,RL,252,0,0.443412165463936,0.685796819385568,0.701704179286601,0.0802164139091244,0,0,0.0665607755855151,0.0554862022147535,0.118387199035995,0,0.131472388037,0.033061586689438,0.968679275833801,0
2016,RL,253,0,0.425997581682924,0.676983499291164,0.693553446738847,0.0645750636864834,0,0,0.0479444111955048,0.0403145948064493,0.100241673952832,0,0.0989505497475739,0.0255461857679927,0.961635541630077,0
2016,RL,254,0,0.407826353643437,0.666741069093517,0.684190340903609,0.0513972063161816,0,0,0.0338220541410238,0.0287063262511447,0.0840487473348139,0,0.072774620095973,0.0195334934048024,0.953800338346712,0
2016,RL,255,0,0.388980243495537,0.655014979848971,0.673566574015773,0.0404611116708384,0,0,0.0233913047600847,0.0200476103068813,0.0697935887701942,0,0.052367977644068,0.0147843835482242,0.945123222491891,0
2016,RL,256,0,0.369554879688038,0.641750238067176,0.661632566117805,0.0315144261951165,0,0,0.0158744680954954,0.0137409309201195,0.0574087128988908,0,0.0369170994933871,0.0110790043104467,0.935508108995086,0
2016,RL,257,0,0.349659377640366,0.626894501154042,0.648339433024562,0.0242938971725511,0,0,0.0105795744665041,0.00924898585130348,0.0467847617901953,0,0.0255257482026276,0.00822173256097846,0.924814073654721,0
2016,RL,258,0,0.329415349876136,0.610401897841047,0.633641452202703,0.018540999864394,0,0,0.00692835888019413,0.00611654850290697,0.0377821595609399,0,0.0173287392553019,0.00604321865454482,0.912860686967739,0
2016,RL,259,0,0.308955262148849,0.592237613392329,0.617499050309895,0.0140131520323688,0,0,0,0,0.0302424748220246,0,0.0115602151374869,0,0.898133744476345,0
2016,RL,260,0,0.288420133652094,0.572383219768275,0.599882329860154,0.0104908135179033,0,0,0,0,0.023998619907403,0,0.0075835581934877,0,0.883310887963843,0
2016,RL,261,0,0.267956629328485,0.550842641872631,0.580775110903803,0.00778112420994675,0,0,0,0,0.0188833489206557,0,0,0,0.865812976244687,0
2016,RL,262,0,0.247713646083846,0.527648530793726,0.560179404392181,0.00571887346307735,0,0,0,0,0.0147358254574131,0,0,0,0.84689622318115,0
2016,RL,263,0,0.227838546332651,0.502868667645293,0.538120156564648,0,0,0,0,0,0.0114062766623749,0,0,0,0.824722523291412,0
2016,RL,264,0,0.208473234927016,0.47661186017694,0.514650011046909,0,0,0,0,0,0.00875891860301859,0,0,0,0.800692427819291,0
2016,RL,265,0,0.189750302671743,0.449032643051293,0.489853734957967,0,0,0,0,0,0.00667343237234993,0,0,0,0.773779733733253,0
2016,RL,266,0,0.17178946639944,0.420333987491043,0.463851860691745,0,0,0,0,0,0.00504530473663835,0,0,0,0.743901699822239,0
2016,RL,267,0,0.154694519729244,0.39076721071283,0.436803025726344,0,0,0,0,0,0,0,0,0,0.709960420497209,0
2016,RL,268,0,0.138550971200589,0.360628392824711,0.408904472720152,0,0,0,0,0,0,0,0,0,0.674432829331406,0
2016,RL,269,0,0.123424491756609,0.3302508858988,0.38039022534622,0,0,0,0,0,0,0,0,0,0.636235980253803,0
2016,RL,270,0,0.109360228393945,0.299993932310765,0.351526599394952,0,0,0,0,0,0,0,0,0,0.595707154583217,0
2016,RL,271,0,0.0963829733549385,0.270227948940502,0.322604946807024,0,0,0,0,0,0,0,0,0,0.553302365050537,0
2016,RL,272,0,0.0844981165309494,0.24131758795516,0.293931844336356,0,0,0,0,0,0,0,0,0,0.509582585677432,0
2016,RL,273,0,0.0736932593148042,0.213604133299148,0.265817286491488,0,0,0,0,0,0,0,0,0,0.465189160024748,0
2016,RL,274,0,0.0639403351395349,0.187389018586889,0.238561763093141,0,0,0,0,0,0,0,0,0,0.420810205876501,0
2016,RL,275,0,0.0551980667822468,0.162920183038101,0.212443327517595,0,0,0,0,0,0,0,0,0,0.377141408579493,0
2016,RL,276,0,0.0474145920761159,0.140382614707605,0.187705836271064,0,0,0,0,0,0,0,0,0,0.334845631556367,0
2016,RL,277,0,0.0405301049297456,0.119893838747443,0.164549436912,0,0,0,0,0,0,0,0,0,0.294515997827085,0
2016,RL,278,0,0.0344793833887502,0.101504422521533,0.143124112038362,0,0,0,0,0,0,0,0,0,0.256646453760573,0
2016,RL,279,0,0.0291941065183589,0.0852029339591937,0.123526702648103,0,0,0,0,0,0,0,0,0,0.221612493619792,0
2016,RL,280,0,0.0246048931725252,0.0709243220190938,0.105801409655538,0,0,0,0,0,0,0,0,0,0.18966304634174,0
2016,RL,281,0,0.0206430251099482,0.0585604500240896,0.0899433863841326,0,0,0,0,0,0,0,0,0,0.160922897308343,0
2016,RL,282,0,0.0172418422964643,0.0479715032850924,0.0759047495791984,0,0,0,0,0,0,0,0,0,0.13540375751672,0
2016,RL,283,0,0.0143378184607772,0.0389971629061693,0.0636021844845197,0,0,0,0,0,0,0,0,0,0.113021372444079,0
2016,RL,284,0,0.0118713397435102,0.0314667149137746,0.0529253012936338,0,0,0,0,0,0,0,0,0,0.0936158946428501,0
2016,RL,285,0,0.00978721890803312,0.0252075746589913,0.0437449907989412,0,0,0,0,0,0,0,0,0,0.0769730178084524,0
2017,GB,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,GB,159,0.00562924833124096,0,0,0,0,0,0,0,0,0,0,0,0,0.00562924833124101,0
2017,GB,160,0.00860533383821796,0,0,0,0,0,0.00549861059062019,0,0,0,0,0,0,0.0140566270490594,0
2017,GB,161,0.012907280679231,0,0,0,0,0,0.0104975649336997,0,0,0,0,0,0,0.023269350595883,0
2017,GB,162,0.0189864621695341,0,0,0,0,0,0.0193094454545598,0,0,0,0,0,0,0.0379292895684563,0
2017,GB,163,0.0273743361525886,0,0,0,0,0,0.0341397383496806,0,0,0,0,0,0,0.0605795218285237,0
2017,GB,164,0.0386581549977064,0,0,0,0,0,0.0578264903618784,0,0,0,0,0,0,0.0942491799322019,0
2017,GB,165,0.053433822734827,0,0,0,0,0.00658934205245045,0.0934500841487989,0,0,0,0,0,0,0.147544888589838,0
2017,GB,166,0.0722340955876233,0,0,0,0,0.0110801197947992,0.143442685322782,0,0,0,0,0,0,0.214120529629341,0
2017,GB,167,0.0954372030993204,0,0,0,0.0052678396636221,0.0181321168907466,0.208326328038801,0,0,0,0,0,0,0.300570190481791,0
2017,GB,168,0.12317029138682,0,0,0,0.00718442917370597,0.0288429080378091,0.285693571330059,0,0,0,0,0,0,0.396109940807842,0
2017,GB,169,0.155230558837309,0,0,0,0.00970966905322297,0.0445309816189091,0.370276278061085,0,0,0,0,0,0,0.496653101498204,0
2017,GB,170,0.19104948670366,0,0,0,0.0130016188989552,0.0666110687658981,0.455378498147199,0,0,0,0,0,0,0.594121707085068,0
2017,GB,171,0.229718048581539,0.00501820417532738,0,0,0.0172458998799193,0.096352482352439,0.534897338530881,0,0,0,0,0,0,0.683438856572921,0
2017,GB,172,0.270073777977421,0.00617129493789111,0,0,0.0226552922046882,0.134535043772091,0.604751906225761,0,0,0,0,0,0.00605763112823202,0.758943557523911,0
2017,GB,173,0.310830754154631,0.00755813591850488,0,0,0.029466874497352,0.181087175370308,0.663180893344741,0,0,0,0,0,0.00824074419540918,0.818414158892333,0
2017,GB,174,0.350720423129372,0.00921819270502089,0,0,0.0379359031419688,0.234855015554073,0.710210803640802,0,0,0,0,0,0.0111038056409506,0.86429670113545,0
2017,GB,175,0.388610807221084,0.0111956559612307,0,0,0.0483257232567752,0.293647194449232,0.746876730074935,0,0,0,0,0,0.014816367210487,0.898658485836777,0
2017,GB,176,0.423582864659508,0.0135395293083607,0,0,0.0608932965361533,0.354591824320652,0.774578701199267,0,0,0.00593969750081616,0,0,0.0195742476422328,0.924283878166345,0
2017,GB,177,0.45495864482183,0.0163035790678816,0,0,0.0758704754822577,0.414683688641405,0.794681989962512,0,0,0.00782134992022906,0,0,0.0255974686348461,0.942433563421372,0
2017,GB,178,0.482289028127927,0.0195461083699972,0,0,0.0934419505684687,0.471307036071845,0.808319106584451,0,0,0.0102190853303673,0,0,0.0331252752235615,0.955372577904879,0
2017,GB,179,0.505315398905172,0.0233295164492008,0,0,0.113721762344207,0.522559479576895,0.816314863611536,0,0,0.0132465741347759,0,0,0.0424075420096564,0.964516276244322,0
2017,GB,180,0.523919891760197,0.0277196046508626,0,0.00598754339886626,0.13673120979932,0.567327484417521,0.819170605913529,0,0,0.0170332148916898,0,0,0.0536920976392335,0.971092596971379,0
2017,GB,181,0.538075455878722,0.0327845946624741,0,0.00764131848795618,0.162381609758976,0.605174029411556,0.819184687578364,0.00528068708197725,0,0.0217231734177732,0,0,0.0672079552841862,0.975934372578942,0
2017,GB,182,0.54780259344241,0.0385938326646801,0,0.00969879441607844,0.190465359148283,0.636139058381443,0.819184687578364,0.00814976578290531,0,0.027473103032686,0,0,0.0831451295762021,0.979720526326685,0
2017,GB,183,0.553135951915215,0.0452161662415469,0,0.0122422083322293,0.220657917844837,0.660534917336189,0.819184687578364,0.0123631539720254,0,0.034448245764561,0,0,0.101632591416316,0.982729050721297,0
2017,GB,184,0.554270745716136,0.0527179994478021,0,0.0153656583912042,0.252531696765837,0.678780128378691,0.819184687578364,0.0184251988628956,0,0.0428166815394067,0,0.00753033253275705,0.122716804834419,0.985235070799703,0
2017,GB,185,0.554270745716136,0.0611610553122109,0,0.0191753152700128,0.285580732828391,0.691282717316959,0.819184687578364,0.0269588040549904,0,0.0527416284770093,0,0.0114821818886263,0.146343955779116,0.98726877974976,0
2017,GB,186,0.554270745716136,0.070599903400626,0,0.0237890858190017,0.319253012704594,0.698366969756546,0.819184687578364,0.0386933023211006,0,0.0643719112356049,0.00627420749242394,0.017216589806727,0.172349135545668,0.989084236599755,0
2017,GB,187,0.554270745716136,0.081079341057785,0,0.0293355493015652,0.352985950671529,0.700281529964104,0.819184687578364,0.0544249559635173,0,0.0778309999323307,0.0102069404402542,0.0253679735454537,0.200455164215878,0.990624053336376,0
2017,GB,188,0.554270745716136,0.0926317477596004,0,0.0359519797908446,0.386240205509536,0.700281529964104,0.816904073452895,0.074941656411058,0.00611790655064287,0.0932053514747187,0.0161787880038761,0.0367002249571702,0.230282404567979,0.992013325125051,0
2017,GB,189,0.554270745716136,0.10527455889282,0.00594642805439455,0.0437812811753006,0.418527758355032,0.700281529964104,0.809524905250939,0.100909796409875,0.00925095453624418,0.110533104367506,0.0249659431851161,0.0520773327254791,0.261369059781868,0.993193473245383,1.26380569042282e-13
2017,GB,190,0.554270745716136,0.119008023929164,0.00771976046612504,0.0529677023453175,0.449431654031833,0.700281529964104,0.796579208691158,0.132733980450166,0.0137437265539397,0.129794411761958,0.0374680840615562,0.0723958158887028,0.293199531304008,0.994181635108669,1.27338373856339e-12
2017,GB,191,0.554270745716136,0.133813420102186,0.00995862728590844,0.0636512772352228,0.478616543008128,0.700281529964104,0.777279576568644,0.17041708513796,0.0200514949309144,0.150904763471799,0.0546246348718556,0.0984717056566105,0.325236971767725,0.995055086109535,1.10491436101307e-11
2017,GB,192,0.554270745716136,0.149651882874219,0.0127643053957221,0.0759610520837344,0.505830687047864,0.700281529964104,0.750527000807368,0.213461936999947,0.0287116010329064,0.17371248162343,0.0772709321032211,0.130886882034075,0.356955601322635,0.995841061936267,8.2181075728171e-11
2017,GB,193,0.554270745716136,0.166463986913481,0.0162533672046619,0.0900073188810886,0.530901118864711,0.700281529964104,0.714976128396597,0.260856052230738,0.0403215831422572,0.198001158138795,0.105945690858247,0.169819140540886,0.387868770865802,0.996555029940327,5.2143748603565e-10
2017,GB,194,0.554270745716136,0.18417016658071,0.0205577798018137,0.105873258325501,0.553724098493012,0.700281529964104,0.669214977532799,0.311160740526614,0.0554952201527374,0.223497182377114,0.140690903205776,0.214901156449553,0.417549943460889,0.997202893951593,2.80906056446342e-09
2017,GB,195,0.554270745716136,0.202672006375435,0.0258241246438749,0.123606584889201,0.574252977220452,0.700281529964104,0.612137557289456,0.362690474803924,0.074793936529295,0.249881795804956,0.180910898966252,0.265162724584051,0.445645314284722,0.997783763438039,1.27912092423292e-08
2017,GB,196,0.554270745716136,0.221854365298852,0.0322116540307325,0.143211946736927,0.59248523570908,0.700281529964104,0.543560549338376,0.413735058200122,0.098637251301125,0.276806458352476,0.225357350980458,0.319095543054571,0.471878263684794,0.998293149294152,4.90390768519521e-08
2017,GB,197,0.554270745716136,0.241588232345787,0.0398889014706993,0.16464492336444,0.608449982495097,0.700281529964104,0.465000581567603,0.46276423985136,0.127204946185014,0.303909863608497,0.272268775979958,0.37483971325763,0.496046925457238,0.998726150761143,1.57806173254685e-07
2017,GB,198,0.552848715883725,0.261734151612757,0.0490286050810083,0.187808445057725,0.622196716914366,0.700281529964104,0.380263513892508,0.508567760220101,0.160352588204933,0.330834791334408,0.319630360437236,0.430444016461988,0.518016728780765,0.999077244283402,4.24483541925747e-07
2017,GB,199,0.54713815910133,0.282146012196308,0.0598008017863805,0.212552305681224,0.633785755779324,0.700216161074383,0.295270195037489,0.550312923848621,0.197566133498601,0.357243150481217,0.365469764538173,0.48412480248095,0.537709878233776,0.99934643696937,9.5012531243884e-07
2017,GB,200,0.537030925083609,0.302674975335778,0.0723641168457161,0.238676154502577,0.6432804268528,0.696808766047074,0.21674985265359,0.587529761583032,0.237975959189977,0.382827979759593,0.408098150771651,0.534456158601345,0.555093509022051,0.999540669995801,1.76762588662216e-06
2017,GB,201,0.522492538463858,0.323173311199482,0.0868555099563279,0.265935966484069,0.650740943029369,0.688137472153272,0.150231875904992,0.620049327278177,0.280435149960106,0.407321720310388,0.44624203535881,0.580458754589359,0.570167854410532,0.999675546768014,2.74458251681711e-06
2017,GB,202,0.503505127321998,0.343497939045527,0.103379031073336,0.294053565944233,0.656219771183311,0.673962944735155,0.0984870085583961,0.647922408095504,0.323646681513524,0.430500629501271,0.479062076757291,0.621593725165098,0.582955323600815,0.999767574649838,3.58882973095303e-06
2017,GB,203,0.480101736620209,0.363513503020025,0.121994449393663,0.322728394427596,0.659758275763341,0.653930411130324,0.0612947768372264,0.671339164819634,0.366308701243823,0.452185664476045,0.50609055967736,0.657692393473219,0.593490998311056,0.999829454184394,3.99155504898608e-06
2017,GB,204,0.452410333621523,0.383094865456484,0.142706888412833,0.351650444945652,0.66138442789045,0.627619304535775,0.0363773036758407,0.690561131683961,0.407243802770172,0.472240471742722,0.527129881167612,0.688857785735503,0.601814756885391,0.999870614292151,3.81158472653989e-06
2017,GB,205,0.420704058618328,0.402128953364164,0.165458754413694,0.380513181889277,0.661504724097931,0.594628310761274,0.0206738826804757,0.705869485627606,0.445487511786353,0.490567264169406,0.542146650665374,0.71536593688867,0.607965034145113,0.9998978595937,3.15053440550893e-06
2017,GB,206,0.38545049865603,0.420515945458149,0.190125213506925,0.409025341218754,0.661504724097931,0.554706669517971,0.0112895603738103,0.717528820882768,0.480327063203769,0.507101373420624,0.551182003991949,0.737582817551437,0.611974112243984,0.999916007965137,2.2705153579981e-06
2017,GB,207,0.347348375147371,0.438169831567868,0.216514208578705,0.436920731810516,0.661504724097931,0.507934170565487,0.00593849426196763,0.72576352098871,0.511296080876957,0.521805176211908,0.554286728920435,0.755902329251614,0.613864793356459,0.999927887469442,1.43074551356247e-06
2017,GB,208,0.307336842307724,0.455018410384283,0.244371517876548,0.463965479791303,0.661504724097931,0.454930541152578,0,0.730743351799873,0.538139047892486,0.534661951604241,0.554288639105151,0.7707043363658,0.614030856219346,0.999935604156454,0
2017,GB,209,0.26656333949463,0.471002813995713,0.273390709681164,0.489962505613958,0.661504724097931,0.397039175126409,0,0.732575314499521,0.560760944148194,0.545670071422443,0.554288639105151,0.782328766277483,0.614030856219346,0.99994135353314,0
2017,GB,210,0.226303104643398,0.486076658885909,0.303227164677367,0.51475333741513,0.661504724097931,0.336393661396025,0,0.732587690789908,0.579174447221618,0.554837782669804,0.554288639105151,0.791061184824098,0.614030856219346,0.999945623241569,0
2017,GB,211,0.187837051955287,0.500204924574846,0.333514764666114,0.538217601946254,0.661504724097931,0.275770818985884,0,0.732587690789908,0.593452519220013,0.562178723819002,0.554288639105151,0.797125791184926,0.614030856219346,0.999949123837565,0
