Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995249, SEN S/N: 9995249)",Coupler Attached (LGR S/N: 9995249),Host Connected (LGR S/N: 9995249),Stopped (LGR S/N: 9995249),End Of File (LGR S/N: 9995249)
1299,1/11/2014 17:00,0.232,,,,
1300,1/11/2014 19:00,0.232,,,,
1301,1/11/2014 21:00,0.232,,,,
1302,1/11/2014 23:00,0.232,,,,
1303,1/12/2014 1:00,0.232,,,,
1304,1/12/2014 3:00,0.232,,,,
1305,1/12/2014 5:00,0.232,,,,
1306,1/12/2014 7:00,0.232,,,,
1307,1/12/2014 9:00,0.232,,,,
1308,1/12/2014 11:00,0.232,,,,
1309,1/12/2014 13:00,0.232,,,,
1310,1/12/2014 15:00,0.232,,,,
1311,1/12/2014 17:00,0.232,,,,
1312,1/12/2014 19:00,0.232,,,,
1313,1/12/2014 21:00,0.232,,,,
1314,1/12/2014 23:00,0.232,,,,
1315,1/13/2014 1:00,0.232,,,,
1316,1/13/2014 3:00,0.232,,,,
1317,1/13/2014 5:00,0.232,,,,
1318,1/13/2014 7:00,0.232,,,,
1319,1/13/2014 9:00,0.232,,,,
1320,1/13/2014 11:00,0.232,,,,
1321,1/13/2014 13:00,0.232,,,,
1322,1/13/2014 15:00,0.232,,,,
1323,1/13/2014 17:00,0.232,,,,
1324,1/13/2014 19:00,0.232,,,,
1325,1/13/2014 21:00,0.232,,,,
1326,1/13/2014 23:00,0.232,,,,
1327,1/14/2014 1:00,0.232,,,,
1328,1/14/2014 3:00,0.232,,,,
1329,1/14/2014 5:00,0.232,,,,
1330,1/14/2014 7:00,0.232,,,,
1331,1/14/2014 9:00,0.232,,,,
1332,1/14/2014 11:00,0.232,,,,
1333,1/14/2014 13:00,0.232,,,,
1334,1/14/2014 15:00,0.232,,,,
1335,1/14/2014 17:00,0.232,,,,
1336,1/14/2014 19:00,0.232,,,,
1337,1/14/2014 21:00,0.232,,,,
1338,1/14/2014 23:00,0.232,,,,
1339,1/15/2014 1:00,0.232,,,,
1340,1/15/2014 3:00,0.232,,,,
1341,1/15/2014 5:00,0.232,,,,
1342,1/15/2014 7:00,0.232,,,,
1343,1/15/2014 9:00,0.232,,,,
1344,1/15/2014 11:00,0.232,,,,
1345,1/15/2014 13:00,0.232,,,,
1346,1/15/2014 15:00,0.232,,,,
1347,1/15/2014 17:00,0.232,,,,
1348,1/15/2014 19:00,0.232,,,,
1349,1/15/2014 21:00,0.232,,,,
1350,1/15/2014 23:00,0.232,,,,
1351,1/16/2014 1:00,0.232,,,,
1352,1/16/2014 3:00,0.232,,,,
1353,1/16/2014 5:00,0.232,,,,
1354,1/16/2014 7:00,0.232,,,,
1355,1/16/2014 9:00,0.232,,,,
1356,1/16/2014 11:00,0.232,,,,
1357,1/16/2014 13:00,0.232,,,,
1358,1/16/2014 15:00,0.232,,,,
1359,1/16/2014 17:00,0.232,,,,
1360,1/16/2014 19:00,0.232,,,,
1361,1/16/2014 21:00,0.232,,,,
1362,1/16/2014 23:00,0.232,,,,
1363,1/17/2014 1:00,0.232,,,,
1364,1/17/2014 3:00,0.232,,,,
1365,1/17/2014 5:00,0.232,,,,
1366,1/17/2014 7:00,0.232,,,,
1367,1/17/2014 9:00,0.232,,,,
1368,1/17/2014 11:00,0.232,,,,
1369,1/17/2014 13:00,0.232,,,,
1370,1/17/2014 15:00,0.232,,,,
1371,1/17/2014 17:00,0.232,,,,
1372,1/17/2014 19:00,0.232,,,,
1373,1/17/2014 21:00,0.232,,,,
1374,1/17/2014 23:00,0.232,,,,
1375,1/18/2014 1:00,0.232,,,,
1376,1/18/2014 3:00,0.232,,,,
1377,1/18/2014 5:00,0.232,,,,
1378,1/18/2014 7:00,0.232,,,,
1379,1/18/2014 9:00,0.232,,,,
1380,1/18/2014 11:00,0.232,,,,
1381,1/18/2014 13:00,0.232,,,,
1382,1/18/2014 15:00,0.232,,,,
1383,1/18/2014 17:00,0.232,,,,
1384,1/18/2014 19:00,0.232,,,,
1385,1/18/2014 21:00,0.232,,,,
1386,1/18/2014 23:00,0.232,,,,
1387,1/19/2014 1:00,0.232,,,,
1388,1/19/2014 3:00,0.232,,,,
1389,1/19/2014 5:00,0.232,,,,
1390,1/19/2014 7:00,0.232,,,,
1391,1/19/2014 9:00,0.232,,,,
1392,1/19/2014 11:00,0.232,,,,
1393,1/19/2014 13:00,0.232,,,,
1394,1/19/2014 15:00,0.232,,,,
1395,1/19/2014 17:00,0.232,,,,
1396,1/19/2014 19:00,0.232,,,,
1397,1/19/2014 21:00,0.232,,,,
1398,1/19/2014 23:00,0.232,,,,
1399,1/20/2014 1:00,0.232,,,,
1400,1/20/2014 3:00,0.232,,,,
1401,1/20/2014 5:00,0.232,,,,
1402,1/20/2014 7:00,0.232,,,,
1403,1/20/2014 9:00,0.232,,,,
1404,1/20/2014 11:00,0.232,,,,
1405,1/20/2014 13:00,0.232,,,,
1406,1/20/2014 15:00,0.232,,,,
1407,1/20/2014 17:00,0.232,,,,
1408,1/20/2014 19:00,0.232,,,,
1409,1/20/2014 21:00,0.232,,,,
1410,1/20/2014 23:00,0.232,,,,
1411,1/21/2014 1:00,0.232,,,,
1412,1/21/2014 3:00,0.232,,,,
1413,1/21/2014 5:00,0.232,,,,
1414,1/21/2014 7:00,0.232,,,,
1415,1/21/2014 9:00,0.232,,,,
1416,1/21/2014 11:00,0.232,,,,
1417,1/21/2014 13:00,0.232,,,,
1418,1/21/2014 15:00,0.232,,,,
1419,1/21/2014 17:00,0.232,,,,
1420,1/21/2014 19:00,0.232,,,,
1421,1/21/2014 21:00,0.232,,,,
1422,1/21/2014 23:00,0.232,,,,
1423,1/22/2014 1:00,0.232,,,,
1424,1/22/2014 3:00,0.232,,,,
1425,1/22/2014 5:00,0.232,,,,
1426,1/22/2014 7:00,0.232,,,,
1427,1/22/2014 9:00,0.232,,,,
1428,1/22/2014 11:00,0.232,,,,
1429,1/22/2014 13:00,0.232,,,,
1430,1/22/2014 15:00,0.232,,,,
1431,1/22/2014 17:00,0.232,,,,
1432,1/22/2014 19:00,0.232,,,,
1433,1/22/2014 21:00,0.232,,,,
1434,1/22/2014 23:00,0.232,,,,
1435,1/23/2014 1:00,0.232,,,,
1436,1/23/2014 3:00,0.232,,,,
1437,1/23/2014 5:00,0.232,,,,
1438,1/23/2014 7:00,0.232,,,,
1439,1/23/2014 9:00,0.232,,,,
1440,1/23/2014 11:00,0.232,,,,
1441,1/23/2014 13:00,0.232,,,,
1442,1/23/2014 15:00,0.232,,,,
1443,1/23/2014 17:00,0.232,,,,
1444,1/23/2014 19:00,0.232,,,,
1445,1/23/2014 21:00,0.232,,,,
1446,1/23/2014 23:00,0.232,,,,
1447,1/24/2014 1:00,0.232,,,,
1448,1/24/2014 3:00,0.232,,,,
1449,1/24/2014 5:00,0.232,,,,
1450,1/24/2014 7:00,0.232,,,,
1451,1/24/2014 9:00,0.232,,,,
1452,1/24/2014 11:00,0.232,,,,
1453,1/24/2014 13:00,0.232,,,,
1454,1/24/2014 15:00,0.232,,,,
1455,1/24/2014 17:00,0.232,,,,
1456,1/24/2014 19:00,0.232,,,,
1457,1/24/2014 21:00,0.232,,,,
1458,1/24/2014 23:00,0.232,,,,
1459,1/25/2014 1:00,0.232,,,,
1460,1/25/2014 3:00,0.232,,,,
1461,1/25/2014 5:00,0.232,,,,
1462,1/25/2014 7:00,0.232,,,,
1463,1/25/2014 9:00,0.232,,,,
1464,1/25/2014 11:00,0.232,,,,
1465,1/25/2014 13:00,0.232,,,,
1466,1/25/2014 15:00,0.232,,,,
1467,1/25/2014 17:00,0.232,,,,
1468,1/25/2014 19:00,0.232,,,,
1469,1/25/2014 21:00,0.232,,,,
1470,1/25/2014 23:00,0.232,,,,
1471,1/26/2014 1:00,0.232,,,,
1472,1/26/2014 3:00,0.232,,,,
1473,1/26/2014 5:00,0.232,,,,
1474,1/26/2014 7:00,0.232,,,,
1475,1/26/2014 9:00,0.232,,,,
1476,1/26/2014 11:00,0.232,,,,
1477,1/26/2014 13:00,0.232,,,,
1478,1/26/2014 15:00,0.232,,,,
1479,1/26/2014 17:00,0.232,,,,
1480,1/26/2014 19:00,0.232,,,,
1481,1/26/2014 21:00,0.232,,,,
1482,1/26/2014 23:00,0.232,,,,
1483,1/27/2014 1:00,0.232,,,,
1484,1/27/2014 3:00,0.232,,,,
1485,1/27/2014 5:00,0.232,,,,
1486,1/27/2014 7:00,0.232,,,,
1487,1/27/2014 9:00,0.232,,,,
1488,1/27/2014 11:00,0.232,,,,
1489,1/27/2014 13:00,0.232,,,,
1490,1/27/2014 15:00,0.232,,,,
1491,1/27/2014 17:00,0.232,,,,
1492,1/27/2014 19:00,0.232,,,,
1493,1/27/2014 21:00,0.232,,,,
1494,1/27/2014 23:00,0.232,,,,
1495,1/28/2014 1:00,0.232,,,,
1496,1/28/2014 3:00,0.232,,,,
1497,1/28/2014 5:00,0.232,,,,
1498,1/28/2014 7:00,0.232,,,,
1499,1/28/2014 9:00,0.232,,,,
1500,1/28/2014 11:00,0.232,,,,
1501,1/28/2014 13:00,0.232,,,,
1502,1/28/2014 15:00,0.232,,,,
1503,1/28/2014 17:00,0.232,,,,
1504,1/28/2014 19:00,0.232,,,,
1505,1/28/2014 21:00,0.232,,,,
1506,1/28/2014 23:00,0.232,,,,
1507,1/29/2014 1:00,0.232,,,,
1508,1/29/2014 3:00,0.232,,,,
1509,1/29/2014 5:00,0.232,,,,
1510,1/29/2014 7:00,0.232,,,,
1511,1/29/2014 9:00,0.232,,,,
1512,1/29/2014 11:00,0.232,,,,
1513,1/29/2014 13:00,0.232,,,,
1514,1/29/2014 15:00,0.232,,,,
1515,1/29/2014 17:00,0.232,,,,
1516,1/29/2014 19:00,0.232,,,,
1517,1/29/2014 21:00,0.232,,,,
1518,1/29/2014 23:00,0.232,,,,
1519,1/30/2014 1:00,0.232,,,,
1520,1/30/2014 3:00,0.232,,,,
1521,1/30/2014 5:00,0.232,,,,
1522,1/30/2014 7:00,0.232,,,,
1523,1/30/2014 9:00,0.232,,,,
1524,1/30/2014 11:00,0.232,,,,
1525,1/30/2014 13:00,0.232,,,,
1526,1/30/2014 15:00,0.232,,,,
1527,1/30/2014 17:00,0.232,,,,
1528,1/30/2014 19:00,0.232,,,,
1529,1/30/2014 21:00,0.232,,,,
1530,1/30/2014 23:00,0.232,,,,
1531,1/31/2014 1:00,0.232,,,,
1532,1/31/2014 3:00,0.232,,,,
1533,1/31/2014 5:00,0.232,,,,
1534,1/31/2014 7:00,0.232,,,,
1535,1/31/2014 9:00,0.232,,,,
1536,1/31/2014 11:00,0.232,,,,
1537,1/31/2014 13:00,0.232,,,,
1538,1/31/2014 15:00,0.232,,,,
1539,1/31/2014 17:00,0.232,,,,
1540,1/31/2014 19:00,0.232,,,,
1541,1/31/2014 21:00,0.232,,,,
1542,1/31/2014 23:00,0.232,,,,
1543,2/1/2014 1:00,0.232,,,,
1544,2/1/2014 3:00,0.232,,,,
1545,2/1/2014 5:00,0.232,,,,
1546,2/1/2014 7:00,0.232,,,,
1547,2/1/2014 9:00,0.232,,,,
1548,2/1/2014 11:00,0.232,,,,
1549,2/1/2014 13:00,0.232,,,,
1550,2/1/2014 15:00,0.232,,,,
1551,2/1/2014 17:00,0.232,,,,
1552,2/1/2014 19:00,0.232,,,,
1553,2/1/2014 21:00,0.232,,,,
1554,2/1/2014 23:00,0.232,,,,
1555,2/2/2014 1:00,0.232,,,,
1556,2/2/2014 3:00,0.232,,,,
1557,2/2/2014 5:00,0.232,,,,
1558,2/2/2014 7:00,0.232,,,,
1559,2/2/2014 9:00,0.232,,,,
1560,2/2/2014 11:00,0.232,,,,
1561,2/2/2014 13:00,0.232,,,,
1562,2/2/2014 15:00,0.232,,,,
1563,2/2/2014 17:00,0.232,,,,
1564,2/2/2014 19:00,0.232,,,,
1565,2/2/2014 21:00,0.232,,,,
1566,2/2/2014 23:00,0.232,,,,
1567,2/3/2014 1:00,0.232,,,,
1568,2/3/2014 3:00,0.232,,,,
1569,2/3/2014 5:00,0.232,,,,
1570,2/3/2014 7:00,0.232,,,,
1571,2/3/2014 9:00,0.232,,,,
1572,2/3/2014 11:00,0.232,,,,
1573,2/3/2014 13:00,0.232,,,,
1574,2/3/2014 15:00,0.232,,,,
1575,2/3/2014 17:00,0.232,,,,
1576,2/3/2014 19:00,0.232,,,,
1577,2/3/2014 21:00,0.232,,,,
1578,2/3/2014 23:00,0.232,,,,
1579,2/4/2014 1:00,0.232,,,,
1580,2/4/2014 3:00,0.232,,,,
1581,2/4/2014 5:00,0.232,,,,
1582,2/4/2014 7:00,0.232,,,,
1583,2/4/2014 9:00,0.232,,,,
1584,2/4/2014 11:00,0.232,,,,
1585,2/4/2014 13:00,0.232,,,,
1586,2/4/2014 15:00,0.232,,,,
1587,2/4/2014 17:00,0.232,,,,
1588,2/4/2014 19:00,0.232,,,,
1589,2/4/2014 21:00,0.232,,,,
1590,2/4/2014 23:00,0.232,,,,
1591,2/5/2014 1:00,0.232,,,,
1592,2/5/2014 3:00,0.232,,,,
1593,2/5/2014 5:00,0.232,,,,
1594,2/5/2014 7:00,0.232,,,,
1595,2/5/2014 9:00,0.232,,,,
1596,2/5/2014 11:00,0.232,,,,
1597,2/5/2014 13:00,0.232,,,,
1598,2/5/2014 15:00,0.232,,,,
1599,2/5/2014 17:00,0.232,,,,
1600,2/5/2014 19:00,0.232,,,,
1601,2/5/2014 21:00,0.232,,,,
1602,2/5/2014 23:00,0.232,,,,
1603,2/6/2014 1:00,0.232,,,,
1604,2/6/2014 3:00,0.232,,,,
1605,2/6/2014 5:00,0.232,,,,
1606,2/6/2014 7:00,0.232,,,,
1607,2/6/2014 9:00,0.232,,,,
1608,2/6/2014 11:00,0.232,,,,
1609,2/6/2014 13:00,0.232,,,,
1610,2/6/2014 15:00,0.232,,,,
1611,2/6/2014 17:00,0.232,,,,
1612,2/6/2014 19:00,0.232,,,,
1613,2/6/2014 21:00,0.232,,,,
1614,2/6/2014 23:00,0.232,,,,
1615,2/7/2014 1:00,0.232,,,,
1616,2/7/2014 3:00,0.232,,,,
1617,2/7/2014 5:00,0.232,,,,
1618,2/7/2014 7:00,0.232,,,,
1619,2/7/2014 9:00,0.232,,,,
1620,2/7/2014 11:00,0.232,,,,
1621,2/7/2014 13:00,0.232,,,,
1622,2/7/2014 15:00,0.232,,,,
1623,2/7/2014 17:00,0.232,,,,
1624,2/7/2014 19:00,0.232,,,,
1625,2/7/2014 21:00,0.232,,,,
1626,2/7/2014 23:00,0.232,,,,
1627,2/8/2014 1:00,0.232,,,,
1628,2/8/2014 3:00,0.232,,,,
1629,2/8/2014 5:00,0.232,,,,
1630,2/8/2014 7:00,0.232,,,,
1631,2/8/2014 9:00,0.232,,,,
1632,2/8/2014 11:00,0.232,,,,
1633,2/8/2014 13:00,0.232,,,,
1634,2/8/2014 15:00,0.232,,,,
1635,2/8/2014 17:00,0.232,,,,
1636,2/8/2014 19:00,0.232,,,,
1637,2/8/2014 21:00,0.232,,,,
1638,2/8/2014 23:00,0.232,,,,
1639,2/9/2014 1:00,0.232,,,,
1640,2/9/2014 3:00,0.232,,,,
1641,2/9/2014 5:00,0.232,,,,
1642,2/9/2014 7:00,0.232,,,,
1643,2/9/2014 9:00,0.232,,,,
1644,2/9/2014 11:00,0.232,,,,
1645,2/9/2014 13:00,0.232,,,,
1646,2/9/2014 15:00,0.232,,,,
1647,2/9/2014 17:00,0.232,,,,
1648,2/9/2014 19:00,0.232,,,,
1649,2/9/2014 21:00,0.232,,,,
1650,2/9/2014 23:00,0.232,,,,
1651,2/10/2014 1:00,0.232,,,,
1652,2/10/2014 3:00,0.232,,,,
1653,2/10/2014 5:00,0.232,,,,
1654,2/10/2014 7:00,0.232,,,,
1655,2/10/2014 9:00,0.232,,,,
1656,2/10/2014 11:00,0.232,,,,
1657,2/10/2014 13:00,0.232,,,,
1658,2/10/2014 15:00,0.232,,,,
1659,2/10/2014 17:00,0.232,,,,
1660,2/10/2014 19:00,0.232,,,,
1661,2/10/2014 21:00,0.232,,,,
1662,2/10/2014 23:00,0.232,,,,
1663,2/11/2014 1:00,0.232,,,,
1664,2/11/2014 3:00,0.232,,,,
1665,2/11/2014 5:00,0.232,,,,
1666,2/11/2014 7:00,0.232,,,,
1667,2/11/2014 9:00,0.232,,,,
1668,2/11/2014 11:00,0.232,,,,
1669,2/11/2014 13:00,0.232,,,,
1670,2/11/2014 15:00,0.232,,,,
1671,2/11/2014 17:00,0.232,,,,
1672,2/11/2014 19:00,0.232,,,,
1673,2/11/2014 21:00,0.232,,,,
1674,2/11/2014 23:00,0.232,,,,
1675,2/12/2014 1:00,0.232,,,,
1676,2/12/2014 3:00,0.232,,,,
1677,2/12/2014 5:00,0.232,,,,
1678,2/12/2014 7:00,0.232,,,,
1679,2/12/2014 9:00,0.232,,,,
1680,2/12/2014 11:00,0.232,,,,
1681,2/12/2014 13:00,0.232,,,,
1682,2/12/2014 15:00,0.232,,,,
1683,2/12/2014 17:00,0.232,,,,
1684,2/12/2014 19:00,0.232,,,,
1685,2/12/2014 21:00,0.232,,,,
1686,2/12/2014 23:00,0.232,,,,
1687,2/13/2014 1:00,0.232,,,,
1688,2/13/2014 3:00,0.232,,,,
1689,2/13/2014 5:00,0.232,,,,
1690,2/13/2014 7:00,0.232,,,,
1691,2/13/2014 9:00,0.232,,,,
1692,2/13/2014 11:00,0.232,,,,
1693,2/13/2014 13:00,0.232,,,,
1694,2/13/2014 15:00,0.232,,,,
1695,2/13/2014 17:00,0.232,,,,
1696,2/13/2014 19:00,0.232,,,,
1697,2/13/2014 21:00,0.232,,,,
1698,2/13/2014 23:00,0.232,,,,
1699,2/14/2014 1:00,0.232,,,,
1700,2/14/2014 3:00,0.232,,,,
1701,2/14/2014 5:00,0.232,,,,
1702,2/14/2014 7:00,0.232,,,,
1703,2/14/2014 9:00,0.232,,,,
1704,2/14/2014 11:00,0.232,,,,
1705,2/14/2014 13:00,0.232,,,,
1706,2/14/2014 15:00,0.232,,,,
1707,2/14/2014 17:00,0.232,,,,
1708,2/14/2014 19:00,0.232,,,,
1709,2/14/2014 21:00,0.232,,,,
1710,2/14/2014 23:00,0.232,,,,
1711,2/15/2014 1:00,0.232,,,,
1712,2/15/2014 3:00,0.232,,,,
1713,2/15/2014 5:00,0.232,,,,
1714,2/15/2014 7:00,0.232,,,,
1715,2/15/2014 9:00,0.232,,,,
1716,2/15/2014 11:00,0.232,,,,
1717,2/15/2014 13:00,0.232,,,,
1718,2/15/2014 15:00,0.232,,,,
1719,2/15/2014 17:00,0.232,,,,
1720,2/15/2014 19:00,0.232,,,,
1721,2/15/2014 21:00,0.232,,,,
1722,2/15/2014 23:00,0.232,,,,
1723,2/16/2014 1:00,0.232,,,,
1724,2/16/2014 3:00,0.232,,,,
1725,2/16/2014 5:00,0.232,,,,
1726,2/16/2014 7:00,0.232,,,,
1727,2/16/2014 9:00,0.232,,,,
1728,2/16/2014 11:00,0.232,,,,
1729,2/16/2014 13:00,0.232,,,,
1730,2/16/2014 15:00,0.232,,,,
1731,2/16/2014 17:00,0.232,,,,
1732,2/16/2014 19:00,0.232,,,,
1733,2/16/2014 21:00,0.232,,,,
1734,2/16/2014 23:00,0.232,,,,
1735,2/17/2014 1:00,0.232,,,,
1736,2/17/2014 3:00,0.232,,,,
1737,2/17/2014 5:00,0.232,,,,
1738,2/17/2014 7:00,0.232,,,,
1739,2/17/2014 9:00,0.232,,,,
1740,2/17/2014 11:00,0.232,,,,
1741,2/17/2014 13:00,0.232,,,,
1742,2/17/2014 15:00,0.232,,,,
1743,2/17/2014 17:00,0.232,,,,
1744,2/17/2014 19:00,0.232,,,,
1745,2/17/2014 21:00,0.232,,,,
1746,2/17/2014 23:00,0.232,,,,
1747,2/18/2014 1:00,0.232,,,,
1748,2/18/2014 3:00,0.232,,,,
1749,2/18/2014 5:00,0.232,,,,
1750,2/18/2014 7:00,0.232,,,,
1751,2/18/2014 9:00,0.232,,,,
1752,2/18/2014 11:00,0.232,,,,
1753,2/18/2014 13:00,0.232,,,,
1754,2/18/2014 15:00,0.232,,,,
1755,2/18/2014 17:00,0.232,,,,
1756,2/18/2014 19:00,0.232,,,,
1757,2/18/2014 21:00,0.232,,,,
1758,2/18/2014 23:00,0.232,,,,
1759,2/19/2014 1:00,0.232,,,,
1760,2/19/2014 3:00,0.232,,,,
1761,2/19/2014 5:00,0.232,,,,
1762,2/19/2014 7:00,0.232,,,,
1763,2/19/2014 9:00,0.232,,,,
1764,2/19/2014 11:00,0.232,,,,
1765,2/19/2014 13:00,0.232,,,,
1766,2/19/2014 15:00,0.232,,,,
1767,2/19/2014 17:00,0.232,,,,
1768,2/19/2014 19:00,0.232,,,,
1769,2/19/2014 21:00,0.232,,,,
1770,2/19/2014 23:00,0.232,,,,
1771,2/20/2014 1:00,0.232,,,,
1772,2/20/2014 3:00,0.232,,,,
1773,2/20/2014 5:00,0.232,,,,
1774,2/20/2014 7:00,0.232,,,,
1775,2/20/2014 9:00,0.232,,,,
1776,2/20/2014 11:00,0.232,,,,
1777,2/20/2014 13:00,0.232,,,,
1778,2/20/2014 15:00,0.232,,,,
1779,2/20/2014 17:00,0.232,,,,
1780,2/20/2014 19:00,0.232,,,,
1781,2/20/2014 21:00,0.232,,,,
1782,2/20/2014 23:00,0.232,,,,
1783,2/21/2014 1:00,0.232,,,,
1784,2/21/2014 3:00,0.232,,,,
1785,2/21/2014 5:00,0.232,,,,
1786,2/21/2014 7:00,0.232,,,,
1787,2/21/2014 9:00,0.232,,,,
1788,2/21/2014 11:00,0.232,,,,
1789,2/21/2014 13:00,0.232,,,,
1790,2/21/2014 15:00,0.232,,,,
1791,2/21/2014 17:00,0.232,,,,
1792,2/21/2014 19:00,0.232,,,,
1793,2/21/2014 21:00,0.232,,,,
1794,2/21/2014 23:00,0.232,,,,
1795,2/22/2014 1:00,0.232,,,,
1796,2/22/2014 3:00,0.232,,,,
1797,2/22/2014 5:00,0.232,,,,
1798,2/22/2014 7:00,0.232,,,,
1799,2/22/2014 9:00,0.232,,,,
1800,2/22/2014 11:00,0.232,,,,
1801,2/22/2014 13:00,0.232,,,,
1802,2/22/2014 15:00,0.232,,,,
1803,2/22/2014 17:00,0.232,,,,
1804,2/22/2014 19:00,0.232,,,,
1805,2/22/2014 21:00,0.232,,,,
1806,2/22/2014 23:00,0.232,,,,
1807,2/23/2014 1:00,0.232,,,,
1808,2/23/2014 3:00,0.232,,,,
1809,2/23/2014 5:00,0.232,,,,
1810,2/23/2014 7:00,0.232,,,,
1811,2/23/2014 9:00,0.232,,,,
1812,2/23/2014 11:00,0.232,,,,
1813,2/23/2014 13:00,0.232,,,,
1814,2/23/2014 15:00,0.232,,,,
1815,2/23/2014 17:00,0.232,,,,
1816,2/23/2014 19:00,0.232,,,,
1817,2/23/2014 21:00,0.232,,,,
1818,2/23/2014 23:00,0.232,,,,
1819,2/24/2014 1:00,0.232,,,,
1820,2/24/2014 3:00,0.232,,,,
1821,2/24/2014 5:00,0.232,,,,
1822,2/24/2014 7:00,0.232,,,,
1823,2/24/2014 9:00,0.232,,,,
1824,2/24/2014 11:00,0.232,,,,
1825,2/24/2014 13:00,0.232,,,,
1826,2/24/2014 15:00,0.232,,,,
1827,2/24/2014 17:00,0.232,,,,
1828,2/24/2014 19:00,0.232,,,,
1829,2/24/2014 21:00,0.232,,,,
1830,2/24/2014 23:00,0.232,,,,
1831,2/25/2014 1:00,0.232,,,,
1832,2/25/2014 3:00,0.232,,,,
1833,2/25/2014 5:00,0.232,,,,
1834,2/25/2014 7:00,0.232,,,,
1835,2/25/2014 9:00,0.232,,,,
1836,2/25/2014 11:00,0.232,,,,
1837,2/25/2014 13:00,0.232,,,,
1838,2/25/2014 15:00,0.232,,,,
1839,2/25/2014 17:00,0.232,,,,
1840,2/25/2014 19:00,0.232,,,,
1841,2/25/2014 21:00,0.232,,,,
1842,2/25/2014 23:00,0.232,,,,
1843,2/26/2014 1:00,0.232,,,,
1844,2/26/2014 3:00,0.232,,,,
1845,2/26/2014 5:00,0.232,,,,
1846,2/26/2014 7:00,0.232,,,,
1847,2/26/2014 9:00,0.232,,,,
1848,2/26/2014 11:00,0.232,,,,
1849,2/26/2014 13:00,0.232,,,,
1850,2/26/2014 15:00,0.232,,,,
1851,2/26/2014 17:00,0.232,,,,
1852,2/26/2014 19:00,0.232,,,,
1853,2/26/2014 21:00,0.232,,,,
1854,2/26/2014 23:00,0.232,,,,
1855,2/27/2014 1:00,0.232,,,,
1856,2/27/2014 3:00,0.232,,,,
1857,2/27/2014 5:00,0.232,,,,
1858,2/27/2014 7:00,0.232,,,,
1859,2/27/2014 9:00,0.232,,,,
1860,2/27/2014 11:00,0.232,,,,
1861,2/27/2014 13:00,0.232,,,,
1862,2/27/2014 15:00,0.232,,,,
1863,2/27/2014 17:00,0.232,,,,
1864,2/27/2014 19:00,0.232,,,,
1865,2/27/2014 21:00,0.232,,,,
1866,2/27/2014 23:00,0.232,,,,
1867,2/28/2014 1:00,0.232,,,,
1868,2/28/2014 3:00,0.232,,,,
1869,2/28/2014 5:00,0.232,,,,
1870,2/28/2014 7:00,0.232,,,,
1871,2/28/2014 9:00,0.232,,,,
1872,2/28/2014 11:00,0.232,,,,
1873,2/28/2014 13:00,0.232,,,,
1874,2/28/2014 15:00,0.232,,,,
1875,2/28/2014 17:00,0.232,,,,
1876,2/28/2014 19:00,0.232,,,,
1877,2/28/2014 21:00,0.232,,,,
1878,2/28/2014 23:00,0.232,,,,
1879,3/1/2014 1:00,0.232,,,,
1880,3/1/2014 3:00,0.232,,,,
1881,3/1/2014 5:00,0.232,,,,
1882,3/1/2014 7:00,0.232,,,,
1883,3/1/2014 9:00,0.232,,,,
1884,3/1/2014 11:00,0.232,,,,
1885,3/1/2014 13:00,0.232,,,,
1886,3/1/2014 15:00,0.232,,,,
1887,3/1/2014 17:00,0.232,,,,
1888,3/1/2014 19:00,0.232,,,,
1889,3/1/2014 21:00,0.232,,,,
1890,3/1/2014 23:00,0.232,,,,
1891,3/2/2014 1:00,0.232,,,,
1892,3/2/2014 3:00,0.232,,,,
1893,3/2/2014 5:00,0.232,,,,
1894,3/2/2014 7:00,0.232,,,,
1895,3/2/2014 9:00,0.232,,,,
1896,3/2/2014 11:00,0.232,,,,
1897,3/2/2014 13:00,0.232,,,,
1898,3/2/2014 15:00,0.232,,,,
1899,3/2/2014 17:00,0.232,,,,
1900,3/2/2014 19:00,0.232,,,,
1901,3/2/2014 21:00,0.232,,,,
1902,3/2/2014 23:00,0.232,,,,
1903,3/3/2014 1:00,0.232,,,,
1904,3/3/2014 3:00,0.232,,,,
1905,3/3/2014 5:00,0.232,,,,
1906,3/3/2014 7:00,0.232,,,,
1907,3/3/2014 9:00,0.232,,,,
1908,3/3/2014 11:00,0.232,,,,
1909,3/3/2014 13:00,0.232,,,,
1910,3/3/2014 15:00,0.232,,,,
1911,3/3/2014 17:00,0.232,,,,
1912,3/3/2014 19:00,0.232,,,,
1913,3/3/2014 21:00,0.232,,,,
1914,3/3/2014 23:00,0.232,,,,
1915,3/4/2014 1:00,0.232,,,,
1916,3/4/2014 3:00,0.232,,,,
1917,3/4/2014 5:00,0.232,,,,
1918,3/4/2014 7:00,0.232,,,,
1919,3/4/2014 9:00,0.232,,,,
1920,3/4/2014 11:00,0.232,,,,
1921,3/4/2014 13:00,0.232,,,,
1922,3/4/2014 15:00,0.232,,,,
1923,3/4/2014 17:00,0.232,,,,
1924,3/4/2014 19:00,0.232,,,,
1925,3/4/2014 21:00,0.232,,,,
1926,3/4/2014 23:00,0.232,,,,
1927,3/5/2014 1:00,0.232,,,,
1928,3/5/2014 3:00,0.232,,,,
