"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503814, SEN S/N: 10503814)","Coupler Attached (LGR S/N: 10503814)","Host Connected (LGR S/N: 10503814)","Stopped (LGR S/N: 10503814)","End Of File (LGR S/N: 10503814)"
1099,01/17/17 01:00:00 AM,0.784,,,,
1100,01/17/17 03:00:00 AM,0.784,,,,
1101,01/17/17 05:00:00 AM,0.784,,,,
1102,01/17/17 07:00:00 AM,0.784,,,,
1103,01/17/17 09:00:00 AM,0.784,,,,
1104,01/17/17 11:00:00 AM,0.784,,,,
1105,01/17/17 01:00:00 PM,0.784,,,,
1106,01/17/17 03:00:00 PM,0.784,,,,
1107,01/17/17 05:00:00 PM,0.784,,,,
1108,01/17/17 07:00:00 PM,0.563,,,,
1109,01/17/17 09:00:00 PM,0.453,,,,
1110,01/17/17 11:00:00 PM,0.453,,,,
1111,01/18/17 01:00:00 AM,0.674,,,,
1112,01/18/17 03:00:00 AM,0.674,,,,
1113,01/18/17 05:00:00 AM,1.980,,,,
1114,01/18/17 07:00:00 AM,2.303,,,,
1115,01/18/17 09:00:00 AM,2.517,,,,
1116,01/18/17 11:00:00 AM,2.624,,,,
1117,01/18/17 01:00:00 PM,2.837,,,,
1118,01/18/17 03:00:00 PM,2.943,,,,
1119,01/18/17 05:00:00 PM,2.943,,,,
1120,01/18/17 07:00:00 PM,2.943,,,,
1121,01/18/17 09:00:00 PM,3.049,,,,
1122,01/18/17 11:00:00 PM,2.943,,,,
1123,01/19/17 01:00:00 AM,2.943,,,,
1124,01/19/17 03:00:00 AM,2.943,,,,
1125,01/19/17 05:00:00 AM,2.943,,,,
1126,01/19/17 07:00:00 AM,2.837,,,,
1127,01/19/17 09:00:00 AM,2.837,,,,
1128,01/19/17 11:00:00 AM,2.837,,,,
1129,01/19/17 01:00:00 PM,2.837,,,,
1130,01/19/17 03:00:00 PM,2.837,,,,
1131,01/19/17 05:00:00 PM,2.837,,,,
1132,01/19/17 07:00:00 PM,2.837,,,,
1133,01/19/17 09:00:00 PM,2.837,,,,
1134,01/19/17 11:00:00 PM,2.837,,,,
1135,01/20/17 01:00:00 AM,2.837,,,,
1136,01/20/17 03:00:00 AM,2.837,,,,
1137,01/20/17 05:00:00 AM,2.837,,,,
1138,01/20/17 07:00:00 AM,2.730,,,,
1139,01/20/17 09:00:00 AM,2.730,,,,
1140,01/20/17 11:00:00 AM,2.730,,,,
1141,01/20/17 01:00:00 PM,2.730,,,,
1142,01/20/17 03:00:00 PM,2.730,,,,
1143,01/20/17 05:00:00 PM,2.730,,,,
1144,01/20/17 07:00:00 PM,2.730,,,,
1145,01/20/17 09:00:00 PM,2.730,,,,
1146,01/20/17 11:00:00 PM,2.730,,,,
1147,01/21/17 01:00:00 AM,2.624,,,,
1148,01/21/17 03:00:00 AM,2.624,,,,
1149,01/21/17 05:00:00 AM,2.624,,,,
1150,01/21/17 07:00:00 AM,2.624,,,,
1151,01/21/17 09:00:00 AM,2.624,,,,
1152,01/21/17 11:00:00 AM,2.624,,,,
1153,01/21/17 01:00:00 PM,2.624,,,,
1154,01/21/17 03:00:00 PM,2.624,,,,
1155,01/21/17 05:00:00 PM,2.624,,,,
1156,01/21/17 07:00:00 PM,2.624,,,,
1157,01/21/17 09:00:00 PM,2.624,,,,
1158,01/21/17 11:00:00 PM,2.624,,,,
1159,01/22/17 01:00:00 AM,2.517,,,,
1160,01/22/17 03:00:00 AM,2.517,,,,
1161,01/22/17 05:00:00 AM,2.517,,,,
1162,01/22/17 07:00:00 AM,2.517,,,,
1163,01/22/17 09:00:00 AM,2.517,,,,
1164,01/22/17 11:00:00 AM,2.517,,,,
1165,01/22/17 01:00:00 PM,2.517,,,,
1166,01/22/17 03:00:00 PM,2.517,,,,
1167,01/22/17 05:00:00 PM,2.517,,,,
1168,01/22/17 07:00:00 PM,2.517,,,,
1169,01/22/17 09:00:00 PM,2.517,,,,
1170,01/22/17 11:00:00 PM,2.517,,,,
1171,01/23/17 01:00:00 AM,2.517,,,,
1172,01/23/17 03:00:00 AM,2.517,,,,
1173,01/23/17 05:00:00 AM,2.517,,,,
1174,01/23/17 07:00:00 AM,2.517,,,,
1175,01/23/17 09:00:00 AM,2.517,,,,
1176,01/23/17 11:00:00 AM,2.517,,,,
1177,01/23/17 01:00:00 PM,2.517,,,,
1178,01/23/17 03:00:00 PM,2.517,,,,
1179,01/23/17 05:00:00 PM,2.517,,,,
1180,01/23/17 07:00:00 PM,2.517,,,,
1181,01/23/17 09:00:00 PM,2.517,,,,
1182,01/23/17 11:00:00 PM,2.410,,,,
1183,01/24/17 01:00:00 AM,2.410,,,,
1184,01/24/17 03:00:00 AM,2.410,,,,
1185,01/24/17 05:00:00 AM,2.410,,,,
1186,01/24/17 07:00:00 AM,2.410,,,,
1187,01/24/17 09:00:00 AM,2.410,,,,
1188,01/24/17 11:00:00 AM,2.410,,,,
1189,01/24/17 01:00:00 PM,2.410,,,,
1190,01/24/17 03:00:00 PM,2.410,,,,
1191,01/24/17 05:00:00 PM,2.410,,,,
1192,01/24/17 07:00:00 PM,2.410,,,,
1193,01/24/17 09:00:00 PM,2.410,,,,
1194,01/24/17 11:00:00 PM,2.410,,,,
1195,01/25/17 01:00:00 AM,2.410,,,,
1196,01/25/17 03:00:00 AM,2.410,,,,
1197,01/25/17 05:00:00 AM,2.410,,,,
1198,01/25/17 07:00:00 AM,2.410,,,,
1199,01/25/17 09:00:00 AM,2.410,,,,
1200,01/25/17 11:00:00 AM,2.410,,,,
1201,01/25/17 01:00:00 PM,2.303,,,,
1202,01/25/17 03:00:00 PM,2.303,,,,
1203,01/25/17 05:00:00 PM,2.303,,,,
1204,01/25/17 07:00:00 PM,2.303,,,,
1205,01/25/17 09:00:00 PM,2.303,,,,
1206,01/25/17 11:00:00 PM,2.303,,,,
1207,01/26/17 01:00:00 AM,2.303,,,,
1208,01/26/17 03:00:00 AM,2.303,,,,
1209,01/26/17 05:00:00 AM,2.303,,,,
1210,01/26/17 07:00:00 AM,2.303,,,,
1211,01/26/17 09:00:00 AM,2.303,,,,
1212,01/26/17 11:00:00 AM,2.303,,,,
1213,01/26/17 01:00:00 PM,2.303,,,,
1214,01/26/17 03:00:00 PM,2.303,,,,
1215,01/26/17 05:00:00 PM,2.195,,,,
1216,01/26/17 07:00:00 PM,2.195,,,,
1217,01/26/17 09:00:00 PM,2.195,,,,
1218,01/26/17 11:00:00 PM,2.195,,,,
1219,01/27/17 01:00:00 AM,2.195,,,,
1220,01/27/17 03:00:00 AM,2.195,,,,
1221,01/27/17 05:00:00 AM,2.195,,,,
1222,01/27/17 07:00:00 AM,2.195,,,,
1223,01/27/17 09:00:00 AM,2.195,,,,
1224,01/27/17 11:00:00 AM,2.088,,,,
1225,01/27/17 01:00:00 PM,2.088,,,,
1226,01/27/17 03:00:00 PM,2.088,,,,
1227,01/27/17 05:00:00 PM,2.088,,,,
1228,01/27/17 07:00:00 PM,2.088,,,,
1229,01/27/17 09:00:00 PM,2.088,,,,
1230,01/27/17 11:00:00 PM,2.088,,,,
1231,01/28/17 01:00:00 AM,2.088,,,,
1232,01/28/17 03:00:00 AM,2.088,,,,
1233,01/28/17 05:00:00 AM,1.980,,,,
1234,01/28/17 07:00:00 AM,1.980,,,,
1235,01/28/17 09:00:00 AM,1.980,,,,
1236,01/28/17 11:00:00 AM,1.980,,,,
1237,01/28/17 01:00:00 PM,1.980,,,,
1238,01/28/17 03:00:00 PM,1.980,,,,
1239,01/28/17 05:00:00 PM,1.980,,,,
1240,01/28/17 07:00:00 PM,1.980,,,,
1241,01/28/17 09:00:00 PM,1.980,,,,
1242,01/28/17 11:00:00 PM,1.980,,,,
1243,01/29/17 01:00:00 AM,1.980,,,,
1244,01/29/17 03:00:00 AM,1.980,,,,
1245,01/29/17 05:00:00 AM,1.980,,,,
1246,01/29/17 07:00:00 AM,1.980,,,,
1247,01/29/17 09:00:00 AM,1.980,,,,
1248,01/29/17 11:00:00 AM,1.980,,,,
1249,01/29/17 01:00:00 PM,1.980,,,,
1250,01/29/17 03:00:00 PM,1.980,,,,
1251,01/29/17 05:00:00 PM,1.980,,,,
1252,01/29/17 07:00:00 PM,1.980,,,,
1253,01/29/17 09:00:00 PM,1.872,,,,
1254,01/29/17 11:00:00 PM,1.872,,,,
1255,01/30/17 01:00:00 AM,1.872,,,,
1256,01/30/17 03:00:00 AM,1.872,,,,
1257,01/30/17 05:00:00 AM,1.872,,,,
1258,01/30/17 07:00:00 AM,1.872,,,,
1259,01/30/17 09:00:00 AM,1.872,,,,
1260,01/30/17 11:00:00 AM,1.872,,,,
1261,01/30/17 01:00:00 PM,1.872,,,,
1262,01/30/17 03:00:00 PM,1.872,,,,
1263,01/30/17 05:00:00 PM,1.872,,,,
1264,01/30/17 07:00:00 PM,1.872,,,,
1265,01/30/17 09:00:00 PM,1.872,,,,
1266,01/30/17 11:00:00 PM,1.872,,,,
1267,01/31/17 01:00:00 AM,1.872,,,,
1268,01/31/17 03:00:00 AM,1.872,,,,
1269,01/31/17 05:00:00 AM,1.872,,,,
1270,01/31/17 07:00:00 AM,1.872,,,,
1271,01/31/17 09:00:00 AM,1.872,,,,
1272,01/31/17 11:00:00 AM,1.872,,,,
1273,01/31/17 01:00:00 PM,1.872,,,,
1274,01/31/17 03:00:00 PM,1.872,,,,
1275,01/31/17 05:00:00 PM,1.872,,,,
1276,01/31/17 07:00:00 PM,1.872,,,,
1277,01/31/17 09:00:00 PM,1.872,,,,
1278,01/31/17 11:00:00 PM,1.872,,,,
1279,02/01/17 01:00:00 AM,1.872,,,,
1280,02/01/17 03:00:00 AM,1.872,,,,
1281,02/01/17 05:00:00 AM,1.764,,,,
1282,02/01/17 07:00:00 AM,1.764,,,,
1283,02/01/17 09:00:00 AM,1.764,,,,
1284,02/01/17 11:00:00 AM,1.764,,,,
1285,02/01/17 01:00:00 PM,1.764,,,,
1286,02/01/17 03:00:00 PM,1.764,,,,
1287,02/01/17 05:00:00 PM,1.764,,,,
1288,02/01/17 07:00:00 PM,1.764,,,,
1289,02/01/17 09:00:00 PM,1.764,,,,
1290,02/01/17 11:00:00 PM,1.764,,,,
1291,02/02/17 01:00:00 AM,1.764,,,,
1292,02/02/17 03:00:00 AM,1.764,,,,
1293,02/02/17 05:00:00 AM,1.764,,,,
1294,02/02/17 07:00:00 AM,1.764,,,,
1295,02/02/17 09:00:00 AM,1.764,,,,
1296,02/02/17 11:00:00 AM,1.764,,,,
1297,02/02/17 01:00:00 PM,1.764,,,,
1298,02/02/17 03:00:00 PM,1.764,,,,
1299,02/02/17 05:00:00 PM,1.656,,,,
1300,02/02/17 07:00:00 PM,1.656,,,,
1301,02/02/17 09:00:00 PM,1.656,,,,
1302,02/02/17 11:00:00 PM,1.656,,,,
1303,02/03/17 01:00:00 AM,1.656,,,,
1304,02/03/17 03:00:00 AM,1.656,,,,
1305,02/03/17 05:00:00 AM,1.656,,,,
1306,02/03/17 07:00:00 AM,1.656,,,,
1307,02/03/17 09:00:00 AM,1.656,,,,
1308,02/03/17 11:00:00 AM,1.656,,,,
1309,02/03/17 01:00:00 PM,1.656,,,,
1310,02/03/17 03:00:00 PM,1.656,,,,
1311,02/03/17 05:00:00 PM,1.656,,,,
1312,02/03/17 07:00:00 PM,1.656,,,,
1313,02/03/17 09:00:00 PM,1.656,,,,
1314,02/03/17 11:00:00 PM,1.656,,,,
1315,02/04/17 01:00:00 AM,1.656,,,,
1316,02/04/17 03:00:00 AM,1.548,,,,
1317,02/04/17 05:00:00 AM,1.656,,,,
1318,02/04/17 07:00:00 AM,1.548,,,,
1319,02/04/17 09:00:00 AM,1.548,,,,
1320,02/04/17 11:00:00 AM,1.548,,,,
1321,02/04/17 01:00:00 PM,1.548,,,,
1322,02/04/17 03:00:00 PM,1.548,,,,
1323,02/04/17 05:00:00 PM,1.548,,,,
1324,02/04/17 07:00:00 PM,1.548,,,,
1325,02/04/17 09:00:00 PM,1.548,,,,
1326,02/04/17 11:00:00 PM,1.548,,,,
1327,02/05/17 01:00:00 AM,1.548,,,,
1328,02/05/17 03:00:00 AM,1.548,,,,
1329,02/05/17 05:00:00 AM,1.548,,,,
1330,02/05/17 07:00:00 AM,1.548,,,,
1331,02/05/17 09:00:00 AM,1.548,,,,
1332,02/05/17 11:00:00 AM,1.548,,,,
1333,02/05/17 01:00:00 PM,1.548,,,,
1334,02/05/17 03:00:00 PM,1.548,,,,
1335,02/05/17 05:00:00 PM,1.548,,,,
1336,02/05/17 07:00:00 PM,1.548,,,,
1337,02/05/17 09:00:00 PM,1.548,,,,
1338,02/05/17 11:00:00 PM,1.548,,,,
1339,02/06/17 01:00:00 AM,1.548,,,,
1340,02/06/17 03:00:00 AM,1.548,,,,
1341,02/06/17 05:00:00 AM,1.548,,,,
1342,02/06/17 07:00:00 AM,1.548,,,,
1343,02/06/17 09:00:00 AM,1.548,,,,
1344,02/06/17 11:00:00 AM,1.548,,,,
1345,02/06/17 01:00:00 PM,1.548,,,,
1346,02/06/17 03:00:00 PM,1.548,,,,
1347,02/06/17 05:00:00 PM,1.548,,,,
1348,02/06/17 07:00:00 PM,1.548,,,,
1349,02/06/17 09:00:00 PM,1.548,,,,
1350,02/06/17 11:00:00 PM,1.548,,,,
1351,02/07/17 01:00:00 AM,1.548,,,,
1352,02/07/17 03:00:00 AM,1.548,,,,
1353,02/07/17 05:00:00 AM,1.548,,,,
1354,02/07/17 07:00:00 AM,1.548,,,,
1355,02/07/17 09:00:00 AM,1.548,,,,
1356,02/07/17 11:00:00 AM,1.548,,,,
1357,02/07/17 01:00:00 PM,1.548,,,,
1358,02/07/17 03:00:00 PM,1.548,,,,
1359,02/07/17 05:00:00 PM,1.548,,,,
1360,02/07/17 07:00:00 PM,1.548,,,,
1361,02/07/17 09:00:00 PM,1.548,,,,
1362,02/07/17 11:00:00 PM,1.548,,,,
1363,02/08/17 01:00:00 AM,1.548,,,,
1364,02/08/17 03:00:00 AM,1.548,,,,
1365,02/08/17 05:00:00 AM,1.548,,,,
1366,02/08/17 07:00:00 AM,1.548,,,,
1367,02/08/17 09:00:00 AM,1.548,,,,
1368,02/08/17 11:00:00 AM,1.548,,,,
1369,02/08/17 01:00:00 PM,1.548,,,,
1370,02/08/17 03:00:00 PM,1.548,,,,
1371,02/08/17 05:00:00 PM,1.548,,,,
1372,02/08/17 07:00:00 PM,1.548,,,,
1373,02/08/17 09:00:00 PM,1.548,,,,
1374,02/08/17 11:00:00 PM,1.548,,,,
1375,02/09/17 01:00:00 AM,1.548,,,,
1376,02/09/17 03:00:00 AM,0.893,,,,
1377,02/09/17 05:00:00 AM,1.003,,,,
1378,02/09/17 07:00:00 AM,1.330,,,,
1379,02/09/17 09:00:00 AM,1.548,,,,
1380,02/09/17 11:00:00 AM,2.517,,,,
1381,02/09/17 01:00:00 PM,2.624,,,,
1382,02/09/17 03:00:00 PM,2.624,,,,
1383,02/09/17 05:00:00 PM,2.730,,,,
1384,02/09/17 07:00:00 PM,2.730,,,,
1385,02/09/17 09:00:00 PM,2.730,,,,
1386,02/09/17 11:00:00 PM,2.730,,,,
1387,02/10/17 01:00:00 AM,2.730,,,,
1388,02/10/17 03:00:00 AM,2.837,,,,
1389,02/10/17 05:00:00 AM,2.837,,,,
1390,02/10/17 07:00:00 AM,2.837,,,,
1391,02/10/17 09:00:00 AM,2.730,,,,
1392,02/10/17 11:00:00 AM,2.730,,,,
1393,02/10/17 01:00:00 PM,2.730,,,,
1394,02/10/17 03:00:00 PM,2.730,,,,
1395,02/10/17 05:00:00 PM,2.730,,,,
1396,02/10/17 07:00:00 PM,2.730,,,,
1397,02/10/17 09:00:00 PM,2.730,,,,
1398,02/10/17 11:00:00 PM,2.730,,,,
1399,02/11/17 01:00:00 AM,2.730,,,,
1400,02/11/17 03:00:00 AM,2.730,,,,
1401,02/11/17 05:00:00 AM,2.730,,,,
1402,02/11/17 07:00:00 AM,2.730,,,,
1403,02/11/17 09:00:00 AM,2.730,,,,
1404,02/11/17 11:00:00 AM,2.730,,,,
1405,02/11/17 01:00:00 PM,2.730,,,,
1406,02/11/17 03:00:00 PM,2.730,,,,
1407,02/11/17 05:00:00 PM,2.624,,,,
1408,02/11/17 07:00:00 PM,2.624,,,,
1409,02/11/17 09:00:00 PM,2.624,,,,
1410,02/11/17 11:00:00 PM,2.624,,,,
1411,02/12/17 01:00:00 AM,2.624,,,,
1412,02/12/17 03:00:00 AM,2.624,,,,
1413,02/12/17 05:00:00 AM,2.624,,,,
1414,02/12/17 07:00:00 AM,2.624,,,,
1415,02/12/17 09:00:00 AM,2.624,,,,
1416,02/12/17 11:00:00 AM,2.624,,,,
1417,02/12/17 01:00:00 PM,2.624,,,,
1418,02/12/17 03:00:00 PM,2.624,,,,
1419,02/12/17 05:00:00 PM,2.624,,,,
1420,02/12/17 07:00:00 PM,2.624,,,,
1421,02/12/17 09:00:00 PM,2.624,,,,
1422,02/12/17 11:00:00 PM,2.624,,,,
1423,02/13/17 01:00:00 AM,2.624,,,,
1424,02/13/17 03:00:00 AM,2.624,,,,
1425,02/13/17 05:00:00 AM,2.624,,,,
1426,02/13/17 07:00:00 AM,2.624,,,,
1427,02/13/17 09:00:00 AM,2.624,,,,
1428,02/13/17 11:00:00 AM,2.517,,,,
1429,02/13/17 01:00:00 PM,2.517,,,,
1430,02/13/17 03:00:00 PM,2.517,,,,
1431,02/13/17 05:00:00 PM,2.517,,,,
1432,02/13/17 07:00:00 PM,2.624,,,,
1433,02/13/17 09:00:00 PM,2.624,,,,
1434,02/13/17 11:00:00 PM,2.624,,,,
1435,02/14/17 01:00:00 AM,2.517,,,,
1436,02/14/17 03:00:00 AM,2.517,,,,
1437,02/14/17 05:00:00 AM,2.517,,,,
1438,02/14/17 07:00:00 AM,2.517,,,,
1439,02/14/17 09:00:00 AM,2.517,,,,
1440,02/14/17 11:00:00 AM,2.517,,,,
1441,02/14/17 01:00:00 PM,2.517,,,,
1442,02/14/17 03:00:00 PM,2.517,,,,
1443,02/14/17 05:00:00 PM,2.517,,,,
1444,02/14/17 07:00:00 PM,2.517,,,,
1445,02/14/17 09:00:00 PM,2.517,,,,
1446,02/14/17 11:00:00 PM,2.517,,,,
1447,02/15/17 01:00:00 AM,2.517,,,,
1448,02/15/17 03:00:00 AM,2.410,,,,
1449,02/15/17 05:00:00 AM,2.195,,,,
1450,02/15/17 07:00:00 AM,2.410,,,,
1451,02/15/17 09:00:00 AM,2.517,,,,
1452,02/15/17 11:00:00 AM,2.517,,,,
1453,02/15/17 01:00:00 PM,2.517,,,,
1454,02/15/17 03:00:00 PM,2.517,,,,
1455,02/15/17 05:00:00 PM,2.517,,,,
1456,02/15/17 07:00:00 PM,2.410,,,,
1457,02/15/17 09:00:00 PM,2.303,,,,
1458,02/15/17 11:00:00 PM,2.195,,,,
1459,02/16/17 01:00:00 AM,2.195,,,,
1460,02/16/17 03:00:00 AM,2.088,,,,
1461,02/16/17 05:00:00 AM,2.088,,,,
1462,02/16/17 07:00:00 AM,2.088,,,,
1463,02/16/17 09:00:00 AM,2.088,,,,
1464,02/16/17 11:00:00 AM,2.088,,,,
1465,02/16/17 01:00:00 PM,2.088,,,,
1466,02/16/17 03:00:00 PM,2.088,,,,
1467,02/16/17 05:00:00 PM,2.088,,,,
1468,02/16/17 07:00:00 PM,2.088,,,,
1469,02/16/17 09:00:00 PM,2.088,,,,
1470,02/16/17 11:00:00 PM,2.088,,,,
1471,02/17/17 01:00:00 AM,2.088,,,,
1472,02/17/17 03:00:00 AM,2.088,,,,
1473,02/17/17 05:00:00 AM,2.088,,,,
1474,02/17/17 07:00:00 AM,2.195,,,,
1475,02/17/17 09:00:00 AM,2.088,,,,
1476,02/17/17 11:00:00 AM,2.195,,,,
1477,02/17/17 01:00:00 PM,2.195,,,,
1478,02/17/17 03:00:00 PM,2.195,,,,
1479,02/17/17 05:00:00 PM,2.195,,,,
1480,02/17/17 07:00:00 PM,2.195,,,,
1481,02/17/17 09:00:00 PM,2.195,,,,
1482,02/17/17 11:00:00 PM,2.195,,,,
1483,02/18/17 01:00:00 AM,2.195,,,,
1484,02/18/17 03:00:00 AM,2.195,,,,
1485,02/18/17 05:00:00 AM,2.195,,,,
1486,02/18/17 07:00:00 AM,2.195,,,,
1487,02/18/17 09:00:00 AM,2.195,,,,
1488,02/18/17 11:00:00 AM,2.195,,,,
1489,02/18/17 01:00:00 PM,2.195,,,,
1490,02/18/17 03:00:00 PM,2.195,,,,
1491,02/18/17 05:00:00 PM,2.195,,,,
1492,02/18/17 07:00:00 PM,2.195,,,,
1493,02/18/17 09:00:00 PM,2.195,,,,
1494,02/18/17 11:00:00 PM,2.195,,,,
1495,02/19/17 01:00:00 AM,2.195,,,,
1496,02/19/17 03:00:00 AM,2.195,,,,
1497,02/19/17 05:00:00 AM,2.195,,,,
1498,02/19/17 07:00:00 AM,2.195,,,,
1499,02/19/17 09:00:00 AM,2.195,,,,
1500,02/19/17 11:00:00 AM,2.195,,,,
1501,02/19/17 01:00:00 PM,2.195,,,,
1502,02/19/17 03:00:00 PM,2.195,,,,
1503,02/19/17 05:00:00 PM,2.195,,,,
1504,02/19/17 07:00:00 PM,2.195,,,,
1505,02/19/17 09:00:00 PM,2.195,,,,
1506,02/19/17 11:00:00 PM,2.195,,,,
1507,02/20/17 01:00:00 AM,2.195,,,,
1508,02/20/17 03:00:00 AM,2.195,,,,
1509,02/20/17 05:00:00 AM,2.195,,,,
1510,02/20/17 07:00:00 AM,2.195,,,,
1511,02/20/17 09:00:00 AM,2.195,,,,
1512,02/20/17 11:00:00 AM,2.195,,,,
1513,02/20/17 01:00:00 PM,2.195,,,,
1514,02/20/17 03:00:00 PM,2.195,,,,
1515,02/20/17 05:00:00 PM,2.195,,,,
1516,02/20/17 07:00:00 PM,2.195,,,,
1517,02/20/17 09:00:00 PM,2.195,,,,
1518,02/20/17 11:00:00 PM,2.195,,,,
1519,02/21/17 01:00:00 AM,2.195,,,,
1520,02/21/17 03:00:00 AM,2.195,,,,
1521,02/21/17 05:00:00 AM,2.195,,,,
1522,02/21/17 07:00:00 AM,2.195,,,,
1523,02/21/17 09:00:00 AM,2.195,,,,
1524,02/21/17 11:00:00 AM,2.088,,,,
1525,02/21/17 01:00:00 PM,2.195,,,,
1526,02/21/17 03:00:00 PM,2.195,,,,
1527,02/21/17 05:00:00 PM,2.195,,,,
1528,02/21/17 07:00:00 PM,2.195,,,,
1529,02/21/17 09:00:00 PM,2.088,,,,
1530,02/21/17 11:00:00 PM,2.195,,,,
1531,02/22/17 01:00:00 AM,2.088,,,,
1532,02/22/17 03:00:00 AM,2.088,,,,
1533,02/22/17 05:00:00 AM,2.088,,,,
1534,02/22/17 07:00:00 AM,2.088,,,,
1535,02/22/17 09:00:00 AM,2.088,,,,
1536,02/22/17 11:00:00 AM,2.088,,,,
1537,02/22/17 01:00:00 PM,2.088,,,,
1538,02/22/17 03:00:00 PM,2.088,,,,
1539,02/22/17 05:00:00 PM,2.088,,,,
1540,02/22/17 07:00:00 PM,2.088,,,,
1541,02/22/17 09:00:00 PM,2.088,,,,
1542,02/22/17 11:00:00 PM,2.088,,,,
1543,02/23/17 01:00:00 AM,1.980,,,,
1544,02/23/17 03:00:00 AM,1.980,,,,
1545,02/23/17 05:00:00 AM,1.980,,,,
1546,02/23/17 07:00:00 AM,1.980,,,,
1547,02/23/17 09:00:00 AM,1.980,,,,
1548,02/23/17 11:00:00 AM,1.980,,,,
1549,02/23/17 01:00:00 PM,1.980,,,,
1550,02/23/17 03:00:00 PM,1.980,,,,
1551,02/23/17 05:00:00 PM,1.980,,,,
1552,02/23/17 07:00:00 PM,1.980,,,,
1553,02/23/17 09:00:00 PM,1.980,,,,
1554,02/23/17 11:00:00 PM,1.980,,,,
1555,02/24/17 01:00:00 AM,1.980,,,,
1556,02/24/17 03:00:00 AM,1.980,,,,
1557,02/24/17 05:00:00 AM,1.872,,,,
1558,02/24/17 07:00:00 AM,1.872,,,,
1559,02/24/17 09:00:00 AM,1.872,,,,
1560,02/24/17 11:00:00 AM,1.872,,,,
1561,02/24/17 01:00:00 PM,1.872,,,,
1562,02/24/17 03:00:00 PM,1.872,,,,
1563,02/24/17 05:00:00 PM,1.872,,,,
1564,02/24/17 07:00:00 PM,1.872,,,,
1565,02/24/17 09:00:00 PM,1.872,,,,
1566,02/24/17 11:00:00 PM,1.872,,,,
1567,02/25/17 01:00:00 AM,1.872,,,,
1568,02/25/17 03:00:00 AM,1.872,,,,
1569,02/25/17 05:00:00 AM,1.872,,,,
1570,02/25/17 07:00:00 AM,1.872,,,,
1571,02/25/17 09:00:00 AM,1.764,,,,
1572,02/25/17 11:00:00 AM,1.872,,,,
1573,02/25/17 01:00:00 PM,1.764,,,,
1574,02/25/17 03:00:00 PM,1.764,,,,
1575,02/25/17 05:00:00 PM,1.764,,,,
1576,02/25/17 07:00:00 PM,1.764,,,,
1577,02/25/17 09:00:00 PM,1.764,,,,
1578,02/25/17 11:00:00 PM,1.764,,,,
1579,02/26/17 01:00:00 AM,1.764,,,,
1580,02/26/17 03:00:00 AM,1.764,,,,
1581,02/26/17 05:00:00 AM,1.764,,,,
1582,02/26/17 07:00:00 AM,1.764,,,,
1583,02/26/17 09:00:00 AM,1.764,,,,
1584,02/26/17 11:00:00 AM,1.764,,,,
1585,02/26/17 01:00:00 PM,1.872,,,,
1586,02/26/17 03:00:00 PM,1.872,,,,
1587,02/26/17 05:00:00 PM,1.872,,,,
1588,02/26/17 07:00:00 PM,1.872,,,,
1589,02/26/17 09:00:00 PM,1.872,,,,
1590,02/26/17 11:00:00 PM,1.872,,,,
1591,02/27/17 01:00:00 AM,1.764,,,,
1592,02/27/17 03:00:00 AM,1.872,,,,
1593,02/27/17 05:00:00 AM,1.872,,,,
1594,02/27/17 07:00:00 AM,1.872,,,,
1595,02/27/17 09:00:00 AM,1.872,,,,
1596,02/27/17 11:00:00 AM,1.764,,,,
1597,02/27/17 01:00:00 PM,1.764,,,,
1598,02/27/17 03:00:00 PM,1.764,,,,
1599,02/27/17 05:00:00 PM,1.764,,,,
1600,02/27/17 07:00:00 PM,1.764,,,,
1601,02/27/17 09:00:00 PM,1.764,,,,
1602,02/27/17 11:00:00 PM,1.764,,,,
1603,02/28/17 01:00:00 AM,1.764,,,,
1604,02/28/17 03:00:00 AM,1.764,,,,
1605,02/28/17 05:00:00 AM,1.764,,,,
1606,02/28/17 07:00:00 AM,1.764,,,,
1607,02/28/17 09:00:00 AM,1.764,,,,
1608,02/28/17 11:00:00 AM,1.764,,,,
1609,02/28/17 01:00:00 PM,1.764,,,,
1610,02/28/17 03:00:00 PM,1.764,,,,
1611,02/28/17 05:00:00 PM,1.764,,,,
1612,02/28/17 07:00:00 PM,1.764,,,,
1613,02/28/17 09:00:00 PM,1.764,,,,
1614,02/28/17 11:00:00 PM,1.764,,,,
1615,03/01/17 01:00:00 AM,1.764,,,,
1616,03/01/17 03:00:00 AM,1.764,,,,
1617,03/01/17 05:00:00 AM,1.764,,,,
1618,03/01/17 07:00:00 AM,1.656,,,,
1619,03/01/17 09:00:00 AM,1.656,,,,
1620,03/01/17 11:00:00 AM,1.764,,,,
1621,03/01/17 01:00:00 PM,1.656,,,,
1622,03/01/17 03:00:00 PM,1.764,,,,
1623,03/01/17 05:00:00 PM,1.656,,,,
1624,03/01/17 07:00:00 PM,1.764,,,,
1625,03/01/17 09:00:00 PM,1.656,,,,
1626,03/01/17 11:00:00 PM,1.656,,,,
1627,03/02/17 01:00:00 AM,1.656,,,,
1628,03/02/17 03:00:00 AM,1.656,,,,
1629,03/02/17 05:00:00 AM,1.656,,,,
1630,03/02/17 07:00:00 AM,1.656,,,,
1631,03/02/17 09:00:00 AM,1.656,,,,
