"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503823, SEN S/N: 10503823)","Coupler Attached (LGR S/N: 10503823)","Host Connected (LGR S/N: 10503823)","Stopped (LGR S/N: 10503823)","End Of File (LGR S/N: 10503823)"
1089,12/22/15 05:00:00 AM,-3.434,,,,
1090,12/22/15 07:00:00 AM,-3.434,,,,
1091,12/22/15 09:00:00 AM,-3.197,,,,
1092,12/22/15 11:00:00 AM,-2.844,,,,
1093,12/22/15 01:00:00 PM,-2.261,,,,
1094,12/22/15 03:00:00 PM,-2.377,,,,
1095,12/22/15 05:00:00 PM,-2.962,,,,
1096,12/22/15 07:00:00 PM,-3.197,,,,
1097,12/22/15 09:00:00 PM,-2.844,,,,
1098,12/22/15 11:00:00 PM,-3.197,,,,
1099,12/23/15 01:00:00 AM,-3.434,,,,
1100,12/23/15 03:00:00 AM,-3.553,,,,
1101,12/23/15 05:00:00 AM,-3.434,,,,
1102,12/23/15 07:00:00 AM,-3.434,,,,
1103,12/23/15 09:00:00 AM,-3.197,,,,
1104,12/23/15 11:00:00 AM,-3.434,,,,
1105,12/23/15 01:00:00 PM,-3.197,,,,
1106,12/23/15 03:00:00 PM,-3.079,,,,
1107,12/23/15 05:00:00 PM,-3.197,,,,
1108,12/23/15 07:00:00 PM,-3.079,,,,
1109,12/23/15 09:00:00 PM,-3.316,,,,
1110,12/23/15 11:00:00 PM,-3.553,,,,
1111,12/24/15 01:00:00 AM,-3.672,,,,
1112,12/24/15 03:00:00 AM,-3.672,,,,
1113,12/24/15 05:00:00 AM,-3.672,,,,
1114,12/24/15 07:00:00 AM,-4.031,,,,
1115,12/24/15 09:00:00 AM,-3.792,,,,
1116,12/24/15 11:00:00 AM,-4.031,,,,
1117,12/24/15 01:00:00 PM,-2.261,,,,
1118,12/24/15 03:00:00 PM,-2.727,,,,
1119,12/24/15 05:00:00 PM,-3.434,,,,
1120,12/24/15 07:00:00 PM,-4.758,,,,
1121,12/24/15 09:00:00 PM,-5.125,,,,
1122,12/24/15 11:00:00 PM,-6.499,,,,
1123,12/25/15 01:00:00 AM,-7.527,,,,
1124,12/25/15 03:00:00 AM,-6.499,,,,
1125,12/25/15 05:00:00 AM,-6.373,,,,
1126,12/25/15 07:00:00 AM,-6.120,,,,
1127,12/25/15 09:00:00 AM,-5.745,,,,
1128,12/25/15 11:00:00 AM,-3.911,,,,
1129,12/25/15 01:00:00 PM,-2.145,,,,
1130,12/25/15 03:00:00 PM,-2.377,,,,
1131,12/25/15 05:00:00 PM,-3.672,,,,
1132,12/25/15 07:00:00 PM,-4.272,,,,
1133,12/25/15 09:00:00 PM,-5.125,,,,
1134,12/25/15 11:00:00 PM,-6.120,,,,
1135,12/26/15 01:00:00 AM,-5.870,,,,
1136,12/26/15 03:00:00 AM,-5.995,,,,
1137,12/26/15 05:00:00 AM,-6.499,,,,
1138,12/26/15 07:00:00 AM,-7.657,,,,
1139,12/26/15 09:00:00 AM,-8.580,,,,
1140,12/26/15 11:00:00 AM,-6.373,,,,
1141,12/26/15 01:00:00 PM,-3.434,,,,
1142,12/26/15 03:00:00 PM,-3.672,,,,
1143,12/26/15 05:00:00 PM,-4.393,,,,
1144,12/26/15 07:00:00 PM,-4.880,,,,
1145,12/26/15 09:00:00 PM,-4.880,,,,
1146,12/26/15 11:00:00 PM,-4.758,,,,
1147,12/27/15 01:00:00 AM,-4.636,,,,
1148,12/27/15 03:00:00 AM,-4.031,,,,
1149,12/27/15 05:00:00 AM,-3.316,,,,
1150,12/27/15 07:00:00 AM,-2.727,,,,
1151,12/27/15 09:00:00 AM,-2.610,,,,
1152,12/27/15 11:00:00 AM,-1.799,,,,
1153,12/27/15 01:00:00 PM,-2.030,,,,
1154,12/27/15 03:00:00 PM,-2.145,,,,
1155,12/27/15 05:00:00 PM,-2.727,,,,
1156,12/27/15 07:00:00 PM,-2.727,,,,
1157,12/27/15 09:00:00 PM,-2.610,,,,
1158,12/27/15 11:00:00 PM,-2.610,,,,
1159,12/28/15 01:00:00 AM,-2.727,,,,
1160,12/28/15 03:00:00 AM,-2.727,,,,
1161,12/28/15 05:00:00 AM,-2.727,,,,
1162,12/28/15 07:00:00 AM,-2.844,,,,
1163,12/28/15 09:00:00 AM,-2.844,,,,
1164,12/28/15 11:00:00 AM,-2.145,,,,
1165,12/28/15 01:00:00 PM,-1.799,,,,
1166,12/28/15 03:00:00 PM,-1.114,,,,
1167,12/28/15 05:00:00 PM,-2.261,,,,
1168,12/28/15 07:00:00 PM,-2.962,,,,
1169,12/28/15 09:00:00 PM,-3.197,,,,
1170,12/28/15 11:00:00 PM,-3.434,,,,
1171,12/29/15 01:00:00 AM,-3.672,,,,
1172,12/29/15 03:00:00 AM,-3.792,,,,
1173,12/29/15 05:00:00 AM,-3.911,,,,
1174,12/29/15 07:00:00 AM,-4.514,,,,
1175,12/29/15 09:00:00 AM,-5.372,,,,
1176,12/29/15 11:00:00 AM,-4.758,,,,
1177,12/29/15 01:00:00 PM,-3.672,,,,
1178,12/29/15 03:00:00 PM,-2.261,,,,
1179,12/29/15 05:00:00 PM,-3.079,,,,
1180,12/29/15 07:00:00 PM,-5.003,,,,
1181,12/29/15 09:00:00 PM,-6.246,,,,
1182,12/29/15 11:00:00 PM,-6.626,,,,
1183,12/30/15 01:00:00 AM,-6.626,,,,
1184,12/30/15 03:00:00 AM,-6.754,,,,
1185,12/30/15 05:00:00 AM,-7.267,,,,
1186,12/30/15 07:00:00 AM,-7.138,,,,
1187,12/30/15 09:00:00 AM,-7.787,,,,
1188,12/30/15 11:00:00 AM,-7.397,,,,
1189,12/30/15 01:00:00 PM,-7.657,,,,
1190,12/30/15 03:00:00 PM,-6.626,,,,
1191,12/30/15 05:00:00 PM,-7.267,,,,
1192,12/30/15 07:00:00 PM,-8.182,,,,
1193,12/30/15 09:00:00 PM,-6.499,,,,
1194,12/30/15 11:00:00 PM,-6.246,,,,
1195,12/31/15 01:00:00 AM,-6.499,,,,
1196,12/31/15 03:00:00 AM,-6.373,,,,
1197,12/31/15 05:00:00 AM,-7.010,,,,
1198,12/31/15 07:00:00 AM,-7.267,,,,
1199,12/31/15 09:00:00 AM,-6.626,,,,
1200,12/31/15 11:00:00 AM,-5.995,,,,
1201,12/31/15 01:00:00 PM,-5.249,,,,
1202,12/31/15 03:00:00 PM,-3.434,,,,
1203,12/31/15 05:00:00 PM,-4.031,,,,
1204,12/31/15 07:00:00 PM,-5.249,,,,
1205,12/31/15 09:00:00 PM,-4.514,,,,
1206,12/31/15 11:00:00 PM,-4.880,,,,
1207,01/01/16 01:00:00 AM,-4.880,,,,
1208,01/01/16 03:00:00 AM,-4.758,,,,
1209,01/01/16 05:00:00 AM,-4.758,,,,
1210,01/01/16 07:00:00 AM,-4.393,,,,
1211,01/01/16 09:00:00 AM,-4.152,,,,
1212,01/01/16 11:00:00 AM,-4.031,,,,
1213,01/01/16 01:00:00 PM,-3.434,,,,
1214,01/01/16 03:00:00 PM,-2.844,,,,
1215,01/01/16 05:00:00 PM,-2.727,,,,
1216,01/01/16 07:00:00 PM,-2.727,,,,
1217,01/01/16 09:00:00 PM,-2.844,,,,
1218,01/01/16 11:00:00 PM,-4.152,,,,
1219,01/02/16 01:00:00 AM,-4.393,,,,
1220,01/02/16 03:00:00 AM,-4.636,,,,
1221,01/02/16 05:00:00 AM,-4.880,,,,
1222,01/02/16 07:00:00 AM,-5.372,,,,
1223,01/02/16 09:00:00 AM,-5.620,,,,
1224,01/02/16 11:00:00 AM,-4.880,,,,
1225,01/02/16 01:00:00 PM,-4.758,,,,
1226,01/02/16 03:00:00 PM,-4.393,,,,
1227,01/02/16 05:00:00 PM,-5.249,,,,
1228,01/02/16 07:00:00 PM,-6.120,,,,
1229,01/02/16 09:00:00 PM,-6.499,,,,
1230,01/02/16 11:00:00 PM,-6.754,,,,
1231,01/03/16 01:00:00 AM,-7.397,,,,
1232,01/03/16 03:00:00 AM,-7.657,,,,
1233,01/03/16 05:00:00 AM,-7.787,,,,
1234,01/03/16 07:00:00 AM,-7.657,,,,
1235,01/03/16 09:00:00 AM,-6.499,,,,
1236,01/03/16 11:00:00 AM,-5.995,,,,
1237,01/03/16 01:00:00 PM,-4.272,,,,
1238,01/03/16 03:00:00 PM,-4.272,,,,
1239,01/03/16 05:00:00 PM,-4.514,,,,
1240,01/03/16 07:00:00 PM,-4.393,,,,
1241,01/03/16 09:00:00 PM,-4.152,,,,
1242,01/03/16 11:00:00 PM,-3.672,,,,
1243,01/04/16 01:00:00 AM,-2.962,,,,
1244,01/04/16 03:00:00 AM,-2.377,,,,
1245,01/04/16 05:00:00 AM,-0.662,,,,
1246,01/04/16 07:00:00 AM,-0.213,,,,
1247,01/04/16 09:00:00 AM,0.010,,,,
1248,01/04/16 11:00:00 AM,0.343,,,,
1249,01/04/16 01:00:00 PM,0.893,,,,
1250,01/04/16 03:00:00 PM,0.674,,,,
1251,01/04/16 05:00:00 PM,0.343,,,,
1252,01/04/16 07:00:00 PM,0.232,,,,
1253,01/04/16 09:00:00 PM,0.232,,,,
1254,01/04/16 11:00:00 PM,0.232,,,,
1255,01/05/16 01:00:00 AM,0.563,,,,
1256,01/05/16 03:00:00 AM,0.121,,,,
1257,01/05/16 05:00:00 AM,0.121,,,,
1258,01/05/16 07:00:00 AM,0.232,,,,
1259,01/05/16 09:00:00 AM,0.343,,,,
1260,01/05/16 11:00:00 AM,0.893,,,,
1261,01/05/16 01:00:00 PM,1.112,,,,
1262,01/05/16 03:00:00 PM,1.221,,,,
1263,01/05/16 05:00:00 PM,0.563,,,,
1264,01/05/16 07:00:00 PM,0.453,,,,
1265,01/05/16 09:00:00 PM,0.453,,,,
1266,01/05/16 11:00:00 PM,0.343,,,,
1267,01/06/16 01:00:00 AM,0.232,,,,
1268,01/06/16 03:00:00 AM,-0.102,,,,
1269,01/06/16 05:00:00 AM,0.010,,,,
1270,01/06/16 07:00:00 AM,0.010,,,,
1271,01/06/16 09:00:00 AM,0.121,,,,
1272,01/06/16 11:00:00 AM,0.453,,,,
1273,01/06/16 01:00:00 PM,1.112,,,,
1274,01/06/16 03:00:00 PM,1.330,,,,
1275,01/06/16 05:00:00 PM,0.674,,,,
1276,01/06/16 07:00:00 PM,0.343,,,,
1277,01/06/16 09:00:00 PM,0.343,,,,
1278,01/06/16 11:00:00 PM,0.121,,,,
1279,01/07/16 01:00:00 AM,-0.102,,,,
1280,01/07/16 03:00:00 AM,0.121,,,,
1281,01/07/16 05:00:00 AM,-0.662,,,,
1282,01/07/16 07:00:00 AM,-0.549,,,,
1283,01/07/16 09:00:00 AM,-0.325,,,,
1284,01/07/16 11:00:00 AM,0.343,,,,
1285,01/07/16 01:00:00 PM,0.784,,,,
1286,01/07/16 03:00:00 PM,0.784,,,,
1287,01/07/16 05:00:00 PM,0.563,,,,
1288,01/07/16 07:00:00 PM,0.121,,,,
1289,01/07/16 09:00:00 PM,0.010,,,,
1290,01/07/16 11:00:00 PM,-0.437,,,,
1291,01/08/16 01:00:00 AM,-1.684,,,,
1292,01/08/16 03:00:00 AM,-2.377,,,,
1293,01/08/16 05:00:00 AM,-2.145,,,,
1294,01/08/16 07:00:00 AM,-2.261,,,,
1295,01/08/16 09:00:00 AM,-2.377,,,,
1296,01/08/16 11:00:00 AM,-2.610,,,,
1297,01/08/16 01:00:00 PM,-1.914,,,,
1298,01/08/16 03:00:00 PM,0.121,,,,
1299,01/08/16 05:00:00 PM,-0.102,,,,
1300,01/08/16 07:00:00 PM,-1.684,,,,
1301,01/08/16 09:00:00 PM,-2.377,,,,
1302,01/08/16 11:00:00 PM,-3.197,,,,
1303,01/09/16 01:00:00 AM,-3.672,,,,
1304,01/09/16 03:00:00 AM,-4.393,,,,
1305,01/09/16 05:00:00 AM,-4.636,,,,
1306,01/09/16 07:00:00 AM,-4.758,,,,
1307,01/09/16 09:00:00 AM,-5.003,,,,
1308,01/09/16 11:00:00 AM,-2.261,,,,
1309,01/09/16 01:00:00 PM,0.343,,,,
1310,01/09/16 03:00:00 PM,1.112,,,,
1311,01/09/16 05:00:00 PM,0.232,,,,
1312,01/09/16 07:00:00 PM,-0.774,,,,
1313,01/09/16 09:00:00 PM,-0.437,,,,
1314,01/09/16 11:00:00 PM,-0.887,,,,
1315,01/10/16 01:00:00 AM,-1.684,,,,
1316,01/10/16 03:00:00 AM,-2.030,,,,
1317,01/10/16 05:00:00 AM,-2.844,,,,
1318,01/10/16 07:00:00 AM,-3.316,,,,
1319,01/10/16 09:00:00 AM,-3.792,,,,
1320,01/10/16 11:00:00 AM,-3.316,,,,
1321,01/10/16 01:00:00 PM,-2.261,,,,
1322,01/10/16 03:00:00 PM,0.121,,,,
1323,01/10/16 05:00:00 PM,-1.001,,,,
1324,01/10/16 07:00:00 PM,-2.145,,,,
1325,01/10/16 09:00:00 PM,-3.197,,,,
1326,01/10/16 11:00:00 PM,-3.434,,,,
1327,01/11/16 01:00:00 AM,-3.792,,,,
1328,01/11/16 03:00:00 AM,-3.792,,,,
1329,01/11/16 05:00:00 AM,-3.553,,,,
1330,01/11/16 07:00:00 AM,-2.962,,,,
1331,01/11/16 09:00:00 AM,-1.914,,,,
1332,01/11/16 11:00:00 AM,0.121,,,,
1333,01/11/16 01:00:00 PM,0.453,,,,
1334,01/11/16 03:00:00 PM,1.112,,,,
1335,01/11/16 05:00:00 PM,1.003,,,,
1336,01/11/16 07:00:00 PM,0.674,,,,
1337,01/11/16 09:00:00 PM,0.343,,,,
1338,01/11/16 11:00:00 PM,0.343,,,,
1339,01/12/16 01:00:00 AM,0.453,,,,
1340,01/12/16 03:00:00 AM,0.784,,,,
1341,01/12/16 05:00:00 AM,0.563,,,,
1342,01/12/16 07:00:00 AM,0.674,,,,
1343,01/12/16 09:00:00 AM,0.674,,,,
1344,01/12/16 11:00:00 AM,1.439,,,,
1345,01/12/16 01:00:00 PM,1.439,,,,
1346,01/12/16 03:00:00 PM,0.893,,,,
1347,01/12/16 05:00:00 PM,0.893,,,,
1348,01/12/16 07:00:00 PM,0.893,,,,
1349,01/12/16 09:00:00 PM,1.003,,,,
1350,01/12/16 11:00:00 PM,1.112,,,,
1351,01/13/16 01:00:00 AM,1.330,,,,
1352,01/13/16 03:00:00 AM,1.221,,,,
1353,01/13/16 05:00:00 AM,0.893,,,,
1354,01/13/16 07:00:00 AM,0.563,,,,
1355,01/13/16 09:00:00 AM,0.674,,,,
1356,01/13/16 11:00:00 AM,0.674,,,,
1357,01/13/16 01:00:00 PM,0.232,,,,
1358,01/13/16 03:00:00 PM,-0.102,,,,
1359,01/13/16 05:00:00 PM,-0.774,,,,
1360,01/13/16 07:00:00 PM,-0.887,,,,
1361,01/13/16 09:00:00 PM,-1.228,,,,
1362,01/13/16 11:00:00 PM,-1.456,,,,
1363,01/14/16 01:00:00 AM,-1.684,,,,
1364,01/14/16 03:00:00 AM,-1.684,,,,
1365,01/14/16 05:00:00 AM,-1.914,,,,
1366,01/14/16 07:00:00 AM,-2.261,,,,
1367,01/14/16 09:00:00 AM,-3.911,,,,
1368,01/14/16 11:00:00 AM,-4.514,,,,
1369,01/14/16 01:00:00 PM,-2.727,,,,
1370,01/14/16 03:00:00 PM,-0.662,,,,
1371,01/14/16 05:00:00 PM,-0.774,,,,
1372,01/14/16 07:00:00 PM,-1.228,,,,
1373,01/14/16 09:00:00 PM,-1.570,,,,
1374,01/14/16 11:00:00 PM,-1.456,,,,
1375,01/15/16 01:00:00 AM,-1.456,,,,
1376,01/15/16 03:00:00 AM,-1.456,,,,
1377,01/15/16 05:00:00 AM,-1.341,,,,
1378,01/15/16 07:00:00 AM,-0.549,,,,
1379,01/15/16 09:00:00 AM,-0.662,,,,
1380,01/15/16 11:00:00 AM,0.232,,,,
1381,01/15/16 01:00:00 PM,0.563,,,,
1382,01/15/16 03:00:00 PM,1.003,,,,
1383,01/15/16 05:00:00 PM,0.343,,,,
1384,01/15/16 07:00:00 PM,0.121,,,,
1385,01/15/16 09:00:00 PM,0.121,,,,
1386,01/15/16 11:00:00 PM,0.121,,,,
1387,01/16/16 01:00:00 AM,0.121,,,,
1388,01/16/16 03:00:00 AM,0.010,,,,
1389,01/16/16 05:00:00 AM,0.121,,,,
1390,01/16/16 07:00:00 AM,0.121,,,,
1391,01/16/16 09:00:00 AM,0.121,,,,
1392,01/16/16 11:00:00 AM,0.232,,,,
1393,01/16/16 01:00:00 PM,0.563,,,,
1394,01/16/16 03:00:00 PM,0.893,,,,
1395,01/16/16 05:00:00 PM,0.453,,,,
1396,01/16/16 07:00:00 PM,0.784,,,,
1397,01/16/16 09:00:00 PM,0.784,,,,
1398,01/16/16 11:00:00 PM,0.232,,,,
1399,01/17/16 01:00:00 AM,0.010,,,,
1400,01/17/16 03:00:00 AM,0.010,,,,
1401,01/17/16 05:00:00 AM,0.343,,,,
1402,01/17/16 07:00:00 AM,0.343,,,,
1403,01/17/16 09:00:00 AM,0.121,,,,
1404,01/17/16 11:00:00 AM,0.232,,,,
1405,01/17/16 01:00:00 PM,0.453,,,,
1406,01/17/16 03:00:00 PM,0.453,,,,
1407,01/17/16 05:00:00 PM,0.343,,,,
1408,01/17/16 07:00:00 PM,0.232,,,,
1409,01/17/16 09:00:00 PM,0.232,,,,
1410,01/17/16 11:00:00 PM,0.232,,,,
1411,01/18/16 01:00:00 AM,0.121,,,,
1412,01/18/16 03:00:00 AM,0.121,,,,
1413,01/18/16 05:00:00 AM,0.232,,,,
1414,01/18/16 07:00:00 AM,0.121,,,,
1415,01/18/16 09:00:00 AM,0.121,,,,
1416,01/18/16 11:00:00 AM,0.784,,,,
1417,01/18/16 01:00:00 PM,1.112,,,,
1418,01/18/16 03:00:00 PM,0.893,,,,
1419,01/18/16 05:00:00 PM,0.563,,,,
1420,01/18/16 07:00:00 PM,0.010,,,,
1421,01/18/16 09:00:00 PM,0.010,,,,
1422,01/18/16 11:00:00 PM,0.121,,,,
1423,01/19/16 01:00:00 AM,0.121,,,,
1424,01/19/16 03:00:00 AM,-0.102,,,,
1425,01/19/16 05:00:00 AM,-0.774,,,,
1426,01/19/16 07:00:00 AM,-1.228,,,,
1427,01/19/16 09:00:00 AM,-0.662,,,,
1428,01/19/16 11:00:00 AM,0.010,,,,
1429,01/19/16 01:00:00 PM,0.232,,,,
1430,01/19/16 03:00:00 PM,0.232,,,,
1431,01/19/16 05:00:00 PM,0.121,,,,
1432,01/19/16 07:00:00 PM,0.121,,,,
1433,01/19/16 09:00:00 PM,0.121,,,,
1434,01/19/16 11:00:00 PM,0.121,,,,
1435,01/20/16 01:00:00 AM,0.232,,,,
1436,01/20/16 03:00:00 AM,0.121,,,,
1437,01/20/16 05:00:00 AM,0.121,,,,
1438,01/20/16 07:00:00 AM,0.010,,,,
1439,01/20/16 09:00:00 AM,-0.102,,,,
1440,01/20/16 11:00:00 AM,0.232,,,,
1441,01/20/16 01:00:00 PM,0.563,,,,
1442,01/20/16 03:00:00 PM,0.674,,,,
1443,01/20/16 05:00:00 PM,0.232,,,,
1444,01/20/16 07:00:00 PM,-0.102,,,,
1445,01/20/16 09:00:00 PM,-0.325,,,,
1446,01/20/16 11:00:00 PM,-0.325,,,,
1447,01/21/16 01:00:00 AM,0.121,,,,
1448,01/21/16 03:00:00 AM,0.121,,,,
1449,01/21/16 05:00:00 AM,0.121,,,,
1450,01/21/16 07:00:00 AM,0.121,,,,
1451,01/21/16 09:00:00 AM,0.121,,,,
1452,01/21/16 11:00:00 AM,0.343,,,,
1453,01/21/16 01:00:00 PM,0.893,,,,
1454,01/21/16 03:00:00 PM,1.656,,,,
1455,01/21/16 05:00:00 PM,1.764,,,,
1456,01/21/16 07:00:00 PM,1.872,,,,
1457,01/21/16 09:00:00 PM,1.980,,,,
1458,01/21/16 11:00:00 PM,1.656,,,,
1459,01/22/16 01:00:00 AM,1.656,,,,
1460,01/22/16 03:00:00 AM,1.439,,,,
1461,01/22/16 05:00:00 AM,1.656,,,,
1462,01/22/16 07:00:00 AM,1.330,,,,
1463,01/22/16 09:00:00 AM,1.439,,,,
1464,01/22/16 11:00:00 AM,1.980,,,,
1465,01/22/16 01:00:00 PM,1.112,,,,
1466,01/22/16 03:00:00 PM,1.548,,,,
1467,01/22/16 05:00:00 PM,0.893,,,,
1468,01/22/16 07:00:00 PM,0.121,,,,
1469,01/22/16 09:00:00 PM,0.343,,,,
1470,01/22/16 11:00:00 PM,0.343,,,,
1471,01/23/16 01:00:00 AM,1.003,,,,
1472,01/23/16 03:00:00 AM,1.112,,,,
1473,01/23/16 05:00:00 AM,0.674,,,,
1474,01/23/16 07:00:00 AM,0.893,,,,
1475,01/23/16 09:00:00 AM,0.343,,,,
1476,01/23/16 11:00:00 AM,0.453,,,,
1477,01/23/16 01:00:00 PM,0.674,,,,
1478,01/23/16 03:00:00 PM,0.893,,,,
1479,01/23/16 05:00:00 PM,0.563,,,,
1480,01/23/16 07:00:00 PM,0.121,,,,
1481,01/23/16 09:00:00 PM,0.121,,,,
1482,01/23/16 11:00:00 PM,0.121,,,,
1483,01/24/16 01:00:00 AM,-0.102,,,,
1484,01/24/16 03:00:00 AM,-0.102,,,,
1485,01/24/16 05:00:00 AM,-0.102,,,,
1486,01/24/16 07:00:00 AM,-0.774,,,,
1487,01/24/16 09:00:00 AM,-1.114,,,,
1488,01/24/16 11:00:00 AM,-0.662,,,,
1489,01/24/16 01:00:00 PM,-1.001,,,,
1490,01/24/16 03:00:00 PM,-0.325,,,,
1491,01/24/16 05:00:00 PM,-0.549,,,,
1492,01/24/16 07:00:00 PM,-1.570,,,,
1493,01/24/16 09:00:00 PM,-2.145,,,,
1494,01/24/16 11:00:00 PM,-1.799,,,,
1495,01/25/16 01:00:00 AM,-1.914,,,,
1496,01/25/16 03:00:00 AM,-2.377,,,,
1497,01/25/16 05:00:00 AM,-2.145,,,,
1498,01/25/16 07:00:00 AM,-1.228,,,,
1499,01/25/16 09:00:00 AM,-0.549,,,,
1500,01/25/16 11:00:00 AM,0.232,,,,
1501,01/25/16 01:00:00 PM,0.232,,,,
1502,01/25/16 03:00:00 PM,1.221,,,,
1503,01/25/16 05:00:00 PM,0.563,,,,
1504,01/25/16 07:00:00 PM,0.121,,,,
1505,01/25/16 09:00:00 PM,-0.102,,,,
1506,01/25/16 11:00:00 PM,0.010,,,,
1507,01/26/16 01:00:00 AM,0.121,,,,
1508,01/26/16 03:00:00 AM,0.232,,,,
1509,01/26/16 05:00:00 AM,0.674,,,,
1510,01/26/16 07:00:00 AM,1.112,,,,
1511,01/26/16 09:00:00 AM,1.439,,,,
1512,01/26/16 11:00:00 AM,2.624,,,,
1513,01/26/16 01:00:00 PM,3.683,,,,
1514,01/26/16 03:00:00 PM,3.367,,,,
1515,01/26/16 05:00:00 PM,2.410,,,,
1516,01/26/16 07:00:00 PM,2.088,,,,
1517,01/26/16 09:00:00 PM,1.872,,,,
1518,01/26/16 11:00:00 PM,1.656,,,,
1519,01/27/16 01:00:00 AM,1.872,,,,
1520,01/27/16 03:00:00 AM,1.980,,,,
1521,01/27/16 05:00:00 AM,2.195,,,,
1522,01/27/16 07:00:00 AM,2.195,,,,
1523,01/27/16 09:00:00 AM,2.195,,,,
1524,01/27/16 11:00:00 AM,2.517,,,,
1525,01/27/16 01:00:00 PM,3.788,,,,
1526,01/27/16 03:00:00 PM,3.261,,,,
1527,01/27/16 05:00:00 PM,2.517,,,,
1528,01/27/16 07:00:00 PM,1.872,,,,
1529,01/27/16 09:00:00 PM,1.872,,,,
1530,01/27/16 11:00:00 PM,2.624,,,,
1531,01/28/16 01:00:00 AM,2.624,,,,
1532,01/28/16 03:00:00 AM,2.303,,,,
1533,01/28/16 05:00:00 AM,2.410,,,,
1534,01/28/16 07:00:00 AM,3.367,,,,
1535,01/28/16 09:00:00 AM,3.367,,,,
1536,01/28/16 11:00:00 AM,3.893,,,,
1537,01/28/16 01:00:00 PM,2.088,,,,
1538,01/28/16 03:00:00 PM,1.221,,,,
1539,01/28/16 05:00:00 PM,0.893,,,,
1540,01/28/16 07:00:00 PM,-0.102,,,,
1541,01/28/16 09:00:00 PM,0.010,,,,
1542,01/28/16 11:00:00 PM,-0.213,,,,
1543,01/29/16 01:00:00 AM,-0.102,,,,
1544,01/29/16 03:00:00 AM,-0.325,,,,
1545,01/29/16 05:00:00 AM,-0.213,,,,
1546,01/29/16 07:00:00 AM,-0.325,,,,
1547,01/29/16 09:00:00 AM,-0.887,,,,
1548,01/29/16 11:00:00 AM,-0.549,,,,
1549,01/29/16 01:00:00 PM,-0.213,,,,
1550,01/29/16 03:00:00 PM,-0.662,,,,
1551,01/29/16 05:00:00 PM,-1.228,,,,
1552,01/29/16 07:00:00 PM,-1.570,,,,
1553,01/29/16 09:00:00 PM,-1.570,,,,
1554,01/29/16 11:00:00 PM,-1.799,,,,
1555,01/30/16 01:00:00 AM,-2.030,,,,
1556,01/30/16 03:00:00 AM,-2.377,,,,
1557,01/30/16 05:00:00 AM,-2.261,,,,
1558,01/30/16 07:00:00 AM,-2.494,,,,
1559,01/30/16 09:00:00 AM,-2.727,,,,
1560,01/30/16 11:00:00 AM,-1.914,,,,
1561,01/30/16 01:00:00 PM,-0.887,,,,
1562,01/30/16 03:00:00 PM,-1.456,,,,
1563,01/30/16 05:00:00 PM,-2.145,,,,
1564,01/30/16 07:00:00 PM,-2.844,,,,
1565,01/30/16 09:00:00 PM,-3.197,,,,
1566,01/30/16 11:00:00 PM,-3.079,,,,
1567,01/31/16 01:00:00 AM,-3.197,,,,
1568,01/31/16 03:00:00 AM,-3.197,,,,
1569,01/31/16 05:00:00 AM,-3.434,,,,
1570,01/31/16 07:00:00 AM,-3.434,,,,
1571,01/31/16 09:00:00 AM,-3.434,,,,
1572,01/31/16 11:00:00 AM,-2.377,,,,
1573,01/31/16 01:00:00 PM,-1.684,,,,
1574,01/31/16 03:00:00 PM,-1.914,,,,
1575,01/31/16 05:00:00 PM,-1.914,,,,
1576,01/31/16 07:00:00 PM,-2.377,,,,
1577,01/31/16 09:00:00 PM,-2.494,,,,
1578,01/31/16 11:00:00 PM,-2.494,,,,
1579,02/01/16 01:00:00 AM,-2.377,,,,
1580,02/01/16 03:00:00 AM,-2.494,,,,
1581,02/01/16 05:00:00 AM,-2.727,,,,
1582,02/01/16 07:00:00 AM,-3.079,,,,
1583,02/01/16 09:00:00 AM,-3.079,,,,
1584,02/01/16 11:00:00 AM,-2.377,,,,
1585,02/01/16 01:00:00 PM,-1.341,,,,
1586,02/01/16 03:00:00 PM,-2.145,,,,
1587,02/01/16 05:00:00 PM,-2.145,,,,
1588,02/01/16 07:00:00 PM,-2.610,,,,
1589,02/01/16 09:00:00 PM,-2.610,,,,
1590,02/01/16 11:00:00 PM,-3.079,,,,
1591,02/02/16 01:00:00 AM,-2.844,,,,
1592,02/02/16 03:00:00 AM,-2.727,,,,
1593,02/02/16 05:00:00 AM,-2.844,,,,
1594,02/02/16 07:00:00 AM,-3.911,,,,
1595,02/02/16 09:00:00 AM,-5.745,,,,
1596,02/02/16 11:00:00 AM,-5.620,,,,
1597,02/02/16 01:00:00 PM,-3.316,,,,
1598,02/02/16 03:00:00 PM,-1.684,,,,
1599,02/02/16 05:00:00 PM,-2.727,,,,
1600,02/02/16 07:00:00 PM,-3.434,,,,
1601,02/02/16 09:00:00 PM,-3.316,,,,
1602,02/02/16 11:00:00 PM,-3.079,,,,
1603,02/03/16 01:00:00 AM,-2.727,,,,
1604,02/03/16 03:00:00 AM,-2.377,,,,
1605,02/03/16 05:00:00 AM,-2.377,,,,
1606,02/03/16 07:00:00 AM,-2.145,,,,
1607,02/03/16 09:00:00 AM,-2.030,,,,
1608,02/03/16 11:00:00 AM,-0.102,,,,
