"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
1099,12/27/18 01:00:00 AM,2.837,,,,
1100,12/27/18 03:00:00 AM,2.837,,,,
1101,12/27/18 05:00:00 AM,2.837,,,,
1102,12/27/18 07:00:00 AM,2.837,,,,
1103,12/27/18 09:00:00 AM,2.837,,,,
1104,12/27/18 11:00:00 AM,2.837,,,,
1105,12/27/18 01:00:00 PM,2.837,,,,
1106,12/27/18 03:00:00 PM,2.837,,,,
1107,12/27/18 05:00:00 PM,2.730,,,,
1108,12/27/18 07:00:00 PM,2.730,,,,
1109,12/27/18 09:00:00 PM,2.730,,,,
1110,12/27/18 11:00:00 PM,2.730,,,,
1111,12/28/18 01:00:00 AM,2.730,,,,
1112,12/28/18 03:00:00 AM,2.730,,,,
1113,12/28/18 05:00:00 AM,2.730,,,,
1114,12/28/18 07:00:00 AM,2.730,,,,
1115,12/28/18 09:00:00 AM,2.730,,,,
1116,12/28/18 11:00:00 AM,2.730,,,,
1117,12/28/18 01:00:00 PM,2.730,,,,
1118,12/28/18 03:00:00 PM,2.730,,,,
1119,12/28/18 05:00:00 PM,2.730,,,,
1120,12/28/18 07:00:00 PM,2.730,,,,
1121,12/28/18 09:00:00 PM,2.624,,,,
1122,12/28/18 11:00:00 PM,2.624,,,,
1123,12/29/18 01:00:00 AM,2.624,,,,
1124,12/29/18 03:00:00 AM,2.624,,,,
1125,12/29/18 05:00:00 AM,2.624,,,,
1126,12/29/18 07:00:00 AM,2.624,,,,
1127,12/29/18 09:00:00 AM,2.624,,,,
1128,12/29/18 11:00:00 AM,2.624,,,,
1129,12/29/18 01:00:00 PM,2.624,,,,
1130,12/29/18 03:00:00 PM,2.624,,,,
1131,12/29/18 05:00:00 PM,2.624,,,,
1132,12/29/18 07:00:00 PM,2.624,,,,
1133,12/29/18 09:00:00 PM,2.624,,,,
1134,12/29/18 11:00:00 PM,2.624,,,,
1135,12/30/18 01:00:00 AM,2.624,,,,
1136,12/30/18 03:00:00 AM,2.624,,,,
1137,12/30/18 05:00:00 AM,2.624,,,,
1138,12/30/18 07:00:00 AM,2.624,,,,
1139,12/30/18 09:00:00 AM,2.624,,,,
1140,12/30/18 11:00:00 AM,2.624,,,,
1141,12/30/18 01:00:00 PM,2.624,,,,
1142,12/30/18 03:00:00 PM,2.624,,,,
1143,12/30/18 05:00:00 PM,2.624,,,,
1144,12/30/18 07:00:00 PM,2.624,,,,
1145,12/30/18 09:00:00 PM,2.730,,,,
1146,12/30/18 11:00:00 PM,2.837,,,,
1147,12/31/18 01:00:00 AM,3.049,,,,
1148,12/31/18 03:00:00 AM,3.049,,,,
1149,12/31/18 05:00:00 AM,3.049,,,,
1150,12/31/18 07:00:00 AM,3.155,,,,
1151,12/31/18 09:00:00 AM,3.155,,,,
1152,12/31/18 11:00:00 AM,3.049,,,,
1153,12/31/18 01:00:00 PM,3.049,,,,
1154,12/31/18 03:00:00 PM,3.049,,,,
1155,12/31/18 05:00:00 PM,3.049,,,,
1156,12/31/18 07:00:00 PM,3.049,,,,
1157,12/31/18 09:00:00 PM,3.049,,,,
1158,12/31/18 11:00:00 PM,3.049,,,,
1159,01/01/19 01:00:00 AM,3.049,,,,
1160,01/01/19 03:00:00 AM,3.049,,,,
1161,01/01/19 05:00:00 AM,2.943,,,,
1162,01/01/19 07:00:00 AM,2.943,,,,
1163,01/01/19 09:00:00 AM,2.943,,,,
1164,01/01/19 11:00:00 AM,2.943,,,,
1165,01/01/19 01:00:00 PM,2.943,,,,
1166,01/01/19 03:00:00 PM,2.943,,,,
1167,01/01/19 05:00:00 PM,2.943,,,,
1168,01/01/19 07:00:00 PM,2.837,,,,
1169,01/01/19 09:00:00 PM,2.837,,,,
1170,01/01/19 11:00:00 PM,2.837,,,,
1171,01/02/19 01:00:00 AM,2.837,,,,
1172,01/02/19 03:00:00 AM,2.837,,,,
1173,01/02/19 05:00:00 AM,2.837,,,,
1174,01/02/19 07:00:00 AM,2.837,,,,
1175,01/02/19 09:00:00 AM,2.837,,,,
1176,01/02/19 11:00:00 AM,2.837,,,,
1177,01/02/19 01:00:00 PM,2.837,,,,
1178,01/02/19 03:00:00 PM,2.837,,,,
1179,01/02/19 05:00:00 PM,2.837,,,,
1180,01/02/19 07:00:00 PM,2.837,,,,
1181,01/02/19 09:00:00 PM,2.837,,,,
1182,01/02/19 11:00:00 PM,2.837,,,,
1183,01/03/19 01:00:00 AM,2.837,,,,
1184,01/03/19 03:00:00 AM,2.837,,,,
1185,01/03/19 05:00:00 AM,2.837,,,,
1186,01/03/19 07:00:00 AM,2.837,,,,
1187,01/03/19 09:00:00 AM,2.730,,,,
1188,01/03/19 11:00:00 AM,2.730,,,,
1189,01/03/19 01:00:00 PM,2.730,,,,
1190,01/03/19 03:00:00 PM,2.730,,,,
1191,01/03/19 05:00:00 PM,2.730,,,,
1192,01/03/19 07:00:00 PM,2.730,,,,
1193,01/03/19 09:00:00 PM,2.730,,,,
1194,01/03/19 11:00:00 PM,2.730,,,,
1195,01/04/19 01:00:00 AM,2.730,,,,
1196,01/04/19 03:00:00 AM,2.730,,,,
1197,01/04/19 05:00:00 AM,2.730,,,,
1198,01/04/19 07:00:00 AM,2.730,,,,
1199,01/04/19 09:00:00 AM,2.730,,,,
1200,01/04/19 11:00:00 AM,2.730,,,,
1201,01/04/19 01:00:00 PM,2.730,,,,
1202,01/04/19 03:00:00 PM,2.730,,,,
1203,01/04/19 05:00:00 PM,2.730,,,,
1204,01/04/19 07:00:00 PM,2.730,,,,
1205,01/04/19 09:00:00 PM,2.730,,,,
1206,01/04/19 11:00:00 PM,2.837,,,,
1207,01/05/19 01:00:00 AM,2.943,,,,
1208,01/05/19 03:00:00 AM,3.049,,,,
1209,01/05/19 05:00:00 AM,3.049,,,,
1210,01/05/19 07:00:00 AM,3.049,,,,
1211,01/05/19 09:00:00 AM,3.049,,,,
1212,01/05/19 11:00:00 AM,3.049,,,,
1213,01/05/19 01:00:00 PM,3.049,,,,
1214,01/05/19 03:00:00 PM,3.049,,,,
1215,01/05/19 05:00:00 PM,3.049,,,,
1216,01/05/19 07:00:00 PM,3.049,,,,
1217,01/05/19 09:00:00 PM,3.049,,,,
1218,01/05/19 11:00:00 PM,3.049,,,,
1219,01/06/19 01:00:00 AM,3.049,,,,
1220,01/06/19 03:00:00 AM,3.049,,,,
1221,01/06/19 05:00:00 AM,3.049,,,,
1222,01/06/19 07:00:00 AM,3.049,,,,
1223,01/06/19 09:00:00 AM,3.049,,,,
1224,01/06/19 11:00:00 AM,2.943,,,,
1225,01/06/19 01:00:00 PM,2.943,,,,
1226,01/06/19 03:00:00 PM,2.943,,,,
1227,01/06/19 05:00:00 PM,2.943,,,,
1228,01/06/19 07:00:00 PM,2.943,,,,
1229,01/06/19 09:00:00 PM,2.943,,,,
1230,01/06/19 11:00:00 PM,2.943,,,,
1231,01/07/19 01:00:00 AM,2.943,,,,
1232,01/07/19 03:00:00 AM,2.943,,,,
1233,01/07/19 05:00:00 AM,2.943,,,,
1234,01/07/19 07:00:00 AM,2.943,,,,
1235,01/07/19 09:00:00 AM,2.837,,,,
1236,01/07/19 11:00:00 AM,2.837,,,,
1237,01/07/19 01:00:00 PM,2.837,,,,
1238,01/07/19 03:00:00 PM,2.837,,,,
1239,01/07/19 05:00:00 PM,2.837,,,,
1240,01/07/19 07:00:00 PM,2.837,,,,
1241,01/07/19 09:00:00 PM,2.837,,,,
1242,01/07/19 11:00:00 PM,2.837,,,,
1243,01/08/19 01:00:00 AM,2.837,,,,
1244,01/08/19 03:00:00 AM,2.837,,,,
1245,01/08/19 05:00:00 AM,2.837,,,,
1246,01/08/19 07:00:00 AM,2.837,,,,
1247,01/08/19 09:00:00 AM,2.837,,,,
1248,01/08/19 11:00:00 AM,2.837,,,,
1249,01/08/19 01:00:00 PM,2.730,,,,
1250,01/08/19 03:00:00 PM,2.837,,,,
1251,01/08/19 05:00:00 PM,2.730,,,,
1252,01/08/19 07:00:00 PM,2.730,,,,
1253,01/08/19 09:00:00 PM,2.730,,,,
1254,01/08/19 11:00:00 PM,2.730,,,,
1255,01/09/19 01:00:00 AM,2.730,,,,
1256,01/09/19 03:00:00 AM,2.730,,,,
1257,01/09/19 05:00:00 AM,2.730,,,,
1258,01/09/19 07:00:00 AM,2.730,,,,
1259,01/09/19 09:00:00 AM,2.730,,,,
1260,01/09/19 11:00:00 AM,2.730,,,,
1261,01/09/19 01:00:00 PM,2.730,,,,
1262,01/09/19 03:00:00 PM,2.730,,,,
1263,01/09/19 05:00:00 PM,2.730,,,,
1264,01/09/19 07:00:00 PM,2.730,,,,
1265,01/09/19 09:00:00 PM,2.730,,,,
1266,01/09/19 11:00:00 PM,2.730,,,,
1267,01/10/19 01:00:00 AM,2.730,,,,
1268,01/10/19 03:00:00 AM,2.730,,,,
1269,01/10/19 05:00:00 AM,2.730,,,,
1270,01/10/19 07:00:00 AM,2.730,,,,
1271,01/10/19 09:00:00 AM,2.730,,,,
1272,01/10/19 11:00:00 AM,2.730,,,,
1273,01/10/19 01:00:00 PM,2.730,,,,
1274,01/10/19 03:00:00 PM,2.730,,,,
1275,01/10/19 05:00:00 PM,2.730,,,,
1276,01/10/19 07:00:00 PM,2.730,,,,
1277,01/10/19 09:00:00 PM,2.837,,,,
1278,01/10/19 11:00:00 PM,2.837,,,,
1279,01/11/19 01:00:00 AM,2.837,,,,
1280,01/11/19 03:00:00 AM,2.943,,,,
1281,01/11/19 05:00:00 AM,2.943,,,,
1282,01/11/19 07:00:00 AM,2.943,,,,
1283,01/11/19 09:00:00 AM,2.943,,,,
1284,01/11/19 11:00:00 AM,2.943,,,,
1285,01/11/19 01:00:00 PM,2.943,,,,
1286,01/11/19 03:00:00 PM,2.943,,,,
1287,01/11/19 05:00:00 PM,2.837,,,,
1288,01/11/19 07:00:00 PM,2.943,,,,
1289,01/11/19 09:00:00 PM,2.837,,,,
1290,01/11/19 11:00:00 PM,2.837,,,,
1291,01/12/19 01:00:00 AM,2.837,,,,
1292,01/12/19 03:00:00 AM,2.837,,,,
1293,01/12/19 05:00:00 AM,2.837,,,,
1294,01/12/19 07:00:00 AM,2.837,,,,
1295,01/12/19 09:00:00 AM,2.837,,,,
1296,01/12/19 11:00:00 AM,2.837,,,,
1297,01/12/19 01:00:00 PM,2.837,,,,
1298,01/12/19 03:00:00 PM,2.837,,,,
1299,01/12/19 05:00:00 PM,2.837,,,,
1300,01/12/19 07:00:00 PM,2.837,,,,
1301,01/12/19 09:00:00 PM,2.837,,,,
1302,01/12/19 11:00:00 PM,2.837,,,,
1303,01/13/19 01:00:00 AM,2.837,,,,
1304,01/13/19 03:00:00 AM,2.837,,,,
1305,01/13/19 05:00:00 AM,2.837,,,,
1306,01/13/19 07:00:00 AM,2.837,,,,
1307,01/13/19 09:00:00 AM,2.837,,,,
1308,01/13/19 11:00:00 AM,2.730,,,,
1309,01/13/19 01:00:00 PM,2.837,,,,
1310,01/13/19 03:00:00 PM,2.730,,,,
1311,01/13/19 05:00:00 PM,2.730,,,,
1312,01/13/19 07:00:00 PM,2.730,,,,
1313,01/13/19 09:00:00 PM,2.730,,,,
1314,01/13/19 11:00:00 PM,2.730,,,,
1315,01/14/19 01:00:00 AM,2.730,,,,
1316,01/14/19 03:00:00 AM,2.730,,,,
1317,01/14/19 05:00:00 AM,2.730,,,,
1318,01/14/19 07:00:00 AM,2.730,,,,
1319,01/14/19 09:00:00 AM,2.730,,,,
1320,01/14/19 11:00:00 AM,2.730,,,,
1321,01/14/19 01:00:00 PM,2.730,,,,
1322,01/14/19 03:00:00 PM,2.730,,,,
1323,01/14/19 05:00:00 PM,2.730,,,,
1324,01/14/19 07:00:00 PM,2.730,,,,
1325,01/14/19 09:00:00 PM,2.730,,,,
1326,01/14/19 11:00:00 PM,2.730,,,,
1327,01/15/19 01:00:00 AM,2.624,,,,
1328,01/15/19 03:00:00 AM,2.624,,,,
1329,01/15/19 05:00:00 AM,2.730,,,,
1330,01/15/19 07:00:00 AM,2.730,,,,
1331,01/15/19 09:00:00 AM,2.730,,,,
1332,01/15/19 11:00:00 AM,2.730,,,,
1333,01/15/19 01:00:00 PM,2.624,,,,
1334,01/15/19 03:00:00 PM,2.624,,,,
1335,01/15/19 05:00:00 PM,2.624,,,,
1336,01/15/19 07:00:00 PM,2.624,,,,
1337,01/15/19 09:00:00 PM,2.624,,,,
1338,01/15/19 11:00:00 PM,2.624,,,,
1339,01/16/19 01:00:00 AM,2.624,,,,
1340,01/16/19 03:00:00 AM,2.624,,,,
1341,01/16/19 05:00:00 AM,2.624,,,,
1342,01/16/19 07:00:00 AM,2.624,,,,
1343,01/16/19 09:00:00 AM,2.624,,,,
1344,01/16/19 11:00:00 AM,2.624,,,,
1345,01/16/19 01:00:00 PM,2.624,,,,
1346,01/16/19 03:00:00 PM,2.624,,,,
1347,01/16/19 05:00:00 PM,2.624,,,,
1348,01/16/19 07:00:00 PM,2.624,,,,
1349,01/16/19 09:00:00 PM,2.624,,,,
1350,01/16/19 11:00:00 PM,2.624,,,,
1351,01/17/19 01:00:00 AM,2.624,,,,
1352,01/17/19 03:00:00 AM,2.624,,,,
1353,01/17/19 05:00:00 AM,2.624,,,,
1354,01/17/19 07:00:00 AM,2.624,,,,
1355,01/17/19 09:00:00 AM,2.624,,,,
1356,01/17/19 11:00:00 AM,2.624,,,,
1357,01/17/19 01:00:00 PM,2.624,,,,
1358,01/17/19 03:00:00 PM,2.517,,,,
1359,01/17/19 05:00:00 PM,2.624,,,,
1360,01/17/19 07:00:00 PM,2.517,,,,
1361,01/17/19 09:00:00 PM,2.517,,,,
1362,01/17/19 11:00:00 PM,2.517,,,,
1363,01/18/19 01:00:00 AM,2.517,,,,
1364,01/18/19 03:00:00 AM,2.517,,,,
1365,01/18/19 05:00:00 AM,2.517,,,,
1366,01/18/19 07:00:00 AM,2.517,,,,
1367,01/18/19 09:00:00 AM,2.517,,,,
1368,01/18/19 11:00:00 AM,2.517,,,,
1369,01/18/19 01:00:00 PM,2.517,,,,
1370,01/18/19 03:00:00 PM,2.517,,,,
1371,01/18/19 05:00:00 PM,2.517,,,,
1372,01/18/19 07:00:00 PM,2.517,,,,
1373,01/18/19 09:00:00 PM,2.517,,,,
1374,01/18/19 11:00:00 PM,2.517,,,,
1375,01/19/19 01:00:00 AM,2.517,,,,
1376,01/19/19 03:00:00 AM,2.517,,,,
1377,01/19/19 05:00:00 AM,2.517,,,,
1378,01/19/19 07:00:00 AM,2.517,,,,
1379,01/19/19 09:00:00 AM,2.517,,,,
1380,01/19/19 11:00:00 AM,2.517,,,,
1381,01/19/19 01:00:00 PM,2.517,,,,
1382,01/19/19 03:00:00 PM,2.517,,,,
1383,01/19/19 05:00:00 PM,2.517,,,,
1384,01/19/19 07:00:00 PM,2.410,,,,
1385,01/19/19 09:00:00 PM,2.517,,,,
1386,01/19/19 11:00:00 PM,2.517,,,,
1387,01/20/19 01:00:00 AM,2.410,,,,
1388,01/20/19 03:00:00 AM,2.410,,,,
1389,01/20/19 05:00:00 AM,2.410,,,,
1390,01/20/19 07:00:00 AM,2.410,,,,
1391,01/20/19 09:00:00 AM,2.410,,,,
1392,01/20/19 11:00:00 AM,2.410,,,,
1393,01/20/19 01:00:00 PM,2.410,,,,
1394,01/20/19 03:00:00 PM,2.410,,,,
1395,01/20/19 05:00:00 PM,2.410,,,,
1396,01/20/19 07:00:00 PM,2.410,,,,
1397,01/20/19 09:00:00 PM,2.410,,,,
1398,01/20/19 11:00:00 PM,2.410,,,,
1399,01/21/19 01:00:00 AM,2.410,,,,
1400,01/21/19 03:00:00 AM,2.410,,,,
1401,01/21/19 05:00:00 AM,2.410,,,,
1402,01/21/19 07:00:00 AM,2.410,,,,
1403,01/21/19 09:00:00 AM,2.410,,,,
1404,01/21/19 11:00:00 AM,2.410,,,,
1405,01/21/19 01:00:00 PM,2.410,,,,
1406,01/21/19 03:00:00 PM,2.410,,,,
1407,01/21/19 05:00:00 PM,2.410,,,,
1408,01/21/19 07:00:00 PM,2.410,,,,
1409,01/21/19 09:00:00 PM,2.410,,,,
1410,01/21/19 11:00:00 PM,2.410,,,,
1411,01/22/19 01:00:00 AM,2.410,,,,
1412,01/22/19 03:00:00 AM,2.410,,,,
1413,01/22/19 05:00:00 AM,2.410,,,,
1414,01/22/19 07:00:00 AM,2.410,,,,
1415,01/22/19 09:00:00 AM,2.410,,,,
1416,01/22/19 11:00:00 AM,2.410,,,,
1417,01/22/19 01:00:00 PM,2.410,,,,
1418,01/22/19 03:00:00 PM,2.410,,,,
1419,01/22/19 05:00:00 PM,2.410,,,,
1420,01/22/19 07:00:00 PM,2.410,,,,
1421,01/22/19 09:00:00 PM,2.410,,,,
1422,01/22/19 11:00:00 PM,2.303,,,,
1423,01/23/19 01:00:00 AM,2.303,,,,
1424,01/23/19 03:00:00 AM,2.303,,,,
1425,01/23/19 05:00:00 AM,2.303,,,,
1426,01/23/19 07:00:00 AM,2.303,,,,
1427,01/23/19 09:00:00 AM,2.303,,,,
1428,01/23/19 11:00:00 AM,2.303,,,,
1429,01/23/19 01:00:00 PM,2.303,,,,
1430,01/23/19 03:00:00 PM,2.303,,,,
1431,01/23/19 05:00:00 PM,2.303,,,,
1432,01/23/19 07:00:00 PM,2.303,,,,
1433,01/23/19 09:00:00 PM,2.303,,,,
1434,01/23/19 11:00:00 PM,2.303,,,,
1435,01/24/19 01:00:00 AM,2.303,,,,
1436,01/24/19 03:00:00 AM,2.303,,,,
1437,01/24/19 05:00:00 AM,2.303,,,,
1438,01/24/19 07:00:00 AM,2.303,,,,
1439,01/24/19 09:00:00 AM,2.303,,,,
1440,01/24/19 11:00:00 AM,2.303,,,,
1441,01/24/19 01:00:00 PM,2.303,,,,
1442,01/24/19 03:00:00 PM,2.303,,,,
1443,01/24/19 05:00:00 PM,2.303,,,,
1444,01/24/19 07:00:00 PM,2.303,,,,
1445,01/24/19 09:00:00 PM,2.303,,,,
1446,01/24/19 11:00:00 PM,2.303,,,,
1447,01/25/19 01:00:00 AM,2.303,,,,
1448,01/25/19 03:00:00 AM,2.303,,,,
1449,01/25/19 05:00:00 AM,2.303,,,,
1450,01/25/19 07:00:00 AM,2.303,,,,
1451,01/25/19 09:00:00 AM,2.303,,,,
1452,01/25/19 11:00:00 AM,2.303,,,,
1453,01/25/19 01:00:00 PM,2.303,,,,
1454,01/25/19 03:00:00 PM,2.303,,,,
1455,01/25/19 05:00:00 PM,2.303,,,,
1456,01/25/19 07:00:00 PM,2.410,,,,
1457,01/25/19 09:00:00 PM,2.410,,,,
1458,01/25/19 11:00:00 PM,2.410,,,,
1459,01/26/19 01:00:00 AM,2.410,,,,
1460,01/26/19 03:00:00 AM,2.410,,,,
1461,01/26/19 05:00:00 AM,2.410,,,,
1462,01/26/19 07:00:00 AM,2.410,,,,
1463,01/26/19 09:00:00 AM,2.410,,,,
1464,01/26/19 11:00:00 AM,2.410,,,,
1465,01/26/19 01:00:00 PM,2.410,,,,
1466,01/26/19 03:00:00 PM,2.410,,,,
1467,01/26/19 05:00:00 PM,2.410,,,,
1468,01/26/19 07:00:00 PM,2.410,,,,
1469,01/26/19 09:00:00 PM,2.410,,,,
1470,01/26/19 11:00:00 PM,2.410,,,,
1471,01/27/19 01:00:00 AM,2.410,,,,
1472,01/27/19 03:00:00 AM,2.410,,,,
1473,01/27/19 05:00:00 AM,2.410,,,,
1474,01/27/19 07:00:00 AM,2.410,,,,
1475,01/27/19 09:00:00 AM,2.410,,,,
1476,01/27/19 11:00:00 AM,2.410,,,,
1477,01/27/19 01:00:00 PM,2.410,,,,
1478,01/27/19 03:00:00 PM,2.410,,,,
1479,01/27/19 05:00:00 PM,2.410,,,,
1480,01/27/19 07:00:00 PM,2.410,,,,
1481,01/27/19 09:00:00 PM,2.517,,,,
1482,01/27/19 11:00:00 PM,2.837,,,,
1483,01/28/19 01:00:00 AM,2.837,,,,
1484,01/28/19 03:00:00 AM,2.943,,,,
1485,01/28/19 05:00:00 AM,3.049,,,,
1486,01/28/19 07:00:00 AM,3.049,,,,
1487,01/28/19 09:00:00 AM,3.049,,,,
1488,01/28/19 11:00:00 AM,3.049,,,,
1489,01/28/19 01:00:00 PM,3.049,,,,
1490,01/28/19 03:00:00 PM,3.049,,,,
1491,01/28/19 05:00:00 PM,3.049,,,,
1492,01/28/19 07:00:00 PM,3.049,,,,
1493,01/28/19 09:00:00 PM,3.049,,,,
1494,01/28/19 11:00:00 PM,3.049,,,,
1495,01/29/19 01:00:00 AM,3.049,,,,
1496,01/29/19 03:00:00 AM,3.049,,,,
1497,01/29/19 05:00:00 AM,3.049,,,,
1498,01/29/19 07:00:00 AM,3.049,,,,
1499,01/29/19 09:00:00 AM,3.049,,,,
1500,01/29/19 11:00:00 AM,3.049,,,,
1501,01/29/19 01:00:00 PM,3.049,,,,
1502,01/29/19 03:00:00 PM,3.049,,,,
1503,01/29/19 05:00:00 PM,3.049,,,,
1504,01/29/19 07:00:00 PM,3.049,,,,
1505,01/29/19 09:00:00 PM,3.049,,,,
1506,01/29/19 11:00:00 PM,3.049,,,,
1507,01/30/19 01:00:00 AM,3.049,,,,
1508,01/30/19 03:00:00 AM,3.049,,,,
1509,01/30/19 05:00:00 AM,2.943,,,,
1510,01/30/19 07:00:00 AM,2.943,,,,
1511,01/30/19 09:00:00 AM,2.943,,,,
1512,01/30/19 11:00:00 AM,2.943,,,,
1513,01/30/19 01:00:00 PM,2.837,,,,
1514,01/30/19 03:00:00 PM,2.837,,,,
1515,01/30/19 05:00:00 PM,2.837,,,,
1516,01/30/19 07:00:00 PM,2.837,,,,
1517,01/30/19 09:00:00 PM,2.837,,,,
1518,01/30/19 11:00:00 PM,2.837,,,,
1519,01/31/19 01:00:00 AM,2.837,,,,
1520,01/31/19 03:00:00 AM,2.837,,,,
1521,01/31/19 05:00:00 AM,2.837,,,,
1522,01/31/19 07:00:00 AM,2.837,,,,
1523,01/31/19 09:00:00 AM,2.837,,,,
1524,01/31/19 11:00:00 AM,2.837,,,,
1525,01/31/19 01:00:00 PM,2.730,,,,
1526,01/31/19 03:00:00 PM,2.730,,,,
1527,01/31/19 05:00:00 PM,2.730,,,,
1528,01/31/19 07:00:00 PM,2.730,,,,
1529,01/31/19 09:00:00 PM,2.730,,,,
1530,01/31/19 11:00:00 PM,2.730,,,,
1531,02/01/19 01:00:00 AM,2.730,,,,
1532,02/01/19 03:00:00 AM,2.837,,,,
1533,02/01/19 05:00:00 AM,2.837,,,,
1534,02/01/19 07:00:00 AM,2.943,,,,
1535,02/01/19 09:00:00 AM,2.943,,,,
1536,02/01/19 11:00:00 AM,2.943,,,,
1537,02/01/19 01:00:00 PM,3.049,,,,
1538,02/01/19 03:00:00 PM,3.049,,,,
1539,02/01/19 05:00:00 PM,3.049,,,,
1540,02/01/19 07:00:00 PM,3.049,,,,
1541,02/01/19 09:00:00 PM,3.049,,,,
1542,02/01/19 11:00:00 PM,3.049,,,,
1543,02/02/19 01:00:00 AM,3.049,,,,
1544,02/02/19 03:00:00 AM,3.049,,,,
1545,02/02/19 05:00:00 AM,3.049,,,,
1546,02/02/19 07:00:00 AM,3.049,,,,
1547,02/02/19 09:00:00 AM,3.049,,,,
1548,02/02/19 11:00:00 AM,3.049,,,,
1549,02/02/19 01:00:00 PM,3.049,,,,
1550,02/02/19 03:00:00 PM,3.049,,,,
1551,02/02/19 05:00:00 PM,3.049,,,,
1552,02/02/19 07:00:00 PM,3.049,,,,
1553,02/02/19 09:00:00 PM,3.049,,,,
1554,02/02/19 11:00:00 PM,3.049,,,,
1555,02/03/19 01:00:00 AM,3.049,,,,
1556,02/03/19 03:00:00 AM,3.049,,,,
1557,02/03/19 05:00:00 AM,2.943,,,,
1558,02/03/19 07:00:00 AM,2.943,,,,
1559,02/03/19 09:00:00 AM,2.943,,,,
1560,02/03/19 11:00:00 AM,2.943,,,,
1561,02/03/19 01:00:00 PM,2.943,,,,
1562,02/03/19 03:00:00 PM,2.943,,,,
1563,02/03/19 05:00:00 PM,2.943,,,,
1564,02/03/19 07:00:00 PM,2.943,,,,
1565,02/03/19 09:00:00 PM,2.943,,,,
1566,02/03/19 11:00:00 PM,2.943,,,,
1567,02/04/19 01:00:00 AM,2.943,,,,
1568,02/04/19 03:00:00 AM,2.943,,,,
1569,02/04/19 05:00:00 AM,2.943,,,,
1570,02/04/19 07:00:00 AM,2.943,,,,
1571,02/04/19 09:00:00 AM,2.943,,,,
1572,02/04/19 11:00:00 AM,2.943,,,,
1573,02/04/19 01:00:00 PM,2.943,,,,
1574,02/04/19 03:00:00 PM,2.943,,,,
1575,02/04/19 05:00:00 PM,2.943,,,,
1576,02/04/19 07:00:00 PM,2.943,,,,
1577,02/04/19 09:00:00 PM,2.943,,,,
1578,02/04/19 11:00:00 PM,2.837,,,,
1579,02/05/19 01:00:00 AM,2.837,,,,
1580,02/05/19 03:00:00 AM,2.837,,,,
1581,02/05/19 05:00:00 AM,2.837,,,,
1582,02/05/19 07:00:00 AM,2.837,,,,
1583,02/05/19 09:00:00 AM,2.730,,,,
1584,02/05/19 11:00:00 AM,2.730,,,,
1585,02/05/19 01:00:00 PM,2.730,,,,
1586,02/05/19 03:00:00 PM,2.730,,,,
1587,02/05/19 05:00:00 PM,2.730,,,,
1588,02/05/19 07:00:00 PM,2.730,,,,
1589,02/05/19 09:00:00 PM,2.730,,,,
1590,02/05/19 11:00:00 PM,2.624,,,,
1591,02/06/19 01:00:00 AM,2.624,,,,
1592,02/06/19 03:00:00 AM,2.624,,,,
1593,02/06/19 05:00:00 AM,2.624,,,,
1594,02/06/19 07:00:00 AM,2.624,,,,
1595,02/06/19 09:00:00 AM,2.624,,,,
1596,02/06/19 11:00:00 AM,2.624,,,,
1597,02/06/19 01:00:00 PM,2.517,,,,
1598,02/06/19 03:00:00 PM,2.517,,,,
1599,02/06/19 05:00:00 PM,2.517,,,,
1600,02/06/19 07:00:00 PM,2.517,,,,
1601,02/06/19 09:00:00 PM,2.517,,,,
1602,02/06/19 11:00:00 PM,2.517,,,,
1603,02/07/19 01:00:00 AM,2.517,,,,
1604,02/07/19 03:00:00 AM,2.517,,,,
1605,02/07/19 05:00:00 AM,2.517,,,,
1606,02/07/19 07:00:00 AM,2.517,,,,
1607,02/07/19 09:00:00 AM,2.410,,,,
1608,02/07/19 11:00:00 AM,2.410,,,,
1609,02/07/19 01:00:00 PM,2.410,,,,
1610,02/07/19 03:00:00 PM,2.410,,,,
1611,02/07/19 05:00:00 PM,2.410,,,,
1612,02/07/19 07:00:00 PM,2.410,,,,
1613,02/07/19 09:00:00 PM,2.410,,,,
1614,02/07/19 11:00:00 PM,2.410,,,,
1615,02/08/19 01:00:00 AM,2.410,,,,
1616,02/08/19 03:00:00 AM,2.410,,,,
1617,02/08/19 05:00:00 AM,2.410,,,,
1618,02/08/19 07:00:00 AM,2.410,,,,
1619,02/08/19 09:00:00 AM,2.410,,,,
1620,02/08/19 11:00:00 AM,2.410,,,,
1621,02/08/19 01:00:00 PM,2.410,,,,
1622,02/08/19 03:00:00 PM,2.410,,,,
1623,02/08/19 05:00:00 PM,2.410,,,,
1624,02/08/19 07:00:00 PM,2.410,,,,
1625,02/08/19 09:00:00 PM,2.410,,,,
1626,02/08/19 11:00:00 PM,2.303,,,,
1627,02/09/19 01:00:00 AM,2.303,,,,
1628,02/09/19 03:00:00 AM,2.303,,,,
1629,02/09/19 05:00:00 AM,2.303,,,,
1630,02/09/19 07:00:00 AM,2.303,,,,
1631,02/09/19 09:00:00 AM,2.303,,,,
