"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202673, SEN S/N: 20202673)","Coupler Attached (LGR S/N: 20202673)","Host Connected (LGR S/N: 20202673)","Stopped (LGR S/N: 20202673)","End Of File (LGR S/N: 20202673)"
1094,12/26/18 03:00:00 PM,0.232,,,,
1095,12/26/18 05:00:00 PM,0.232,,,,
1096,12/26/18 07:00:00 PM,0.232,,,,
1097,12/26/18 09:00:00 PM,0.232,,,,
1098,12/26/18 11:00:00 PM,0.232,,,,
1099,12/27/18 01:00:00 AM,0.232,,,,
1100,12/27/18 03:00:00 AM,0.232,,,,
1101,12/27/18 05:00:00 AM,0.232,,,,
1102,12/27/18 07:00:00 AM,0.232,,,,
1103,12/27/18 09:00:00 AM,0.232,,,,
1104,12/27/18 11:00:00 AM,0.232,,,,
1105,12/27/18 01:00:00 PM,0.232,,,,
1106,12/27/18 03:00:00 PM,0.232,,,,
1107,12/27/18 05:00:00 PM,0.232,,,,
1108,12/27/18 07:00:00 PM,0.232,,,,
1109,12/27/18 09:00:00 PM,0.232,,,,
1110,12/27/18 11:00:00 PM,0.232,,,,
1111,12/28/18 01:00:00 AM,0.232,,,,
1112,12/28/18 03:00:00 AM,0.232,,,,
1113,12/28/18 05:00:00 AM,0.232,,,,
1114,12/28/18 07:00:00 AM,0.232,,,,
1115,12/28/18 09:00:00 AM,0.232,,,,
1116,12/28/18 11:00:00 AM,0.232,,,,
1117,12/28/18 01:00:00 PM,0.232,,,,
1118,12/28/18 03:00:00 PM,0.232,,,,
1119,12/28/18 05:00:00 PM,0.232,,,,
1120,12/28/18 07:00:00 PM,0.232,,,,
1121,12/28/18 09:00:00 PM,0.232,,,,
1122,12/28/18 11:00:00 PM,0.232,,,,
1123,12/29/18 01:00:00 AM,0.232,,,,
1124,12/29/18 03:00:00 AM,0.232,,,,
1125,12/29/18 05:00:00 AM,0.232,,,,
1126,12/29/18 07:00:00 AM,0.232,,,,
1127,12/29/18 09:00:00 AM,0.232,,,,
1128,12/29/18 11:00:00 AM,0.232,,,,
1129,12/29/18 01:00:00 PM,0.232,,,,
1130,12/29/18 03:00:00 PM,0.232,,,,
1131,12/29/18 05:00:00 PM,0.232,,,,
1132,12/29/18 07:00:00 PM,0.232,,,,
1133,12/29/18 09:00:00 PM,0.232,,,,
1134,12/29/18 11:00:00 PM,0.232,,,,
1135,12/30/18 01:00:00 AM,0.232,,,,
1136,12/30/18 03:00:00 AM,0.232,,,,
1137,12/30/18 05:00:00 AM,0.232,,,,
1138,12/30/18 07:00:00 AM,0.232,,,,
1139,12/30/18 09:00:00 AM,0.232,,,,
1140,12/30/18 11:00:00 AM,0.232,,,,
1141,12/30/18 01:00:00 PM,0.232,,,,
1142,12/30/18 03:00:00 PM,0.232,,,,
1143,12/30/18 05:00:00 PM,0.232,,,,
1144,12/30/18 07:00:00 PM,0.232,,,,
1145,12/30/18 09:00:00 PM,0.232,,,,
1146,12/30/18 11:00:00 PM,0.232,,,,
1147,12/31/18 01:00:00 AM,0.232,,,,
1148,12/31/18 03:00:00 AM,0.232,,,,
1149,12/31/18 05:00:00 AM,0.232,,,,
1150,12/31/18 07:00:00 AM,0.232,,,,
1151,12/31/18 09:00:00 AM,0.232,,,,
1152,12/31/18 11:00:00 AM,0.232,,,,
1153,12/31/18 01:00:00 PM,0.232,,,,
1154,12/31/18 03:00:00 PM,0.232,,,,
1155,12/31/18 05:00:00 PM,0.232,,,,
1156,12/31/18 07:00:00 PM,0.232,,,,
1157,12/31/18 09:00:00 PM,0.232,,,,
1158,12/31/18 11:00:00 PM,0.232,,,,
1159,01/01/19 01:00:00 AM,0.232,,,,
1160,01/01/19 03:00:00 AM,0.232,,,,
1161,01/01/19 05:00:00 AM,0.232,,,,
1162,01/01/19 07:00:00 AM,0.232,,,,
1163,01/01/19 09:00:00 AM,0.232,,,,
1164,01/01/19 11:00:00 AM,0.232,,,,
1165,01/01/19 01:00:00 PM,0.232,,,,
1166,01/01/19 03:00:00 PM,0.232,,,,
1167,01/01/19 05:00:00 PM,0.232,,,,
1168,01/01/19 07:00:00 PM,0.232,,,,
1169,01/01/19 09:00:00 PM,0.232,,,,
1170,01/01/19 11:00:00 PM,0.232,,,,
1171,01/02/19 01:00:00 AM,0.232,,,,
1172,01/02/19 03:00:00 AM,0.232,,,,
1173,01/02/19 05:00:00 AM,0.232,,,,
1174,01/02/19 07:00:00 AM,0.232,,,,
1175,01/02/19 09:00:00 AM,0.232,,,,
1176,01/02/19 11:00:00 AM,0.232,,,,
1177,01/02/19 01:00:00 PM,0.232,,,,
1178,01/02/19 03:00:00 PM,0.232,,,,
1179,01/02/19 05:00:00 PM,0.232,,,,
1180,01/02/19 07:00:00 PM,0.232,,,,
1181,01/02/19 09:00:00 PM,0.232,,,,
1182,01/02/19 11:00:00 PM,0.232,,,,
1183,01/03/19 01:00:00 AM,0.232,,,,
1184,01/03/19 03:00:00 AM,0.232,,,,
1185,01/03/19 05:00:00 AM,0.232,,,,
1186,01/03/19 07:00:00 AM,0.232,,,,
1187,01/03/19 09:00:00 AM,0.232,,,,
1188,01/03/19 11:00:00 AM,0.232,,,,
1189,01/03/19 01:00:00 PM,0.232,,,,
1190,01/03/19 03:00:00 PM,0.232,,,,
1191,01/03/19 05:00:00 PM,0.232,,,,
1192,01/03/19 07:00:00 PM,0.232,,,,
1193,01/03/19 09:00:00 PM,0.232,,,,
1194,01/03/19 11:00:00 PM,0.232,,,,
1195,01/04/19 01:00:00 AM,0.232,,,,
1196,01/04/19 03:00:00 AM,0.232,,,,
1197,01/04/19 05:00:00 AM,0.232,,,,
1198,01/04/19 07:00:00 AM,0.232,,,,
1199,01/04/19 09:00:00 AM,0.232,,,,
1200,01/04/19 11:00:00 AM,0.232,,,,
1201,01/04/19 01:00:00 PM,0.232,,,,
1202,01/04/19 03:00:00 PM,0.232,,,,
1203,01/04/19 05:00:00 PM,0.232,,,,
1204,01/04/19 07:00:00 PM,0.232,,,,
1205,01/04/19 09:00:00 PM,0.232,,,,
1206,01/04/19 11:00:00 PM,0.232,,,,
1207,01/05/19 01:00:00 AM,0.232,,,,
1208,01/05/19 03:00:00 AM,0.232,,,,
1209,01/05/19 05:00:00 AM,0.232,,,,
1210,01/05/19 07:00:00 AM,0.232,,,,
1211,01/05/19 09:00:00 AM,0.232,,,,
1212,01/05/19 11:00:00 AM,0.232,,,,
1213,01/05/19 01:00:00 PM,0.232,,,,
1214,01/05/19 03:00:00 PM,0.232,,,,
1215,01/05/19 05:00:00 PM,0.232,,,,
1216,01/05/19 07:00:00 PM,0.232,,,,
1217,01/05/19 09:00:00 PM,0.232,,,,
1218,01/05/19 11:00:00 PM,0.232,,,,
1219,01/06/19 01:00:00 AM,0.232,,,,
1220,01/06/19 03:00:00 AM,0.232,,,,
1221,01/06/19 05:00:00 AM,0.232,,,,
1222,01/06/19 07:00:00 AM,0.232,,,,
1223,01/06/19 09:00:00 AM,0.232,,,,
1224,01/06/19 11:00:00 AM,0.232,,,,
1225,01/06/19 01:00:00 PM,0.232,,,,
1226,01/06/19 03:00:00 PM,0.232,,,,
1227,01/06/19 05:00:00 PM,0.232,,,,
1228,01/06/19 07:00:00 PM,0.343,,,,
1229,01/06/19 09:00:00 PM,0.343,,,,
1230,01/06/19 11:00:00 PM,0.232,,,,
1231,01/07/19 01:00:00 AM,0.232,,,,
1232,01/07/19 03:00:00 AM,0.343,,,,
1233,01/07/19 05:00:00 AM,0.232,,,,
1234,01/07/19 07:00:00 AM,0.343,,,,
1235,01/07/19 09:00:00 AM,0.343,,,,
1236,01/07/19 11:00:00 AM,0.343,,,,
1237,01/07/19 01:00:00 PM,0.343,,,,
1238,01/07/19 03:00:00 PM,0.343,,,,
1239,01/07/19 05:00:00 PM,0.343,,,,
1240,01/07/19 07:00:00 PM,0.343,,,,
1241,01/07/19 09:00:00 PM,0.343,,,,
1242,01/07/19 11:00:00 PM,0.232,,,,
1243,01/08/19 01:00:00 AM,0.232,,,,
1244,01/08/19 03:00:00 AM,0.343,,,,
1245,01/08/19 05:00:00 AM,0.343,,,,
1246,01/08/19 07:00:00 AM,0.343,,,,
1247,01/08/19 09:00:00 AM,0.343,,,,
1248,01/08/19 11:00:00 AM,0.343,,,,
1249,01/08/19 01:00:00 PM,0.343,,,,
1250,01/08/19 03:00:00 PM,0.343,,,,
1251,01/08/19 05:00:00 PM,0.343,,,,
1252,01/08/19 07:00:00 PM,0.343,,,,
1253,01/08/19 09:00:00 PM,0.343,,,,
1254,01/08/19 11:00:00 PM,0.343,,,,
1255,01/09/19 01:00:00 AM,0.343,,,,
1256,01/09/19 03:00:00 AM,0.343,,,,
1257,01/09/19 05:00:00 AM,0.343,,,,
1258,01/09/19 07:00:00 AM,0.343,,,,
1259,01/09/19 09:00:00 AM,0.343,,,,
1260,01/09/19 11:00:00 AM,0.343,,,,
1261,01/09/19 01:00:00 PM,0.343,,,,
1262,01/09/19 03:00:00 PM,0.343,,,,
1263,01/09/19 05:00:00 PM,0.343,,,,
1264,01/09/19 07:00:00 PM,0.343,,,,
1265,01/09/19 09:00:00 PM,0.343,,,,
1266,01/09/19 11:00:00 PM,0.343,,,,
1267,01/10/19 01:00:00 AM,0.343,,,,
1268,01/10/19 03:00:00 AM,0.343,,,,
1269,01/10/19 05:00:00 AM,0.343,,,,
1270,01/10/19 07:00:00 AM,0.343,,,,
1271,01/10/19 09:00:00 AM,0.343,,,,
1272,01/10/19 11:00:00 AM,0.343,,,,
1273,01/10/19 01:00:00 PM,0.343,,,,
1274,01/10/19 03:00:00 PM,0.343,,,,
1275,01/10/19 05:00:00 PM,0.343,,,,
1276,01/10/19 07:00:00 PM,0.343,,,,
1277,01/10/19 09:00:00 PM,0.343,,,,
1278,01/10/19 11:00:00 PM,0.343,,,,
1279,01/11/19 01:00:00 AM,0.343,,,,
1280,01/11/19 03:00:00 AM,0.343,,,,
1281,01/11/19 05:00:00 AM,0.343,,,,
1282,01/11/19 07:00:00 AM,0.343,,,,
1283,01/11/19 09:00:00 AM,0.343,,,,
1284,01/11/19 11:00:00 AM,0.343,,,,
1285,01/11/19 01:00:00 PM,0.343,,,,
1286,01/11/19 03:00:00 PM,0.343,,,,
1287,01/11/19 05:00:00 PM,0.343,,,,
1288,01/11/19 07:00:00 PM,0.343,,,,
1289,01/11/19 09:00:00 PM,0.343,,,,
1290,01/11/19 11:00:00 PM,0.343,,,,
1291,01/12/19 01:00:00 AM,0.343,,,,
1292,01/12/19 03:00:00 AM,0.343,,,,
1293,01/12/19 05:00:00 AM,0.343,,,,
1294,01/12/19 07:00:00 AM,0.343,,,,
1295,01/12/19 09:00:00 AM,0.343,,,,
1296,01/12/19 11:00:00 AM,0.343,,,,
1297,01/12/19 01:00:00 PM,0.343,,,,
1298,01/12/19 03:00:00 PM,0.343,,,,
1299,01/12/19 05:00:00 PM,0.343,,,,
1300,01/12/19 07:00:00 PM,0.343,,,,
1301,01/12/19 09:00:00 PM,0.343,,,,
1302,01/12/19 11:00:00 PM,0.343,,,,
1303,01/13/19 01:00:00 AM,0.343,,,,
1304,01/13/19 03:00:00 AM,0.343,,,,
1305,01/13/19 05:00:00 AM,0.343,,,,
1306,01/13/19 07:00:00 AM,0.343,,,,
1307,01/13/19 09:00:00 AM,0.343,,,,
1308,01/13/19 11:00:00 AM,0.343,,,,
1309,01/13/19 01:00:00 PM,0.343,,,,
1310,01/13/19 03:00:00 PM,0.343,,,,
1311,01/13/19 05:00:00 PM,0.343,,,,
1312,01/13/19 07:00:00 PM,0.343,,,,
1313,01/13/19 09:00:00 PM,0.343,,,,
1314,01/13/19 11:00:00 PM,0.343,,,,
1315,01/14/19 01:00:00 AM,0.343,,,,
1316,01/14/19 03:00:00 AM,0.343,,,,
1317,01/14/19 05:00:00 AM,0.343,,,,
1318,01/14/19 07:00:00 AM,0.343,,,,
1319,01/14/19 09:00:00 AM,0.343,,,,
1320,01/14/19 11:00:00 AM,0.343,,,,
1321,01/14/19 01:00:00 PM,0.343,,,,
1322,01/14/19 03:00:00 PM,0.343,,,,
1323,01/14/19 05:00:00 PM,0.343,,,,
1324,01/14/19 07:00:00 PM,0.343,,,,
1325,01/14/19 09:00:00 PM,0.343,,,,
1326,01/14/19 11:00:00 PM,0.343,,,,
1327,01/15/19 01:00:00 AM,0.343,,,,
1328,01/15/19 03:00:00 AM,0.343,,,,
1329,01/15/19 05:00:00 AM,0.343,,,,
1330,01/15/19 07:00:00 AM,0.343,,,,
1331,01/15/19 09:00:00 AM,0.343,,,,
1332,01/15/19 11:00:00 AM,0.343,,,,
1333,01/15/19 01:00:00 PM,0.343,,,,
1334,01/15/19 03:00:00 PM,0.343,,,,
1335,01/15/19 05:00:00 PM,0.343,,,,
1336,01/15/19 07:00:00 PM,0.343,,,,
1337,01/15/19 09:00:00 PM,0.453,,,,
1338,01/15/19 11:00:00 PM,0.343,,,,
1339,01/16/19 01:00:00 AM,0.453,,,,
1340,01/16/19 03:00:00 AM,0.343,,,,
1341,01/16/19 05:00:00 AM,0.343,,,,
1342,01/16/19 07:00:00 AM,0.343,,,,
1343,01/16/19 09:00:00 AM,0.343,,,,
1344,01/16/19 11:00:00 AM,0.343,,,,
1345,01/16/19 01:00:00 PM,0.343,,,,
1346,01/16/19 03:00:00 PM,0.453,,,,
1347,01/16/19 05:00:00 PM,0.453,,,,
1348,01/16/19 07:00:00 PM,0.343,,,,
1349,01/16/19 09:00:00 PM,0.343,,,,
1350,01/16/19 11:00:00 PM,0.453,,,,
1351,01/17/19 01:00:00 AM,0.343,,,,
1352,01/17/19 03:00:00 AM,0.453,,,,
1353,01/17/19 05:00:00 AM,0.453,,,,
1354,01/17/19 07:00:00 AM,0.453,,,,
1355,01/17/19 09:00:00 AM,0.453,,,,
1356,01/17/19 11:00:00 AM,0.343,,,,
1357,01/17/19 01:00:00 PM,0.453,,,,
1358,01/17/19 03:00:00 PM,0.453,,,,
1359,01/17/19 05:00:00 PM,0.453,,,,
1360,01/17/19 07:00:00 PM,0.453,,,,
1361,01/17/19 09:00:00 PM,0.453,,,,
1362,01/17/19 11:00:00 PM,0.453,,,,
1363,01/18/19 01:00:00 AM,0.453,,,,
1364,01/18/19 03:00:00 AM,0.453,,,,
1365,01/18/19 05:00:00 AM,0.453,,,,
1366,01/18/19 07:00:00 AM,0.453,,,,
1367,01/18/19 09:00:00 AM,0.453,,,,
1368,01/18/19 11:00:00 AM,0.453,,,,
1369,01/18/19 01:00:00 PM,0.453,,,,
1370,01/18/19 03:00:00 PM,0.453,,,,
1371,01/18/19 05:00:00 PM,0.453,,,,
1372,01/18/19 07:00:00 PM,0.453,,,,
1373,01/18/19 09:00:00 PM,0.453,,,,
1374,01/18/19 11:00:00 PM,0.453,,,,
1375,01/19/19 01:00:00 AM,0.453,,,,
1376,01/19/19 03:00:00 AM,0.453,,,,
1377,01/19/19 05:00:00 AM,0.453,,,,
1378,01/19/19 07:00:00 AM,0.453,,,,
1379,01/19/19 09:00:00 AM,0.453,,,,
1380,01/19/19 11:00:00 AM,0.453,,,,
1381,01/19/19 01:00:00 PM,0.453,,,,
1382,01/19/19 03:00:00 PM,0.453,,,,
1383,01/19/19 05:00:00 PM,0.453,,,,
1384,01/19/19 07:00:00 PM,0.453,,,,
1385,01/19/19 09:00:00 PM,0.453,,,,
1386,01/19/19 11:00:00 PM,0.453,,,,
1387,01/20/19 01:00:00 AM,0.453,,,,
1388,01/20/19 03:00:00 AM,0.453,,,,
1389,01/20/19 05:00:00 AM,0.453,,,,
1390,01/20/19 07:00:00 AM,0.453,,,,
1391,01/20/19 09:00:00 AM,0.453,,,,
1392,01/20/19 11:00:00 AM,0.453,,,,
1393,01/20/19 01:00:00 PM,0.453,,,,
1394,01/20/19 03:00:00 PM,0.453,,,,
1395,01/20/19 05:00:00 PM,0.453,,,,
1396,01/20/19 07:00:00 PM,0.453,,,,
1397,01/20/19 09:00:00 PM,0.453,,,,
1398,01/20/19 11:00:00 PM,0.453,,,,
1399,01/21/19 01:00:00 AM,0.453,,,,
1400,01/21/19 03:00:00 AM,0.453,,,,
1401,01/21/19 05:00:00 AM,0.453,,,,
1402,01/21/19 07:00:00 AM,0.453,,,,
1403,01/21/19 09:00:00 AM,0.453,,,,
1404,01/21/19 11:00:00 AM,0.453,,,,
1405,01/21/19 01:00:00 PM,0.453,,,,
1406,01/21/19 03:00:00 PM,0.453,,,,
1407,01/21/19 05:00:00 PM,0.453,,,,
1408,01/21/19 07:00:00 PM,0.453,,,,
1409,01/21/19 09:00:00 PM,0.453,,,,
1410,01/21/19 11:00:00 PM,0.453,,,,
1411,01/22/19 01:00:00 AM,0.453,,,,
1412,01/22/19 03:00:00 AM,0.453,,,,
1413,01/22/19 05:00:00 AM,0.453,,,,
1414,01/22/19 07:00:00 AM,0.453,,,,
1415,01/22/19 09:00:00 AM,0.453,,,,
1416,01/22/19 11:00:00 AM,0.453,,,,
1417,01/22/19 01:00:00 PM,0.453,,,,
1418,01/22/19 03:00:00 PM,0.453,,,,
1419,01/22/19 05:00:00 PM,0.453,,,,
1420,01/22/19 07:00:00 PM,0.453,,,,
1421,01/22/19 09:00:00 PM,0.453,,,,
1422,01/22/19 11:00:00 PM,0.453,,,,
1423,01/23/19 01:00:00 AM,0.453,,,,
1424,01/23/19 03:00:00 AM,0.453,,,,
1425,01/23/19 05:00:00 AM,0.453,,,,
1426,01/23/19 07:00:00 AM,0.453,,,,
1427,01/23/19 09:00:00 AM,0.453,,,,
1428,01/23/19 11:00:00 AM,0.453,,,,
1429,01/23/19 01:00:00 PM,0.453,,,,
1430,01/23/19 03:00:00 PM,0.453,,,,
1431,01/23/19 05:00:00 PM,0.453,,,,
1432,01/23/19 07:00:00 PM,0.453,,,,
1433,01/23/19 09:00:00 PM,0.453,,,,
1434,01/23/19 11:00:00 PM,0.453,,,,
1435,01/24/19 01:00:00 AM,0.453,,,,
1436,01/24/19 03:00:00 AM,0.453,,,,
1437,01/24/19 05:00:00 AM,0.453,,,,
1438,01/24/19 07:00:00 AM,0.453,,,,
1439,01/24/19 09:00:00 AM,0.453,,,,
1440,01/24/19 11:00:00 AM,0.453,,,,
1441,01/24/19 01:00:00 PM,0.453,,,,
1442,01/24/19 03:00:00 PM,0.453,,,,
1443,01/24/19 05:00:00 PM,0.453,,,,
1444,01/24/19 07:00:00 PM,0.453,,,,
1445,01/24/19 09:00:00 PM,0.453,,,,
1446,01/24/19 11:00:00 PM,0.453,,,,
1447,01/25/19 01:00:00 AM,0.453,,,,
1448,01/25/19 03:00:00 AM,0.453,,,,
1449,01/25/19 05:00:00 AM,0.453,,,,
1450,01/25/19 07:00:00 AM,0.453,,,,
1451,01/25/19 09:00:00 AM,0.453,,,,
1452,01/25/19 11:00:00 AM,0.453,,,,
1453,01/25/19 01:00:00 PM,0.453,,,,
1454,01/25/19 03:00:00 PM,0.453,,,,
1455,01/25/19 05:00:00 PM,0.453,,,,
1456,01/25/19 07:00:00 PM,0.453,,,,
1457,01/25/19 09:00:00 PM,0.453,,,,
1458,01/25/19 11:00:00 PM,0.453,,,,
1459,01/26/19 01:00:00 AM,0.453,,,,
1460,01/26/19 03:00:00 AM,0.453,,,,
1461,01/26/19 05:00:00 AM,0.453,,,,
1462,01/26/19 07:00:00 AM,0.453,,,,
1463,01/26/19 09:00:00 AM,0.453,,,,
1464,01/26/19 11:00:00 AM,0.563,,,,
1465,01/26/19 01:00:00 PM,0.453,,,,
1466,01/26/19 03:00:00 PM,0.563,,,,
1467,01/26/19 05:00:00 PM,0.453,,,,
1468,01/26/19 07:00:00 PM,0.563,,,,
1469,01/26/19 09:00:00 PM,0.563,,,,
1470,01/26/19 11:00:00 PM,0.453,,,,
1471,01/27/19 01:00:00 AM,0.563,,,,
1472,01/27/19 03:00:00 AM,0.563,,,,
1473,01/27/19 05:00:00 AM,0.563,,,,
1474,01/27/19 07:00:00 AM,0.563,,,,
1475,01/27/19 09:00:00 AM,0.563,,,,
1476,01/27/19 11:00:00 AM,0.563,,,,
1477,01/27/19 01:00:00 PM,0.563,,,,
1478,01/27/19 03:00:00 PM,0.563,,,,
1479,01/27/19 05:00:00 PM,0.563,,,,
1480,01/27/19 07:00:00 PM,0.563,,,,
1481,01/27/19 09:00:00 PM,0.563,,,,
1482,01/27/19 11:00:00 PM,0.563,,,,
1483,01/28/19 01:00:00 AM,0.563,,,,
1484,01/28/19 03:00:00 AM,0.563,,,,
1485,01/28/19 05:00:00 AM,0.563,,,,
1486,01/28/19 07:00:00 AM,0.563,,,,
1487,01/28/19 09:00:00 AM,0.563,,,,
1488,01/28/19 11:00:00 AM,0.563,,,,
1489,01/28/19 01:00:00 PM,0.563,,,,
1490,01/28/19 03:00:00 PM,0.563,,,,
1491,01/28/19 05:00:00 PM,0.563,,,,
1492,01/28/19 07:00:00 PM,0.563,,,,
1493,01/28/19 09:00:00 PM,0.563,,,,
1494,01/28/19 11:00:00 PM,0.563,,,,
1495,01/29/19 01:00:00 AM,0.563,,,,
1496,01/29/19 03:00:00 AM,0.563,,,,
1497,01/29/19 05:00:00 AM,0.563,,,,
1498,01/29/19 07:00:00 AM,0.563,,,,
1499,01/29/19 09:00:00 AM,0.563,,,,
1500,01/29/19 11:00:00 AM,0.563,,,,
1501,01/29/19 01:00:00 PM,0.563,,,,
1502,01/29/19 03:00:00 PM,0.563,,,,
1503,01/29/19 05:00:00 PM,0.563,,,,
1504,01/29/19 07:00:00 PM,0.563,,,,
1505,01/29/19 09:00:00 PM,0.563,,,,
1506,01/29/19 11:00:00 PM,0.563,,,,
1507,01/30/19 01:00:00 AM,0.563,,,,
1508,01/30/19 03:00:00 AM,0.563,,,,
1509,01/30/19 05:00:00 AM,0.563,,,,
1510,01/30/19 07:00:00 AM,0.563,,,,
1511,01/30/19 09:00:00 AM,0.563,,,,
1512,01/30/19 11:00:00 AM,0.563,,,,
1513,01/30/19 01:00:00 PM,0.563,,,,
1514,01/30/19 03:00:00 PM,0.563,,,,
1515,01/30/19 05:00:00 PM,0.563,,,,
1516,01/30/19 07:00:00 PM,0.563,,,,
1517,01/30/19 09:00:00 PM,0.563,,,,
1518,01/30/19 11:00:00 PM,0.563,,,,
1519,01/31/19 01:00:00 AM,0.563,,,,
1520,01/31/19 03:00:00 AM,0.563,,,,
1521,01/31/19 05:00:00 AM,0.563,,,,
1522,01/31/19 07:00:00 AM,0.563,,,,
1523,01/31/19 09:00:00 AM,0.563,,,,
1524,01/31/19 11:00:00 AM,0.563,,,,
1525,01/31/19 01:00:00 PM,0.563,,,,
1526,01/31/19 03:00:00 PM,0.563,,,,
1527,01/31/19 05:00:00 PM,0.563,,,,
1528,01/31/19 07:00:00 PM,0.563,,,,
1529,01/31/19 09:00:00 PM,0.563,,,,
1530,01/31/19 11:00:00 PM,0.563,,,,
1531,02/01/19 01:00:00 AM,0.563,,,,
1532,02/01/19 03:00:00 AM,0.563,,,,
1533,02/01/19 05:00:00 AM,0.563,,,,
1534,02/01/19 07:00:00 AM,0.563,,,,
1535,02/01/19 09:00:00 AM,0.563,,,,
1536,02/01/19 11:00:00 AM,0.563,,,,
1537,02/01/19 01:00:00 PM,0.563,,,,
1538,02/01/19 03:00:00 PM,0.563,,,,
1539,02/01/19 05:00:00 PM,0.563,,,,
1540,02/01/19 07:00:00 PM,0.563,,,,
1541,02/01/19 09:00:00 PM,0.563,,,,
1542,02/01/19 11:00:00 PM,0.563,,,,
1543,02/02/19 01:00:00 AM,0.563,,,,
1544,02/02/19 03:00:00 AM,0.563,,,,
1545,02/02/19 05:00:00 AM,0.563,,,,
1546,02/02/19 07:00:00 AM,0.563,,,,
1547,02/02/19 09:00:00 AM,0.563,,,,
1548,02/02/19 11:00:00 AM,0.563,,,,
1549,02/02/19 01:00:00 PM,0.563,,,,
1550,02/02/19 03:00:00 PM,0.563,,,,
1551,02/02/19 05:00:00 PM,0.563,,,,
1552,02/02/19 07:00:00 PM,0.563,,,,
1553,02/02/19 09:00:00 PM,0.563,,,,
1554,02/02/19 11:00:00 PM,0.563,,,,
1555,02/03/19 01:00:00 AM,0.563,,,,
1556,02/03/19 03:00:00 AM,0.563,,,,
1557,02/03/19 05:00:00 AM,0.563,,,,
1558,02/03/19 07:00:00 AM,0.563,,,,
1559,02/03/19 09:00:00 AM,0.563,,,,
1560,02/03/19 11:00:00 AM,0.563,,,,
1561,02/03/19 01:00:00 PM,0.563,,,,
1562,02/03/19 03:00:00 PM,0.563,,,,
1563,02/03/19 05:00:00 PM,0.563,,,,
1564,02/03/19 07:00:00 PM,0.563,,,,
1565,02/03/19 09:00:00 PM,0.563,,,,
1566,02/03/19 11:00:00 PM,0.563,,,,
1567,02/04/19 01:00:00 AM,0.563,,,,
1568,02/04/19 03:00:00 AM,0.563,,,,
1569,02/04/19 05:00:00 AM,0.563,,,,
1570,02/04/19 07:00:00 AM,0.563,,,,
1571,02/04/19 09:00:00 AM,0.563,,,,
1572,02/04/19 11:00:00 AM,0.563,,,,
1573,02/04/19 01:00:00 PM,0.563,,,,
1574,02/04/19 03:00:00 PM,0.563,,,,
1575,02/04/19 05:00:00 PM,0.563,,,,
1576,02/04/19 07:00:00 PM,0.563,,,,
1577,02/04/19 09:00:00 PM,0.563,,,,
1578,02/04/19 11:00:00 PM,0.563,,,,
1579,02/05/19 01:00:00 AM,0.563,,,,
1580,02/05/19 03:00:00 AM,0.563,,,,
1581,02/05/19 05:00:00 AM,0.563,,,,
1582,02/05/19 07:00:00 AM,0.563,,,,
1583,02/05/19 09:00:00 AM,0.563,,,,
1584,02/05/19 11:00:00 AM,0.563,,,,
1585,02/05/19 01:00:00 PM,0.563,,,,
1586,02/05/19 03:00:00 PM,0.563,,,,
1587,02/05/19 05:00:00 PM,0.563,,,,
1588,02/05/19 07:00:00 PM,0.563,,,,
1589,02/05/19 09:00:00 PM,0.563,,,,
1590,02/05/19 11:00:00 PM,0.563,,,,
1591,02/06/19 01:00:00 AM,0.563,,,,
1592,02/06/19 03:00:00 AM,0.563,,,,
1593,02/06/19 05:00:00 AM,0.563,,,,
1594,02/06/19 07:00:00 AM,0.563,,,,
1595,02/06/19 09:00:00 AM,0.563,,,,
1596,02/06/19 11:00:00 AM,0.563,,,,
1597,02/06/19 01:00:00 PM,0.563,,,,
1598,02/06/19 03:00:00 PM,0.563,,,,
1599,02/06/19 05:00:00 PM,0.563,,,,
1600,02/06/19 07:00:00 PM,0.563,,,,
1601,02/06/19 09:00:00 PM,0.563,,,,
1602,02/06/19 11:00:00 PM,0.563,,,,
1603,02/07/19 01:00:00 AM,0.563,,,,
1604,02/07/19 03:00:00 AM,0.563,,,,
1605,02/07/19 05:00:00 AM,0.563,,,,
1606,02/07/19 07:00:00 AM,0.563,,,,
1607,02/07/19 09:00:00 AM,0.563,,,,
1608,02/07/19 11:00:00 AM,0.563,,,,
1609,02/07/19 01:00:00 PM,0.563,,,,
1610,02/07/19 03:00:00 PM,0.563,,,,
1611,02/07/19 05:00:00 PM,0.563,,,,
1612,02/07/19 07:00:00 PM,0.563,,,,
1613,02/07/19 09:00:00 PM,0.563,,,,
1614,02/07/19 11:00:00 PM,0.563,,,,
1615,02/08/19 01:00:00 AM,0.563,,,,
1616,02/08/19 03:00:00 AM,0.563,,,,
1617,02/08/19 05:00:00 AM,0.563,,,,
1618,02/08/19 07:00:00 AM,0.674,,,,
1619,02/08/19 09:00:00 AM,0.563,,,,
1620,02/08/19 11:00:00 AM,0.674,,,,
1621,02/08/19 01:00:00 PM,0.563,,,,
1622,02/08/19 03:00:00 PM,0.563,,,,
1623,02/08/19 05:00:00 PM,0.674,,,,
1624,02/08/19 07:00:00 PM,0.563,,,,
1625,02/08/19 09:00:00 PM,0.563,,,,
1626,02/08/19 11:00:00 PM,0.563,,,,
