"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620926, SEN S/N: 10620926)","Coupler Attached (LGR S/N: 10620926)","Host Connected (LGR S/N: 10620926)","Stopped (LGR S/N: 10620926)","End Of File (LGR S/N: 10620926)"
1087,12/26/18 01:00:00 AM,-0.102,,,,
1088,12/26/18 03:00:00 AM,-0.102,,,,
1089,12/26/18 05:00:00 AM,-0.102,,,,
1090,12/26/18 07:00:00 AM,-0.213,,,,
1091,12/26/18 09:00:00 AM,-0.213,,,,
1092,12/26/18 11:00:00 AM,-0.213,,,,
1093,12/26/18 01:00:00 PM,-0.102,,,,
1094,12/26/18 03:00:00 PM,-0.102,,,,
1095,12/26/18 05:00:00 PM,-0.102,,,,
1096,12/26/18 07:00:00 PM,-0.102,,,,
1097,12/26/18 09:00:00 PM,-0.102,,,,
1098,12/26/18 11:00:00 PM,-0.102,,,,
1099,12/27/18 01:00:00 AM,-0.102,,,,
1100,12/27/18 03:00:00 AM,-0.102,,,,
1101,12/27/18 05:00:00 AM,-0.102,,,,
1102,12/27/18 07:00:00 AM,-0.102,,,,
1103,12/27/18 09:00:00 AM,-0.102,,,,
1104,12/27/18 11:00:00 AM,-0.102,,,,
1105,12/27/18 01:00:00 PM,-0.102,,,,
1106,12/27/18 03:00:00 PM,-0.102,,,,
1107,12/27/18 05:00:00 PM,-0.102,,,,
1108,12/27/18 07:00:00 PM,-0.102,,,,
1109,12/27/18 09:00:00 PM,-0.102,,,,
1110,12/27/18 11:00:00 PM,-0.102,,,,
1111,12/28/18 01:00:00 AM,-0.102,,,,
1112,12/28/18 03:00:00 AM,-0.102,,,,
1113,12/28/18 05:00:00 AM,-0.102,,,,
1114,12/28/18 07:00:00 AM,-0.102,,,,
1115,12/28/18 09:00:00 AM,-0.102,,,,
1116,12/28/18 11:00:00 AM,-0.102,,,,
1117,12/28/18 01:00:00 PM,-0.102,,,,
1118,12/28/18 03:00:00 PM,-0.102,,,,
1119,12/28/18 05:00:00 PM,-0.102,,,,
1120,12/28/18 07:00:00 PM,-0.102,,,,
1121,12/28/18 09:00:00 PM,-0.102,,,,
1122,12/28/18 11:00:00 PM,-0.102,,,,
1123,12/29/18 01:00:00 AM,-0.102,,,,
1124,12/29/18 03:00:00 AM,-0.102,,,,
1125,12/29/18 05:00:00 AM,-0.102,,,,
1126,12/29/18 07:00:00 AM,-0.102,,,,
1127,12/29/18 09:00:00 AM,-0.102,,,,
1128,12/29/18 11:00:00 AM,-0.102,,,,
1129,12/29/18 01:00:00 PM,-0.102,,,,
1130,12/29/18 03:00:00 PM,-0.102,,,,
1131,12/29/18 05:00:00 PM,-0.102,,,,
1132,12/29/18 07:00:00 PM,-0.102,,,,
1133,12/29/18 09:00:00 PM,-0.102,,,,
1134,12/29/18 11:00:00 PM,-0.102,,,,
1135,12/30/18 01:00:00 AM,-0.102,,,,
1136,12/30/18 03:00:00 AM,-0.102,,,,
1137,12/30/18 05:00:00 AM,-0.102,,,,
1138,12/30/18 07:00:00 AM,-0.102,,,,
1139,12/30/18 09:00:00 AM,-0.102,,,,
1140,12/30/18 11:00:00 AM,-0.102,,,,
1141,12/30/18 01:00:00 PM,-0.102,,,,
1142,12/30/18 03:00:00 PM,-0.102,,,,
1143,12/30/18 05:00:00 PM,-0.102,,,,
1144,12/30/18 07:00:00 PM,-0.102,,,,
1145,12/30/18 09:00:00 PM,-0.102,,,,
1146,12/30/18 11:00:00 PM,-0.102,,,,
1147,12/31/18 01:00:00 AM,-0.102,,,,
1148,12/31/18 03:00:00 AM,-0.102,,,,
1149,12/31/18 05:00:00 AM,-0.102,,,,
1150,12/31/18 07:00:00 AM,-0.102,,,,
1151,12/31/18 09:00:00 AM,-0.102,,,,
1152,12/31/18 11:00:00 AM,-0.102,,,,
1153,12/31/18 01:00:00 PM,-0.102,,,,
1154,12/31/18 03:00:00 PM,-0.102,,,,
1155,12/31/18 05:00:00 PM,-0.102,,,,
1156,12/31/18 07:00:00 PM,-0.213,,,,
1157,12/31/18 09:00:00 PM,-0.213,,,,
1158,12/31/18 11:00:00 PM,-0.213,,,,
1159,01/01/19 01:00:00 AM,-0.213,,,,
1160,01/01/19 03:00:00 AM,-0.213,,,,
1161,01/01/19 05:00:00 AM,-0.213,,,,
1162,01/01/19 07:00:00 AM,-0.213,,,,
1163,01/01/19 09:00:00 AM,-0.213,,,,
1164,01/01/19 11:00:00 AM,-0.213,,,,
1165,01/01/19 01:00:00 PM,-0.213,,,,
1166,01/01/19 03:00:00 PM,-0.213,,,,
1167,01/01/19 05:00:00 PM,-0.213,,,,
1168,01/01/19 07:00:00 PM,-0.213,,,,
1169,01/01/19 09:00:00 PM,-0.102,,,,
1170,01/01/19 11:00:00 PM,-0.102,,,,
1171,01/02/19 01:00:00 AM,-0.102,,,,
1172,01/02/19 03:00:00 AM,-0.102,,,,
1173,01/02/19 05:00:00 AM,-0.102,,,,
1174,01/02/19 07:00:00 AM,-0.102,,,,
1175,01/02/19 09:00:00 AM,-0.102,,,,
1176,01/02/19 11:00:00 AM,-0.102,,,,
1177,01/02/19 01:00:00 PM,-0.102,,,,
1178,01/02/19 03:00:00 PM,-0.102,,,,
1179,01/02/19 05:00:00 PM,-0.102,,,,
1180,01/02/19 07:00:00 PM,-0.102,,,,
1181,01/02/19 09:00:00 PM,-0.102,,,,
1182,01/02/19 11:00:00 PM,-0.102,,,,
1183,01/03/19 01:00:00 AM,-0.102,,,,
1184,01/03/19 03:00:00 AM,-0.102,,,,
1185,01/03/19 05:00:00 AM,-0.102,,,,
1186,01/03/19 07:00:00 AM,-0.102,,,,
1187,01/03/19 09:00:00 AM,-0.102,,,,
1188,01/03/19 11:00:00 AM,-0.102,,,,
1189,01/03/19 01:00:00 PM,-0.102,,,,
1190,01/03/19 03:00:00 PM,-0.102,,,,
1191,01/03/19 05:00:00 PM,-0.102,,,,
1192,01/03/19 07:00:00 PM,-0.102,,,,
1193,01/03/19 09:00:00 PM,-0.102,,,,
1194,01/03/19 11:00:00 PM,-0.102,,,,
1195,01/04/19 01:00:00 AM,-0.102,,,,
1196,01/04/19 03:00:00 AM,-0.102,,,,
1197,01/04/19 05:00:00 AM,-0.102,,,,
1198,01/04/19 07:00:00 AM,-0.102,,,,
1199,01/04/19 09:00:00 AM,-0.102,,,,
1200,01/04/19 11:00:00 AM,-0.102,,,,
1201,01/04/19 01:00:00 PM,-0.102,,,,
1202,01/04/19 03:00:00 PM,0.010,,,,
1203,01/04/19 05:00:00 PM,0.010,,,,
1204,01/04/19 07:00:00 PM,0.010,,,,
1205,01/04/19 09:00:00 PM,0.010,,,,
1206,01/04/19 11:00:00 PM,0.010,,,,
1207,01/05/19 01:00:00 AM,0.010,,,,
1208,01/05/19 03:00:00 AM,0.010,,,,
1209,01/05/19 05:00:00 AM,0.010,,,,
1210,01/05/19 07:00:00 AM,0.010,,,,
1211,01/05/19 09:00:00 AM,0.010,,,,
1212,01/05/19 11:00:00 AM,0.010,,,,
1213,01/05/19 01:00:00 PM,0.010,,,,
1214,01/05/19 03:00:00 PM,0.010,,,,
1215,01/05/19 05:00:00 PM,0.010,,,,
1216,01/05/19 07:00:00 PM,0.010,,,,
1217,01/05/19 09:00:00 PM,0.010,,,,
1218,01/05/19 11:00:00 PM,0.010,,,,
1219,01/06/19 01:00:00 AM,0.010,,,,
1220,01/06/19 03:00:00 AM,0.010,,,,
1221,01/06/19 05:00:00 AM,0.010,,,,
1222,01/06/19 07:00:00 AM,0.010,,,,
1223,01/06/19 09:00:00 AM,0.010,,,,
1224,01/06/19 11:00:00 AM,0.010,,,,
1225,01/06/19 01:00:00 PM,0.010,,,,
1226,01/06/19 03:00:00 PM,0.010,,,,
1227,01/06/19 05:00:00 PM,0.010,,,,
1228,01/06/19 07:00:00 PM,0.010,,,,
1229,01/06/19 09:00:00 PM,0.010,,,,
1230,01/06/19 11:00:00 PM,0.010,,,,
1231,01/07/19 01:00:00 AM,0.010,,,,
1232,01/07/19 03:00:00 AM,0.010,,,,
1233,01/07/19 05:00:00 AM,0.010,,,,
1234,01/07/19 07:00:00 AM,0.010,,,,
1235,01/07/19 09:00:00 AM,0.010,,,,
1236,01/07/19 11:00:00 AM,0.010,,,,
1237,01/07/19 01:00:00 PM,0.010,,,,
1238,01/07/19 03:00:00 PM,0.010,,,,
1239,01/07/19 05:00:00 PM,0.010,,,,
1240,01/07/19 07:00:00 PM,0.010,,,,
1241,01/07/19 09:00:00 PM,-0.102,,,,
1242,01/07/19 11:00:00 PM,0.010,,,,
1243,01/08/19 01:00:00 AM,-0.102,,,,
1244,01/08/19 03:00:00 AM,-0.102,,,,
1245,01/08/19 05:00:00 AM,-0.102,,,,
1246,01/08/19 07:00:00 AM,-0.102,,,,
1247,01/08/19 09:00:00 AM,-0.102,,,,
1248,01/08/19 11:00:00 AM,-0.102,,,,
1249,01/08/19 01:00:00 PM,-0.102,,,,
1250,01/08/19 03:00:00 PM,-0.102,,,,
1251,01/08/19 05:00:00 PM,-0.102,,,,
1252,01/08/19 07:00:00 PM,-0.102,,,,
1253,01/08/19 09:00:00 PM,-0.102,,,,
1254,01/08/19 11:00:00 PM,-0.102,,,,
1255,01/09/19 01:00:00 AM,-0.102,,,,
1256,01/09/19 03:00:00 AM,-0.102,,,,
1257,01/09/19 05:00:00 AM,-0.102,,,,
1258,01/09/19 07:00:00 AM,-0.102,,,,
1259,01/09/19 09:00:00 AM,-0.102,,,,
1260,01/09/19 11:00:00 AM,-0.102,,,,
1261,01/09/19 01:00:00 PM,-0.102,,,,
1262,01/09/19 03:00:00 PM,-0.102,,,,
1263,01/09/19 05:00:00 PM,-0.102,,,,
1264,01/09/19 07:00:00 PM,-0.102,,,,
1265,01/09/19 09:00:00 PM,0.010,,,,
1266,01/09/19 11:00:00 PM,-0.102,,,,
1267,01/10/19 01:00:00 AM,-0.102,,,,
1268,01/10/19 03:00:00 AM,-0.102,,,,
1269,01/10/19 05:00:00 AM,0.010,,,,
1270,01/10/19 07:00:00 AM,0.010,,,,
1271,01/10/19 09:00:00 AM,0.010,,,,
1272,01/10/19 11:00:00 AM,0.010,,,,
1273,01/10/19 01:00:00 PM,0.010,,,,
1274,01/10/19 03:00:00 PM,-0.102,,,,
1275,01/10/19 05:00:00 PM,0.010,,,,
1276,01/10/19 07:00:00 PM,0.010,,,,
1277,01/10/19 09:00:00 PM,0.010,,,,
1278,01/10/19 11:00:00 PM,0.010,,,,
1279,01/11/19 01:00:00 AM,0.010,,,,
1280,01/11/19 03:00:00 AM,0.010,,,,
1281,01/11/19 05:00:00 AM,0.010,,,,
1282,01/11/19 07:00:00 AM,0.010,,,,
1283,01/11/19 09:00:00 AM,0.010,,,,
1284,01/11/19 11:00:00 AM,0.010,,,,
1285,01/11/19 01:00:00 PM,0.010,,,,
1286,01/11/19 03:00:00 PM,0.010,,,,
1287,01/11/19 05:00:00 PM,0.010,,,,
1288,01/11/19 07:00:00 PM,0.010,,,,
1289,01/11/19 09:00:00 PM,0.010,,,,
1290,01/11/19 11:00:00 PM,0.010,,,,
1291,01/12/19 01:00:00 AM,0.010,,,,
1292,01/12/19 03:00:00 AM,0.010,,,,
1293,01/12/19 05:00:00 AM,0.010,,,,
1294,01/12/19 07:00:00 AM,0.010,,,,
1295,01/12/19 09:00:00 AM,0.010,,,,
1296,01/12/19 11:00:00 AM,0.010,,,,
1297,01/12/19 01:00:00 PM,0.010,,,,
1298,01/12/19 03:00:00 PM,0.010,,,,
1299,01/12/19 05:00:00 PM,0.010,,,,
1300,01/12/19 07:00:00 PM,0.010,,,,
1301,01/12/19 09:00:00 PM,0.010,,,,
1302,01/12/19 11:00:00 PM,0.010,,,,
1303,01/13/19 01:00:00 AM,0.010,,,,
1304,01/13/19 03:00:00 AM,0.010,,,,
1305,01/13/19 05:00:00 AM,0.010,,,,
1306,01/13/19 07:00:00 AM,0.010,,,,
1307,01/13/19 09:00:00 AM,0.010,,,,
1308,01/13/19 11:00:00 AM,0.010,,,,
1309,01/13/19 01:00:00 PM,0.010,,,,
1310,01/13/19 03:00:00 PM,0.010,,,,
1311,01/13/19 05:00:00 PM,0.010,,,,
1312,01/13/19 07:00:00 PM,0.010,,,,
1313,01/13/19 09:00:00 PM,0.010,,,,
1314,01/13/19 11:00:00 PM,0.010,,,,
1315,01/14/19 01:00:00 AM,0.010,,,,
1316,01/14/19 03:00:00 AM,0.010,,,,
1317,01/14/19 05:00:00 AM,0.010,,,,
1318,01/14/19 07:00:00 AM,0.010,,,,
1319,01/14/19 09:00:00 AM,0.010,,,,
1320,01/14/19 11:00:00 AM,0.010,,,,
1321,01/14/19 01:00:00 PM,0.010,,,,
1322,01/14/19 03:00:00 PM,0.010,,,,
1323,01/14/19 05:00:00 PM,0.010,,,,
1324,01/14/19 07:00:00 PM,0.010,,,,
1325,01/14/19 09:00:00 PM,0.010,,,,
1326,01/14/19 11:00:00 PM,0.010,,,,
1327,01/15/19 01:00:00 AM,0.010,,,,
1328,01/15/19 03:00:00 AM,0.010,,,,
1329,01/15/19 05:00:00 AM,0.010,,,,
1330,01/15/19 07:00:00 AM,0.010,,,,
1331,01/15/19 09:00:00 AM,0.010,,,,
1332,01/15/19 11:00:00 AM,0.010,,,,
1333,01/15/19 01:00:00 PM,0.010,,,,
1334,01/15/19 03:00:00 PM,0.010,,,,
1335,01/15/19 05:00:00 PM,0.010,,,,
1336,01/15/19 07:00:00 PM,0.010,,,,
1337,01/15/19 09:00:00 PM,0.010,,,,
1338,01/15/19 11:00:00 PM,0.010,,,,
1339,01/16/19 01:00:00 AM,0.010,,,,
1340,01/16/19 03:00:00 AM,0.010,,,,
1341,01/16/19 05:00:00 AM,0.010,,,,
1342,01/16/19 07:00:00 AM,0.010,,,,
1343,01/16/19 09:00:00 AM,0.010,,,,
1344,01/16/19 11:00:00 AM,0.010,,,,
1345,01/16/19 01:00:00 PM,0.010,,,,
1346,01/16/19 03:00:00 PM,0.010,,,,
1347,01/16/19 05:00:00 PM,0.010,,,,
1348,01/16/19 07:00:00 PM,0.010,,,,
1349,01/16/19 09:00:00 PM,0.010,,,,
1350,01/16/19 11:00:00 PM,0.010,,,,
1351,01/17/19 01:00:00 AM,0.010,,,,
1352,01/17/19 03:00:00 AM,0.010,,,,
1353,01/17/19 05:00:00 AM,0.010,,,,
1354,01/17/19 07:00:00 AM,0.010,,,,
1355,01/17/19 09:00:00 AM,0.010,,,,
1356,01/17/19 11:00:00 AM,0.010,,,,
1357,01/17/19 01:00:00 PM,0.010,,,,
1358,01/17/19 03:00:00 PM,0.010,,,,
1359,01/17/19 05:00:00 PM,0.010,,,,
1360,01/17/19 07:00:00 PM,0.010,,,,
1361,01/17/19 09:00:00 PM,0.010,,,,
1362,01/17/19 11:00:00 PM,0.010,,,,
1363,01/18/19 01:00:00 AM,0.010,,,,
1364,01/18/19 03:00:00 AM,0.010,,,,
1365,01/18/19 05:00:00 AM,0.010,,,,
1366,01/18/19 07:00:00 AM,0.010,,,,
1367,01/18/19 09:00:00 AM,0.010,,,,
1368,01/18/19 11:00:00 AM,0.010,,,,
1369,01/18/19 01:00:00 PM,0.010,,,,
1370,01/18/19 03:00:00 PM,0.010,,,,
1371,01/18/19 05:00:00 PM,0.010,,,,
1372,01/18/19 07:00:00 PM,0.010,,,,
1373,01/18/19 09:00:00 PM,0.010,,,,
1374,01/18/19 11:00:00 PM,0.010,,,,
1375,01/19/19 01:00:00 AM,0.010,,,,
1376,01/19/19 03:00:00 AM,0.010,,,,
1377,01/19/19 05:00:00 AM,0.010,,,,
1378,01/19/19 07:00:00 AM,0.010,,,,
1379,01/19/19 09:00:00 AM,0.010,,,,
1380,01/19/19 11:00:00 AM,0.010,,,,
1381,01/19/19 01:00:00 PM,0.010,,,,
1382,01/19/19 03:00:00 PM,0.010,,,,
1383,01/19/19 05:00:00 PM,0.010,,,,
1384,01/19/19 07:00:00 PM,0.010,,,,
1385,01/19/19 09:00:00 PM,0.010,,,,
1386,01/19/19 11:00:00 PM,0.010,,,,
1387,01/20/19 01:00:00 AM,0.010,,,,
1388,01/20/19 03:00:00 AM,0.010,,,,
1389,01/20/19 05:00:00 AM,0.010,,,,
1390,01/20/19 07:00:00 AM,0.010,,,,
1391,01/20/19 09:00:00 AM,0.010,,,,
1392,01/20/19 11:00:00 AM,0.010,,,,
1393,01/20/19 01:00:00 PM,0.010,,,,
1394,01/20/19 03:00:00 PM,0.010,,,,
1395,01/20/19 05:00:00 PM,0.010,,,,
1396,01/20/19 07:00:00 PM,0.010,,,,
1397,01/20/19 09:00:00 PM,0.010,,,,
1398,01/20/19 11:00:00 PM,0.010,,,,
1399,01/21/19 01:00:00 AM,0.010,,,,
1400,01/21/19 03:00:00 AM,0.010,,,,
1401,01/21/19 05:00:00 AM,0.010,,,,
1402,01/21/19 07:00:00 AM,0.010,,,,
1403,01/21/19 09:00:00 AM,0.010,,,,
1404,01/21/19 11:00:00 AM,0.010,,,,
1405,01/21/19 01:00:00 PM,0.010,,,,
1406,01/21/19 03:00:00 PM,0.010,,,,
1407,01/21/19 05:00:00 PM,0.010,,,,
1408,01/21/19 07:00:00 PM,0.010,,,,
1409,01/21/19 09:00:00 PM,0.010,,,,
1410,01/21/19 11:00:00 PM,0.010,,,,
1411,01/22/19 01:00:00 AM,0.010,,,,
1412,01/22/19 03:00:00 AM,0.010,,,,
1413,01/22/19 05:00:00 AM,0.010,,,,
1414,01/22/19 07:00:00 AM,-0.102,,,,
1415,01/22/19 09:00:00 AM,0.010,,,,
1416,01/22/19 11:00:00 AM,0.010,,,,
1417,01/22/19 01:00:00 PM,-0.102,,,,
1418,01/22/19 03:00:00 PM,0.010,,,,
1419,01/22/19 05:00:00 PM,-0.102,,,,
1420,01/22/19 07:00:00 PM,-0.102,,,,
1421,01/22/19 09:00:00 PM,-0.102,,,,
1422,01/22/19 11:00:00 PM,0.010,,,,
1423,01/23/19 01:00:00 AM,-0.102,,,,
1424,01/23/19 03:00:00 AM,-0.102,,,,
1425,01/23/19 05:00:00 AM,0.010,,,,
1426,01/23/19 07:00:00 AM,-0.102,,,,
1427,01/23/19 09:00:00 AM,-0.102,,,,
1428,01/23/19 11:00:00 AM,0.010,,,,
1429,01/23/19 01:00:00 PM,-0.102,,,,
1430,01/23/19 03:00:00 PM,-0.102,,,,
1431,01/23/19 05:00:00 PM,0.010,,,,
1432,01/23/19 07:00:00 PM,0.010,,,,
1433,01/23/19 09:00:00 PM,-0.102,,,,
1434,01/23/19 11:00:00 PM,-0.102,,,,
1435,01/24/19 01:00:00 AM,-0.102,,,,
1436,01/24/19 03:00:00 AM,0.010,,,,
1437,01/24/19 05:00:00 AM,0.010,,,,
1438,01/24/19 07:00:00 AM,0.010,,,,
1439,01/24/19 09:00:00 AM,0.010,,,,
1440,01/24/19 11:00:00 AM,0.010,,,,
1441,01/24/19 01:00:00 PM,0.010,,,,
1442,01/24/19 03:00:00 PM,0.010,,,,
1443,01/24/19 05:00:00 PM,0.010,,,,
1444,01/24/19 07:00:00 PM,0.010,,,,
1445,01/24/19 09:00:00 PM,0.010,,,,
1446,01/24/19 11:00:00 PM,0.010,,,,
1447,01/25/19 01:00:00 AM,0.010,,,,
1448,01/25/19 03:00:00 AM,0.010,,,,
1449,01/25/19 05:00:00 AM,0.010,,,,
1450,01/25/19 07:00:00 AM,0.010,,,,
1451,01/25/19 09:00:00 AM,0.010,,,,
1452,01/25/19 11:00:00 AM,0.010,,,,
1453,01/25/19 01:00:00 PM,0.010,,,,
1454,01/25/19 03:00:00 PM,0.010,,,,
1455,01/25/19 05:00:00 PM,0.010,,,,
1456,01/25/19 07:00:00 PM,0.010,,,,
1457,01/25/19 09:00:00 PM,0.010,,,,
1458,01/25/19 11:00:00 PM,0.010,,,,
1459,01/26/19 01:00:00 AM,0.010,,,,
1460,01/26/19 03:00:00 AM,0.010,,,,
1461,01/26/19 05:00:00 AM,0.010,,,,
1462,01/26/19 07:00:00 AM,0.010,,,,
1463,01/26/19 09:00:00 AM,0.010,,,,
1464,01/26/19 11:00:00 AM,0.010,,,,
1465,01/26/19 01:00:00 PM,0.010,,,,
1466,01/26/19 03:00:00 PM,0.010,,,,
1467,01/26/19 05:00:00 PM,0.010,,,,
1468,01/26/19 07:00:00 PM,0.010,,,,
1469,01/26/19 09:00:00 PM,0.010,,,,
1470,01/26/19 11:00:00 PM,0.010,,,,
1471,01/27/19 01:00:00 AM,0.010,,,,
1472,01/27/19 03:00:00 AM,0.010,,,,
1473,01/27/19 05:00:00 AM,0.010,,,,
1474,01/27/19 07:00:00 AM,0.010,,,,
1475,01/27/19 09:00:00 AM,0.010,,,,
1476,01/27/19 11:00:00 AM,0.010,,,,
1477,01/27/19 01:00:00 PM,0.010,,,,
1478,01/27/19 03:00:00 PM,0.010,,,,
1479,01/27/19 05:00:00 PM,0.010,,,,
1480,01/27/19 07:00:00 PM,0.010,,,,
1481,01/27/19 09:00:00 PM,0.010,,,,
1482,01/27/19 11:00:00 PM,0.010,,,,
1483,01/28/19 01:00:00 AM,0.010,,,,
1484,01/28/19 03:00:00 AM,0.010,,,,
1485,01/28/19 05:00:00 AM,0.010,,,,
1486,01/28/19 07:00:00 AM,0.010,,,,
1487,01/28/19 09:00:00 AM,0.010,,,,
1488,01/28/19 11:00:00 AM,0.010,,,,
1489,01/28/19 01:00:00 PM,0.010,,,,
1490,01/28/19 03:00:00 PM,0.010,,,,
1491,01/28/19 05:00:00 PM,0.010,,,,
1492,01/28/19 07:00:00 PM,0.010,,,,
1493,01/28/19 09:00:00 PM,0.010,,,,
1494,01/28/19 11:00:00 PM,0.010,,,,
1495,01/29/19 01:00:00 AM,0.010,,,,
1496,01/29/19 03:00:00 AM,0.010,,,,
1497,01/29/19 05:00:00 AM,0.010,,,,
1498,01/29/19 07:00:00 AM,0.010,,,,
1499,01/29/19 09:00:00 AM,0.010,,,,
1500,01/29/19 11:00:00 AM,0.010,,,,
1501,01/29/19 01:00:00 PM,0.010,,,,
1502,01/29/19 03:00:00 PM,0.010,,,,
1503,01/29/19 05:00:00 PM,0.010,,,,
1504,01/29/19 07:00:00 PM,0.010,,,,
1505,01/29/19 09:00:00 PM,0.010,,,,
1506,01/29/19 11:00:00 PM,0.010,,,,
1507,01/30/19 01:00:00 AM,0.010,,,,
1508,01/30/19 03:00:00 AM,0.010,,,,
1509,01/30/19 05:00:00 AM,0.010,,,,
1510,01/30/19 07:00:00 AM,0.010,,,,
1511,01/30/19 09:00:00 AM,0.010,,,,
1512,01/30/19 11:00:00 AM,0.010,,,,
1513,01/30/19 01:00:00 PM,0.010,,,,
1514,01/30/19 03:00:00 PM,0.010,,,,
1515,01/30/19 05:00:00 PM,0.010,,,,
1516,01/30/19 07:00:00 PM,0.010,,,,
1517,01/30/19 09:00:00 PM,0.010,,,,
1518,01/30/19 11:00:00 PM,0.010,,,,
1519,01/31/19 01:00:00 AM,0.010,,,,
1520,01/31/19 03:00:00 AM,0.010,,,,
1521,01/31/19 05:00:00 AM,0.010,,,,
1522,01/31/19 07:00:00 AM,0.010,,,,
1523,01/31/19 09:00:00 AM,0.010,,,,
1524,01/31/19 11:00:00 AM,0.010,,,,
1525,01/31/19 01:00:00 PM,0.010,,,,
1526,01/31/19 03:00:00 PM,0.010,,,,
1527,01/31/19 05:00:00 PM,0.010,,,,
1528,01/31/19 07:00:00 PM,0.010,,,,
1529,01/31/19 09:00:00 PM,0.010,,,,
1530,01/31/19 11:00:00 PM,0.010,,,,
1531,02/01/19 01:00:00 AM,0.010,,,,
1532,02/01/19 03:00:00 AM,0.010,,,,
1533,02/01/19 05:00:00 AM,0.010,,,,
1534,02/01/19 07:00:00 AM,0.010,,,,
1535,02/01/19 09:00:00 AM,0.010,,,,
1536,02/01/19 11:00:00 AM,0.010,,,,
1537,02/01/19 01:00:00 PM,0.010,,,,
1538,02/01/19 03:00:00 PM,0.010,,,,
1539,02/01/19 05:00:00 PM,0.010,,,,
1540,02/01/19 07:00:00 PM,0.010,,,,
1541,02/01/19 09:00:00 PM,0.010,,,,
1542,02/01/19 11:00:00 PM,0.010,,,,
1543,02/02/19 01:00:00 AM,0.010,,,,
1544,02/02/19 03:00:00 AM,0.010,,,,
1545,02/02/19 05:00:00 AM,0.010,,,,
1546,02/02/19 07:00:00 AM,0.010,,,,
1547,02/02/19 09:00:00 AM,0.010,,,,
1548,02/02/19 11:00:00 AM,0.010,,,,
1549,02/02/19 01:00:00 PM,0.010,,,,
1550,02/02/19 03:00:00 PM,0.010,,,,
1551,02/02/19 05:00:00 PM,0.010,,,,
1552,02/02/19 07:00:00 PM,0.010,,,,
1553,02/02/19 09:00:00 PM,0.010,,,,
1554,02/02/19 11:00:00 PM,0.010,,,,
1555,02/03/19 01:00:00 AM,0.010,,,,
1556,02/03/19 03:00:00 AM,0.010,,,,
1557,02/03/19 05:00:00 AM,0.010,,,,
1558,02/03/19 07:00:00 AM,0.010,,,,
1559,02/03/19 09:00:00 AM,0.010,,,,
1560,02/03/19 11:00:00 AM,0.010,,,,
1561,02/03/19 01:00:00 PM,0.010,,,,
1562,02/03/19 03:00:00 PM,0.010,,,,
1563,02/03/19 05:00:00 PM,0.010,,,,
1564,02/03/19 07:00:00 PM,0.010,,,,
1565,02/03/19 09:00:00 PM,0.010,,,,
1566,02/03/19 11:00:00 PM,0.010,,,,
1567,02/04/19 01:00:00 AM,0.010,,,,
1568,02/04/19 03:00:00 AM,0.010,,,,
1569,02/04/19 05:00:00 AM,0.010,,,,
1570,02/04/19 07:00:00 AM,0.010,,,,
1571,02/04/19 09:00:00 AM,0.010,,,,
1572,02/04/19 11:00:00 AM,0.010,,,,
1573,02/04/19 01:00:00 PM,0.010,,,,
1574,02/04/19 03:00:00 PM,0.010,,,,
1575,02/04/19 05:00:00 PM,0.010,,,,
1576,02/04/19 07:00:00 PM,0.010,,,,
1577,02/04/19 09:00:00 PM,0.010,,,,
1578,02/04/19 11:00:00 PM,0.010,,,,
1579,02/05/19 01:00:00 AM,0.010,,,,
1580,02/05/19 03:00:00 AM,0.010,,,,
1581,02/05/19 05:00:00 AM,0.010,,,,
1582,02/05/19 07:00:00 AM,0.010,,,,
1583,02/05/19 09:00:00 AM,0.010,,,,
1584,02/05/19 11:00:00 AM,0.010,,,,
1585,02/05/19 01:00:00 PM,0.010,,,,
1586,02/05/19 03:00:00 PM,0.010,,,,
1587,02/05/19 05:00:00 PM,0.010,,,,
1588,02/05/19 07:00:00 PM,0.010,,,,
1589,02/05/19 09:00:00 PM,0.010,,,,
1590,02/05/19 11:00:00 PM,0.010,,,,
1591,02/06/19 01:00:00 AM,0.010,,,,
1592,02/06/19 03:00:00 AM,0.010,,,,
1593,02/06/19 05:00:00 AM,0.010,,,,
1594,02/06/19 07:00:00 AM,0.010,,,,
1595,02/06/19 09:00:00 AM,0.010,,,,
1596,02/06/19 11:00:00 AM,-0.102,,,,
1597,02/06/19 01:00:00 PM,-0.102,,,,
1598,02/06/19 03:00:00 PM,-0.102,,,,
1599,02/06/19 05:00:00 PM,-0.102,,,,
1600,02/06/19 07:00:00 PM,-0.102,,,,
1601,02/06/19 09:00:00 PM,-0.102,,,,
1602,02/06/19 11:00:00 PM,-0.102,,,,
1603,02/07/19 01:00:00 AM,-0.102,,,,
1604,02/07/19 03:00:00 AM,-0.102,,,,
1605,02/07/19 05:00:00 AM,-0.102,,,,
1606,02/07/19 07:00:00 AM,-0.102,,,,
1607,02/07/19 09:00:00 AM,-0.102,,,,
1608,02/07/19 11:00:00 AM,-0.102,,,,
1609,02/07/19 01:00:00 PM,-0.102,,,,
1610,02/07/19 03:00:00 PM,-0.102,,,,
1611,02/07/19 05:00:00 PM,-0.102,,,,
1612,02/07/19 07:00:00 PM,-0.102,,,,
