Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401785, SEN S/N: 2401785)",Coupler Attached (LGR S/N: 2401785),Host Connected (LGR S/N: 2401785),Stopped (LGR S/N: 2401785),End Of File (LGR S/N: 2401785)
1299,1/11/2014 17:00,0.453,,,,
1300,1/11/2014 19:00,0.453,,,,
1301,1/11/2014 21:00,0.453,,,,
1302,1/11/2014 23:00,0.453,,,,
1303,1/12/2014 1:00,0.453,,,,
1304,1/12/2014 3:00,0.453,,,,
1305,1/12/2014 5:00,0.453,,,,
1306,1/12/2014 7:00,0.453,,,,
1307,1/12/2014 9:00,0.453,,,,
1308,1/12/2014 11:00,0.453,,,,
1309,1/12/2014 13:00,0.453,,,,
1310,1/12/2014 15:00,0.453,,,,
1311,1/12/2014 17:00,0.453,,,,
1312,1/12/2014 19:00,0.453,,,,
1313,1/12/2014 21:00,0.453,,,,
1314,1/12/2014 23:00,0.453,,,,
1315,1/13/2014 1:00,0.453,,,,
1316,1/13/2014 3:00,0.453,,,,
1317,1/13/2014 5:00,0.453,,,,
1318,1/13/2014 7:00,0.453,,,,
1319,1/13/2014 9:00,0.453,,,,
1320,1/13/2014 11:00,0.453,,,,
1321,1/13/2014 13:00,0.453,,,,
1322,1/13/2014 15:00,0.453,,,,
1323,1/13/2014 17:00,0.453,,,,
1324,1/13/2014 19:00,0.453,,,,
1325,1/13/2014 21:00,0.453,,,,
1326,1/13/2014 23:00,0.453,,,,
1327,1/14/2014 1:00,0.453,,,,
1328,1/14/2014 3:00,0.453,,,,
1329,1/14/2014 5:00,0.453,,,,
1330,1/14/2014 7:00,0.453,,,,
1331,1/14/2014 9:00,0.453,,,,
1332,1/14/2014 11:00,0.453,,,,
1333,1/14/2014 13:00,0.453,,,,
1334,1/14/2014 15:00,0.343,,,,
1335,1/14/2014 17:00,0.453,,,,
1336,1/14/2014 19:00,0.343,,,,
1337,1/14/2014 21:00,0.453,,,,
1338,1/14/2014 23:00,0.453,,,,
1339,1/15/2014 1:00,0.453,,,,
1340,1/15/2014 3:00,0.453,,,,
1341,1/15/2014 5:00,0.343,,,,
1342,1/15/2014 7:00,0.343,,,,
1343,1/15/2014 9:00,0.343,,,,
1344,1/15/2014 11:00,0.453,,,,
1345,1/15/2014 13:00,0.343,,,,
1346,1/15/2014 15:00,0.453,,,,
1347,1/15/2014 17:00,0.453,,,,
1348,1/15/2014 19:00,0.453,,,,
1349,1/15/2014 21:00,0.453,,,,
1350,1/15/2014 23:00,0.453,,,,
1351,1/16/2014 1:00,0.343,,,,
1352,1/16/2014 3:00,0.343,,,,
1353,1/16/2014 5:00,0.453,,,,
1354,1/16/2014 7:00,0.453,,,,
1355,1/16/2014 9:00,0.453,,,,
1356,1/16/2014 11:00,0.343,,,,
1357,1/16/2014 13:00,0.343,,,,
1358,1/16/2014 15:00,0.343,,,,
1359,1/16/2014 17:00,0.343,,,,
1360,1/16/2014 19:00,0.343,,,,
1361,1/16/2014 21:00,0.343,,,,
1362,1/16/2014 23:00,0.453,,,,
1363,1/17/2014 1:00,0.343,,,,
1364,1/17/2014 3:00,0.343,,,,
1365,1/17/2014 5:00,0.343,,,,
1366,1/17/2014 7:00,0.343,,,,
1367,1/17/2014 9:00,0.453,,,,
1368,1/17/2014 11:00,0.343,,,,
1369,1/17/2014 13:00,0.343,,,,
1370,1/17/2014 15:00,0.343,,,,
1371,1/17/2014 17:00,0.343,,,,
1372,1/17/2014 19:00,0.343,,,,
1373,1/17/2014 21:00,0.343,,,,
1374,1/17/2014 23:00,0.343,,,,
1375,1/18/2014 1:00,0.343,,,,
1376,1/18/2014 3:00,0.343,,,,
1377,1/18/2014 5:00,0.343,,,,
1378,1/18/2014 7:00,0.343,,,,
1379,1/18/2014 9:00,0.343,,,,
1380,1/18/2014 11:00,0.343,,,,
1381,1/18/2014 13:00,0.343,,,,
1382,1/18/2014 15:00,0.453,,,,
1383,1/18/2014 17:00,0.343,,,,
1384,1/18/2014 19:00,0.343,,,,
1385,1/18/2014 21:00,0.343,,,,
1386,1/18/2014 23:00,0.343,,,,
1387,1/19/2014 1:00,0.343,,,,
1388,1/19/2014 3:00,0.343,,,,
1389,1/19/2014 5:00,0.343,,,,
1390,1/19/2014 7:00,0.343,,,,
1391,1/19/2014 9:00,0.343,,,,
1392,1/19/2014 11:00,0.343,,,,
1393,1/19/2014 13:00,0.343,,,,
1394,1/19/2014 15:00,0.343,,,,
1395,1/19/2014 17:00,0.343,,,,
1396,1/19/2014 19:00,0.343,,,,
1397,1/19/2014 21:00,0.343,,,,
1398,1/19/2014 23:00,0.343,,,,
1399,1/20/2014 1:00,0.343,,,,
1400,1/20/2014 3:00,0.343,,,,
1401,1/20/2014 5:00,0.343,,,,
1402,1/20/2014 7:00,0.343,,,,
1403,1/20/2014 9:00,0.343,,,,
1404,1/20/2014 11:00,0.343,,,,
1405,1/20/2014 13:00,0.343,,,,
1406,1/20/2014 15:00,0.343,,,,
1407,1/20/2014 17:00,0.343,,,,
1408,1/20/2014 19:00,0.343,,,,
1409,1/20/2014 21:00,0.343,,,,
1410,1/20/2014 23:00,0.343,,,,
1411,1/21/2014 1:00,0.343,,,,
1412,1/21/2014 3:00,0.343,,,,
1413,1/21/2014 5:00,0.343,,,,
1414,1/21/2014 7:00,0.343,,,,
1415,1/21/2014 9:00,0.343,,,,
1416,1/21/2014 11:00,0.343,,,,
1417,1/21/2014 13:00,0.343,,,,
1418,1/21/2014 15:00,0.343,,,,
1419,1/21/2014 17:00,0.343,,,,
1420,1/21/2014 19:00,0.343,,,,
1421,1/21/2014 21:00,0.343,,,,
1422,1/21/2014 23:00,0.343,,,,
1423,1/22/2014 1:00,0.343,,,,
1424,1/22/2014 3:00,0.343,,,,
1425,1/22/2014 5:00,0.343,,,,
1426,1/22/2014 7:00,0.343,,,,
1427,1/22/2014 9:00,0.343,,,,
1428,1/22/2014 11:00,0.343,,,,
1429,1/22/2014 13:00,0.343,,,,
1430,1/22/2014 15:00,0.343,,,,
1431,1/22/2014 17:00,0.343,,,,
1432,1/22/2014 19:00,0.343,,,,
1433,1/22/2014 21:00,0.343,,,,
1434,1/22/2014 23:00,0.343,,,,
1435,1/23/2014 1:00,0.343,,,,
1436,1/23/2014 3:00,0.343,,,,
1437,1/23/2014 5:00,0.343,,,,
1438,1/23/2014 7:00,0.343,,,,
1439,1/23/2014 9:00,0.343,,,,
1440,1/23/2014 11:00,0.343,,,,
1441,1/23/2014 13:00,0.343,,,,
1442,1/23/2014 15:00,0.343,,,,
1443,1/23/2014 17:00,0.343,,,,
1444,1/23/2014 19:00,0.453,,,,
1445,1/23/2014 21:00,0.343,,,,
1446,1/23/2014 23:00,0.343,,,,
1447,1/24/2014 1:00,0.343,,,,
1448,1/24/2014 3:00,0.343,,,,
1449,1/24/2014 5:00,0.343,,,,
1450,1/24/2014 7:00,0.343,,,,
1451,1/24/2014 9:00,0.343,,,,
1452,1/24/2014 11:00,0.343,,,,
1453,1/24/2014 13:00,0.343,,,,
1454,1/24/2014 15:00,0.343,,,,
1455,1/24/2014 17:00,0.343,,,,
1456,1/24/2014 19:00,0.343,,,,
1457,1/24/2014 21:00,0.343,,,,
1458,1/24/2014 23:00,0.343,,,,
1459,1/25/2014 1:00,0.343,,,,
1460,1/25/2014 3:00,0.343,,,,
1461,1/25/2014 5:00,0.343,,,,
1462,1/25/2014 7:00,0.343,,,,
1463,1/25/2014 9:00,0.343,,,,
1464,1/25/2014 11:00,0.343,,,,
1465,1/25/2014 13:00,0.343,,,,
1466,1/25/2014 15:00,0.343,,,,
1467,1/25/2014 17:00,0.343,,,,
1468,1/25/2014 19:00,0.343,,,,
1469,1/25/2014 21:00,0.343,,,,
1470,1/25/2014 23:00,0.343,,,,
1471,1/26/2014 1:00,0.343,,,,
1472,1/26/2014 3:00,0.343,,,,
1473,1/26/2014 5:00,0.343,,,,
1474,1/26/2014 7:00,0.453,,,,
1475,1/26/2014 9:00,0.343,,,,
1476,1/26/2014 11:00,0.343,,,,
1477,1/26/2014 13:00,0.343,,,,
1478,1/26/2014 15:00,0.343,,,,
1479,1/26/2014 17:00,0.343,,,,
1480,1/26/2014 19:00,0.343,,,,
1481,1/26/2014 21:00,0.343,,,,
1482,1/26/2014 23:00,0.343,,,,
1483,1/27/2014 1:00,0.343,,,,
1484,1/27/2014 3:00,0.343,,,,
1485,1/27/2014 5:00,0.343,,,,
1486,1/27/2014 7:00,0.343,,,,
1487,1/27/2014 9:00,0.343,,,,
1488,1/27/2014 11:00,0.343,,,,
1489,1/27/2014 13:00,0.343,,,,
1490,1/27/2014 15:00,0.343,,,,
1491,1/27/2014 17:00,0.343,,,,
1492,1/27/2014 19:00,0.343,,,,
1493,1/27/2014 21:00,0.343,,,,
1494,1/27/2014 23:00,0.343,,,,
1495,1/28/2014 1:00,0.343,,,,
1496,1/28/2014 3:00,0.343,,,,
1497,1/28/2014 5:00,0.343,,,,
1498,1/28/2014 7:00,0.343,,,,
1499,1/28/2014 9:00,0.343,,,,
1500,1/28/2014 11:00,0.453,,,,
1501,1/28/2014 13:00,0.343,,,,
1502,1/28/2014 15:00,0.343,,,,
1503,1/28/2014 17:00,0.343,,,,
1504,1/28/2014 19:00,0.343,,,,
1505,1/28/2014 21:00,0.343,,,,
1506,1/28/2014 23:00,0.343,,,,
1507,1/29/2014 1:00,0.343,,,,
1508,1/29/2014 3:00,0.343,,,,
1509,1/29/2014 5:00,0.343,,,,
1510,1/29/2014 7:00,0.343,,,,
1511,1/29/2014 9:00,0.343,,,,
1512,1/29/2014 11:00,0.343,,,,
1513,1/29/2014 13:00,0.343,,,,
1514,1/29/2014 15:00,0.343,,,,
1515,1/29/2014 17:00,0.343,,,,
1516,1/29/2014 19:00,0.343,,,,
1517,1/29/2014 21:00,0.343,,,,
1518,1/29/2014 23:00,0.343,,,,
1519,1/30/2014 1:00,0.343,,,,
1520,1/30/2014 3:00,0.343,,,,
1521,1/30/2014 5:00,0.343,,,,
1522,1/30/2014 7:00,0.343,,,,
1523,1/30/2014 9:00,0.343,,,,
1524,1/30/2014 11:00,0.343,,,,
1525,1/30/2014 13:00,0.343,,,,
1526,1/30/2014 15:00,0.343,,,,
1527,1/30/2014 17:00,0.343,,,,
1528,1/30/2014 19:00,0.343,,,,
1529,1/30/2014 21:00,0.343,,,,
1530,1/30/2014 23:00,0.343,,,,
1531,1/31/2014 1:00,0.343,,,,
1532,1/31/2014 3:00,0.343,,,,
1533,1/31/2014 5:00,0.343,,,,
1534,1/31/2014 7:00,0.343,,,,
1535,1/31/2014 9:00,0.343,,,,
1536,1/31/2014 11:00,0.343,,,,
1537,1/31/2014 13:00,0.343,,,,
1538,1/31/2014 15:00,0.343,,,,
1539,1/31/2014 17:00,0.343,,,,
1540,1/31/2014 19:00,0.343,,,,
1541,1/31/2014 21:00,0.343,,,,
1542,1/31/2014 23:00,0.343,,,,
1543,2/1/2014 1:00,0.343,,,,
1544,2/1/2014 3:00,0.343,,,,
1545,2/1/2014 5:00,0.343,,,,
1546,2/1/2014 7:00,0.343,,,,
1547,2/1/2014 9:00,0.343,,,,
1548,2/1/2014 11:00,0.343,,,,
1549,2/1/2014 13:00,0.343,,,,
1550,2/1/2014 15:00,0.343,,,,
1551,2/1/2014 17:00,0.343,,,,
1552,2/1/2014 19:00,0.343,,,,
1553,2/1/2014 21:00,0.343,,,,
1554,2/1/2014 23:00,0.343,,,,
1555,2/2/2014 1:00,0.343,,,,
1556,2/2/2014 3:00,0.343,,,,
1557,2/2/2014 5:00,0.343,,,,
1558,2/2/2014 7:00,0.343,,,,
1559,2/2/2014 9:00,0.343,,,,
1560,2/2/2014 11:00,0.343,,,,
1561,2/2/2014 13:00,0.343,,,,
1562,2/2/2014 15:00,0.343,,,,
1563,2/2/2014 17:00,0.343,,,,
1564,2/2/2014 19:00,0.343,,,,
1565,2/2/2014 21:00,0.343,,,,
1566,2/2/2014 23:00,0.343,,,,
1567,2/3/2014 1:00,0.343,,,,
1568,2/3/2014 3:00,0.343,,,,
1569,2/3/2014 5:00,0.343,,,,
1570,2/3/2014 7:00,0.343,,,,
1571,2/3/2014 9:00,0.343,,,,
1572,2/3/2014 11:00,0.343,,,,
1573,2/3/2014 13:00,0.343,,,,
1574,2/3/2014 15:00,0.343,,,,
1575,2/3/2014 17:00,0.343,,,,
1576,2/3/2014 19:00,0.343,,,,
1577,2/3/2014 21:00,0.343,,,,
1578,2/3/2014 23:00,0.343,,,,
1579,2/4/2014 1:00,0.343,,,,
1580,2/4/2014 3:00,0.343,,,,
1581,2/4/2014 5:00,0.343,,,,
1582,2/4/2014 7:00,0.343,,,,
1583,2/4/2014 9:00,0.343,,,,
1584,2/4/2014 11:00,0.343,,,,
1585,2/4/2014 13:00,0.343,,,,
1586,2/4/2014 15:00,0.343,,,,
1587,2/4/2014 17:00,0.343,,,,
1588,2/4/2014 19:00,0.343,,,,
1589,2/4/2014 21:00,0.343,,,,
1590,2/4/2014 23:00,0.343,,,,
1591,2/5/2014 1:00,0.343,,,,
1592,2/5/2014 3:00,0.343,,,,
1593,2/5/2014 5:00,0.343,,,,
1594,2/5/2014 7:00,0.343,,,,
1595,2/5/2014 9:00,0.343,,,,
1596,2/5/2014 11:00,0.343,,,,
1597,2/5/2014 13:00,0.343,,,,
1598,2/5/2014 15:00,0.343,,,,
1599,2/5/2014 17:00,0.343,,,,
1600,2/5/2014 19:00,0.343,,,,
1601,2/5/2014 21:00,0.343,,,,
1602,2/5/2014 23:00,0.343,,,,
1603,2/6/2014 1:00,0.343,,,,
1604,2/6/2014 3:00,0.343,,,,
1605,2/6/2014 5:00,0.343,,,,
1606,2/6/2014 7:00,0.343,,,,
1607,2/6/2014 9:00,0.343,,,,
1608,2/6/2014 11:00,0.343,,,,
1609,2/6/2014 13:00,0.343,,,,
1610,2/6/2014 15:00,0.343,,,,
1611,2/6/2014 17:00,0.343,,,,
1612,2/6/2014 19:00,0.343,,,,
1613,2/6/2014 21:00,0.343,,,,
1614,2/6/2014 23:00,0.343,,,,
1615,2/7/2014 1:00,0.343,,,,
1616,2/7/2014 3:00,0.343,,,,
1617,2/7/2014 5:00,0.343,,,,
1618,2/7/2014 7:00,0.343,,,,
1619,2/7/2014 9:00,0.343,,,,
1620,2/7/2014 11:00,0.343,,,,
1621,2/7/2014 13:00,0.343,,,,
1622,2/7/2014 15:00,0.343,,,,
1623,2/7/2014 17:00,0.343,,,,
1624,2/7/2014 19:00,0.343,,,,
1625,2/7/2014 21:00,0.343,,,,
1626,2/7/2014 23:00,0.343,,,,
1627,2/8/2014 1:00,0.343,,,,
1628,2/8/2014 3:00,0.343,,,,
1629,2/8/2014 5:00,0.343,,,,
1630,2/8/2014 7:00,0.343,,,,
1631,2/8/2014 9:00,0.343,,,,
1632,2/8/2014 11:00,0.343,,,,
1633,2/8/2014 13:00,0.343,,,,
1634,2/8/2014 15:00,0.343,,,,
1635,2/8/2014 17:00,0.343,,,,
1636,2/8/2014 19:00,0.343,,,,
1637,2/8/2014 21:00,0.343,,,,
1638,2/8/2014 23:00,0.343,,,,
1639,2/9/2014 1:00,0.343,,,,
1640,2/9/2014 3:00,0.343,,,,
1641,2/9/2014 5:00,0.343,,,,
1642,2/9/2014 7:00,0.343,,,,
1643,2/9/2014 9:00,0.343,,,,
1644,2/9/2014 11:00,0.343,,,,
1645,2/9/2014 13:00,0.343,,,,
1646,2/9/2014 15:00,0.343,,,,
1647,2/9/2014 17:00,0.343,,,,
1648,2/9/2014 19:00,0.343,,,,
1649,2/9/2014 21:00,0.343,,,,
1650,2/9/2014 23:00,0.343,,,,
1651,2/10/2014 1:00,0.343,,,,
1652,2/10/2014 3:00,0.343,,,,
1653,2/10/2014 5:00,0.343,,,,
1654,2/10/2014 7:00,0.343,,,,
1655,2/10/2014 9:00,0.343,,,,
1656,2/10/2014 11:00,0.343,,,,
1657,2/10/2014 13:00,0.343,,,,
1658,2/10/2014 15:00,0.343,,,,
1659,2/10/2014 17:00,0.343,,,,
1660,2/10/2014 19:00,0.343,,,,
1661,2/10/2014 21:00,0.343,,,,
1662,2/10/2014 23:00,0.343,,,,
1663,2/11/2014 1:00,0.343,,,,
1664,2/11/2014 3:00,0.343,,,,
1665,2/11/2014 5:00,0.343,,,,
1666,2/11/2014 7:00,0.343,,,,
1667,2/11/2014 9:00,0.343,,,,
1668,2/11/2014 11:00,0.343,,,,
1669,2/11/2014 13:00,0.343,,,,
1670,2/11/2014 15:00,0.343,,,,
1671,2/11/2014 17:00,0.343,,,,
1672,2/11/2014 19:00,0.343,,,,
1673,2/11/2014 21:00,0.343,,,,
1674,2/11/2014 23:00,0.343,,,,
1675,2/12/2014 1:00,0.343,,,,
1676,2/12/2014 3:00,0.343,,,,
1677,2/12/2014 5:00,0.343,,,,
1678,2/12/2014 7:00,0.343,,,,
1679,2/12/2014 9:00,0.343,,,,
1680,2/12/2014 11:00,0.343,,,,
1681,2/12/2014 13:00,0.343,,,,
1682,2/12/2014 15:00,0.343,,,,
1683,2/12/2014 17:00,0.343,,,,
1684,2/12/2014 19:00,0.343,,,,
1685,2/12/2014 21:00,0.343,,,,
1686,2/12/2014 23:00,0.343,,,,
1687,2/13/2014 1:00,0.343,,,,
1688,2/13/2014 3:00,0.343,,,,
1689,2/13/2014 5:00,0.343,,,,
1690,2/13/2014 7:00,0.343,,,,
1691,2/13/2014 9:00,0.343,,,,
1692,2/13/2014 11:00,0.343,,,,
1693,2/13/2014 13:00,0.343,,,,
1694,2/13/2014 15:00,0.343,,,,
1695,2/13/2014 17:00,0.343,,,,
1696,2/13/2014 19:00,0.343,,,,
1697,2/13/2014 21:00,0.343,,,,
1698,2/13/2014 23:00,0.343,,,,
1699,2/14/2014 1:00,0.343,,,,
1700,2/14/2014 3:00,0.343,,,,
1701,2/14/2014 5:00,0.343,,,,
1702,2/14/2014 7:00,0.343,,,,
1703,2/14/2014 9:00,0.343,,,,
1704,2/14/2014 11:00,0.343,,,,
1705,2/14/2014 13:00,0.343,,,,
1706,2/14/2014 15:00,0.343,,,,
1707,2/14/2014 17:00,0.343,,,,
1708,2/14/2014 19:00,0.343,,,,
1709,2/14/2014 21:00,0.343,,,,
1710,2/14/2014 23:00,0.343,,,,
1711,2/15/2014 1:00,0.343,,,,
1712,2/15/2014 3:00,0.343,,,,
1713,2/15/2014 5:00,0.343,,,,
1714,2/15/2014 7:00,0.343,,,,
1715,2/15/2014 9:00,0.343,,,,
1716,2/15/2014 11:00,0.343,,,,
1717,2/15/2014 13:00,0.343,,,,
1718,2/15/2014 15:00,0.343,,,,
1719,2/15/2014 17:00,0.343,,,,
1720,2/15/2014 19:00,0.343,,,,
1721,2/15/2014 21:00,0.343,,,,
1722,2/15/2014 23:00,0.343,,,,
1723,2/16/2014 1:00,0.343,,,,
1724,2/16/2014 3:00,0.343,,,,
1725,2/16/2014 5:00,0.343,,,,
1726,2/16/2014 7:00,0.343,,,,
1727,2/16/2014 9:00,0.343,,,,
1728,2/16/2014 11:00,0.343,,,,
1729,2/16/2014 13:00,0.343,,,,
1730,2/16/2014 15:00,0.343,,,,
1731,2/16/2014 17:00,0.343,,,,
1732,2/16/2014 19:00,0.343,,,,
1733,2/16/2014 21:00,0.343,,,,
1734,2/16/2014 23:00,0.343,,,,
1735,2/17/2014 1:00,0.343,,,,
1736,2/17/2014 3:00,0.343,,,,
1737,2/17/2014 5:00,0.343,,,,
1738,2/17/2014 7:00,0.343,,,,
1739,2/17/2014 9:00,0.343,,,,
1740,2/17/2014 11:00,0.343,,,,
1741,2/17/2014 13:00,0.343,,,,
1742,2/17/2014 15:00,0.343,,,,
1743,2/17/2014 17:00,0.343,,,,
1744,2/17/2014 19:00,0.343,,,,
1745,2/17/2014 21:00,0.343,,,,
1746,2/17/2014 23:00,0.343,,,,
1747,2/18/2014 1:00,0.343,,,,
1748,2/18/2014 3:00,0.343,,,,
1749,2/18/2014 5:00,0.343,,,,
1750,2/18/2014 7:00,0.343,,,,
1751,2/18/2014 9:00,0.343,,,,
1752,2/18/2014 11:00,0.343,,,,
1753,2/18/2014 13:00,0.343,,,,
1754,2/18/2014 15:00,0.343,,,,
1755,2/18/2014 17:00,0.343,,,,
1756,2/18/2014 19:00,0.343,,,,
1757,2/18/2014 21:00,0.343,,,,
1758,2/18/2014 23:00,0.343,,,,
1759,2/19/2014 1:00,0.343,,,,
1760,2/19/2014 3:00,0.343,,,,
1761,2/19/2014 5:00,0.343,,,,
1762,2/19/2014 7:00,0.343,,,,
1763,2/19/2014 9:00,0.343,,,,
1764,2/19/2014 11:00,0.343,,,,
1765,2/19/2014 13:00,0.343,,,,
1766,2/19/2014 15:00,0.343,,,,
1767,2/19/2014 17:00,0.343,,,,
1768,2/19/2014 19:00,0.343,,,,
1769,2/19/2014 21:00,0.343,,,,
1770,2/19/2014 23:00,0.343,,,,
1771,2/20/2014 1:00,0.343,,,,
1772,2/20/2014 3:00,0.343,,,,
1773,2/20/2014 5:00,0.343,,,,
1774,2/20/2014 7:00,0.343,,,,
1775,2/20/2014 9:00,0.343,,,,
1776,2/20/2014 11:00,0.343,,,,
1777,2/20/2014 13:00,0.343,,,,
1778,2/20/2014 15:00,0.343,,,,
1779,2/20/2014 17:00,0.343,,,,
1780,2/20/2014 19:00,0.343,,,,
1781,2/20/2014 21:00,0.343,,,,
1782,2/20/2014 23:00,0.343,,,,
1783,2/21/2014 1:00,0.343,,,,
1784,2/21/2014 3:00,0.343,,,,
1785,2/21/2014 5:00,0.343,,,,
1786,2/21/2014 7:00,0.343,,,,
1787,2/21/2014 9:00,0.343,,,,
1788,2/21/2014 11:00,0.343,,,,
1789,2/21/2014 13:00,0.343,,,,
1790,2/21/2014 15:00,0.343,,,,
1791,2/21/2014 17:00,0.343,,,,
1792,2/21/2014 19:00,0.343,,,,
1793,2/21/2014 21:00,0.343,,,,
1794,2/21/2014 23:00,0.343,,,,
1795,2/22/2014 1:00,0.343,,,,
1796,2/22/2014 3:00,0.343,,,,
1797,2/22/2014 5:00,0.343,,,,
1798,2/22/2014 7:00,0.343,,,,
1799,2/22/2014 9:00,0.343,,,,
1800,2/22/2014 11:00,0.343,,,,
1801,2/22/2014 13:00,0.343,,,,
1802,2/22/2014 15:00,0.343,,,,
1803,2/22/2014 17:00,0.343,,,,
1804,2/22/2014 19:00,0.343,,,,
1805,2/22/2014 21:00,0.343,,,,
1806,2/22/2014 23:00,0.343,,,,
1807,2/23/2014 1:00,0.343,,,,
1808,2/23/2014 3:00,0.343,,,,
1809,2/23/2014 5:00,0.343,,,,
1810,2/23/2014 7:00,0.343,,,,
1811,2/23/2014 9:00,0.343,,,,
1812,2/23/2014 11:00,0.343,,,,
1813,2/23/2014 13:00,0.343,,,,
1814,2/23/2014 15:00,0.343,,,,
1815,2/23/2014 17:00,0.343,,,,
1816,2/23/2014 19:00,0.343,,,,
1817,2/23/2014 21:00,0.343,,,,
1818,2/23/2014 23:00,0.343,,,,
1819,2/24/2014 1:00,0.343,,,,
1820,2/24/2014 3:00,0.343,,,,
1821,2/24/2014 5:00,0.343,,,,
1822,2/24/2014 7:00,0.343,,,,
1823,2/24/2014 9:00,0.343,,,,
1824,2/24/2014 11:00,0.343,,,,
1825,2/24/2014 13:00,0.343,,,,
1826,2/24/2014 15:00,0.232,,,,
1827,2/24/2014 17:00,0.343,,,,
1828,2/24/2014 19:00,0.343,,,,
1829,2/24/2014 21:00,0.343,,,,
1830,2/24/2014 23:00,0.343,,,,
1831,2/25/2014 1:00,0.343,,,,
1832,2/25/2014 3:00,0.343,,,,
1833,2/25/2014 5:00,0.343,,,,
1834,2/25/2014 7:00,0.343,,,,
1835,2/25/2014 9:00,0.343,,,,
1836,2/25/2014 11:00,0.343,,,,
1837,2/25/2014 13:00,0.343,,,,
1838,2/25/2014 15:00,0.232,,,,
1839,2/25/2014 17:00,0.343,,,,
1840,2/25/2014 19:00,0.343,,,,
1841,2/25/2014 21:00,0.343,,,,
1842,2/25/2014 23:00,0.343,,,,
1843,2/26/2014 1:00,0.343,,,,
1844,2/26/2014 3:00,0.343,,,,
1845,2/26/2014 5:00,0.343,,,,
1846,2/26/2014 7:00,0.343,,,,
1847,2/26/2014 9:00,0.232,,,,
1848,2/26/2014 11:00,0.343,,,,
1849,2/26/2014 13:00,0.232,,,,
1850,2/26/2014 15:00,0.232,,,,
1851,2/26/2014 17:00,0.232,,,,
1852,2/26/2014 19:00,0.232,,,,
1853,2/26/2014 21:00,0.232,,,,
1854,2/26/2014 23:00,0.232,,,,
1855,2/27/2014 1:00,0.232,,,,
1856,2/27/2014 3:00,0.343,,,,
1857,2/27/2014 5:00,0.232,,,,
1858,2/27/2014 7:00,0.343,,,,
1859,2/27/2014 9:00,0.232,,,,
1860,2/27/2014 11:00,0.232,,,,
1861,2/27/2014 13:00,0.232,,,,
1862,2/27/2014 15:00,0.343,,,,
1863,2/27/2014 17:00,0.232,,,,
1864,2/27/2014 19:00,0.232,,,,
1865,2/27/2014 21:00,0.343,,,,
1866,2/27/2014 23:00,0.232,,,,
1867,2/28/2014 1:00,0.343,,,,
1868,2/28/2014 3:00,0.343,,,,
1869,2/28/2014 5:00,0.232,,,,
1870,2/28/2014 7:00,0.232,,,,
1871,2/28/2014 9:00,0.232,,,,
1872,2/28/2014 11:00,0.232,,,,
1873,2/28/2014 13:00,0.232,,,,
1874,2/28/2014 15:00,0.232,,,,
1875,2/28/2014 17:00,0.232,,,,
1876,2/28/2014 19:00,0.232,,,,
1877,2/28/2014 21:00,0.232,,,,
1878,2/28/2014 23:00,0.232,,,,
1879,3/1/2014 1:00,0.343,,,,
1880,3/1/2014 3:00,0.343,,,,
1881,3/1/2014 5:00,0.232,,,,
1882,3/1/2014 7:00,0.232,,,,
1883,3/1/2014 9:00,0.232,,,,
1884,3/1/2014 11:00,0.232,,,,
1885,3/1/2014 13:00,0.343,,,,
1886,3/1/2014 15:00,0.343,,,,
1887,3/1/2014 17:00,0.232,,,,
1888,3/1/2014 19:00,0.232,,,,
1889,3/1/2014 21:00,0.232,,,,
1890,3/1/2014 23:00,0.232,,,,
1891,3/2/2014 1:00,0.343,,,,
1892,3/2/2014 3:00,0.343,,,,
1893,3/2/2014 5:00,0.232,,,,
1894,3/2/2014 7:00,0.232,,,,
1895,3/2/2014 9:00,0.343,,,,
1896,3/2/2014 11:00,0.232,,,,
1897,3/2/2014 13:00,0.232,,,,
1898,3/2/2014 15:00,0.232,,,,
1899,3/2/2014 17:00,0.232,,,,
1900,3/2/2014 19:00,0.343,,,,
1901,3/2/2014 21:00,0.343,,,,
1902,3/2/2014 23:00,0.343,,,,
1903,3/3/2014 1:00,0.232,,,,
1904,3/3/2014 3:00,0.343,,,,
1905,3/3/2014 5:00,0.232,,,,
1906,3/3/2014 7:00,0.232,,,,
1907,3/3/2014 9:00,0.232,,,,
1908,3/3/2014 11:00,0.343,,,,
1909,3/3/2014 13:00,0.343,,,,
1910,3/3/2014 15:00,0.232,,,,
1911,3/3/2014 17:00,0.232,,,,
1912,3/3/2014 19:00,0.232,,,,
1913,3/3/2014 21:00,0.232,,,,
1914,3/3/2014 23:00,0.232,,,,
1915,3/4/2014 1:00,0.232,,,,
1916,3/4/2014 3:00,0.232,,,,
1917,3/4/2014 5:00,0.232,,,,
1918,3/4/2014 7:00,0.232,,,,
1919,3/4/2014 9:00,0.232,,,,
1920,3/4/2014 11:00,0.232,,,,
1921,3/4/2014 13:00,0.232,,,,
1922,3/4/2014 15:00,0.232,,,,
1923,3/4/2014 17:00,0.232,,,,
1924,3/4/2014 19:00,0.232,,,,
1925,3/4/2014 21:00,0.343,,,,
1926,3/4/2014 23:00,0.232,,,,
1927,3/5/2014 1:00,0.232,,,,
1928,3/5/2014 3:00,0.232,,,,
