"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173891, SEN S/N: 20173891)","Coupler Attached (LGR S/N: 20173891)","Host Connected (LGR S/N: 20173891)","Stopped (LGR S/N: 20173891)","End Of File (LGR S/N: 20173891)"
1099,01/02/18 01:00:00 AM,1.003,,,,
1100,01/02/18 03:00:00 AM,0.893,,,,
1101,01/02/18 05:00:00 AM,0.893,,,,
1102,01/02/18 07:00:00 AM,0.893,,,,
1103,01/02/18 09:00:00 AM,0.893,,,,
1104,01/02/18 11:00:00 AM,0.893,,,,
1105,01/02/18 01:00:00 PM,0.893,,,,
1106,01/02/18 03:00:00 PM,0.893,,,,
1107,01/02/18 05:00:00 PM,0.893,,,,
1108,01/02/18 07:00:00 PM,0.893,,,,
1109,01/02/18 09:00:00 PM,0.893,,,,
1110,01/02/18 11:00:00 PM,0.893,,,,
1111,01/03/18 01:00:00 AM,0.893,,,,
1112,01/03/18 03:00:00 AM,0.893,,,,
1113,01/03/18 05:00:00 AM,0.893,,,,
1114,01/03/18 07:00:00 AM,0.784,,,,
1115,01/03/18 09:00:00 AM,0.784,,,,
1116,01/03/18 11:00:00 AM,0.784,,,,
1117,01/03/18 01:00:00 PM,0.784,,,,
1118,01/03/18 03:00:00 PM,0.784,,,,
1119,01/03/18 05:00:00 PM,0.784,,,,
1120,01/03/18 07:00:00 PM,0.784,,,,
1121,01/03/18 09:00:00 PM,0.784,,,,
1122,01/03/18 11:00:00 PM,0.784,,,,
1123,01/04/18 01:00:00 AM,0.784,,,,
1124,01/04/18 03:00:00 AM,0.784,,,,
1125,01/04/18 05:00:00 AM,0.784,,,,
1126,01/04/18 07:00:00 AM,0.784,,,,
1127,01/04/18 09:00:00 AM,0.784,,,,
1128,01/04/18 11:00:00 AM,0.784,,,,
1129,01/04/18 01:00:00 PM,0.784,,,,
1130,01/04/18 03:00:00 PM,0.784,,,,
1131,01/04/18 05:00:00 PM,0.784,,,,
1132,01/04/18 07:00:00 PM,0.784,,,,
1133,01/04/18 09:00:00 PM,0.784,,,,
1134,01/04/18 11:00:00 PM,0.784,,,,
1135,01/05/18 01:00:00 AM,0.784,,,,
1136,01/05/18 03:00:00 AM,0.674,,,,
1137,01/05/18 05:00:00 AM,0.784,,,,
1138,01/05/18 07:00:00 AM,0.784,,,,
1139,01/05/18 09:00:00 AM,0.893,,,,
1140,01/05/18 11:00:00 AM,1.112,,,,
1141,01/05/18 01:00:00 PM,1.221,,,,
1142,01/05/18 03:00:00 PM,1.330,,,,
1143,01/05/18 05:00:00 PM,1.439,,,,
1144,01/05/18 07:00:00 PM,1.548,,,,
1145,01/05/18 09:00:00 PM,1.548,,,,
1146,01/05/18 11:00:00 PM,1.548,,,,
1147,01/06/18 01:00:00 AM,1.656,,,,
1148,01/06/18 03:00:00 AM,1.656,,,,
1149,01/06/18 05:00:00 AM,1.656,,,,
1150,01/06/18 07:00:00 AM,1.656,,,,
1151,01/06/18 09:00:00 AM,1.656,,,,
1152,01/06/18 11:00:00 AM,1.548,,,,
1153,01/06/18 01:00:00 PM,1.548,,,,
1154,01/06/18 03:00:00 PM,1.548,,,,
1155,01/06/18 05:00:00 PM,1.548,,,,
1156,01/06/18 07:00:00 PM,1.548,,,,
1157,01/06/18 09:00:00 PM,1.548,,,,
1158,01/06/18 11:00:00 PM,1.439,,,,
1159,01/07/18 01:00:00 AM,1.439,,,,
1160,01/07/18 03:00:00 AM,1.439,,,,
1161,01/07/18 05:00:00 AM,1.439,,,,
1162,01/07/18 07:00:00 AM,1.439,,,,
1163,01/07/18 09:00:00 AM,1.330,,,,
1164,01/07/18 11:00:00 AM,1.330,,,,
1165,01/07/18 01:00:00 PM,1.330,,,,
1166,01/07/18 03:00:00 PM,1.330,,,,
1167,01/07/18 05:00:00 PM,1.330,,,,
1168,01/07/18 07:00:00 PM,1.330,,,,
1169,01/07/18 09:00:00 PM,1.330,,,,
1170,01/07/18 11:00:00 PM,1.330,,,,
1171,01/08/18 01:00:00 AM,1.221,,,,
1172,01/08/18 03:00:00 AM,1.221,,,,
1173,01/08/18 05:00:00 AM,1.221,,,,
1174,01/08/18 07:00:00 AM,1.221,,,,
1175,01/08/18 09:00:00 AM,1.221,,,,
1176,01/08/18 11:00:00 AM,1.221,,,,
1177,01/08/18 01:00:00 PM,1.221,,,,
1178,01/08/18 03:00:00 PM,1.221,,,,
1179,01/08/18 05:00:00 PM,1.112,,,,
1180,01/08/18 07:00:00 PM,1.112,,,,
1181,01/08/18 09:00:00 PM,1.112,,,,
1182,01/08/18 11:00:00 PM,1.112,,,,
1183,01/09/18 01:00:00 AM,1.112,,,,
1184,01/09/18 03:00:00 AM,1.112,,,,
1185,01/09/18 05:00:00 AM,1.112,,,,
1186,01/09/18 07:00:00 AM,1.112,,,,
1187,01/09/18 09:00:00 AM,1.003,,,,
1188,01/09/18 11:00:00 AM,1.003,,,,
1189,01/09/18 01:00:00 PM,1.003,,,,
1190,01/09/18 03:00:00 PM,1.003,,,,
1191,01/09/18 05:00:00 PM,1.003,,,,
1192,01/09/18 07:00:00 PM,1.003,,,,
1193,01/09/18 09:00:00 PM,1.003,,,,
1194,01/09/18 11:00:00 PM,1.003,,,,
1195,01/10/18 01:00:00 AM,1.003,,,,
1196,01/10/18 03:00:00 AM,0.893,,,,
1197,01/10/18 05:00:00 AM,0.893,,,,
1198,01/10/18 07:00:00 AM,0.893,,,,
1199,01/10/18 09:00:00 AM,0.893,,,,
1200,01/10/18 11:00:00 AM,0.893,,,,
1201,01/10/18 01:00:00 PM,0.893,,,,
1202,01/10/18 03:00:00 PM,0.893,,,,
1203,01/10/18 05:00:00 PM,0.893,,,,
1204,01/10/18 07:00:00 PM,0.893,,,,
1205,01/10/18 09:00:00 PM,0.893,,,,
1206,01/10/18 11:00:00 PM,0.893,,,,
1207,01/11/18 01:00:00 AM,0.893,,,,
1208,01/11/18 03:00:00 AM,0.893,,,,
1209,01/11/18 05:00:00 AM,0.893,,,,
1210,01/11/18 07:00:00 AM,0.784,,,,
1211,01/11/18 09:00:00 AM,0.784,,,,
1212,01/11/18 11:00:00 AM,0.784,,,,
1213,01/11/18 01:00:00 PM,0.784,,,,
1214,01/11/18 03:00:00 PM,0.784,,,,
1215,01/11/18 05:00:00 PM,0.784,,,,
1216,01/11/18 07:00:00 PM,0.784,,,,
1217,01/11/18 09:00:00 PM,0.784,,,,
1218,01/11/18 11:00:00 PM,0.784,,,,
1219,01/12/18 01:00:00 AM,0.784,,,,
1220,01/12/18 03:00:00 AM,0.893,,,,
1221,01/12/18 05:00:00 AM,0.893,,,,
1222,01/12/18 07:00:00 AM,1.003,,,,
1223,01/12/18 09:00:00 AM,1.003,,,,
1224,01/12/18 11:00:00 AM,1.003,,,,
1225,01/12/18 01:00:00 PM,1.003,,,,
1226,01/12/18 03:00:00 PM,1.003,,,,
1227,01/12/18 05:00:00 PM,1.003,,,,
1228,01/12/18 07:00:00 PM,1.003,,,,
1229,01/12/18 09:00:00 PM,1.003,,,,
1230,01/12/18 11:00:00 PM,1.003,,,,
1231,01/13/18 01:00:00 AM,1.003,,,,
1232,01/13/18 03:00:00 AM,1.003,,,,
1233,01/13/18 05:00:00 AM,1.003,,,,
1234,01/13/18 07:00:00 AM,1.003,,,,
1235,01/13/18 09:00:00 AM,1.003,,,,
1236,01/13/18 11:00:00 AM,1.003,,,,
1237,01/13/18 01:00:00 PM,0.893,,,,
1238,01/13/18 03:00:00 PM,0.893,,,,
1239,01/13/18 05:00:00 PM,1.112,,,,
1240,01/13/18 07:00:00 PM,1.221,,,,
1241,01/13/18 09:00:00 PM,1.330,,,,
1242,01/13/18 11:00:00 PM,1.330,,,,
1243,01/14/18 01:00:00 AM,1.439,,,,
1244,01/14/18 03:00:00 AM,1.439,,,,
1245,01/14/18 05:00:00 AM,1.439,,,,
1246,01/14/18 07:00:00 AM,1.439,,,,
1247,01/14/18 09:00:00 AM,1.439,,,,
1248,01/14/18 11:00:00 AM,1.439,,,,
1249,01/14/18 01:00:00 PM,1.548,,,,
1250,01/14/18 03:00:00 PM,1.439,,,,
1251,01/14/18 05:00:00 PM,1.439,,,,
1252,01/14/18 07:00:00 PM,1.548,,,,
1253,01/14/18 09:00:00 PM,1.548,,,,
1254,01/14/18 11:00:00 PM,1.548,,,,
1255,01/15/18 01:00:00 AM,1.439,,,,
1256,01/15/18 03:00:00 AM,1.439,,,,
1257,01/15/18 05:00:00 AM,1.439,,,,
1258,01/15/18 07:00:00 AM,1.439,,,,
1259,01/15/18 09:00:00 AM,1.439,,,,
1260,01/15/18 11:00:00 AM,1.439,,,,
1261,01/15/18 01:00:00 PM,1.439,,,,
1262,01/15/18 03:00:00 PM,1.439,,,,
1263,01/15/18 05:00:00 PM,1.439,,,,
1264,01/15/18 07:00:00 PM,1.439,,,,
1265,01/15/18 09:00:00 PM,1.439,,,,
1266,01/15/18 11:00:00 PM,1.439,,,,
1267,01/16/18 01:00:00 AM,1.439,,,,
1268,01/16/18 03:00:00 AM,1.439,,,,
1269,01/16/18 05:00:00 AM,1.439,,,,
1270,01/16/18 07:00:00 AM,1.548,,,,
1271,01/16/18 09:00:00 AM,1.548,,,,
1272,01/16/18 11:00:00 AM,1.548,,,,
1273,01/16/18 01:00:00 PM,1.548,,,,
1274,01/16/18 03:00:00 PM,1.548,,,,
1275,01/16/18 05:00:00 PM,1.548,,,,
1276,01/16/18 07:00:00 PM,1.548,,,,
1277,01/16/18 09:00:00 PM,1.548,,,,
1278,01/16/18 11:00:00 PM,1.548,,,,
1279,01/17/18 01:00:00 AM,1.548,,,,
1280,01/17/18 03:00:00 AM,1.439,,,,
1281,01/17/18 05:00:00 AM,1.439,,,,
1282,01/17/18 07:00:00 AM,1.439,,,,
1283,01/17/18 09:00:00 AM,1.439,,,,
1284,01/17/18 11:00:00 AM,1.439,,,,
1285,01/17/18 01:00:00 PM,1.439,,,,
1286,01/17/18 03:00:00 PM,1.439,,,,
1287,01/17/18 05:00:00 PM,1.330,,,,
1288,01/17/18 07:00:00 PM,1.330,,,,
1289,01/17/18 09:00:00 PM,1.548,,,,
1290,01/17/18 11:00:00 PM,1.548,,,,
1291,01/18/18 01:00:00 AM,1.656,,,,
1292,01/18/18 03:00:00 AM,1.656,,,,
1293,01/18/18 05:00:00 AM,1.656,,,,
1294,01/18/18 07:00:00 AM,1.656,,,,
1295,01/18/18 09:00:00 AM,1.656,,,,
1296,01/18/18 11:00:00 AM,1.656,,,,
1297,01/18/18 01:00:00 PM,1.656,,,,
1298,01/18/18 03:00:00 PM,1.656,,,,
1299,01/18/18 05:00:00 PM,1.656,,,,
1300,01/18/18 07:00:00 PM,1.656,,,,
1301,01/18/18 09:00:00 PM,1.656,,,,
1302,01/18/18 11:00:00 PM,1.656,,,,
1303,01/19/18 01:00:00 AM,1.548,,,,
1304,01/19/18 03:00:00 AM,1.548,,,,
1305,01/19/18 05:00:00 AM,1.548,,,,
1306,01/19/18 07:00:00 AM,1.548,,,,
1307,01/19/18 09:00:00 AM,1.548,,,,
1308,01/19/18 11:00:00 AM,1.548,,,,
1309,01/19/18 01:00:00 PM,1.548,,,,
1310,01/19/18 03:00:00 PM,1.548,,,,
1311,01/19/18 05:00:00 PM,1.439,,,,
1312,01/19/18 07:00:00 PM,1.439,,,,
1313,01/19/18 09:00:00 PM,1.439,,,,
1314,01/19/18 11:00:00 PM,1.439,,,,
1315,01/20/18 01:00:00 AM,1.439,,,,
1316,01/20/18 03:00:00 AM,1.439,,,,
1317,01/20/18 05:00:00 AM,1.330,,,,
1318,01/20/18 07:00:00 AM,1.330,,,,
1319,01/20/18 09:00:00 AM,1.330,,,,
1320,01/20/18 11:00:00 AM,1.330,,,,
1321,01/20/18 01:00:00 PM,1.330,,,,
1322,01/20/18 03:00:00 PM,1.221,,,,
1323,01/20/18 05:00:00 PM,1.330,,,,
1324,01/20/18 07:00:00 PM,1.221,,,,
1325,01/20/18 09:00:00 PM,1.221,,,,
1326,01/20/18 11:00:00 PM,1.221,,,,
1327,01/21/18 01:00:00 AM,1.221,,,,
1328,01/21/18 03:00:00 AM,1.221,,,,
1329,01/21/18 05:00:00 AM,1.221,,,,
1330,01/21/18 07:00:00 AM,1.221,,,,
1331,01/21/18 09:00:00 AM,1.221,,,,
1332,01/21/18 11:00:00 AM,1.221,,,,
1333,01/21/18 01:00:00 PM,1.112,,,,
1334,01/21/18 03:00:00 PM,1.112,,,,
1335,01/21/18 05:00:00 PM,1.112,,,,
1336,01/21/18 07:00:00 PM,1.112,,,,
1337,01/21/18 09:00:00 PM,1.112,,,,
1338,01/21/18 11:00:00 PM,1.112,,,,
1339,01/22/18 01:00:00 AM,1.112,,,,
1340,01/22/18 03:00:00 AM,1.112,,,,
1341,01/22/18 05:00:00 AM,1.003,,,,
1342,01/22/18 07:00:00 AM,1.003,,,,
1343,01/22/18 09:00:00 AM,1.003,,,,
1344,01/22/18 11:00:00 AM,1.003,,,,
1345,01/22/18 01:00:00 PM,1.003,,,,
1346,01/22/18 03:00:00 PM,1.003,,,,
1347,01/22/18 05:00:00 PM,1.003,,,,
1348,01/22/18 07:00:00 PM,1.003,,,,
1349,01/22/18 09:00:00 PM,1.003,,,,
1350,01/22/18 11:00:00 PM,1.003,,,,
1351,01/23/18 01:00:00 AM,1.003,,,,
1352,01/23/18 03:00:00 AM,1.003,,,,
1353,01/23/18 05:00:00 AM,1.003,,,,
1354,01/23/18 07:00:00 AM,0.893,,,,
1355,01/23/18 09:00:00 AM,0.893,,,,
1356,01/23/18 11:00:00 AM,0.893,,,,
1357,01/23/18 01:00:00 PM,0.893,,,,
1358,01/23/18 03:00:00 PM,0.893,,,,
1359,01/23/18 05:00:00 PM,0.893,,,,
1360,01/23/18 07:00:00 PM,0.893,,,,
1361,01/23/18 09:00:00 PM,0.893,,,,
1362,01/23/18 11:00:00 PM,0.893,,,,
1363,01/24/18 01:00:00 AM,0.893,,,,
1364,01/24/18 03:00:00 AM,0.893,,,,
1365,01/24/18 05:00:00 AM,0.893,,,,
1366,01/24/18 07:00:00 AM,0.893,,,,
1367,01/24/18 09:00:00 AM,0.893,,,,
1368,01/24/18 11:00:00 AM,0.784,,,,
1369,01/24/18 01:00:00 PM,0.893,,,,
1370,01/24/18 03:00:00 PM,0.784,,,,
1371,01/24/18 05:00:00 PM,0.784,,,,
1372,01/24/18 07:00:00 PM,0.784,,,,
1373,01/24/18 09:00:00 PM,0.784,,,,
1374,01/24/18 11:00:00 PM,0.784,,,,
1375,01/25/18 01:00:00 AM,0.784,,,,
1376,01/25/18 03:00:00 AM,0.784,,,,
1377,01/25/18 05:00:00 AM,0.784,,,,
1378,01/25/18 07:00:00 AM,0.784,,,,
1379,01/25/18 09:00:00 AM,0.784,,,,
1380,01/25/18 11:00:00 AM,0.784,,,,
1381,01/25/18 01:00:00 PM,0.784,,,,
1382,01/25/18 03:00:00 PM,0.784,,,,
1383,01/25/18 05:00:00 PM,0.784,,,,
1384,01/25/18 07:00:00 PM,0.784,,,,
1385,01/25/18 09:00:00 PM,0.784,,,,
1386,01/25/18 11:00:00 PM,0.784,,,,
1387,01/26/18 01:00:00 AM,0.784,,,,
1388,01/26/18 03:00:00 AM,0.784,,,,
1389,01/26/18 05:00:00 AM,0.674,,,,
1390,01/26/18 07:00:00 AM,0.674,,,,
1391,01/26/18 09:00:00 AM,0.674,,,,
1392,01/26/18 11:00:00 AM,0.674,,,,
1393,01/26/18 01:00:00 PM,0.674,,,,
1394,01/26/18 03:00:00 PM,0.674,,,,
1395,01/26/18 05:00:00 PM,0.674,,,,
1396,01/26/18 07:00:00 PM,0.674,,,,
1397,01/26/18 09:00:00 PM,0.674,,,,
1398,01/26/18 11:00:00 PM,0.674,,,,
1399,01/27/18 01:00:00 AM,0.674,,,,
1400,01/27/18 03:00:00 AM,0.674,,,,
1401,01/27/18 05:00:00 AM,0.674,,,,
1402,01/27/18 07:00:00 AM,0.674,,,,
1403,01/27/18 09:00:00 AM,0.674,,,,
1404,01/27/18 11:00:00 AM,0.674,,,,
1405,01/27/18 01:00:00 PM,0.674,,,,
1406,01/27/18 03:00:00 PM,0.674,,,,
1407,01/27/18 05:00:00 PM,0.674,,,,
1408,01/27/18 07:00:00 PM,0.674,,,,
1409,01/27/18 09:00:00 PM,0.674,,,,
1410,01/27/18 11:00:00 PM,0.674,,,,
1411,01/28/18 01:00:00 AM,0.674,,,,
1412,01/28/18 03:00:00 AM,0.674,,,,
1413,01/28/18 05:00:00 AM,0.563,,,,
1414,01/28/18 07:00:00 AM,0.674,,,,
1415,01/28/18 09:00:00 AM,0.563,,,,
1416,01/28/18 11:00:00 AM,0.563,,,,
1417,01/28/18 01:00:00 PM,0.563,,,,
1418,01/28/18 03:00:00 PM,0.563,,,,
1419,01/28/18 05:00:00 PM,0.563,,,,
1420,01/28/18 07:00:00 PM,0.563,,,,
1421,01/28/18 09:00:00 PM,0.563,,,,
1422,01/28/18 11:00:00 PM,0.563,,,,
1423,01/29/18 01:00:00 AM,0.563,,,,
1424,01/29/18 03:00:00 AM,0.563,,,,
1425,01/29/18 05:00:00 AM,0.563,,,,
1426,01/29/18 07:00:00 AM,0.563,,,,
1427,01/29/18 09:00:00 AM,0.563,,,,
1428,01/29/18 11:00:00 AM,0.563,,,,
1429,01/29/18 01:00:00 PM,0.563,,,,
1430,01/29/18 03:00:00 PM,0.563,,,,
1431,01/29/18 05:00:00 PM,0.563,,,,
1432,01/29/18 07:00:00 PM,0.563,,,,
1433,01/29/18 09:00:00 PM,0.563,,,,
1434,01/29/18 11:00:00 PM,0.563,,,,
1435,01/30/18 01:00:00 AM,0.563,,,,
1436,01/30/18 03:00:00 AM,0.563,,,,
1437,01/30/18 05:00:00 AM,0.563,,,,
1438,01/30/18 07:00:00 AM,0.563,,,,
1439,01/30/18 09:00:00 AM,0.563,,,,
1440,01/30/18 11:00:00 AM,0.563,,,,
1441,01/30/18 01:00:00 PM,0.563,,,,
1442,01/30/18 03:00:00 PM,0.563,,,,
1443,01/30/18 05:00:00 PM,0.563,,,,
1444,01/30/18 07:00:00 PM,0.563,,,,
1445,01/30/18 09:00:00 PM,0.563,,,,
1446,01/30/18 11:00:00 PM,0.563,,,,
1447,01/31/18 01:00:00 AM,0.563,,,,
1448,01/31/18 03:00:00 AM,0.563,,,,
1449,01/31/18 05:00:00 AM,0.563,,,,
1450,01/31/18 07:00:00 AM,0.563,,,,
1451,01/31/18 09:00:00 AM,0.563,,,,
1452,01/31/18 11:00:00 AM,0.563,,,,
1453,01/31/18 01:00:00 PM,0.563,,,,
1454,01/31/18 03:00:00 PM,0.563,,,,
1455,01/31/18 05:00:00 PM,0.563,,,,
1456,01/31/18 07:00:00 PM,0.563,,,,
1457,01/31/18 09:00:00 PM,0.563,,,,
1458,01/31/18 11:00:00 PM,0.563,,,,
1459,02/01/18 01:00:00 AM,0.563,,,,
1460,02/01/18 03:00:00 AM,0.563,,,,
1461,02/01/18 05:00:00 AM,0.563,,,,
1462,02/01/18 07:00:00 AM,0.563,,,,
1463,02/01/18 09:00:00 AM,0.563,,,,
1464,02/01/18 11:00:00 AM,0.563,,,,
1465,02/01/18 01:00:00 PM,0.563,,,,
1466,02/01/18 03:00:00 PM,0.563,,,,
1467,02/01/18 05:00:00 PM,0.563,,,,
1468,02/01/18 07:00:00 PM,0.563,,,,
1469,02/01/18 09:00:00 PM,0.563,,,,
1470,02/01/18 11:00:00 PM,0.563,,,,
1471,02/02/18 01:00:00 AM,0.563,,,,
1472,02/02/18 03:00:00 AM,0.563,,,,
1473,02/02/18 05:00:00 AM,0.563,,,,
1474,02/02/18 07:00:00 AM,0.563,,,,
1475,02/02/18 09:00:00 AM,0.563,,,,
1476,02/02/18 11:00:00 AM,0.453,,,,
1477,02/02/18 01:00:00 PM,0.563,,,,
1478,02/02/18 03:00:00 PM,0.784,,,,
1479,02/02/18 05:00:00 PM,0.893,,,,
1480,02/02/18 07:00:00 PM,0.893,,,,
1481,02/02/18 09:00:00 PM,1.112,,,,
1482,02/02/18 11:00:00 PM,1.221,,,,
1483,02/03/18 01:00:00 AM,1.330,,,,
1484,02/03/18 03:00:00 AM,1.330,,,,
1485,02/03/18 05:00:00 AM,1.439,,,,
1486,02/03/18 07:00:00 AM,1.439,,,,
1487,02/03/18 09:00:00 AM,1.439,,,,
1488,02/03/18 11:00:00 AM,1.548,,,,
1489,02/03/18 01:00:00 PM,1.548,,,,
1490,02/03/18 03:00:00 PM,1.548,,,,
1491,02/03/18 05:00:00 PM,1.548,,,,
1492,02/03/18 07:00:00 PM,1.548,,,,
1493,02/03/18 09:00:00 PM,1.548,,,,
1494,02/03/18 11:00:00 PM,1.548,,,,
1495,02/04/18 01:00:00 AM,1.548,,,,
1496,02/04/18 03:00:00 AM,1.439,,,,
1497,02/04/18 05:00:00 AM,1.439,,,,
1498,02/04/18 07:00:00 AM,1.548,,,,
1499,02/04/18 09:00:00 AM,1.548,,,,
1500,02/04/18 11:00:00 AM,1.548,,,,
1501,02/04/18 01:00:00 PM,1.548,,,,
1502,02/04/18 03:00:00 PM,1.656,,,,
1503,02/04/18 05:00:00 PM,1.656,,,,
1504,02/04/18 07:00:00 PM,1.548,,,,
1505,02/04/18 09:00:00 PM,1.548,,,,
1506,02/04/18 11:00:00 PM,1.548,,,,
1507,02/05/18 01:00:00 AM,1.548,,,,
1508,02/05/18 03:00:00 AM,1.548,,,,
1509,02/05/18 05:00:00 AM,1.548,,,,
1510,02/05/18 07:00:00 AM,1.548,,,,
1511,02/05/18 09:00:00 AM,1.548,,,,
1512,02/05/18 11:00:00 AM,1.548,,,,
1513,02/05/18 01:00:00 PM,1.548,,,,
1514,02/05/18 03:00:00 PM,1.548,,,,
1515,02/05/18 05:00:00 PM,1.548,,,,
1516,02/05/18 07:00:00 PM,1.439,,,,
1517,02/05/18 09:00:00 PM,1.439,,,,
1518,02/05/18 11:00:00 PM,1.439,,,,
1519,02/06/18 01:00:00 AM,1.439,,,,
1520,02/06/18 03:00:00 AM,1.439,,,,
1521,02/06/18 05:00:00 AM,1.439,,,,
1522,02/06/18 07:00:00 AM,1.439,,,,
1523,02/06/18 09:00:00 AM,1.439,,,,
1524,02/06/18 11:00:00 AM,1.439,,,,
1525,02/06/18 01:00:00 PM,1.439,,,,
1526,02/06/18 03:00:00 PM,1.330,,,,
1527,02/06/18 05:00:00 PM,1.330,,,,
1528,02/06/18 07:00:00 PM,1.330,,,,
1529,02/06/18 09:00:00 PM,1.330,,,,
1530,02/06/18 11:00:00 PM,1.330,,,,
1531,02/07/18 01:00:00 AM,1.330,,,,
1532,02/07/18 03:00:00 AM,1.221,,,,
1533,02/07/18 05:00:00 AM,1.221,,,,
1534,02/07/18 07:00:00 AM,1.221,,,,
1535,02/07/18 09:00:00 AM,1.221,,,,
1536,02/07/18 11:00:00 AM,1.221,,,,
1537,02/07/18 01:00:00 PM,1.221,,,,
1538,02/07/18 03:00:00 PM,1.221,,,,
1539,02/07/18 05:00:00 PM,1.221,,,,
1540,02/07/18 07:00:00 PM,1.221,,,,
1541,02/07/18 09:00:00 PM,1.330,,,,
1542,02/07/18 11:00:00 PM,1.330,,,,
1543,02/08/18 01:00:00 AM,1.439,,,,
1544,02/08/18 03:00:00 AM,1.439,,,,
1545,02/08/18 05:00:00 AM,1.439,,,,
1546,02/08/18 07:00:00 AM,1.548,,,,
1547,02/08/18 09:00:00 AM,1.548,,,,
1548,02/08/18 11:00:00 AM,1.548,,,,
1549,02/08/18 01:00:00 PM,1.548,,,,
1550,02/08/18 03:00:00 PM,1.548,,,,
1551,02/08/18 05:00:00 PM,1.548,,,,
1552,02/08/18 07:00:00 PM,1.548,,,,
1553,02/08/18 09:00:00 PM,1.548,,,,
1554,02/08/18 11:00:00 PM,1.548,,,,
1555,02/09/18 01:00:00 AM,1.548,,,,
1556,02/09/18 03:00:00 AM,1.548,,,,
1557,02/09/18 05:00:00 AM,1.439,,,,
1558,02/09/18 07:00:00 AM,1.439,,,,
1559,02/09/18 09:00:00 AM,1.439,,,,
1560,02/09/18 11:00:00 AM,1.439,,,,
1561,02/09/18 01:00:00 PM,1.439,,,,
1562,02/09/18 03:00:00 PM,1.439,,,,
1563,02/09/18 05:00:00 PM,1.439,,,,
1564,02/09/18 07:00:00 PM,1.439,,,,
1565,02/09/18 09:00:00 PM,1.439,,,,
1566,02/09/18 11:00:00 PM,1.439,,,,
1567,02/10/18 01:00:00 AM,1.439,,,,
1568,02/10/18 03:00:00 AM,1.439,,,,
1569,02/10/18 05:00:00 AM,1.439,,,,
1570,02/10/18 07:00:00 AM,1.439,,,,
1571,02/10/18 09:00:00 AM,1.439,,,,
1572,02/10/18 11:00:00 AM,1.330,,,,
1573,02/10/18 01:00:00 PM,1.330,,,,
1574,02/10/18 03:00:00 PM,1.330,,,,
1575,02/10/18 05:00:00 PM,1.330,,,,
1576,02/10/18 07:00:00 PM,1.330,,,,
1577,02/10/18 09:00:00 PM,1.330,,,,
1578,02/10/18 11:00:00 PM,1.330,,,,
1579,02/11/18 01:00:00 AM,1.330,,,,
1580,02/11/18 03:00:00 AM,1.221,,,,
1581,02/11/18 05:00:00 AM,1.330,,,,
1582,02/11/18 07:00:00 AM,1.221,,,,
1583,02/11/18 09:00:00 AM,1.221,,,,
1584,02/11/18 11:00:00 AM,1.221,,,,
1585,02/11/18 01:00:00 PM,1.221,,,,
1586,02/11/18 03:00:00 PM,1.221,,,,
1587,02/11/18 05:00:00 PM,1.221,,,,
1588,02/11/18 07:00:00 PM,1.221,,,,
1589,02/11/18 09:00:00 PM,1.221,,,,
1590,02/11/18 11:00:00 PM,1.221,,,,
1591,02/12/18 01:00:00 AM,1.221,,,,
1592,02/12/18 03:00:00 AM,1.221,,,,
1593,02/12/18 05:00:00 AM,1.221,,,,
1594,02/12/18 07:00:00 AM,1.221,,,,
1595,02/12/18 09:00:00 AM,1.112,,,,
1596,02/12/18 11:00:00 AM,1.112,,,,
1597,02/12/18 01:00:00 PM,1.112,,,,
1598,02/12/18 03:00:00 PM,1.112,,,,
1599,02/12/18 05:00:00 PM,1.112,,,,
1600,02/12/18 07:00:00 PM,1.112,,,,
1601,02/12/18 09:00:00 PM,1.112,,,,
1602,02/12/18 11:00:00 PM,1.112,,,,
1603,02/13/18 01:00:00 AM,1.112,,,,
1604,02/13/18 03:00:00 AM,1.112,,,,
1605,02/13/18 05:00:00 AM,1.112,,,,
1606,02/13/18 07:00:00 AM,1.112,,,,
1607,02/13/18 09:00:00 AM,1.112,,,,
1608,02/13/18 11:00:00 AM,1.112,,,,
1609,02/13/18 01:00:00 PM,1.112,,,,
1610,02/13/18 03:00:00 PM,1.112,,,,
1611,02/13/18 05:00:00 PM,1.003,,,,
1612,02/13/18 07:00:00 PM,1.003,,,,
1613,02/13/18 09:00:00 PM,1.003,,,,
1614,02/13/18 11:00:00 PM,1.003,,,,
1615,02/14/18 01:00:00 AM,1.003,,,,
1616,02/14/18 03:00:00 AM,1.003,,,,
1617,02/14/18 05:00:00 AM,1.003,,,,
1618,02/14/18 07:00:00 AM,1.003,,,,
1619,02/14/18 09:00:00 AM,1.003,,,,
1620,02/14/18 11:00:00 AM,1.003,,,,
1621,02/14/18 01:00:00 PM,1.003,,,,
1622,02/14/18 03:00:00 PM,1.003,,,,
1623,02/14/18 05:00:00 PM,1.003,,,,
1624,02/14/18 07:00:00 PM,1.003,,,,
1625,02/14/18 09:00:00 PM,1.003,,,,
1626,02/14/18 11:00:00 PM,0.893,,,,
1627,02/15/18 01:00:00 AM,1.003,,,,
1628,02/15/18 03:00:00 AM,0.893,,,,
1629,02/15/18 05:00:00 AM,0.893,,,,
1630,02/15/18 07:00:00 AM,0.893,,,,
1631,02/15/18 09:00:00 AM,0.893,,,,
