"Plot Title: GB-3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173895, SEN S/N: 20173895)","Coupler Attached (LGR S/N: 20173895)","Host Connected (LGR S/N: 20173895)","Stopped (LGR S/N: 20173895)","End Of File (LGR S/N: 20173895)"
1099,01/02/18 01:00:00 AM,0.563,,,,
1100,01/02/18 03:00:00 AM,0.563,,,,
1101,01/02/18 05:00:00 AM,0.563,,,,
1102,01/02/18 07:00:00 AM,0.563,,,,
1103,01/02/18 09:00:00 AM,0.563,,,,
1104,01/02/18 11:00:00 AM,0.563,,,,
1105,01/02/18 01:00:00 PM,0.563,,,,
1106,01/02/18 03:00:00 PM,0.563,,,,
1107,01/02/18 05:00:00 PM,0.563,,,,
1108,01/02/18 07:00:00 PM,0.563,,,,
1109,01/02/18 09:00:00 PM,0.563,,,,
1110,01/02/18 11:00:00 PM,0.453,,,,
1111,01/03/18 01:00:00 AM,0.563,,,,
1112,01/03/18 03:00:00 AM,0.563,,,,
1113,01/03/18 05:00:00 AM,0.563,,,,
1114,01/03/18 07:00:00 AM,0.563,,,,
1115,01/03/18 09:00:00 AM,0.563,,,,
1116,01/03/18 11:00:00 AM,0.563,,,,
1117,01/03/18 01:00:00 PM,0.563,,,,
1118,01/03/18 03:00:00 PM,0.563,,,,
1119,01/03/18 05:00:00 PM,0.563,,,,
1120,01/03/18 07:00:00 PM,0.563,,,,
1121,01/03/18 09:00:00 PM,0.563,,,,
1122,01/03/18 11:00:00 PM,0.563,,,,
1123,01/04/18 01:00:00 AM,0.563,,,,
1124,01/04/18 03:00:00 AM,0.453,,,,
1125,01/04/18 05:00:00 AM,0.563,,,,
1126,01/04/18 07:00:00 AM,0.453,,,,
1127,01/04/18 09:00:00 AM,0.563,,,,
1128,01/04/18 11:00:00 AM,0.563,,,,
1129,01/04/18 01:00:00 PM,0.563,,,,
1130,01/04/18 03:00:00 PM,0.563,,,,
1131,01/04/18 05:00:00 PM,0.563,,,,
1132,01/04/18 07:00:00 PM,0.453,,,,
1133,01/04/18 09:00:00 PM,0.563,,,,
1134,01/04/18 11:00:00 PM,0.453,,,,
1135,01/05/18 01:00:00 AM,0.453,,,,
1136,01/05/18 03:00:00 AM,0.453,,,,
1137,01/05/18 05:00:00 AM,0.453,,,,
1138,01/05/18 07:00:00 AM,0.343,,,,
1139,01/05/18 09:00:00 AM,0.343,,,,
1140,01/05/18 11:00:00 AM,0.343,,,,
1141,01/05/18 01:00:00 PM,0.343,,,,
1142,01/05/18 03:00:00 PM,0.343,,,,
1143,01/05/18 05:00:00 PM,0.343,,,,
1144,01/05/18 07:00:00 PM,0.343,,,,
1145,01/05/18 09:00:00 PM,0.343,,,,
1146,01/05/18 11:00:00 PM,0.343,,,,
1147,01/06/18 01:00:00 AM,0.453,,,,
1148,01/06/18 03:00:00 AM,0.453,,,,
1149,01/06/18 05:00:00 AM,0.453,,,,
1150,01/06/18 07:00:00 AM,0.453,,,,
1151,01/06/18 09:00:00 AM,0.453,,,,
1152,01/06/18 11:00:00 AM,0.453,,,,
1153,01/06/18 01:00:00 PM,0.453,,,,
1154,01/06/18 03:00:00 PM,0.453,,,,
1155,01/06/18 05:00:00 PM,0.453,,,,
1156,01/06/18 07:00:00 PM,0.453,,,,
1157,01/06/18 09:00:00 PM,0.453,,,,
1158,01/06/18 11:00:00 PM,0.453,,,,
1159,01/07/18 01:00:00 AM,0.453,,,,
1160,01/07/18 03:00:00 AM,0.453,,,,
1161,01/07/18 05:00:00 AM,0.453,,,,
1162,01/07/18 07:00:00 AM,0.453,,,,
1163,01/07/18 09:00:00 AM,0.453,,,,
1164,01/07/18 11:00:00 AM,0.453,,,,
1165,01/07/18 01:00:00 PM,0.453,,,,
1166,01/07/18 03:00:00 PM,0.453,,,,
1167,01/07/18 05:00:00 PM,0.453,,,,
1168,01/07/18 07:00:00 PM,0.453,,,,
1169,01/07/18 09:00:00 PM,0.453,,,,
1170,01/07/18 11:00:00 PM,0.453,,,,
1171,01/08/18 01:00:00 AM,0.453,,,,
1172,01/08/18 03:00:00 AM,0.453,,,,
1173,01/08/18 05:00:00 AM,0.453,,,,
1174,01/08/18 07:00:00 AM,0.453,,,,
1175,01/08/18 09:00:00 AM,0.453,,,,
1176,01/08/18 11:00:00 AM,0.453,,,,
1177,01/08/18 01:00:00 PM,0.453,,,,
1178,01/08/18 03:00:00 PM,0.453,,,,
1179,01/08/18 05:00:00 PM,0.453,,,,
1180,01/08/18 07:00:00 PM,0.453,,,,
1181,01/08/18 09:00:00 PM,0.453,,,,
1182,01/08/18 11:00:00 PM,0.453,,,,
1183,01/09/18 01:00:00 AM,0.453,,,,
1184,01/09/18 03:00:00 AM,0.453,,,,
1185,01/09/18 05:00:00 AM,0.453,,,,
1186,01/09/18 07:00:00 AM,0.453,,,,
1187,01/09/18 09:00:00 AM,0.453,,,,
1188,01/09/18 11:00:00 AM,0.453,,,,
1189,01/09/18 01:00:00 PM,0.453,,,,
1190,01/09/18 03:00:00 PM,0.453,,,,
1191,01/09/18 05:00:00 PM,0.453,,,,
1192,01/09/18 07:00:00 PM,0.453,,,,
1193,01/09/18 09:00:00 PM,0.453,,,,
1194,01/09/18 11:00:00 PM,0.453,,,,
1195,01/10/18 01:00:00 AM,0.453,,,,
1196,01/10/18 03:00:00 AM,0.453,,,,
1197,01/10/18 05:00:00 AM,0.453,,,,
1198,01/10/18 07:00:00 AM,0.453,,,,
1199,01/10/18 09:00:00 AM,0.453,,,,
1200,01/10/18 11:00:00 AM,0.453,,,,
1201,01/10/18 01:00:00 PM,0.453,,,,
1202,01/10/18 03:00:00 PM,0.453,,,,
1203,01/10/18 05:00:00 PM,0.453,,,,
1204,01/10/18 07:00:00 PM,0.453,,,,
1205,01/10/18 09:00:00 PM,0.453,,,,
1206,01/10/18 11:00:00 PM,0.453,,,,
1207,01/11/18 01:00:00 AM,0.453,,,,
1208,01/11/18 03:00:00 AM,0.453,,,,
1209,01/11/18 05:00:00 AM,0.453,,,,
1210,01/11/18 07:00:00 AM,0.453,,,,
1211,01/11/18 09:00:00 AM,0.453,,,,
1212,01/11/18 11:00:00 AM,0.453,,,,
1213,01/11/18 01:00:00 PM,0.453,,,,
1214,01/11/18 03:00:00 PM,0.453,,,,
1215,01/11/18 05:00:00 PM,0.453,,,,
1216,01/11/18 07:00:00 PM,0.453,,,,
1217,01/11/18 09:00:00 PM,0.453,,,,
1218,01/11/18 11:00:00 PM,0.453,,,,
1219,01/12/18 01:00:00 AM,0.453,,,,
1220,01/12/18 03:00:00 AM,0.453,,,,
1221,01/12/18 05:00:00 AM,0.453,,,,
1222,01/12/18 07:00:00 AM,0.453,,,,
1223,01/12/18 09:00:00 AM,0.453,,,,
1224,01/12/18 11:00:00 AM,0.453,,,,
1225,01/12/18 01:00:00 PM,0.453,,,,
1226,01/12/18 03:00:00 PM,0.453,,,,
1227,01/12/18 05:00:00 PM,0.453,,,,
1228,01/12/18 07:00:00 PM,0.453,,,,
1229,01/12/18 09:00:00 PM,0.453,,,,
1230,01/12/18 11:00:00 PM,0.453,,,,
1231,01/13/18 01:00:00 AM,0.453,,,,
1232,01/13/18 03:00:00 AM,0.453,,,,
1233,01/13/18 05:00:00 AM,0.453,,,,
1234,01/13/18 07:00:00 AM,0.453,,,,
1235,01/13/18 09:00:00 AM,0.453,,,,
1236,01/13/18 11:00:00 AM,0.453,,,,
1237,01/13/18 01:00:00 PM,0.453,,,,
1238,01/13/18 03:00:00 PM,0.453,,,,
1239,01/13/18 05:00:00 PM,0.453,,,,
1240,01/13/18 07:00:00 PM,0.453,,,,
1241,01/13/18 09:00:00 PM,0.453,,,,
1242,01/13/18 11:00:00 PM,0.453,,,,
1243,01/14/18 01:00:00 AM,0.453,,,,
1244,01/14/18 03:00:00 AM,0.453,,,,
1245,01/14/18 05:00:00 AM,0.453,,,,
1246,01/14/18 07:00:00 AM,0.453,,,,
1247,01/14/18 09:00:00 AM,0.453,,,,
1248,01/14/18 11:00:00 AM,0.453,,,,
1249,01/14/18 01:00:00 PM,0.453,,,,
1250,01/14/18 03:00:00 PM,0.453,,,,
1251,01/14/18 05:00:00 PM,0.453,,,,
1252,01/14/18 07:00:00 PM,0.453,,,,
1253,01/14/18 09:00:00 PM,0.453,,,,
1254,01/14/18 11:00:00 PM,0.453,,,,
1255,01/15/18 01:00:00 AM,0.453,,,,
1256,01/15/18 03:00:00 AM,0.453,,,,
1257,01/15/18 05:00:00 AM,0.453,,,,
1258,01/15/18 07:00:00 AM,0.453,,,,
1259,01/15/18 09:00:00 AM,0.453,,,,
1260,01/15/18 11:00:00 AM,0.453,,,,
1261,01/15/18 01:00:00 PM,0.453,,,,
1262,01/15/18 03:00:00 PM,0.453,,,,
1263,01/15/18 05:00:00 PM,0.453,,,,
1264,01/15/18 07:00:00 PM,0.453,,,,
1265,01/15/18 09:00:00 PM,0.453,,,,
1266,01/15/18 11:00:00 PM,0.453,,,,
1267,01/16/18 01:00:00 AM,0.453,,,,
1268,01/16/18 03:00:00 AM,0.343,,,,
1269,01/16/18 05:00:00 AM,0.343,,,,
1270,01/16/18 07:00:00 AM,0.343,,,,
1271,01/16/18 09:00:00 AM,0.343,,,,
1272,01/16/18 11:00:00 AM,0.343,,,,
1273,01/16/18 01:00:00 PM,0.343,,,,
1274,01/16/18 03:00:00 PM,0.343,,,,
1275,01/16/18 05:00:00 PM,0.343,,,,
1276,01/16/18 07:00:00 PM,0.343,,,,
1277,01/16/18 09:00:00 PM,0.343,,,,
1278,01/16/18 11:00:00 PM,0.343,,,,
1279,01/17/18 01:00:00 AM,0.343,,,,
1280,01/17/18 03:00:00 AM,0.453,,,,
1281,01/17/18 05:00:00 AM,0.343,,,,
1282,01/17/18 07:00:00 AM,0.453,,,,
1283,01/17/18 09:00:00 AM,0.453,,,,
1284,01/17/18 11:00:00 AM,0.453,,,,
1285,01/17/18 01:00:00 PM,0.453,,,,
1286,01/17/18 03:00:00 PM,0.453,,,,
1287,01/17/18 05:00:00 PM,0.453,,,,
1288,01/17/18 07:00:00 PM,0.121,,,,
1289,01/17/18 09:00:00 PM,0.121,,,,
1290,01/17/18 11:00:00 PM,0.121,,,,
1291,01/18/18 01:00:00 AM,0.121,,,,
1292,01/18/18 03:00:00 AM,0.232,,,,
1293,01/18/18 05:00:00 AM,0.232,,,,
1294,01/18/18 07:00:00 AM,0.232,,,,
1295,01/18/18 09:00:00 AM,0.343,,,,
1296,01/18/18 11:00:00 AM,0.343,,,,
1297,01/18/18 01:00:00 PM,0.343,,,,
1298,01/18/18 03:00:00 PM,0.343,,,,
1299,01/18/18 05:00:00 PM,0.343,,,,
1300,01/18/18 07:00:00 PM,0.343,,,,
1301,01/18/18 09:00:00 PM,0.343,,,,
1302,01/18/18 11:00:00 PM,0.343,,,,
1303,01/19/18 01:00:00 AM,0.343,,,,
1304,01/19/18 03:00:00 AM,0.343,,,,
1305,01/19/18 05:00:00 AM,0.343,,,,
1306,01/19/18 07:00:00 AM,0.343,,,,
1307,01/19/18 09:00:00 AM,0.343,,,,
1308,01/19/18 11:00:00 AM,0.343,,,,
1309,01/19/18 01:00:00 PM,0.343,,,,
1310,01/19/18 03:00:00 PM,0.343,,,,
1311,01/19/18 05:00:00 PM,0.343,,,,
1312,01/19/18 07:00:00 PM,0.343,,,,
1313,01/19/18 09:00:00 PM,0.343,,,,
1314,01/19/18 11:00:00 PM,0.343,,,,
1315,01/20/18 01:00:00 AM,0.343,,,,
1316,01/20/18 03:00:00 AM,0.343,,,,
1317,01/20/18 05:00:00 AM,0.343,,,,
1318,01/20/18 07:00:00 AM,0.343,,,,
1319,01/20/18 09:00:00 AM,0.453,,,,
1320,01/20/18 11:00:00 AM,0.343,,,,
1321,01/20/18 01:00:00 PM,0.453,,,,
1322,01/20/18 03:00:00 PM,0.453,,,,
1323,01/20/18 05:00:00 PM,0.343,,,,
1324,01/20/18 07:00:00 PM,0.343,,,,
1325,01/20/18 09:00:00 PM,0.343,,,,
1326,01/20/18 11:00:00 PM,0.343,,,,
1327,01/21/18 01:00:00 AM,0.343,,,,
1328,01/21/18 03:00:00 AM,0.343,,,,
1329,01/21/18 05:00:00 AM,0.343,,,,
1330,01/21/18 07:00:00 AM,0.343,,,,
1331,01/21/18 09:00:00 AM,0.343,,,,
1332,01/21/18 11:00:00 AM,0.453,,,,
1333,01/21/18 01:00:00 PM,0.453,,,,
1334,01/21/18 03:00:00 PM,0.343,,,,
1335,01/21/18 05:00:00 PM,0.343,,,,
1336,01/21/18 07:00:00 PM,0.343,,,,
1337,01/21/18 09:00:00 PM,0.453,,,,
1338,01/21/18 11:00:00 PM,0.343,,,,
1339,01/22/18 01:00:00 AM,0.453,,,,
1340,01/22/18 03:00:00 AM,0.453,,,,
1341,01/22/18 05:00:00 AM,0.343,,,,
1342,01/22/18 07:00:00 AM,0.343,,,,
1343,01/22/18 09:00:00 AM,0.343,,,,
1344,01/22/18 11:00:00 AM,0.453,,,,
1345,01/22/18 01:00:00 PM,0.453,,,,
1346,01/22/18 03:00:00 PM,0.343,,,,
1347,01/22/18 05:00:00 PM,0.343,,,,
1348,01/22/18 07:00:00 PM,0.453,,,,
1349,01/22/18 09:00:00 PM,0.343,,,,
1350,01/22/18 11:00:00 PM,0.453,,,,
1351,01/23/18 01:00:00 AM,0.343,,,,
1352,01/23/18 03:00:00 AM,0.453,,,,
1353,01/23/18 05:00:00 AM,0.453,,,,
1354,01/23/18 07:00:00 AM,0.453,,,,
1355,01/23/18 09:00:00 AM,0.343,,,,
1356,01/23/18 11:00:00 AM,0.453,,,,
1357,01/23/18 01:00:00 PM,0.453,,,,
1358,01/23/18 03:00:00 PM,0.343,,,,
1359,01/23/18 05:00:00 PM,0.343,,,,
1360,01/23/18 07:00:00 PM,0.343,,,,
1361,01/23/18 09:00:00 PM,0.343,,,,
1362,01/23/18 11:00:00 PM,0.343,,,,
1363,01/24/18 01:00:00 AM,0.343,,,,
1364,01/24/18 03:00:00 AM,0.343,,,,
1365,01/24/18 05:00:00 AM,0.343,,,,
1366,01/24/18 07:00:00 AM,0.343,,,,
1367,01/24/18 09:00:00 AM,0.343,,,,
1368,01/24/18 11:00:00 AM,0.343,,,,
1369,01/24/18 01:00:00 PM,0.343,,,,
1370,01/24/18 03:00:00 PM,0.343,,,,
1371,01/24/18 05:00:00 PM,0.343,,,,
1372,01/24/18 07:00:00 PM,0.343,,,,
1373,01/24/18 09:00:00 PM,0.453,,,,
1374,01/24/18 11:00:00 PM,0.343,,,,
1375,01/25/18 01:00:00 AM,0.343,,,,
1376,01/25/18 03:00:00 AM,0.343,,,,
1377,01/25/18 05:00:00 AM,0.343,,,,
1378,01/25/18 07:00:00 AM,0.343,,,,
1379,01/25/18 09:00:00 AM,0.343,,,,
1380,01/25/18 11:00:00 AM,0.343,,,,
1381,01/25/18 01:00:00 PM,0.343,,,,
1382,01/25/18 03:00:00 PM,0.343,,,,
1383,01/25/18 05:00:00 PM,0.343,,,,
1384,01/25/18 07:00:00 PM,0.343,,,,
1385,01/25/18 09:00:00 PM,0.343,,,,
1386,01/25/18 11:00:00 PM,0.343,,,,
1387,01/26/18 01:00:00 AM,0.343,,,,
1388,01/26/18 03:00:00 AM,0.343,,,,
1389,01/26/18 05:00:00 AM,0.343,,,,
1390,01/26/18 07:00:00 AM,0.343,,,,
1391,01/26/18 09:00:00 AM,0.343,,,,
1392,01/26/18 11:00:00 AM,0.343,,,,
1393,01/26/18 01:00:00 PM,0.343,,,,
1394,01/26/18 03:00:00 PM,0.343,,,,
1395,01/26/18 05:00:00 PM,0.343,,,,
1396,01/26/18 07:00:00 PM,0.343,,,,
1397,01/26/18 09:00:00 PM,0.343,,,,
1398,01/26/18 11:00:00 PM,0.343,,,,
1399,01/27/18 01:00:00 AM,0.343,,,,
1400,01/27/18 03:00:00 AM,0.343,,,,
1401,01/27/18 05:00:00 AM,0.343,,,,
1402,01/27/18 07:00:00 AM,0.343,,,,
1403,01/27/18 09:00:00 AM,0.343,,,,
1404,01/27/18 11:00:00 AM,0.343,,,,
1405,01/27/18 01:00:00 PM,0.343,,,,
1406,01/27/18 03:00:00 PM,0.343,,,,
1407,01/27/18 05:00:00 PM,0.343,,,,
1408,01/27/18 07:00:00 PM,0.343,,,,
1409,01/27/18 09:00:00 PM,0.343,,,,
1410,01/27/18 11:00:00 PM,0.343,,,,
1411,01/28/18 01:00:00 AM,0.343,,,,
1412,01/28/18 03:00:00 AM,0.343,,,,
1413,01/28/18 05:00:00 AM,0.343,,,,
1414,01/28/18 07:00:00 AM,0.343,,,,
1415,01/28/18 09:00:00 AM,0.343,,,,
1416,01/28/18 11:00:00 AM,0.343,,,,
1417,01/28/18 01:00:00 PM,0.343,,,,
1418,01/28/18 03:00:00 PM,0.343,,,,
1419,01/28/18 05:00:00 PM,0.343,,,,
1420,01/28/18 07:00:00 PM,0.343,,,,
1421,01/28/18 09:00:00 PM,0.343,,,,
1422,01/28/18 11:00:00 PM,0.343,,,,
1423,01/29/18 01:00:00 AM,0.343,,,,
1424,01/29/18 03:00:00 AM,0.343,,,,
1425,01/29/18 05:00:00 AM,0.343,,,,
1426,01/29/18 07:00:00 AM,0.343,,,,
1427,01/29/18 09:00:00 AM,0.343,,,,
1428,01/29/18 11:00:00 AM,0.343,,,,
1429,01/29/18 01:00:00 PM,0.343,,,,
1430,01/29/18 03:00:00 PM,0.343,,,,
1431,01/29/18 05:00:00 PM,0.343,,,,
1432,01/29/18 07:00:00 PM,0.343,,,,
1433,01/29/18 09:00:00 PM,0.343,,,,
1434,01/29/18 11:00:00 PM,0.343,,,,
1435,01/30/18 01:00:00 AM,0.343,,,,
1436,01/30/18 03:00:00 AM,0.343,,,,
1437,01/30/18 05:00:00 AM,0.343,,,,
1438,01/30/18 07:00:00 AM,0.343,,,,
1439,01/30/18 09:00:00 AM,0.343,,,,
1440,01/30/18 11:00:00 AM,0.343,,,,
1441,01/30/18 01:00:00 PM,0.343,,,,
1442,01/30/18 03:00:00 PM,0.343,,,,
1443,01/30/18 05:00:00 PM,0.343,,,,
1444,01/30/18 07:00:00 PM,0.343,,,,
1445,01/30/18 09:00:00 PM,0.343,,,,
1446,01/30/18 11:00:00 PM,0.343,,,,
1447,01/31/18 01:00:00 AM,0.343,,,,
1448,01/31/18 03:00:00 AM,0.343,,,,
1449,01/31/18 05:00:00 AM,0.343,,,,
1450,01/31/18 07:00:00 AM,0.343,,,,
1451,01/31/18 09:00:00 AM,0.343,,,,
1452,01/31/18 11:00:00 AM,0.343,,,,
1453,01/31/18 01:00:00 PM,0.343,,,,
1454,01/31/18 03:00:00 PM,0.343,,,,
1455,01/31/18 05:00:00 PM,0.343,,,,
1456,01/31/18 07:00:00 PM,0.343,,,,
1457,01/31/18 09:00:00 PM,0.343,,,,
1458,01/31/18 11:00:00 PM,0.343,,,,
1459,02/01/18 01:00:00 AM,0.343,,,,
1460,02/01/18 03:00:00 AM,0.343,,,,
1461,02/01/18 05:00:00 AM,0.343,,,,
1462,02/01/18 07:00:00 AM,0.343,,,,
1463,02/01/18 09:00:00 AM,0.343,,,,
1464,02/01/18 11:00:00 AM,0.343,,,,
1465,02/01/18 01:00:00 PM,0.343,,,,
1466,02/01/18 03:00:00 PM,0.343,,,,
1467,02/01/18 05:00:00 PM,0.343,,,,
1468,02/01/18 07:00:00 PM,0.343,,,,
1469,02/01/18 09:00:00 PM,0.343,,,,
1470,02/01/18 11:00:00 PM,0.343,,,,
1471,02/02/18 01:00:00 AM,0.343,,,,
1472,02/02/18 03:00:00 AM,0.343,,,,
1473,02/02/18 05:00:00 AM,0.343,,,,
1474,02/02/18 07:00:00 AM,0.343,,,,
1475,02/02/18 09:00:00 AM,0.343,,,,
1476,02/02/18 11:00:00 AM,0.343,,,,
1477,02/02/18 01:00:00 PM,0.343,,,,
1478,02/02/18 03:00:00 PM,0.343,,,,
1479,02/02/18 05:00:00 PM,0.343,,,,
1480,02/02/18 07:00:00 PM,0.343,,,,
1481,02/02/18 09:00:00 PM,0.343,,,,
1482,02/02/18 11:00:00 PM,0.343,,,,
1483,02/03/18 01:00:00 AM,0.343,,,,
1484,02/03/18 03:00:00 AM,0.343,,,,
1485,02/03/18 05:00:00 AM,0.343,,,,
1486,02/03/18 07:00:00 AM,0.343,,,,
1487,02/03/18 09:00:00 AM,0.343,,,,
1488,02/03/18 11:00:00 AM,0.343,,,,
1489,02/03/18 01:00:00 PM,0.343,,,,
1490,02/03/18 03:00:00 PM,0.343,,,,
1491,02/03/18 05:00:00 PM,0.343,,,,
1492,02/03/18 07:00:00 PM,0.343,,,,
1493,02/03/18 09:00:00 PM,0.343,,,,
1494,02/03/18 11:00:00 PM,0.343,,,,
1495,02/04/18 01:00:00 AM,0.343,,,,
1496,02/04/18 03:00:00 AM,0.343,,,,
1497,02/04/18 05:00:00 AM,0.343,,,,
1498,02/04/18 07:00:00 AM,0.343,,,,
1499,02/04/18 09:00:00 AM,0.343,,,,
1500,02/04/18 11:00:00 AM,0.343,,,,
1501,02/04/18 01:00:00 PM,0.343,,,,
1502,02/04/18 03:00:00 PM,0.343,,,,
1503,02/04/18 05:00:00 PM,0.343,,,,
1504,02/04/18 07:00:00 PM,0.343,,,,
1505,02/04/18 09:00:00 PM,0.343,,,,
1506,02/04/18 11:00:00 PM,0.343,,,,
1507,02/05/18 01:00:00 AM,0.343,,,,
1508,02/05/18 03:00:00 AM,0.343,,,,
1509,02/05/18 05:00:00 AM,0.343,,,,
1510,02/05/18 07:00:00 AM,0.343,,,,
1511,02/05/18 09:00:00 AM,0.343,,,,
1512,02/05/18 11:00:00 AM,0.343,,,,
1513,02/05/18 01:00:00 PM,0.343,,,,
1514,02/05/18 03:00:00 PM,0.343,,,,
1515,02/05/18 05:00:00 PM,0.343,,,,
1516,02/05/18 07:00:00 PM,0.343,,,,
1517,02/05/18 09:00:00 PM,0.343,,,,
1518,02/05/18 11:00:00 PM,0.343,,,,
1519,02/06/18 01:00:00 AM,0.343,,,,
1520,02/06/18 03:00:00 AM,0.343,,,,
1521,02/06/18 05:00:00 AM,0.343,,,,
1522,02/06/18 07:00:00 AM,0.343,,,,
1523,02/06/18 09:00:00 AM,0.343,,,,
1524,02/06/18 11:00:00 AM,0.343,,,,
1525,02/06/18 01:00:00 PM,0.343,,,,
1526,02/06/18 03:00:00 PM,0.343,,,,
1527,02/06/18 05:00:00 PM,0.343,,,,
1528,02/06/18 07:00:00 PM,0.343,,,,
1529,02/06/18 09:00:00 PM,0.343,,,,
1530,02/06/18 11:00:00 PM,0.343,,,,
1531,02/07/18 01:00:00 AM,0.343,,,,
1532,02/07/18 03:00:00 AM,0.343,,,,
1533,02/07/18 05:00:00 AM,0.343,,,,
1534,02/07/18 07:00:00 AM,0.343,,,,
1535,02/07/18 09:00:00 AM,0.343,,,,
1536,02/07/18 11:00:00 AM,0.343,,,,
1537,02/07/18 01:00:00 PM,0.343,,,,
1538,02/07/18 03:00:00 PM,0.343,,,,
1539,02/07/18 05:00:00 PM,0.343,,,,
1540,02/07/18 07:00:00 PM,0.343,,,,
1541,02/07/18 09:00:00 PM,0.343,,,,
1542,02/07/18 11:00:00 PM,0.343,,,,
1543,02/08/18 01:00:00 AM,0.343,,,,
1544,02/08/18 03:00:00 AM,0.343,,,,
1545,02/08/18 05:00:00 AM,0.343,,,,
1546,02/08/18 07:00:00 AM,0.343,,,,
1547,02/08/18 09:00:00 AM,0.343,,,,
1548,02/08/18 11:00:00 AM,0.343,,,,
1549,02/08/18 01:00:00 PM,0.343,,,,
1550,02/08/18 03:00:00 PM,0.343,,,,
1551,02/08/18 05:00:00 PM,0.343,,,,
1552,02/08/18 07:00:00 PM,0.343,,,,
1553,02/08/18 09:00:00 PM,0.343,,,,
1554,02/08/18 11:00:00 PM,0.343,,,,
1555,02/09/18 01:00:00 AM,0.343,,,,
1556,02/09/18 03:00:00 AM,0.343,,,,
1557,02/09/18 05:00:00 AM,0.343,,,,
1558,02/09/18 07:00:00 AM,0.343,,,,
1559,02/09/18 09:00:00 AM,0.343,,,,
1560,02/09/18 11:00:00 AM,0.343,,,,
1561,02/09/18 01:00:00 PM,0.343,,,,
1562,02/09/18 03:00:00 PM,0.343,,,,
1563,02/09/18 05:00:00 PM,0.343,,,,
1564,02/09/18 07:00:00 PM,0.343,,,,
1565,02/09/18 09:00:00 PM,0.343,,,,
1566,02/09/18 11:00:00 PM,0.343,,,,
1567,02/10/18 01:00:00 AM,0.343,,,,
1568,02/10/18 03:00:00 AM,0.343,,,,
1569,02/10/18 05:00:00 AM,0.343,,,,
1570,02/10/18 07:00:00 AM,0.343,,,,
1571,02/10/18 09:00:00 AM,0.343,,,,
1572,02/10/18 11:00:00 AM,0.343,,,,
1573,02/10/18 01:00:00 PM,0.343,,,,
1574,02/10/18 03:00:00 PM,0.343,,,,
1575,02/10/18 05:00:00 PM,0.343,,,,
1576,02/10/18 07:00:00 PM,0.343,,,,
1577,02/10/18 09:00:00 PM,0.343,,,,
1578,02/10/18 11:00:00 PM,0.343,,,,
1579,02/11/18 01:00:00 AM,0.343,,,,
1580,02/11/18 03:00:00 AM,0.343,,,,
1581,02/11/18 05:00:00 AM,0.343,,,,
1582,02/11/18 07:00:00 AM,0.343,,,,
1583,02/11/18 09:00:00 AM,0.343,,,,
1584,02/11/18 11:00:00 AM,0.343,,,,
1585,02/11/18 01:00:00 PM,0.343,,,,
1586,02/11/18 03:00:00 PM,0.343,,,,
1587,02/11/18 05:00:00 PM,0.343,,,,
1588,02/11/18 07:00:00 PM,0.343,,,,
1589,02/11/18 09:00:00 PM,0.343,,,,
1590,02/11/18 11:00:00 PM,0.343,,,,
1591,02/12/18 01:00:00 AM,0.343,,,,
1592,02/12/18 03:00:00 AM,0.343,,,,
1593,02/12/18 05:00:00 AM,0.343,,,,
1594,02/12/18 07:00:00 AM,0.343,,,,
1595,02/12/18 09:00:00 AM,0.343,,,,
1596,02/12/18 11:00:00 AM,0.343,,,,
1597,02/12/18 01:00:00 PM,0.343,,,,
1598,02/12/18 03:00:00 PM,0.343,,,,
1599,02/12/18 05:00:00 PM,0.343,,,,
1600,02/12/18 07:00:00 PM,0.343,,,,
1601,02/12/18 09:00:00 PM,0.343,,,,
1602,02/12/18 11:00:00 PM,0.343,,,,
1603,02/13/18 01:00:00 AM,0.343,,,,
1604,02/13/18 03:00:00 AM,0.343,,,,
1605,02/13/18 05:00:00 AM,0.343,,,,
1606,02/13/18 07:00:00 AM,0.343,,,,
1607,02/13/18 09:00:00 AM,0.343,,,,
1608,02/13/18 11:00:00 AM,0.343,,,,
1609,02/13/18 01:00:00 PM,0.343,,,,
1610,02/13/18 03:00:00 PM,0.343,,,,
1611,02/13/18 05:00:00 PM,0.343,,,,
1612,02/13/18 07:00:00 PM,0.343,,,,
1613,02/13/18 09:00:00 PM,0.343,,,,
1614,02/13/18 11:00:00 PM,0.343,,,,
1615,02/14/18 01:00:00 AM,0.343,,,,
1616,02/14/18 03:00:00 AM,0.343,,,,
1617,02/14/18 05:00:00 AM,0.343,,,,
1618,02/14/18 07:00:00 AM,0.343,,,,
1619,02/14/18 09:00:00 AM,0.343,,,,
1620,02/14/18 11:00:00 AM,0.343,,,,
1621,02/14/18 01:00:00 PM,0.343,,,,
1622,02/14/18 03:00:00 PM,0.343,,,,
1623,02/14/18 05:00:00 PM,0.343,,,,
1624,02/14/18 07:00:00 PM,0.343,,,,
1625,02/14/18 09:00:00 PM,0.343,,,,
1626,02/14/18 11:00:00 PM,0.343,,,,
1627,02/15/18 01:00:00 AM,0.343,,,,
1628,02/15/18 03:00:00 AM,0.343,,,,
1629,02/15/18 05:00:00 AM,0.343,,,,
1630,02/15/18 07:00:00 AM,0.343,,,,
1631,02/15/18 09:00:00 AM,0.343,,,,
