"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173912, SEN S/N: 20173912)","Coupler Attached (LGR S/N: 20173912)","Host Connected (LGR S/N: 20173912)","Stopped (LGR S/N: 20173912)","End Of File (LGR S/N: 20173912)"
1099,01/02/18 01:00:00 AM,0.563,,,,
1100,01/02/18 03:00:00 AM,0.563,,,,
1101,01/02/18 05:00:00 AM,0.674,,,,
1102,01/02/18 07:00:00 AM,0.674,,,,
1103,01/02/18 09:00:00 AM,0.674,,,,
1104,01/02/18 11:00:00 AM,0.674,,,,
1105,01/02/18 01:00:00 PM,0.563,,,,
1106,01/02/18 03:00:00 PM,0.674,,,,
1107,01/02/18 05:00:00 PM,0.674,,,,
1108,01/02/18 07:00:00 PM,0.674,,,,
1109,01/02/18 09:00:00 PM,0.674,,,,
1110,01/02/18 11:00:00 PM,0.674,,,,
1111,01/03/18 01:00:00 AM,0.674,,,,
1112,01/03/18 03:00:00 AM,0.674,,,,
1113,01/03/18 05:00:00 AM,0.674,,,,
1114,01/03/18 07:00:00 AM,0.674,,,,
1115,01/03/18 09:00:00 AM,0.674,,,,
1116,01/03/18 11:00:00 AM,0.674,,,,
1117,01/03/18 01:00:00 PM,0.674,,,,
1118,01/03/18 03:00:00 PM,0.674,,,,
1119,01/03/18 05:00:00 PM,0.674,,,,
1120,01/03/18 07:00:00 PM,0.674,,,,
1121,01/03/18 09:00:00 PM,0.674,,,,
1122,01/03/18 11:00:00 PM,0.674,,,,
1123,01/04/18 01:00:00 AM,0.674,,,,
1124,01/04/18 03:00:00 AM,0.674,,,,
1125,01/04/18 05:00:00 AM,0.674,,,,
1126,01/04/18 07:00:00 AM,0.674,,,,
1127,01/04/18 09:00:00 AM,0.674,,,,
1128,01/04/18 11:00:00 AM,0.674,,,,
1129,01/04/18 01:00:00 PM,0.674,,,,
1130,01/04/18 03:00:00 PM,0.674,,,,
1131,01/04/18 05:00:00 PM,0.674,,,,
1132,01/04/18 07:00:00 PM,0.674,,,,
1133,01/04/18 09:00:00 PM,0.674,,,,
1134,01/04/18 11:00:00 PM,0.674,,,,
1135,01/05/18 01:00:00 AM,0.674,,,,
1136,01/05/18 03:00:00 AM,0.674,,,,
1137,01/05/18 05:00:00 AM,0.674,,,,
1138,01/05/18 07:00:00 AM,0.563,,,,
1139,01/05/18 09:00:00 AM,0.563,,,,
1140,01/05/18 11:00:00 AM,0.563,,,,
1141,01/05/18 01:00:00 PM,0.453,,,,
1142,01/05/18 03:00:00 PM,0.453,,,,
1143,01/05/18 05:00:00 PM,0.453,,,,
1144,01/05/18 07:00:00 PM,0.453,,,,
1145,01/05/18 09:00:00 PM,0.563,,,,
1146,01/05/18 11:00:00 PM,0.563,,,,
1147,01/06/18 01:00:00 AM,0.563,,,,
1148,01/06/18 03:00:00 AM,0.563,,,,
1149,01/06/18 05:00:00 AM,0.563,,,,
1150,01/06/18 07:00:00 AM,0.563,,,,
1151,01/06/18 09:00:00 AM,0.563,,,,
1152,01/06/18 11:00:00 AM,0.563,,,,
1153,01/06/18 01:00:00 PM,0.563,,,,
1154,01/06/18 03:00:00 PM,0.563,,,,
1155,01/06/18 05:00:00 PM,0.563,,,,
1156,01/06/18 07:00:00 PM,0.563,,,,
1157,01/06/18 09:00:00 PM,0.563,,,,
1158,01/06/18 11:00:00 PM,0.563,,,,
1159,01/07/18 01:00:00 AM,0.563,,,,
1160,01/07/18 03:00:00 AM,0.563,,,,
1161,01/07/18 05:00:00 AM,0.563,,,,
1162,01/07/18 07:00:00 AM,0.674,,,,
1163,01/07/18 09:00:00 AM,0.674,,,,
1164,01/07/18 11:00:00 AM,0.674,,,,
1165,01/07/18 01:00:00 PM,0.674,,,,
1166,01/07/18 03:00:00 PM,0.674,,,,
1167,01/07/18 05:00:00 PM,0.674,,,,
1168,01/07/18 07:00:00 PM,0.674,,,,
1169,01/07/18 09:00:00 PM,0.674,,,,
1170,01/07/18 11:00:00 PM,0.674,,,,
1171,01/08/18 01:00:00 AM,0.674,,,,
1172,01/08/18 03:00:00 AM,0.674,,,,
1173,01/08/18 05:00:00 AM,0.674,,,,
1174,01/08/18 07:00:00 AM,0.674,,,,
1175,01/08/18 09:00:00 AM,0.674,,,,
1176,01/08/18 11:00:00 AM,0.674,,,,
1177,01/08/18 01:00:00 PM,0.674,,,,
1178,01/08/18 03:00:00 PM,0.674,,,,
1179,01/08/18 05:00:00 PM,0.674,,,,
1180,01/08/18 07:00:00 PM,0.674,,,,
1181,01/08/18 09:00:00 PM,0.674,,,,
1182,01/08/18 11:00:00 PM,0.674,,,,
1183,01/09/18 01:00:00 AM,0.674,,,,
1184,01/09/18 03:00:00 AM,0.674,,,,
1185,01/09/18 05:00:00 AM,0.674,,,,
1186,01/09/18 07:00:00 AM,0.674,,,,
1187,01/09/18 09:00:00 AM,0.674,,,,
1188,01/09/18 11:00:00 AM,0.674,,,,
1189,01/09/18 01:00:00 PM,0.674,,,,
1190,01/09/18 03:00:00 PM,0.674,,,,
1191,01/09/18 05:00:00 PM,0.674,,,,
1192,01/09/18 07:00:00 PM,0.674,,,,
1193,01/09/18 09:00:00 PM,0.674,,,,
1194,01/09/18 11:00:00 PM,0.674,,,,
1195,01/10/18 01:00:00 AM,0.674,,,,
1196,01/10/18 03:00:00 AM,0.674,,,,
1197,01/10/18 05:00:00 AM,0.563,,,,
1198,01/10/18 07:00:00 AM,0.674,,,,
1199,01/10/18 09:00:00 AM,0.674,,,,
1200,01/10/18 11:00:00 AM,0.674,,,,
1201,01/10/18 01:00:00 PM,0.674,,,,
1202,01/10/18 03:00:00 PM,0.674,,,,
1203,01/10/18 05:00:00 PM,0.674,,,,
1204,01/10/18 07:00:00 PM,0.674,,,,
1205,01/10/18 09:00:00 PM,0.674,,,,
1206,01/10/18 11:00:00 PM,0.674,,,,
1207,01/11/18 01:00:00 AM,0.674,,,,
1208,01/11/18 03:00:00 AM,0.674,,,,
1209,01/11/18 05:00:00 AM,0.674,,,,
1210,01/11/18 07:00:00 AM,0.674,,,,
1211,01/11/18 09:00:00 AM,0.674,,,,
1212,01/11/18 11:00:00 AM,0.674,,,,
1213,01/11/18 01:00:00 PM,0.674,,,,
1214,01/11/18 03:00:00 PM,0.674,,,,
1215,01/11/18 05:00:00 PM,0.674,,,,
1216,01/11/18 07:00:00 PM,0.674,,,,
1217,01/11/18 09:00:00 PM,0.674,,,,
1218,01/11/18 11:00:00 PM,0.674,,,,
1219,01/12/18 01:00:00 AM,0.674,,,,
1220,01/12/18 03:00:00 AM,0.674,,,,
1221,01/12/18 05:00:00 AM,0.674,,,,
1222,01/12/18 07:00:00 AM,0.674,,,,
1223,01/12/18 09:00:00 AM,0.674,,,,
1224,01/12/18 11:00:00 AM,0.674,,,,
1225,01/12/18 01:00:00 PM,0.674,,,,
1226,01/12/18 03:00:00 PM,0.674,,,,
1227,01/12/18 05:00:00 PM,0.674,,,,
1228,01/12/18 07:00:00 PM,0.674,,,,
1229,01/12/18 09:00:00 PM,0.674,,,,
1230,01/12/18 11:00:00 PM,0.674,,,,
1231,01/13/18 01:00:00 AM,0.674,,,,
1232,01/13/18 03:00:00 AM,0.674,,,,
1233,01/13/18 05:00:00 AM,0.674,,,,
1234,01/13/18 07:00:00 AM,0.674,,,,
1235,01/13/18 09:00:00 AM,0.674,,,,
1236,01/13/18 11:00:00 AM,0.674,,,,
1237,01/13/18 01:00:00 PM,0.674,,,,
1238,01/13/18 03:00:00 PM,0.674,,,,
1239,01/13/18 05:00:00 PM,0.674,,,,
1240,01/13/18 07:00:00 PM,0.674,,,,
1241,01/13/18 09:00:00 PM,0.674,,,,
1242,01/13/18 11:00:00 PM,0.674,,,,
1243,01/14/18 01:00:00 AM,0.674,,,,
1244,01/14/18 03:00:00 AM,0.674,,,,
1245,01/14/18 05:00:00 AM,0.674,,,,
1246,01/14/18 07:00:00 AM,0.674,,,,
1247,01/14/18 09:00:00 AM,0.674,,,,
1248,01/14/18 11:00:00 AM,0.674,,,,
1249,01/14/18 01:00:00 PM,0.674,,,,
1250,01/14/18 03:00:00 PM,0.674,,,,
1251,01/14/18 05:00:00 PM,0.674,,,,
1252,01/14/18 07:00:00 PM,0.674,,,,
1253,01/14/18 09:00:00 PM,0.674,,,,
1254,01/14/18 11:00:00 PM,0.674,,,,
1255,01/15/18 01:00:00 AM,0.674,,,,
1256,01/15/18 03:00:00 AM,0.674,,,,
1257,01/15/18 05:00:00 AM,0.674,,,,
1258,01/15/18 07:00:00 AM,0.674,,,,
1259,01/15/18 09:00:00 AM,0.674,,,,
1260,01/15/18 11:00:00 AM,0.674,,,,
1261,01/15/18 01:00:00 PM,0.674,,,,
1262,01/15/18 03:00:00 PM,0.674,,,,
1263,01/15/18 05:00:00 PM,0.674,,,,
1264,01/15/18 07:00:00 PM,0.674,,,,
1265,01/15/18 09:00:00 PM,0.674,,,,
1266,01/15/18 11:00:00 PM,0.674,,,,
1267,01/16/18 01:00:00 AM,0.674,,,,
1268,01/16/18 03:00:00 AM,0.563,,,,
1269,01/16/18 05:00:00 AM,0.674,,,,
1270,01/16/18 07:00:00 AM,0.674,,,,
1271,01/16/18 09:00:00 AM,0.563,,,,
1272,01/16/18 11:00:00 AM,0.674,,,,
1273,01/16/18 01:00:00 PM,0.674,,,,
1274,01/16/18 03:00:00 PM,0.674,,,,
1275,01/16/18 05:00:00 PM,0.674,,,,
1276,01/16/18 07:00:00 PM,0.674,,,,
1277,01/16/18 09:00:00 PM,0.674,,,,
1278,01/16/18 11:00:00 PM,0.563,,,,
1279,01/17/18 01:00:00 AM,0.674,,,,
1280,01/17/18 03:00:00 AM,0.563,,,,
1281,01/17/18 05:00:00 AM,0.563,,,,
1282,01/17/18 07:00:00 AM,0.563,,,,
1283,01/17/18 09:00:00 AM,0.563,,,,
1284,01/17/18 11:00:00 AM,0.563,,,,
1285,01/17/18 01:00:00 PM,0.674,,,,
1286,01/17/18 03:00:00 PM,0.563,,,,
1287,01/17/18 05:00:00 PM,0.563,,,,
1288,01/17/18 07:00:00 PM,0.563,,,,
1289,01/17/18 09:00:00 PM,0.453,,,,
1290,01/17/18 11:00:00 PM,0.453,,,,
1291,01/18/18 01:00:00 AM,0.453,,,,
1292,01/18/18 03:00:00 AM,0.453,,,,
1293,01/18/18 05:00:00 AM,0.563,,,,
1294,01/18/18 07:00:00 AM,0.563,,,,
1295,01/18/18 09:00:00 AM,0.563,,,,
1296,01/18/18 11:00:00 AM,0.563,,,,
1297,01/18/18 01:00:00 PM,0.563,,,,
1298,01/18/18 03:00:00 PM,0.563,,,,
1299,01/18/18 05:00:00 PM,0.563,,,,
1300,01/18/18 07:00:00 PM,0.563,,,,
1301,01/18/18 09:00:00 PM,0.563,,,,
1302,01/18/18 11:00:00 PM,0.563,,,,
1303,01/19/18 01:00:00 AM,0.563,,,,
1304,01/19/18 03:00:00 AM,0.563,,,,
1305,01/19/18 05:00:00 AM,0.563,,,,
1306,01/19/18 07:00:00 AM,0.563,,,,
1307,01/19/18 09:00:00 AM,0.563,,,,
1308,01/19/18 11:00:00 AM,0.563,,,,
1309,01/19/18 01:00:00 PM,0.563,,,,
1310,01/19/18 03:00:00 PM,0.563,,,,
1311,01/19/18 05:00:00 PM,0.563,,,,
1312,01/19/18 07:00:00 PM,0.563,,,,
1313,01/19/18 09:00:00 PM,0.563,,,,
1314,01/19/18 11:00:00 PM,0.563,,,,
1315,01/20/18 01:00:00 AM,0.563,,,,
1316,01/20/18 03:00:00 AM,0.563,,,,
1317,01/20/18 05:00:00 AM,0.563,,,,
1318,01/20/18 07:00:00 AM,0.563,,,,
1319,01/20/18 09:00:00 AM,0.563,,,,
1320,01/20/18 11:00:00 AM,0.563,,,,
1321,01/20/18 01:00:00 PM,0.563,,,,
1322,01/20/18 03:00:00 PM,0.563,,,,
1323,01/20/18 05:00:00 PM,0.563,,,,
1324,01/20/18 07:00:00 PM,0.563,,,,
1325,01/20/18 09:00:00 PM,0.563,,,,
1326,01/20/18 11:00:00 PM,0.563,,,,
1327,01/21/18 01:00:00 AM,0.563,,,,
1328,01/21/18 03:00:00 AM,0.563,,,,
1329,01/21/18 05:00:00 AM,0.563,,,,
1330,01/21/18 07:00:00 AM,0.563,,,,
1331,01/21/18 09:00:00 AM,0.563,,,,
1332,01/21/18 11:00:00 AM,0.563,,,,
1333,01/21/18 01:00:00 PM,0.563,,,,
1334,01/21/18 03:00:00 PM,0.563,,,,
1335,01/21/18 05:00:00 PM,0.563,,,,
1336,01/21/18 07:00:00 PM,0.563,,,,
1337,01/21/18 09:00:00 PM,0.563,,,,
1338,01/21/18 11:00:00 PM,0.563,,,,
1339,01/22/18 01:00:00 AM,0.563,,,,
1340,01/22/18 03:00:00 AM,0.563,,,,
1341,01/22/18 05:00:00 AM,0.563,,,,
1342,01/22/18 07:00:00 AM,0.563,,,,
1343,01/22/18 09:00:00 AM,0.563,,,,
1344,01/22/18 11:00:00 AM,0.563,,,,
1345,01/22/18 01:00:00 PM,0.563,,,,
1346,01/22/18 03:00:00 PM,0.563,,,,
1347,01/22/18 05:00:00 PM,0.563,,,,
1348,01/22/18 07:00:00 PM,0.563,,,,
1349,01/22/18 09:00:00 PM,0.563,,,,
1350,01/22/18 11:00:00 PM,0.563,,,,
1351,01/23/18 01:00:00 AM,0.563,,,,
1352,01/23/18 03:00:00 AM,0.563,,,,
1353,01/23/18 05:00:00 AM,0.563,,,,
1354,01/23/18 07:00:00 AM,0.563,,,,
1355,01/23/18 09:00:00 AM,0.563,,,,
1356,01/23/18 11:00:00 AM,0.563,,,,
1357,01/23/18 01:00:00 PM,0.563,,,,
1358,01/23/18 03:00:00 PM,0.563,,,,
1359,01/23/18 05:00:00 PM,0.563,,,,
1360,01/23/18 07:00:00 PM,0.563,,,,
1361,01/23/18 09:00:00 PM,0.563,,,,
1362,01/23/18 11:00:00 PM,0.563,,,,
1363,01/24/18 01:00:00 AM,0.563,,,,
1364,01/24/18 03:00:00 AM,0.563,,,,
1365,01/24/18 05:00:00 AM,0.563,,,,
1366,01/24/18 07:00:00 AM,0.563,,,,
1367,01/24/18 09:00:00 AM,0.563,,,,
1368,01/24/18 11:00:00 AM,0.563,,,,
1369,01/24/18 01:00:00 PM,0.563,,,,
1370,01/24/18 03:00:00 PM,0.563,,,,
1371,01/24/18 05:00:00 PM,0.563,,,,
1372,01/24/18 07:00:00 PM,0.563,,,,
1373,01/24/18 09:00:00 PM,0.563,,,,
1374,01/24/18 11:00:00 PM,0.563,,,,
1375,01/25/18 01:00:00 AM,0.563,,,,
1376,01/25/18 03:00:00 AM,0.563,,,,
1377,01/25/18 05:00:00 AM,0.563,,,,
1378,01/25/18 07:00:00 AM,0.563,,,,
1379,01/25/18 09:00:00 AM,0.563,,,,
1380,01/25/18 11:00:00 AM,0.563,,,,
1381,01/25/18 01:00:00 PM,0.563,,,,
1382,01/25/18 03:00:00 PM,0.563,,,,
1383,01/25/18 05:00:00 PM,0.563,,,,
1384,01/25/18 07:00:00 PM,0.563,,,,
1385,01/25/18 09:00:00 PM,0.563,,,,
1386,01/25/18 11:00:00 PM,0.563,,,,
1387,01/26/18 01:00:00 AM,0.563,,,,
1388,01/26/18 03:00:00 AM,0.563,,,,
1389,01/26/18 05:00:00 AM,0.563,,,,
1390,01/26/18 07:00:00 AM,0.563,,,,
1391,01/26/18 09:00:00 AM,0.563,,,,
1392,01/26/18 11:00:00 AM,0.563,,,,
1393,01/26/18 01:00:00 PM,0.563,,,,
1394,01/26/18 03:00:00 PM,0.563,,,,
1395,01/26/18 05:00:00 PM,0.563,,,,
1396,01/26/18 07:00:00 PM,0.563,,,,
1397,01/26/18 09:00:00 PM,0.563,,,,
1398,01/26/18 11:00:00 PM,0.563,,,,
1399,01/27/18 01:00:00 AM,0.563,,,,
1400,01/27/18 03:00:00 AM,0.563,,,,
1401,01/27/18 05:00:00 AM,0.563,,,,
1402,01/27/18 07:00:00 AM,0.563,,,,
1403,01/27/18 09:00:00 AM,0.563,,,,
1404,01/27/18 11:00:00 AM,0.563,,,,
1405,01/27/18 01:00:00 PM,0.563,,,,
1406,01/27/18 03:00:00 PM,0.563,,,,
1407,01/27/18 05:00:00 PM,0.563,,,,
1408,01/27/18 07:00:00 PM,0.563,,,,
1409,01/27/18 09:00:00 PM,0.563,,,,
1410,01/27/18 11:00:00 PM,0.563,,,,
1411,01/28/18 01:00:00 AM,0.563,,,,
1412,01/28/18 03:00:00 AM,0.563,,,,
1413,01/28/18 05:00:00 AM,0.563,,,,
1414,01/28/18 07:00:00 AM,0.563,,,,
1415,01/28/18 09:00:00 AM,0.563,,,,
1416,01/28/18 11:00:00 AM,0.563,,,,
1417,01/28/18 01:00:00 PM,0.563,,,,
1418,01/28/18 03:00:00 PM,0.563,,,,
1419,01/28/18 05:00:00 PM,0.563,,,,
1420,01/28/18 07:00:00 PM,0.563,,,,
1421,01/28/18 09:00:00 PM,0.563,,,,
1422,01/28/18 11:00:00 PM,0.563,,,,
1423,01/29/18 01:00:00 AM,0.563,,,,
1424,01/29/18 03:00:00 AM,0.563,,,,
1425,01/29/18 05:00:00 AM,0.563,,,,
1426,01/29/18 07:00:00 AM,0.563,,,,
1427,01/29/18 09:00:00 AM,0.563,,,,
1428,01/29/18 11:00:00 AM,0.563,,,,
1429,01/29/18 01:00:00 PM,0.563,,,,
1430,01/29/18 03:00:00 PM,0.563,,,,
1431,01/29/18 05:00:00 PM,0.563,,,,
1432,01/29/18 07:00:00 PM,0.563,,,,
1433,01/29/18 09:00:00 PM,0.563,,,,
1434,01/29/18 11:00:00 PM,0.563,,,,
1435,01/30/18 01:00:00 AM,0.563,,,,
1436,01/30/18 03:00:00 AM,0.563,,,,
1437,01/30/18 05:00:00 AM,0.563,,,,
1438,01/30/18 07:00:00 AM,0.563,,,,
1439,01/30/18 09:00:00 AM,0.563,,,,
1440,01/30/18 11:00:00 AM,0.563,,,,
1441,01/30/18 01:00:00 PM,0.563,,,,
1442,01/30/18 03:00:00 PM,0.563,,,,
1443,01/30/18 05:00:00 PM,0.563,,,,
1444,01/30/18 07:00:00 PM,0.563,,,,
1445,01/30/18 09:00:00 PM,0.563,,,,
1446,01/30/18 11:00:00 PM,0.563,,,,
1447,01/31/18 01:00:00 AM,0.563,,,,
1448,01/31/18 03:00:00 AM,0.563,,,,
1449,01/31/18 05:00:00 AM,0.563,,,,
1450,01/31/18 07:00:00 AM,0.563,,,,
1451,01/31/18 09:00:00 AM,0.563,,,,
1452,01/31/18 11:00:00 AM,0.563,,,,
1453,01/31/18 01:00:00 PM,0.563,,,,
1454,01/31/18 03:00:00 PM,0.563,,,,
1455,01/31/18 05:00:00 PM,0.563,,,,
1456,01/31/18 07:00:00 PM,0.563,,,,
1457,01/31/18 09:00:00 PM,0.563,,,,
1458,01/31/18 11:00:00 PM,0.563,,,,
1459,02/01/18 01:00:00 AM,0.563,,,,
1460,02/01/18 03:00:00 AM,0.563,,,,
1461,02/01/18 05:00:00 AM,0.563,,,,
1462,02/01/18 07:00:00 AM,0.563,,,,
1463,02/01/18 09:00:00 AM,0.563,,,,
1464,02/01/18 11:00:00 AM,0.563,,,,
1465,02/01/18 01:00:00 PM,0.563,,,,
1466,02/01/18 03:00:00 PM,0.563,,,,
1467,02/01/18 05:00:00 PM,0.563,,,,
1468,02/01/18 07:00:00 PM,0.563,,,,
1469,02/01/18 09:00:00 PM,0.563,,,,
1470,02/01/18 11:00:00 PM,0.563,,,,
1471,02/02/18 01:00:00 AM,0.563,,,,
1472,02/02/18 03:00:00 AM,0.563,,,,
1473,02/02/18 05:00:00 AM,0.563,,,,
1474,02/02/18 07:00:00 AM,0.563,,,,
1475,02/02/18 09:00:00 AM,0.563,,,,
1476,02/02/18 11:00:00 AM,0.563,,,,
1477,02/02/18 01:00:00 PM,0.563,,,,
1478,02/02/18 03:00:00 PM,0.563,,,,
1479,02/02/18 05:00:00 PM,0.563,,,,
1480,02/02/18 07:00:00 PM,0.563,,,,
1481,02/02/18 09:00:00 PM,0.563,,,,
1482,02/02/18 11:00:00 PM,0.563,,,,
1483,02/03/18 01:00:00 AM,0.563,,,,
1484,02/03/18 03:00:00 AM,0.563,,,,
1485,02/03/18 05:00:00 AM,0.563,,,,
1486,02/03/18 07:00:00 AM,0.563,,,,
1487,02/03/18 09:00:00 AM,0.563,,,,
1488,02/03/18 11:00:00 AM,0.563,,,,
1489,02/03/18 01:00:00 PM,0.563,,,,
1490,02/03/18 03:00:00 PM,0.563,,,,
1491,02/03/18 05:00:00 PM,0.563,,,,
1492,02/03/18 07:00:00 PM,0.563,,,,
1493,02/03/18 09:00:00 PM,0.563,,,,
1494,02/03/18 11:00:00 PM,0.453,,,,
1495,02/04/18 01:00:00 AM,0.453,,,,
1496,02/04/18 03:00:00 AM,0.453,,,,
1497,02/04/18 05:00:00 AM,0.453,,,,
1498,02/04/18 07:00:00 AM,0.453,,,,
1499,02/04/18 09:00:00 AM,0.453,,,,
1500,02/04/18 11:00:00 AM,0.563,,,,
1501,02/04/18 01:00:00 PM,0.784,,,,
1502,02/04/18 03:00:00 PM,0.893,,,,
1503,02/04/18 05:00:00 PM,1.003,,,,
1504,02/04/18 07:00:00 PM,1.003,,,,
1505,02/04/18 09:00:00 PM,1.003,,,,
1506,02/04/18 11:00:00 PM,1.003,,,,
1507,02/05/18 01:00:00 AM,1.003,,,,
1508,02/05/18 03:00:00 AM,1.003,,,,
1509,02/05/18 05:00:00 AM,0.893,,,,
1510,02/05/18 07:00:00 AM,0.893,,,,
1511,02/05/18 09:00:00 AM,0.893,,,,
1512,02/05/18 11:00:00 AM,0.893,,,,
1513,02/05/18 01:00:00 PM,0.893,,,,
1514,02/05/18 03:00:00 PM,0.784,,,,
1515,02/05/18 05:00:00 PM,0.784,,,,
1516,02/05/18 07:00:00 PM,0.784,,,,
1517,02/05/18 09:00:00 PM,0.784,,,,
1518,02/05/18 11:00:00 PM,0.784,,,,
1519,02/06/18 01:00:00 AM,0.784,,,,
1520,02/06/18 03:00:00 AM,0.784,,,,
1521,02/06/18 05:00:00 AM,0.674,,,,
1522,02/06/18 07:00:00 AM,0.674,,,,
1523,02/06/18 09:00:00 AM,0.674,,,,
1524,02/06/18 11:00:00 AM,0.674,,,,
1525,02/06/18 01:00:00 PM,0.674,,,,
1526,02/06/18 03:00:00 PM,0.674,,,,
1527,02/06/18 05:00:00 PM,0.674,,,,
1528,02/06/18 07:00:00 PM,0.674,,,,
1529,02/06/18 09:00:00 PM,0.674,,,,
1530,02/06/18 11:00:00 PM,0.674,,,,
1531,02/07/18 01:00:00 AM,0.674,,,,
1532,02/07/18 03:00:00 AM,0.674,,,,
1533,02/07/18 05:00:00 AM,0.674,,,,
1534,02/07/18 07:00:00 AM,0.674,,,,
1535,02/07/18 09:00:00 AM,0.674,,,,
1536,02/07/18 11:00:00 AM,0.674,,,,
1537,02/07/18 01:00:00 PM,0.674,,,,
1538,02/07/18 03:00:00 PM,0.674,,,,
1539,02/07/18 05:00:00 PM,0.674,,,,
1540,02/07/18 07:00:00 PM,0.674,,,,
1541,02/07/18 09:00:00 PM,0.674,,,,
1542,02/07/18 11:00:00 PM,0.674,,,,
1543,02/08/18 01:00:00 AM,0.674,,,,
1544,02/08/18 03:00:00 AM,0.674,,,,
1545,02/08/18 05:00:00 AM,0.674,,,,
1546,02/08/18 07:00:00 AM,0.563,,,,
1547,02/08/18 09:00:00 AM,0.563,,,,
1548,02/08/18 11:00:00 AM,0.563,,,,
1549,02/08/18 01:00:00 PM,0.563,,,,
1550,02/08/18 03:00:00 PM,0.563,,,,
1551,02/08/18 05:00:00 PM,0.563,,,,
1552,02/08/18 07:00:00 PM,0.563,,,,
1553,02/08/18 09:00:00 PM,0.563,,,,
1554,02/08/18 11:00:00 PM,0.563,,,,
1555,02/09/18 01:00:00 AM,0.563,,,,
1556,02/09/18 03:00:00 AM,0.563,,,,
1557,02/09/18 05:00:00 AM,0.563,,,,
1558,02/09/18 07:00:00 AM,0.563,,,,
1559,02/09/18 09:00:00 AM,0.563,,,,
1560,02/09/18 11:00:00 AM,0.563,,,,
1561,02/09/18 01:00:00 PM,0.563,,,,
1562,02/09/18 03:00:00 PM,0.563,,,,
1563,02/09/18 05:00:00 PM,0.563,,,,
1564,02/09/18 07:00:00 PM,0.563,,,,
1565,02/09/18 09:00:00 PM,0.563,,,,
1566,02/09/18 11:00:00 PM,0.563,,,,
1567,02/10/18 01:00:00 AM,0.563,,,,
1568,02/10/18 03:00:00 AM,0.563,,,,
1569,02/10/18 05:00:00 AM,0.563,,,,
1570,02/10/18 07:00:00 AM,0.563,,,,
1571,02/10/18 09:00:00 AM,0.563,,,,
1572,02/10/18 11:00:00 AM,0.563,,,,
1573,02/10/18 01:00:00 PM,0.563,,,,
1574,02/10/18 03:00:00 PM,0.563,,,,
1575,02/10/18 05:00:00 PM,0.563,,,,
1576,02/10/18 07:00:00 PM,0.563,,,,
1577,02/10/18 09:00:00 PM,0.563,,,,
1578,02/10/18 11:00:00 PM,0.563,,,,
1579,02/11/18 01:00:00 AM,0.563,,,,
1580,02/11/18 03:00:00 AM,0.563,,,,
1581,02/11/18 05:00:00 AM,0.563,,,,
1582,02/11/18 07:00:00 AM,0.563,,,,
1583,02/11/18 09:00:00 AM,0.563,,,,
1584,02/11/18 11:00:00 AM,0.563,,,,
1585,02/11/18 01:00:00 PM,0.563,,,,
1586,02/11/18 03:00:00 PM,0.563,,,,
1587,02/11/18 05:00:00 PM,0.563,,,,
1588,02/11/18 07:00:00 PM,0.563,,,,
1589,02/11/18 09:00:00 PM,0.563,,,,
1590,02/11/18 11:00:00 PM,0.563,,,,
1591,02/12/18 01:00:00 AM,0.563,,,,
1592,02/12/18 03:00:00 AM,0.563,,,,
1593,02/12/18 05:00:00 AM,0.563,,,,
1594,02/12/18 07:00:00 AM,0.563,,,,
1595,02/12/18 09:00:00 AM,0.563,,,,
1596,02/12/18 11:00:00 AM,0.563,,,,
1597,02/12/18 01:00:00 PM,0.563,,,,
1598,02/12/18 03:00:00 PM,0.563,,,,
1599,02/12/18 05:00:00 PM,0.563,,,,
1600,02/12/18 07:00:00 PM,0.563,,,,
1601,02/12/18 09:00:00 PM,0.563,,,,
1602,02/12/18 11:00:00 PM,0.563,,,,
1603,02/13/18 01:00:00 AM,0.563,,,,
1604,02/13/18 03:00:00 AM,0.563,,,,
1605,02/13/18 05:00:00 AM,0.563,,,,
1606,02/13/18 07:00:00 AM,0.563,,,,
1607,02/13/18 09:00:00 AM,0.563,,,,
1608,02/13/18 11:00:00 AM,0.563,,,,
1609,02/13/18 01:00:00 PM,0.563,,,,
1610,02/13/18 03:00:00 PM,0.563,,,,
1611,02/13/18 05:00:00 PM,0.563,,,,
1612,02/13/18 07:00:00 PM,0.563,,,,
1613,02/13/18 09:00:00 PM,0.563,,,,
1614,02/13/18 11:00:00 PM,0.563,,,,
1615,02/14/18 01:00:00 AM,0.563,,,,
1616,02/14/18 03:00:00 AM,0.563,,,,
1617,02/14/18 05:00:00 AM,0.563,,,,
1618,02/14/18 07:00:00 AM,0.563,,,,
1619,02/14/18 09:00:00 AM,0.563,,,,
1620,02/14/18 11:00:00 AM,0.563,,,,
1621,02/14/18 01:00:00 PM,0.563,,,,
1622,02/14/18 03:00:00 PM,0.563,,,,
1623,02/14/18 05:00:00 PM,0.563,,,,
1624,02/14/18 07:00:00 PM,0.563,,,,
1625,02/14/18 09:00:00 PM,0.563,,,,
1626,02/14/18 11:00:00 PM,0.563,,,,
1627,02/15/18 01:00:00 AM,0.563,,,,
1628,02/15/18 03:00:00 AM,0.563,,,,
1629,02/15/18 05:00:00 AM,0.563,,,,
1630,02/15/18 07:00:00 AM,0.563,,,,
1631,02/15/18 09:00:00 AM,0.563,,,,
