"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173907, SEN S/N: 20173907)","Coupler Attached (LGR S/N: 20173907)","Host Connected (LGR S/N: 20173907)","Stopped (LGR S/N: 20173907)","End Of File (LGR S/N: 20173907)"
1092,01/01/18 11:00:00 AM,0.010,,,,
1093,01/01/18 01:00:00 PM,0.010,,,,
1094,01/01/18 03:00:00 PM,0.010,,,,
1095,01/01/18 05:00:00 PM,0.010,,,,
1096,01/01/18 07:00:00 PM,0.010,,,,
1097,01/01/18 09:00:00 PM,0.010,,,,
1098,01/01/18 11:00:00 PM,0.010,,,,
1099,01/02/18 01:00:00 AM,0.010,,,,
1100,01/02/18 03:00:00 AM,0.010,,,,
1101,01/02/18 05:00:00 AM,0.010,,,,
1102,01/02/18 07:00:00 AM,0.010,,,,
1103,01/02/18 09:00:00 AM,0.010,,,,
1104,01/02/18 11:00:00 AM,0.010,,,,
1105,01/02/18 01:00:00 PM,0.010,,,,
1106,01/02/18 03:00:00 PM,0.010,,,,
1107,01/02/18 05:00:00 PM,0.010,,,,
1108,01/02/18 07:00:00 PM,0.010,,,,
1109,01/02/18 09:00:00 PM,0.010,,,,
1110,01/02/18 11:00:00 PM,0.010,,,,
1111,01/03/18 01:00:00 AM,0.010,,,,
1112,01/03/18 03:00:00 AM,0.010,,,,
1113,01/03/18 05:00:00 AM,0.010,,,,
1114,01/03/18 07:00:00 AM,0.010,,,,
1115,01/03/18 09:00:00 AM,0.010,,,,
1116,01/03/18 11:00:00 AM,0.010,,,,
1117,01/03/18 01:00:00 PM,0.010,,,,
1118,01/03/18 03:00:00 PM,0.010,,,,
1119,01/03/18 05:00:00 PM,0.010,,,,
1120,01/03/18 07:00:00 PM,0.010,,,,
1121,01/03/18 09:00:00 PM,0.010,,,,
1122,01/03/18 11:00:00 PM,0.010,,,,
1123,01/04/18 01:00:00 AM,0.010,,,,
1124,01/04/18 03:00:00 AM,0.010,,,,
1125,01/04/18 05:00:00 AM,0.010,,,,
1126,01/04/18 07:00:00 AM,0.010,,,,
1127,01/04/18 09:00:00 AM,0.010,,,,
1128,01/04/18 11:00:00 AM,0.010,,,,
1129,01/04/18 01:00:00 PM,0.010,,,,
1130,01/04/18 03:00:00 PM,0.010,,,,
1131,01/04/18 05:00:00 PM,0.010,,,,
1132,01/04/18 07:00:00 PM,0.010,,,,
1133,01/04/18 09:00:00 PM,0.010,,,,
1134,01/04/18 11:00:00 PM,0.010,,,,
1135,01/05/18 01:00:00 AM,0.010,,,,
1136,01/05/18 03:00:00 AM,0.010,,,,
1137,01/05/18 05:00:00 AM,0.010,,,,
1138,01/05/18 07:00:00 AM,0.010,,,,
1139,01/05/18 09:00:00 AM,0.010,,,,
1140,01/05/18 11:00:00 AM,0.010,,,,
1141,01/05/18 01:00:00 PM,0.010,,,,
1142,01/05/18 03:00:00 PM,0.010,,,,
1143,01/05/18 05:00:00 PM,0.010,,,,
1144,01/05/18 07:00:00 PM,0.010,,,,
1145,01/05/18 09:00:00 PM,0.010,,,,
1146,01/05/18 11:00:00 PM,0.010,,,,
1147,01/06/18 01:00:00 AM,0.010,,,,
1148,01/06/18 03:00:00 AM,0.010,,,,
1149,01/06/18 05:00:00 AM,0.010,,,,
1150,01/06/18 07:00:00 AM,0.010,,,,
1151,01/06/18 09:00:00 AM,0.010,,,,
1152,01/06/18 11:00:00 AM,0.010,,,,
1153,01/06/18 01:00:00 PM,0.010,,,,
1154,01/06/18 03:00:00 PM,0.010,,,,
1155,01/06/18 05:00:00 PM,0.010,,,,
1156,01/06/18 07:00:00 PM,0.010,,,,
1157,01/06/18 09:00:00 PM,0.010,,,,
1158,01/06/18 11:00:00 PM,0.010,,,,
1159,01/07/18 01:00:00 AM,0.010,,,,
1160,01/07/18 03:00:00 AM,0.010,,,,
1161,01/07/18 05:00:00 AM,0.010,,,,
1162,01/07/18 07:00:00 AM,0.010,,,,
1163,01/07/18 09:00:00 AM,0.010,,,,
1164,01/07/18 11:00:00 AM,0.010,,,,
1165,01/07/18 01:00:00 PM,0.010,,,,
1166,01/07/18 03:00:00 PM,0.010,,,,
1167,01/07/18 05:00:00 PM,0.010,,,,
1168,01/07/18 07:00:00 PM,0.010,,,,
1169,01/07/18 09:00:00 PM,0.010,,,,
1170,01/07/18 11:00:00 PM,0.010,,,,
1171,01/08/18 01:00:00 AM,0.010,,,,
1172,01/08/18 03:00:00 AM,0.010,,,,
1173,01/08/18 05:00:00 AM,0.010,,,,
1174,01/08/18 07:00:00 AM,0.010,,,,
1175,01/08/18 09:00:00 AM,0.010,,,,
1176,01/08/18 11:00:00 AM,0.010,,,,
1177,01/08/18 01:00:00 PM,0.010,,,,
1178,01/08/18 03:00:00 PM,0.010,,,,
1179,01/08/18 05:00:00 PM,0.010,,,,
1180,01/08/18 07:00:00 PM,0.010,,,,
1181,01/08/18 09:00:00 PM,0.010,,,,
1182,01/08/18 11:00:00 PM,0.010,,,,
1183,01/09/18 01:00:00 AM,0.010,,,,
1184,01/09/18 03:00:00 AM,0.010,,,,
1185,01/09/18 05:00:00 AM,0.010,,,,
1186,01/09/18 07:00:00 AM,0.010,,,,
1187,01/09/18 09:00:00 AM,0.010,,,,
1188,01/09/18 11:00:00 AM,0.010,,,,
1189,01/09/18 01:00:00 PM,0.010,,,,
1190,01/09/18 03:00:00 PM,0.010,,,,
1191,01/09/18 05:00:00 PM,0.010,,,,
1192,01/09/18 07:00:00 PM,0.010,,,,
1193,01/09/18 09:00:00 PM,0.010,,,,
1194,01/09/18 11:00:00 PM,0.010,,,,
1195,01/10/18 01:00:00 AM,0.010,,,,
1196,01/10/18 03:00:00 AM,0.010,,,,
1197,01/10/18 05:00:00 AM,0.010,,,,
1198,01/10/18 07:00:00 AM,0.010,,,,
1199,01/10/18 09:00:00 AM,0.010,,,,
1200,01/10/18 11:00:00 AM,0.010,,,,
1201,01/10/18 01:00:00 PM,0.010,,,,
1202,01/10/18 03:00:00 PM,0.010,,,,
1203,01/10/18 05:00:00 PM,0.010,,,,
1204,01/10/18 07:00:00 PM,0.010,,,,
1205,01/10/18 09:00:00 PM,0.010,,,,
1206,01/10/18 11:00:00 PM,0.010,,,,
1207,01/11/18 01:00:00 AM,0.010,,,,
1208,01/11/18 03:00:00 AM,0.010,,,,
1209,01/11/18 05:00:00 AM,0.010,,,,
1210,01/11/18 07:00:00 AM,0.010,,,,
1211,01/11/18 09:00:00 AM,0.010,,,,
1212,01/11/18 11:00:00 AM,0.010,,,,
1213,01/11/18 01:00:00 PM,0.010,,,,
1214,01/11/18 03:00:00 PM,0.010,,,,
1215,01/11/18 05:00:00 PM,0.010,,,,
1216,01/11/18 07:00:00 PM,0.010,,,,
1217,01/11/18 09:00:00 PM,0.010,,,,
1218,01/11/18 11:00:00 PM,0.010,,,,
1219,01/12/18 01:00:00 AM,0.010,,,,
1220,01/12/18 03:00:00 AM,0.010,,,,
1221,01/12/18 05:00:00 AM,0.010,,,,
1222,01/12/18 07:00:00 AM,0.010,,,,
1223,01/12/18 09:00:00 AM,0.010,,,,
1224,01/12/18 11:00:00 AM,0.010,,,,
1225,01/12/18 01:00:00 PM,0.010,,,,
1226,01/12/18 03:00:00 PM,0.010,,,,
1227,01/12/18 05:00:00 PM,0.010,,,,
1228,01/12/18 07:00:00 PM,0.010,,,,
1229,01/12/18 09:00:00 PM,0.010,,,,
1230,01/12/18 11:00:00 PM,0.010,,,,
1231,01/13/18 01:00:00 AM,0.010,,,,
1232,01/13/18 03:00:00 AM,0.010,,,,
1233,01/13/18 05:00:00 AM,0.010,,,,
1234,01/13/18 07:00:00 AM,0.010,,,,
1235,01/13/18 09:00:00 AM,0.010,,,,
1236,01/13/18 11:00:00 AM,0.010,,,,
1237,01/13/18 01:00:00 PM,0.010,,,,
1238,01/13/18 03:00:00 PM,0.010,,,,
1239,01/13/18 05:00:00 PM,0.010,,,,
1240,01/13/18 07:00:00 PM,0.010,,,,
1241,01/13/18 09:00:00 PM,0.010,,,,
1242,01/13/18 11:00:00 PM,0.010,,,,
1243,01/14/18 01:00:00 AM,0.010,,,,
1244,01/14/18 03:00:00 AM,0.010,,,,
1245,01/14/18 05:00:00 AM,0.010,,,,
1246,01/14/18 07:00:00 AM,0.010,,,,
1247,01/14/18 09:00:00 AM,0.010,,,,
1248,01/14/18 11:00:00 AM,0.010,,,,
1249,01/14/18 01:00:00 PM,0.010,,,,
1250,01/14/18 03:00:00 PM,0.010,,,,
1251,01/14/18 05:00:00 PM,0.010,,,,
1252,01/14/18 07:00:00 PM,0.010,,,,
1253,01/14/18 09:00:00 PM,0.010,,,,
1254,01/14/18 11:00:00 PM,0.010,,,,
1255,01/15/18 01:00:00 AM,0.010,,,,
1256,01/15/18 03:00:00 AM,0.010,,,,
1257,01/15/18 05:00:00 AM,0.010,,,,
1258,01/15/18 07:00:00 AM,0.010,,,,
1259,01/15/18 09:00:00 AM,0.010,,,,
1260,01/15/18 11:00:00 AM,0.010,,,,
1261,01/15/18 01:00:00 PM,0.010,,,,
1262,01/15/18 03:00:00 PM,0.010,,,,
1263,01/15/18 05:00:00 PM,0.010,,,,
1264,01/15/18 07:00:00 PM,0.010,,,,
1265,01/15/18 09:00:00 PM,0.010,,,,
1266,01/15/18 11:00:00 PM,0.010,,,,
1267,01/16/18 01:00:00 AM,0.010,,,,
1268,01/16/18 03:00:00 AM,0.010,,,,
1269,01/16/18 05:00:00 AM,0.010,,,,
1270,01/16/18 07:00:00 AM,0.010,,,,
1271,01/16/18 09:00:00 AM,0.010,,,,
1272,01/16/18 11:00:00 AM,0.010,,,,
1273,01/16/18 01:00:00 PM,0.010,,,,
1274,01/16/18 03:00:00 PM,0.010,,,,
1275,01/16/18 05:00:00 PM,0.010,,,,
1276,01/16/18 07:00:00 PM,0.010,,,,
1277,01/16/18 09:00:00 PM,0.010,,,,
1278,01/16/18 11:00:00 PM,0.010,,,,
1279,01/17/18 01:00:00 AM,0.010,,,,
1280,01/17/18 03:00:00 AM,0.010,,,,
1281,01/17/18 05:00:00 AM,0.010,,,,
1282,01/17/18 07:00:00 AM,0.010,,,,
1283,01/17/18 09:00:00 AM,0.010,,,,
1284,01/17/18 11:00:00 AM,0.010,,,,
1285,01/17/18 01:00:00 PM,0.010,,,,
1286,01/17/18 03:00:00 PM,0.010,,,,
1287,01/17/18 05:00:00 PM,0.010,,,,
1288,01/17/18 07:00:00 PM,0.010,,,,
1289,01/17/18 09:00:00 PM,0.010,,,,
1290,01/17/18 11:00:00 PM,0.010,,,,
1291,01/18/18 01:00:00 AM,0.010,,,,
1292,01/18/18 03:00:00 AM,0.010,,,,
1293,01/18/18 05:00:00 AM,0.010,,,,
1294,01/18/18 07:00:00 AM,0.010,,,,
1295,01/18/18 09:00:00 AM,0.010,,,,
1296,01/18/18 11:00:00 AM,0.010,,,,
1297,01/18/18 01:00:00 PM,0.010,,,,
1298,01/18/18 03:00:00 PM,0.010,,,,
1299,01/18/18 05:00:00 PM,0.010,,,,
1300,01/18/18 07:00:00 PM,0.010,,,,
1301,01/18/18 09:00:00 PM,0.010,,,,
1302,01/18/18 11:00:00 PM,0.010,,,,
1303,01/19/18 01:00:00 AM,0.010,,,,
1304,01/19/18 03:00:00 AM,0.010,,,,
1305,01/19/18 05:00:00 AM,0.010,,,,
1306,01/19/18 07:00:00 AM,0.010,,,,
1307,01/19/18 09:00:00 AM,0.010,,,,
1308,01/19/18 11:00:00 AM,0.010,,,,
1309,01/19/18 01:00:00 PM,0.010,,,,
1310,01/19/18 03:00:00 PM,0.010,,,,
1311,01/19/18 05:00:00 PM,0.010,,,,
1312,01/19/18 07:00:00 PM,0.010,,,,
1313,01/19/18 09:00:00 PM,0.010,,,,
1314,01/19/18 11:00:00 PM,0.010,,,,
1315,01/20/18 01:00:00 AM,0.010,,,,
1316,01/20/18 03:00:00 AM,0.010,,,,
1317,01/20/18 05:00:00 AM,0.010,,,,
1318,01/20/18 07:00:00 AM,0.010,,,,
1319,01/20/18 09:00:00 AM,0.010,,,,
1320,01/20/18 11:00:00 AM,0.010,,,,
1321,01/20/18 01:00:00 PM,0.010,,,,
1322,01/20/18 03:00:00 PM,0.010,,,,
1323,01/20/18 05:00:00 PM,0.010,,,,
1324,01/20/18 07:00:00 PM,0.010,,,,
1325,01/20/18 09:00:00 PM,0.010,,,,
1326,01/20/18 11:00:00 PM,0.010,,,,
1327,01/21/18 01:00:00 AM,0.010,,,,
1328,01/21/18 03:00:00 AM,0.010,,,,
1329,01/21/18 05:00:00 AM,0.010,,,,
1330,01/21/18 07:00:00 AM,0.010,,,,
1331,01/21/18 09:00:00 AM,0.010,,,,
1332,01/21/18 11:00:00 AM,0.010,,,,
1333,01/21/18 01:00:00 PM,0.010,,,,
1334,01/21/18 03:00:00 PM,0.010,,,,
1335,01/21/18 05:00:00 PM,0.010,,,,
1336,01/21/18 07:00:00 PM,0.010,,,,
1337,01/21/18 09:00:00 PM,0.010,,,,
1338,01/21/18 11:00:00 PM,0.010,,,,
1339,01/22/18 01:00:00 AM,0.010,,,,
1340,01/22/18 03:00:00 AM,0.010,,,,
1341,01/22/18 05:00:00 AM,0.010,,,,
1342,01/22/18 07:00:00 AM,0.010,,,,
1343,01/22/18 09:00:00 AM,0.010,,,,
1344,01/22/18 11:00:00 AM,0.010,,,,
1345,01/22/18 01:00:00 PM,0.010,,,,
1346,01/22/18 03:00:00 PM,0.010,,,,
1347,01/22/18 05:00:00 PM,0.010,,,,
1348,01/22/18 07:00:00 PM,0.010,,,,
1349,01/22/18 09:00:00 PM,0.010,,,,
1350,01/22/18 11:00:00 PM,0.010,,,,
1351,01/23/18 01:00:00 AM,0.010,,,,
1352,01/23/18 03:00:00 AM,0.010,,,,
1353,01/23/18 05:00:00 AM,0.010,,,,
1354,01/23/18 07:00:00 AM,0.010,,,,
1355,01/23/18 09:00:00 AM,0.010,,,,
1356,01/23/18 11:00:00 AM,0.010,,,,
1357,01/23/18 01:00:00 PM,0.010,,,,
1358,01/23/18 03:00:00 PM,0.010,,,,
1359,01/23/18 05:00:00 PM,0.010,,,,
1360,01/23/18 07:00:00 PM,0.010,,,,
1361,01/23/18 09:00:00 PM,0.010,,,,
1362,01/23/18 11:00:00 PM,0.010,,,,
1363,01/24/18 01:00:00 AM,0.010,,,,
1364,01/24/18 03:00:00 AM,0.010,,,,
1365,01/24/18 05:00:00 AM,0.010,,,,
1366,01/24/18 07:00:00 AM,0.010,,,,
1367,01/24/18 09:00:00 AM,0.010,,,,
1368,01/24/18 11:00:00 AM,0.010,,,,
1369,01/24/18 01:00:00 PM,0.010,,,,
1370,01/24/18 03:00:00 PM,0.010,,,,
1371,01/24/18 05:00:00 PM,0.010,,,,
1372,01/24/18 07:00:00 PM,0.010,,,,
1373,01/24/18 09:00:00 PM,0.010,,,,
1374,01/24/18 11:00:00 PM,0.010,,,,
1375,01/25/18 01:00:00 AM,0.010,,,,
1376,01/25/18 03:00:00 AM,0.010,,,,
1377,01/25/18 05:00:00 AM,0.010,,,,
1378,01/25/18 07:00:00 AM,0.010,,,,
1379,01/25/18 09:00:00 AM,0.010,,,,
1380,01/25/18 11:00:00 AM,0.010,,,,
1381,01/25/18 01:00:00 PM,0.010,,,,
1382,01/25/18 03:00:00 PM,0.010,,,,
1383,01/25/18 05:00:00 PM,0.010,,,,
1384,01/25/18 07:00:00 PM,0.010,,,,
1385,01/25/18 09:00:00 PM,0.010,,,,
1386,01/25/18 11:00:00 PM,0.010,,,,
1387,01/26/18 01:00:00 AM,0.010,,,,
1388,01/26/18 03:00:00 AM,0.010,,,,
1389,01/26/18 05:00:00 AM,0.010,,,,
1390,01/26/18 07:00:00 AM,0.010,,,,
1391,01/26/18 09:00:00 AM,0.010,,,,
1392,01/26/18 11:00:00 AM,0.010,,,,
1393,01/26/18 01:00:00 PM,0.010,,,,
1394,01/26/18 03:00:00 PM,0.010,,,,
1395,01/26/18 05:00:00 PM,0.010,,,,
1396,01/26/18 07:00:00 PM,0.010,,,,
1397,01/26/18 09:00:00 PM,0.010,,,,
1398,01/26/18 11:00:00 PM,0.010,,,,
1399,01/27/18 01:00:00 AM,0.010,,,,
1400,01/27/18 03:00:00 AM,0.010,,,,
1401,01/27/18 05:00:00 AM,0.010,,,,
1402,01/27/18 07:00:00 AM,0.010,,,,
1403,01/27/18 09:00:00 AM,0.010,,,,
1404,01/27/18 11:00:00 AM,0.010,,,,
1405,01/27/18 01:00:00 PM,0.010,,,,
1406,01/27/18 03:00:00 PM,0.010,,,,
1407,01/27/18 05:00:00 PM,0.010,,,,
1408,01/27/18 07:00:00 PM,0.010,,,,
1409,01/27/18 09:00:00 PM,0.010,,,,
1410,01/27/18 11:00:00 PM,0.010,,,,
1411,01/28/18 01:00:00 AM,0.010,,,,
1412,01/28/18 03:00:00 AM,0.010,,,,
1413,01/28/18 05:00:00 AM,0.010,,,,
1414,01/28/18 07:00:00 AM,0.010,,,,
1415,01/28/18 09:00:00 AM,0.010,,,,
1416,01/28/18 11:00:00 AM,0.010,,,,
1417,01/28/18 01:00:00 PM,0.010,,,,
1418,01/28/18 03:00:00 PM,0.010,,,,
1419,01/28/18 05:00:00 PM,0.010,,,,
1420,01/28/18 07:00:00 PM,0.010,,,,
1421,01/28/18 09:00:00 PM,0.010,,,,
1422,01/28/18 11:00:00 PM,0.010,,,,
1423,01/29/18 01:00:00 AM,0.010,,,,
1424,01/29/18 03:00:00 AM,0.010,,,,
1425,01/29/18 05:00:00 AM,0.010,,,,
1426,01/29/18 07:00:00 AM,0.010,,,,
1427,01/29/18 09:00:00 AM,0.010,,,,
1428,01/29/18 11:00:00 AM,0.010,,,,
1429,01/29/18 01:00:00 PM,0.010,,,,
1430,01/29/18 03:00:00 PM,0.010,,,,
1431,01/29/18 05:00:00 PM,0.010,,,,
1432,01/29/18 07:00:00 PM,0.010,,,,
1433,01/29/18 09:00:00 PM,0.010,,,,
1434,01/29/18 11:00:00 PM,0.010,,,,
1435,01/30/18 01:00:00 AM,0.010,,,,
1436,01/30/18 03:00:00 AM,0.010,,,,
1437,01/30/18 05:00:00 AM,0.010,,,,
1438,01/30/18 07:00:00 AM,0.010,,,,
1439,01/30/18 09:00:00 AM,0.010,,,,
1440,01/30/18 11:00:00 AM,0.010,,,,
1441,01/30/18 01:00:00 PM,0.010,,,,
1442,01/30/18 03:00:00 PM,0.010,,,,
1443,01/30/18 05:00:00 PM,0.010,,,,
1444,01/30/18 07:00:00 PM,0.010,,,,
1445,01/30/18 09:00:00 PM,0.010,,,,
1446,01/30/18 11:00:00 PM,0.010,,,,
1447,01/31/18 01:00:00 AM,0.010,,,,
1448,01/31/18 03:00:00 AM,0.010,,,,
1449,01/31/18 05:00:00 AM,0.010,,,,
1450,01/31/18 07:00:00 AM,0.010,,,,
1451,01/31/18 09:00:00 AM,0.010,,,,
1452,01/31/18 11:00:00 AM,0.010,,,,
1453,01/31/18 01:00:00 PM,0.010,,,,
1454,01/31/18 03:00:00 PM,0.010,,,,
1455,01/31/18 05:00:00 PM,0.010,,,,
1456,01/31/18 07:00:00 PM,0.010,,,,
1457,01/31/18 09:00:00 PM,0.010,,,,
1458,01/31/18 11:00:00 PM,0.010,,,,
1459,02/01/18 01:00:00 AM,0.010,,,,
1460,02/01/18 03:00:00 AM,0.010,,,,
1461,02/01/18 05:00:00 AM,0.010,,,,
1462,02/01/18 07:00:00 AM,0.010,,,,
1463,02/01/18 09:00:00 AM,0.010,,,,
1464,02/01/18 11:00:00 AM,0.010,,,,
1465,02/01/18 01:00:00 PM,0.010,,,,
1466,02/01/18 03:00:00 PM,0.010,,,,
1467,02/01/18 05:00:00 PM,0.010,,,,
1468,02/01/18 07:00:00 PM,0.010,,,,
1469,02/01/18 09:00:00 PM,0.010,,,,
1470,02/01/18 11:00:00 PM,0.010,,,,
1471,02/02/18 01:00:00 AM,0.010,,,,
1472,02/02/18 03:00:00 AM,0.010,,,,
1473,02/02/18 05:00:00 AM,0.010,,,,
1474,02/02/18 07:00:00 AM,0.010,,,,
1475,02/02/18 09:00:00 AM,0.010,,,,
1476,02/02/18 11:00:00 AM,0.010,,,,
1477,02/02/18 01:00:00 PM,0.010,,,,
1478,02/02/18 03:00:00 PM,0.010,,,,
1479,02/02/18 05:00:00 PM,0.010,,,,
1480,02/02/18 07:00:00 PM,0.010,,,,
1481,02/02/18 09:00:00 PM,0.010,,,,
1482,02/02/18 11:00:00 PM,0.010,,,,
1483,02/03/18 01:00:00 AM,0.010,,,,
1484,02/03/18 03:00:00 AM,0.010,,,,
1485,02/03/18 05:00:00 AM,0.010,,,,
1486,02/03/18 07:00:00 AM,0.010,,,,
1487,02/03/18 09:00:00 AM,0.010,,,,
1488,02/03/18 11:00:00 AM,0.010,,,,
1489,02/03/18 01:00:00 PM,0.010,,,,
1490,02/03/18 03:00:00 PM,0.010,,,,
1491,02/03/18 05:00:00 PM,0.010,,,,
1492,02/03/18 07:00:00 PM,0.010,,,,
1493,02/03/18 09:00:00 PM,0.010,,,,
1494,02/03/18 11:00:00 PM,0.010,,,,
1495,02/04/18 01:00:00 AM,0.010,,,,
1496,02/04/18 03:00:00 AM,0.010,,,,
1497,02/04/18 05:00:00 AM,0.010,,,,
1498,02/04/18 07:00:00 AM,0.010,,,,
1499,02/04/18 09:00:00 AM,0.010,,,,
1500,02/04/18 11:00:00 AM,0.010,,,,
1501,02/04/18 01:00:00 PM,0.010,,,,
1502,02/04/18 03:00:00 PM,0.010,,,,
1503,02/04/18 05:00:00 PM,0.010,,,,
1504,02/04/18 07:00:00 PM,0.010,,,,
1505,02/04/18 09:00:00 PM,0.010,,,,
1506,02/04/18 11:00:00 PM,0.010,,,,
1507,02/05/18 01:00:00 AM,0.010,,,,
1508,02/05/18 03:00:00 AM,0.010,,,,
1509,02/05/18 05:00:00 AM,0.010,,,,
1510,02/05/18 07:00:00 AM,0.010,,,,
1511,02/05/18 09:00:00 AM,0.010,,,,
1512,02/05/18 11:00:00 AM,0.010,,,,
1513,02/05/18 01:00:00 PM,0.010,,,,
1514,02/05/18 03:00:00 PM,0.010,,,,
1515,02/05/18 05:00:00 PM,0.010,,,,
1516,02/05/18 07:00:00 PM,0.010,,,,
1517,02/05/18 09:00:00 PM,0.010,,,,
1518,02/05/18 11:00:00 PM,0.010,,,,
1519,02/06/18 01:00:00 AM,0.010,,,,
1520,02/06/18 03:00:00 AM,0.010,,,,
1521,02/06/18 05:00:00 AM,0.010,,,,
1522,02/06/18 07:00:00 AM,0.010,,,,
1523,02/06/18 09:00:00 AM,0.010,,,,
1524,02/06/18 11:00:00 AM,0.010,,,,
1525,02/06/18 01:00:00 PM,0.010,,,,
1526,02/06/18 03:00:00 PM,0.010,,,,
1527,02/06/18 05:00:00 PM,0.010,,,,
1528,02/06/18 07:00:00 PM,0.010,,,,
1529,02/06/18 09:00:00 PM,0.010,,,,
1530,02/06/18 11:00:00 PM,0.010,,,,
1531,02/07/18 01:00:00 AM,0.010,,,,
1532,02/07/18 03:00:00 AM,0.010,,,,
1533,02/07/18 05:00:00 AM,0.010,,,,
1534,02/07/18 07:00:00 AM,0.010,,,,
1535,02/07/18 09:00:00 AM,0.010,,,,
1536,02/07/18 11:00:00 AM,0.010,,,,
1537,02/07/18 01:00:00 PM,0.010,,,,
1538,02/07/18 03:00:00 PM,0.010,,,,
1539,02/07/18 05:00:00 PM,0.010,,,,
1540,02/07/18 07:00:00 PM,0.010,,,,
1541,02/07/18 09:00:00 PM,0.010,,,,
1542,02/07/18 11:00:00 PM,0.010,,,,
1543,02/08/18 01:00:00 AM,0.010,,,,
1544,02/08/18 03:00:00 AM,0.010,,,,
1545,02/08/18 05:00:00 AM,0.010,,,,
1546,02/08/18 07:00:00 AM,0.010,,,,
1547,02/08/18 09:00:00 AM,0.010,,,,
1548,02/08/18 11:00:00 AM,0.010,,,,
1549,02/08/18 01:00:00 PM,0.010,,,,
1550,02/08/18 03:00:00 PM,0.010,,,,
1551,02/08/18 05:00:00 PM,0.010,,,,
1552,02/08/18 07:00:00 PM,0.010,,,,
1553,02/08/18 09:00:00 PM,0.010,,,,
1554,02/08/18 11:00:00 PM,0.010,,,,
1555,02/09/18 01:00:00 AM,0.010,,,,
1556,02/09/18 03:00:00 AM,0.010,,,,
1557,02/09/18 05:00:00 AM,0.010,,,,
1558,02/09/18 07:00:00 AM,0.010,,,,
1559,02/09/18 09:00:00 AM,0.010,,,,
1560,02/09/18 11:00:00 AM,0.010,,,,
1561,02/09/18 01:00:00 PM,0.010,,,,
1562,02/09/18 03:00:00 PM,0.010,,,,
1563,02/09/18 05:00:00 PM,0.010,,,,
1564,02/09/18 07:00:00 PM,0.010,,,,
1565,02/09/18 09:00:00 PM,0.010,,,,
1566,02/09/18 11:00:00 PM,0.010,,,,
1567,02/10/18 01:00:00 AM,0.010,,,,
1568,02/10/18 03:00:00 AM,0.010,,,,
1569,02/10/18 05:00:00 AM,0.010,,,,
1570,02/10/18 07:00:00 AM,0.010,,,,
1571,02/10/18 09:00:00 AM,0.010,,,,
1572,02/10/18 11:00:00 AM,0.010,,,,
1573,02/10/18 01:00:00 PM,0.010,,,,
1574,02/10/18 03:00:00 PM,0.010,,,,
1575,02/10/18 05:00:00 PM,0.010,,,,
1576,02/10/18 07:00:00 PM,0.010,,,,
1577,02/10/18 09:00:00 PM,0.010,,,,
1578,02/10/18 11:00:00 PM,0.010,,,,
1579,02/11/18 01:00:00 AM,0.010,,,,
1580,02/11/18 03:00:00 AM,0.010,,,,
1581,02/11/18 05:00:00 AM,0.010,,,,
1582,02/11/18 07:00:00 AM,0.010,,,,
1583,02/11/18 09:00:00 AM,0.010,,,,
1584,02/11/18 11:00:00 AM,0.010,,,,
1585,02/11/18 01:00:00 PM,0.010,,,,
1586,02/11/18 03:00:00 PM,0.010,,,,
1587,02/11/18 05:00:00 PM,0.010,,,,
1588,02/11/18 07:00:00 PM,0.010,,,,
1589,02/11/18 09:00:00 PM,0.010,,,,
1590,02/11/18 11:00:00 PM,0.010,,,,
1591,02/12/18 01:00:00 AM,0.010,,,,
1592,02/12/18 03:00:00 AM,0.010,,,,
1593,02/12/18 05:00:00 AM,0.010,,,,
1594,02/12/18 07:00:00 AM,0.010,,,,
1595,02/12/18 09:00:00 AM,0.010,,,,
1596,02/12/18 11:00:00 AM,0.010,,,,
1597,02/12/18 01:00:00 PM,0.010,,,,
1598,02/12/18 03:00:00 PM,0.010,,,,
1599,02/12/18 05:00:00 PM,0.010,,,,
1600,02/12/18 07:00:00 PM,0.010,,,,
1601,02/12/18 09:00:00 PM,0.010,,,,
1602,02/12/18 11:00:00 PM,0.010,,,,
1603,02/13/18 01:00:00 AM,0.010,,,,
1604,02/13/18 03:00:00 AM,0.010,,,,
1605,02/13/18 05:00:00 AM,0.010,,,,
1606,02/13/18 07:00:00 AM,0.010,,,,
1607,02/13/18 09:00:00 AM,0.010,,,,
1608,02/13/18 11:00:00 AM,0.010,,,,
1609,02/13/18 01:00:00 PM,0.010,,,,
1610,02/13/18 03:00:00 PM,0.010,,,,
1611,02/13/18 05:00:00 PM,0.010,,,,
1612,02/13/18 07:00:00 PM,0.010,,,,
1613,02/13/18 09:00:00 PM,0.010,,,,
1614,02/13/18 11:00:00 PM,0.010,,,,
1615,02/14/18 01:00:00 AM,0.010,,,,
1616,02/14/18 03:00:00 AM,0.010,,,,
1617,02/14/18 05:00:00 AM,0.010,,,,
1618,02/14/18 07:00:00 AM,0.010,,,,
1619,02/14/18 09:00:00 AM,0.010,,,,
1620,02/14/18 11:00:00 AM,0.010,,,,
1621,02/14/18 01:00:00 PM,0.010,,,,
1622,02/14/18 03:00:00 PM,0.010,,,,
1623,02/14/18 05:00:00 PM,0.010,,,,
1624,02/14/18 07:00:00 PM,0.010,,,,
