Plot Title: GB-15,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157)",Coupler Attached (LGR S/N: 9995157),Host Connected (LGR S/N: 9995157),Stopped (LGR S/N: 9995157),End Of File (LGR S/N: 9995157)
1298,1/17/2015 19:00,0.01,,,,
1299,1/17/2015 21:00,0.01,,,,
1300,1/17/2015 23:00,0.01,,,,
1301,1/18/2015 1:00,0.01,,,,
1302,1/18/2015 3:00,0.01,,,,
1303,1/18/2015 5:00,0.01,,,,
1304,1/18/2015 7:00,0.121,,,,
1305,1/18/2015 9:00,0.121,,,,
1306,1/18/2015 11:00,0.121,,,,
1307,1/18/2015 13:00,0.01,,,,
1308,1/18/2015 15:00,0.121,,,,
1309,1/18/2015 17:00,0.01,,,,
1310,1/18/2015 19:00,0.01,,,,
1311,1/18/2015 21:00,0.01,,,,
1312,1/18/2015 23:00,0.01,,,,
1313,1/19/2015 1:00,0.01,,,,
1314,1/19/2015 3:00,0.01,,,,
1315,1/19/2015 5:00,0.121,,,,
1316,1/19/2015 7:00,0.01,,,,
1317,1/19/2015 9:00,0.01,,,,
1318,1/19/2015 11:00,0.01,,,,
1319,1/19/2015 13:00,0.01,,,,
1320,1/19/2015 15:00,0.01,,,,
1321,1/19/2015 17:00,0.01,,,,
1322,1/19/2015 19:00,0.01,,,,
1323,1/19/2015 21:00,0.01,,,,
1324,1/19/2015 23:00,0.121,,,,
1325,1/20/2015 1:00,0.121,,,,
1326,1/20/2015 3:00,0.121,,,,
1327,1/20/2015 5:00,0.01,,,,
1328,1/20/2015 7:00,0.121,,,,
1329,1/20/2015 9:00,0.01,,,,
1330,1/20/2015 11:00,0.01,,,,
1331,1/20/2015 13:00,0.01,,,,
1332,1/20/2015 15:00,0.01,,,,
1333,1/20/2015 17:00,0.01,,,,
1334,1/20/2015 19:00,0.01,,,,
1335,1/20/2015 21:00,0.121,,,,
1336,1/20/2015 23:00,0.01,,,,
1337,1/21/2015 1:00,0.01,,,,
1338,1/21/2015 3:00,0.01,,,,
1339,1/21/2015 5:00,0.01,,,,
1340,1/21/2015 7:00,0.121,,,,
1341,1/21/2015 9:00,0.01,,,,
1342,1/21/2015 11:00,0.01,,,,
1343,1/21/2015 13:00,0.01,,,,
1344,1/21/2015 15:00,0.01,,,,
1345,1/21/2015 17:00,0.121,,,,
1346,1/21/2015 19:00,0.121,,,,
1347,1/21/2015 21:00,0.121,,,,
1348,1/21/2015 23:00,0.01,,,,
1349,1/22/2015 1:00,0.121,,,,
1350,1/22/2015 3:00,0.01,,,,
1351,1/22/2015 5:00,0.01,,,,
1352,1/22/2015 7:00,0.01,,,,
1353,1/22/2015 9:00,0.121,,,,
1354,1/22/2015 11:00,0.01,,,,
1355,1/22/2015 13:00,0.01,,,,
1356,1/22/2015 15:00,0.121,,,,
1357,1/22/2015 17:00,0.01,,,,
1358,1/22/2015 19:00,0.01,,,,
1359,1/22/2015 21:00,0.01,,,,
1360,1/22/2015 23:00,0.01,,,,
1361,1/23/2015 1:00,0.121,,,,
1362,1/23/2015 3:00,0.01,,,,
1363,1/23/2015 5:00,0.01,,,,
1364,1/23/2015 7:00,0.121,,,,
1365,1/23/2015 9:00,0.121,,,,
1366,1/23/2015 11:00,0.01,,,,
1367,1/23/2015 13:00,0.121,,,,
1368,1/23/2015 15:00,0.121,,,,
1369,1/23/2015 17:00,0.121,,,,
1370,1/23/2015 19:00,0.01,,,,
1371,1/23/2015 21:00,0.01,,,,
1372,1/23/2015 23:00,0.01,,,,
1373,1/24/2015 1:00,0.121,,,,
1374,1/24/2015 3:00,0.121,,,,
1375,1/24/2015 5:00,0.121,,,,
1376,1/24/2015 7:00,0.01,,,,
1377,1/24/2015 9:00,0.01,,,,
1378,1/24/2015 11:00,0.01,,,,
1379,1/24/2015 13:00,0.01,,,,
1380,1/24/2015 15:00,0.01,,,,
1381,1/24/2015 17:00,0.121,,,,
1382,1/24/2015 19:00,0.01,,,,
1383,1/24/2015 21:00,0.121,,,,
1384,1/24/2015 23:00,0.01,,,,
1385,1/25/2015 1:00,0.01,,,,
1386,1/25/2015 3:00,0.01,,,,
1387,1/25/2015 5:00,0.01,,,,
1388,1/25/2015 7:00,0.01,,,,
1389,1/25/2015 9:00,0.121,,,,
1390,1/25/2015 11:00,0.01,,,,
1391,1/25/2015 13:00,0.01,,,,
1392,1/25/2015 15:00,0.121,,,,
1393,1/25/2015 17:00,0.01,,,,
1394,1/25/2015 19:00,0.01,,,,
1395,1/25/2015 21:00,0.121,,,,
1396,1/25/2015 23:00,0.01,,,,
1397,1/26/2015 1:00,0.01,,,,
1398,1/26/2015 3:00,0.01,,,,
1399,1/26/2015 5:00,0.121,,,,
1400,1/26/2015 7:00,0.121,,,,
1401,1/26/2015 9:00,0.01,,,,
1402,1/26/2015 11:00,0.121,,,,
1403,1/26/2015 13:00,0.121,,,,
1404,1/26/2015 15:00,0.01,,,,
1405,1/26/2015 17:00,0.01,,,,
1406,1/26/2015 19:00,0.121,,,,
1407,1/26/2015 21:00,0.121,,,,
1408,1/26/2015 23:00,0.121,,,,
1409,1/27/2015 1:00,0.121,,,,
1410,1/27/2015 3:00,0.121,,,,
1411,1/27/2015 5:00,0.01,,,,
1412,1/27/2015 7:00,0.121,,,,
1413,1/27/2015 9:00,0.01,,,,
1414,1/27/2015 11:00,0.01,,,,
1415,1/27/2015 13:00,0.01,,,,
1416,1/27/2015 15:00,0.01,,,,
1417,1/27/2015 17:00,0.121,,,,
1418,1/27/2015 19:00,0.121,,,,
1419,1/27/2015 21:00,0.01,,,,
1420,1/27/2015 23:00,0.01,,,,
1421,1/28/2015 1:00,0.01,,,,
1422,1/28/2015 3:00,0.01,,,,
1423,1/28/2015 5:00,0.121,,,,
1424,1/28/2015 7:00,0.121,,,,
1425,1/28/2015 9:00,0.01,,,,
1426,1/28/2015 11:00,0.121,,,,
1427,1/28/2015 13:00,0.121,,,,
1428,1/28/2015 15:00,0.01,,,,
1429,1/28/2015 17:00,0.01,,,,
1430,1/28/2015 19:00,0.01,,,,
1431,1/28/2015 21:00,0.01,,,,
1432,1/28/2015 23:00,0.121,,,,
1433,1/29/2015 1:00,0.121,,,,
1434,1/29/2015 3:00,0.01,,,,
1435,1/29/2015 5:00,0.01,,,,
1436,1/29/2015 7:00,0.01,,,,
1437,1/29/2015 9:00,0.01,,,,
1438,1/29/2015 11:00,0.01,,,,
1439,1/29/2015 13:00,0.01,,,,
1440,1/29/2015 15:00,0.01,,,,
1441,1/29/2015 17:00,0.121,,,,
1442,1/29/2015 19:00,0.01,,,,
1443,1/29/2015 21:00,0.01,,,,
1444,1/29/2015 23:00,0.121,,,,
1445,1/30/2015 1:00,0.121,,,,
1446,1/30/2015 3:00,0.01,,,,
1447,1/30/2015 5:00,0.121,,,,
1448,1/30/2015 7:00,0.01,,,,
1449,1/30/2015 9:00,0.121,,,,
1450,1/30/2015 11:00,0.01,,,,
1451,1/30/2015 13:00,0.121,,,,
1452,1/30/2015 15:00,0.121,,,,
1453,1/30/2015 17:00,0.121,,,,
1454,1/30/2015 19:00,0.121,,,,
1455,1/30/2015 21:00,0.01,,,,
1456,1/30/2015 23:00,0.121,,,,
1457,1/31/2015 1:00,0.01,,,,
1458,1/31/2015 3:00,0.121,,,,
1459,1/31/2015 5:00,0.121,,,,
1460,1/31/2015 7:00,0.121,,,,
1461,1/31/2015 9:00,0.121,,,,
1462,1/31/2015 11:00,0.121,,,,
1463,1/31/2015 13:00,0.01,,,,
1464,1/31/2015 15:00,0.121,,,,
1465,1/31/2015 17:00,0.01,,,,
1466,1/31/2015 19:00,0.121,,,,
1467,1/31/2015 21:00,0.01,,,,
1468,1/31/2015 23:00,0.01,,,,
1469,2/1/2015 1:00,0.121,,,,
1470,2/1/2015 3:00,0.01,,,,
1471,2/1/2015 5:00,0.121,,,,
1472,2/1/2015 7:00,0.121,,,,
1473,2/1/2015 9:00,0.01,,,,
1474,2/1/2015 11:00,0.121,,,,
1475,2/1/2015 13:00,0.01,,,,
1476,2/1/2015 15:00,0.01,,,,
1477,2/1/2015 17:00,0.121,,,,
1478,2/1/2015 19:00,0.121,,,,
1479,2/1/2015 21:00,0.121,,,,
1480,2/1/2015 23:00,0.01,,,,
1481,2/2/2015 1:00,0.01,,,,
1482,2/2/2015 3:00,0.01,,,,
1483,2/2/2015 5:00,0.121,,,,
1484,2/2/2015 7:00,0.121,,,,
1485,2/2/2015 9:00,0.121,,,,
1486,2/2/2015 11:00,0.121,,,,
1487,2/2/2015 13:00,0.121,,,,
1488,2/2/2015 15:00,0.121,,,,
1489,2/2/2015 17:00,0.121,,,,
1490,2/2/2015 19:00,0.121,,,,
1491,2/2/2015 21:00,0.121,,,,
1492,2/2/2015 23:00,0.121,,,,
1493,2/3/2015 1:00,0.01,,,,
1494,2/3/2015 3:00,0.01,,,,
1495,2/3/2015 5:00,0.121,,,,
1496,2/3/2015 7:00,0.121,,,,
1497,2/3/2015 9:00,0.121,,,,
1498,2/3/2015 11:00,0.121,,,,
1499,2/3/2015 13:00,0.121,,,,
1500,2/3/2015 15:00,0.121,,,,
1501,2/3/2015 17:00,0.121,,,,
1502,2/3/2015 19:00,0.121,,,,
1503,2/3/2015 21:00,0.01,,,,
1504,2/3/2015 23:00,0.01,,,,
1505,2/4/2015 1:00,0.01,,,,
1506,2/4/2015 3:00,0.121,,,,
1507,2/4/2015 5:00,0.121,,,,
1508,2/4/2015 7:00,0.01,,,,
1509,2/4/2015 9:00,0.01,,,,
1510,2/4/2015 11:00,0.121,,,,
1511,2/4/2015 13:00,0.121,,,,
1512,2/4/2015 15:00,0.01,,,,
1513,2/4/2015 17:00,0.121,,,,
1514,2/4/2015 19:00,0.01,,,,
1515,2/4/2015 21:00,0.01,,,,
1516,2/4/2015 23:00,0.01,,,,
1517,2/5/2015 1:00,0.121,,,,
1518,2/5/2015 3:00,0.01,,,,
1519,2/5/2015 5:00,0.121,,,,
1520,2/5/2015 7:00,0.121,,,,
1521,2/5/2015 9:00,0.121,,,,
1522,2/5/2015 11:00,0.121,,,,
1523,2/5/2015 13:00,0.121,,,,
1524,2/5/2015 15:00,0.121,,,,
1525,2/5/2015 17:00,0.121,,,,
1526,2/5/2015 19:00,0.01,,,,
1527,2/5/2015 21:00,0.01,,,,
1528,2/5/2015 23:00,0.01,,,,
1529,2/6/2015 1:00,0.01,,,,
1530,2/6/2015 3:00,0.01,,,,
1531,2/6/2015 5:00,0.01,,,,
1532,2/6/2015 7:00,0.121,,,,
1533,2/6/2015 9:00,0.01,,,,
1534,2/6/2015 11:00,0.01,,,,
1535,2/6/2015 13:00,0.01,,,,
1536,2/6/2015 15:00,0.01,,,,
1537,2/6/2015 17:00,0.01,,,,
1538,2/6/2015 19:00,0.01,,,,
1539,2/6/2015 21:00,0.01,,,,
1540,2/6/2015 23:00,0.01,,,,
1541,2/7/2015 1:00,0.01,,,,
1542,2/7/2015 3:00,0.01,,,,
1543,2/7/2015 5:00,0.01,,,,
1544,2/7/2015 7:00,0.01,,,,
1545,2/7/2015 9:00,0.01,,,,
1546,2/7/2015 11:00,0.01,,,,
1547,2/7/2015 13:00,0.01,,,,
1548,2/7/2015 15:00,0.01,,,,
1549,2/7/2015 17:00,0.01,,,,
1550,2/7/2015 19:00,0.01,,,,
1551,2/7/2015 21:00,0.01,,,,
1552,2/7/2015 23:00,0.01,,,,
1553,2/8/2015 1:00,0.01,,,,
1554,2/8/2015 3:00,0.01,,,,
1555,2/8/2015 5:00,0.01,,,,
1556,2/8/2015 7:00,0.01,,,,
1557,2/8/2015 9:00,0.01,,,,
1558,2/8/2015 11:00,0.121,,,,
1559,2/8/2015 13:00,0.01,,,,
1560,2/8/2015 15:00,0.01,,,,
1561,2/8/2015 17:00,0.121,,,,
1562,2/8/2015 19:00,0.01,,,,
1563,2/8/2015 21:00,0.01,,,,
1564,2/8/2015 23:00,0.121,,,,
1565,2/9/2015 1:00,0.01,,,,
1566,2/9/2015 3:00,0.01,,,,
1567,2/9/2015 5:00,0.121,,,,
1568,2/9/2015 7:00,0.01,,,,
1569,2/9/2015 9:00,0.01,,,,
1570,2/9/2015 11:00,0.01,,,,
1571,2/9/2015 13:00,0.01,,,,
1572,2/9/2015 15:00,0.121,,,,
1573,2/9/2015 17:00,0.01,,,,
1574,2/9/2015 19:00,0.01,,,,
1575,2/9/2015 21:00,0.121,,,,
1576,2/9/2015 23:00,0.01,,,,
1577,2/10/2015 1:00,0.121,,,,
1578,2/10/2015 3:00,0.01,,,,
1579,2/10/2015 5:00,0.01,,,,
1580,2/10/2015 7:00,0.01,,,,
1581,2/10/2015 9:00,0.121,,,,
1582,2/10/2015 11:00,0.01,,,,
1583,2/10/2015 13:00,0.01,,,,
1584,2/10/2015 15:00,0.01,,,,
1585,2/10/2015 17:00,0.01,,,,
1586,2/10/2015 19:00,0.01,,,,
1587,2/10/2015 21:00,0.121,,,,
1588,2/10/2015 23:00,0.01,,,,
1589,2/11/2015 1:00,0.121,,,,
1590,2/11/2015 3:00,0.01,,,,
1591,2/11/2015 5:00,0.121,,,,
1592,2/11/2015 7:00,0.01,,,,
1593,2/11/2015 9:00,0.121,,,,
1594,2/11/2015 11:00,0.121,,,,
1595,2/11/2015 13:00,0.01,,,,
1596,2/11/2015 15:00,0.121,,,,
1597,2/11/2015 17:00,0.01,,,,
1598,2/11/2015 19:00,0.01,,,,
1599,2/11/2015 21:00,0.121,,,,
1600,2/11/2015 23:00,0.121,,,,
1601,2/12/2015 1:00,0.01,,,,
1602,2/12/2015 3:00,0.01,,,,
1603,2/12/2015 5:00,0.121,,,,
1604,2/12/2015 7:00,0.01,,,,
1605,2/12/2015 9:00,0.121,,,,
1606,2/12/2015 11:00,0.01,,,,
1607,2/12/2015 13:00,0.121,,,,
1608,2/12/2015 15:00,0.01,,,,
1609,2/12/2015 17:00,0.01,,,,
1610,2/12/2015 19:00,0.121,,,,
1611,2/12/2015 21:00,0.01,,,,
1612,2/12/2015 23:00,0.121,,,,
1613,2/13/2015 1:00,0.121,,,,
1614,2/13/2015 3:00,0.121,,,,
1615,2/13/2015 5:00,0.01,,,,
1616,2/13/2015 7:00,0.121,,,,
1617,2/13/2015 9:00,0.121,,,,
1618,2/13/2015 11:00,0.121,,,,
1619,2/13/2015 13:00,0.01,,,,
1620,2/13/2015 15:00,0.121,,,,
1621,2/13/2015 17:00,0.121,,,,
1622,2/13/2015 19:00,0.01,,,,
1623,2/13/2015 21:00,0.121,,,,
1624,2/13/2015 23:00,0.01,,,,
1625,2/14/2015 1:00,0.121,,,,
1626,2/14/2015 3:00,0.01,,,,
1627,2/14/2015 5:00,0.121,,,,
1628,2/14/2015 7:00,0.121,,,,
1629,2/14/2015 9:00,0.01,,,,
1630,2/14/2015 11:00,0.121,,,,
1631,2/14/2015 13:00,0.121,,,,
1632,2/14/2015 15:00,0.01,,,,
1633,2/14/2015 17:00,0.01,,,,
1634,2/14/2015 19:00,0.121,,,,
1635,2/14/2015 21:00,0.121,,,,
1636,2/14/2015 23:00,0.121,,,,
1637,2/15/2015 1:00,0.121,,,,
1638,2/15/2015 3:00,0.01,,,,
1639,2/15/2015 5:00,0.121,,,,
1640,2/15/2015 7:00,0.121,,,,
1641,2/15/2015 9:00,0.121,,,,
1642,2/15/2015 11:00,0.121,,,,
1643,2/15/2015 13:00,0.01,,,,
1644,2/15/2015 15:00,0.121,,,,
1645,2/15/2015 17:00,0.01,,,,
1646,2/15/2015 19:00,0.121,,,,
1647,2/15/2015 21:00,0.121,,,,
1648,2/15/2015 23:00,0.121,,,,
1649,2/16/2015 1:00,0.01,,,,
1650,2/16/2015 3:00,0.121,,,,
1651,2/16/2015 5:00,0.01,,,,
1652,2/16/2015 7:00,0.121,,,,
1653,2/16/2015 9:00,0.121,,,,
1654,2/16/2015 11:00,0.121,,,,
1655,2/16/2015 13:00,0.121,,,,
1656,2/16/2015 15:00,0.01,,,,
1657,2/16/2015 17:00,0.121,,,,
1658,2/16/2015 19:00,0.121,,,,
1659,2/16/2015 21:00,0.01,,,,
1660,2/16/2015 23:00,0.01,,,,
1661,2/17/2015 1:00,0.121,,,,
1662,2/17/2015 3:00,0.01,,,,
1663,2/17/2015 5:00,0.01,,,,
1664,2/17/2015 7:00,0.01,,,,
1665,2/17/2015 9:00,0.121,,,,
1666,2/17/2015 11:00,0.121,,,,
1667,2/17/2015 13:00,0.01,,,,
1668,2/17/2015 15:00,0.01,,,,
1669,2/17/2015 17:00,0.121,,,,
1670,2/17/2015 19:00,0.01,,,,
1671,2/17/2015 21:00,0.121,,,,
1672,2/17/2015 23:00,0.121,,,,
1673,2/18/2015 1:00,0.01,,,,
1674,2/18/2015 3:00,0.01,,,,
1675,2/18/2015 5:00,0.121,,,,
1676,2/18/2015 7:00,0.121,,,,
1677,2/18/2015 9:00,0.121,,,,
1678,2/18/2015 11:00,0.121,,,,
1679,2/18/2015 13:00,0.121,,,,
1680,2/18/2015 15:00,0.121,,,,
1681,2/18/2015 17:00,0.121,,,,
1682,2/18/2015 19:00,0.121,,,,
1683,2/18/2015 21:00,0.121,,,,
1684,2/18/2015 23:00,0.121,,,,
1685,2/19/2015 1:00,0.121,,,,
1686,2/19/2015 3:00,0.121,,,,
1687,2/19/2015 5:00,0.121,,,,
1688,2/19/2015 7:00,0.121,,,,
1689,2/19/2015 9:00,0.121,,,,
1690,2/19/2015 11:00,0.01,,,,
1691,2/19/2015 13:00,0.121,,,,
1692,2/19/2015 15:00,0.121,,,,
1693,2/19/2015 17:00,0.121,,,,
1694,2/19/2015 19:00,0.121,,,,
1695,2/19/2015 21:00,0.121,,,,
1696,2/19/2015 23:00,0.01,,,,
1697,2/20/2015 1:00,0.121,,,,
1698,2/20/2015 3:00,0.121,,,,
1699,2/20/2015 5:00,0.01,,,,
1700,2/20/2015 7:00,0.121,,,,
1701,2/20/2015 9:00,0.121,,,,
1702,2/20/2015 11:00,0.121,,,,
1703,2/20/2015 13:00,0.01,,,,
1704,2/20/2015 15:00,0.121,,,,
1705,2/20/2015 17:00,0.121,,,,
1706,2/20/2015 19:00,0.121,,,,
1707,2/20/2015 21:00,0.121,,,,
1708,2/20/2015 23:00,0.121,,,,
1709,2/21/2015 1:00,0.121,,,,
1710,2/21/2015 3:00,0.121,,,,
1711,2/21/2015 5:00,0.121,,,,
1712,2/21/2015 7:00,0.01,,,,
1713,2/21/2015 9:00,0.01,,,,
1714,2/21/2015 11:00,0.121,,,,
1715,2/21/2015 13:00,0.121,,,,
1716,2/21/2015 15:00,0.121,,,,
1717,2/21/2015 17:00,0.121,,,,
1718,2/21/2015 19:00,0.121,,,,
1719,2/21/2015 21:00,0.121,,,,
1720,2/21/2015 23:00,0.01,,,,
1721,2/22/2015 1:00,0.121,,,,
1722,2/22/2015 3:00,0.01,,,,
1723,2/22/2015 5:00,0.121,,,,
1724,2/22/2015 7:00,0.121,,,,
1725,2/22/2015 9:00,0.121,,,,
1726,2/22/2015 11:00,0.121,,,,
1727,2/22/2015 13:00,0.121,,,,
1728,2/22/2015 15:00,0.01,,,,
1729,2/22/2015 17:00,0.121,,,,
1730,2/22/2015 19:00,0.121,,,,
1731,2/22/2015 21:00,0.121,,,,
1732,2/22/2015 23:00,0.121,,,,
1733,2/23/2015 1:00,0.121,,,,
1734,2/23/2015 3:00,0.121,,,,
1735,2/23/2015 5:00,0.121,,,,
1736,2/23/2015 7:00,0.121,,,,
1737,2/23/2015 9:00,0.121,,,,
1738,2/23/2015 11:00,0.121,,,,
1739,2/23/2015 13:00,0.121,,,,
1740,2/23/2015 15:00,0.121,,,,
1741,2/23/2015 17:00,0.121,,,,
1742,2/23/2015 19:00,0.121,,,,
1743,2/23/2015 21:00,0.121,,,,
1744,2/23/2015 23:00,0.121,,,,
1745,2/24/2015 1:00,0.01,,,,
1746,2/24/2015 3:00,0.121,,,,
1747,2/24/2015 5:00,0.121,,,,
1748,2/24/2015 7:00,0.121,,,,
1749,2/24/2015 9:00,0.121,,,,
1750,2/24/2015 11:00,0.121,,,,
1751,2/24/2015 13:00,0.121,,,,
1752,2/24/2015 15:00,0.121,,,,
1753,2/24/2015 17:00,0.121,,,,
1754,2/24/2015 19:00,0.121,,,,
1755,2/24/2015 21:00,0.121,,,,
1756,2/24/2015 23:00,0.121,,,,
1757,2/25/2015 1:00,0.121,,,,
1758,2/25/2015 3:00,0.121,,,,
1759,2/25/2015 5:00,0.121,,,,
1760,2/25/2015 7:00,0.01,,,,
1761,2/25/2015 9:00,0.121,,,,
1762,2/25/2015 11:00,0.121,,,,
1763,2/25/2015 13:00,0.121,,,,
1764,2/25/2015 15:00,0.121,,,,
1765,2/25/2015 17:00,0.121,,,,
1766,2/25/2015 19:00,0.01,,,,
1767,2/25/2015 21:00,0.121,,,,
1768,2/25/2015 23:00,0.121,,,,
1769,2/26/2015 1:00,0.121,,,,
1770,2/26/2015 3:00,0.121,,,,
1771,2/26/2015 5:00,0.121,,,,
1772,2/26/2015 7:00,0.121,,,,
1773,2/26/2015 9:00,0.121,,,,
1774,2/26/2015 11:00,0.121,,,,
1775,2/26/2015 13:00,0.121,,,,
1776,2/26/2015 15:00,0.121,,,,
1777,2/26/2015 17:00,0.121,,,,
1778,2/26/2015 19:00,0.121,,,,
1779,2/26/2015 21:00,0.121,,,,
1780,2/26/2015 23:00,0.121,,,,
1781,2/27/2015 1:00,0.121,,,,
1782,2/27/2015 3:00,0.121,,,,
1783,2/27/2015 5:00,0.121,,,,
1784,2/27/2015 7:00,0.121,,,,
1785,2/27/2015 9:00,0.121,,,,
1786,2/27/2015 11:00,0.121,,,,
1787,2/27/2015 13:00,0.121,,,,
1788,2/27/2015 15:00,0.121,,,,
1789,2/27/2015 17:00,0.121,,,,
1790,2/27/2015 19:00,0.121,,,,
1791,2/27/2015 21:00,0.01,,,,
1792,2/27/2015 23:00,0.121,,,,
1793,2/28/2015 1:00,0.121,,,,
1794,2/28/2015 3:00,0.121,,,,
1795,2/28/2015 5:00,0.121,,,,
1796,2/28/2015 7:00,0.121,,,,
1797,2/28/2015 9:00,0.121,,,,
1798,2/28/2015 11:00,0.121,,,,
1799,2/28/2015 13:00,0.121,,,,
1800,2/28/2015 15:00,0.121,,,,
1801,2/28/2015 17:00,0.121,,,,
1802,2/28/2015 19:00,0.121,,,,
1803,2/28/2015 21:00,0.121,,,,
1804,2/28/2015 23:00,0.121,,,,
1805,3/1/2015 1:00,0.121,,,,
1806,3/1/2015 3:00,0.121,,,,
1807,3/1/2015 5:00,0.121,,,,
1808,3/1/2015 7:00,0.121,,,,
1809,3/1/2015 9:00,0.121,,,,
1810,3/1/2015 11:00,0.121,,,,
1811,3/1/2015 13:00,0.121,,,,
1812,3/1/2015 15:00,0.121,,,,
1813,3/1/2015 17:00,0.121,,,,
1814,3/1/2015 19:00,0.121,,,,
1815,3/1/2015 21:00,0.121,,,,
1816,3/1/2015 23:00,0.121,,,,
1817,3/2/2015 1:00,0.121,,,,
1818,3/2/2015 3:00,0.121,,,,
1819,3/2/2015 5:00,0.121,,,,
1820,3/2/2015 7:00,0.121,,,,
1821,3/2/2015 9:00,0.121,,,,
1822,3/2/2015 11:00,0.121,,,,
1823,3/2/2015 13:00,0.121,,,,
1824,3/2/2015 15:00,0.121,,,,
1825,3/2/2015 17:00,0.121,,,,
1826,3/2/2015 19:00,0.121,,,,
1827,3/2/2015 21:00,0.121,,,,
1828,3/2/2015 23:00,0.121,,,,
1829,3/3/2015 1:00,0.121,,,,
1830,3/3/2015 3:00,0.121,,,,
1831,3/3/2015 5:00,0.121,,,,
1832,3/3/2015 7:00,0.121,,,,
1833,3/3/2015 9:00,0.121,,,,
1834,3/3/2015 11:00,0.121,,,,
1835,3/3/2015 13:00,0.121,,,,
1836,3/3/2015 15:00,0.121,,,,
1837,3/3/2015 17:00,0.121,,,,
1838,3/3/2015 19:00,0.121,,,,
1839,3/3/2015 21:00,0.121,,,,
1840,3/3/2015 23:00,0.121,,,,
1841,3/4/2015 1:00,0.121,,,,
1842,3/4/2015 3:00,0.01,,,,
1843,3/4/2015 5:00,0.121,,,,
1844,3/4/2015 7:00,0.121,,,,
1845,3/4/2015 9:00,0.121,,,,
1846,3/4/2015 11:00,0.121,,,,
1847,3/4/2015 13:00,0.121,,,,
1848,3/4/2015 15:00,0.121,,,,
1849,3/4/2015 17:00,0.121,,,,
1850,3/4/2015 19:00,0.121,,,,
1851,3/4/2015 21:00,0.121,,,,
1852,3/4/2015 23:00,0.121,,,,
1853,3/5/2015 1:00,0.121,,,,
1854,3/5/2015 3:00,0.121,,,,
1855,3/5/2015 5:00,0.121,,,,
1856,3/5/2015 7:00,0.121,,,,
1857,3/5/2015 9:00,0.121,,,,
1858,3/5/2015 11:00,0.121,,,,
1859,3/5/2015 13:00,0.121,,,,
1860,3/5/2015 15:00,0.121,,,,
1861,3/5/2015 17:00,0.121,,,,
1862,3/5/2015 19:00,0.121,,,,
1863,3/5/2015 21:00,0.121,,,,
1864,3/5/2015 23:00,0.121,,,,
1865,3/6/2015 1:00,0.121,,,,
1866,3/6/2015 3:00,0.121,,,,
1867,3/6/2015 5:00,0.121,,,,
1868,3/6/2015 7:00,0.121,,,,
1869,3/6/2015 9:00,0.121,,,,
1870,3/6/2015 11:00,0.121,,,,
1871,3/6/2015 13:00,0.121,,,,
1872,3/6/2015 15:00,0.121,,,,
1873,3/6/2015 17:00,0.121,,,,
1874,3/6/2015 19:00,0.121,,,,
1875,3/6/2015 21:00,0.121,,,,
1876,3/6/2015 23:00,0.121,,,,
1877,3/7/2015 1:00,0.121,,,,
1878,3/7/2015 3:00,0.121,,,,
1879,3/7/2015 5:00,0.121,,,,
1880,3/7/2015 7:00,0.121,,,,
1881,3/7/2015 9:00,0.121,,,,
1882,3/7/2015 11:00,0.121,,,,
1883,3/7/2015 13:00,0.121,,,,
1884,3/7/2015 15:00,0.121,,,,
1885,3/7/2015 17:00,0.121,,,,
1886,3/7/2015 19:00,0.121,,,,
1887,3/7/2015 21:00,0.121,,,,
1888,3/7/2015 23:00,0.121,,,,
1889,3/8/2015 1:00,0.121,,,,
1890,3/8/2015 3:00,0.121,,,,
1891,3/8/2015 5:00,0.121,,,,
1892,3/8/2015 7:00,0.121,,,,
1893,3/8/2015 9:00,0.121,,,,
1894,3/8/2015 11:00,0.121,,,,
1895,3/8/2015 13:00,0.121,,,,
1896,3/8/2015 15:00,0.121,,,,
1897,3/8/2015 17:00,0.121,,,,
1898,3/8/2015 19:00,0.121,,,,
1899,3/8/2015 21:00,0.121,,,,
1900,3/8/2015 23:00,0.121,,,,
1901,3/9/2015 1:00,0.121,,,,
1902,3/9/2015 3:00,0.121,,,,
1903,3/9/2015 5:00,0.121,,,,
1904,3/9/2015 7:00,0.121,,,,
1905,3/9/2015 9:00,0.121,,,,
1906,3/9/2015 11:00,0.121,,,,
1907,3/9/2015 13:00,0.121,,,,
1908,3/9/2015 15:00,0.121,,,,
1909,3/9/2015 17:00,0.121,,,,
1910,3/9/2015 19:00,0.121,,,,
1911,3/9/2015 21:00,0.121,,,,
1912,3/9/2015 23:00,0.121,,,,
1913,3/10/2015 1:00,0.121,,,,
1914,3/10/2015 3:00,0.121,,,,
1915,3/10/2015 5:00,0.121,,,,
1916,3/10/2015 7:00,0.121,,,,
1917,3/10/2015 9:00,0.121,,,,
1918,3/10/2015 11:00,0.121,,,,
1919,3/10/2015 13:00,0.121,,,,
1920,3/10/2015 15:00,0.121,,,,
1921,3/10/2015 17:00,0.121,,,,
1922,3/10/2015 19:00,0.121,,,,
1923,3/10/2015 21:00,0.121,,,,
1924,3/10/2015 23:00,0.121,,,,
1925,3/11/2015 1:00,0.121,,,,
1926,3/11/2015 3:00,0.121,,,,
1927,3/11/2015 5:00,0.121,,,,
