"Plot Title: MW-GlacierBasin-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)","Host Connected (LGR S/N: 10163038)","Coupler Attached (LGR S/N: 10163038)","Stopped (LGR S/N: 10163038)","End Of File (LGR S/N: 10163038)"
1099,12/31/15 01:00:00 PM,0.121,,,,
1100,12/31/15 03:00:00 PM,0.121,,,,
1101,12/31/15 05:00:00 PM,0.121,,,,
1102,12/31/15 07:00:00 PM,0.121,,,,
1103,12/31/15 09:00:00 PM,0.121,,,,
1104,12/31/15 11:00:00 PM,0.121,,,,
1105,01/01/16 01:00:00 AM,0.121,,,,
1106,01/01/16 03:00:00 AM,0.121,,,,
1107,01/01/16 05:00:00 AM,0.121,,,,
1108,01/01/16 07:00:00 AM,0.121,,,,
1109,01/01/16 09:00:00 AM,0.121,,,,
1110,01/01/16 11:00:00 AM,0.121,,,,
1111,01/01/16 01:00:00 PM,0.121,,,,
1112,01/01/16 03:00:00 PM,0.121,,,,
1113,01/01/16 05:00:00 PM,0.121,,,,
1114,01/01/16 07:00:00 PM,0.121,,,,
1115,01/01/16 09:00:00 PM,0.121,,,,
1116,01/01/16 11:00:00 PM,0.121,,,,
1117,01/02/16 01:00:00 AM,0.121,,,,
1118,01/02/16 03:00:00 AM,0.121,,,,
1119,01/02/16 05:00:00 AM,0.121,,,,
1120,01/02/16 07:00:00 AM,0.121,,,,
1121,01/02/16 09:00:00 AM,0.121,,,,
1122,01/02/16 11:00:00 AM,0.121,,,,
1123,01/02/16 01:00:00 PM,0.121,,,,
1124,01/02/16 03:00:00 PM,0.121,,,,
1125,01/02/16 05:00:00 PM,0.121,,,,
1126,01/02/16 07:00:00 PM,0.121,,,,
1127,01/02/16 09:00:00 PM,0.121,,,,
1128,01/02/16 11:00:00 PM,0.121,,,,
1129,01/03/16 01:00:00 AM,0.121,,,,
1130,01/03/16 03:00:00 AM,0.121,,,,
1131,01/03/16 05:00:00 AM,0.121,,,,
1132,01/03/16 07:00:00 AM,0.121,,,,
1133,01/03/16 09:00:00 AM,0.121,,,,
1134,01/03/16 11:00:00 AM,0.121,,,,
1135,01/03/16 01:00:00 PM,0.121,,,,
1136,01/03/16 03:00:00 PM,0.121,,,,
1137,01/03/16 05:00:00 PM,0.121,,,,
1138,01/03/16 07:00:00 PM,0.121,,,,
1139,01/03/16 09:00:00 PM,0.121,,,,
1140,01/03/16 11:00:00 PM,0.121,,,,
1141,01/04/16 01:00:00 AM,0.121,,,,
1142,01/04/16 03:00:00 AM,0.121,,,,
1143,01/04/16 05:00:00 AM,0.121,,,,
1144,01/04/16 07:00:00 AM,0.121,,,,
1145,01/04/16 09:00:00 AM,0.121,,,,
1146,01/04/16 11:00:00 AM,0.121,,,,
1147,01/04/16 01:00:00 PM,0.121,,,,
1148,01/04/16 03:00:00 PM,0.121,,,,
1149,01/04/16 05:00:00 PM,0.121,,,,
1150,01/04/16 07:00:00 PM,0.121,,,,
1151,01/04/16 09:00:00 PM,0.121,,,,
1152,01/04/16 11:00:00 PM,0.121,,,,
1153,01/05/16 01:00:00 AM,0.121,,,,
1154,01/05/16 03:00:00 AM,0.121,,,,
1155,01/05/16 05:00:00 AM,0.121,,,,
1156,01/05/16 07:00:00 AM,0.121,,,,
1157,01/05/16 09:00:00 AM,0.121,,,,
1158,01/05/16 11:00:00 AM,0.121,,,,
1159,01/05/16 01:00:00 PM,0.121,,,,
1160,01/05/16 03:00:00 PM,0.121,,,,
1161,01/05/16 05:00:00 PM,0.121,,,,
1162,01/05/16 07:00:00 PM,0.121,,,,
1163,01/05/16 09:00:00 PM,0.121,,,,
1164,01/05/16 11:00:00 PM,0.121,,,,
1165,01/06/16 01:00:00 AM,0.121,,,,
1166,01/06/16 03:00:00 AM,0.121,,,,
1167,01/06/16 05:00:00 AM,0.121,,,,
1168,01/06/16 07:00:00 AM,0.121,,,,
1169,01/06/16 09:00:00 AM,0.121,,,,
1170,01/06/16 11:00:00 AM,0.121,,,,
1171,01/06/16 01:00:00 PM,0.121,,,,
1172,01/06/16 03:00:00 PM,0.121,,,,
1173,01/06/16 05:00:00 PM,0.121,,,,
1174,01/06/16 07:00:00 PM,0.121,,,,
1175,01/06/16 09:00:00 PM,0.121,,,,
1176,01/06/16 11:00:00 PM,0.121,,,,
1177,01/07/16 01:00:00 AM,0.121,,,,
1178,01/07/16 03:00:00 AM,0.121,,,,
1179,01/07/16 05:00:00 AM,0.121,,,,
1180,01/07/16 07:00:00 AM,0.121,,,,
1181,01/07/16 09:00:00 AM,0.121,,,,
1182,01/07/16 11:00:00 AM,0.121,,,,
1183,01/07/16 01:00:00 PM,0.121,,,,
1184,01/07/16 03:00:00 PM,0.121,,,,
1185,01/07/16 05:00:00 PM,0.121,,,,
1186,01/07/16 07:00:00 PM,0.121,,,,
1187,01/07/16 09:00:00 PM,0.121,,,,
1188,01/07/16 11:00:00 PM,0.121,,,,
1189,01/08/16 01:00:00 AM,0.121,,,,
1190,01/08/16 03:00:00 AM,0.121,,,,
1191,01/08/16 05:00:00 AM,0.121,,,,
1192,01/08/16 07:00:00 AM,0.121,,,,
1193,01/08/16 09:00:00 AM,0.121,,,,
1194,01/08/16 11:00:00 AM,0.121,,,,
1195,01/08/16 01:00:00 PM,0.121,,,,
1196,01/08/16 03:00:00 PM,0.121,,,,
1197,01/08/16 05:00:00 PM,0.121,,,,
1198,01/08/16 07:00:00 PM,0.121,,,,
1199,01/08/16 09:00:00 PM,0.121,,,,
1200,01/08/16 11:00:00 PM,0.121,,,,
1201,01/09/16 01:00:00 AM,0.121,,,,
1202,01/09/16 03:00:00 AM,0.121,,,,
1203,01/09/16 05:00:00 AM,0.121,,,,
1204,01/09/16 07:00:00 AM,0.121,,,,
1205,01/09/16 09:00:00 AM,0.121,,,,
1206,01/09/16 11:00:00 AM,0.121,,,,
1207,01/09/16 01:00:00 PM,0.121,,,,
1208,01/09/16 03:00:00 PM,0.121,,,,
1209,01/09/16 05:00:00 PM,0.121,,,,
1210,01/09/16 07:00:00 PM,0.121,,,,
1211,01/09/16 09:00:00 PM,0.121,,,,
1212,01/09/16 11:00:00 PM,0.121,,,,
1213,01/10/16 01:00:00 AM,0.121,,,,
1214,01/10/16 03:00:00 AM,0.121,,,,
1215,01/10/16 05:00:00 AM,0.121,,,,
1216,01/10/16 07:00:00 AM,0.121,,,,
1217,01/10/16 09:00:00 AM,0.121,,,,
1218,01/10/16 11:00:00 AM,0.121,,,,
1219,01/10/16 01:00:00 PM,0.010,,,,
1220,01/10/16 03:00:00 PM,0.121,,,,
1221,01/10/16 05:00:00 PM,0.121,,,,
1222,01/10/16 07:00:00 PM,0.121,,,,
1223,01/10/16 09:00:00 PM,0.010,,,,
1224,01/10/16 11:00:00 PM,0.121,,,,
1225,01/11/16 01:00:00 AM,0.121,,,,
1226,01/11/16 03:00:00 AM,0.010,,,,
1227,01/11/16 05:00:00 AM,0.121,,,,
1228,01/11/16 07:00:00 AM,0.121,,,,
1229,01/11/16 09:00:00 AM,0.121,,,,
1230,01/11/16 11:00:00 AM,0.121,,,,
1231,01/11/16 01:00:00 PM,0.010,,,,
1232,01/11/16 03:00:00 PM,0.010,,,,
1233,01/11/16 05:00:00 PM,0.010,,,,
1234,01/11/16 07:00:00 PM,0.010,,,,
1235,01/11/16 09:00:00 PM,0.010,,,,
1236,01/11/16 11:00:00 PM,0.010,,,,
1237,01/12/16 01:00:00 AM,0.121,,,,
1238,01/12/16 03:00:00 AM,0.010,,,,
1239,01/12/16 05:00:00 AM,0.010,,,,
1240,01/12/16 07:00:00 AM,0.010,,,,
1241,01/12/16 09:00:00 AM,0.010,,,,
1242,01/12/16 11:00:00 AM,0.010,,,,
1243,01/12/16 01:00:00 PM,0.010,,,,
1244,01/12/16 03:00:00 PM,0.010,,,,
1245,01/12/16 05:00:00 PM,0.010,,,,
1246,01/12/16 07:00:00 PM,0.010,,,,
1247,01/12/16 09:00:00 PM,0.010,,,,
1248,01/12/16 11:00:00 PM,0.010,,,,
1249,01/13/16 01:00:00 AM,0.010,,,,
1250,01/13/16 03:00:00 AM,0.010,,,,
1251,01/13/16 05:00:00 AM,0.010,,,,
1252,01/13/16 07:00:00 AM,0.010,,,,
1253,01/13/16 09:00:00 AM,0.010,,,,
1254,01/13/16 11:00:00 AM,0.010,,,,
1255,01/13/16 01:00:00 PM,0.010,,,,
1256,01/13/16 03:00:00 PM,0.010,,,,
1257,01/13/16 05:00:00 PM,0.010,,,,
1258,01/13/16 07:00:00 PM,0.010,,,,
1259,01/13/16 09:00:00 PM,0.010,,,,
1260,01/13/16 11:00:00 PM,0.010,,,,
1261,01/14/16 01:00:00 AM,0.010,,,,
1262,01/14/16 03:00:00 AM,0.010,,,,
1263,01/14/16 05:00:00 AM,0.010,,,,
1264,01/14/16 07:00:00 AM,0.010,,,,
1265,01/14/16 09:00:00 AM,0.010,,,,
1266,01/14/16 11:00:00 AM,0.010,,,,
1267,01/14/16 01:00:00 PM,0.010,,,,
1268,01/14/16 03:00:00 PM,0.010,,,,
1269,01/14/16 05:00:00 PM,0.010,,,,
1270,01/14/16 07:00:00 PM,0.010,,,,
1271,01/14/16 09:00:00 PM,0.010,,,,
1272,01/14/16 11:00:00 PM,0.010,,,,
1273,01/15/16 01:00:00 AM,0.010,,,,
1274,01/15/16 03:00:00 AM,0.010,,,,
1275,01/15/16 05:00:00 AM,0.010,,,,
1276,01/15/16 07:00:00 AM,0.010,,,,
1277,01/15/16 09:00:00 AM,0.010,,,,
1278,01/15/16 11:00:00 AM,0.010,,,,
1279,01/15/16 01:00:00 PM,0.010,,,,
1280,01/15/16 03:00:00 PM,0.010,,,,
1281,01/15/16 05:00:00 PM,0.010,,,,
1282,01/15/16 07:00:00 PM,0.010,,,,
1283,01/15/16 09:00:00 PM,0.010,,,,
1284,01/15/16 11:00:00 PM,0.010,,,,
1285,01/16/16 01:00:00 AM,0.010,,,,
1286,01/16/16 03:00:00 AM,0.010,,,,
1287,01/16/16 05:00:00 AM,0.010,,,,
1288,01/16/16 07:00:00 AM,0.010,,,,
1289,01/16/16 09:00:00 AM,0.010,,,,
1290,01/16/16 11:00:00 AM,0.010,,,,
1291,01/16/16 01:00:00 PM,0.010,,,,
1292,01/16/16 03:00:00 PM,0.010,,,,
1293,01/16/16 05:00:00 PM,0.010,,,,
1294,01/16/16 07:00:00 PM,0.010,,,,
1295,01/16/16 09:00:00 PM,0.010,,,,
1296,01/16/16 11:00:00 PM,0.010,,,,
1297,01/17/16 01:00:00 AM,0.010,,,,
1298,01/17/16 03:00:00 AM,0.010,,,,
1299,01/17/16 05:00:00 AM,0.010,,,,
1300,01/17/16 07:00:00 AM,0.010,,,,
1301,01/17/16 09:00:00 AM,0.010,,,,
1302,01/17/16 11:00:00 AM,0.010,,,,
1303,01/17/16 01:00:00 PM,0.010,,,,
1304,01/17/16 03:00:00 PM,0.010,,,,
1305,01/17/16 05:00:00 PM,0.010,,,,
1306,01/17/16 07:00:00 PM,0.010,,,,
1307,01/17/16 09:00:00 PM,0.010,,,,
1308,01/17/16 11:00:00 PM,0.010,,,,
1309,01/18/16 01:00:00 AM,0.010,,,,
1310,01/18/16 03:00:00 AM,0.010,,,,
1311,01/18/16 05:00:00 AM,0.010,,,,
1312,01/18/16 07:00:00 AM,0.010,,,,
1313,01/18/16 09:00:00 AM,0.010,,,,
1314,01/18/16 11:00:00 AM,0.010,,,,
1315,01/18/16 01:00:00 PM,0.010,,,,
1316,01/18/16 03:00:00 PM,0.010,,,,
1317,01/18/16 05:00:00 PM,0.010,,,,
1318,01/18/16 07:00:00 PM,0.010,,,,
1319,01/18/16 09:00:00 PM,0.010,,,,
1320,01/18/16 11:00:00 PM,0.010,,,,
1321,01/19/16 01:00:00 AM,0.010,,,,
1322,01/19/16 03:00:00 AM,0.010,,,,
1323,01/19/16 05:00:00 AM,0.010,,,,
1324,01/19/16 07:00:00 AM,0.010,,,,
1325,01/19/16 09:00:00 AM,0.010,,,,
1326,01/19/16 11:00:00 AM,0.010,,,,
1327,01/19/16 01:00:00 PM,0.010,,,,
1328,01/19/16 03:00:00 PM,0.010,,,,
1329,01/19/16 05:00:00 PM,0.010,,,,
1330,01/19/16 07:00:00 PM,0.010,,,,
1331,01/19/16 09:00:00 PM,0.010,,,,
1332,01/19/16 11:00:00 PM,0.010,,,,
1333,01/20/16 01:00:00 AM,0.010,,,,
1334,01/20/16 03:00:00 AM,0.010,,,,
1335,01/20/16 05:00:00 AM,0.010,,,,
1336,01/20/16 07:00:00 AM,0.010,,,,
1337,01/20/16 09:00:00 AM,0.010,,,,
1338,01/20/16 11:00:00 AM,0.010,,,,
1339,01/20/16 01:00:00 PM,0.010,,,,
1340,01/20/16 03:00:00 PM,0.010,,,,
1341,01/20/16 05:00:00 PM,0.010,,,,
1342,01/20/16 07:00:00 PM,0.010,,,,
1343,01/20/16 09:00:00 PM,0.010,,,,
1344,01/20/16 11:00:00 PM,0.010,,,,
1345,01/21/16 01:00:00 AM,0.121,,,,
1346,01/21/16 03:00:00 AM,0.010,,,,
1347,01/21/16 05:00:00 AM,0.010,,,,
1348,01/21/16 07:00:00 AM,0.010,,,,
1349,01/21/16 09:00:00 AM,0.010,,,,
1350,01/21/16 11:00:00 AM,0.010,,,,
1351,01/21/16 01:00:00 PM,0.010,,,,
1352,01/21/16 03:00:00 PM,0.010,,,,
1353,01/21/16 05:00:00 PM,0.010,,,,
1354,01/21/16 07:00:00 PM,0.121,,,,
1355,01/21/16 09:00:00 PM,0.010,,,,
1356,01/21/16 11:00:00 PM,0.010,,,,
1357,01/22/16 01:00:00 AM,0.010,,,,
1358,01/22/16 03:00:00 AM,0.121,,,,
1359,01/22/16 05:00:00 AM,0.010,,,,
1360,01/22/16 07:00:00 AM,0.010,,,,
1361,01/22/16 09:00:00 AM,0.121,,,,
1362,01/22/16 11:00:00 AM,0.121,,,,
1363,01/22/16 01:00:00 PM,0.121,,,,
1364,01/22/16 03:00:00 PM,0.010,,,,
1365,01/22/16 05:00:00 PM,0.121,,,,
1366,01/22/16 07:00:00 PM,0.121,,,,
1367,01/22/16 09:00:00 PM,0.121,,,,
1368,01/22/16 11:00:00 PM,0.121,,,,
1369,01/23/16 01:00:00 AM,0.121,,,,
1370,01/23/16 03:00:00 AM,0.121,,,,
1371,01/23/16 05:00:00 AM,0.010,,,,
1372,01/23/16 07:00:00 AM,0.121,,,,
1373,01/23/16 09:00:00 AM,0.121,,,,
1374,01/23/16 11:00:00 AM,0.121,,,,
1375,01/23/16 01:00:00 PM,0.010,,,,
1376,01/23/16 03:00:00 PM,0.121,,,,
1377,01/23/16 05:00:00 PM,0.010,,,,
1378,01/23/16 07:00:00 PM,0.121,,,,
1379,01/23/16 09:00:00 PM,0.121,,,,
1380,01/23/16 11:00:00 PM,0.121,,,,
1381,01/24/16 01:00:00 AM,0.121,,,,
1382,01/24/16 03:00:00 AM,0.121,,,,
1383,01/24/16 05:00:00 AM,0.121,,,,
1384,01/24/16 07:00:00 AM,0.121,,,,
1385,01/24/16 09:00:00 AM,0.121,,,,
1386,01/24/16 11:00:00 AM,0.010,,,,
1387,01/24/16 01:00:00 PM,0.121,,,,
1388,01/24/16 03:00:00 PM,0.121,,,,
1389,01/24/16 05:00:00 PM,0.121,,,,
1390,01/24/16 07:00:00 PM,0.121,,,,
1391,01/24/16 09:00:00 PM,0.121,,,,
1392,01/24/16 11:00:00 PM,0.121,,,,
1393,01/25/16 01:00:00 AM,0.121,,,,
1394,01/25/16 03:00:00 AM,0.121,,,,
1395,01/25/16 05:00:00 AM,0.010,,,,
1396,01/25/16 07:00:00 AM,0.121,,,,
1397,01/25/16 09:00:00 AM,0.121,,,,
1398,01/25/16 11:00:00 AM,0.121,,,,
1399,01/25/16 01:00:00 PM,0.121,,,,
1400,01/25/16 03:00:00 PM,0.121,,,,
1401,01/25/16 05:00:00 PM,0.121,,,,
1402,01/25/16 07:00:00 PM,0.121,,,,
1403,01/25/16 09:00:00 PM,0.121,,,,
1404,01/25/16 11:00:00 PM,0.121,,,,
1405,01/26/16 01:00:00 AM,0.121,,,,
1406,01/26/16 03:00:00 AM,0.121,,,,
1407,01/26/16 05:00:00 AM,0.121,,,,
1408,01/26/16 07:00:00 AM,0.121,,,,
1409,01/26/16 09:00:00 AM,0.121,,,,
1410,01/26/16 11:00:00 AM,0.121,,,,
1411,01/26/16 01:00:00 PM,0.121,,,,
1412,01/26/16 03:00:00 PM,0.121,,,,
1413,01/26/16 05:00:00 PM,0.121,,,,
1414,01/26/16 07:00:00 PM,0.121,,,,
1415,01/26/16 09:00:00 PM,0.121,,,,
1416,01/26/16 11:00:00 PM,0.121,,,,
1417,01/27/16 01:00:00 AM,0.121,,,,
1418,01/27/16 03:00:00 AM,0.121,,,,
1419,01/27/16 05:00:00 AM,0.121,,,,
1420,01/27/16 07:00:00 AM,0.121,,,,
1421,01/27/16 09:00:00 AM,0.121,,,,
1422,01/27/16 11:00:00 AM,0.121,,,,
1423,01/27/16 01:00:00 PM,0.121,,,,
1424,01/27/16 03:00:00 PM,0.121,,,,
1425,01/27/16 05:00:00 PM,0.121,,,,
1426,01/27/16 07:00:00 PM,0.121,,,,
1427,01/27/16 09:00:00 PM,0.121,,,,
1428,01/27/16 11:00:00 PM,0.121,,,,
1429,01/28/16 01:00:00 AM,0.121,,,,
1430,01/28/16 03:00:00 AM,0.121,,,,
1431,01/28/16 05:00:00 AM,0.121,,,,
1432,01/28/16 07:00:00 AM,0.121,,,,
1433,01/28/16 09:00:00 AM,0.121,,,,
1434,01/28/16 11:00:00 AM,0.121,,,,
1435,01/28/16 01:00:00 PM,0.121,,,,
1436,01/28/16 03:00:00 PM,0.121,,,,
1437,01/28/16 05:00:00 PM,0.121,,,,
1438,01/28/16 07:00:00 PM,0.121,,,,
1439,01/28/16 09:00:00 PM,0.121,,,,
1440,01/28/16 11:00:00 PM,0.121,,,,
1441,01/29/16 01:00:00 AM,0.121,,,,
1442,01/29/16 03:00:00 AM,0.121,,,,
1443,01/29/16 05:00:00 AM,0.121,,,,
1444,01/29/16 07:00:00 AM,0.121,,,,
1445,01/29/16 09:00:00 AM,0.121,,,,
1446,01/29/16 11:00:00 AM,0.121,,,,
1447,01/29/16 01:00:00 PM,0.121,,,,
1448,01/29/16 03:00:00 PM,0.121,,,,
1449,01/29/16 05:00:00 PM,0.121,,,,
1450,01/29/16 07:00:00 PM,0.121,,,,
1451,01/29/16 09:00:00 PM,0.121,,,,
1452,01/29/16 11:00:00 PM,0.121,,,,
1453,01/30/16 01:00:00 AM,0.121,,,,
1454,01/30/16 03:00:00 AM,0.121,,,,
1455,01/30/16 05:00:00 AM,0.121,,,,
1456,01/30/16 07:00:00 AM,0.121,,,,
1457,01/30/16 09:00:00 AM,0.121,,,,
1458,01/30/16 11:00:00 AM,0.121,,,,
1459,01/30/16 01:00:00 PM,0.121,,,,
1460,01/30/16 03:00:00 PM,0.121,,,,
1461,01/30/16 05:00:00 PM,0.121,,,,
1462,01/30/16 07:00:00 PM,0.121,,,,
1463,01/30/16 09:00:00 PM,0.121,,,,
1464,01/30/16 11:00:00 PM,0.121,,,,
1465,01/31/16 01:00:00 AM,0.121,,,,
1466,01/31/16 03:00:00 AM,0.121,,,,
1467,01/31/16 05:00:00 AM,0.121,,,,
1468,01/31/16 07:00:00 AM,0.121,,,,
1469,01/31/16 09:00:00 AM,0.121,,,,
1470,01/31/16 11:00:00 AM,0.121,,,,
1471,01/31/16 01:00:00 PM,0.121,,,,
1472,01/31/16 03:00:00 PM,0.121,,,,
1473,01/31/16 05:00:00 PM,0.121,,,,
1474,01/31/16 07:00:00 PM,0.121,,,,
1475,01/31/16 09:00:00 PM,0.121,,,,
1476,01/31/16 11:00:00 PM,0.121,,,,
1477,02/01/16 01:00:00 AM,0.121,,,,
1478,02/01/16 03:00:00 AM,0.121,,,,
1479,02/01/16 05:00:00 AM,0.121,,,,
1480,02/01/16 07:00:00 AM,0.121,,,,
1481,02/01/16 09:00:00 AM,0.121,,,,
1482,02/01/16 11:00:00 AM,0.121,,,,
1483,02/01/16 01:00:00 PM,0.121,,,,
1484,02/01/16 03:00:00 PM,0.121,,,,
1485,02/01/16 05:00:00 PM,0.121,,,,
1486,02/01/16 07:00:00 PM,0.121,,,,
1487,02/01/16 09:00:00 PM,0.121,,,,
1488,02/01/16 11:00:00 PM,0.121,,,,
1489,02/02/16 01:00:00 AM,0.121,,,,
1490,02/02/16 03:00:00 AM,0.121,,,,
1491,02/02/16 05:00:00 AM,0.121,,,,
1492,02/02/16 07:00:00 AM,0.121,,,,
1493,02/02/16 09:00:00 AM,0.121,,,,
1494,02/02/16 11:00:00 AM,0.121,,,,
1495,02/02/16 01:00:00 PM,0.121,,,,
1496,02/02/16 03:00:00 PM,0.121,,,,
1497,02/02/16 05:00:00 PM,0.121,,,,
1498,02/02/16 07:00:00 PM,0.121,,,,
1499,02/02/16 09:00:00 PM,0.121,,,,
1500,02/02/16 11:00:00 PM,0.121,,,,
1501,02/03/16 01:00:00 AM,0.121,,,,
1502,02/03/16 03:00:00 AM,0.121,,,,
1503,02/03/16 05:00:00 AM,0.121,,,,
1504,02/03/16 07:00:00 AM,0.121,,,,
1505,02/03/16 09:00:00 AM,0.121,,,,
1506,02/03/16 11:00:00 AM,0.121,,,,
1507,02/03/16 01:00:00 PM,0.121,,,,
1508,02/03/16 03:00:00 PM,0.121,,,,
1509,02/03/16 05:00:00 PM,0.121,,,,
1510,02/03/16 07:00:00 PM,0.121,,,,
1511,02/03/16 09:00:00 PM,0.121,,,,
1512,02/03/16 11:00:00 PM,0.121,,,,
1513,02/04/16 01:00:00 AM,0.121,,,,
1514,02/04/16 03:00:00 AM,0.121,,,,
1515,02/04/16 05:00:00 AM,0.121,,,,
1516,02/04/16 07:00:00 AM,0.121,,,,
1517,02/04/16 09:00:00 AM,0.121,,,,
1518,02/04/16 11:00:00 AM,0.121,,,,
1519,02/04/16 01:00:00 PM,0.121,,,,
1520,02/04/16 03:00:00 PM,0.121,,,,
1521,02/04/16 05:00:00 PM,0.121,,,,
1522,02/04/16 07:00:00 PM,0.121,,,,
1523,02/04/16 09:00:00 PM,0.121,,,,
1524,02/04/16 11:00:00 PM,0.121,,,,
1525,02/05/16 01:00:00 AM,0.121,,,,
1526,02/05/16 03:00:00 AM,0.121,,,,
1527,02/05/16 05:00:00 AM,0.121,,,,
1528,02/05/16 07:00:00 AM,0.121,,,,
1529,02/05/16 09:00:00 AM,0.121,,,,
1530,02/05/16 11:00:00 AM,0.121,,,,
1531,02/05/16 01:00:00 PM,0.121,,,,
1532,02/05/16 03:00:00 PM,0.121,,,,
1533,02/05/16 05:00:00 PM,0.121,,,,
1534,02/05/16 07:00:00 PM,0.121,,,,
1535,02/05/16 09:00:00 PM,0.121,,,,
1536,02/05/16 11:00:00 PM,0.121,,,,
1537,02/06/16 01:00:00 AM,0.121,,,,
1538,02/06/16 03:00:00 AM,0.121,,,,
1539,02/06/16 05:00:00 AM,0.121,,,,
1540,02/06/16 07:00:00 AM,0.121,,,,
1541,02/06/16 09:00:00 AM,0.121,,,,
1542,02/06/16 11:00:00 AM,0.121,,,,
1543,02/06/16 01:00:00 PM,0.121,,,,
1544,02/06/16 03:00:00 PM,0.121,,,,
1545,02/06/16 05:00:00 PM,0.121,,,,
1546,02/06/16 07:00:00 PM,0.121,,,,
1547,02/06/16 09:00:00 PM,0.121,,,,
1548,02/06/16 11:00:00 PM,0.121,,,,
1549,02/07/16 01:00:00 AM,0.121,,,,
1550,02/07/16 03:00:00 AM,0.121,,,,
1551,02/07/16 05:00:00 AM,0.121,,,,
1552,02/07/16 07:00:00 AM,0.121,,,,
1553,02/07/16 09:00:00 AM,0.121,,,,
1554,02/07/16 11:00:00 AM,0.121,,,,
1555,02/07/16 01:00:00 PM,0.121,,,,
1556,02/07/16 03:00:00 PM,0.121,,,,
1557,02/07/16 05:00:00 PM,0.121,,,,
1558,02/07/16 07:00:00 PM,0.121,,,,
1559,02/07/16 09:00:00 PM,0.121,,,,
1560,02/07/16 11:00:00 PM,0.121,,,,
1561,02/08/16 01:00:00 AM,0.121,,,,
1562,02/08/16 03:00:00 AM,0.121,,,,
1563,02/08/16 05:00:00 AM,0.121,,,,
1564,02/08/16 07:00:00 AM,0.121,,,,
1565,02/08/16 09:00:00 AM,0.121,,,,
1566,02/08/16 11:00:00 AM,0.121,,,,
1567,02/08/16 01:00:00 PM,0.121,,,,
1568,02/08/16 03:00:00 PM,0.121,,,,
1569,02/08/16 05:00:00 PM,0.121,,,,
1570,02/08/16 07:00:00 PM,0.121,,,,
1571,02/08/16 09:00:00 PM,0.121,,,,
1572,02/08/16 11:00:00 PM,0.121,,,,
1573,02/09/16 01:00:00 AM,0.121,,,,
1574,02/09/16 03:00:00 AM,0.121,,,,
1575,02/09/16 05:00:00 AM,0.121,,,,
1576,02/09/16 07:00:00 AM,0.121,,,,
1577,02/09/16 09:00:00 AM,0.121,,,,
1578,02/09/16 11:00:00 AM,0.121,,,,
1579,02/09/16 01:00:00 PM,0.121,,,,
1580,02/09/16 03:00:00 PM,0.121,,,,
1581,02/09/16 05:00:00 PM,0.121,,,,
1582,02/09/16 07:00:00 PM,0.121,,,,
1583,02/09/16 09:00:00 PM,0.121,,,,
1584,02/09/16 11:00:00 PM,0.121,,,,
1585,02/10/16 01:00:00 AM,0.121,,,,
1586,02/10/16 03:00:00 AM,0.121,,,,
1587,02/10/16 05:00:00 AM,0.121,,,,
1588,02/10/16 07:00:00 AM,0.121,,,,
1589,02/10/16 09:00:00 AM,0.121,,,,
1590,02/10/16 11:00:00 AM,0.121,,,,
1591,02/10/16 01:00:00 PM,0.121,,,,
1592,02/10/16 03:00:00 PM,0.121,,,,
1593,02/10/16 05:00:00 PM,0.121,,,,
1594,02/10/16 07:00:00 PM,0.121,,,,
1595,02/10/16 09:00:00 PM,0.121,,,,
1596,02/10/16 11:00:00 PM,0.121,,,,
1597,02/11/16 01:00:00 AM,0.121,,,,
1598,02/11/16 03:00:00 AM,0.121,,,,
1599,02/11/16 05:00:00 AM,0.121,,,,
1600,02/11/16 07:00:00 AM,0.121,,,,
1601,02/11/16 09:00:00 AM,0.121,,,,
1602,02/11/16 11:00:00 AM,0.121,,,,
1603,02/11/16 01:00:00 PM,0.121,,,,
1604,02/11/16 03:00:00 PM,0.121,,,,
1605,02/11/16 05:00:00 PM,0.121,,,,
1606,02/11/16 07:00:00 PM,0.121,,,,
1607,02/11/16 09:00:00 PM,0.121,,,,
1608,02/11/16 11:00:00 PM,0.121,,,,
1609,02/12/16 01:00:00 AM,0.121,,,,
1610,02/12/16 03:00:00 AM,0.121,,,,
1611,02/12/16 05:00:00 AM,0.121,,,,
1612,02/12/16 07:00:00 AM,0.121,,,,
1613,02/12/16 09:00:00 AM,0.121,,,,
1614,02/12/16 11:00:00 AM,0.121,,,,
1615,02/12/16 01:00:00 PM,0.121,,,,
1616,02/12/16 03:00:00 PM,0.121,,,,
1617,02/12/16 05:00:00 PM,0.121,,,,
1618,02/12/16 07:00:00 PM,0.121,,,,
1619,02/12/16 09:00:00 PM,0.121,,,,
1620,02/12/16 11:00:00 PM,0.121,,,,
1621,02/13/16 01:00:00 AM,0.121,,,,
1622,02/13/16 03:00:00 AM,0.121,,,,
1623,02/13/16 05:00:00 AM,0.121,,,,
1624,02/13/16 07:00:00 AM,0.121,,,,
1625,02/13/16 09:00:00 AM,0.121,,,,
1626,02/13/16 11:00:00 AM,0.121,,,,
1627,02/13/16 01:00:00 PM,0.121,,,,
1628,02/13/16 03:00:00 PM,0.121,,,,
1629,02/13/16 05:00:00 PM,0.121,,,,
1630,02/13/16 07:00:00 PM,0.121,,,,
