"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615548, SEN S/N: 10615548)","Coupler Attached (LGR S/N: 10615548)","Host Connected (LGR S/N: 10615548)","Stopped (LGR S/N: 10615548)","End Of File (LGR S/N: 10615548)"
1099,01/17/17 01:00:00 AM,0.121,,,,
1100,01/17/17 03:00:00 AM,0.121,,,,
1101,01/17/17 05:00:00 AM,0.121,,,,
1102,01/17/17 07:00:00 AM,0.121,,,,
1103,01/17/17 09:00:00 AM,0.121,,,,
1104,01/17/17 11:00:00 AM,0.121,,,,
1105,01/17/17 01:00:00 PM,0.121,,,,
1106,01/17/17 03:00:00 PM,0.121,,,,
1107,01/17/17 05:00:00 PM,0.121,,,,
1108,01/17/17 07:00:00 PM,0.121,,,,
1109,01/17/17 09:00:00 PM,0.121,,,,
1110,01/17/17 11:00:00 PM,0.121,,,,
1111,01/18/17 01:00:00 AM,0.121,,,,
1112,01/18/17 03:00:00 AM,0.121,,,,
1113,01/18/17 05:00:00 AM,0.121,,,,
1114,01/18/17 07:00:00 AM,0.121,,,,
1115,01/18/17 09:00:00 AM,0.121,,,,
1116,01/18/17 11:00:00 AM,0.121,,,,
1117,01/18/17 01:00:00 PM,0.121,,,,
1118,01/18/17 03:00:00 PM,0.121,,,,
1119,01/18/17 05:00:00 PM,0.121,,,,
1120,01/18/17 07:00:00 PM,0.121,,,,
1121,01/18/17 09:00:00 PM,0.121,,,,
1122,01/18/17 11:00:00 PM,0.121,,,,
1123,01/19/17 01:00:00 AM,0.121,,,,
1124,01/19/17 03:00:00 AM,0.121,,,,
1125,01/19/17 05:00:00 AM,0.121,,,,
1126,01/19/17 07:00:00 AM,0.121,,,,
1127,01/19/17 09:00:00 AM,0.121,,,,
1128,01/19/17 11:00:00 AM,0.121,,,,
1129,01/19/17 01:00:00 PM,0.121,,,,
1130,01/19/17 03:00:00 PM,0.121,,,,
1131,01/19/17 05:00:00 PM,0.121,,,,
1132,01/19/17 07:00:00 PM,0.121,,,,
1133,01/19/17 09:00:00 PM,0.121,,,,
1134,01/19/17 11:00:00 PM,0.121,,,,
1135,01/20/17 01:00:00 AM,0.121,,,,
1136,01/20/17 03:00:00 AM,0.121,,,,
1137,01/20/17 05:00:00 AM,0.121,,,,
1138,01/20/17 07:00:00 AM,0.121,,,,
1139,01/20/17 09:00:00 AM,0.121,,,,
1140,01/20/17 11:00:00 AM,0.121,,,,
1141,01/20/17 01:00:00 PM,0.121,,,,
1142,01/20/17 03:00:00 PM,0.121,,,,
1143,01/20/17 05:00:00 PM,0.121,,,,
1144,01/20/17 07:00:00 PM,0.121,,,,
1145,01/20/17 09:00:00 PM,0.121,,,,
1146,01/20/17 11:00:00 PM,0.121,,,,
1147,01/21/17 01:00:00 AM,0.121,,,,
1148,01/21/17 03:00:00 AM,0.121,,,,
1149,01/21/17 05:00:00 AM,0.121,,,,
1150,01/21/17 07:00:00 AM,0.121,,,,
1151,01/21/17 09:00:00 AM,0.121,,,,
1152,01/21/17 11:00:00 AM,0.121,,,,
1153,01/21/17 01:00:00 PM,0.121,,,,
1154,01/21/17 03:00:00 PM,0.121,,,,
1155,01/21/17 05:00:00 PM,0.121,,,,
1156,01/21/17 07:00:00 PM,0.121,,,,
1157,01/21/17 09:00:00 PM,0.121,,,,
1158,01/21/17 11:00:00 PM,0.121,,,,
1159,01/22/17 01:00:00 AM,0.121,,,,
1160,01/22/17 03:00:00 AM,0.121,,,,
1161,01/22/17 05:00:00 AM,0.121,,,,
1162,01/22/17 07:00:00 AM,0.121,,,,
1163,01/22/17 09:00:00 AM,0.121,,,,
1164,01/22/17 11:00:00 AM,0.121,,,,
1165,01/22/17 01:00:00 PM,0.121,,,,
1166,01/22/17 03:00:00 PM,0.121,,,,
1167,01/22/17 05:00:00 PM,0.121,,,,
1168,01/22/17 07:00:00 PM,0.121,,,,
1169,01/22/17 09:00:00 PM,0.121,,,,
1170,01/22/17 11:00:00 PM,0.121,,,,
1171,01/23/17 01:00:00 AM,0.121,,,,
1172,01/23/17 03:00:00 AM,0.121,,,,
1173,01/23/17 05:00:00 AM,0.121,,,,
1174,01/23/17 07:00:00 AM,0.121,,,,
1175,01/23/17 09:00:00 AM,0.121,,,,
1176,01/23/17 11:00:00 AM,0.121,,,,
1177,01/23/17 01:00:00 PM,0.121,,,,
1178,01/23/17 03:00:00 PM,0.121,,,,
1179,01/23/17 05:00:00 PM,0.121,,,,
1180,01/23/17 07:00:00 PM,0.121,,,,
1181,01/23/17 09:00:00 PM,0.121,,,,
1182,01/23/17 11:00:00 PM,0.121,,,,
1183,01/24/17 01:00:00 AM,0.121,,,,
1184,01/24/17 03:00:00 AM,0.121,,,,
1185,01/24/17 05:00:00 AM,0.121,,,,
1186,01/24/17 07:00:00 AM,0.121,,,,
1187,01/24/17 09:00:00 AM,0.121,,,,
1188,01/24/17 11:00:00 AM,0.121,,,,
1189,01/24/17 01:00:00 PM,0.121,,,,
1190,01/24/17 03:00:00 PM,0.121,,,,
1191,01/24/17 05:00:00 PM,0.121,,,,
1192,01/24/17 07:00:00 PM,0.121,,,,
1193,01/24/17 09:00:00 PM,0.121,,,,
1194,01/24/17 11:00:00 PM,0.121,,,,
1195,01/25/17 01:00:00 AM,0.121,,,,
1196,01/25/17 03:00:00 AM,0.121,,,,
1197,01/25/17 05:00:00 AM,0.121,,,,
1198,01/25/17 07:00:00 AM,0.121,,,,
1199,01/25/17 09:00:00 AM,0.121,,,,
1200,01/25/17 11:00:00 AM,0.121,,,,
1201,01/25/17 01:00:00 PM,0.121,,,,
1202,01/25/17 03:00:00 PM,0.121,,,,
1203,01/25/17 05:00:00 PM,0.121,,,,
1204,01/25/17 07:00:00 PM,0.121,,,,
1205,01/25/17 09:00:00 PM,0.121,,,,
1206,01/25/17 11:00:00 PM,0.121,,,,
1207,01/26/17 01:00:00 AM,0.121,,,,
1208,01/26/17 03:00:00 AM,0.121,,,,
1209,01/26/17 05:00:00 AM,0.121,,,,
1210,01/26/17 07:00:00 AM,0.121,,,,
1211,01/26/17 09:00:00 AM,0.121,,,,
1212,01/26/17 11:00:00 AM,0.121,,,,
1213,01/26/17 01:00:00 PM,0.121,,,,
1214,01/26/17 03:00:00 PM,0.121,,,,
1215,01/26/17 05:00:00 PM,0.121,,,,
1216,01/26/17 07:00:00 PM,0.121,,,,
1217,01/26/17 09:00:00 PM,0.121,,,,
1218,01/26/17 11:00:00 PM,0.121,,,,
1219,01/27/17 01:00:00 AM,0.121,,,,
1220,01/27/17 03:00:00 AM,0.121,,,,
1221,01/27/17 05:00:00 AM,0.121,,,,
1222,01/27/17 07:00:00 AM,0.121,,,,
1223,01/27/17 09:00:00 AM,0.121,,,,
1224,01/27/17 11:00:00 AM,0.121,,,,
1225,01/27/17 01:00:00 PM,0.121,,,,
1226,01/27/17 03:00:00 PM,0.121,,,,
1227,01/27/17 05:00:00 PM,0.121,,,,
1228,01/27/17 07:00:00 PM,0.121,,,,
1229,01/27/17 09:00:00 PM,0.121,,,,
1230,01/27/17 11:00:00 PM,0.121,,,,
1231,01/28/17 01:00:00 AM,0.121,,,,
1232,01/28/17 03:00:00 AM,0.121,,,,
1233,01/28/17 05:00:00 AM,0.121,,,,
1234,01/28/17 07:00:00 AM,0.121,,,,
1235,01/28/17 09:00:00 AM,0.121,,,,
1236,01/28/17 11:00:00 AM,0.121,,,,
1237,01/28/17 01:00:00 PM,0.121,,,,
1238,01/28/17 03:00:00 PM,0.121,,,,
1239,01/28/17 05:00:00 PM,0.121,,,,
1240,01/28/17 07:00:00 PM,0.121,,,,
1241,01/28/17 09:00:00 PM,0.121,,,,
1242,01/28/17 11:00:00 PM,0.121,,,,
1243,01/29/17 01:00:00 AM,0.121,,,,
1244,01/29/17 03:00:00 AM,0.121,,,,
1245,01/29/17 05:00:00 AM,0.121,,,,
1246,01/29/17 07:00:00 AM,0.121,,,,
1247,01/29/17 09:00:00 AM,0.121,,,,
1248,01/29/17 11:00:00 AM,0.121,,,,
1249,01/29/17 01:00:00 PM,0.121,,,,
1250,01/29/17 03:00:00 PM,0.121,,,,
1251,01/29/17 05:00:00 PM,0.121,,,,
1252,01/29/17 07:00:00 PM,0.121,,,,
1253,01/29/17 09:00:00 PM,0.121,,,,
1254,01/29/17 11:00:00 PM,0.121,,,,
1255,01/30/17 01:00:00 AM,0.121,,,,
1256,01/30/17 03:00:00 AM,0.121,,,,
1257,01/30/17 05:00:00 AM,0.121,,,,
1258,01/30/17 07:00:00 AM,0.121,,,,
1259,01/30/17 09:00:00 AM,0.121,,,,
1260,01/30/17 11:00:00 AM,0.121,,,,
1261,01/30/17 01:00:00 PM,0.121,,,,
1262,01/30/17 03:00:00 PM,0.121,,,,
1263,01/30/17 05:00:00 PM,0.121,,,,
1264,01/30/17 07:00:00 PM,0.121,,,,
1265,01/30/17 09:00:00 PM,0.121,,,,
1266,01/30/17 11:00:00 PM,0.121,,,,
1267,01/31/17 01:00:00 AM,0.121,,,,
1268,01/31/17 03:00:00 AM,0.121,,,,
1269,01/31/17 05:00:00 AM,0.121,,,,
1270,01/31/17 07:00:00 AM,0.121,,,,
1271,01/31/17 09:00:00 AM,0.121,,,,
1272,01/31/17 11:00:00 AM,0.121,,,,
1273,01/31/17 01:00:00 PM,0.121,,,,
1274,01/31/17 03:00:00 PM,0.121,,,,
1275,01/31/17 05:00:00 PM,0.121,,,,
1276,01/31/17 07:00:00 PM,0.121,,,,
1277,01/31/17 09:00:00 PM,0.121,,,,
1278,01/31/17 11:00:00 PM,0.121,,,,
1279,02/01/17 01:00:00 AM,0.121,,,,
1280,02/01/17 03:00:00 AM,0.121,,,,
1281,02/01/17 05:00:00 AM,0.121,,,,
1282,02/01/17 07:00:00 AM,0.121,,,,
1283,02/01/17 09:00:00 AM,0.121,,,,
1284,02/01/17 11:00:00 AM,0.121,,,,
1285,02/01/17 01:00:00 PM,0.121,,,,
1286,02/01/17 03:00:00 PM,0.121,,,,
1287,02/01/17 05:00:00 PM,0.121,,,,
1288,02/01/17 07:00:00 PM,0.121,,,,
1289,02/01/17 09:00:00 PM,0.121,,,,
1290,02/01/17 11:00:00 PM,0.121,,,,
1291,02/02/17 01:00:00 AM,0.121,,,,
1292,02/02/17 03:00:00 AM,0.121,,,,
1293,02/02/17 05:00:00 AM,0.121,,,,
1294,02/02/17 07:00:00 AM,0.121,,,,
1295,02/02/17 09:00:00 AM,0.121,,,,
1296,02/02/17 11:00:00 AM,0.121,,,,
1297,02/02/17 01:00:00 PM,0.121,,,,
1298,02/02/17 03:00:00 PM,0.121,,,,
1299,02/02/17 05:00:00 PM,0.121,,,,
1300,02/02/17 07:00:00 PM,0.121,,,,
1301,02/02/17 09:00:00 PM,0.121,,,,
1302,02/02/17 11:00:00 PM,0.121,,,,
1303,02/03/17 01:00:00 AM,0.121,,,,
1304,02/03/17 03:00:00 AM,0.121,,,,
1305,02/03/17 05:00:00 AM,0.121,,,,
1306,02/03/17 07:00:00 AM,0.121,,,,
1307,02/03/17 09:00:00 AM,0.121,,,,
1308,02/03/17 11:00:00 AM,0.121,,,,
1309,02/03/17 01:00:00 PM,0.121,,,,
1310,02/03/17 03:00:00 PM,0.121,,,,
1311,02/03/17 05:00:00 PM,0.121,,,,
1312,02/03/17 07:00:00 PM,0.121,,,,
1313,02/03/17 09:00:00 PM,0.121,,,,
1314,02/03/17 11:00:00 PM,0.121,,,,
1315,02/04/17 01:00:00 AM,0.121,,,,
1316,02/04/17 03:00:00 AM,0.121,,,,
1317,02/04/17 05:00:00 AM,0.121,,,,
1318,02/04/17 07:00:00 AM,0.121,,,,
1319,02/04/17 09:00:00 AM,0.121,,,,
1320,02/04/17 11:00:00 AM,0.121,,,,
1321,02/04/17 01:00:00 PM,0.121,,,,
1322,02/04/17 03:00:00 PM,0.121,,,,
1323,02/04/17 05:00:00 PM,0.121,,,,
1324,02/04/17 07:00:00 PM,0.121,,,,
1325,02/04/17 09:00:00 PM,0.121,,,,
1326,02/04/17 11:00:00 PM,0.121,,,,
1327,02/05/17 01:00:00 AM,0.121,,,,
1328,02/05/17 03:00:00 AM,0.121,,,,
1329,02/05/17 05:00:00 AM,0.121,,,,
1330,02/05/17 07:00:00 AM,0.121,,,,
1331,02/05/17 09:00:00 AM,0.121,,,,
1332,02/05/17 11:00:00 AM,0.121,,,,
1333,02/05/17 01:00:00 PM,0.121,,,,
1334,02/05/17 03:00:00 PM,0.121,,,,
1335,02/05/17 05:00:00 PM,0.121,,,,
1336,02/05/17 07:00:00 PM,0.121,,,,
1337,02/05/17 09:00:00 PM,0.121,,,,
1338,02/05/17 11:00:00 PM,0.121,,,,
1339,02/06/17 01:00:00 AM,0.121,,,,
1340,02/06/17 03:00:00 AM,0.121,,,,
1341,02/06/17 05:00:00 AM,0.121,,,,
1342,02/06/17 07:00:00 AM,0.121,,,,
1343,02/06/17 09:00:00 AM,0.121,,,,
1344,02/06/17 11:00:00 AM,0.121,,,,
1345,02/06/17 01:00:00 PM,0.121,,,,
1346,02/06/17 03:00:00 PM,0.121,,,,
1347,02/06/17 05:00:00 PM,0.121,,,,
1348,02/06/17 07:00:00 PM,0.121,,,,
1349,02/06/17 09:00:00 PM,0.121,,,,
1350,02/06/17 11:00:00 PM,0.121,,,,
1351,02/07/17 01:00:00 AM,0.121,,,,
1352,02/07/17 03:00:00 AM,0.121,,,,
1353,02/07/17 05:00:00 AM,0.121,,,,
1354,02/07/17 07:00:00 AM,0.121,,,,
1355,02/07/17 09:00:00 AM,0.121,,,,
1356,02/07/17 11:00:00 AM,0.121,,,,
1357,02/07/17 01:00:00 PM,0.121,,,,
1358,02/07/17 03:00:00 PM,0.121,,,,
1359,02/07/17 05:00:00 PM,0.121,,,,
1360,02/07/17 07:00:00 PM,0.121,,,,
1361,02/07/17 09:00:00 PM,0.121,,,,
1362,02/07/17 11:00:00 PM,0.121,,,,
1363,02/08/17 01:00:00 AM,0.121,,,,
1364,02/08/17 03:00:00 AM,0.121,,,,
1365,02/08/17 05:00:00 AM,0.121,,,,
1366,02/08/17 07:00:00 AM,0.121,,,,
1367,02/08/17 09:00:00 AM,0.121,,,,
1368,02/08/17 11:00:00 AM,0.121,,,,
1369,02/08/17 01:00:00 PM,0.121,,,,
1370,02/08/17 03:00:00 PM,0.121,,,,
1371,02/08/17 05:00:00 PM,0.121,,,,
1372,02/08/17 07:00:00 PM,0.121,,,,
1373,02/08/17 09:00:00 PM,0.121,,,,
1374,02/08/17 11:00:00 PM,0.121,,,,
1375,02/09/17 01:00:00 AM,0.121,,,,
1376,02/09/17 03:00:00 AM,0.121,,,,
1377,02/09/17 05:00:00 AM,0.121,,,,
1378,02/09/17 07:00:00 AM,0.121,,,,
1379,02/09/17 09:00:00 AM,0.121,,,,
1380,02/09/17 11:00:00 AM,0.121,,,,
1381,02/09/17 01:00:00 PM,0.121,,,,
1382,02/09/17 03:00:00 PM,0.121,,,,
1383,02/09/17 05:00:00 PM,0.121,,,,
1384,02/09/17 07:00:00 PM,0.121,,,,
1385,02/09/17 09:00:00 PM,0.121,,,,
1386,02/09/17 11:00:00 PM,0.121,,,,
1387,02/10/17 01:00:00 AM,0.121,,,,
1388,02/10/17 03:00:00 AM,0.121,,,,
1389,02/10/17 05:00:00 AM,0.121,,,,
1390,02/10/17 07:00:00 AM,0.121,,,,
1391,02/10/17 09:00:00 AM,0.121,,,,
1392,02/10/17 11:00:00 AM,0.121,,,,
1393,02/10/17 01:00:00 PM,0.121,,,,
1394,02/10/17 03:00:00 PM,0.121,,,,
1395,02/10/17 05:00:00 PM,0.121,,,,
1396,02/10/17 07:00:00 PM,0.121,,,,
1397,02/10/17 09:00:00 PM,0.121,,,,
1398,02/10/17 11:00:00 PM,0.121,,,,
1399,02/11/17 01:00:00 AM,0.121,,,,
1400,02/11/17 03:00:00 AM,0.121,,,,
1401,02/11/17 05:00:00 AM,0.121,,,,
1402,02/11/17 07:00:00 AM,0.121,,,,
1403,02/11/17 09:00:00 AM,0.121,,,,
1404,02/11/17 11:00:00 AM,0.121,,,,
1405,02/11/17 01:00:00 PM,0.121,,,,
1406,02/11/17 03:00:00 PM,0.121,,,,
1407,02/11/17 05:00:00 PM,0.121,,,,
1408,02/11/17 07:00:00 PM,0.121,,,,
1409,02/11/17 09:00:00 PM,0.121,,,,
1410,02/11/17 11:00:00 PM,0.121,,,,
1411,02/12/17 01:00:00 AM,0.121,,,,
1412,02/12/17 03:00:00 AM,0.121,,,,
1413,02/12/17 05:00:00 AM,0.121,,,,
1414,02/12/17 07:00:00 AM,0.121,,,,
1415,02/12/17 09:00:00 AM,0.121,,,,
1416,02/12/17 11:00:00 AM,0.121,,,,
1417,02/12/17 01:00:00 PM,0.121,,,,
1418,02/12/17 03:00:00 PM,0.121,,,,
1419,02/12/17 05:00:00 PM,0.121,,,,
1420,02/12/17 07:00:00 PM,0.121,,,,
1421,02/12/17 09:00:00 PM,0.121,,,,
1422,02/12/17 11:00:00 PM,0.121,,,,
1423,02/13/17 01:00:00 AM,0.121,,,,
1424,02/13/17 03:00:00 AM,0.121,,,,
1425,02/13/17 05:00:00 AM,0.121,,,,
1426,02/13/17 07:00:00 AM,0.121,,,,
1427,02/13/17 09:00:00 AM,0.121,,,,
1428,02/13/17 11:00:00 AM,0.121,,,,
1429,02/13/17 01:00:00 PM,0.121,,,,
1430,02/13/17 03:00:00 PM,0.121,,,,
1431,02/13/17 05:00:00 PM,0.121,,,,
1432,02/13/17 07:00:00 PM,0.121,,,,
1433,02/13/17 09:00:00 PM,0.121,,,,
1434,02/13/17 11:00:00 PM,0.121,,,,
1435,02/14/17 01:00:00 AM,0.121,,,,
1436,02/14/17 03:00:00 AM,0.121,,,,
1437,02/14/17 05:00:00 AM,0.121,,,,
1438,02/14/17 07:00:00 AM,0.121,,,,
1439,02/14/17 09:00:00 AM,0.121,,,,
1440,02/14/17 11:00:00 AM,0.121,,,,
1441,02/14/17 01:00:00 PM,0.121,,,,
1442,02/14/17 03:00:00 PM,0.121,,,,
1443,02/14/17 05:00:00 PM,0.121,,,,
1444,02/14/17 07:00:00 PM,0.121,,,,
1445,02/14/17 09:00:00 PM,0.121,,,,
1446,02/14/17 11:00:00 PM,0.121,,,,
1447,02/15/17 01:00:00 AM,0.121,,,,
1448,02/15/17 03:00:00 AM,0.121,,,,
1449,02/15/17 05:00:00 AM,0.121,,,,
1450,02/15/17 07:00:00 AM,0.121,,,,
1451,02/15/17 09:00:00 AM,0.121,,,,
1452,02/15/17 11:00:00 AM,0.121,,,,
1453,02/15/17 01:00:00 PM,0.121,,,,
1454,02/15/17 03:00:00 PM,0.121,,,,
1455,02/15/17 05:00:00 PM,0.121,,,,
1456,02/15/17 07:00:00 PM,0.121,,,,
1457,02/15/17 09:00:00 PM,0.121,,,,
1458,02/15/17 11:00:00 PM,0.121,,,,
1459,02/16/17 01:00:00 AM,0.121,,,,
1460,02/16/17 03:00:00 AM,0.121,,,,
1461,02/16/17 05:00:00 AM,0.121,,,,
1462,02/16/17 07:00:00 AM,0.121,,,,
1463,02/16/17 09:00:00 AM,0.121,,,,
1464,02/16/17 11:00:00 AM,0.121,,,,
1465,02/16/17 01:00:00 PM,0.121,,,,
1466,02/16/17 03:00:00 PM,0.121,,,,
1467,02/16/17 05:00:00 PM,0.121,,,,
1468,02/16/17 07:00:00 PM,0.121,,,,
1469,02/16/17 09:00:00 PM,0.121,,,,
1470,02/16/17 11:00:00 PM,0.121,,,,
1471,02/17/17 01:00:00 AM,0.121,,,,
1472,02/17/17 03:00:00 AM,0.121,,,,
1473,02/17/17 05:00:00 AM,0.121,,,,
1474,02/17/17 07:00:00 AM,0.121,,,,
1475,02/17/17 09:00:00 AM,0.121,,,,
1476,02/17/17 11:00:00 AM,0.121,,,,
1477,02/17/17 01:00:00 PM,0.121,,,,
1478,02/17/17 03:00:00 PM,0.121,,,,
1479,02/17/17 05:00:00 PM,0.121,,,,
1480,02/17/17 07:00:00 PM,0.121,,,,
1481,02/17/17 09:00:00 PM,0.121,,,,
1482,02/17/17 11:00:00 PM,0.121,,,,
1483,02/18/17 01:00:00 AM,0.121,,,,
1484,02/18/17 03:00:00 AM,0.121,,,,
1485,02/18/17 05:00:00 AM,0.121,,,,
1486,02/18/17 07:00:00 AM,0.121,,,,
1487,02/18/17 09:00:00 AM,0.121,,,,
1488,02/18/17 11:00:00 AM,0.121,,,,
1489,02/18/17 01:00:00 PM,0.121,,,,
1490,02/18/17 03:00:00 PM,0.121,,,,
1491,02/18/17 05:00:00 PM,0.121,,,,
1492,02/18/17 07:00:00 PM,0.121,,,,
1493,02/18/17 09:00:00 PM,0.121,,,,
1494,02/18/17 11:00:00 PM,0.121,,,,
1495,02/19/17 01:00:00 AM,0.121,,,,
1496,02/19/17 03:00:00 AM,0.121,,,,
1497,02/19/17 05:00:00 AM,0.121,,,,
1498,02/19/17 07:00:00 AM,0.121,,,,
1499,02/19/17 09:00:00 AM,0.121,,,,
1500,02/19/17 11:00:00 AM,0.121,,,,
1501,02/19/17 01:00:00 PM,0.121,,,,
1502,02/19/17 03:00:00 PM,0.121,,,,
1503,02/19/17 05:00:00 PM,0.121,,,,
1504,02/19/17 07:00:00 PM,0.121,,,,
1505,02/19/17 09:00:00 PM,0.121,,,,
1506,02/19/17 11:00:00 PM,0.121,,,,
1507,02/20/17 01:00:00 AM,0.121,,,,
1508,02/20/17 03:00:00 AM,0.121,,,,
1509,02/20/17 05:00:00 AM,0.121,,,,
1510,02/20/17 07:00:00 AM,0.121,,,,
1511,02/20/17 09:00:00 AM,0.121,,,,
1512,02/20/17 11:00:00 AM,0.121,,,,
1513,02/20/17 01:00:00 PM,0.121,,,,
1514,02/20/17 03:00:00 PM,0.121,,,,
1515,02/20/17 05:00:00 PM,0.121,,,,
1516,02/20/17 07:00:00 PM,0.121,,,,
1517,02/20/17 09:00:00 PM,0.121,,,,
1518,02/20/17 11:00:00 PM,0.121,,,,
1519,02/21/17 01:00:00 AM,0.121,,,,
1520,02/21/17 03:00:00 AM,0.121,,,,
1521,02/21/17 05:00:00 AM,0.121,,,,
1522,02/21/17 07:00:00 AM,0.121,,,,
1523,02/21/17 09:00:00 AM,0.121,,,,
1524,02/21/17 11:00:00 AM,0.121,,,,
1525,02/21/17 01:00:00 PM,0.121,,,,
1526,02/21/17 03:00:00 PM,0.121,,,,
1527,02/21/17 05:00:00 PM,0.121,,,,
1528,02/21/17 07:00:00 PM,0.121,,,,
1529,02/21/17 09:00:00 PM,0.121,,,,
1530,02/21/17 11:00:00 PM,0.121,,,,
1531,02/22/17 01:00:00 AM,0.121,,,,
1532,02/22/17 03:00:00 AM,0.121,,,,
1533,02/22/17 05:00:00 AM,0.121,,,,
1534,02/22/17 07:00:00 AM,0.121,,,,
1535,02/22/17 09:00:00 AM,0.121,,,,
1536,02/22/17 11:00:00 AM,0.121,,,,
1537,02/22/17 01:00:00 PM,0.121,,,,
1538,02/22/17 03:00:00 PM,0.121,,,,
1539,02/22/17 05:00:00 PM,0.121,,,,
1540,02/22/17 07:00:00 PM,0.121,,,,
1541,02/22/17 09:00:00 PM,0.121,,,,
1542,02/22/17 11:00:00 PM,0.121,,,,
1543,02/23/17 01:00:00 AM,0.121,,,,
1544,02/23/17 03:00:00 AM,0.121,,,,
1545,02/23/17 05:00:00 AM,0.121,,,,
1546,02/23/17 07:00:00 AM,0.121,,,,
1547,02/23/17 09:00:00 AM,0.121,,,,
1548,02/23/17 11:00:00 AM,0.121,,,,
1549,02/23/17 01:00:00 PM,0.121,,,,
1550,02/23/17 03:00:00 PM,0.121,,,,
1551,02/23/17 05:00:00 PM,0.121,,,,
1552,02/23/17 07:00:00 PM,0.121,,,,
1553,02/23/17 09:00:00 PM,0.121,,,,
1554,02/23/17 11:00:00 PM,0.121,,,,
1555,02/24/17 01:00:00 AM,0.121,,,,
1556,02/24/17 03:00:00 AM,0.121,,,,
1557,02/24/17 05:00:00 AM,0.121,,,,
1558,02/24/17 07:00:00 AM,0.121,,,,
1559,02/24/17 09:00:00 AM,0.121,,,,
1560,02/24/17 11:00:00 AM,0.121,,,,
1561,02/24/17 01:00:00 PM,0.121,,,,
1562,02/24/17 03:00:00 PM,0.121,,,,
1563,02/24/17 05:00:00 PM,0.121,,,,
1564,02/24/17 07:00:00 PM,0.121,,,,
1565,02/24/17 09:00:00 PM,0.121,,,,
1566,02/24/17 11:00:00 PM,0.121,,,,
1567,02/25/17 01:00:00 AM,0.121,,,,
1568,02/25/17 03:00:00 AM,0.121,,,,
1569,02/25/17 05:00:00 AM,0.121,,,,
1570,02/25/17 07:00:00 AM,0.121,,,,
1571,02/25/17 09:00:00 AM,0.121,,,,
1572,02/25/17 11:00:00 AM,0.121,,,,
1573,02/25/17 01:00:00 PM,0.121,,,,
1574,02/25/17 03:00:00 PM,0.121,,,,
1575,02/25/17 05:00:00 PM,0.121,,,,
1576,02/25/17 07:00:00 PM,0.121,,,,
1577,02/25/17 09:00:00 PM,0.121,,,,
1578,02/25/17 11:00:00 PM,0.121,,,,
1579,02/26/17 01:00:00 AM,0.121,,,,
1580,02/26/17 03:00:00 AM,0.121,,,,
1581,02/26/17 05:00:00 AM,0.121,,,,
1582,02/26/17 07:00:00 AM,0.121,,,,
1583,02/26/17 09:00:00 AM,0.121,,,,
1584,02/26/17 11:00:00 AM,0.121,,,,
1585,02/26/17 01:00:00 PM,0.121,,,,
1586,02/26/17 03:00:00 PM,0.121,,,,
1587,02/26/17 05:00:00 PM,0.121,,,,
1588,02/26/17 07:00:00 PM,0.121,,,,
1589,02/26/17 09:00:00 PM,0.121,,,,
1590,02/26/17 11:00:00 PM,0.121,,,,
1591,02/27/17 01:00:00 AM,0.121,,,,
1592,02/27/17 03:00:00 AM,0.121,,,,
1593,02/27/17 05:00:00 AM,0.121,,,,
1594,02/27/17 07:00:00 AM,0.121,,,,
1595,02/27/17 09:00:00 AM,0.121,,,,
1596,02/27/17 11:00:00 AM,0.121,,,,
1597,02/27/17 01:00:00 PM,0.121,,,,
1598,02/27/17 03:00:00 PM,0.121,,,,
1599,02/27/17 05:00:00 PM,0.121,,,,
1600,02/27/17 07:00:00 PM,0.121,,,,
1601,02/27/17 09:00:00 PM,0.121,,,,
1602,02/27/17 11:00:00 PM,0.121,,,,
1603,02/28/17 01:00:00 AM,0.121,,,,
1604,02/28/17 03:00:00 AM,0.121,,,,
1605,02/28/17 05:00:00 AM,0.121,,,,
1606,02/28/17 07:00:00 AM,0.121,,,,
1607,02/28/17 09:00:00 AM,0.121,,,,
1608,02/28/17 11:00:00 AM,0.121,,,,
1609,02/28/17 01:00:00 PM,0.121,,,,
1610,02/28/17 03:00:00 PM,0.121,,,,
1611,02/28/17 05:00:00 PM,0.121,,,,
1612,02/28/17 07:00:00 PM,0.121,,,,
1613,02/28/17 09:00:00 PM,0.121,,,,
1614,02/28/17 11:00:00 PM,0.121,,,,
1615,03/01/17 01:00:00 AM,0.121,,,,
1616,03/01/17 03:00:00 AM,0.121,,,,
1617,03/01/17 05:00:00 AM,0.121,,,,
1618,03/01/17 07:00:00 AM,0.121,,,,
1619,03/01/17 09:00:00 AM,0.121,,,,
1620,03/01/17 11:00:00 AM,0.121,,,,
1621,03/01/17 01:00:00 PM,0.121,,,,
1622,03/01/17 03:00:00 PM,0.121,,,,
1623,03/01/17 05:00:00 PM,0.121,,,,
1624,03/01/17 07:00:00 PM,0.121,,,,
1625,03/01/17 09:00:00 PM,0.121,,,,
1626,03/01/17 11:00:00 PM,0.121,,,,
1627,03/02/17 01:00:00 AM,0.121,,,,
1628,03/02/17 03:00:00 AM,0.121,,,,
1629,03/02/17 05:00:00 AM,0.121,,,,
1630,03/02/17 07:00:00 AM,0.121,,,,
1631,03/02/17 09:00:00 AM,0.121,,,,
